from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HQ,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
BL,531.0,562.2,105.6,179.8,157.1,192.8,301.3,486.3,652.2,462.1,314.8,643.8,0.0,708.3,327.2,154.6,164.9,357.5,207.7,675.3,49.2,460.1,201.3,314.8,175.3,149.0,125.9,356.2,113.5,158.1,273.5,347.4,363.3,222.2,595.0,654.4,323.1,551.7,158.2,497.2,88.5,258.2,503.5,668.9,258.1,232.7,709.4,211.2,524.5,163.9,449.3,128.0,562.0,129.9,462.1,176.7,382.4,97.3,616.7,270.4,291.8,177.1,625.6,516.4,620.2,404.5,434.2,167.9,119.5,567.2,78.2,118.6,184.8,42.7,509.2,213.5,187.1,167.2,200.3,201.1,92.1,504.9,215.9,480.4,691.4,565.1,658.6,718.4,640.0,635.1,250.5,434.2,619.4,188.2,196.2,600.2,1702.9,667.0,174.8,130.2,632.5,631.8,230.4,570.6,288.4,209.7,491.9,186.0,648.6,589.0,102.2,130.0,135.1,425.2,670.0,572.9,196.2,45.2,127.5,185.4,609.4,223.7,135.3,384.2,425.8,239.0,595.3,172.8,562.6,202.2,579.8,594.2,67.8,636.4,117.4,106.7,512.1,683.8,509.7,178.6,529.3,181.6,168.9,531.3,196.9,186.4,430.3,301.1,630.2,548.5,333.6,163.8,166.9,208.3,131.9,518.0,623.8
BM,337.3,247.4,721.0,831.7,695.1,791.2,725.9,325.5,274.7,369.4,442.4,166.9,720.4,0.0,385.0,804.3,814.6,368.0,857.4,314.8,683.4,346.4,751.2,739.4,825.0,690.5,657.2,412.6,667.4,807.8,814.7,378.0,401.1,689.9,275.2,194.6,480.2,392.6,722.9,320.3,737.0,790.7,283.6,165.8,853.2,790.3,123.3,761.1,327.8,780.3,361.1,777.7,336.9,746.3,359.0,697.5,399.0,747.0,156.3,487.0,716.4,793.5,313.2,271.2,191.0,366.8,341.5,709.4,629.0,280.6,727.9,705.4,783.2,710.4,278.2,772.8,785.5,819.9,850.0,850.8,759.8,284.1,740.2,333.8,181.2,171.4,233.5,157.4,333.5,277.8,728.2,372.1,376.3,729.7,510.3,375.1,2007.0,323.1,824.5,779.9,255.0,229.9,708.1,411.5,863.2,859.4,368.5,835.7,325.8,345.9,674.3,779.7,784.8,379.7,92.7,244.2,845.9,672.9,714.3,801.8,201.8,887.1,752.5,342.9,337.6,811.1,352.2,822.5,252.2,626.8,348.5,369.3,648.3,443.9,704.2,774.4,264.0,145.6,350.6,720.1,281.2,818.9,818.6,258.1,785.2,712.4,427.8,406.4,272.9,264.3,442.6,830.5,797.2,773.8,718.7,269.9,180.9
BQ,271.3,227.3,321.9,441.2,304.6,446.5,335.4,159.0,392.5,134.8,51.9,308.9,381.7,395.6,0.0,413.8,424.1,30.2,466.9,412.4,344.7,132.8,455.0,348.9,434.5,300.0,298.4,43.5,308.6,417.3,535.9,20.1,50.6,299.4,313.9,321.0,89.7,292.0,364.1,191.7,346.5,527.3,176.2,334.0,521.6,486.4,374.5,464.9,264.8,417.6,122.0,387.2,302.3,383.6,119.9,307.0,55.1,356.5,304.0,96.5,325.9,430.8,375.0,189.1,285.3,91.8,106.9,318.9,238.5,307.5,337.4,314.9,438.5,319.9,181.9,509.4,440.8,429.4,459.5,460.3,369.3,245.2,349.7,220.7,356.5,252.4,378.6,405.7,389.4,375.4,337.7,174.5,359.7,339.2,119.8,340.5,1939.7,420.7,434.0,389.4,372.8,296.9,317.6,310.9,547.6,468.9,179.2,445.2,398.0,329.3,283.8,389.2,394.3,166.8,357.3,282.9,455.4,282.4,323.8,439.1,274.5,482.9,407.8,56.9,98.5,498.2,335.6,432.0,302.9,236.3,390.2,390.6,257.8,427.3,313.7,383.9,199.4,348.9,250.0,329.6,216.6,440.8,428.1,207.6,450.6,321.9,188.7,15.9,370.5,213.6,73.5,423.0,426.1,462.0,328.2,205.3,326.0
CC,606.5,637.7,181.1,105.6,232.6,112.1,376.8,561.8,727.7,537.6,390.3,719.3,147.7,783.8,402.7,0.0,97.1,433.0,133.5,750.8,149.9,535.6,127.6,390.3,107.5,224.5,201.4,431.7,189.0,83.9,202.5,418.1,438.8,297.7,670.5,729.9,398.6,627.2,233.7,572.7,138.7,184.0,579.0,744.4,183.9,129.1,784.9,167.6,600.0,60.3,524.8,35.8,637.5,104.3,537.6,252.2,457.9,126.7,692.2,345.9,367.3,26.0,701.1,591.9,697.1,480.0,509.7,243.4,195.0,642.7,107.6,194.1,104.1,136.2,584.7,105.1,106.4,26.7,126.1,126.9,225.6,580.4,291.4,555.9,766.9,640.6,729.4,793.9,715.5,710.6,379.1,509.7,694.9,263.7,271.7,675.7,1803.6,742.5,82.6,56.0,708.0,707.3,359.0,646.1,214.2,135.5,567.4,111.8,724.1,664.5,177.7,55.8,77.5,500.7,745.5,648.4,122.0,120.7,203.0,123.6,684.9,149.5,66.5,459.7,501.3,164.8,670.8,110.0,638.1,277.7,655.3,669.7,143.3,711.9,192.9,240.2,587.6,759.3,585.2,248.8,604.8,26.9,92.8,606.8,93.3,267.1,505.8,376.6,705.7,624.0,409.1,79.1,32.2,104.7,207.4,593.5,699.3
CH,632.5,663.7,207.1,56.5,316.7,143.2,404.9,587.8,753.7,563.6,416.3,745.3,173.7,809.8,428.7,86.4,0.0,459.0,82.2,776.8,175.9,561.6,145.2,418.4,10.3,250.5,227.4,457.7,215.0,65.6,151.2,448.9,464.8,327.2,696.5,755.9,424.6,653.2,259.7,598.7,163.5,132.7,605.0,770.4,136.9,146.7,810.9,184.2,626.0,108.4,550.8,133.8,663.5,143.3,563.6,292.5,483.9,152.7,718.2,371.9,395.4,118.0,727.1,617.9,721.7,506.0,535.7,269.4,221.0,668.7,133.6,220.1,135.2,208.5,610.7,83.4,154.1,102.0,74.8,75.6,210.2,606.4,373.9,581.9,792.9,666.6,760.1,819.9,741.5,736.6,340.2,535.7,720.9,289.7,297.7,701.7,1763.9,768.5,137.6,41.0,734.0,733.3,320.1,672.1,162.9,84.2,593.4,60.5,750.1,690.5,203.7,41.2,103.5,528.0,771.5,674.4,70.7,146.7,229.0,173.8,710.9,98.2,114.2,485.7,527.3,113.5,696.8,136.0,664.1,303.7,681.3,695.7,169.3,737.9,218.9,224.8,613.6,785.3,611.2,280.1,630.8,82.9,43.4,632.8,110.9,276.1,531.8,402.6,731.7,650.0,435.1,20.3,104.9,122.3,233.4,619.5,725.3
CL,241.0,197.0,351.8,471.1,334.5,476.4,365.3,128.7,362.2,104.5,81.8,278.6,411.6,379.4,29.8,443.7,454.0,0.0,496.8,382.1,374.6,102.5,484.9,378.8,464.4,329.9,328.3,73.4,338.5,447.2,565.8,9.9,80.5,329.3,283.6,290.7,119.6,261.7,394.0,161.4,376.4,557.2,145.9,303.7,551.5,516.3,344.2,494.8,234.5,447.5,91.7,417.1,272.0,413.5,89.6,336.9,30.9,386.4,287.8,126.4,355.8,460.7,344.7,158.8,255.0,121.7,76.6,348.8,268.4,277.2,367.3,344.8,468.4,349.8,151.6,539.3,470.7,459.3,489.4,490.2,399.2,214.9,379.6,190.4,326.2,236.2,348.3,389.5,359.1,345.1,367.6,144.2,329.4,369.1,149.7,310.2,2003.1,390.4,463.9,419.3,342.5,266.6,347.5,280.6,577.5,498.8,163.0,475.1,367.7,299.0,313.7,419.1,424.2,136.5,341.1,252.6,485.3,312.3,353.7,469.0,244.2,512.8,437.7,26.6,68.2,528.1,305.3,461.9,272.6,266.2,359.9,360.3,287.7,397.0,343.6,413.8,170.0,318.6,219.7,359.5,187.2,470.7,458.0,177.3,480.5,351.8,158.4,45.8,340.2,183.3,103.4,452.9,456.0,491.9,358.1,175.9,295.7
CR,679.7,710.9,254.3,35.6,305.8,190.4,450.0,635.0,800.9,610.8,463.5,792.5,220.9,857.0,475.9,133.6,135.4,506.2,0.0,824.0,223.1,608.8,252.6,463.5,124.7,297.7,274.6,504.9,262.2,112.8,142.6,496.1,512.0,370.9,743.7,803.1,471.8,700.4,306.9,645.9,210.7,124.1,652.2,817.6,128.3,211.9,858.1,262.5,673.2,194.0,598.0,127.0,710.7,199.2,610.8,325.4,531.1,199.9,765.4,419.1,440.5,165.2,774.3,665.1,768.9,553.2,582.9,316.6,268.2,715.9,180.8,267.3,182.4,251.3,657.9,148.6,201.3,149.2,7.3,95.6,253.0,653.6,364.6,629.1,840.1,713.8,807.3,867.1,788.7,783.8,413.5,582.9,768.1,336.9,344.9,748.9,1829.1,815.7,180.4,88.2,781.2,780.5,393.4,719.3,154.3,1.9,640.6,23.7,797.3,737.7,250.9,88.4,150.7,575.2,818.7,721.6,90.7,193.9,276.2,254.7,758.1,89.6,161.4,532.9,574.5,104.9,744.0,183.2,711.3,350.9,728.5,742.9,216.5,785.1,266.1,267.6,660.8,832.5,658.4,327.3,678.0,160.6,48.7,680.0,176.1,349.4,579.0,449.8,778.9,697.2,482.3,85.5,165.9,187.5,280.6,666.7,772.5
CS,186.2,224.4,652.7,769.8,639.4,754.3,670.2,302.5,163.8,384.1,446.6,163.5,697.8,330.2,394.6,744.6,754.9,364.7,797.7,0.0,739.4,323.4,828.1,683.7,765.3,630.8,693.1,438.2,660.6,748.1,888.4,378.2,445.3,634.2,234.9,197.1,484.4,264.9,705.3,297.3,678.5,867.6,304.4,188.6,848.1,867.2,229.1,838.0,267.9,812.3,374.6,718.0,164.7,778.3,326.3,641.8,395.7,687.3,204.5,491.2,660.7,776.2,53.1,292.0,168.0,414.4,362.7,649.7,569.3,207.1,668.2,645.7,746.3,650.7,299.0,849.7,765.2,757.2,790.3,791.1,700.1,287.1,684.5,182.7,211.1,264.6,170.2,289.4,73.4,94.6,672.5,221.0,119.8,670.0,514.5,202.9,2162.9,8.2,764.8,720.2,144.1,206.9,652.4,283.8,878.4,799.7,461.7,776.0,82.0,139.5,614.6,720.0,725.1,229.8,291.9,212.8,786.2,613.2,654.6,833.8,178.8,813.7,725.3,339.6,357.4,829.0,145.8,762.8,101.1,571.1,88.4,88.5,588.6,162.2,644.5,714.7,357.2,203.5,222.9,660.4,374.4,771.6,757.0,274.7,845.3,656.7,347.9,410.6,26.8,241.3,468.2,753.8,756.9,850.7,659.0,363.1,135.4
CY,540.9,572.1,37.5,191.9,176.4,143.5,311.2,496.2,662.1,472.0,324.7,653.7,36.9,718.2,337.1,158.7,207.7,367.4,217.6,685.2,0.0,470.0,152.0,324.7,218.1,158.9,95.5,366.1,83.1,168.0,283.2,357.3,373.2,232.1,604.9,664.3,333.0,561.6,127.8,507.1,97.2,259.2,513.4,678.8,321.7,183.4,719.3,161.9,534.4,114.6,459.2,137.9,571.9,80.6,472.0,186.6,392.3,107.2,626.6,280.3,301.7,127.8,635.5,526.3,630.1,414.4,444.1,177.8,129.4,577.1,88.1,137.9,135.5,52.6,519.1,164.2,137.8,188.5,210.2,211.0,102.0,514.8,235.2,490.3,701.3,575.0,668.5,728.3,649.9,645.0,260.4,444.1,629.3,198.1,206.1,610.1,1653.6,676.9,184.7,140.1,642.4,641.7,240.3,580.5,331.7,219.6,501.8,195.9,658.5,598.9,112.1,139.9,145.0,436.4,679.9,582.8,206.1,55.1,146.8,136.1,619.3,233.6,104.8,394.1,435.7,279.6,605.2,182.7,572.5,212.1,589.7,604.1,77.7,646.3,136.7,116.6,522.0,693.7,519.6,188.5,539.2,174.5,178.8,541.2,147.6,196.3,440.2,311.0,640.1,558.4,343.5,189.7,159.8,159.0,151.2,527.9,633.7
CZ,227.2,94.4,452.3,569.4,435.0,576.9,465.8,26.1,286.9,119.8,182.3,176.0,512.1,353.0,130.3,544.2,554.5,100.4,597.3,327.0,475.1,0.0,563.8,479.3,564.9,430.4,428.8,173.9,439.0,547.7,624.1,110.4,181.0,429.8,181.0,188.1,220.1,196.7,494.5,58.8,478.1,603.3,82.5,201.1,661.5,602.9,241.6,573.7,131.9,548.0,51.1,517.6,242.7,514.0,75.8,437.4,131.4,486.9,235.0,226.9,456.3,561.2,297.4,92.0,152.4,150.1,98.4,449.3,368.9,186.4,467.8,445.3,568.9,450.3,88.2,585.4,571.2,556.8,589.9,590.7,499.7,88.2,480.1,176.6,223.6,201.2,232.7,301.9,311.8,290.0,468.1,130.4,282.1,469.6,250.2,280.9,1962.9,335.3,564.4,519.8,267.2,164.0,448.0,215.6,675.8,599.3,184.8,575.6,320.4,251.7,414.2,519.6,524.7,121.4,314.7,150.0,585.8,412.8,454.2,569.5,141.6,613.3,538.2,75.3,33.9,623.7,258.0,562.4,243.3,366.7,312.6,313.0,388.2,349.7,444.1,514.3,98.7,216.0,154.7,454.7,115.9,571.2,556.6,74.7,581.0,452.3,144.6,146.3,285.1,80.7,203.9,553.4,556.5,586.4,458.6,104.6,193.1
DA,685.6,660.6,206.6,178.2,311.7,136.4,455.9,592.3,806.8,563.6,451.5,719.2,206.0,762.8,463.9,123.1,143.1,494.2,203.9,829.9,169.0,566.1,0.0,469.4,153.5,303.6,188.3,455.2,198.5,167.3,215.7,484.1,500.0,376.8,749.6,689.5,441.7,706.3,254.0,625.0,216.6,191.7,609.5,744.3,254.2,39.0,738.8,38.9,679.1,56.9,555.3,159.0,716.6,91.8,553.2,331.3,519.1,205.8,671.2,425.0,446.4,92.2,780.2,622.4,718.6,541.2,535.7,322.5,274.1,721.8,186.7,273.2,128.4,215.3,615.2,67.4,130.7,152.9,196.5,197.3,353.4,606.9,370.5,635.0,766.8,619.6,770.9,772.9,794.6,789.7,458.2,588.8,774.0,342.8,350.8,754.8,1694.9,821.6,205.8,142.7,787.1,730.2,438.1,725.2,264.2,205.9,562.7,182.2,803.2,743.6,256.8,142.9,187.1,581.1,724.5,727.5,192.4,199.8,282.1,122.3,707.8,219.9,97.7,520.9,531.8,212.1,749.9,237.7,717.2,356.8,734.4,748.8,222.4,791.0,272.0,368.0,586.8,759.2,664.3,333.2,604.0,130.6,165.1,580.9,33.9,346.2,584.9,437.8,784.8,646.9,411.1,125.1,124.2,22.5,286.5,592.7,718.3
DG,567.6,598.8,276.7,408.5,139.3,390.8,23.1,522.9,688.8,498.7,351.4,680.4,321.8,744.9,363.8,381.1,391.4,394.1,434.2,711.9,365.4,496.7,453.0,0.0,401.8,191.3,297.0,392.8,284.6,384.6,500.0,384.0,399.9,103.3,631.6,691.0,359.7,588.3,329.3,533.8,315.0,484.7,540.1,705.5,484.6,492.1,746.0,462.9,561.1,438.3,485.9,354.5,598.6,404.3,498.7,141.7,419.0,323.8,653.3,307.0,42.1,402.3,662.2,553.0,656.8,441.1,470.8,179.8,215.2,603.8,304.7,187.8,382.8,287.2,545.8,453.4,401.7,393.7,426.8,427.6,287.9,541.5,184.4,517.0,728.0,601.7,682.2,755.0,676.6,671.7,141.6,470.8,656.0,200.1,232.8,636.8,1974.6,703.6,401.3,356.7,669.1,668.4,121.5,607.2,514.9,436.2,528.5,412.5,685.2,625.6,251.1,356.5,361.6,461.8,706.6,609.5,422.7,249.7,178.9,459.8,646.0,450.2,361.8,420.8,462.4,465.5,631.9,399.3,599.2,111.2,616.4,630.8,225.1,673.0,217.7,302.5,548.7,720.4,546.3,160.9,565.9,408.1,393.5,567.9,471.3,138.5,466.9,337.7,666.8,585.1,370.2,390.3,393.4,475.6,173.5,554.6,660.4
DQ,643.2,674.4,217.8,67.2,306.3,153.9,394.5,598.5,764.4,574.3,427.0,756.0,184.4,820.5,439.4,97.1,10.6,469.7,92.9,787.5,186.6,572.3,155.9,408.0,0.0,261.2,238.1,468.4,225.7,76.3,161.9,459.6,475.5,316.8,707.2,766.6,435.3,663.9,270.4,609.4,174.2,143.4,615.7,781.1,147.6,157.4,821.6,194.9,636.7,119.1,561.5,123.4,674.2,154.0,574.3,282.1,494.6,163.4,728.9,382.6,385.0,128.7,737.8,628.6,732.4,516.7,546.4,280.1,231.7,679.4,144.3,230.8,145.9,198.1,621.4,94.1,164.8,112.7,85.5,86.3,199.8,617.1,363.5,592.6,803.6,677.3,770.8,830.6,752.2,747.3,329.8,546.4,731.6,300.4,308.4,712.4,1774.6,779.2,127.2,51.7,744.7,744.0,309.7,682.8,173.6,94.9,604.1,71.2,760.8,701.2,214.4,51.9,114.2,538.7,782.2,685.1,81.4,157.4,292.0,184.5,721.6,108.9,124.9,496.4,538.0,124.2,707.5,146.7,674.8,346.4,692.0,706.4,180.0,748.6,229.6,214.4,624.3,796.0,621.9,327.3,641.5,93.6,54.1,643.5,121.6,265.7,542.5,413.3,742.4,660.7,445.8,31.0,115.6,133.0,286.6,630.2,736.0
DT,510.3,541.5,130.2,249.5,95.6,231.8,193.7,465.6,631.5,441.4,294.1,623.1,175.3,687.6,306.5,222.1,232.4,336.8,275.2,654.6,161.9,439.4,294.0,207.2,242.8,0.0,150.5,335.5,138.1,225.6,344.2,321.9,342.6,125.5,574.3,633.7,302.4,531.0,182.8,476.5,156.0,325.7,482.8,648.2,325.6,333.1,688.7,303.9,503.8,274.6,428.6,195.5,541.3,240.6,441.4,80.0,361.7,164.8,596.0,249.7,184.2,248.2,604.9,495.7,600.9,383.8,413.5,71.2,98.8,546.5,145.7,123.2,223.8,128.2,488.5,294.4,242.7,234.7,267.8,268.6,177.6,484.2,140.7,459.7,670.7,544.4,624.9,697.7,619.3,614.4,196.3,413.5,598.7,91.5,175.5,579.5,1815.6,646.3,242.3,197.7,611.8,611.1,176.2,549.9,355.9,277.2,471.2,253.5,627.9,568.3,92.1,197.5,202.6,404.5,649.3,552.2,263.7,90.7,132.1,296.1,588.7,291.2,202.8,363.5,405.1,306.5,574.6,240.3,541.9,97.9,559.1,573.5,66.1,615.7,122.0,192.2,491.4,663.1,489.0,81.9,508.6,249.1,234.5,510.6,307.6,94.9,409.6,280.4,609.5,527.8,312.9,231.3,234.4,316.6,129.8,497.3,603.1
EG,538.0,569.2,64.9,251.9,146.1,170.1,288.1,493.3,659.2,469.1,321.8,650.8,105.3,678.2,334.2,185.3,234.3,364.5,277.6,682.3,68.3,467.1,178.6,301.6,244.7,156.0,0.0,308.9,10.1,228.0,321.8,354.4,370.3,237.9,602.0,604.9,295.4,558.7,65.6,504.2,157.2,297.8,510.5,675.9,360.3,210.0,654.2,188.5,531.5,141.2,456.3,197.9,569.0,107.2,469.1,192.4,389.4,167.2,586.6,277.4,278.6,154.4,632.6,523.4,627.2,411.5,441.2,174.9,126.5,574.2,148.1,107.6,162.1,121.0,516.2,190.8,164.4,215.1,270.2,271.0,170.4,511.9,204.9,487.4,698.4,535.0,665.6,688.3,647.0,642.1,295.9,441.2,626.4,195.2,203.2,607.2,1698.2,674.0,244.7,200.1,639.5,638.8,275.8,577.6,370.3,279.6,478.1,255.9,655.6,596.0,109.2,199.9,205.0,433.5,639.9,579.9,266.1,93.1,116.5,162.7,616.4,293.6,131.4,391.2,432.8,318.2,602.3,242.7,569.6,209.2,586.8,601.2,74.8,643.4,106.4,185.0,502.2,690.8,516.7,185.6,519.4,201.1,238.8,538.3,174.2,207.3,437.3,308.1,637.2,555.5,264.8,216.3,186.4,185.6,120.9,508.1,630.8
EN,314.5,270.5,348.5,489.8,353.2,431.6,384.0,202.2,435.7,178.0,100.5,352.1,366.8,402.8,43.1,446.8,472.7,73.4,515.5,455.6,329.8,176.0,440.1,397.5,483.1,348.6,283.5,0.0,293.7,465.9,536.4,63.3,57.8,348.0,357.1,329.5,95.9,335.2,349.2,234.9,395.1,512.4,219.4,377.2,574.9,471.5,378.8,450.0,270.4,402.7,165.2,435.8,345.5,368.7,163.1,355.6,98.3,405.1,311.2,145.1,374.5,415.9,418.2,232.3,328.5,99.0,150.1,367.5,287.1,304.3,386.0,363.5,423.6,368.5,225.1,494.5,425.9,476.6,508.1,508.9,417.9,226.7,398.3,263.9,399.7,259.6,410.9,412.9,432.6,418.6,386.3,217.7,402.9,387.8,168.4,383.7,1924.8,463.9,482.6,438.0,416.0,340.1,366.2,354.1,584.9,517.5,186.4,493.8,441.2,372.5,332.4,437.8,442.9,210.0,364.5,326.1,504.0,331.0,372.4,424.2,317.7,531.5,392.9,100.1,141.7,532.8,378.8,480.6,346.1,284.9,433.4,433.8,306.4,470.5,362.3,432.5,206.6,392.1,293.2,378.2,223.8,462.6,476.7,200.7,435.7,370.5,231.9,64.5,413.7,256.8,29.9,477.8,447.9,447.1,376.8,212.5,358.3
ES,526.5,557.7,53.4,240.4,134.6,181.2,276.6,481.8,647.7,457.6,310.3,639.3,98.5,703.8,322.7,196.4,223.3,353.0,266.1,670.8,79.4,455.6,189.7,290.1,233.7,144.5,11.0,320.0,0.0,216.5,332.9,342.9,358.8,226.4,590.5,649.9,318.6,547.2,54.1,492.7,145.7,308.9,499.0,664.4,320.8,221.1,704.9,199.6,520.0,152.3,444.8,186.4,557.5,118.3,457.6,180.9,377.9,155.7,612.2,265.9,267.1,165.5,621.1,511.9,615.7,400.0,429.7,163.4,115.0,562.7,136.6,96.1,173.2,114.2,504.7,201.9,175.5,226.2,258.7,259.5,163.6,500.4,193.4,475.9,686.9,560.6,654.1,713.9,635.5,630.6,284.4,429.7,614.9,183.7,191.7,595.7,1709.3,662.5,233.2,188.6,628.0,627.3,264.3,566.1,346.8,268.1,487.4,244.4,644.1,584.5,97.7,188.4,193.5,422.0,665.5,568.4,254.6,81.6,105.0,173.8,604.9,282.1,142.5,379.7,421.3,297.4,590.8,231.2,558.1,197.7,575.3,589.7,63.3,631.9,94.9,178.2,507.6,679.3,505.2,174.1,524.8,212.2,227.3,526.8,185.3,195.8,425.8,296.6,625.7,544.0,275.9,227.4,197.5,196.7,109.4,513.5,619.3
EZ,613.0,644.2,187.6,90.0,239.1,123.7,383.3,568.3,734.2,544.1,396.8,725.8,154.2,790.3,409.2,66.9,72.9,439.5,115.7,757.3,156.4,542.1,185.9,396.8,83.3,231.0,207.9,438.2,195.5,0.0,184.7,429.4,445.3,304.2,677.0,736.4,405.1,633.7,240.2,579.2,144.0,166.2,585.5,750.9,170.4,196.1,791.4,195.8,606.5,127.3,531.3,60.3,644.0,132.5,544.1,258.7,464.4,133.2,698.7,352.4,373.8,98.5,707.6,598.4,702.2,486.5,516.2,249.9,201.5,649.2,114.1,200.6,115.7,142.7,591.2,134.9,134.6,82.5,108.3,109.1,250.1,586.9,297.9,562.4,773.4,647.1,740.6,800.4,722.0,717.1,385.6,516.2,701.4,270.2,278.2,682.2,1810.1,749.0,107.1,38.2,714.5,713.8,365.5,652.6,196.4,117.7,573.9,94.0,730.6,671.0,184.2,38.0,84.0,508.5,752.0,654.9,104.2,127.2,209.5,188.0,691.4,131.7,94.7,466.2,507.8,147.0,677.3,116.5,644.6,284.2,661.8,676.2,149.8,718.4,199.4,264.7,594.1,765.8,591.7,260.6,611.3,93.9,76.9,613.3,160.3,273.6,512.3,383.1,712.2,630.5,415.6,71.8,99.2,171.7,213.9,600.0,705.8
FA,720.6,751.8,295.2,106.6,346.7,231.3,490.9,675.9,841.8,645.2,504.4,833.4,258.2,897.9,516.8,170.9,147.5,547.1,134.5,864.9,264.0,646.1,293.5,504.4,157.9,338.6,315.5,545.8,303.1,153.7,0.0,532.2,552.9,411.8,784.6,844.0,512.7,741.3,347.8,686.8,249.2,33.7,693.1,858.5,62.8,249.2,899.0,303.4,714.1,234.9,638.9,164.3,751.6,240.1,651.7,366.3,572.0,240.8,806.3,460.0,481.4,195.7,811.6,706.0,811.2,594.1,623.8,357.5,309.1,756.8,221.7,308.2,223.3,250.3,698.8,189.5,242.2,187.1,127.1,136.5,357.7,694.5,405.5,670.0,881.0,754.7,835.2,908.0,829.6,824.7,489.6,623.8,809.0,377.8,385.8,789.8,1754.3,856.6,214.7,129.1,822.1,821.4,473.1,760.2,77.1,136.5,681.5,112.8,838.2,778.6,291.8,129.3,191.6,611.2,859.6,762.5,128.0,234.8,313.5,292.0,799.0,104.6,202.3,573.8,611.8,28.6,784.9,224.1,752.2,391.8,769.4,783.8,257.4,826.0,307.0,372.3,701.7,873.4,699.3,362.9,718.9,201.5,91.5,720.9,217.0,381.2,619.9,490.7,819.8,738.1,523.2,126.4,206.8,228.4,321.5,704.0,813.4
FG,251.1,207.1,341.8,458.9,324.5,466.4,355.3,138.8,372.3,108.1,71.8,288.7,401.6,389.5,19.8,433.7,444.0,10.0,486.8,392.2,364.6,112.6,474.9,368.8,454.4,315.2,318.3,63.4,328.5,437.2,552.6,0.0,70.5,319.3,293.7,300.8,109.6,271.8,384.0,171.5,362.9,547.2,156.0,313.8,537.2,506.3,354.3,484.8,244.6,432.8,101.8,402.4,282.1,403.5,99.7,326.9,34.9,376.4,297.9,116.4,345.8,455.6,354.8,168.9,266.5,111.7,86.7,338.8,258.4,287.3,357.3,334.8,458.4,339.8,161.7,529.3,460.7,441.6,479.4,480.2,389.2,225.0,369.6,200.5,336.3,246.3,345.4,399.6,369.2,355.2,352.9,154.3,339.5,354.4,139.7,320.3,1959.6,400.5,449.2,409.3,352.6,276.7,337.5,290.7,562.8,488.8,176.7,465.1,377.8,309.1,303.7,409.1,414.2,145.3,351.2,262.7,475.3,302.3,339.0,459.0,254.3,502.8,427.7,36.7,81.9,518.1,315.4,451.9,282.7,256.2,370.0,370.4,273.0,407.1,333.6,403.8,180.1,328.7,229.8,344.2,197.3,460.7,446.1,187.4,465.8,341.8,168.5,35.8,350.3,193.4,93.4,442.9,446.0,481.9,348.1,186.0,305.8
FI,319.7,275.7,393.5,512.8,376.2,518.1,407.0,207.4,440.9,201.0,123.5,357.3,453.3,407.2,66.1,485.4,495.7,96.4,538.5,460.8,416.3,181.2,526.6,420.5,506.1,371.6,370.0,93.7,380.2,488.9,633.3,86.3,0.0,371.0,362.3,333.9,161.3,340.4,435.7,240.1,418.1,609.3,224.6,382.4,593.2,558.0,383.2,536.5,274.8,489.2,170.4,458.8,350.7,455.2,168.3,378.6,121.3,428.1,315.6,168.1,397.5,502.4,423.4,237.5,333.7,103.4,173.1,390.5,310.1,308.7,409.0,386.5,510.1,391.5,230.3,591.4,512.4,501.0,531.1,531.9,440.9,231.1,421.3,269.1,404.9,264.0,415.3,417.3,437.8,423.8,409.3,222.9,408.1,410.8,191.4,388.9,2030.9,469.1,505.6,461.0,421.2,345.3,389.2,359.3,619.2,540.5,190.8,516.8,446.4,377.7,355.4,460.8,465.9,215.2,368.9,331.3,527.0,354.0,395.4,510.7,322.9,554.5,479.4,123.1,146.9,569.8,384.0,503.6,351.3,307.9,438.6,439.0,329.4,475.7,385.3,455.5,211.0,397.3,298.4,401.2,228.2,512.4,499.7,205.1,522.2,393.5,237.1,87.5,418.9,262.0,123.7,494.6,497.7,533.6,399.8,216.9,362.7
