from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
BR,191.3,175.6,105.2,395.8,283.1,322.6,137.4,201.8,214.7,53.2,0.0,174.1,205.7,188.9,151.2,174.1,180.2,131.4,254.6,396.3,252.3,77.6,158.4,179.5,181.6,96.9,224.3,179.7,204.6,237.2,129.8,238.3,198.2,216.0,156.3,168.2,126.8,221.9,175.5,166.7,251.5,213.4,205.2,225.7,219.4,174.2,236.6,262.4,36.5,201.1,241.4,311.9,143.9,185.3,149.4,150.5,118.3,219.8,316.2,113.4,141.8,139.1,225.3,200.8,195.9,36.5,2207.0,133.4,270.5,333.9,51.4,74.2,165.6,270.1,158.5,216.6,224.5,273.9,151.2,193.8,159.6,231.5,140.7,198.0,447.0,172.8,159.8,176.7,295.4,200.0,253.3,147.7,208.9,154.0,85.2,80.7,315.9,195.8,218.0,166.9,235.2,260.7,214.2,178.9,234.2,195.6,192.1,150.4,164.1,154.8,316.9,330.7,181.3,208.2,153.6,181.5,319.2,184.5,301.2,153.6,196.1,141.4,247.6,240.0,245.4,277.2,124.0,146.2,85.2,299.5,195.3,263.0,246.3,143.8,170.1,283.1,219.7,223.0,94.3,169.2,156.2,248.9,172.2,140.3,175.9,302.4,149.6,118.6,153.9,50.1,163.1,216.6,58.6,343.6,111.2,233.7
BV,44.9,29.2,123.7,378.6,132.6,330.1,165.9,138.8,68.3,153.8,197.3,0.0,297.8,162.2,219.1,337.7,183.0,121.8,295.5,379.1,160.4,111.0,221.4,242.5,154.9,228.3,387.9,27.8,143.4,407.9,126.2,272.8,310.2,124.8,213.0,209.1,297.5,295.3,332.8,191.1,415.1,254.3,278.6,266.6,260.3,344.9,400.2,426.0,233.9,160.0,150.2,352.8,214.3,38.9,208.0,290.5,191.7,293.2,357.1,115.5,182.7,209.5,164.1,371.5,269.3,210.3,2060.6,174.3,399.9,374.8,225.2,133.1,172.7,440.8,89.9,125.4,265.4,281.4,235.3,270.1,323.2,395.1,287.4,310.4,429.8,256.9,233.2,173.1,175.5,137.0,424.0,188.6,249.8,203.4,144.1,251.4,365.3,354.2,291.4,103.9,174.0,169.5,384.9,342.5,143.0,203.9,365.9,191.3,67.5,328.6,357.8,371.6,83.6,249.1,194.5,120.0,360.1,323.8,471.9,327.4,259.1,199.9,79.8,273.3,318.8,139.3,122.6,187.1,122.7,277.6,369.1,433.7,375.7,219.5,121.3,453.8,260.6,161.8,153.2,210.1,274.7,106.9,346.0,152.4,346.6,343.3,173.5,292.4,324.6,223.9,226.7,70.2,140.1,351.1,136.4,397.3
CA,293.3,277.6,207.2,318.0,408.8,244.8,262.9,351.5,316.7,215.9,206.2,276.1,0.0,264.9,236.2,92.3,115.1,233.4,278.0,318.5,329.8,179.6,205.8,206.6,257.6,146.7,123.5,304.0,280.6,190.1,292.5,191.2,206.9,293.5,281.8,191.6,136.8,212.9,184.2,260.0,150.7,236.8,163.8,249.1,242.8,127.1,135.8,161.6,191.7,277.1,318.9,335.3,269.4,287.3,243.4,159.2,235.9,210.8,366.6,215.4,165.2,264.6,301.3,153.7,209.3,189.8,2335.1,156.8,279.2,384.3,155.0,199.7,241.6,223.0,260.5,294.1,247.9,196.1,62.8,166.8,85.2,130.7,190.5,206.7,390.0,37.6,214.5,302.2,372.9,292.2,206.2,205.7,232.3,248.0,210.7,123.7,268.2,204.5,176.6,276.3,311.2,338.2,167.1,54.6,311.7,130.5,200.8,208.4,266.1,105.3,367.3,402.2,283.3,231.6,211.6,273.7,413.0,193.2,254.1,70.9,223.2,266.9,356.0,174.9,236.4,354.7,286.7,204.2,247.9,239.7,204.0,215.9,255.0,78.7,246.1,236.0,243.1,299.0,219.8,227.2,168.7,326.4,180.9,216.3,128.8,310.7,286.8,74.0,106.8,203.4,243.8,318.6,181.2,265.8,273.9,132.9
CL,171.6,155.9,217.0,473.9,217.5,400.7,278.9,136.2,195.0,151.0,194.5,154.4,291.8,0.0,292.7,252.7,258.3,215.1,388.8,474.4,258.7,219.1,128.8,149.9,7.3,135.7,302.9,125.3,65.3,315.3,154.8,316.4,225.2,222.4,297.8,302.4,204.9,210.3,247.8,98.5,330.1,347.6,193.6,359.9,353.6,252.3,315.2,341.0,207.7,67.4,247.8,446.1,285.4,165.6,115.4,197.9,110.3,208.2,450.4,208.8,276.0,280.6,86.0,278.9,184.3,205.8,2187.3,267.6,314.9,468.1,171.0,215.7,80.1,348.2,207.5,223.0,358.7,352.0,229.3,182.2,238.2,310.1,194.8,225.4,525.1,250.9,148.2,270.7,301.8,76.9,331.4,281.9,343.1,110.8,226.7,158.8,394.0,269.2,199.2,61.0,95.9,267.1,292.3,257.5,240.6,273.7,288.2,284.6,111.1,250.9,451.1,464.9,127.2,342.4,287.8,58.4,453.4,238.8,379.3,249.7,166.5,282.9,193.2,318.1,233.8,266.0,151.2,280.4,135.8,377.6,291.4,341.1,290.7,221.9,30.8,361.2,353.9,83.7,235.8,303.4,182.1,233.6,268.3,59.8,254.0,436.5,182.2,214.7,232.0,219.4,304.6,196.9,200.1,421.7,161.8,312.3
CM,216.8,201.1,208.3,327.5,332.3,279.0,56.8,276.4,227.4,172.7,151.3,199.6,268.0,277.4,0.0,236.4,131.9,206.4,244.4,328.0,171.7,103.1,218.3,219.1,270.1,159.2,286.6,227.5,293.1,299.5,249.3,221.7,260.5,135.4,75.7,158.0,189.1,298.3,237.8,272.5,313.8,203.2,249.2,215.5,209.2,236.5,298.9,324.7,125.5,289.6,160.8,301.7,7.2,241.3,255.9,212.8,237.8,280.5,306.0,200.1,131.6,12.0,313.8,263.1,302.4,146.6,2261.8,123.2,332.8,323.7,113.7,67.1,254.1,332.4,184.0,136.0,214.3,230.3,213.5,252.2,221.9,293.8,203.0,260.3,378.7,235.1,266.3,96.1,214.8,274.6,315.6,94.5,198.7,260.5,56.8,143.0,314.2,258.1,268.4,241.5,323.7,180.1,276.5,241.2,153.6,152.8,254.4,113.1,189.6,217.1,306.7,320.5,206.8,198.0,34.0,256.1,309.0,246.8,363.5,215.9,235.7,60.8,279.5,222.2,319.8,196.6,211.3,41.1,204.7,226.5,257.6,325.3,308.6,206.1,258.6,345.4,209.5,311.5,47.6,95.8,218.5,168.3,234.5,228.8,238.2,292.2,210.3,180.9,216.2,160.2,11.8,195.0,86.7,300.0,230.7,296.0
CO,289.1,273.4,203.0,347.3,376.7,270.3,235.2,334.1,312.5,188.2,178.5,271.9,115.3,247.5,249.0,0.0,140.7,229.2,303.6,304.6,350.1,175.4,188.4,165.1,240.2,129.3,97.2,299.8,263.2,215.7,264.8,216.8,132.3,313.8,254.1,217.2,162.4,152.1,109.6,188.8,124.4,262.4,103.0,274.7,334.2,152.7,109.5,135.3,164.0,259.7,339.2,360.9,241.7,283.1,171.5,109.3,195.8,150.0,340.3,211.2,190.8,236.9,283.9,179.3,148.5,162.1,2308.8,182.4,204.6,358.0,127.3,172.0,224.2,248.6,256.3,314.4,273.5,221.7,88.4,106.0,32.5,104.4,173.1,132.1,363.7,67.2,153.7,274.5,393.2,274.8,231.8,231.3,311.0,176.1,183.0,149.3,241.9,129.9,115.8,258.9,293.8,358.5,192.7,51.8,332.0,156.1,126.2,234.0,261.9,77.6,341.0,375.9,279.1,310.4,237.2,256.3,386.7,118.6,269.5,21.4,148.5,239.2,323.9,200.5,175.6,375.0,259.0,229.8,220.2,265.3,129.4,251.3,180.4,104.3,228.7,251.4,268.7,281.6,192.1,252.8,107.9,346.7,106.3,198.9,154.4,284.4,282.6,46.3,132.4,175.7,288.5,314.4,156.4,291.4,246.2,106.6
CP,178.1,162.4,92.0,233.3,293.6,160.1,142.2,237.7,201.5,156.4,130.6,160.9,114.7,246.9,121.0,146.5,0.0,118.2,162.8,233.8,214.6,64.4,191.9,192.7,239.6,132.8,159.7,188.8,242.3,156.2,205.8,120.8,239.8,178.3,161.1,76.4,122.9,249.1,217.1,224.7,186.9,121.6,200.0,133.9,127.6,93.2,172.0,197.8,104.8,258.9,203.7,220.1,128.3,172.1,207.4,192.1,176.3,247.0,224.4,100.2,50.0,133.1,263.0,119.8,253.9,125.9,2180.2,41.6,312.1,242.1,93.0,79.0,223.6,189.1,145.3,178.9,132.7,111.4,52.2,203.0,121.4,166.9,176.6,239.6,284.5,73.8,217.8,181.5,257.7,235.9,172.3,90.5,117.1,212.0,90.0,122.3,217.2,237.4,212.8,202.8,272.9,223.0,133.2,90.8,196.5,20.8,233.7,93.2,150.9,159.5,225.1,238.9,168.1,116.4,96.4,217.4,227.4,226.1,220.2,125.1,209.3,146.2,240.8,90.2,272.6,239.5,172.6,89.0,161.2,155.0,236.9,182.0,287.9,36.4,220.2,202.1,127.9,260.7,99.1,112.0,192.1,211.2,213.8,198.3,94.9,231.6,171.6,128.2,72.9,139.5,128.6,203.4,66.0,181.1,187.2,169.1
CS,133.1,117.4,55.1,310.0,248.6,261.5,127.7,192.7,156.5,111.4,136.1,115.9,229.2,201.9,150.5,221.2,114.4,0.0,226.9,310.5,242.6,42.4,171.4,192.5,194.6,144.0,271.4,143.8,197.3,270.7,160.8,204.2,249.8,206.3,146.6,140.5,173.9,234.9,222.6,179.7,298.6,185.7,218.2,198.0,191.7,207.7,283.7,309.5,110.3,213.9,231.7,284.2,134.2,127.1,162.4,197.6,131.3,232.8,288.5,46.9,114.1,129.4,218.0,234.3,208.9,131.4,2148.8,105.7,317.6,306.2,98.5,64.5,178.6,303.6,100.3,206.9,196.8,212.8,166.7,206.8,206.7,278.6,187.8,250.0,361.2,188.3,172.8,167.0,285.7,190.9,286.8,120.0,181.2,167.0,75.5,127.8,296.7,242.9,231.0,157.8,227.9,251.0,247.7,205.3,224.5,135.3,239.2,122.7,105.9,201.9,289.2,303.0,123.1,180.5,125.9,172.4,291.5,231.6,334.7,200.7,209.1,131.7,195.8,204.7,258.4,267.5,127.6,118.5,116.2,209.0,242.4,296.5,293.4,150.9,175.2,316.6,192.0,215.7,84.6,141.5,203.3,239.2,219.3,153.3,209.4,274.7,126.6,165.7,187.4,145.0,185.7,158.4,71.5,282.5,142.2,280.8
CV,303.9,288.2,217.8,148.1,419.4,134.3,268.0,363.5,327.3,282.2,256.4,286.7,270.9,372.7,246.8,302.7,156.1,244.0,0.0,148.6,340.4,190.2,323.4,324.2,365.4,264.3,252.2,314.6,368.1,160.0,331.6,147.7,365.6,304.1,286.9,151.7,279.1,405.7,342.9,350.5,308.9,108.2,354.3,141.6,109.8,249.4,328.2,290.3,230.6,384.7,329.5,279.9,254.1,297.9,333.2,317.9,302.1,385.6,130.7,226.0,119.4,258.9,388.8,231.4,379.7,251.7,2102.4,128.2,437.9,161.3,218.8,204.8,349.4,260.7,271.1,304.7,208.0,156.3,208.4,357.3,277.6,234.8,308.1,365.4,199.3,230.0,343.6,307.3,383.5,361.7,194.6,216.3,86.6,337.8,215.8,248.1,134.8,363.2,373.5,328.6,398.7,348.8,244.8,247.0,322.3,177.0,359.5,219.0,276.7,322.2,174.1,243.1,293.9,86.0,222.2,344.7,239.7,351.9,196.4,281.3,340.8,272.0,366.6,160.9,429.2,365.3,298.4,214.8,287.0,152.5,362.7,178.2,413.7,192.6,346.0,178.3,114.5,386.5,224.9,237.8,323.6,337.0,339.6,324.1,251.1,105.1,297.4,286.0,229.1,265.3,282.0,329.2,191.8,226.0,313.0,261.6
CW,423.7,408.0,337.6,46.7,539.2,114.8,387.8,483.3,447.1,402.0,376.2,406.5,321.6,457.9,366.6,353.4,257.3,363.8,199.4,0.0,460.2,310.0,398.8,399.6,450.6,339.7,250.7,434.4,487.9,158.5,451.4,163.0,382.1,423.9,406.7,271.5,329.8,401.9,359.4,453.0,253.3,195.1,352.8,263.3,196.7,300.1,303.6,288.8,350.4,470.1,449.3,275.2,373.9,417.7,436.4,359.1,421.9,399.8,194.6,345.8,239.2,378.7,508.6,246.7,398.3,371.5,2171.3,248.0,454.4,225.2,338.6,324.6,434.6,217.9,390.9,424.5,327.8,135.4,259.1,355.8,274.2,233.3,383.5,381.9,118.4,280.7,446.8,427.1,503.3,481.5,193.1,336.1,173.5,441.0,335.6,316.7,133.3,379.7,365.6,448.4,518.5,468.6,260.1,297.7,442.1,257.8,376.0,338.8,396.5,366.4,238.0,238.4,413.7,172.9,342.0,464.5,249.2,368.4,194.9,332.0,416.2,391.8,486.4,158.2,425.4,485.1,418.2,334.6,406.8,217.2,379.2,176.7,430.2,243.3,439.1,176.8,201.4,506.3,344.7,357.6,399.0,456.8,356.1,409.3,280.6,146.9,417.2,335.1,279.8,385.1,401.8,449.0,311.6,158.0,432.8,260.1
