from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
HO,530.6,310.0,310.7,457.1,593.2,505.8,372.7,661.0,174.0,586.6,289.5,185.1,175.7,532.5,537.4,380.4,399.4,384.3,258.4,568.3,400.0,386.9,510.4,457.8,450.6,381.4,236.5,471.8,32.5,493.1,539.5,71.2,484.9,346.6,542.2,264.1,388.6,327.3,566.5,638.5,591.0,488.2,87.7,430.5,562.4,557.9,0.0,463.2,407.9,250.4,483.8,62.6,588.4,269.2,616.3,163.9,265.4,503.5,321.5,296.4,409.8,569.5,453.9,540.0,527.2,270.4,524.2,248.1,256.1,502.4,387.3,513.7,536.7,646.4,451.2,467.5,285.0,331.1,386.0,239.8,268.7,494.8,464.6,486.9,478.9,556.6,329.6,550.2,568.5,174.7,227.2,517.6,212.9,557.8,452.3,574.3,411.3,530.5,264.1,579.1,506.7,597.0,440.5,522.2,307.1,548.4,236.6,495.7,500.1,519.8,549.3,263.7,535.3,384.3,381.8,298.2,211.6,198.2,445.5,474.0,493.0,386.7,429.7,486.0,548.4,1828.0,569.7,295.8,481.4,473.2,260.4,515.7,513.7,460.0,484.7,485.1,385.0,490.6,459.5,506.5,113.2,324.9,416.3,477.4,277.1,473.9,549.3,313.1,175.7,293.6,511.3,280.8,530.6,409.3,534.4,518.7,482.5,569.7,414.1,352.4,334.8,252.6,132.0,226.4,454.6,270.3,228.0,340.7,247.1,474.8,495.9,316.5,298.9,557.8,229.2,506.4,83.4,555.1,605.1,503.0,516.3,473.8,397.6,376.9,195.0,385.0,553.0,586.5
HR,778.4,557.8,558.5,704.9,841.0,526.1,393.0,699.3,421.8,885.7,537.3,550.6,269.6,780.3,112.9,231.2,645.0,632.1,405.3,882.7,647.8,407.2,758.2,705.6,698.4,401.7,641.6,492.1,458.7,807.5,787.3,515.7,732.7,594.4,78.9,585.6,703.0,347.6,814.3,952.9,838.8,736.0,532.2,678.1,810.2,596.2,444.4,0.0,158.3,498.2,731.6,507.1,836.2,517.0,930.7,596.0,513.2,751.3,569.3,617.9,657.6,817.3,553.7,787.8,547.5,679.7,99.7,657.4,445.5,750.2,407.6,761.5,851.1,684.7,26.7,715.3,305.3,578.9,83.3,561.3,458.1,742.6,714.5,734.7,726.7,804.4,480.7,798.0,816.3,561.0,636.5,93.1,450.6,805.6,700.1,822.1,659.1,550.8,514.2,826.9,754.5,844.8,456.7,836.6,554.9,568.7,558.1,743.5,36.8,767.6,797.1,511.5,849.7,632.1,629.6,318.5,533.1,519.7,693.3,721.8,740.8,407.0,677.5,800.4,123.9,1841.4,145.2,316.1,795.8,721.0,508.2,91.2,828.1,707.8,523.0,732.9,405.3,738.4,4.0,754.3,436.0,572.7,664.1,723.8,524.9,721.7,797.1,560.9,497.2,524.2,759.1,429.4,778.4,657.1,782.2,766.5,730.3,817.5,728.5,600.2,582.6,657.7,576.5,475.0,702.4,393.3,580.8,588.5,494.9,495.1,743.7,411.3,447.5,805.6,550.7,754.2,509.6,578.7,852.9,523.3,764.1,512.1,645.4,624.7,534.5,405.3,800.8,834.3
HS,723.9,503.3,504.0,650.4,786.5,471.6,338.5,644.8,367.3,831.2,482.8,496.1,215.1,725.8,213.3,176.7,592.7,577.6,350.8,828.2,593.3,352.7,703.7,651.1,643.9,347.2,587.1,437.6,404.2,753.0,732.8,461.2,678.2,539.9,218.1,531.1,648.5,293.1,693.4,898.4,784.3,681.5,477.7,623.8,689.3,569.1,389.9,139.1,0.0,443.7,677.1,452.6,781.7,462.5,876.2,541.5,458.7,696.8,514.8,563.4,603.1,762.8,499.2,733.3,493.0,625.2,200.1,602.9,391.0,695.7,353.1,707.0,796.6,630.2,127.1,660.8,250.8,524.4,61.9,506.8,403.6,688.1,660.0,680.2,672.2,749.9,426.2,743.5,761.8,506.5,582.0,193.5,396.1,751.1,645.6,701.2,604.6,496.3,457.4,772.4,700.0,709.8,406.3,782.1,500.4,514.2,503.6,689.0,176.0,713.1,742.6,457.0,795.2,577.6,575.1,264.0,478.6,465.2,638.8,667.3,686.3,352.5,623.0,745.9,224.3,1683.0,245.6,261.6,741.3,666.5,453.7,191.6,773.6,653.3,495.9,678.4,350.8,683.9,135.4,699.8,381.5,518.2,609.6,670.7,470.4,667.2,742.6,506.4,442.7,469.7,704.6,374.9,723.9,602.6,727.7,712.0,675.8,763.0,674.0,545.7,528.1,603.2,522.0,420.5,647.9,338.8,526.3,534.0,440.4,440.6,689.2,356.8,393.0,751.1,496.2,699.7,455.1,520.9,798.4,468.8,709.6,485.0,590.9,570.2,480.0,350.8,746.3,779.8
HW,415.3,194.7,195.4,341.8,477.9,567.2,434.1,722.4,143.6,679.3,39.0,404.9,237.1,417.2,598.8,441.8,284.1,269.0,446.4,676.3,284.7,448.3,395.1,342.5,335.3,442.8,462.2,533.2,252.3,601.1,424.2,309.3,369.6,231.3,603.6,483.9,496.6,388.7,451.2,746.5,475.7,372.9,325.8,315.2,447.1,619.3,238.0,524.6,469.3,0.0,368.5,300.7,473.1,14.0,724.3,389.6,150.1,388.2,206.2,516.2,294.5,454.2,594.8,424.7,588.6,496.1,585.6,473.8,475.9,387.1,448.7,398.4,644.7,707.8,512.6,352.2,346.4,215.8,447.4,459.6,488.5,379.5,684.4,371.6,363.6,441.3,274.3,434.9,453.2,394.5,452.9,579.0,432.7,442.5,337.0,459.0,296.0,591.9,74.0,463.8,391.4,481.7,501.9,630.2,191.8,609.8,456.4,380.4,561.5,404.5,434.0,85.5,643.3,269.0,266.5,359.6,431.4,418.0,330.2,358.7,377.7,448.1,314.4,594.0,609.8,1712.7,631.1,357.2,589.4,357.9,49.2,577.1,621.7,344.7,546.1,369.8,446.4,375.3,520.9,391.2,229.6,209.6,301.0,362.1,65.9,358.6,434.0,197.8,395.5,513.4,396.0,470.5,415.3,294.0,419.1,403.4,367.2,454.4,522.1,237.1,219.5,478.3,370.1,446.2,339.3,434.4,453.7,225.4,68.9,536.2,380.6,452.4,488.6,442.5,449.0,391.1,303.2,616.5,489.8,564.4,401.0,535.2,282.3,261.6,414.8,446.4,437.7,471.2
HZ,166.5,268.1,323.4,95.2,300.8,790.0,656.9,945.2,366.4,902.1,372.4,627.7,459.9,139.6,821.6,664.6,193.6,223.6,669.2,899.1,239.3,671.1,122.9,145.1,184.2,665.6,685.0,756.0,475.1,819.3,293.0,532.1,53.2,308.7,826.4,706.7,719.4,611.5,298.3,842.5,289.8,95.3,548.6,165.1,314.2,842.1,460.8,747.4,692.1,337.9,0.0,523.5,273.8,356.7,861.7,612.4,312.2,151.9,338.8,739.0,121.7,272.9,817.6,205.9,811.4,718.9,808.4,696.6,698.7,121.6,671.5,149.6,867.5,930.6,735.4,68.0,569.2,283.2,665.6,682.4,711.3,163.2,907.2,200.7,160.6,202.9,497.1,277.3,214.8,617.3,675.7,801.8,655.5,243.2,144.2,306.1,184.3,810.1,353.9,282.5,180.8,300.4,720.6,853.0,299.4,832.6,679.2,220.3,784.3,291.1,302.8,351.2,866.1,203.6,154.8,582.4,654.2,640.8,203.8,167.3,220.1,670.9,141.6,816.8,832.6,1719.5,849.3,580.0,812.2,220.1,347.9,799.9,844.5,110.9,768.9,57.7,664.6,107.8,743.7,279.2,452.4,334.9,108.2,148.9,360.0,109.8,156.4,305.4,618.3,736.2,180.8,693.3,284.1,186.1,141.5,160.4,210.0,216.0,744.9,344.7,296.8,696.5,592.9,669.0,105.9,657.2,676.5,358.0,330.0,759.0,131.8,675.2,711.4,261.2,671.8,225.5,521.4,842.6,308.5,787.2,152.2,753.4,195.2,176.7,637.6,669.2,185.7,289.9
IA,600.2,379.6,380.3,526.7,662.8,575.4,442.3,730.6,243.6,558.3,359.1,254.7,245.3,602.1,607.0,450.0,469.0,453.9,328.0,540.0,469.6,456.5,580.0,527.4,520.2,451.0,208.2,541.4,102.1,464.8,609.1,42.9,554.5,416.2,611.8,239.4,360.3,396.9,636.1,610.2,660.6,557.8,59.4,500.1,632.0,627.5,69.5,532.8,477.5,320.0,553.4,0.0,658.0,338.8,588.0,135.6,335.0,573.1,391.1,271.7,479.4,639.1,429.2,609.6,596.8,242.1,593.8,219.8,325.7,572.0,456.9,583.3,508.4,716.0,520.8,537.1,354.6,400.7,455.6,230.2,338.3,564.4,439.9,556.5,548.5,626.2,301.3,619.8,638.1,244.3,198.9,587.2,282.5,627.4,521.9,643.9,480.9,600.1,333.7,648.7,576.3,666.6,510.1,493.9,376.7,618.0,306.2,565.3,569.7,589.4,618.9,333.3,507.0,453.9,451.4,367.8,281.2,267.8,515.1,543.6,562.6,456.3,499.3,457.7,618.0,1897.6,639.3,365.4,453.1,542.8,330.0,585.3,485.4,529.6,554.3,554.7,454.6,560.2,529.1,576.1,182.8,394.5,485.9,547.0,346.7,543.5,618.9,382.7,245.3,363.2,580.9,350.4,600.2,478.9,604.0,588.3,552.1,639.3,385.8,422.0,404.4,224.3,103.7,296.0,524.2,339.9,199.7,410.3,316.7,488.8,565.5,386.1,368.5,627.4,240.8,576.0,153.0,624.7,674.7,572.6,585.9,543.4,467.2,446.5,264.6,454.6,622.6,656.1
IF,375.7,368.6,428.5,270.5,120.2,890.5,757.4,1045.7,466.9,950.0,477.5,728.2,560.4,165.5,992.4,765.1,360.3,345.2,769.7,999.6,360.9,771.6,296.3,358.9,389.0,766.1,785.5,856.5,575.6,924.4,221.5,632.6,262.4,405.2,997.2,807.2,819.9,712.0,121.9,881.6,118.0,226.6,649.1,374.1,137.8,942.6,561.3,918.2,779.0,438.4,244.3,624.0,0.0,457.2,900.8,712.9,412.7,158.4,439.3,839.5,330.9,96.5,918.1,49.0,911.9,819.4,979.2,797.1,799.2,135.2,772.0,358.8,968.0,1031.1,906.2,277.2,669.7,388.3,841.0,782.9,811.8,187.5,1007.7,103.8,352.3,90.3,597.6,262.9,82.2,717.8,776.2,972.6,756.0,18.3,353.4,129.7,320.9,915.2,452.1,106.1,380.1,124.0,825.2,953.5,399.9,933.1,779.7,84.8,955.1,276.7,202.8,451.7,966.6,345.2,342.7,682.9,754.7,741.3,406.4,376.5,205.7,771.4,373.3,917.3,1003.4,1768.1,1024.7,680.5,912.7,118.6,448.4,970.7,945.0,340.9,869.4,266.9,769.7,277.6,914.5,263.4,552.9,442.7,317.4,154.0,465.1,319.0,182.3,405.9,718.8,836.7,114.4,793.8,184.1,370.2,272.8,127.4,108.5,103.4,845.4,445.2,393.4,801.6,693.4,769.5,319.7,757.7,777.0,458.5,435.1,859.5,341.0,775.7,811.9,84.8,772.3,73.7,626.5,939.8,132.1,887.7,361.4,858.5,318.3,337.8,738.1,769.7,398.1,113.5
IG,422.6,202.0,202.7,349.1,485.2,574.5,441.4,729.7,150.9,686.6,61.6,412.2,244.4,424.5,606.1,449.1,291.4,276.3,453.7,683.6,292.0,455.6,402.4,349.8,342.6,450.1,469.5,540.5,259.6,608.4,431.5,316.6,376.9,238.6,610.9,491.2,503.9,396.0,458.5,753.8,483.0,380.2,333.1,322.5,454.4,626.6,245.3,531.9,476.6,22.5,375.8,308.0,480.4,0.0,731.6,396.9,157.4,395.5,213.5,523.5,301.8,461.5,602.1,432.0,595.9,503.4,592.9,481.1,483.2,394.4,456.0,405.7,652.0,715.1,519.9,359.5,353.7,223.1,454.7,466.9,495.8,386.8,691.7,378.9,370.9,448.6,281.6,442.2,460.5,401.8,460.2,586.3,440.0,449.8,344.3,466.3,303.3,599.2,81.3,471.1,398.7,489.0,509.2,637.5,199.1,617.1,463.7,387.7,568.8,411.8,441.3,92.8,650.6,276.3,273.8,366.9,438.7,425.3,337.5,366.0,385.0,455.4,321.7,601.3,617.1,1720.0,638.4,364.5,596.7,365.2,56.5,584.4,629.0,352.0,553.4,377.1,453.7,382.6,528.2,398.5,236.9,216.9,308.3,369.4,73.2,365.9,441.3,205.1,402.8,520.7,403.3,477.8,422.6,301.3,426.4,410.7,374.5,461.7,529.4,244.4,226.8,485.6,377.4,453.5,346.6,441.7,461.0,232.7,76.2,543.5,387.9,459.7,495.9,449.8,456.3,398.4,310.5,623.8,497.1,571.7,408.3,542.5,289.6,268.9,422.1,453.7,445.0,478.5
IH,952.8,803.3,804.0,847.6,868.6,945.5,812.4,1154.3,667.3,49.1,782.8,618.9,669.0,761.3,1030.7,873.7,982.3,999.3,706.8,322.7,1015.0,880.2,873.4,936.0,966.1,821.1,525.4,911.5,569.6,120.3,906.3,537.9,839.5,839.9,1035.5,556.6,211.9,764.5,835.3,22.2,775.6,803.7,521.1,951.2,831.2,1051.2,555.3,956.5,901.2,743.7,821.4,595.0,895.5,762.5,0.0,452.8,758.7,773.6,814.8,588.9,908.0,797.1,746.4,827.6,966.9,559.3,1017.5,537.0,704.5,743.3,837.2,935.9,291.1,1139.7,944.5,854.3,778.3,824.4,879.3,547.4,717.1,784.9,757.1,827.0,946.9,824.6,520.8,899.0,836.5,629.3,516.1,1010.9,661.3,864.9,930.5,843.1,975.0,970.2,757.4,854.5,967.1,851.7,880.2,276.6,800.4,988.1,593.5,842.0,993.4,912.8,872.5,757.0,77.1,989.9,941.1,791.5,641.1,589.5,990.1,953.6,841.8,880.0,927.9,127.4,1041.7,2028.9,1063.0,789.1,235.8,841.8,753.7,1009.0,99.7,902.2,978.0,844.0,824.7,854.7,952.8,899.5,578.0,818.2,894.5,769.2,770.4,896.1,778.1,806.4,612.5,742.0,802.5,729.2,853.8,972.4,849.9,786.7,831.7,837.7,225.7,845.7,828.1,541.5,559.1,674.8,896.8,718.7,516.9,834.0,740.4,806.0,918.1,764.9,747.3,809.1,558.0,862.5,620.5,994.8,858.2,942.7,938.5,967.1,972.4,963.0,661.4,824.7,975.2,839.6
II,685.0,464.4,465.1,611.5,747.6,492.6,359.5,815.4,328.4,439.6,443.9,166.0,330.1,686.9,691.8,534.8,553.8,538.7,253.9,421.3,554.4,478.2,664.8,612.2,605.0,368.2,72.5,458.6,186.9,346.1,693.9,82.0,639.3,501.0,696.6,103.7,241.6,311.6,720.9,491.5,745.4,642.6,65.2,584.9,716.8,712.3,154.3,617.6,562.3,404.8,638.2,139.1,742.8,423.6,469.3,0.0,419.8,657.9,475.9,136.0,564.2,723.9,293.5,694.4,514.0,106.4,678.6,84.1,251.6,656.8,384.3,668.1,389.7,800.8,605.6,621.9,439.4,485.5,540.4,94.5,264.2,649.2,304.2,641.3,633.3,711.0,182.6,704.6,722.9,176.4,63.2,672.0,208.4,712.2,606.7,728.7,565.7,517.3,418.5,733.5,661.1,751.4,427.3,375.2,461.5,535.2,140.6,650.1,654.5,674.2,703.7,418.1,388.3,538.7,536.2,389.5,188.2,136.6,599.9,628.4,647.4,478.0,584.1,339.0,702.8,1982.4,724.1,450.2,334.4,627.6,414.8,670.1,366.7,614.4,639.1,639.5,371.8,645.0,613.9,660.9,239.8,479.3,570.7,631.8,431.5,628.3,703.7,467.5,159.6,289.1,665.7,276.3,685.0,563.7,688.8,673.1,636.9,724.1,267.1,506.8,489.2,88.6,103.2,221.9,609.0,265.8,64.0,495.1,401.5,353.1,650.3,312.0,294.4,712.2,105.1,660.8,237.8,541.9,759.5,489.8,670.7,628.2,552.0,531.3,208.5,371.8,707.4,740.9
IJ,405.2,112.4,91.7,331.7,467.8,560.4,427.3,715.6,136.8,672.5,147.4,398.1,230.3,407.1,592.0,435.0,274.0,258.9,439.6,669.5,274.6,441.5,385.0,332.4,325.2,436.0,455.4,526.4,245.5,594.3,414.1,302.5,359.5,150.4,596.8,477.1,489.8,381.9,441.1,739.7,465.6,362.8,319.0,305.1,437.0,612.5,231.2,517.8,462.5,108.3,358.4,293.9,463.0,127.1,717.5,382.8,0.0,378.1,58.6,509.4,284.4,444.1,588.0,414.6,581.8,489.3,578.8,467.0,469.1,377.0,441.9,388.3,637.9,701.0,505.8,342.1,339.6,112.1,440.6,452.8,481.7,369.4,677.6,361.5,353.5,431.2,267.5,424.8,443.1,387.7,446.1,572.2,425.9,432.4,326.9,448.9,285.9,585.1,122.0,453.7,381.3,471.6,495.1,623.4,88.1,603.0,449.6,370.3,554.7,394.4,423.9,121.6,636.5,258.9,256.4,352.8,424.6,411.2,320.1,348.6,367.6,441.3,304.3,587.2,603.0,1665.2,624.3,350.4,582.6,347.8,118.3,570.3,614.9,334.6,539.3,359.7,439.6,365.2,514.1,381.1,222.8,105.9,290.9,352.0,135.0,348.5,423.9,94.1,388.7,506.6,385.9,463.7,405.2,283.9,409.0,393.3,357.1,444.3,515.3,133.4,137.2,471.5,363.3,439.4,329.2,427.6,446.9,121.7,105.0,529.4,370.5,445.6,481.8,432.4,442.2,381.0,296.4,609.7,479.7,557.6,390.9,528.4,272.2,251.5,408.0,439.6,427.6,461.1
IL,280.4,270.1,330.0,195.3,187.8,792.0,658.9,947.2,368.4,840.2,379.0,629.7,461.9,70.2,929.7,666.6,261.8,246.7,671.2,901.1,262.4,673.1,201.0,263.6,293.7,667.6,687.0,758.0,477.1,825.9,153.7,534.1,167.1,306.7,934.5,708.7,721.4,613.5,189.5,771.8,185.6,131.3,550.6,292.9,205.4,844.1,462.8,855.5,716.3,339.9,149.0,525.5,165.0,358.7,791.0,614.4,314.2,0.0,340.8,741.0,272.2,164.1,819.6,97.1,813.4,720.9,916.5,698.6,700.7,39.9,673.5,263.5,869.5,932.6,843.5,181.9,571.2,289.8,778.3,684.4,713.3,14.3,909.2,96.5,253.8,94.1,499.1,146.4,106.0,619.3,677.7,909.9,657.5,134.4,258.1,197.3,222.4,816.7,353.6,173.7,281.6,191.6,726.7,855.0,301.4,834.6,681.2,111.5,892.4,160.2,163.5,353.2,868.1,246.7,244.2,584.4,656.2,642.8,307.9,281.2,89.2,672.9,274.8,818.8,940.7,1705.4,962.0,582.0,814.2,87.4,349.9,908.0,846.5,242.4,770.9,171.6,671.2,182.3,851.8,146.9,454.4,344.2,222.1,16.6,366.6,223.7,87.0,307.4,620.3,738.2,72.0,695.3,144.8,271.7,177.5,56.2,101.2,107.2,746.9,346.7,294.9,703.1,594.9,671.0,224.4,659.2,678.5,360.0,336.6,761.0,245.7,677.2,713.4,152.4,673.8,121.3,528.0,841.3,199.7,789.2,266.1,760.0,219.8,239.3,639.6,671.2,302.8,181.1
IN,375.3,82.5,46.6,301.8,442.1,606.5,473.4,761.7,182.9,718.6,193.5,444.2,276.4,377.2,638.1,481.1,241.9,229.0,485.7,715.6,244.7,487.6,355.1,302.5,299.7,482.1,501.5,572.5,291.6,640.4,384.2,348.6,329.6,120.5,642.9,523.2,535.9,428.0,411.2,785.8,435.7,332.9,365.1,275.0,407.1,658.6,277.3,563.9,508.6,154.4,328.5,340.0,433.1,173.2,763.6,428.9,58.6,348.2,0.0,555.5,254.5,414.2,634.1,384.7,627.9,535.4,624.9,513.1,515.2,347.1,488.0,358.4,684.0,747.1,551.9,312.2,385.7,82.2,486.7,498.9,527.8,339.5,723.7,331.6,323.6,401.3,313.6,394.9,413.2,433.8,492.2,618.3,472.0,402.5,297.0,419.0,256.0,631.2,168.1,423.8,351.4,441.7,537.1,669.5,58.2,649.1,495.7,340.4,600.8,364.5,394.0,167.7,682.6,229.0,226.5,398.9,470.7,457.3,290.2,318.7,337.7,487.4,274.4,633.3,649.1,1711.3,670.4,396.5,628.7,317.9,164.4,616.4,661.0,304.7,585.4,329.8,485.7,331.7,560.2,352.6,268.9,60.8,261.0,320.7,181.1,318.6,394.0,64.2,434.8,552.7,356.0,509.8,375.3,254.0,379.1,363.4,327.2,414.4,561.4,103.5,107.3,517.6,409.4,485.5,299.3,473.7,493.0,76.6,151.1,575.5,340.6,491.7,527.9,402.5,488.3,351.1,342.5,659.1,449.8,603.7,361.0,574.5,242.3,221.6,454.1,485.7,394.5,431.2
IP,790.7,570.1,570.8,717.2,857.5,437.9,304.8,841.2,434.1,571.2,549.6,111.3,435.8,792.6,699.6,542.6,657.3,644.4,199.2,552.9,660.1,423.5,770.5,717.9,715.1,313.5,125.0,403.9,255.8,477.7,799.6,213.6,745.0,610.7,704.4,56.6,373.2,256.9,826.6,623.1,851.1,748.3,196.8,690.4,822.5,738.1,285.9,625.4,570.1,510.5,739.9,270.7,848.5,529.3,600.9,131.5,525.5,763.6,581.6,0.0,669.9,829.6,214.6,800.1,459.3,163.1,686.4,140.8,196.9,762.5,329.6,773.8,521.3,826.6,613.4,727.6,403.2,591.2,548.2,39.8,209.5,754.9,225.3,747.0,739.0,816.7,314.2,810.3,828.6,121.7,119.9,679.8,153.7,817.9,712.4,834.4,671.4,462.6,524.2,839.2,766.8,857.1,368.5,506.8,567.2,480.5,85.9,755.8,662.3,779.9,809.4,523.8,519.9,644.4,641.9,334.8,133.5,81.9,705.6,734.1,753.1,423.3,689.8,470.6,710.6,2088.1,731.9,414.0,466.0,733.3,520.5,677.9,498.3,720.1,605.1,745.2,317.1,747.1,621.7,768.0,371.4,577.7,676.4,736.1,537.2,734.0,809.4,573.2,104.9,234.4,771.4,221.6,790.7,669.4,794.5,778.8,742.6,829.8,398.7,612.5,594.9,141.1,234.8,167.2,714.7,211.1,64.2,600.8,507.2,274.2,756.0,257.3,239.7,817.9,50.4,766.5,242.7,490.5,865.2,435.1,776.4,594.2,657.7,637.0,153.8,317.1,809.9,846.6
IQ,144.8,190.4,250.3,155.7,361.3,712.3,579.2,867.5,288.7,824.4,299.3,550.0,382.2,200.1,743.9,586.9,120.5,164.4,591.5,821.4,190.1,593.4,124.6,54.0,90.6,587.9,607.3,678.3,397.4,746.2,353.5,454.4,99.1,227.0,748.7,629.0,641.7,533.8,358.8,891.6,354.9,155.8,470.9,87.4,374.7,764.4,383.1,669.7,614.4,260.2,115.6,445.8,334.3,279.0,869.4,534.7,234.5,212.4,261.1,661.3,0.0,333.4,739.9,266.4,733.7,641.2,730.7,618.9,621.0,182.1,593.8,127.9,789.8,852.9,657.7,81.7,491.5,210.1,592.5,604.7,633.6,223.7,829.5,265.8,118.9,263.4,419.4,337.8,275.3,539.6,598.0,724.1,577.8,303.7,48.5,366.6,82.2,737.0,273.9,343.0,139.1,360.9,642.9,775.3,221.7,754.9,601.5,280.8,706.6,351.6,363.3,273.5,788.4,125.9,66.7,504.7,576.5,563.1,126.1,71.6,280.6,593.2,19.8,739.1,754.9,1780.0,776.2,502.3,734.5,280.6,270.2,722.2,766.8,74.2,691.2,99.3,591.5,104.8,666.0,338.3,374.7,264.5,12.5,208.0,286.9,88.1,216.9,227.7,540.6,658.5,241.3,615.6,344.6,108.4,202.0,225.5,270.5,276.5,667.2,267.0,219.1,623.4,515.2,591.3,68.8,579.5,598.8,280.3,256.9,681.3,110.1,597.5,633.7,321.7,594.1,290.6,448.3,761.6,369.0,709.5,130.5,680.3,105.5,126.2,559.9,591.5,164.0,350.4
IU,385.3,360.2,420.1,285.4,75.6,882.1,749.0,1037.3,458.5,853.4,469.1,719.8,552.0,175.1,959.8,756.7,349.7,336.8,761.3,991.2,352.5,763.2,305.9,368.5,403.0,757.7,777.1,848.1,567.2,916.0,212.4,624.2,272.0,400.8,964.6,798.8,811.5,703.6,93.1,785.0,21.4,236.2,640.7,382.8,109.0,934.2,552.9,885.6,746.4,430.0,249.9,615.6,127.0,448.8,804.2,704.5,404.3,168.0,430.9,831.1,362.3,0.0,909.7,58.6,903.5,811.0,946.6,788.7,790.8,144.8,763.6,368.4,959.6,1022.7,873.6,286.8,661.3,379.9,808.4,774.5,803.4,179.1,999.3,95.4,343.9,99.9,589.2,254.5,91.8,709.4,767.8,940.0,747.6,96.4,363.0,100.9,312.5,906.8,443.7,57.3,371.7,95.2,816.8,945.1,391.5,924.7,771.3,76.4,922.5,268.3,174.0,443.3,881.4,336.8,334.3,674.5,746.3,732.9,398.0,386.1,197.3,763.0,364.9,908.9,970.8,1671.1,992.1,672.1,904.3,110.2,440.0,938.1,904.0,337.5,861.0,276.5,761.3,290.8,881.9,256.4,544.5,434.3,327.0,161.7,456.7,328.6,191.9,397.5,710.4,828.3,106.0,785.4,155.3,361.8,282.4,121.8,100.1,113.0,837.0,436.8,385.0,793.2,685.0,761.1,329.3,749.3,768.6,450.1,426.7,851.1,350.6,767.3,803.5,11.9,763.9,65.3,618.1,931.4,61.0,879.3,371.0,850.1,309.9,329.4,729.7,761.3,404.5,42.4
IZ,890.1,669.5,670.2,816.6,952.7,307.9,157.9,791.0,533.5,737.3,649.0,277.4,381.3,892.0,649.4,492.4,756.7,743.8,276.9,719.0,759.5,373.3,869.9,817.3,810.1,149.2,291.1,273.9,421.9,643.8,899.0,379.7,844.4,706.1,654.2,222.7,539.3,206.7,926.0,789.2,950.5,847.7,362.9,789.8,921.9,687.9,452.0,575.2,519.9,609.9,843.3,436.8,947.9,628.7,767.0,297.6,624.9,863.0,681.0,193.2,769.3,929.0,0.0,899.5,329.3,329.2,636.2,306.9,317.1,861.9,279.4,873.2,687.4,776.4,563.2,827.0,353.0,690.6,498.0,205.9,329.7,854.3,160.7,846.4,838.4,916.1,480.3,909.7,928.0,287.8,286.0,629.6,319.8,917.3,811.8,933.8,770.8,332.6,625.9,938.6,866.2,956.5,242.6,672.9,666.6,350.5,252.0,855.2,612.1,879.3,908.8,623.2,686.0,743.8,741.3,284.6,299.6,248.0,805.0,833.5,852.5,373.1,789.2,636.7,660.4,2161.5,681.7,363.8,632.1,832.7,619.9,627.7,664.4,819.5,554.9,844.6,187.1,850.1,571.5,866.0,547.7,684.4,775.8,835.5,636.6,833.4,908.8,672.6,271.0,400.5,870.8,301.0,890.1,768.8,893.9,878.2,842.0,929.2,564.8,711.9,710.8,307.2,400.9,333.3,814.1,264.9,230.3,700.2,606.6,59.5,855.4,282.9,319.1,917.3,216.5,865.9,408.8,360.5,964.6,305.1,875.8,544.0,757.1,736.4,319.9,145.6,912.5,946.0
