from_stop,AE,AM,BB,BK,BL,BQ,CD,CJ,CU,CV,CW,DD,ED,FW,GJ,GN,GP,HB,HH,HU,HW,IG,IK,IU,JF,JJ,JN,JO,KH,KK,KW,KX,LH,LJ,LQ,LY,MG,MI,MJ,NA,ND,NL,NQ,NV,NW,OO,OQ,OV,PM,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RD,RN,RQ,SB,SD,SP,SS,TH,TS,TX,UI,UK,UU,XD,XE,XH,XR,ZF,ZI,ZN,ZO,ZP,ZQ,ZS
JF,89.2,178.3,324.7,210.5,330.2,256.1,192.0,144.2,151.3,198.8,139.4,118.9,33.1,164.6,250.1,62.0,171.4,359.7,141.5,53.5,161.0,149.8,136.1,135.1,0.0,386.3,185.1,344.8,124.7,483.8,211.3,147.5,194.9,146.9,222.9,316.8,145.8,129.7,181.0,160.6,163.1,192.1,160.0,143.6,141.9,298.5,163.5,450.6,308.0,173.3,179.2,101.7,384.9,107.9,116.2,71.1,2461.9,130.2,92.1,119.8,196.7,113.6,165.9,161.2,102.2,154.6,208.4,320.2,215.5,153.5,89.8,147.9,196.4,114.5,225.4,96.8,204.5,200.8,231.1,229.7,181.8,137.3,65.3
JJ,376.6,520.5,283.6,497.9,52.2,382.6,479.4,325.0,438.7,463.7,425.8,451.7,349.2,452.0,243.8,427.6,476.7,80.9,446.9,419.1,409.0,330.6,335.5,422.5,370.4,0.0,394.3,246.6,457.5,97.4,498.7,395.5,544.7,452.3,510.3,174.8,451.1,435.1,462.9,465.9,447.1,457.0,439.8,306.9,447.3,332.8,316.5,101.2,342.3,438.2,466.6,350.3,35.5,395.3,381.1,340.0,2486.4,373.0,357.0,407.2,461.6,418.9,471.3,466.5,407.6,442.0,530.8,334.6,349.3,458.8,395.2,395.9,501.7,378.1,512.8,384.2,465.7,465.7,364.6,304.1,469.2,442.6,430.9
JN,126.6,173.5,298.9,228.6,315.5,335.7,229.4,129.5,188.7,127.4,139.1,183.7,81.2,202.0,325.3,159.6,147.1,345.0,108.6,151.1,35.0,135.1,121.4,172.5,102.4,371.6,0.0,428.9,189.5,469.1,248.7,48.5,170.6,114.0,241.0,302.1,141.0,88.6,148.1,155.8,170.1,120.7,128.8,128.9,100.8,378.1,148.8,435.9,387.6,101.9,216.6,100.3,370.2,145.3,98.3,90.0,2541.5,51.2,27.4,157.2,125.3,107.7,100.9,136.9,71.8,192.0,184.3,399.8,132.3,148.7,101.6,48.1,160.5,56.3,240.7,136.1,177.5,129.4,317.7,215.0,219.2,113.0,162.9
JO,403.3,547.2,310.3,524.6,199.2,272.9,506.1,351.7,465.4,490.4,452.5,456.7,375.9,478.7,134.1,448.7,503.4,222.8,473.6,393.1,435.7,357.3,362.2,449.2,397.1,249.4,421.0,0.0,462.5,346.9,525.4,422.2,570.1,479.0,537.0,254.9,477.8,461.8,489.6,493.5,466.5,483.7,474.0,333.6,474.0,220.4,343.2,313.7,232.6,464.9,493.3,377.0,248.0,422.0,407.8,366.7,2376.7,399.7,383.7,433.9,488.3,445.6,498.0,493.2,434.3,468.7,568.7,224.9,376.0,485.5,421.9,422.6,528.4,404.8,536.7,410.9,492.4,492.4,247.9,330.8,495.9,469.3,403.1
KH,153.0,242.0,357.5,274.3,363.0,307.8,255.8,177.0,215.1,263.2,186.3,4.5,116.5,228.4,301.8,93.0,235.1,392.5,183.6,66.4,234.4,182.6,168.9,198.9,108.2,419.1,193.8,396.5,0.0,516.6,275.1,220.9,258.6,189.0,286.7,349.6,209.5,203.1,223.1,224.3,217.3,256.5,202.1,176.4,215.3,350.2,196.3,483.4,359.7,237.7,243.0,190.8,417.7,171.7,180.6,160.2,2513.6,203.6,156.5,183.6,261.1,177.3,230.3,224.9,187.5,218.4,272.1,371.9,248.3,217.2,187.9,221.3,260.1,187.9,289.2,160.6,242.1,265.2,289.8,220.8,245.6,201.0,54.6
KK,516.7,660.6,423.7,638.0,187.2,410.4,619.5,465.1,578.8,603.8,565.9,633.0,489.3,592.1,254.9,625.0,616.8,221.0,587.0,569.4,549.1,470.7,475.6,562.6,510.5,140.0,534.4,361.3,638.8,0.0,638.8,535.6,683.5,592.4,650.4,273.3,591.2,575.2,603.0,606.9,579.9,597.1,587.4,447.0,587.4,377.2,456.6,241.3,389.4,578.3,606.7,490.4,175.6,535.4,521.2,480.1,2470.6,513.1,497.1,547.3,601.7,559.0,611.4,606.6,547.7,582.1,682.1,353.7,489.4,598.9,535.3,536.0,641.8,518.2,650.1,524.3,605.8,605.8,385.4,444.2,609.3,582.7,579.4
KW,129.5,193.6,419.1,171.0,424.6,377.0,70.7,238.6,129.8,342.8,167.8,278.5,208.3,143.1,371.0,280.5,241.3,454.1,210.5,213.1,294.7,244.2,230.5,113.6,218.4,480.7,318.8,465.7,284.3,578.2,0.0,281.2,216.5,204.4,183.4,411.2,233.7,263.4,168.2,214.3,136.8,336.1,192.7,238.0,275.6,419.4,257.9,545.0,428.9,317.3,157.7,196.1,479.3,137.4,260.2,165.5,2499.5,263.9,236.1,99.8,340.7,219.7,253.6,251.5,229.9,133.1,203.9,441.1,309.9,224.2,235.5,281.6,226.4,257.4,183.1,120.0,138.8,344.8,352.0,324.1,18.3,275.4,224.9
KX,127.6,142.7,336.5,186.3,336.8,334.7,254.1,144.9,189.7,165.0,122.9,199.1,96.6,203.0,328.7,175.0,135.8,360.4,66.3,168.3,13.5,150.5,136.8,173.5,117.8,387.0,37.5,444.3,204.9,484.5,273.4,0.0,160.6,71.7,198.7,317.5,110.2,46.3,105.8,125.9,141.4,158.3,90.2,144.3,58.5,374.4,164.2,451.3,386.6,139.5,217.6,115.7,385.6,146.3,109.8,105.4,2540.5,34.1,65.0,158.2,162.9,91.5,82.5,125.6,87.2,193.0,169.2,398.8,169.9,117.9,59.3,0.4,157.2,27.6,198.4,135.2,135.2,167.0,309.7,189.2,243.9,101.7,178.3
LH,138.1,137.7,448.5,57.7,424.4,357.5,196.5,238.4,173.8,253.2,135.3,259.0,193.4,187.1,352.8,240.3,23.4,453.9,108.4,193.6,145.7,244.0,229.0,157.6,216.9,480.5,163.6,447.5,264.8,578.0,215.8,159.2,0.0,113.8,70.1,411.0,107.1,147.9,145.9,121.9,154.1,245.2,128.6,237.8,152.4,399.9,257.7,544.8,409.4,226.4,201.7,195.9,479.1,199.1,186.2,165.3,2564.6,148.4,182.1,168.7,251.1,146.3,128.4,34.9,156.5,177.1,101.8,421.6,309.7,114.8,132.7,157.5,113.1,132.7,30.5,147.6,122.4,253.9,340.8,323.9,196.3,58.8,206.7
LJ,67.1,137.1,374.1,114.5,359.3,287.8,182.3,167.4,129.2,202.6,64.3,189.3,121.9,142.5,281.8,210.9,184.8,382.9,6.0,125.7,90.2,173.0,159.3,113.0,143.1,409.5,114.3,376.5,195.1,507.0,201.6,76.7,160.0,0.0,126.9,340.0,83.3,58.9,34.0,157.8,69.6,195.9,18.4,166.8,71.1,327.5,186.7,473.8,339.7,177.1,157.1,141.0,408.1,85.8,120.0,130.7,2493.6,59.4,95.9,97.7,200.5,75.9,95.1,98.7,90.1,132.5,147.4,351.9,207.5,167.7,43.7,77.1,169.9,52.9,126.6,74.7,63.4,204.6,262.8,211.7,172.1,74.8,135.7
LQ,189.9,94.6,433.9,12.3,451.4,410.6,153.4,259.5,130.7,293.4,142.0,312.1,261.0,144.0,404.6,292.1,104.9,475.0,145.1,248.5,229.3,265.1,251.4,114.5,280.8,501.6,205.1,499.3,317.9,599.1,172.7,215.8,80.1,139.0,0.0,432.1,134.7,198.0,102.8,115.3,118.3,286.7,118.4,258.9,210.2,450.3,278.8,565.9,462.5,267.9,158.6,217.0,500.2,174.0,226.4,186.4,2485.7,198.5,223.6,120.7,291.3,193.9,168.6,115.1,204.1,134.0,32.5,474.7,330.8,125.2,182.8,216.2,55.0,192.0,46.7,142.8,73.4,295.4,385.6,303.8,143.2,130.9,258.5
LY,324.9,468.8,231.9,446.2,162.4,405.9,427.7,273.3,387.0,412.0,374.1,400.0,297.5,400.3,267.1,375.9,425.0,186.0,395.2,369.2,357.3,278.9,283.8,370.8,318.7,169.3,342.6,269.9,405.8,242.0,447.0,343.8,491.7,400.6,458.6,0.0,399.4,383.4,411.2,415.1,388.1,405.3,395.6,255.2,395.6,353.4,264.8,270.6,365.6,386.5,414.9,298.6,204.9,343.6,329.4,288.3,2509.7,321.3,305.3,355.5,409.9,367.2,419.6,414.8,355.9,390.3,490.3,357.9,297.6,407.1,343.5,344.2,450.0,326.4,458.3,332.5,414.0,414.0,380.9,252.4,417.5,390.9,379.2
MG,92.9,32.5,373.7,96.7,385.1,313.6,198.1,193.2,155.0,227.5,90.1,215.1,148.2,168.3,307.6,195.1,167.0,408.7,63.2,151.5,120.0,198.8,185.1,138.8,173.0,435.3,139.2,402.3,220.9,532.8,217.4,120.5,142.2,68.6,109.1,365.8,0.0,102.7,102.7,15.7,113.8,220.8,87.1,192.6,114.9,353.3,212.5,499.6,365.5,202.0,182.9,150.7,433.9,111.6,160.5,120.1,2519.4,103.2,157.7,123.5,225.4,101.1,102.7,177.2,111.3,158.3,129.6,377.7,264.5,7.6,87.5,120.9,152.1,96.7,108.8,100.5,118.1,229.5,288.6,237.5,187.9,73.4,161.5
MI,108.7,123.8,362.6,167.4,350.6,315.8,235.2,158.7,170.8,191.1,104.0,212.9,110.4,184.1,309.8,207.6,116.9,374.2,47.4,200.9,78.7,164.3,150.6,154.6,131.6,400.8,102.8,404.5,218.7,498.3,254.5,65.2,141.7,52.8,179.8,331.3,91.3,0.0,86.9,107.0,122.5,184.4,71.3,158.1,12.1,355.5,178.0,465.1,367.7,165.6,198.7,129.5,399.4,127.4,141.2,119.2,2521.6,47.9,84.4,139.3,189.0,72.6,36.2,106.7,86.8,174.1,153.9,379.9,196.0,99.0,40.4,65.6,141.9,41.4,179.5,116.3,116.3,193.1,290.8,203.0,225.0,82.8,210.9
MJ,103.3,103.0,410.3,80.4,395.4,324.0,148.2,203.5,123.4,238.8,66.0,225.5,158.1,136.7,318.0,247.1,150.7,419.0,42.2,161.9,126.4,209.1,195.4,107.2,179.3,445.6,150.5,412.7,231.3,543.1,167.5,112.9,125.9,36.1,92.8,376.1,143.1,95.1,0.0,123.7,60.0,232.1,15.5,202.9,107.3,363.7,222.8,509.9,375.9,213.3,151.3,177.2,444.2,80.0,156.2,166.9,2484.8,95.6,132.1,91.9,236.7,117.9,131.3,160.9,126.3,126.7,113.3,388.1,243.7,133.6,79.9,113.3,135.8,89.1,92.5,110.9,29.4,240.8,299.0,247.8,138.0,184.8,171.9
NA,112.3,16.8,393.1,81.0,397.4,331.8,182.4,212.6,159.7,246.9,109.5,233.3,167.6,173.0,327.0,213.3,151.3,428.1,82.6,169.1,139.4,218.2,203.3,143.5,192.4,453.5,157.4,421.7,240.3,552.2,201.7,139.9,127.8,88.0,93.4,385.2,19.3,122.1,122.1,0.0,140.0,239.0,102.8,212.0,133.1,374.2,231.9,519.0,384.9,220.2,187.6,170.1,453.3,173.3,179.9,139.5,2508.2,122.6,177.1,142.9,244.8,120.5,122.1,161.5,130.7,163.0,113.9,395.9,283.9,9.8,106.9,139.1,136.4,106.9,95.9,121.8,108.3,248.9,315.0,298.1,182.2,92.8,180.9
