from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MQ,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PG,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RF,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
HT,274.4,372.7,154.1,243.6,211.8,214.4,173.1,451.3,253.4,193.4,215.9,446.2,118.7,239.2,140.2,307.1,417.2,171.4,2171.2,454.6,322.2,241.8,222.0,193.2,283.7,566.6,266.2,212.0,274.6,160.7,493.7,50.3,56.4,119.8,121.5,183.1,158.8,185.4,62.1,97.5,268.5,367.5,192.4,245.2,0.0,274.7,214.7,54.2,33.3,35.3,576.8,296.5,321.2,206.4,170.9,212.1,115.7,204.1,188.5,246.2,225.2,148.1,265.9,166.1,227.5,231.6,469.8,354.1,177.8,349.7,415.8,234.1,313.6,28.0,127.4,191.5,251.7,149.5,182.6,27.6,267.5,215.5,261.7,136.6,226.7,501.2,463.1,181.8,249.7,312.8,235.4,48.6,218.5,401.2,174.2,221.5,211.9,68.2,302.2,121.7,407.5,115.6,243.8,152.2,327.1,252.4,216.1,185.2,248.6,65.9,224.4,55.0,186.7,276.1,130.4,286.8,125.3,308.5,115.1,246.4,74.5,250.9,374.6,485.3,193.0,578.5,153.1,88.4,207.0,33.9,390.0,230.0,49.9,179.7,199.3,254.8,152.2,463.9,334.2,166.0,140.1,392.0,179.5,195.2,303.3,225.7,331.8,194.0,138.8,586.7,191.3,215.8,440.1,386.7,71.3,212.4,219.0,259.4,147.8,198.1,247.9,402.2,461.5,159.0,260.8,257.3,222.8,67.8,420.7,219.8,307.6,374.3,144.4,193.8,267.2
HX,284.1,570.8,352.2,441.7,409.9,412.5,371.2,649.4,245.3,391.5,170.1,644.3,316.8,231.1,338.3,261.3,615.3,369.5,2247.2,652.7,276.4,439.9,420.1,391.3,111.1,764.7,275.9,236.4,344.8,201.1,691.8,317.3,241.1,317.9,319.6,381.2,356.9,209.8,257.5,295.6,95.9,565.6,216.8,305.2,266.9,0.0,412.8,321.2,224.5,302.3,774.9,250.7,275.4,404.5,246.9,277.5,313.8,402.2,386.6,238.1,423.3,346.2,257.8,144.3,182.4,316.3,667.9,552.2,375.9,303.9,613.9,214.3,305.5,295.0,325.5,215.9,244.8,120.6,258.6,286.6,221.7,203.4,89.1,212.6,302.7,699.3,661.2,379.9,203.9,304.7,433.5,315.6,416.6,599.3,250.2,419.6,287.9,248.2,295.3,319.8,605.6,191.6,236.9,228.2,281.3,450.5,170.3,383.3,240.5,332.9,422.5,266.3,164.9,474.2,328.5,279.9,323.4,300.4,313.2,243.1,272.6,449.0,572.7,683.4,391.1,776.6,351.2,286.5,405.1,222.9,588.1,295.2,234.6,377.8,397.4,20.6,228.2,662.0,288.4,364.1,180.5,590.1,206.2,79.5,130.7,423.8,286.0,392.1,131.1,784.8,256.7,281.0,638.2,340.9,338.3,249.5,417.1,457.5,345.9,396.2,446.0,600.3,659.6,357.1,458.9,281.7,247.2,303.3,618.8,417.9,299.5,572.4,342.5,391.9,291.6
HZ,301.6,277.9,163.6,100.2,299.5,241.6,237.5,371.8,296.5,188.8,387.1,366.7,262.9,276.5,150.7,478.3,436.0,198.6,2342.4,375.1,493.4,162.3,125.2,116.5,458.3,487.1,293.4,383.2,235.4,331.9,414.2,270.4,227.6,207.5,209.2,178.5,186.0,356.6,283.5,135.5,443.1,288.0,363.6,206.0,220.0,449.3,0.0,274.3,204.5,255.4,497.3,467.7,492.4,201.8,342.1,299.8,142.9,231.3,215.7,289.3,186.0,145.7,309.0,337.3,315.2,192.4,390.3,372.9,196.6,520.9,434.6,321.8,356.7,248.1,121.0,362.7,339.4,320.7,353.8,247.7,438.7,303.2,436.3,307.8,397.9,421.7,383.6,177.2,381.9,355.9,196.2,268.7,205.7,420.0,345.4,182.3,383.1,275.5,390.6,173.6,426.3,286.8,331.5,323.4,498.3,127.8,357.9,212.4,265.3,286.0,114.0,276.4,357.9,182.7,218.1,374.5,152.5,331.5,202.8,273.6,218.7,272.6,295.1,405.8,153.8,499.0,137.8,176.1,234.2,205.1,408.8,401.2,221.1,206.9,226.5,429.4,323.4,384.4,505.4,94.4,311.3,410.8,267.2,369.8,477.9,247.4,503.0,221.2,310.0,507.2,279.0,387.0,360.6,557.9,291.4,383.6,179.8,179.9,143.1,226.4,269.6,421.0,382.0,87.4,221.6,428.5,394.0,256.4,341.2,76.4,350.7,294.8,232.1,221.0,438.4
IA,341.1,463.8,220.8,310.3,278.5,281.1,239.8,542.4,320.1,260.1,282.6,537.3,185.4,305.9,206.9,373.8,462.9,237.4,2237.9,545.7,388.9,332.9,288.7,259.9,350.4,657.7,332.9,278.7,341.3,227.4,584.8,82.8,121.2,186.5,188.2,249.8,225.5,252.1,105.7,164.2,335.2,458.6,259.1,311.9,66.6,341.4,281.4,0.0,100.0,97.8,667.9,363.2,387.9,273.1,237.6,278.8,182.4,270.8,254.6,312.9,291.9,214.8,332.6,232.8,294.2,298.3,560.9,399.8,296.7,416.4,461.5,300.8,380.3,27.6,194.1,258.2,317.5,216.2,249.3,71.2,334.2,282.2,328.4,203.3,293.4,592.3,555.7,248.5,316.4,379.5,302.1,47.1,285.2,446.9,240.9,288.2,278.6,111.8,366.8,188.4,453.2,182.9,307.5,218.9,393.8,319.1,282.8,251.9,315.1,64.4,291.1,98.6,253.4,367.2,197.1,353.5,192.0,375.2,181.8,313.1,141.2,317.6,465.7,576.4,259.7,669.6,219.8,155.1,273.7,100.6,435.7,296.7,116.6,250.5,266.0,321.5,218.9,555.0,400.9,232.7,206.8,434.6,246.2,261.9,370.0,292.4,398.5,260.7,205.5,677.8,258.0,282.5,531.2,453.4,139.5,279.1,285.7,352.6,214.5,264.8,314.6,447.9,552.6,225.7,327.5,324.0,289.5,134.5,511.8,286.5,374.3,465.4,211.1,260.5,333.9
IH,249.9,346.2,129.6,217.1,185.3,187.9,146.6,424.8,226.9,166.9,180.5,419.7,92.2,212.7,113.7,273.7,392.7,144.2,2137.8,428.1,288.8,217.3,195.5,166.7,250.3,540.1,239.7,176.6,250.1,127.3,467.2,92.7,49.6,93.3,95.0,156.6,132.3,152.0,78.9,70.5,235.1,341.0,159.0,218.7,42.3,241.3,188.2,105.9,0.0,77.7,552.3,263.1,287.8,178.6,153.9,185.6,89.2,177.6,161.4,219.7,198.7,121.6,239.4,132.7,201.0,205.1,432.7,327.6,137.0,316.3,389.3,207.6,287.1,70.4,100.9,158.1,224.3,116.1,147.2,68.5,234.1,189.0,228.3,103.2,193.3,474.7,438.1,159.8,216.3,286.3,208.9,91.0,192.0,374.7,140.8,195.0,178.5,68.9,273.8,95.2,381.0,82.8,214.3,116.8,293.7,225.9,182.7,160.7,221.9,108.3,197.9,71.8,153.3,249.6,103.9,260.3,98.8,282.0,88.6,219.9,42.6,224.4,348.1,458.8,168.5,552.0,129.5,61.9,176.0,0.3,363.5,196.6,16.5,157.3,172.8,221.4,118.8,437.4,300.8,139.5,106.7,362.4,153.0,161.8,269.9,199.2,298.4,167.5,105.4,560.2,164.8,182.4,413.6,353.3,113.7,179.7,192.5,235.0,121.3,171.6,221.4,375.7,435.0,132.5,234.3,221.9,189.4,78.7,394.2,193.3,281.1,347.8,117.9,168.8,231.8
IM,321.0,419.3,200.7,290.2,258.4,261.0,219.7,497.9,300.0,240.0,256.8,492.8,165.3,285.8,186.8,348.0,467.4,218.0,2212.1,501.2,363.1,288.4,268.6,239.8,324.6,613.2,312.8,252.9,321.2,201.6,540.3,14.9,86.1,166.4,168.1,229.7,205.4,226.3,67.6,144.1,309.4,414.1,233.3,291.8,46.5,315.6,261.3,77.7,79.9,0.0,623.4,337.4,362.1,253.0,211.8,258.7,162.3,250.7,235.1,292.8,271.8,194.7,312.5,207.0,274.1,278.2,516.4,404.3,224.4,390.6,466.0,280.7,360.2,51.5,174.0,232.4,298.3,190.4,223.5,33.1,308.4,262.1,302.6,177.5,267.6,547.8,509.7,228.4,290.6,359.4,282.0,60.6,265.1,451.4,215.1,268.1,252.8,73.7,348.8,168.3,457.7,156.5,290.4,193.1,368.0,299.0,257.0,231.8,295.2,43.3,271.0,60.5,227.6,322.7,177.0,333.4,171.9,355.1,161.7,293.0,121.1,297.5,421.2,531.9,239.6,625.1,199.7,135.0,253.6,80.5,440.2,270.9,92.9,226.3,245.9,295.7,193.1,510.5,375.1,212.6,181.0,442.2,226.1,236.1,344.2,272.3,372.7,240.6,179.7,633.3,237.9,256.7,486.7,427.6,35.9,253.3,265.6,306.0,194.4,244.7,294.5,452.4,508.1,205.6,307.4,298.2,263.7,114.4,467.3,266.4,354.2,420.9,191.0,240.4,308.1
IP,620.1,328.6,513.7,415.3,609.4,570.5,550.4,242.4,601.3,487.4,692.2,237.3,590.1,563.3,449.3,783.4,350.8,526.8,2676.7,198.5,798.5,312.3,423.8,422.8,768.2,59.6,611.9,710.4,534.0,659.1,89.9,597.6,581.4,517.4,519.1,477.1,514.9,683.8,610.7,493.6,753.0,374.7,690.8,504.6,547.2,759.2,475.4,608.8,531.7,582.6,0.0,772.8,797.5,499.1,674.3,609.7,474.9,560.2,544.6,594.1,484.6,508.4,613.8,664.5,625.1,491.0,156.9,287.7,477.6,826.0,349.4,631.7,661.5,575.3,502.9,689.9,648.4,670.9,681.0,574.9,743.8,613.1,746.2,635.0,725.1,219.9,91.4,480.3,691.8,660.7,494.8,595.9,504.3,334.8,672.6,480.9,710.3,602.7,697.1,483.5,341.1,614.6,638.4,650.6,803.4,377.7,667.8,541.3,552.1,613.2,374.8,603.6,685.1,336.3,528.0,684.4,464.8,618.3,512.7,579.1,545.9,571.2,330.5,153.6,452.4,77.7,433.5,486.0,563.1,532.3,323.6,728.4,548.3,539.9,555.4,739.3,650.6,132.2,810.5,458.4,638.5,322.5,577.1,679.7,787.8,546.0,808.1,550.1,681.4,255.0,588.9,714.2,212.2,863.0,618.6,710.8,478.4,321.7,441.7,525.0,568.2,335.8,180.2,465.4,520.2,755.7,721.2,583.6,211.8,402.1,655.5,353.2,542.0,549.9,765.6
IQ,277.1,523.1,356.2,461.6,323.7,335.9,277.1,653.4,238.3,413.5,81.9,648.3,358.0,224.1,360.3,43.4,619.3,308.6,2288.4,656.7,58.5,443.9,412.8,405.1,259.1,768.7,268.9,277.6,337.8,242.3,695.8,358.5,282.3,289.9,254.2,403.2,372.0,251.0,298.7,317.6,243.9,569.6,258.0,298.2,308.1,250.1,432.7,362.4,265.7,343.5,778.9,0.0,57.5,426.5,288.1,270.5,335.8,347.4,351.6,231.1,347.6,350.2,250.8,185.5,175.4,309.3,671.9,556.2,379.9,67.2,617.9,161.9,287.4,336.2,329.5,257.1,192.4,161.8,299.8,327.8,39.0,196.4,237.1,253.8,343.9,703.3,665.2,401.9,151.5,297.7,332.0,356.8,322.5,603.3,291.4,390.9,329.1,289.4,242.9,323.8,609.6,232.8,184.5,269.4,30.5,443.2,117.9,295.0,233.5,374.1,415.2,307.5,206.1,478.2,326.1,227.5,345.4,293.4,260.5,236.1,313.8,354.9,551.6,687.4,347.9,780.6,373.2,288.1,337.5,264.1,592.1,336.4,275.8,372.9,362.4,230.2,269.4,666.0,70.5,377.9,221.7,594.1,199.2,170.6,278.7,329.7,35.2,368.3,172.3,788.8,249.7,322.2,642.2,90.1,379.5,290.7,321.9,461.5,367.9,302.1,351.9,604.3,663.6,366.2,383.2,322.9,288.4,344.5,622.8,424.7,292.5,574.3,231.1,324.3,332.8
IS,301.8,547.8,380.9,486.3,348.4,360.6,301.8,678.1,263.0,438.2,106.6,673.0,382.7,248.8,385.0,14.1,644.0,333.3,2313.1,681.4,49.8,468.6,437.5,429.8,283.8,793.4,293.6,302.3,362.5,267.0,720.5,383.2,307.0,314.6,278.9,427.9,396.7,275.7,323.4,342.3,268.6,594.3,282.7,322.9,332.8,274.8,457.4,387.1,290.4,368.2,803.6,50.0,0.0,451.2,312.8,295.2,360.5,372.1,376.3,255.8,372.3,374.9,275.5,210.2,200.1,334.0,696.6,580.9,404.6,28.4,642.6,186.6,312.1,360.9,354.2,281.8,217.1,186.5,324.5,352.5,63.7,221.1,261.8,278.5,368.6,728.0,689.9,426.6,176.2,322.4,356.7,381.5,347.2,628.0,316.1,415.6,353.8,314.1,267.6,348.5,634.3,257.5,209.2,294.1,61.1,467.9,142.6,319.7,258.2,398.8,439.9,332.2,230.8,502.9,350.8,252.2,370.1,318.1,285.2,260.8,338.5,379.6,576.3,712.1,372.6,805.3,397.9,312.8,362.2,288.0,616.8,361.1,300.5,397.6,387.1,254.9,294.1,690.7,61.8,402.6,246.4,618.8,223.9,195.3,303.4,354.4,65.8,393.0,197.0,813.5,274.4,346.9,666.9,69.3,404.2,315.4,346.6,486.2,392.6,326.8,376.6,629.0,688.3,390.9,407.9,347.6,313.1,369.2,647.5,449.4,317.2,599.0,255.8,349.0,357.5
IT,244.9,316.7,195.0,208.0,272.7,186.1,182.0,415.8,241.0,11.9,360.8,410.7,236.6,244.1,64.9,452.0,458.1,141.2,2316.1,419.1,467.1,205.1,151.6,174.1,447.4,531.1,237.9,355.7,203.0,305.6,458.2,244.1,226.7,181.9,183.6,22.0,130.5,329.1,257.2,109.8,432.2,332.0,337.3,174.8,193.7,438.4,195.6,254.1,180.2,229.1,540.1,441.4,466.1,0.0,332.2,273.0,90.5,174.6,159.6,233.8,154.8,190.2,253.5,311.0,304.3,161.2,423.7,396.2,205.6,494.6,456.7,296.2,301.2,221.8,160.5,336.4,312.9,294.4,326.3,221.4,412.4,292.3,425.4,281.5,371.6,464.5,429.1,48.7,356.3,300.4,163.8,242.4,174.5,443.3,319.1,151.1,356.8,248.0,336.8,163.8,449.6,261.1,302.9,297.1,472.0,182.0,332.3,155.7,234.1,259.7,154.0,250.1,330.4,221.5,192.5,351.1,80.4,300.3,177.2,218.1,187.0,239.9,337.9,449.8,121.4,543.0,85.6,150.5,174.2,177.6,432.1,374.9,194.8,155.5,171.0,418.5,297.1,428.4,479.1,146.9,285.0,431.0,241.6,358.9,467.0,214.7,476.7,165.7,283.7,551.2,253.4,360.7,404.6,530.4,265.1,358.0,148.6,226.0,77.4,187.1,236.9,444.3,424.8,139.9,190.4,401.0,367.7,230.1,385.2,163.5,295.2,337.6,206.5,167.0,412.1
IW,318.2,506.7,288.1,377.6,345.8,348.4,307.1,585.3,288.0,327.4,204.2,580.2,257.7,273.8,274.2,299.0,547.6,301.1,2162.3,588.6,314.1,372.2,356.0,327.2,275.6,700.6,313.6,164.1,387.5,152.6,627.7,253.2,200.0,253.8,255.5,317.1,292.8,177.3,193.4,236.5,260.4,501.5,184.3,342.9,202.8,266.6,348.7,260.8,165.4,238.2,707.2,288.4,313.1,345.4,0.0,320.2,249.7,338.1,327.5,275.8,359.2,282.1,295.5,158.0,220.1,365.6,608.8,488.1,316.8,341.6,546.2,252.0,343.2,230.9,257.8,149.1,287.5,141.4,90.6,222.5,259.4,241.1,253.6,127.7,129.7,640.2,602.1,320.8,241.6,342.4,365.8,251.5,352.5,535.2,20.3,355.5,114.9,184.1,331.1,255.7,541.5,111.7,279.6,139.7,319.0,386.4,208.0,315.6,283.2,268.8,358.4,202.2,175.0,410.1,264.4,317.6,259.3,338.1,249.1,280.8,213.5,384.9,513.6,619.3,323.4,712.5,292.1,222.4,346.0,163.8,524.0,133.0,170.5,318.7,333.3,246.7,143.3,597.9,326.1,300.0,132.0,531.0,243.9,187.1,295.2,359.7,323.7,328.0,130.7,720.7,294.4,118.8,574.1,378.6,274.2,120.4,353.0,398.4,281.8,332.1,381.9,536.2,600.5,293.0,394.8,233.0,178.5,239.2,554.7,353.8,337.2,504.7,278.4,332.8,227.9
JC,178.5,422.7,204.1,309.5,171.6,201.0,125.0,501.3,139.7,261.4,180.9,496.2,262.5,125.5,208.2,272.1,467.2,174.4,2286.2,504.6,287.2,291.8,290.0,253.0,256.9,616.6,170.3,275.4,239.4,240.1,543.7,270.0,253.8,137.8,102.1,251.1,226.8,248.8,296.5,165.5,241.7,417.5,255.8,210.0,219.6,247.9,280.6,281.2,204.1,255.0,626.8,261.5,286.2,273.1,290.9,0.0,183.7,212.5,216.7,132.5,232.0,198.1,152.2,183.3,113.8,196.4,509.2,404.1,227.8,314.7,465.8,120.4,199.9,247.7,177.4,254.9,137.1,159.6,297.6,247.3,232.5,101.8,234.9,251.6,341.7,551.2,513.1,249.8,180.5,199.1,179.9,268.3,170.4,451.2,289.2,275.3,326.9,287.2,186.6,171.7,457.5,230.6,130.1,267.2,292.1,320.4,156.5,160.1,134.7,285.6,292.4,276.0,203.9,326.1,174.0,173.1,193.3,194.8,108.4,137.5,218.3,202.8,424.6,535.3,232.3,628.5,224.0,136.0,202.6,204.7,440.0,334.2,220.7,242.1,227.5,228.0,267.2,513.9,299.2,225.8,219.5,442.0,65.8,168.4,276.5,177.6,296.8,233.4,170.1,636.7,21.0,320.0,490.1,351.7,291.0,288.5,206.3,309.4,215.8,150.0,199.8,452.2,511.5,214.1,267.6,320.7,286.2,256.0,470.7,285.7,193.9,424.3,79.0,189.4,330.6
JG,158.6,272.5,105.6,133.9,183.3,98.6,94.5,370.4,153.5,77.6,270.2,365.3,146.0,157.3,24.4,361.4,368.7,55.6,2225.5,373.7,376.5,160.9,106.2,83.5,342.1,485.7,150.4,266.3,158.8,215.0,412.8,153.5,110.7,91.3,93.0,67.3,43.0,239.7,166.6,18.6,326.9,286.6,246.7,129.4,103.1,333.1,105.0,157.4,87.6,138.5,495.9,350.8,375.5,90.6,225.2,183.6,0.0,88.3,72.7,146.3,109.4,99.6,166.0,220.4,199.0,115.8,388.9,305.6,129.3,404.0,367.3,205.6,213.7,131.2,71.1,245.8,223.2,203.8,236.9,130.8,321.8,187.0,320.1,190.9,281.0,420.3,382.2,66.0,265.7,212.9,119.6,151.8,120.0,352.7,228.5,105.7,266.2,158.6,247.6,73.2,359.0,169.9,215.3,206.5,381.4,136.6,241.7,69.4,166.7,169.1,108.6,159.5,241.0,177.3,101.9,263.6,9.5,226.6,86.6,130.6,101.8,152.4,293.7,404.4,77.2,497.6,37.3,59.9,91.2,88.2,341.5,284.3,104.2,63.9,83.5,313.2,206.5,383.0,388.5,56.3,194.4,343.5,151.0,253.6,361.7,127.2,386.1,78.2,193.1,505.8,162.8,270.1,359.2,441.0,174.5,266.7,103.2,178.5,32.0,99.6,149.4,353.7,380.6,49.3,145.0,311.6,277.1,139.5,339.8,110.1,207.7,293.4,115.9,78.0,321.5
JS,151.7,339.3,195.5,223.8,211.0,91.7,87.6,437.2,146.6,144.4,277.0,432.1,235.9,150.4,91.2,368.2,458.6,48.0,2315.4,440.5,383.3,227.7,173.0,173.4,353.0,552.5,143.5,356.2,182.1,336.2,479.6,243.4,227.2,165.1,129.4,134.1,86.0,329.6,256.5,108.5,337.8,353.4,336.6,152.7,193.0,344.0,194.9,254.6,177.5,228.4,562.7,357.6,382.3,156.1,320.1,211.3,89.8,0.0,65.0,139.4,174.7,189.5,159.1,279.4,209.9,139.1,445.1,395.5,219.2,410.8,457.2,233.3,206.8,221.1,161.0,335.7,250.9,255.7,326.8,220.7,328.6,197.9,331.0,280.8,370.9,487.1,449.0,137.3,293.4,206.0,122.6,241.7,113.1,442.6,318.4,172.5,356.1,248.5,240.7,163.1,448.9,259.8,240.0,296.4,388.2,203.4,269.4,62.5,159.6,259.0,175.4,249.4,300.0,244.1,191.8,256.7,76.3,219.7,135.7,123.7,186.3,145.5,360.5,471.2,144.0,564.4,104.1,163.3,84.3,178.1,431.4,374.2,194.1,91.0,76.4,324.1,296.4,449.8,395.3,146.2,315.6,433.4,176.7,264.5,372.6,120.3,392.9,82.3,266.2,572.6,190.5,360.0,426.0,447.8,264.4,356.6,149.0,245.3,98.8,92.7,142.5,443.6,447.4,139.2,210.3,401.5,367.0,229.4,406.6,184.9,200.8,360.2,143.6,72.6,411.4
JT,151.0,318.8,175.0,203.8,210.3,91.5,87.4,417.2,145.9,124.4,276.8,412.1,215.4,149.7,71.2,368.0,438.1,47.3,2295.4,420.5,383.1,207.2,153.0,153.4,352.8,532.5,143.3,336.2,181.9,336.0,459.6,223.4,206.7,161.2,129.2,114.1,66.0,309.1,236.5,89.1,337.6,333.4,316.6,152.5,173.0,343.8,174.9,234.6,159.5,208.4,542.7,357.4,382.1,136.1,311.5,210.6,69.8,80.7,0.0,139.2,156.2,169.5,158.9,279.2,209.7,138.9,425.1,375.5,184.9,410.6,436.7,233.1,206.6,201.1,140.5,315.7,249.8,255.5,306.8,200.7,328.4,197.7,330.8,260.8,350.9,466.6,430.5,117.3,293.2,205.8,121.9,221.7,112.9,422.6,298.4,152.5,336.1,228.5,242.2,143.1,428.9,240.4,239.8,275.9,388.0,183.4,269.2,61.8,159.4,239.0,155.4,229.4,299.3,224.1,171.8,256.5,56.3,219.5,135.5,123.5,166.3,145.3,340.5,451.2,123.5,544.4,87.0,129.8,79.6,159.4,411.4,354.2,174.1,71.0,10.7,323.9,276.4,429.8,395.1,126.2,315.4,410.3,176.5,264.3,372.4,120.1,392.7,71.1,266.0,552.6,190.3,340.0,406.0,447.1,244.4,337.3,148.8,227.4,78.8,92.5,142.3,423.6,426.9,119.2,191.8,381.0,347.0,209.4,386.6,164.9,200.6,339.7,143.4,72.4,390.9
JU,56.4,320.4,224.7,266.5,192.2,115.2,97.1,482.6,7.2,209.7,168.0,477.5,301.2,21.4,156.5,259.2,487.8,87.9,2273.3,485.9,274.3,264.8,210.1,238.7,244.0,597.9,48.2,262.5,135.1,227.2,525.0,308.7,265.9,158.4,122.7,199.4,151.3,235.9,283.6,173.8,228.8,390.5,242.9,95.5,258.3,235.0,260.2,312.6,242.8,293.7,608.1,248.6,273.3,222.7,273.0,139.0,155.1,126.7,130.9,0.0,144.9,218.7,19.6,170.4,100.9,106.6,501.1,424.7,248.4,301.8,486.4,125.5,67.3,286.4,198.0,242.0,153.3,146.7,284.7,286.0,219.6,88.9,222.0,238.7,328.8,532.5,494.4,198.1,185.6,66.5,112.1,307.0,102.6,471.8,276.3,188.2,314.0,274.3,101.2,192.3,478.1,217.7,161.2,254.3,279.2,240.5,161.6,74.3,30.8,324.3,212.5,314.7,191.0,281.2,194.6,117.2,141.6,90.7,129.0,15.4,257.0,135.0,348.9,516.6,145.2,609.8,169.4,156.6,116.8,243.4,460.6,321.3,259.4,152.2,141.7,215.1,254.3,495.2,286.3,211.5,206.6,462.6,67.7,155.5,263.6,109.8,283.9,147.6,157.2,618.0,118.2,307.1,471.4,338.8,329.7,275.6,119.2,282.4,164.1,82.2,132.0,472.8,492.8,204.5,180.5,307.8,273.3,294.7,452.0,222.0,61.3,371.6,99.6,103.6,317.7
JW,190.0,254.2,217.1,144.3,231.9,144.6,108.5,352.1,185.5,123.9,283.6,347.0,257.5,133.2,85.8,374.8,385.3,117.3,2337.0,355.4,389.9,142.6,87.9,189.0,359.6,467.4,181.8,377.8,92.1,342.8,394.5,265.0,222.2,186.0,150.3,113.6,151.4,351.2,278.1,130.1,344.4,268.3,358.2,62.7,214.6,350.6,178.0,268.9,199.1,250.0,477.6,364.2,388.9,136.9,336.7,232.2,111.4,156.1,160.3,178.3,0.0,211.1,198.0,286.0,216.5,49.1,370.6,322.2,240.8,417.4,383.9,241.1,245.7,242.7,182.6,357.3,258.7,262.3,348.4,242.3,335.2,204.5,337.6,302.4,392.5,402.0,363.9,112.3,301.2,244.9,52.9,263.3,62.4,369.3,340.0,66.0,377.7,270.1,279.6,184.7,375.6,281.4,250.8,318.0,394.8,118.3,277.2,103.7,122.0,280.6,90.3,271.0,306.6,159.0,213.4,295.6,101.3,188.2,156.6,149.0,213.3,129.3,275.4,386.1,23.0,479.3,72.9,184.2,146.2,201.5,358.1,395.8,215.7,172.3,171.1,330.7,318.0,364.7,401.9,167.8,322.2,360.1,183.3,271.1,379.2,104.1,399.5,177.0,272.8,487.5,211.4,381.6,340.9,454.4,286.0,378.2,36.5,160.2,78.2,83.1,126.3,370.3,362.3,160.8,35.5,423.1,388.6,251.0,321.5,99.8,239.7,275.1,164.5,133.0,433.0
JY,257.3,289.0,119.3,147.7,207.5,197.3,193.2,367.6,252.2,176.3,290.3,362.5,188.2,234.9,123.1,381.5,333.5,154.3,2267.7,370.9,396.6,158.1,172.7,78.1,366.3,482.9,249.1,308.5,257.5,257.2,410.0,195.7,152.9,115.5,117.2,166.0,141.7,281.9,208.8,91.2,351.1,283.8,288.9,228.1,145.3,357.3,118.8,199.6,129.8,180.7,493.1,370.9,395.6,189.3,267.4,207.8,98.6,187.0,171.4,245.0,208.1,0.0,264.7,262.6,223.2,214.5,386.1,270.4,94.1,424.1,332.1,229.8,312.4,173.4,76.7,288.0,247.4,269.0,279.1,173.0,341.9,211.2,344.3,233.1,323.2,417.5,379.4,164.7,289.9,311.6,218.3,194.0,218.7,317.5,270.7,204.4,308.4,200.8,297.9,81.6,323.8,212.1,239.5,248.7,401.5,175.3,265.9,168.1,244.3,211.3,161.5,201.7,283.2,192.4,126.1,282.5,108.2,304.2,110.8,229.3,144.0,251.1,290.9,401.6,175.9,494.8,136.0,84.1,189.9,130.4,306.3,326.5,146.4,162.6,182.2,337.4,248.7,380.2,408.6,50.9,236.6,308.3,175.2,277.8,385.9,225.9,406.2,176.9,279.5,503.0,187.0,312.3,356.4,461.1,216.7,308.9,201.9,175.7,130.7,198.3,248.1,318.5,377.8,39.2,243.7,353.8,319.3,181.7,337.0,123.9,306.4,290.6,140.1,176.7,363.7
KB,77.3,341.3,245.6,287.4,213.1,136.1,118.0,503.5,12.6,230.6,188.9,498.4,322.1,42.3,177.4,280.1,508.7,108.8,2294.2,506.8,295.2,285.7,231.0,259.6,264.9,618.8,69.1,283.4,156.0,248.1,545.9,329.6,286.8,179.3,143.6,220.3,172.2,256.8,304.5,194.7,249.7,411.4,263.8,116.4,279.2,255.9,281.1,333.5,263.7,314.6,629.0,269.5,294.2,243.6,293.9,159.9,176.0,147.6,151.8,20.8,165.8,239.6,0.0,191.3,121.8,127.5,522.0,445.6,269.3,322.7,507.3,146.4,47.6,307.3,218.9,262.9,133.6,167.6,305.6,306.9,240.5,109.8,242.9,259.6,349.7,553.4,515.3,219.0,206.5,46.8,133.0,327.9,123.5,492.7,297.2,209.1,334.9,295.2,81.5,213.2,499.0,238.6,141.5,275.2,300.1,261.4,182.5,95.2,51.7,345.2,233.4,335.6,211.9,302.1,215.5,97.5,162.5,111.6,149.9,36.3,277.9,155.9,369.8,537.5,166.1,630.7,190.3,177.5,137.7,264.3,481.5,342.2,280.3,173.1,162.6,236.0,275.2,516.1,307.2,232.4,227.5,483.5,88.6,176.4,284.5,130.7,304.8,168.5,178.1,638.9,139.1,328.0,492.3,359.7,350.6,296.5,140.1,303.3,185.0,103.1,152.9,493.7,513.7,225.4,201.4,328.7,294.2,315.6,472.9,242.9,41.6,392.5,120.5,124.5,338.6
