from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
BS,139.6,456.2,403.1,90.8,192.1,368.4,395.9,373.2,363.2,143.0,0.0,340.6,447.6,457.0,312.7,215.3,339.7,294.8,190.9,147.8,399.9,452.4,408.8,357.2,328.7,356.3,199.9,274.7,459.0,390.8,335.2,420.9,408.0,313.9,298.3,442.0,413.7,342.1,85.8,83.5,139.6,399.0,426.3,240.9,287.8,300.3,340.1,338.1,436.0,332.4,276.9,145.5,289.4,372.2,344.9,278.2,395.6,352.8,431.3,412.1,281.9,372.7,374.3,381.5,226.4,366.1,285.2,324.5,304.2,320.1,326.9,73.3,342.3,236.5,369.5,304.9,307.2,319.3,235.0,148.1,260.7,191.5,193.5,349.1,331.8,291.8,320.5,139.6,137.1,139.6,237.4,172.0,516.0,423.5,274.4,396.9,265.7,483.4,192.7,98.4,265.2,334.8,497.0,357.2,334.3,312.2,139.6,426.1,128.9,160.9,293.5,353.3,149.1,366.9,320.3,273.9,497.6,337.8,160.4,888.5,334.7,169.0,486.4,169.9,324.7,293.2,360.0,364.4,237.1,535.8,351.5,176.2,395.5,60.8,368.0,318.7,459.0,154.7,303.9,86.1,263.1,445.3,473.4,125.6,349.3,260.4,413.7,171.9,141.2
BT,301.7,746.6,693.5,331.7,354.2,658.8,296.8,159.7,653.6,295.4,339.6,0.0,280.2,298.4,603.1,377.4,364.8,585.2,481.3,309.9,690.3,742.8,701.5,143.7,359.6,142.8,362.0,130.6,294.6,177.3,625.6,711.3,698.4,604.3,588.7,253.6,704.1,632.5,376.2,373.9,301.7,185.5,716.7,271.8,578.2,590.7,365.2,120.1,222.5,357.5,567.3,435.9,585.6,648.9,370.0,568.6,641.7,643.2,721.7,247.7,614.3,397.8,160.8,168.0,251.8,659.4,575.6,349.6,327.7,610.5,617.3,363.7,632.7,261.6,156.0,595.3,332.3,609.7,525.4,461.8,261.6,487.2,483.9,138.1,622.2,312.5,610.9,301.7,427.5,301.7,399.5,462.4,806.4,709.4,434.4,205.2,296.6,291.7,354.8,382.2,427.3,121.3,787.4,143.7,624.7,337.3,301.7,716.5,442.6,251.7,318.6,145.6,439.5,392.0,345.4,564.3,305.9,130.1,450.8,1095.8,359.8,465.2,272.9,195.0,53.9,38.2,390.9,654.8,529.6,826.2,641.9,466.6,685.9,351.2,154.5,609.1,294.6,445.1,123.0,336.9,553.5,340.4,763.8,436.5,374.7,550.8,200.2,334.0,431.6
BV,442.5,860.2,834.3,472.5,498.0,799.6,162.7,129.0,794.4,418.6,474.6,300.7,0.0,18.1,743.9,518.2,458.8,726.0,622.1,450.7,831.1,846.3,840.0,166.1,194.2,228.1,502.8,284.2,98.6,262.6,766.4,814.8,801.9,745.1,729.5,160.5,807.6,773.3,517.0,514.7,442.5,270.8,857.5,322.4,719.0,731.5,386.4,198.8,307.8,375.7,708.1,576.7,729.4,789.7,464.0,709.4,768.0,784.0,825.2,32.4,713.1,416.0,246.1,253.3,345.5,797.3,716.4,443.6,193.6,751.3,758.1,504.5,773.5,355.6,241.3,736.1,426.3,750.5,666.2,602.6,379.8,628.0,624.7,150.1,763.0,410.9,754.7,442.5,568.3,442.5,540.3,603.2,947.2,817.4,577.3,115.4,308.4,201.9,495.6,529.6,568.1,249.6,928.2,169.1,765.5,431.3,442.5,857.3,586.4,422.8,154.6,140.1,580.3,486.0,193.6,705.1,216.1,218.4,591.6,1110.5,453.8,599.4,135.8,342.0,284.8,253.3,484.9,795.6,668.3,967.0,782.7,607.4,826.7,492.0,195.6,749.9,98.6,585.9,313.4,477.7,694.3,203.3,904.6,577.3,468.4,691.6,285.5,474.8,572.4
CC,471.5,889.2,863.3,501.5,524.0,828.6,188.7,155.0,823.4,465.2,509.4,329.7,25.9,0.0,772.9,547.2,487.8,755.0,651.1,479.7,860.1,875.3,869.0,195.1,223.2,257.1,531.8,313.2,127.6,291.6,795.4,843.8,830.9,774.1,758.5,189.5,836.6,802.3,546.0,543.7,471.5,299.8,886.5,351.4,748.0,760.5,412.4,232.3,336.8,404.7,737.1,605.7,755.4,818.7,493.0,738.4,811.5,813.0,854.2,61.4,742.1,445.0,275.1,282.3,374.2,826.3,745.4,472.6,219.6,780.3,787.1,533.5,802.5,384.6,270.3,765.1,455.3,779.5,695.2,631.6,384.6,657.0,653.7,176.6,792.0,435.5,780.7,471.5,597.3,471.5,569.3,632.2,976.2,841.9,604.2,144.4,337.4,230.9,524.6,558.6,597.1,278.6,957.2,195.1,794.5,460.3,471.5,886.3,612.4,451.8,180.6,169.1,609.3,515.0,219.6,734.1,245.1,244.4,620.6,1139.5,482.8,635.0,164.8,371.0,313.8,282.3,513.9,824.6,697.3,996.0,811.7,636.4,855.7,521.0,224.6,778.9,127.6,614.9,342.4,506.7,723.3,232.3,933.6,606.3,497.7,720.6,314.5,503.8,601.4
CD,418.5,483.2,430.1,369.7,471.0,395.4,680.6,652.1,390.2,420.8,348.1,619.5,723.5,741.7,0.0,494.2,618.6,163.0,290.7,426.7,426.9,320.6,438.1,636.1,613.4,635.2,478.8,553.6,737.9,669.7,362.2,289.1,276.2,340.9,325.3,720.9,281.9,369.1,342.9,296.9,418.5,677.9,453.3,525.6,314.8,327.3,619.0,612.5,714.9,611.3,303.9,192.2,229.7,399.2,623.8,245.0,406.4,379.8,299.5,691.0,35.1,651.6,653.2,660.4,505.6,396.0,173.4,603.4,588.9,347.1,353.9,344.4,36.2,515.4,648.4,331.9,586.1,346.3,262.0,354.2,515.4,379.6,174.4,630.5,358.8,566.3,347.5,418.5,275.5,418.5,516.3,199.0,543.0,287.2,551.2,675.8,550.4,762.3,471.6,291.2,544.1,613.7,524.0,636.1,361.3,591.1,418.5,453.1,335.0,394.7,572.4,638.0,248.9,645.8,696.3,300.9,776.5,622.5,240.0,913.5,613.6,357.6,765.3,448.8,603.6,572.1,644.7,391.4,266.2,562.8,378.5,219.6,422.5,319.7,646.9,345.7,737.9,242.5,582.8,365.0,290.1,724.2,500.4,417.2,628.5,287.4,692.6,450.8,229.0
CJ,85.4,567.0,513.9,182.6,54.9,479.2,403.4,374.9,474.0,149.6,160.0,342.3,446.3,464.5,423.5,0.0,341.4,405.6,301.7,87.5,510.7,563.2,521.9,358.9,336.2,358.0,61.4,276.4,460.7,392.5,446.0,531.7,518.8,424.7,409.1,443.7,524.5,452.9,196.6,194.3,85.4,400.7,537.1,248.4,398.6,411.1,341.8,335.3,437.7,334.1,387.7,256.3,406.0,483.0,346.6,389.0,490.2,463.6,542.1,413.8,434.7,374.4,376.0,383.2,228.4,479.8,396.0,326.2,311.7,430.9,437.7,184.1,453.1,238.2,371.2,415.7,308.9,430.1,345.8,282.2,238.2,307.6,304.3,353.3,442.6,289.1,431.3,85.4,247.9,85.4,45.7,282.8,626.8,529.8,83.0,398.6,273.2,485.1,49.5,202.6,71.8,336.5,607.8,358.9,445.1,313.9,85.4,536.9,263.0,117.5,295.2,360.8,259.9,368.6,322.0,384.7,499.3,345.3,271.2,955.4,336.4,285.6,488.1,171.6,326.4,294.9,367.5,475.2,350.0,646.6,462.3,287.0,506.3,171.6,369.7,429.5,460.7,265.5,305.6,177.9,373.9,447.0,584.2,256.9,351.3,371.2,415.4,77.6,252.0
CY,273.6,718.5,665.4,303.6,326.1,630.7,371.9,377.7,625.5,267.3,311.5,357.6,414.8,433.0,575.0,349.3,0.0,557.1,453.2,281.8,662.2,714.7,673.4,374.2,304.7,373.3,333.9,291.7,429.2,407.8,597.5,683.2,670.3,576.2,560.6,412.2,676.0,604.4,348.1,345.8,273.6,416.0,688.6,216.9,550.1,562.6,310.3,350.6,453.0,302.6,539.2,407.8,557.5,620.8,208.1,540.5,613.6,615.1,693.6,382.3,586.2,342.9,391.3,398.5,113.7,631.3,547.5,187.7,280.2,582.4,589.2,335.6,604.6,121.8,386.5,567.2,170.4,581.6,497.3,433.7,121.8,459.1,455.8,368.6,594.1,150.6,582.8,273.6,399.4,273.6,371.4,434.3,778.3,681.3,406.3,367.1,241.7,453.6,326.7,354.1,399.2,351.8,759.3,374.2,596.6,27.4,273.6,688.4,414.5,223.6,263.7,376.1,411.4,230.1,290.5,536.2,467.8,360.6,422.7,1067.7,197.9,437.1,475.4,173.1,341.7,310.2,229.0,626.7,501.5,798.1,613.8,438.5,657.8,323.1,385.0,581.0,429.2,417.0,320.9,308.8,525.4,415.5,735.7,408.4,212.8,522.7,430.7,305.9,403.5
DB,379.4,444.1,391.0,330.6,431.9,356.3,641.5,613.0,351.1,381.7,309.0,580.4,684.4,702.6,171.8,455.1,579.5,0.0,251.6,387.6,387.8,220.2,399.0,597.0,574.3,596.1,439.7,514.5,698.8,630.6,323.1,188.7,175.8,301.8,286.2,681.8,181.5,330.0,303.8,257.8,379.4,638.8,414.2,486.5,275.7,288.2,579.9,573.4,675.8,572.2,264.8,153.1,166.0,360.1,584.7,181.3,367.3,340.7,199.1,651.9,183.0,612.5,614.1,621.3,466.5,356.9,130.3,564.3,549.8,308.0,314.8,305.3,201.4,476.3,609.3,292.8,547.0,307.2,222.9,315.1,476.3,340.5,135.3,591.4,319.7,527.2,308.4,379.4,236.4,379.4,477.2,159.9,503.9,186.8,512.1,636.7,511.3,723.2,432.5,252.1,505.0,574.6,484.9,597.0,322.2,552.0,379.4,414.0,295.9,355.6,533.3,598.9,209.8,606.7,560.1,261.8,737.4,583.4,200.9,800.7,574.5,318.5,726.2,409.7,564.5,533.0,605.6,352.3,206.2,523.7,339.4,180.5,383.4,280.6,607.8,306.6,698.8,203.4,543.7,325.9,251.0,685.1,461.3,378.1,589.4,248.3,653.5,411.7,189.9
DC,287.6,405.1,352.0,238.8,340.1,317.3,549.7,521.2,312.1,289.9,217.2,488.6,592.6,610.8,261.6,363.3,487.7,243.7,0.0,295.8,348.8,401.3,360.0,505.2,482.5,504.3,347.9,422.7,607.0,538.8,284.1,369.8,356.9,262.8,247.2,590.0,362.6,291.0,212.0,166.0,287.6,547.0,375.2,394.7,236.7,249.2,488.1,481.6,584.0,480.4,225.8,94.4,244.1,321.1,492.9,227.1,328.3,301.7,380.2,560.1,272.8,520.7,522.3,529.5,374.7,317.9,138.9,472.5,458.0,269.0,275.8,213.5,291.2,384.5,517.5,253.8,455.2,268.2,183.9,223.3,384.5,248.7,142.4,499.6,280.7,435.4,269.4,287.6,144.6,287.6,385.4,120.9,464.9,367.9,420.3,544.9,419.5,631.4,340.7,160.3,413.2,482.8,445.9,505.2,283.2,460.2,287.6,375.0,204.1,263.8,441.5,507.1,43.6,514.9,468.3,222.8,645.6,491.6,117.3,835.4,482.7,226.7,634.4,317.9,472.7,441.2,513.8,313.3,188.1,484.7,300.4,125.1,344.4,188.8,516.0,267.6,607.0,111.6,451.9,234.1,212.0,593.3,422.3,286.3,497.6,209.3,561.7,319.9,98.1
DE,9.0,540.8,487.7,126.9,65.6,453.0,339.0,310.5,447.8,90.6,133.8,277.9,381.9,400.1,397.3,76.7,277.0,379.4,275.5,0.0,484.5,537.0,495.7,294.5,271.8,293.6,61.3,212.0,396.3,328.1,419.8,505.5,492.6,398.5,382.9,379.3,498.3,426.7,170.4,168.1,9.0,336.3,510.9,184.0,372.4,384.9,277.4,270.9,373.3,269.7,361.5,230.1,379.8,444.1,282.2,362.8,436.9,437.4,515.9,349.4,408.5,310.0,311.6,318.8,164.0,453.6,369.8,261.8,247.3,404.7,411.5,157.9,426.9,173.8,306.8,389.5,244.5,403.9,319.6,256.0,173.8,281.4,278.1,288.9,416.4,224.7,405.1,9.0,221.7,9.0,102.4,256.6,600.6,503.6,124.4,334.2,208.8,420.7,44.8,176.4,117.3,272.1,581.6,294.5,418.9,249.5,9.0,510.7,236.8,53.1,230.8,296.4,233.7,304.2,257.6,358.5,434.9,280.9,245.0,891.0,272.0,259.4,423.7,107.2,262.0,230.5,303.1,449.0,323.8,620.4,436.1,260.8,480.1,145.4,305.3,403.3,396.3,239.3,241.2,132.1,347.7,382.6,558.0,230.7,286.9,345.0,351.0,78.2,225.8
DH,489.1,180.0,101.3,440.3,541.6,234.5,751.2,722.7,229.3,491.4,418.7,690.1,794.1,812.3,430.3,564.8,689.2,412.4,361.3,497.3,0.0,456.5,127.3,706.7,684.0,705.8,549.4,624.2,808.5,740.3,129.5,425.0,412.1,180.0,217.3,791.5,417.8,208.2,413.5,367.5,489.1,748.5,122.6,596.2,184.0,211.1,689.6,683.1,785.5,681.9,173.1,262.8,327.8,130.9,694.4,310.8,138.1,202.8,435.4,761.6,441.5,722.2,723.8,731.0,576.2,124.4,402.8,674.0,659.5,186.2,121.2,415.0,459.9,586.0,719.0,236.3,656.7,220.3,172.7,424.8,586.0,450.2,311.1,701.1,86.6,636.9,186.6,489.1,346.1,489.1,586.9,268.4,219.2,423.1,605.8,746.4,621.0,832.9,526.2,361.8,598.7,684.3,200.2,706.7,200.4,661.7,489.1,292.2,405.6,465.3,643.0,708.6,319.5,716.4,669.8,192.9,847.1,693.1,310.6,680.3,684.2,428.2,835.9,519.4,674.2,642.7,715.3,101.1,251.8,239.0,217.6,290.2,111.7,390.3,717.5,184.8,808.5,313.1,653.4,435.6,223.7,794.8,176.6,487.8,699.1,191.8,763.2,521.4,299.6
