from_stop,AE,AF,AM,AS,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,GI,GJ,GL,GN,GY,HH,HJ,HS,HW,IK,IU,JM,JP,JZ,KI,KQ,KW,KY,KZ,LJ,LR,MB,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
CD,166.0,264.4,294.0,204.8,2435.7,288.5,252.2,130.3,260.7,314.8,0.0,59.4,241.8,212.0,200.9,321.0,93.0,89.7,213.9,43.8,295.1,200.5,124.9,266.9,280.7,202.8,189.3,104.8,96.1,312.7,137.4,211.6,4.7,228.5,165.5,66.9,154.0,306.9,213.4,165.2,83.4,132.2,141.2,127.5,186.2,251.6,94.5,169.7,295.0,148.9,207.6,200.0,111.4,85.8,211.6,222.8,174.5,250.8,156.8,220.9,109.1,67.9,209.2,350.8,71.2,137.8,50.8,183.2,185.7,276.2,127.7,142.2,154.9,72.8,244.1,281.2,84.6,274.2,9.2,167.1,148.7,163.5,255.6,91.9,176.9,154.1,174.6,130.0,155.0,272.9,178.3,268.2,245.8,189.6,219.1,88.4,251.4,161.5,219.0,202.0,179.4,79.6,146.9,187.4,289.5,58.3,172.0,248.8,169.5,123.0,92.3,128.3,53.6,101.3,113.4,192.7
CK,142.2,219.7,289.3,178.0,2450.5,272.9,192.7,103.0,239.8,305.8,72.9,0.0,197.1,192.3,151.1,322.5,40.7,100.7,154.4,69.6,278.9,188.1,101.1,207.4,224.8,175.5,165.5,119.6,36.6,315.6,88.1,187.8,64.6,169.0,141.7,74.7,94.5,290.7,189.6,141.4,113.1,134.9,117.4,132.6,159.4,227.8,85.9,123.4,235.5,136.5,183.8,173.8,90.5,28.0,199.2,201.9,162.1,230.2,107.0,197.1,85.3,87.3,196.8,330.2,124.7,78.3,44.8,133.4,176.8,265.7,130.1,147.3,91.9,95.1,220.3,260.6,92.4,231.6,78.6,107.6,136.3,113.7,210.9,106.7,98.5,94.6,153.9,137.8,154.2,252.3,118.8,238.0,203.0,165.8,207.0,68.7,227.6,137.7,182.7,152.4,155.6,41.8,105.2,180.1,276.6,48.8,198.6,204.1,160.6,137.8,100.1,101.0,105.1,77.5,53.9,142.9
CM,131.2,108.1,104.5,193.9,2404.5,165.7,152.0,167.4,119.7,135.9,257.0,184.5,0.0,213.2,172.0,146.1,166.1,170.9,193.3,189.2,105.6,226.5,96.9,137.3,220.8,116.4,128.4,189.8,211.3,162.0,165.6,101.7,249.2,207.9,130.2,213.4,158.8,117.4,182.1,88.6,295.5,224.0,136.3,259.8,175.3,191.7,156.1,144.3,108.5,182.3,106.5,189.1,107.7,212.6,200.7,63.5,163.6,137.9,127.9,178.2,149.7,271.9,198.3,156.2,283.3,150.6,229.4,154.3,209.7,86.7,228.8,266.2,112.8,154.6,155.0,107.8,228.3,214.3,251.3,146.5,208.1,134.6,8.3,176.9,95.5,146.9,121.2,172.9,234.8,116.1,157.7,208.3,96.6,109.0,132.6,173.8,191.5,120.8,92.8,142.1,119.5,223.0,157.5,201.0,115.7,233.4,263.7,59.3,193.5,208.0,189.4,121.0,265.7,122.4,160.1,163.8
CR,307.7,265.6,295.2,116.4,2554.1,317.4,291.3,287.8,330.4,350.3,184.8,212.8,243.0,0.0,102.0,363.9,233.9,274.6,194.6,228.7,323.4,34.6,236.3,306.0,296.8,252.2,208.5,257.4,181.9,313.9,193.6,237.5,189.6,208.7,286.8,225.4,130.0,335.2,232.6,152.1,197.7,83.6,304.6,89.9,135.0,293.5,277.9,93.0,283.8,68.4,242.3,175.2,235.5,224.1,146.2,274.2,149.7,274.7,132.0,240.1,279.1,198.7,184.4,374.7,185.5,146.2,215.7,84.3,24.4,279.8,99.4,78.5,126.3,254.2,294.8,305.1,226.5,303.6,175.6,186.8,76.1,138.7,234.3,272.3,144.4,180.2,378.4,247.2,75.6,296.8,175.6,314.8,248.9,331.3,425.6,267.9,293.3,249.6,228.6,252.5,198.6,181.9,190.8,68.8,298.2,211.7,71.8,250.0,41.8,301.1,250.8,220.2,180.9,269.2,167.5,93.8
CT,221.4,202.0,231.6,70.8,2548.6,250.7,193.0,201.5,266.8,263.0,203.6,165.9,179.4,40.1,0.0,273.2,206.7,206.4,128.7,247.5,232.7,53.4,131.0,207.7,225.1,188.6,144.9,276.2,200.7,250.3,155.7,173.9,208.4,142.8,196.1,244.2,138.9,244.5,169.0,88.5,216.5,102.4,183.0,108.7,89.4,207.2,191.6,29.4,220.2,108.6,178.7,109.3,147.7,196.9,100.6,210.6,83.8,237.8,45.8,176.5,192.8,217.5,118.5,283.3,204.3,155.1,234.5,18.0,64.5,216.2,118.2,97.3,62.7,190.1,231.2,234.9,245.3,229.8,194.4,107.9,94.9,39.1,170.7,212.4,80.8,128.3,249.0,208.4,94.4,243.2,112.0,219.2,185.3,245.0,279.7,234.7,207.0,163.4,165.0,149.2,135.0,200.7,138.9,87.6,234.6,230.5,90.6,186.4,81.9,243.5,269.6,173.6,199.7,157.9,185.8,7.9
CX,247.0,138.8,117.7,255.7,2547.7,58.1,135.0,255.3,225.0,71.0,321.0,321.6,155.6,307.4,292.8,0.0,255.4,260.2,236.9,278.5,55.3,320.7,184.8,131.5,99.4,166.1,156.1,279.1,348.4,132.0,222.9,164.7,316.2,228.8,237.5,302.7,282.6,42.0,151.5,195.9,345.4,342.8,236.8,376.0,258.5,70.3,245.4,279.8,122.2,306.1,169.5,217.5,201.5,262.9,249.1,168.8,216.9,90.8,235.2,124.8,246.6,328.8,181.0,86.7,357.0,287.7,303.5,261.6,328.5,141.8,347.2,364.6,220.1,243.9,121.6,89.4,317.6,92.9,330.2,241.6,326.9,241.9,146.9,266.2,202.8,216.0,231.1,262.2,353.6,81.1,252.8,82.3,156.1,214.3,237.9,263.1,107.7,217.2,155.8,172.7,172.2,301.1,206.5,319.8,105.0,307.5,357.9,103.7,312.3,297.3,278.7,210.3,346.6,211.7,297.2,271.1
DD,101.4,199.8,229.4,213.7,2409.7,220.4,146.8,53.4,199.0,250.2,94.7,50.1,168.4,220.9,185.3,256.4,0.0,59.9,197.2,91.4,230.5,209.4,60.3,152.7,216.1,125.9,124.7,78.8,80.1,248.1,64.0,147.0,86.4,197.3,100.9,96.5,138.0,233.5,148.8,100.6,141.6,144.6,67.8,136.4,195.1,187.0,45.1,148.8,189.6,157.8,143.0,208.9,38.0,9.6,220.5,161.1,183.4,186.2,141.2,156.3,35.7,115.8,218.1,286.2,143.3,121.8,73.3,167.6,204.8,211.6,136.6,151.1,117.3,34.8,170.7,216.6,114.2,209.6,100.4,151.1,157.6,147.9,191.0,65.9,100.0,91.8,110.0,61.9,163.9,208.3,162.3,203.6,181.2,125.0,157.4,90.5,178.0,96.9,154.4,128.6,114.8,45.6,82.3,196.3,212.6,77.3,202.4,184.2,188.6,88.2,128.6,51.4,125.7,36.7,97.4,177.1
DE,117.2,233.0,278.3,247.6,2375.9,281.7,255.2,104.6,203.5,310.0,86.9,99.6,228.4,247.5,206.3,320.2,56.1,0.0,227.0,44.4,279.7,260.8,83.7,240.5,237.1,219.6,231.6,45.0,126.0,297.3,93.8,204.9,82.1,227.1,123.1,68.6,160.9,291.5,169.8,122.9,111.3,200.8,93.1,192.6,229.0,208.0,96.7,178.6,251.2,214.0,209.7,246.4,67.8,63.6,272.4,165.6,235.3,268.8,162.2,177.3,113.3,94.7,249.8,330.3,122.9,144.7,85.2,188.6,244.0,263.2,185.0,203.3,147.1,25.7,262.2,281.9,83.5,230.6,96.1,177.2,216.9,168.9,219.7,32.1,129.8,112.8,112.6,28.1,209.1,290.2,188.4,220.0,216.3,140.8,159.8,44.8,207.8,171.5,196.0,162.6,135.8,101.8,103.3,235.3,265.6,89.2,251.7,233.4,227.8,63.2,44.6,81.2,112.5,57.7,128.5,198.1
DG,232.4,207.8,218.3,95.5,2567.2,201.9,121.7,213.9,287.1,234.8,203.0,172.6,199.7,175.8,161.2,251.5,213.4,217.4,0.0,242.3,207.9,189.1,142.0,136.4,153.8,123.3,113.3,236.3,165.5,244.6,153.7,135.6,207.8,89.7,207.1,247.4,101.3,219.7,117.1,108.8,238.0,181.7,182.8,209.7,77.2,155.3,202.6,119.6,164.5,124.8,131.6,19.4,154.2,200.7,49.8,230.9,35.6,159.2,88.4,124.6,196.2,226.0,65.4,259.2,225.8,117.5,199.3,114.8,165.1,192.8,176.9,224.4,83.0,201.1,147.8,189.6,265.1,160.6,193.8,84.9,161.2,129.3,213.5,223.4,101.1,135.0,264.8,219.4,201.0,181.3,73.7,167.0,208.5,256.0,300.0,241.4,155.1,169.9,185.3,63.4,122.0,165.5,145.6,159.6,205.6,195.3,226.3,206.7,148.9,254.5,272.8,180.3,208.2,168.9,148.2,124.3
DQ,122.1,220.5,250.1,247.3,2391.8,241.1,167.5,81.5,216.8,270.9,42.4,78.2,197.9,247.2,206.0,277.1,55.8,45.8,226.7,0.0,251.2,243.0,83.4,182.2,236.8,155.4,145.4,60.9,114.9,268.8,101.7,167.7,37.6,226.8,121.6,65.7,160.6,263.0,169.5,122.6,104.1,178.2,92.8,170.0,228.7,207.7,50.6,178.3,219.0,191.4,163.7,242.5,67.5,63.3,254.1,178.9,217.0,206.9,161.9,177.0,72.8,78.3,249.5,306.9,113.7,144.4,69.6,188.3,231.7,234.7,162.4,180.7,146.8,25.4,200.2,237.3,83.4,230.3,51.6,176.9,194.3,168.6,189.2,48.0,129.5,112.5,129.0,44.0,186.5,229.0,188.1,219.7,199.0,145.7,171.7,44.5,207.5,122.1,175.1,162.3,135.5,98.4,103.0,235.0,242.1,73.6,214.5,204.9,215.5,79.1,91.1,80.9,96.1,57.4,128.2,197.8
EG,181.1,102.6,54.4,225.7,2492.3,60.0,116.6,222.2,169.6,30.2,302.6,282.2,100.2,277.4,262.8,40.4,237.0,241.8,206.9,260.1,0.0,290.7,166.4,118.9,139.9,147.7,137.7,260.7,309.0,76.6,212.7,149.2,297.8,190.2,187.8,284.3,252.6,11.7,133.1,156.5,327.0,312.8,218.4,346.0,228.5,110.8,227.0,212.2,82.1,276.1,154.0,187.5,183.1,244.5,219.1,113.4,186.9,60.8,195.8,106.4,230.9,310.4,151.0,50.5,377.1,248.3,327.1,222.2,298.5,62.5,317.2,334.6,180.7,225.5,104.9,30.7,299.2,133.4,345.1,202.2,296.9,202.5,91.5,247.8,163.4,197.6,175.7,243.8,323.6,39.0,213.4,122.8,113.8,158.9,182.5,244.7,135.3,185.1,140.3,187.5,153.8,316.8,188.1,289.8,65.6,331.1,327.9,48.3,282.3,274.3,260.3,191.9,359.5,193.3,257.8,231.7
EJ,278.9,271.7,301.3,122.5,2542.6,323.5,296.0,259.0,374.9,356.4,173.3,186.9,249.1,104.6,108.1,370.0,208.0,263.1,199.3,217.2,329.5,0.0,219.5,310.7,302.2,258.3,214.6,245.9,156.0,320.0,176.8,243.6,178.1,213.4,260.8,213.9,134.7,341.3,238.7,158.2,186.2,72.1,278.7,78.4,141.1,299.6,249.1,99.1,289.9,92.5,248.4,179.9,206.7,198.2,152.3,322.8,154.4,280.8,136.7,246.2,250.3,187.2,189.1,380.8,174.0,150.9,189.8,90.4,81.8,285.9,87.9,67.0,132.4,242.7,300.9,311.2,215.0,309.0,164.1,192.9,41.4,143.4,240.4,260.8,150.5,184.9,306.5,235.7,64.1,302.9,181.7,320.2,255.0,302.5,414.1,242.0,299.4,258.2,234.7,257.2,204.7,156.0,195.5,52.0,304.3,185.8,60.3,256.1,65.6,289.6,239.3,203.4,169.4,243.3,150.7,99.9
EL,90.3,158.6,203.9,163.8,2425.1,201.0,84.0,69.4,179.1,187.4,139.6,112.8,115.8,163.7,122.5,193.6,63.8,75.3,144.6,93.6,205.1,177.0,0.0,98.7,153.3,73.3,61.9,91.8,139.6,216.4,35.6,84.2,131.3,144.7,65.0,117.8,77.1,216.9,86.0,37.8,160.5,174.5,38.3,210.3,145.2,124.2,60.5,96.2,168.1,132.8,80.2,162.6,9.7,80.2,188.6,127.0,151.5,123.4,78.4,93.5,51.7,141.5,166.0,223.4,172.1,60.9,157.7,104.8,160.2,186.2,181.7,216.7,64.7,56.6,116.7,153.8,132.7,146.8,145.3,93.4,161.5,85.1,128.2,81.3,46.0,29.0,119.6,77.3,196.3,145.5,104.6,140.8,144.8,113.9,178.9,78.2,124.0,32.3,121.6,74.6,52.0,154.7,19.5,151.5,184.9,161.7,214.2,158.8,144.0,112.4,91.4,25.4,161.7,26.8,88.4,114.3
EY,176.1,71.3,81.8,196.0,2510.9,85.2,14.6,157.6,219.1,118.1,225.4,205.6,145.0,221.4,180.2,132.2,156.3,161.1,136.4,179.4,108.5,234.7,85.7,0.0,125.2,67.0,57.0,180.0,232.4,108.1,123.8,79.3,217.1,97.2,150.8,203.6,187.9,120.3,52.4,96.8,246.3,232.2,126.5,268.0,177.4,96.1,146.3,152.5,36.7,190.5,75.3,147.6,97.9,163.8,179.2,162.9,147.0,72.3,136.1,88.9,139.9,229.7,146.0,172.9,257.9,171.7,204.4,162.5,217.9,56.3,239.4,274.4,121.0,144.8,65.7,90.9,218.5,118.7,231.1,125.6,216.3,142.8,136.3,167.1,138.5,116.9,208.5,163.1,243.0,82.6,136.8,112.7,88.6,199.7,232.0,164.0,95.9,113.6,86.7,69.4,73.1,202.0,107.4,209.2,69.1,208.4,271.9,97.8,201.7,198.2,179.6,111.2,247.5,112.6,181.2,172.0
EZ,253.1,202.9,181.8,193.8,2587.9,122.2,135.4,233.2,310.4,135.1,291.6,222.1,253.6,235.3,220.7,97.6,262.9,238.1,152.9,291.8,149.3,248.6,162.7,150.1,0.0,144.0,134.0,257.0,248.9,217.4,211.9,156.3,286.8,131.7,227.8,296.9,204.4,139.7,129.4,162.7,335.3,280.9,214.7,312.9,180.4,30.5,223.3,217.9,186.3,228.0,152.3,139.4,179.4,253.1,171.0,254.2,138.8,100.6,183.5,102.7,224.5,309.5,102.9,189.9,329.0,188.2,267.0,239.8,266.6,205.9,269.1,292.5,186.2,221.8,125.9,131.0,314.6,6.8,297.0,142.1,264.4,227.6,244.9,244.1,155.0,184.5,280.7,240.1,291.7,122.7,153.3,17.9,220.2,299.7,323.3,290.9,46.0,195.1,163.7,127.4,171.5,264.0,195.1,257.9,169.1,271.0,285.8,189.1,250.4,275.2,322.3,229.8,311.4,189.6,197.7,229.7
FF,152.0,78.2,123.5,160.8,2486.8,126.9,100.4,133.5,208.4,159.8,201.3,168.6,117.9,197.3,156.1,173.9,132.2,137.0,134.2,155.3,141.6,210.6,61.6,85.7,144.3,0.0,11.9,155.9,182.0,167.8,99.7,12.3,193.0,134.3,126.7,179.5,140.9,153.4,130.5,72.7,222.2,208.1,102.4,243.9,142.2,115.2,122.2,128.4,96.4,166.4,8.3,153.6,73.8,139.7,184.1,152.2,148.5,114.0,112.0,130.6,115.8,205.6,157.0,192.2,233.8,124.7,180.3,138.4,193.8,116.0,215.3,250.3,96.9,120.7,107.4,143.8,194.4,137.8,207.0,90.4,192.2,118.7,131.7,143.0,79.6,92.8,184.4,139.0,218.9,124.3,101.6,131.8,43.5,175.6,221.3,139.9,115.0,89.5,19.6,65.6,49.0,177.9,83.3,185.1,110.8,184.3,247.8,95.3,177.6,174.1,155.5,87.1,223.4,88.5,134.4,147.9
FG,140.0,88.2,133.5,148.8,2474.8,136.9,110.4,120.1,228.8,169.8,185.8,156.6,116.0,185.3,144.1,183.9,120.2,125.0,122.2,143.3,151.6,198.6,49.6,95.7,132.3,9.9,0.0,143.9,170.0,177.8,95.9,22.3,181.0,122.3,114.7,167.5,128.9,163.4,140.5,60.7,210.2,196.1,101.6,231.9,130.2,103.2,110.2,116.4,106.4,154.4,18.2,141.6,66.3,127.7,172.1,176.7,136.5,124.0,100.0,140.6,111.4,193.6,145.0,202.2,221.8,112.7,168.3,126.4,181.8,126.0,195.5,242.5,84.9,108.7,117.4,153.8,182.4,125.8,195.0,78.4,180.2,106.7,107.3,131.0,67.6,80.8,167.6,127.0,206.9,134.3,89.6,115.2,53.5,163.6,231.0,127.9,103.0,82.0,29.6,57.8,37.0,165.9,71.3,173.1,120.8,172.3,235.8,105.3,165.6,162.1,143.5,75.1,211.4,76.5,122.4,135.9
FK,188.8,304.6,349.9,266.3,2347.2,260.1,186.5,174.8,275.1,289.9,105.3,118.3,295.0,266.2,225.0,296.1,74.8,151.6,245.7,59.3,351.3,279.5,100.0,201.2,255.8,174.4,164.4,0.0,144.7,355.5,112.5,276.5,97.0,245.8,194.7,63.5,179.6,363.1,188.5,140.3,87.0,219.5,116.3,211.3,247.7,226.7,69.6,197.3,322.8,232.7,182.7,265.1,86.5,82.3,291.1,237.2,254.0,225.9,180.9,196.0,84.2,89.6,268.5,325.9,98.6,163.4,103.9,207.3,262.7,332.9,203.7,226.0,165.8,44.4,219.2,256.3,59.2,249.3,111.0,195.9,232.5,187.6,208.2,138.0,148.5,131.5,189.0,26.1,227.8,248.0,207.1,243.3,290.8,212.4,231.4,63.5,226.5,136.6,267.6,177.1,154.5,120.5,122.0,254.0,337.2,107.9,223.0,305.0,246.5,106.9,39.5,99.9,107.4,76.4,147.2,216.8
