from_stop,AB,AK,AT,AU,AX,AZ,BE,BH,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JQ,JW,JZ,KE,KN,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,OC,OH,OI,OS,OW,OZ,PM,PP,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
BT,289.5,270.2,484.3,319.6,610.5,500.8,42.3,229.3,206.1,96.4,0.0,130.2,449.0,206.7,268.7,596.4,360.7,713.2,349.0,400.4,472.8,348.7,393.8,360.2,322.5,93.4,508.8,323.5,570.2,278.9,574.0,82.2,454.7,524.0,100.4,512.6,341.9,297.3,466.6,320.3,503.6,233.7,515.2,458.1,521.8,270.8,484.5,466.8,228.9,487.4,442.4,419.5,510.9,334.3,414.6,88.0,294.9,1406.5,460.8,105.9,273.9,511.7,417.2,469.4,493.2,445.4,173.2,322.8,287.0,196.8,205.2,360.9,493.4,551.3,36.2,479.8,405.6,343.5,296.3,201.3,298.4,604.6,144.5,210.8,537.4,467.3,290.8,304.8,390.5,102.7,214.5,511.3,320.9,236.6,122.6,242.8,437.4,582.7,214.9,89.9,417.6,427.1,43.2,295.7,493.9,529.5,340.1,421.8,270.9,306.6,531.8,281.6,207.1,434.7,304.0,486.7,410.1,74.2,189.8,405.8,161.5,400.8,205.5,247.8,44.5,189.8,537.1,430.3,220.3,509.2,393.9,149.6,377.8,338.3,447.6,261.7,179.4,487.2,111.7,708.2,509.9,491.5,490.5,530.3,359.7,119.1,342.4
CC,304.9,285.6,499.7,335.0,625.9,516.2,125.5,250.1,221.5,184.9,173.8,0.0,464.4,297.1,284.1,610.1,376.1,728.6,364.4,407.0,488.2,364.1,409.2,375.6,337.9,181.9,524.2,338.9,585.6,294.3,589.4,136.7,470.1,539.4,38.9,528.0,357.3,312.7,482.0,335.7,519.0,322.2,530.6,473.5,537.2,362.4,499.9,482.2,244.3,502.8,457.8,434.9,526.3,349.7,430.0,176.5,310.3,1421.9,476.2,194.4,289.3,527.1,432.6,484.8,508.6,460.8,188.6,338.2,302.4,212.2,220.6,376.3,547.4,567.5,190.2,512.4,421.0,358.9,311.7,216.7,313.8,620.0,233.0,288.1,552.8,482.7,306.2,320.2,405.9,134.0,303.0,532.5,336.3,325.1,211.1,258.2,452.8,598.1,230.3,178.4,433.0,442.5,217.1,311.1,509.3,544.9,355.5,437.2,359.4,322.0,547.2,297.0,295.6,450.1,319.4,502.1,425.5,162.7,278.3,421.2,176.9,416.2,220.9,336.3,198.5,205.2,552.5,445.7,241.8,512.9,409.3,165.0,393.2,353.7,443.1,277.1,194.8,502.6,200.2,723.6,525.3,506.9,505.9,545.7,375.1,207.6,357.8
CG,182.7,256.9,58.6,373.5,254.7,337.1,408.9,313.9,250.6,468.3,457.2,449.0,0.0,495.5,471.1,177.8,192.0,263.1,185.3,182.2,312.9,122.8,233.9,191.5,268.2,465.3,76.6,159.8,214.9,214.2,410.3,413.2,291.0,360.3,419.2,113.5,370.6,270.1,248.4,483.3,343.7,524.2,116.1,98.8,122.7,548.1,266.3,147.0,446.4,323.7,282.5,201.3,111.8,170.6,393.1,459.9,281.6,1224.8,297.1,477.8,491.4,351.8,160.4,251.2,296.3,281.7,390.7,296.1,178.9,414.3,422.7,192.2,41.6,152.2,473.6,80.7,187.4,290.0,366.5,254.4,264.6,268.0,516.4,480.4,138.3,68.2,239.5,357.8,172.3,417.4,529.0,223.1,193.2,551.1,494.5,460.3,245.1,183.6,241.8,461.8,253.9,267.2,500.5,197.8,289.2,130.4,216.2,203.6,548.2,241.9,368.1,230.3,485.4,274.8,162.0,268.5,121.9,446.1,561.7,126.2,379.0,182.6,423.0,525.1,481.9,407.3,373.4,270.4,437.8,110.1,234.0,367.1,100.5,495.8,152.0,479.2,396.9,305.5,483.6,371.6,346.2,203.3,326.8,131.2,207.2,491.0,288.1
CN,335.4,314.2,530.2,282.3,656.4,557.2,217.3,280.6,252.0,170.5,196.9,257.4,494.9,0.0,233.3,619.1,406.6,759.1,393.0,437.5,502.0,392.7,430.7,406.1,395.3,169.4,552.8,369.8,616.1,322.9,619.9,228.5,498.7,580.4,225.7,558.5,306.5,343.2,512.5,144.9,540.5,135.3,561.1,480.1,567.7,162.3,530.4,512.7,193.5,543.8,481.2,465.4,556.8,380.2,239.2,162.1,338.9,1396.8,506.7,180.0,98.5,548.6,461.2,513.4,539.1,491.3,137.8,394.4,332.9,131.8,169.8,408.2,577.9,596.1,213.3,541.0,461.3,380.4,260.9,247.2,335.3,650.5,178.7,59.7,583.3,514.6,336.7,269.4,436.4,225.8,140.1,563.0,366.8,162.2,172.6,164.8,483.3,628.6,260.8,180.7,463.5,464.0,240.2,339.7,539.8,575.4,386.0,467.7,159.3,352.5,565.5,327.5,20.6,466.6,349.9,530.7,459.7,150.2,263.9,451.7,152.5,446.7,87.5,136.2,221.6,152.5,593.5,467.2,108.4,543.4,430.8,117.6,423.7,162.9,473.6,129.1,144.0,556.8,185.8,752.2,566.3,537.4,546.9,557.1,403.7,145.7,388.3
CP,271.8,252.5,470.4,110.3,614.9,414.2,230.4,229.6,206.4,289.8,278.7,270.5,435.1,235.7,0.0,578.7,343.0,699.3,349.3,382.7,366.7,331.0,287.7,342.5,322.8,286.8,494.9,323.8,574.6,279.2,578.4,234.7,459.1,437.4,240.7,494.9,132.6,297.6,448.9,278.0,397.5,264.4,497.5,440.4,504.1,288.3,466.8,449.1,125.4,400.8,336.3,401.8,493.2,334.6,298.7,281.4,277.2,1296.6,465.2,299.3,231.6,405.6,399.5,451.7,496.8,449.8,90.0,323.1,269.3,154.5,73.2,343.2,479.5,533.6,295.1,462.1,387.9,237.4,87.0,201.6,192.3,609.0,337.9,220.6,519.7,449.6,273.1,95.5,372.8,238.9,269.2,493.6,303.2,291.3,316.0,200.5,445.6,565.0,215.2,283.3,373.7,321.0,322.0,296.0,489.7,511.8,322.4,404.1,288.4,306.9,536.2,263.9,225.6,328.6,286.3,469.0,392.4,267.6,383.2,388.1,167.5,383.1,163.2,265.3,303.4,99.0,450.5,324.2,178.0,491.5,287.8,130.7,360.1,296.0,429.9,219.4,109.4,413.8,305.1,712.6,423.3,473.8,403.9,512.6,342.0,312.5,342.7
CU,316.4,369.0,232.2,517.4,76.8,264.0,537.0,427.7,404.5,596.4,585.3,577.1,172.5,623.6,600.4,0.0,328.1,428.3,282.2,292.3,356.0,257.2,362.0,327.6,423.1,628.8,240.2,287.9,35.3,356.9,216.3,541.3,184.5,281.3,545.6,119.8,499.9,398.2,358.5,611.4,388.5,652.3,145.0,207.2,47.3,676.2,376.4,257.1,574.5,283.6,353.3,309.7,58.5,298.7,521.2,620.6,393.7,1351.2,193.5,620.5,619.5,396.6,268.8,361.3,406.4,259.6,533.4,422.5,289.0,542.4,550.8,326.6,216.9,14.7,601.7,132.9,297.5,418.1,495.8,399.7,392.7,90.1,644.5,614.7,86.6,102.3,353.3,487.1,282.4,545.5,657.1,83.3,329.3,693.8,620.9,588.4,355.2,70.2,413.3,678.1,252.8,393.6,628.6,324.2,399.3,96.7,362.3,313.7,676.3,384.6,186.3,344.1,611.8,402.9,272.1,393.2,184.1,588.8,689.8,236.3,505.4,292.7,551.1,653.2,610.0,533.7,333.3,312.8,565.9,156.3,362.1,495.2,210.6,623.9,262.1,607.3,525.0,433.6,611.7,192.0,268.9,105.0,322.1,177.4,353.3,617.4,416.2
CV,79.2,153.4,195.9,285.5,362.4,351.1,323.8,210.4,187.2,383.2,372.1,363.9,160.6,410.4,383.1,304.2,0.0,424.8,199.3,230.0,326.9,56.5,247.9,0.4,303.6,380.2,220.4,173.8,322.6,260.0,424.3,328.1,305.0,374.3,334.1,229.5,282.6,278.4,296.2,458.1,357.7,439.1,232.1,194.8,238.7,463.0,314.1,243.0,361.3,337.7,296.5,249.1,227.8,184.6,367.9,374.8,178.1,1238.8,311.1,392.7,406.3,365.8,246.8,299.0,344.1,295.7,305.6,337.6,116.6,329.2,337.6,0.2,205.0,268.2,388.5,196.7,235.2,306.6,278.5,182.4,261.5,375.7,431.3,395.3,254.3,184.2,136.0,269.8,220.1,332.3,443.9,219.1,89.7,466.0,409.4,375.2,292.9,299.6,196.0,376.7,267.9,281.2,415.4,276.8,337.0,246.4,112.7,251.4,463.1,287.7,382.1,126.8,400.3,288.8,133.6,316.3,117.9,361.0,476.6,222.2,293.9,230.4,337.9,440.0,396.8,322.2,387.4,284.4,352.7,226.1,248.0,282.0,196.5,470.6,248.0,394.1,311.8,319.5,398.5,479.3,360.2,199.3,340.8,247.2,103.7,405.9,323.5
CX,454.6,528.8,330.5,645.4,544.3,609.0,680.8,585.8,522.5,740.2,729.1,720.9,270.8,767.4,743.0,467.4,463.9,0.0,457.2,454.1,584.8,394.7,505.8,463.4,540.1,737.2,348.5,431.7,504.5,486.1,683.8,685.1,562.9,632.2,691.1,385.4,642.5,542.0,520.3,755.2,615.6,796.1,388.0,370.7,394.6,820.0,538.2,418.9,718.3,595.6,554.4,473.2,383.7,442.5,665.0,731.8,553.5,1496.7,569.0,749.7,763.3,623.7,432.3,523.1,568.2,553.6,662.6,568.0,450.8,686.2,694.6,464.1,313.5,424.1,745.5,352.6,459.3,561.9,638.4,526.3,536.5,557.6,788.3,752.3,410.2,340.1,511.4,629.7,444.2,689.3,800.9,495.0,465.1,823.0,766.4,732.2,517.0,455.5,513.7,733.7,525.8,539.1,772.4,469.7,561.1,402.3,488.1,475.5,820.1,513.8,640.0,502.2,757.3,546.7,433.9,540.4,393.8,718.0,833.6,398.1,650.9,454.5,694.9,797.0,753.8,679.2,645.3,542.3,709.7,382.0,505.9,639.0,372.4,767.7,423.9,751.1,668.8,577.4,755.5,661.2,618.1,475.2,598.7,403.1,479.1,762.9,560.0
DE,225.0,254.1,244.2,286.3,261.4,151.7,306.6,195.4,148.3,366.0,354.9,346.7,208.9,393.2,383.9,280.0,234.3,473.1,0.0,317.7,160.0,165.1,149.6,233.8,192.8,363.0,268.7,32.8,221.1,111.9,224.9,317.8,105.6,174.9,316.9,277.8,283.4,167.8,392.7,435.5,204.2,421.9,280.4,243.1,315.7,448.9,410.6,291.3,344.1,138.3,159.0,345.6,326.9,14.7,308.8,357.6,278.8,1140.5,111.7,375.5,389.1,212.3,304.7,395.5,440.6,96.3,288.4,193.8,262.4,312.0,320.4,234.5,291.9,284.8,371.3,262.2,331.7,205.7,279.3,152.1,180.3,255.5,414.1,378.1,355.0,232.5,274.7,270.6,316.6,315.1,426.7,316.4,235.5,448.8,392.2,386.3,389.4,338.6,139.5,359.5,68.5,182.9,398.2,95.5,433.5,365.1,258.5,347.9,445.9,139.6,170.5,265.5,383.1,185.5,279.4,412.8,184.2,343.8,459.4,270.5,276.7,326.9,320.7,422.8,379.6,305.0,188.0,128.5,341.6,274.4,149.7,264.8,244.8,453.5,296.3,376.9,294.6,221.2,381.3,359.1,160.8,336.4,141.4,305.2,249.5,388.7,185.8
DK,136.4,190.7,188.9,322.8,345.7,439.2,361.1,253.1,224.5,420.5,465.9,401.2,153.6,445.8,420.4,265.1,207.6,417.8,294.3,0.0,414.2,188.7,342.9,207.1,367.8,385.8,213.4,269.2,305.9,297.3,485.2,365.4,400.0,469.3,371.4,204.5,319.9,315.7,130.1,495.4,452.7,501.0,200.2,126.1,213.7,503.4,148.0,158.7,398.6,432.7,384.6,83.0,202.8,279.6,405.2,392.2,208.5,1333.8,406.1,430.0,443.6,460.8,109.1,132.9,178.0,390.7,336.0,361.9,109.0,366.5,374.9,209.2,236.6,237.1,482.3,188.9,78.9,343.9,315.8,219.7,298.8,359.0,468.6,426.0,229.3,160.6,173.3,307.1,61.6,369.6,481.8,348.2,167.8,497.0,446.7,440.8,126.8,274.6,233.3,449.7,362.9,376.2,509.2,314.1,170.9,221.4,187.0,85.3,500.4,325.0,444.7,164.1,430.7,378.8,92.1,143.3,260.7,406.0,513.9,97.7,331.2,64.3,375.2,477.3,490.6,352.6,482.4,379.4,396.1,189.4,343.0,319.3,69.7,507.9,119.6,431.4,349.1,414.5,435.8,462.6,455.2,338.4,435.8,203.1,206.6,443.2,360.8
DP,337.2,330.2,332.3,274.0,337.3,136.6,388.4,300.4,254.4,447.8,436.7,440.8,297.0,473.1,359.3,355.9,322.4,561.2,162.1,439.3,0.0,259.8,61.4,321.9,298.9,457.1,369.1,188.4,297.0,224.6,300.8,399.6,193.8,144.8,411.0,365.9,258.8,273.9,514.3,371.5,50.8,503.7,368.5,326.4,391.6,530.7,532.2,379.4,405.3,123.2,67.0,473.8,402.8,170.3,281.3,439.4,354.9,1131.0,187.6,457.3,405.1,38.8,392.8,529.4,562.2,172.2,376.8,257.3,334.7,393.8,353.1,324.0,380.0,360.7,453.1,356.9,463.1,178.2,254.7,258.2,152.8,331.4,495.9,459.9,430.9,322.0,338.5,246.0,438.2,396.9,508.5,398.9,323.6,537.2,480.6,468.1,511.0,414.5,245.6,441.3,96.1,67.7,480.0,201.6,555.1,441.0,387.8,469.5,527.7,252.3,246.4,329.3,464.9,129.8,351.7,546.7,276.0,425.6,541.2,358.6,370.8,448.5,402.5,504.6,461.4,393.4,172.9,46.6,423.4,350.8,61.3,346.6,332.9,384.0,364.5,458.7,376.4,132.2,463.1,420.0,145.7,412.3,126.3,364.5,344.2,482.8,291.9
DQ,59.8,134.0,139.3,266.1,305.8,294.5,304.4,196.4,167.8,363.8,352.7,344.5,104.0,389.1,363.7,257.6,69.1,368.2,142.7,201.8,256.9,0.0,191.3,68.6,311.1,360.8,163.8,117.6,266.0,171.6,367.7,315.6,248.4,317.7,314.7,172.9,263.2,259.0,276.8,438.7,301.1,419.7,175.5,133.9,182.1,443.6,294.7,186.4,341.9,281.1,239.9,229.7,171.2,128.0,348.5,355.4,158.7,1182.2,254.5,373.3,386.9,309.2,199.8,279.6,324.7,239.1,286.2,312.1,97.2,309.8,318.2,69.3,187.0,212.4,369.1,157.3,225.6,287.2,259.1,163.0,242.1,319.1,411.9,369.3,197.7,129.0,116.6,250.4,200.7,312.9,424.5,168.3,70.3,446.6,390.0,384.1,273.5,243.0,176.6,357.3,211.3,224.6,396.0,155.2,317.6,189.8,93.3,232.0,443.7,199.3,313.3,107.4,380.9,232.2,114.2,296.9,65.0,341.6,457.2,165.6,274.5,211.0,318.5,420.6,377.4,302.8,330.8,227.8,339.4,169.5,191.4,262.6,139.9,451.2,171.5,374.7,292.4,262.9,379.1,422.7,303.6,142.7,284.2,200.3,84.3,386.5,304.1
