from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BI,302.9,318.5,815.7,400.4,203.8,786.6,187.6,390.4,148.8,672.9,0.0,289.6,326.3,284.4,392.7,384.6,780.7,164.4,249.1,424.5,264.3,342.2,859.3,711.5,217.1,367.3,895.5,409.8,731.2,900.9,794.3,368.8,306.4,910.2,377.5,889.6,430.4,309.5,312.6,393.3,269.0,888.1,155.3,390.6,104.8,814.8,988.8,421.9,339.7,334.5,871.4,745.9,500.0,901.7,477.8,893.4,343.1,957.3,313.4,778.8,682.3,62.9,905.7,204.4,574.2,424.6,742.3,283.1,690.6,213.8,629.5,638.2,472.4,623.5,180.7,854.5,416.6,118.3,271.1,180.2,12.4,203.0,376.3,215.6,812.3,358.4,831.8,353.5,817.2,593.2,158.5,115.4,442.0,267.9,547.1,393.1,145.2,334.1,313.1,941.9,663.8,877.1,875.0,265.6,889.4,151.3,872.9,293.7,818.0,315.8,627.8,362.9,352.9,1153.3,376.9,399.2,341.9,870.4,219.1,414.9,934.4,363.1,689.6,393.1,794.8,387.0,167.4,379.0,928.0,123.0,324.8,329.0,396.4,94.7,206.9,1681.1,346.0,351.5,124.3,889.6,422.2,318.5,300.4,188.1,209.9,884.2,768.8,380.1,891.9,158.8,713.7,247.7,880.2,858.1,892.1,243.3,341.0,749.0,177.5,689.4,190.3,909.8,729.3,719.6,223.6,506.6
BJ,245.2,224.3,758.0,243.7,219.9,728.9,158.3,233.6,139.8,615.2,298.8,0.0,268.6,111.3,236.0,326.9,723.0,244.3,152.8,267.7,205.4,222.8,776.0,653.8,315.0,210.6,837.8,352.1,673.5,843.2,736.6,311.1,248.7,826.9,319.8,806.3,372.7,207.7,139.5,236.5,77.4,804.8,253.2,233.9,221.5,757.1,931.1,364.2,182.9,208.1,788.1,688.2,442.3,844.0,420.1,810.1,186.3,899.6,156.6,721.1,624.6,267.3,822.4,240.5,516.5,366.9,684.6,225.4,632.9,311.7,571.8,580.5,414.7,565.8,199.4,771.2,358.9,293.1,213.4,217.7,282.8,218.9,318.6,81.5,754.6,300.7,748.5,196.7,759.5,535.5,221.3,234.5,384.3,118.1,489.4,273.7,177.4,276.4,229.5,884.2,606.1,819.4,817.3,108.8,806.1,312.8,815.2,236.0,760.3,268.2,570.1,305.2,196.1,1095.6,220.1,341.5,185.1,812.7,317.0,357.2,851.1,305.4,631.9,236.3,737.1,242.9,314.6,222.2,844.7,203.0,230.6,271.3,338.7,269.5,304.8,1722.7,288.3,261.2,243.4,831.9,364.5,216.7,242.7,286.0,289.8,856.2,711.1,223.4,834.2,320.3,656.0,98.3,796.9,733.6,834.4,69.6,283.3,691.3,275.4,631.7,226.4,826.5,671.6,661.9,139.3,448.9
BK,191.5,294.6,586.6,289.0,368.4,557.5,344.2,336.7,307.4,443.8,346.7,302.4,0.0,297.2,281.3,155.5,551.6,351.9,333.7,369.0,240.4,230.8,604.6,482.4,404.6,255.9,666.4,108.5,502.1,671.8,560.2,67.5,195.0,657.3,119.7,634.9,203.1,285.6,310.2,337.8,320.2,633.4,342.8,281.0,292.3,587.5,759.7,192.8,284.2,233.4,616.7,516.8,270.9,672.6,248.7,640.5,287.6,728.2,257.9,549.7,453.2,315.2,651.0,387.2,345.1,195.5,513.2,209.0,456.5,401.3,400.4,409.1,243.3,394.4,346.1,599.8,117.1,341.0,211.5,337.0,330.7,367.4,75.0,267.4,583.2,39.1,577.1,298.0,588.1,364.1,346.0,304.7,142.5,304.0,318.0,281.7,302.0,105.0,226.5,712.8,434.7,648.0,640.9,262.6,634.7,375.8,643.8,182.3,588.9,204.4,398.7,70.2,299.2,924.2,321.4,97.9,288.2,641.3,399.6,185.8,679.7,86.4,460.5,337.6,560.7,275.6,404.2,325.3,673.3,312.3,300.9,27.7,96.9,317.4,394.4,1681.3,26.7,240.1,313.6,660.5,193.1,294.6,202.3,377.4,397.4,799.0,539.7,268.7,664.6,381.5,484.6,300.7,625.5,562.2,663.0,294.5,41.5,521.7,365.0,460.3,373.1,655.1,500.2,490.5,325.2,277.5
BL,216.3,160.4,729.1,219.0,195.2,700.0,133.6,200.5,115.1,586.3,267.3,107.6,249.1,0.0,211.3,298.0,694.1,219.6,128.1,234.6,141.5,198.1,747.1,624.9,290.3,185.9,808.9,323.2,644.6,814.3,707.7,282.2,218.2,798.0,290.9,777.4,347.4,143.8,75.6,203.4,109.6,775.9,228.5,209.2,196.8,728.2,902.2,335.3,149.8,183.4,759.2,659.3,413.4,815.1,391.2,781.2,153.2,870.7,123.5,692.2,595.7,235.8,793.5,215.8,487.6,338.0,655.7,193.6,604.0,287.0,542.9,551.6,385.8,536.9,174.7,742.3,336.4,261.6,178.2,193.0,251.3,194.2,289.7,56.8,725.7,271.8,719.6,163.6,730.6,506.6,196.6,209.8,352.4,93.4,460.5,249.0,152.7,247.5,223.6,855.3,577.2,790.5,788.4,84.1,777.2,288.1,786.3,207.1,731.4,229.2,541.2,276.3,163.0,1066.7,187.0,312.6,152.0,783.8,281.2,328.3,822.2,276.5,603.0,208.2,708.2,218.2,289.9,188.1,815.8,178.3,166.7,242.4,304.2,238.0,280.1,1693.8,259.4,236.5,217.1,803.0,335.6,152.8,210.9,261.3,265.1,831.5,682.2,198.7,805.3,295.6,627.1,88.3,768.0,704.7,805.5,83.9,254.4,662.4,250.7,602.8,201.7,797.6,642.7,633.0,114.6,420.0
BR,186.3,187.8,720.2,7.6,326.6,691.1,265.0,202.3,246.5,577.4,382.6,254.2,230.8,213.2,0.0,289.1,685.2,351.0,204.8,236.4,168.9,93.0,738.2,616.0,421.7,31.4,800.0,314.3,635.7,805.4,698.8,273.3,172.7,789.1,282.0,768.5,334.9,171.2,182.6,205.2,241.0,767.0,359.9,18.8,328.2,719.3,893.3,326.4,151.6,82.8,750.3,650.4,404.5,806.2,382.3,772.3,155.0,861.8,125.3,683.3,586.8,351.1,784.6,347.2,478.7,329.1,646.8,144.2,595.1,418.4,534.0,542.7,376.9,528.0,306.1,733.4,321.1,376.9,167.1,324.4,366.6,325.6,280.8,188.2,716.8,262.9,710.7,165.4,721.7,497.7,328.0,338.8,346.5,170.1,451.6,62.4,284.1,238.6,104.2,846.4,568.3,781.6,779.5,130.0,768.3,409.9,777.4,137.6,722.5,138.4,532.3,267.4,164.8,1057.8,188.8,303.7,153.8,774.9,423.7,319.4,813.3,267.6,594.1,205.0,699.3,27.8,421.3,190.9,806.9,309.7,194.1,233.5,300.9,353.3,411.5,1814.9,250.5,131.4,347.7,794.1,326.7,180.2,165.4,392.7,396.5,932.6,673.3,85.3,796.4,417.4,618.2,219.7,759.1,695.8,796.6,215.3,245.5,653.5,382.1,593.9,333.1,788.7,633.8,624.1,204.4,411.1
BX,257.5,360.6,523.2,355.0,432.6,494.1,410.2,400.9,371.6,380.4,412.7,368.4,183.2,363.2,347.3,0.0,488.2,417.9,404.7,435.0,306.4,296.8,541.2,419.0,470.6,321.9,603.0,232.5,438.7,608.4,501.8,191.5,261.0,592.1,145.7,571.5,45.7,351.6,381.2,403.8,386.2,570.0,408.8,345.2,358.3,522.3,696.3,86.5,350.2,299.4,553.3,453.4,207.5,609.2,185.3,575.3,353.6,664.8,323.9,486.3,389.8,381.2,587.6,453.2,281.7,132.1,449.8,280.0,398.1,467.3,337.0,345.7,179.9,331.0,412.1,536.4,214.3,407.0,275.7,403.0,396.7,431.6,174.0,333.4,519.8,216.7,513.7,364.0,524.7,300.7,412.0,368.9,239.7,370.0,254.6,347.7,368.0,102.3,292.5,649.4,371.3,584.6,582.5,328.6,571.3,440.0,580.4,248.3,525.5,270.4,335.3,219.8,363.4,860.8,387.4,195.1,352.4,577.9,472.6,30.2,616.3,131.3,397.1,403.6,502.3,341.6,470.2,389.5,609.9,376.5,366.9,170.0,219.1,383.4,460.4,1701.2,204.3,306.1,377.8,597.1,53.8,360.6,268.3,441.6,463.4,735.6,476.3,334.7,599.4,447.5,421.2,364.9,562.1,498.8,599.6,360.5,163.7,456.5,431.0,396.9,439.1,591.7,436.8,427.1,391.2,214.1
CC,668.7,771.8,34.9,766.2,843.8,675.0,821.4,812.1,782.8,407.5,823.9,779.6,594.4,774.4,758.5,523.3,0.0,829.1,815.9,846.2,717.6,708.0,775.7,653.5,881.8,733.1,837.5,643.7,673.2,120.1,13.5,602.7,672.2,826.6,556.9,806.0,569.1,762.8,792.4,815.0,797.4,804.5,820.0,756.4,769.5,756.8,930.8,560.6,761.4,710.6,787.8,568.5,358.5,843.7,419.8,809.8,764.8,176.5,735.1,667.2,413.6,792.4,822.1,864.4,516.2,458.4,684.3,691.2,389.2,994.0,596.3,580.2,414.4,565.5,823.3,770.9,625.5,818.2,686.9,814.2,807.9,842.8,585.2,744.6,700.7,627.9,748.2,775.2,705.6,420.6,823.2,780.1,650.9,781.2,489.1,758.9,779.2,513.5,703.7,161.1,420.5,765.5,94.2,739.8,805.8,851.2,761.3,659.5,760.0,681.6,460.0,631.0,774.6,1095.3,798.6,606.3,763.6,89.6,883.8,553.6,850.8,542.5,406.3,814.8,683.2,752.8,881.4,800.7,844.4,787.7,778.1,581.2,630.3,794.6,1000.9,2112.4,615.5,717.3,789.0,831.6,560.9,771.8,679.5,852.8,874.6,247.3,11.8,745.9,111.1,858.7,452.4,776.1,796.6,733.3,780.5,771.7,574.9,543.5,842.2,428.1,850.3,826.2,671.3,608.0,802.4,365.1
CE,319.0,334.6,831.8,356.7,66.9,802.7,143.8,346.6,105.0,689.0,195.3,285.9,342.4,239.5,349.0,400.7,796.8,0.0,205.3,380.7,280.4,335.8,920.1,727.6,98.2,323.6,911.6,425.9,747.3,917.0,810.4,384.9,322.5,971.0,393.6,950.4,446.5,325.6,267.7,349.5,225.2,948.9,36.4,346.9,79.6,830.9,1004.9,438.0,295.9,350.6,932.2,762.0,516.1,917.8,493.9,954.2,299.3,973.4,269.6,794.9,698.4,163.8,966.5,67.5,590.3,440.7,758.4,299.2,706.7,94.9,645.6,654.3,488.5,639.6,43.8,915.3,432.7,161.1,287.2,183.8,179.3,70.9,392.4,171.8,828.4,374.5,892.6,309.7,833.3,609.3,21.6,58.6,458.1,224.1,563.2,386.7,161.3,350.2,329.2,958.0,679.9,893.2,891.1,221.8,950.2,96.0,889.0,309.8,834.1,331.9,643.9,379.0,309.1,1169.4,333.1,415.3,298.1,886.5,100.2,431.0,995.2,379.2,705.7,349.3,810.9,355.9,97.8,335.2,988.8,80.2,340.9,345.1,412.5,137.5,88.0,1741.9,362.1,367.6,49.3,905.7,438.3,334.6,316.5,69.2,45.5,854.9,784.9,336.4,908.0,103.5,729.8,203.9,941.0,807.4,908.2,199.5,357.1,765.1,58.6,705.5,53.4,970.6,745.4,735.7,179.8,522.7
CH,244.3,189.8,778.2,194.4,182.3,749.1,120.7,184.3,98.2,635.4,261.2,187.8,288.8,131.9,186.7,347.1,743.2,206.7,0.0,218.4,170.9,173.5,796.2,674.0,277.4,161.3,858.0,372.3,693.7,863.4,756.8,331.3,230.7,847.1,335.7,826.5,392.9,173.2,160.1,187.2,127.1,825.0,215.6,184.6,183.9,777.3,951.3,384.4,133.6,158.8,808.3,708.4,462.5,864.2,440.3,830.3,137.0,919.8,107.3,741.3,644.8,229.7,842.6,202.9,536.7,387.1,704.8,200.5,653.1,274.1,592.0,600.7,434.9,586.0,161.8,791.4,385.5,255.5,211.0,180.1,245.2,181.3,338.8,73.7,774.8,320.9,768.7,147.4,779.7,555.7,183.7,196.9,401.5,24.6,509.6,224.4,139.8,296.6,180.2,904.4,626.3,839.6,837.5,59.5,826.3,274.9,835.4,195.6,780.5,218.9,590.3,325.4,146.8,1115.8,170.8,361.7,135.8,832.9,268.3,377.4,871.3,325.6,652.1,192.0,757.3,193.6,277.0,171.9,864.9,165.4,196.1,291.5,353.3,231.9,267.2,1759.1,308.5,211.9,204.2,852.1,384.7,182.2,223.4,248.4,252.2,818.6,731.3,174.1,854.4,282.7,676.2,105.8,817.1,753.8,854.6,101.4,303.5,711.5,237.8,651.9,188.8,846.7,691.8,682.1,25.4,469.1
CI,296.4,211.4,817.8,234.0,368.2,788.7,306.6,172.3,288.1,675.0,455.5,295.8,328.4,238.2,226.3,386.7,782.8,392.6,246.4,0.0,192.5,213.1,835.8,713.6,463.3,200.9,897.6,411.9,733.3,903.0,796.4,370.9,269.2,886.7,379.6,866.1,432.5,194.8,206.2,83.3,282.6,864.6,401.5,224.2,369.8,816.9,990.9,424.0,141.6,198.4,847.9,748.0,502.1,903.8,479.9,869.9,85.5,959.4,115.5,780.9,684.4,424.0,882.2,388.8,576.3,426.7,744.4,244.6,692.7,460.0,631.6,640.3,474.5,625.6,347.7,831.0,418.7,449.8,232.6,366.0,439.5,367.2,378.4,229.8,814.4,360.5,808.3,127.1,819.3,595.3,369.6,382.8,444.1,211.7,549.2,264.0,325.7,336.2,219.8,944.0,665.9,879.2,877.1,171.6,865.9,461.1,875.0,235.2,820.1,258.5,629.9,365.0,134.8,1155.4,115.9,401.3,115.5,872.5,465.3,417.0,910.9,365.2,691.7,61.8,796.9,233.2,462.9,89.0,904.5,351.3,217.7,331.1,398.5,426.2,453.1,1882.0,348.1,251.5,391.7,891.7,424.3,203.8,261.9,434.3,438.1,1030.2,770.9,213.7,894.0,468.6,715.8,261.3,856.7,793.4,894.2,256.9,343.1,751.1,423.7,691.5,374.7,886.3,731.4,721.7,246.0,508.7
CJ,103.8,54.1,692.5,182.9,289.3,663.4,227.7,154.8,209.2,549.7,361.4,201.7,203.1,121.5,175.2,261.4,657.5,313.7,175.3,188.9,0.0,149.6,710.5,588.3,384.4,149.8,772.3,286.6,608.0,777.7,671.1,245.6,76.6,761.4,254.3,740.8,307.2,45.1,89.5,157.7,203.7,739.3,322.6,173.1,290.9,691.6,865.6,298.7,104.1,103.4,722.6,622.7,376.8,778.5,354.6,744.6,107.5,834.1,77.8,655.6,559.1,329.9,756.9,309.9,451.0,301.4,619.1,52.0,567.4,381.1,506.3,515.0,349.2,500.3,268.8,705.7,293.4,355.7,40.0,287.1,345.4,288.3,253.1,150.9,689.1,235.2,683.0,117.9,694.0,470.0,290.7,303.9,318.8,140.6,423.9,200.5,246.8,210.9,82.0,818.7,540.6,753.9,751.8,100.5,740.6,382.2,749.7,67.4,694.8,168.8,504.6,239.7,117.3,1030.1,141.3,276.0,106.3,747.2,386.4,291.7,785.6,239.9,566.4,157.5,671.6,182.1,384.0,143.4,779.2,272.4,60.4,205.8,273.2,332.1,374.2,1787.2,222.8,188.0,312.8,766.4,299.0,54.1,69.3,355.4,359.2,904.9,645.6,162.6,768.7,389.7,590.5,182.4,731.4,668.1,768.9,178.0,217.8,625.8,344.8,566.2,295.8,761.0,606.1,596.4,174.9,383.4
CK,151.4,177.6,672.7,123.7,316.4,643.6,254.8,192.1,236.3,529.9,335.1,244.0,183.3,203.0,116.0,241.6,637.7,340.3,194.6,226.2,158.7,0.0,690.7,568.5,393.0,96.5,752.5,266.8,588.2,757.9,651.3,225.8,125.2,741.6,234.5,721.0,287.4,161.0,172.4,195.0,230.8,719.5,331.2,83.2,280.7,671.8,845.8,278.9,141.4,90.6,702.8,602.9,357.0,758.7,334.8,724.8,144.8,814.3,115.1,635.8,539.3,303.6,737.1,337.0,431.2,281.6,599.3,95.0,547.6,389.7,486.5,495.2,329.4,480.5,295.9,685.9,273.6,329.4,117.5,314.2,319.1,315.4,233.3,178.0,669.3,215.4,663.2,155.2,674.2,450.2,317.8,291.3,299.0,159.9,404.1,80.3,273.9,191.1,107.5,798.9,520.8,734.1,732.0,119.8,720.8,362.4,729.9,90.1,675.0,45.3,484.8,219.9,154.6,1010.3,178.6,256.2,143.6,727.4,395.0,271.9,765.8,220.1,546.6,194.8,651.8,74.2,392.6,180.7,759.4,298.9,183.9,186.0,253.4,305.8,382.8,1767.4,203.0,38.3,300.2,746.6,279.2,170.0,117.9,364.0,385.8,885.1,625.8,150.4,748.9,369.9,570.7,209.5,711.6,648.3,749.1,205.1,198.0,606.0,353.4,546.4,322.9,741.2,586.3,576.6,194.2,363.6
CL,658.7,761.8,767.7,756.2,833.8,491.1,811.4,802.1,772.8,520.2,813.9,769.6,584.4,764.4,748.5,513.3,732.7,819.1,805.9,836.2,707.6,698.0,0.0,434.0,871.8,723.1,618.0,633.7,453.7,852.9,746.3,592.7,662.2,164.3,546.9,97.7,559.1,752.8,782.4,805.0,787.4,96.2,810.0,746.4,759.5,537.3,711.3,550.6,751.4,700.6,79.5,450.4,452.0,624.2,335.7,147.5,754.8,909.3,725.1,483.3,580.8,782.4,113.8,854.4,408.8,448.4,464.8,681.2,537.9,868.5,334.0,342.7,342.1,211.4,813.3,4.7,615.5,808.2,676.9,804.2,797.9,832.8,575.2,734.6,516.8,617.9,39.9,765.2,521.7,574.2,813.2,770.1,640.9,771.2,337.1,748.9,769.2,503.5,693.7,893.9,529.1,581.6,827.0,729.8,30.0,841.2,577.4,649.5,522.5,671.6,548.6,621.0,764.6,875.8,788.6,596.3,753.6,822.4,873.8,543.6,142.5,532.5,573.5,804.8,499.3,742.8,871.4,790.7,136.1,777.7,768.1,571.2,620.3,784.6,861.6,1868.0,605.5,707.3,779.0,612.1,550.9,761.8,669.5,842.8,864.6,980.1,720.8,735.9,843.9,848.7,477.2,766.1,88.3,513.3,596.6,761.7,564.9,453.5,832.2,500.2,840.3,117.9,433.8,424.1,792.4,458.6
CU,553.7,656.8,662.7,651.2,728.8,404.1,706.4,697.1,667.8,433.2,708.9,664.6,479.4,659.4,643.5,408.3,627.7,714.1,700.9,731.2,602.6,593.0,431.2,0.0,766.8,618.1,235.9,528.7,71.6,747.9,641.3,487.7,557.2,482.1,441.9,461.5,454.1,647.8,677.4,700.0,682.4,460.0,705.0,641.4,654.5,155.2,262.4,445.6,646.4,595.6,443.3,363.4,347.0,242.1,230.7,465.3,649.8,804.3,620.1,396.3,493.8,677.4,477.6,749.4,303.8,343.4,82.7,576.2,450.9,763.5,247.0,255.7,237.1,221.0,708.3,426.4,510.5,703.2,571.9,699.2,692.9,727.8,470.2,629.6,429.8,512.9,403.7,660.2,434.7,440.2,708.2,665.1,535.9,666.2,232.1,643.9,664.2,398.5,588.7,788.9,442.1,494.6,722.0,624.8,461.3,736.2,490.4,544.5,213.5,566.6,461.6,516.0,659.6,426.9,683.6,491.3,648.6,717.4,768.8,438.6,506.3,427.5,486.5,699.8,412.3,637.8,766.4,685.7,499.9,672.7,663.1,466.2,515.3,679.6,756.6,1713.4,500.5,602.3,674.0,230.0,445.9,656.8,564.5,737.8,759.6,875.1,615.8,630.9,738.9,743.7,390.2,661.1,452.1,79.7,509.6,656.7,459.9,366.5,727.2,413.2,735.3,481.7,378.0,337.1,687.4,353.6
DE,366.0,381.6,878.8,421.7,131.9,849.7,208.8,411.6,170.0,736.0,241.6,352.7,389.4,304.5,414.0,447.7,843.8,112.5,270.3,445.7,327.4,400.8,946.7,774.6,0.0,388.6,958.6,472.9,794.3,964.0,857.4,431.9,369.5,997.6,440.6,977.0,493.5,372.6,332.7,414.5,290.2,975.5,64.7,411.9,126.6,877.9,1051.9,485.0,360.9,397.6,958.8,809.0,563.1,964.8,540.9,980.8,364.3,1020.4,334.6,841.9,745.4,210.1,993.1,132.5,637.3,487.7,805.4,346.2,753.7,59.2,692.6,701.3,535.5,686.6,108.8,941.9,479.7,187.7,334.2,243.3,225.6,135.9,439.4,236.8,875.4,421.5,919.2,374.7,880.3,656.3,86.6,105.6,505.1,289.1,610.2,451.7,208.3,397.2,376.2,1005.0,726.9,940.2,938.1,286.8,976.8,122.6,936.0,356.8,881.1,378.9,690.9,426.0,374.1,1216.4,398.1,462.3,363.1,933.5,106.8,478.0,1021.8,426.2,752.7,414.3,857.9,420.9,124.4,400.2,1015.4,127.2,387.9,392.1,459.5,164.1,52.3,1705.8,409.1,414.6,96.3,952.7,485.3,381.6,363.5,33.5,158.0,819.2,831.9,401.4,955.0,130.1,776.8,268.9,967.6,854.4,955.2,264.5,404.1,812.1,41.1,752.5,118.4,997.2,792.4,782.7,244.8,569.7
DF,154.8,156.3,688.7,33.0,295.1,659.6,233.5,170.8,215.0,545.9,351.1,222.7,199.3,181.7,25.3,257.6,653.7,319.5,173.3,204.9,137.4,84.0,706.7,584.5,390.2,0.0,768.5,282.8,604.2,773.9,667.3,241.8,141.2,757.6,250.5,737.0,303.4,139.7,151.1,173.7,209.5,735.5,328.4,23.2,296.7,687.8,861.8,294.9,120.1,51.3,718.8,618.9,373.0,774.7,350.8,740.8,123.5,830.3,93.8,651.8,555.3,319.6,753.1,315.7,447.2,297.6,615.3,112.7,563.6,386.9,502.5,511.2,345.4,496.5,274.6,701.9,289.6,345.4,135.6,292.9,335.1,294.1,249.3,156.7,685.3,231.4,679.2,133.9,690.2,466.2,296.5,307.3,315.0,138.6,420.1,66.8,252.6,207.1,72.7,814.9,536.8,750.1,748.0,98.5,736.8,378.4,745.9,106.1,691.0,129.4,500.8,235.9,133.3,1026.3,157.3,272.2,122.3,743.4,392.2,287.9,781.8,236.1,562.6,173.5,667.8,32.2,389.8,159.4,775.4,278.2,162.6,202.0,269.4,321.8,380.0,1783.4,219.0,122.4,316.2,762.6,295.2,148.7,133.9,361.2,365.0,901.1,641.8,53.8,764.9,385.9,586.7,188.2,727.6,664.3,765.1,183.8,214.0,622.0,350.6,562.4,301.6,757.2,602.3,592.6,172.9,379.6
DO,723.6,826.7,832.6,821.1,898.7,620.9,876.3,867.0,841.7,650.0,878.8,834.5,656.2,829.3,813.4,578.2,797.6,884.0,870.8,901.1,772.5,762.9,688.9,201.8,936.7,788.0,0.0,698.6,183.9,917.8,811.2,657.6,727.1,739.8,608.8,719.2,624.0,817.7,847.3,869.9,852.3,717.7,874.9,811.3,824.4,73.0,39.9,615.5,816.3,765.5,701.0,580.2,516.9,73.7,400.6,723.0,819.7,974.2,790.0,613.1,710.6,847.3,735.3,919.3,473.7,513.3,195.0,746.1,667.7,933.4,463.8,425.6,407.0,390.9,878.2,684.1,680.4,873.1,745.2,869.1,862.8,897.7,640.1,799.5,646.6,682.8,661.4,830.1,651.5,610.1,878.1,835.0,705.8,836.1,402.0,813.8,834.1,568.4,758.6,958.8,658.9,711.4,891.9,794.7,719.0,905.8,707.2,714.4,325.8,736.5,678.4,685.9,824.9,204.4,853.5,661.2,818.5,887.3,938.7,608.5,764.0,597.4,703.3,874.7,629.1,807.7,936.3,854.6,757.6,842.6,833.0,636.1,685.2,849.5,926.5,1471.2,670.4,772.2,848.1,5.8,615.8,826.7,734.4,907.7,929.5,1045.0,785.7,800.8,908.8,913.6,607.0,828.8,709.8,281.6,726.4,826.6,629.8,583.3,897.1,630.0,905.2,739.4,490.3,553.9,857.3,523.5
EA,250.9,354.0,620.9,348.4,426.0,591.8,403.6,394.3,365.0,478.1,406.1,361.8,104.4,356.6,340.7,189.8,585.9,411.3,398.1,428.4,299.8,290.2,638.9,516.7,464.0,315.3,700.7,0.0,536.4,706.1,599.5,38.3,254.4,689.8,126.5,669.2,235.6,345.0,374.6,397.2,379.6,667.7,402.2,338.6,351.7,620.0,794.0,227.1,343.6,292.8,651.0,551.1,305.2,706.9,283.0,673.0,347.0,762.5,317.3,584.0,487.5,374.6,685.3,446.6,379.4,229.8,547.5,273.4,495.8,460.7,434.7,443.4,277.6,428.7,405.5,634.1,119.1,400.4,269.1,396.4,390.1,425.0,78.8,326.8,617.5,116.5,611.4,357.4,622.4,398.4,405.4,362.3,144.5,363.4,352.3,341.1,361.4,119.2,285.9,747.1,469.0,682.3,680.2,322.0,669.0,433.4,678.1,241.7,623.2,263.8,433.0,142.4,356.8,958.5,380.8,101.7,345.8,675.6,466.0,220.1,714.0,90.2,494.8,397.0,600.0,335.0,463.6,382.9,707.6,369.9,360.3,69.8,8.6,376.8,453.8,1740.7,104.1,299.5,371.2,694.8,227.4,354.0,261.7,435.0,456.8,833.3,574.0,328.1,697.1,440.9,518.9,358.3,659.8,596.5,697.3,353.9,47.8,554.2,424.4,494.6,432.5,689.4,534.5,524.8,384.6,311.8
EF,602.2,705.3,711.2,699.7,777.3,436.9,754.9,745.6,716.3,466.0,757.4,713.1,527.9,707.9,692.0,456.8,676.2,762.6,749.4,779.7,651.1,641.5,567.5,80.4,815.3,666.6,197.4,577.2,0.0,796.4,689.8,536.2,605.7,618.4,490.4,597.8,502.6,696.3,725.9,748.5,730.9,596.3,753.5,689.9,703.0,116.7,223.9,494.1,694.9,644.1,579.6,396.2,395.5,203.6,279.2,601.6,698.3,852.8,668.6,429.1,526.6,725.9,613.9,797.9,352.3,391.9,11.0,624.7,483.7,812.0,279.8,350.1,285.6,269.5,756.8,562.7,559.0,751.7,620.4,747.7,741.4,776.3,518.7,678.1,462.6,561.4,540.0,708.7,467.5,520.0,756.7,713.6,584.4,714.7,280.6,692.4,712.7,447.0,637.2,837.4,474.9,527.4,770.5,673.3,597.6,784.7,523.2,593.0,141.8,615.1,494.4,564.5,708.1,388.4,732.1,539.8,697.1,765.9,817.3,487.1,642.6,476.0,519.3,748.3,445.1,686.3,814.9,734.2,636.2,721.2,711.6,514.7,563.8,728.1,805.1,1655.2,549.0,650.8,722.5,191.5,494.4,705.3,613.0,786.3,808.1,923.6,664.3,679.4,787.4,792.2,423.0,709.6,588.4,160.2,542.4,705.2,508.4,399.3,775.7,446.0,783.8,618.0,306.3,369.9,735.9,402.1
EH,797.6,900.7,96.5,895.1,1098.2,803.9,1036.6,941.0,1018.1,536.4,952.8,908.5,723.3,903.3,887.4,652.2,128.8,958.0,1079.4,975.1,846.5,836.9,904.6,782.4,1121.3,862.0,966.4,772.6,802.1,0.0,116.9,731.6,801.1,955.5,685.8,934.9,698.0,891.7,921.3,943.9,926.3,933.4,948.9,885.3,898.4,885.7,1059.7,689.5,890.3,839.5,916.7,697.4,487.4,972.6,548.7,938.7,893.7,96.5,864.0,796.1,542.5,921.3,951.0,1118.8,645.1,587.3,813.2,820.1,518.1,1043.3,725.2,709.1,543.3,694.4,1077.7,899.8,754.4,947.1,815.8,1096.0,936.8,1097.2,714.1,873.5,829.6,756.8,877.1,904.1,834.5,549.5,952.1,909.0,779.8,910.1,618.0,887.8,908.1,642.4,832.6,40.9,549.4,894.4,140.4,868.7,934.7,1106.4,890.2,788.4,888.9,810.5,588.9,759.9,903.5,1224.2,927.5,735.2,892.5,95.6,1145.6,682.5,979.7,671.4,535.2,943.7,812.1,881.7,1122.5,929.6,973.3,916.6,907.0,710.1,759.2,923.5,1050.2,2241.3,744.4,846.2,917.9,960.5,689.8,900.7,808.4,1069.0,1003.5,293.5,140.7,874.8,157.3,1113.9,581.3,905.0,925.5,862.2,909.4,900.6,703.8,672.4,1079.9,557.0,1104.7,955.1,800.2,736.9,1053.9,494.0
