from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
BI,206.8,434.7,101.7,430.6,554.9,384.7,334.4,368.5,334.9,539.0,0.0,347.2,366.7,249.1,126.1,273.1,400.6,232.7,70.6,123.9,248.1,360.4,380.0,502.0,378.6,371.4,304.5,473.3,308.3,347.2,408.3,409.6,304.7,215.6,157.9,197.0,400.1,417.9,423.3,563.0,422.2,273.5,325.3,55.6,473.2,388.1,342.0,288.7,62.0,395.9,213.1,359.2,318.8,427.3,157.9,267.7,241.8,307.2,210.0,235.7,467.5,31.4,390.2,289.1,167.0,631.3,422.5,418.6,247.2,395.8,500.0,260.1,432.6,314.1,207.6,337.0,344.8,368.4,335.7,304.3,255.0,175.3,558.9,482.9,217.2,457.8,414.9,320.1,396.0,216.4,237.2,414.9,176.2,493.6,145.1,426.4,384.2,363.9,254.2,256.7,258.2,421.5,360.3,204.0,262.6,207.5,395.3,286.3,442.9,216.5,407.1,445.0,413.7,261.0,111.6,432.2,313.2,205.3,405.8,212.2,272.4,289.7,520.8,269.8,659.8,128.8,246.4,628.7,1719.9,463.0,660.6,490.7,312.4,344.4,411.9,186.9,399.4,490.3,255.4,457.9,544.0,387.5,364.1,457.1,419.9,465.3,332.1,242.6,526.2,388.1,575.7
BU,344.4,152.8,349.3,148.7,288.6,501.4,550.9,235.1,606.4,257.1,345.2,0.0,19.4,434.1,373.7,520.7,286.5,276.6,364.2,299.9,292.0,227.0,98.1,600.7,245.2,238.0,552.1,339.9,555.9,213.8,126.4,526.3,348.6,259.5,299.7,342.9,266.7,552.6,540.0,281.1,538.9,521.1,572.9,303.2,546.1,40.8,608.4,332.6,355.6,262.5,168.6,225.8,566.4,562.0,299.7,515.3,489.4,554.8,347.6,483.3,185.6,309.7,656.6,575.5,304.6,349.4,308.4,136.7,384.8,113.9,387.7,507.7,150.7,358.0,218.7,201.2,388.7,235.0,379.6,570.7,298.9,176.5,277.0,581.6,261.1,175.9,281.5,19.2,662.4,134.0,281.1,133.0,322.1,381.3,321.1,293.0,270.1,230.5,345.5,504.3,395.8,288.1,226.9,341.6,372.8,345.1,661.7,330.2,559.6,344.7,125.2,163.1,280.3,170.0,359.2,566.9,560.8,188.4,672.2,459.8,316.3,537.3,238.9,382.6,377.9,376.4,494.0,346.8,1828.3,181.1,378.7,625.4,30.5,590.1,546.6,324.5,665.8,356.9,503.0,592.6,262.1,254.1,630.5,323.7,554.6,331.9,579.7,490.2,244.3,106.2,293.8
BX,363.9,172.3,368.8,168.2,292.5,476.8,526.3,254.6,581.8,276.6,364.7,19.4,0.0,453.6,393.2,540.2,306.0,296.1,115.2,319.4,311.5,246.5,117.6,576.1,264.7,257.5,571.6,359.4,575.4,233.3,145.9,501.7,368.1,279.0,319.2,362.4,286.2,528.0,515.4,300.6,514.3,536.2,592.4,322.7,521.5,6.4,583.8,352.1,375.1,282.0,188.1,245.3,585.9,537.4,319.2,534.8,508.9,574.3,367.1,502.8,208.5,329.2,632.0,550.9,324.1,368.9,327.9,156.2,404.3,133.4,407.2,527.2,170.2,452.4,238.2,220.7,408.2,254.5,498.5,546.1,318.4,196.0,296.5,557.0,280.6,195.4,301.0,38.7,637.8,153.5,300.6,152.5,341.6,400.8,340.6,312.5,289.6,250.0,365.0,523.8,415.3,307.6,246.4,361.1,392.3,364.6,637.1,349.7,535.0,364.2,144.7,182.6,299.8,194.6,378.7,542.3,580.3,207.9,647.6,479.3,335.8,556.8,258.4,402.1,397.4,395.9,513.5,366.3,1803.7,200.6,398.2,600.8,50.0,565.5,522.0,344.0,641.2,376.4,522.5,568.0,281.6,273.6,605.9,343.2,530.0,351.4,599.2,509.7,263.8,125.7,313.3
CC,116.8,488.6,143.6,484.5,608.8,294.3,244.0,422.4,244.5,592.9,254.6,401.1,420.6,0.0,148.8,182.7,454.5,286.6,309.0,264.2,302.0,414.3,433.9,411.6,432.5,425.3,214.1,527.2,217.9,401.1,462.2,319.2,224.5,269.5,236.0,279.2,454.0,327.5,332.9,616.9,331.8,296.2,234.9,188.4,382.8,442.0,251.6,208.5,268.3,449.8,267.0,413.1,228.4,336.9,236.0,177.3,151.4,216.8,136.9,145.3,521.4,222.4,299.8,198.7,110.9,685.2,476.4,472.5,131.8,449.7,553.9,169.7,486.5,233.9,261.5,390.9,220.1,422.3,255.5,213.9,308.9,229.2,612.8,392.5,271.1,511.7,468.8,374.0,305.6,270.3,291.1,484.0,258.4,547.5,285.4,480.3,438.1,417.8,163.8,166.3,142.8,475.4,414.2,130.9,172.2,134.4,304.9,224.3,352.5,159.7,461.0,498.9,467.6,314.9,206.1,341.8,222.8,259.2,315.4,234.9,326.3,312.4,574.7,179.4,713.7,171.0,156.0,682.6,1587.0,516.9,714.5,400.3,366.3,254.0,321.5,93.2,309.0,544.2,165.0,367.5,597.9,441.4,273.7,511.0,329.5,519.2,241.7,152.2,580.1,442.0,629.6
CJ,228.5,456.4,25.0,452.3,576.6,268.8,218.5,390.2,219.0,560.7,136.0,368.9,388.4,133.2,0.0,157.2,422.3,254.4,276.8,145.6,269.8,382.1,401.7,386.1,400.3,393.1,188.6,495.0,192.4,368.9,430.0,293.7,199.0,237.3,179.6,218.7,421.8,302.0,307.4,584.7,306.3,147.3,209.4,69.8,357.3,409.8,226.1,183.0,149.7,417.6,234.8,380.9,202.9,311.4,179.6,151.8,125.9,191.3,197.6,119.8,489.2,103.8,274.3,173.2,188.7,653.0,444.2,440.3,192.5,417.5,521.7,144.2,454.3,208.4,229.3,358.7,194.6,390.1,230.0,188.4,276.7,197.0,580.6,367.0,238.9,479.5,436.6,341.8,280.1,238.1,203.9,451.8,197.9,515.3,166.8,448.1,405.9,385.6,138.3,140.8,203.5,443.2,382.0,191.6,146.7,195.1,279.4,198.8,327.0,228.8,428.8,466.7,435.4,282.7,87.5,316.3,197.3,227.0,289.9,86.0,243.0,163.5,542.5,153.9,681.5,52.4,130.5,650.4,1593.7,484.7,682.3,374.8,334.1,228.5,296.0,153.9,283.5,512.0,139.5,342.0,565.7,409.2,248.2,478.8,304.0,487.0,216.2,126.7,547.9,409.8,597.4
CL,204.5,576.3,165.1,572.2,696.5,223.8,173.5,510.1,174.0,680.6,276.1,488.8,508.3,160.2,170.3,0.0,542.2,309.6,396.7,285.7,242.0,502.0,521.6,341.1,520.2,513.0,143.6,614.9,147.4,488.8,549.9,248.7,199.8,292.5,319.7,358.8,541.7,257.0,262.4,704.6,261.3,317.7,164.4,209.9,312.3,529.7,181.1,183.8,289.8,537.5,354.7,500.8,157.9,266.4,319.7,94.3,30.4,115.8,224.6,62.3,609.1,243.9,229.3,128.2,198.6,772.9,564.1,560.2,219.5,537.4,641.6,68.7,574.2,209.2,349.2,478.6,195.4,510.0,230.8,143.4,331.9,316.9,700.5,322.0,225.0,599.4,556.5,461.7,235.1,358.0,204.7,571.7,338.0,635.2,306.9,568.0,525.8,505.5,139.1,85.5,230.5,563.1,501.9,218.6,147.5,222.1,234.4,199.6,282.0,247.4,548.7,586.6,555.3,402.6,227.6,271.3,121.8,346.9,244.9,256.4,243.8,333.9,662.4,154.7,801.4,192.5,55.0,770.3,1516.5,604.6,802.2,329.8,454.0,183.5,251.0,180.9,238.5,631.9,15.6,297.0,685.6,529.1,203.2,598.7,259.0,606.9,171.2,103.2,667.8,529.7,717.3
CN,408.9,363.0,413.8,296.8,310.6,579.6,646.5,161.7,647.0,294.7,406.4,318.5,338.0,498.6,438.2,585.2,0.0,341.1,206.2,364.4,356.5,186.6,285.7,678.9,204.8,197.6,616.6,151.5,620.4,173.4,206.0,604.5,413.1,324.0,364.2,407.4,155.7,630.8,618.2,300.7,617.1,585.6,637.4,367.7,624.3,359.4,654.1,397.1,420.1,222.1,233.1,86.1,630.9,640.2,364.2,579.8,553.9,619.3,412.1,547.8,223.2,374.2,702.3,601.2,369.1,303.1,21.8,216.3,449.3,284.1,101.1,572.2,360.9,422.5,283.2,163.2,453.2,95.3,444.1,616.4,363.4,241.0,230.7,659.8,325.6,195.5,170.5,291.4,708.1,198.5,345.6,296.3,386.6,94.7,385.6,83.7,16.3,110.8,410.0,568.8,460.3,247.7,186.5,406.1,437.3,409.6,707.4,394.7,637.8,409.2,295.4,182.7,71.1,239.6,423.7,645.1,625.3,252.9,717.9,524.3,380.8,601.8,258.5,447.1,331.6,440.9,558.5,300.5,1837.1,200.7,332.4,703.6,272.2,656.5,624.8,389.0,711.5,176.1,567.5,670.8,281.7,213.7,676.2,127.0,632.8,122.6,644.2,554.7,281.9,276.4,247.5
CP,236.6,350.8,241.5,346.7,471.0,238.4,287.9,284.6,343.4,455.1,234.1,263.3,282.8,312.5,265.9,310.0,316.7,0.0,171.2,192.1,124.1,276.5,296.1,337.7,294.7,287.5,341.4,389.4,345.2,263.3,324.4,263.3,134.7,16.6,191.9,235.1,316.2,289.6,277.0,479.1,275.9,413.3,362.2,195.4,283.1,304.2,345.4,150.7,247.8,312.0,129.2,275.3,355.7,299.0,191.9,331.6,305.7,371.1,239.8,299.6,383.6,201.9,393.6,312.5,196.8,547.4,338.6,334.7,277.0,311.9,416.1,324.0,348.7,125.3,148.5,253.1,220.8,284.5,171.4,307.7,22.2,91.4,475.0,318.6,93.2,373.9,331.0,236.2,399.4,132.5,113.2,346.2,214.3,409.7,213.3,342.5,300.3,280.0,177.6,320.6,288.0,337.6,276.4,233.8,204.9,237.3,398.7,188.2,296.6,236.9,323.2,361.1,329.8,177.1,251.4,303.9,377.1,121.4,409.2,352.0,148.4,429.5,436.9,214.7,575.9,268.6,310.3,544.8,1565.3,379.1,576.7,362.4,228.5,327.1,283.6,216.7,402.8,406.4,325.6,329.6,460.1,303.6,367.5,373.2,291.6,381.4,369.0,306.5,442.3,304.2,491.8
CT,248.6,179.5,253.5,175.4,315.3,419.3,486.2,139.3,486.7,283.8,249.4,92.0,387.2,338.3,277.9,424.9,171.4,180.8,0.0,204.1,196.2,131.2,124.8,518.6,149.4,142.2,456.3,244.1,460.1,118.0,153.1,444.2,252.8,163.7,203.9,247.1,170.9,438.4,457.9,307.8,456.8,420.9,477.1,207.4,464.0,132.9,493.8,236.8,259.8,166.7,72.8,130.0,470.6,479.9,178.4,419.5,393.6,459.0,251.8,387.5,215.7,213.9,542.0,440.9,208.8,358.6,193.3,166.6,289.0,133.3,270.8,411.9,177.4,262.2,122.9,105.4,292.9,139.2,283.8,456.1,275.5,80.7,286.2,499.5,165.3,202.6,185.7,64.9,547.8,38.2,185.3,435.4,226.3,264.4,225.3,197.2,155.0,134.7,249.7,408.5,300.0,192.3,131.1,245.8,283.1,249.3,547.1,234.4,477.5,258.3,151.9,189.8,184.5,74.2,263.4,484.8,465.0,92.6,426.3,364.0,220.5,441.5,265.6,286.8,387.1,280.6,398.2,356.0,1763.7,207.8,387.9,543.3,57.2,496.2,464.5,228.7,551.2,261.1,407.2,510.5,288.8,158.3,515.9,227.9,472.5,236.1,483.9,394.4,271.0,132.9,303.0
CY,136.1,364.0,122.6,359.9,484.2,400.5,377.3,297.8,377.8,468.3,115.2,276.5,296.0,225.8,147.0,316.0,329.9,162.0,184.4,0.0,177.4,289.7,309.3,499.8,307.9,300.7,347.4,402.6,351.2,276.5,337.6,425.4,234.0,144.9,87.2,130.4,329.4,460.8,439.1,492.3,438.0,294.4,368.2,76.5,445.2,317.4,384.9,218.0,128.9,325.2,142.4,288.5,361.7,470.2,87.2,310.6,284.7,350.1,139.3,278.6,396.8,83.0,433.1,332.0,96.3,560.6,351.8,347.9,176.5,325.1,429.3,303.0,361.9,243.4,136.9,266.3,274.1,297.7,265.0,347.2,184.3,104.6,488.2,480.7,146.5,387.1,344.2,249.4,438.9,145.7,166.5,359.4,109.6,422.9,21.1,355.7,313.5,293.2,230.9,299.6,187.5,350.8,289.6,133.3,258.2,136.8,438.2,215.6,458.7,136.4,336.4,374.3,343.0,190.3,132.5,475.1,356.1,134.6,448.7,233.1,201.7,310.6,450.1,268.0,589.1,149.7,289.3,558.0,1740.8,392.3,589.9,533.6,241.7,387.3,454.8,116.2,442.3,419.6,298.3,500.8,473.3,316.8,407.0,386.4,462.8,394.6,375.0,285.5,455.5,317.4,505.0
CZ,294.1,376.7,254.7,372.6,496.9,347.5,308.6,310.5,309.1,481.0,260.0,289.2,308.7,249.8,259.9,247.3,342.6,109.0,197.1,218.0,0.0,302.4,322.0,446.8,320.6,313.4,278.7,415.3,282.5,289.2,350.3,372.4,118.0,91.9,217.8,261.0,342.1,392.1,386.1,505.0,385.0,407.3,299.5,221.3,392.2,330.1,316.2,102.0,273.7,337.9,155.1,301.2,293.0,401.5,217.8,268.9,243.0,308.4,314.2,236.9,409.5,227.8,364.4,263.3,288.2,573.3,364.5,360.6,309.1,337.8,442.0,261.3,374.6,127.4,174.4,279.0,158.1,310.4,149.0,278.5,131.3,117.3,500.9,427.7,24.4,399.8,356.9,262.1,370.2,158.4,50.5,372.1,240.2,435.6,239.2,368.4,326.2,305.9,114.9,257.9,320.1,363.5,302.3,308.2,142.2,311.7,369.5,99.6,405.7,337.0,349.1,387.0,355.7,203.0,277.3,406.4,314.4,147.3,380.0,346.0,85.7,423.5,462.8,152.0,601.8,282.1,247.6,570.7,1674.4,405.0,602.6,464.9,254.4,318.6,386.1,270.5,373.6,432.3,262.9,432.1,486.0,329.5,338.3,399.1,394.1,407.3,306.3,243.8,468.2,330.1,517.7
