from_stop,AB,AI,AS,AU,BM,CI,CR,CW,CX,DO,DX,EX,FH,FK,FW,GA,GJ,GT,HC,HK,HX,HZ,IQ,IW,JK,JM,JY,KI,KR,KX,KZ,LH,LK,LS,LT,LU,LZ,MA,MY,NP,OF,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,RP,RT,SB,SC,SE,SS,TA,TJ,TL,UJ,UL,US,VH,VU,WA,WP,WR,WT,WU,XG,XJ,XL,XU,YG,YU,ZT,ZY
HX,174.4,217.1,284.6,154.3,266.9,198.8,421.0,73.1,226.6,380.9,221.1,235.3,124.7,150.9,89.1,232.5,290.9,149.6,243.9,252.1,0.0,164.2,283.7,310.2,249.4,185.8,186.3,101.9,225.4,135.5,122.5,196.4,214.2,414.8,226.3,290.6,160.8,234.8,205.0,56.4,200.3,135.3,140.1,261.5,152.4,45.0,142.9,339.6,100.2,303.1,374.1,309.3,62.3,265.3,82.4,210.4,263.4,251.9,244.7,120.0,90.4,184.1,237.5,156.2,256.9,181.8,164.9,105.4,209.6,260.1,2272.0,175.0,107.3,290.9,277.9,284.3,192.3
HZ,115.6,163.9,199.5,162.0,283.6,113.7,453.7,127.4,259.3,330.9,188.4,136.8,159.8,216.4,154.6,199.8,162.9,107.8,172.1,252.3,223.0,0.0,155.7,182.2,282.1,229.5,108.4,137.0,258.1,201.0,68.6,240.1,246.9,447.5,142.8,240.6,89.0,106.8,133.2,121.9,208.0,19.0,141.2,133.5,110.6,153.7,71.1,372.3,107.9,231.3,406.8,296.6,139.6,193.5,147.9,210.6,296.1,284.6,244.9,108.2,98.1,191.8,270.2,71.1,257.1,181.6,79.8,113.1,263.5,188.3,2304.7,182.7,172.8,205.8,310.6,287.7,192.1
IQ,284.9,97.8,368.8,248.6,128.9,283.0,490.8,282.1,267.9,500.2,106.9,305.6,329.1,160.0,220.2,120.1,7.2,168.8,89.5,425.1,229.9,215.5,0.0,26.5,293.5,128.1,277.7,306.3,314.6,190.6,192.2,119.5,256.2,484.6,154.5,409.9,153.1,139.1,79.7,248.4,193.8,186.6,224.5,20.9,171.6,254.0,145.6,410.4,251.0,76.6,443.9,354.3,271.3,66.7,225.2,379.9,305.4,293.9,420.4,277.5,241.2,163.6,282.5,240.4,432.6,356.3,249.1,211.4,105.4,72.2,2217.0,136.5,243.5,375.1,319.9,381.1,361.4
IW,265.0,94.4,348.9,217.9,102.4,263.1,464.3,255.6,257.7,594.4,80.4,321.0,307.2,133.5,193.7,93.6,17.9,142.3,63.0,401.3,203.4,225.4,24.6,0.0,280.5,101.6,257.8,280.3,288.1,164.1,165.7,93.0,245.3,458.1,128.0,390.0,163.1,161.5,103.4,221.9,49.9,196.5,134.1,45.6,145.1,227.5,169.3,383.9,223.0,50.1,417.4,327.8,244.8,40.2,198.7,360.0,294.5,283.0,393.9,242.1,213.2,159.0,256.0,220.5,406.1,320.9,229.2,190.3,82.3,45.7,2190.5,112.6,217.0,355.2,309.0,354.6,332.2
JK,198.7,316.2,248.8,262.6,298.6,233.9,160.0,261.9,169.7,368.9,338.6,252.1,175.9,257.6,325.0,351.8,351.9,346.8,324.4,94.7,260.7,320.2,344.7,369.5,0.0,292.5,210.6,202.6,208.8,226.7,360.3,301.0,183.7,154.6,284.1,225.2,362.1,293.7,285.5,292.0,300.1,339.3,276.1,322.5,349.6,322.1,344.8,213.1,290.1,330.8,189.7,101.9,274.1,344.1,318.3,103.0,13.9,2.4,89.7,268.0,280.3,288.2,220.9,304.6,102.2,211.5,315.0,295.3,320.4,340.6,2245.0,279.1,341.1,220.4,28.4,95.1,216.6
JM,298.5,72.3,344.8,116.2,81.0,259.0,387.5,197.2,193.1,573.0,76.3,316.9,248.8,31.8,92.0,87.7,168.6,138.2,95.2,313.4,145.0,221.3,161.4,187.9,215.9,0.0,253.7,226.0,266.7,47.2,161.6,10.6,180.7,381.3,123.9,385.9,159.2,153.6,113.5,121.6,73.5,192.4,90.3,139.2,141.0,169.1,179.4,306.1,174.9,154.4,340.6,306.4,186.4,116.6,97.0,334.5,229.9,218.4,306.0,244.1,165.1,57.3,234.6,216.4,318.2,305.9,225.1,129.5,23.8,111.4,2169.1,34.8,122.4,351.1,244.4,333.2,316.4
JY,10.0,243.8,93.9,197.7,318.7,26.1,247.0,138.7,211.6,225.3,268.3,48.9,70.1,263.6,201.8,279.7,262.2,193.6,252.0,146.7,265.3,109.8,255.0,281.5,199.4,265.2,0.0,92.7,258.1,248.2,166.5,275.8,225.7,241.6,219.5,135.0,168.9,210.6,213.1,169.1,243.7,128.9,183.5,232.8,196.4,198.9,151.0,372.3,143.6,305.3,276.7,191.0,150.9,273.4,195.1,105.0,213.4,201.9,139.3,123.6,133.8,227.5,270.2,110.7,151.5,50.3,119.4,148.8,289.0,268.2,2294.3,218.4,220.0,100.2,227.9,182.1,60.8
KI,72.4,222.4,200.7,163.8,281.9,107.6,250.4,63.3,222.4,283.0,226.4,142.4,22.7,188.2,126.4,235.5,298.6,163.9,245.3,147.4,227.2,135.6,291.4,313.8,204.9,223.1,84.3,0.0,262.3,154.9,159.8,233.7,244.5,245.0,247.4,188.6,177.5,242.5,222.3,91.0,243.9,154.7,151.2,269.2,162.6,123.5,160.2,377.5,105.5,304.5,280.1,194.4,75.5,266.7,119.7,108.4,216.8,205.3,146.8,81.4,91.6,185.3,274.4,117.6,159.0,85.2,130.4,110.7,246.9,261.5,2297.7,180.3,144.6,183.8,231.3,182.3,96.5
KR,287.0,189.0,351.2,131.2,246.4,288.2,365.2,185.7,79.5,494.0,213.5,346.1,237.3,130.4,125.0,224.9,224.7,167.4,197.2,199.8,133.5,246.8,217.5,244.0,102.3,165.3,282.9,214.5,0.0,115.0,190.8,175.9,67.1,359.0,153.1,327.6,172.9,168.6,158.3,154.6,177.2,221.6,105.3,195.3,170.2,157.6,193.1,283.8,207.9,256.4,318.3,227.4,174.9,218.6,130.0,205.4,116.3,104.8,192.4,232.6,198.1,161.0,155.6,245.6,204.6,294.4,254.3,154.2,189.1,213.4,2138.5,151.9,147.1,322.8,130.8,254.2,304.9
KX,224.9,111.5,308.8,53.7,145.1,223.0,325.0,146.5,129.9,479.9,119.9,290.0,198.1,29.1,29.5,133.1,147.2,102.2,119.7,248.2,94.3,176.4,140.0,166.5,153.7,64.0,217.7,171.2,129.4,0.0,125.6,74.6,111.6,318.8,75.6,349.9,98.9,91.1,80.8,57.7,99.7,147.5,32.2,117.8,105.0,118.4,132.5,244.6,112.4,178.9,278.1,213.3,135.7,141.1,34.5,256.5,167.4,155.9,243.5,193.4,102.6,83.5,141.5,180.4,255.7,260.6,189.1,67.0,87.8,135.9,2176.0,74.4,59.9,315.1,181.9,240.1,265.7
KZ,99.2,186.0,183.1,150.4,271.4,97.3,336.2,95.5,254.3,314.5,210.5,155.2,127.9,220.4,158.6,221.9,231.6,138.8,194.2,235.9,218.0,68.6,224.4,250.9,277.1,217.9,92.0,105.1,253.1,205.0,0.0,228.5,241.9,330.8,176.6,224.2,111.1,175.5,155.3,125.9,196.4,87.7,136.2,202.2,141.6,155.7,93.2,367.3,96.3,253.4,401.8,280.2,107.7,215.6,151.9,194.2,291.1,279.6,228.5,76.3,86.5,180.2,265.2,54.7,240.7,149.7,63.4,101.5,241.7,210.4,2299.7,171.1,176.8,189.4,305.6,271.3,160.2
LH,307.1,80.9,353.4,129.0,70.4,267.6,432.3,205.8,201.7,562.4,84.9,325.5,257.4,40.4,100.6,98.1,177.2,146.8,103.8,322.0,153.6,229.9,170.0,196.5,224.5,8.6,262.3,234.6,256.1,71.0,170.2,0.0,189.3,426.1,136.3,394.5,176.1,162.2,122.1,128.8,96.1,201.0,98.9,147.8,149.6,177.7,188.0,351.9,183.5,163.0,385.4,295.8,195.0,125.2,105.6,343.1,238.5,227.0,314.6,252.7,173.7,65.9,224.0,225.0,326.8,312.6,233.7,138.1,17.2,120.0,2158.5,43.4,131.0,359.7,253.0,322.6,331.2
LK,233.9,264.2,284.0,210.6,246.6,269.1,266.4,297.1,12.4,412.6,288.7,287.3,211.1,205.6,200.2,301.9,299.9,249.2,272.4,129.9,208.7,355.4,299.3,325.8,37.2,240.5,245.8,237.8,70.8,176.4,266.0,257.7,0.0,260.2,232.1,260.4,263.4,250.4,233.5,235.0,248.1,374.5,224.1,270.5,252.0,232.8,274.9,178.7,325.3,278.8,219.5,139.4,309.3,300.4,205.2,138.2,49.1,37.6,131.8,305.3,322.1,242.8,82.9,341.5,137.4,246.7,350.2,229.4,268.4,288.6,2193.0,227.1,228.9,255.6,63.6,130.3,258.0
LS,263.0,305.9,341.8,248.1,307.1,298.2,5.3,326.2,173.7,324.8,330.4,323.9,240.2,247.3,241.9,341.8,341.6,284.3,314.1,259.7,250.4,384.5,334.4,360.9,219.2,282.2,274.9,262.8,168.6,231.9,307.7,292.8,184.0,0.0,270.0,318.2,289.8,285.5,275.2,356.6,294.1,403.6,222.2,312.2,287.1,274.5,310.0,59.1,354.4,373.3,35.0,103.1,338.4,335.5,246.9,218.0,233.2,221.7,252.3,334.4,344.6,277.9,143.7,370.6,264.5,270.4,379.3,359.6,306.0,330.3,2255.4,268.8,264.0,313.4,247.7,214.4,280.9
LT,136.9,125.5,220.8,115.3,246.5,135.0,427.0,133.2,226.1,352.2,146.2,202.0,165.6,170.0,149.5,163.2,178.2,10.4,133.7,270.9,196.3,97.3,171.0,193.7,257.5,178.6,129.7,138.7,231.4,170.4,37.6,185.4,213.6,420.8,0.0,261.9,35.0,122.1,94.8,106.5,192.7,68.4,102.7,148.8,13.2,140.7,58.7,346.6,94.9,192.9,380.1,311.5,145.4,155.1,134.9,231.9,269.4,257.9,266.2,114.0,81.3,137.1,243.5,88.6,274.6,192.8,101.1,62.2,221.7,149.9,2278.0,131.8,156.0,227.1,283.9,342.1,204.1
LU,160.8,407.9,72.8,331.5,366.6,136.6,267.0,251.2,231.6,176.1,398.3,168.3,165.2,326.9,314.3,409.7,435.9,360.7,416.1,166.7,399.1,295.5,428.7,455.2,219.4,361.8,173.6,187.8,278.1,311.5,330.6,372.4,245.7,261.6,393.2,0.0,333.0,384.3,377.2,281.6,377.5,314.6,317.3,406.5,363.5,311.4,315.1,392.3,277.4,400.1,296.7,211.0,263.4,437.5,307.6,125.0,233.4,221.9,159.3,257.4,267.6,361.3,290.2,296.4,171.5,184.1,305.1,282.6,385.6,432.3,2314.3,352.2,332.5,44.4,247.9,202.1,194.6
LZ,150.9,90.4,234.8,100.5,216.2,149.0,391.9,147.2,196.8,366.2,121.0,200.3,179.6,167.3,114.4,128.1,143.1,28.2,98.6,281.0,161.2,91.3,124.6,168.5,226.4,175.9,143.7,150.2,196.3,110.6,51.6,192.6,191.2,385.7,87.1,275.9,0.0,97.7,59.7,117.7,157.6,68.4,85.5,113.7,24.4,154.7,33.5,295.9,108.9,157.8,345.0,264.6,159.4,104.4,119.4,245.9,234.3,222.8,294.8,152.0,99.1,136.9,208.4,99.8,285.8,201.4,115.1,58.2,196.1,114.8,2242.9,129.1,144.8,241.1,248.8,307.0,213.6
MA,259.9,72.8,343.8,234.1,177.8,258.0,438.0,271.7,237.1,475.2,97.3,297.7,304.1,149.7,160.5,110.5,56.0,156.4,81.0,361.2,244.9,190.5,48.8,75.3,266.4,158.3,252.7,281.3,242.4,180.3,179.8,168.4,224.6,431.8,144.9,384.9,128.1,0.0,54.7,188.7,168.8,161.6,161.7,26.6,159.2,269.0,120.6,357.6,226.0,125.5,391.1,326.3,283.9,102.4,165.5,354.9,280.4,268.9,356.5,252.5,216.2,138.6,254.5,215.4,368.7,324.0,224.1,186.4,154.3,97.2,2265.9,111.5,190.9,350.1,294.9,353.1,336.4
MY,205.1,30.6,289.0,191.9,150.3,203.2,383.2,216.9,188.8,420.4,55.1,242.9,249.3,107.5,105.7,66.5,87.6,101.6,38.8,309.1,152.5,135.7,80.4,106.9,211.6,116.1,197.9,226.5,187.6,122.9,125.0,126.7,176.4,377.0,102.7,330.1,45.6,59.3,0.0,135.3,112.6,106.8,70.7,58.2,104.4,217.0,65.8,301.8,171.2,98.0,336.3,271.5,229.1,60.2,110.7,300.1,225.6,214.1,301.7,197.7,161.4,96.4,199.7,160.6,313.9,271.1,169.3,131.6,130.2,55.0,2238.4,69.3,136.1,295.3,240.1,298.3,281.6
NP,206.0,179.8,289.9,105.4,209.0,204.1,363.1,184.6,162.2,518.0,183.8,252.9,204.9,93.0,31.2,197.0,237.7,91.7,193.2,289.0,132.4,118.6,230.5,257.0,193.2,127.9,198.8,178.0,167.5,63.8,76.9,138.5,156.3,356.9,179.4,331.0,110.1,181.6,154.3,0.0,165.4,89.7,96.7,208.3,94.5,156.5,97.3,282.7,54.6,252.4,316.2,251.4,173.8,214.6,24.5,294.6,205.5,194.0,281.6,153.3,44.8,135.2,179.6,161.5,293.8,224.8,170.2,56.5,155.8,209.4,2214.1,126.1,49.4,296.2,220.0,278.2,237.2
OF,315.4,132.5,405.0,176.4,60.9,319.2,422.8,214.1,215.5,552.9,136.5,376.3,265.7,92.0,152.2,163.7,101.7,122.8,155.4,359.8,161.9,281.5,122.4,97.7,239.0,60.1,327.3,242.9,246.6,136.6,221.8,65.5,203.8,416.6,184.1,446.1,219.4,227.8,173.7,194.4,0.0,252.6,150.5,199.4,201.2,186.0,171.1,356.4,235.1,54.9,375.9,300.3,203.3,72.8,157.2,365.4,253.0,241.5,352.4,275.0,216.8,109.0,214.5,290.6,356.1,322.8,285.3,182.6,40.8,78.3,2149.0,95.0,167.0,411.3,267.5,313.1,335.0
OQ,140.7,144.8,224.6,142.9,264.5,138.8,446.3,152.5,251.9,356.0,169.3,165.7,184.9,197.3,135.5,180.7,155.5,97.6,153.0,277.4,215.6,28.8,148.3,174.8,274.7,210.4,133.5,162.1,250.7,181.9,49.5,221.0,239.5,440.1,135.4,265.7,69.9,99.4,114.1,102.8,188.9,0.0,133.8,126.1,100.4,134.6,52.0,364.9,88.8,212.2,399.4,334.6,164.7,174.4,128.8,235.7,288.7,277.2,270.0,133.3,79.0,172.7,262.8,96.2,282.2,206.7,104.9,94.0,244.4,169.2,2297.3,163.6,153.7,230.9,303.2,312.8,217.2
PG,235.2,83.6,268.6,30.0,148.1,182.8,312.4,133.9,111.5,488.9,100.1,249.8,185.5,84.7,34.9,128.2,119.3,129.2,91.8,235.6,81.7,181.8,104.1,130.6,142.9,100.2,177.5,158.6,116.8,36.1,85.4,110.8,99.0,306.2,51.5,309.7,110.4,58.8,52.9,68.1,150.8,152.9,0.0,89.9,64.8,105.8,132.4,226.5,117.8,151.0,265.5,195.2,123.1,161.8,39.9,243.9,154.8,143.3,225.4,202.4,129.6,65.5,128.9,225.5,264.7,248.0,148.9,72.4,128.1,108.0,2163.4,46.5,65.3,274.9,169.3,227.5,259.3
