from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,II,IL,IT,IV,JH,KJ,KU,LE,LU,MC,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VI,VR,VS,VW,VZ,WI,WM,WX,XE,XF,XP,XS,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK
CI,83.0,544.5,496.0,558.8,205.4,617.1,135.4,461.9,186.9,431.8,0.0,533.0,587.4,517.1,565.5,476.4,632.5,512.7,345.8,132.1,632.2,512.9,256.0,643.7,404.9,218.1,304.1,467.6,334.6,517.6,345.0,421.9,96.3,524.5,516.0,606.2,533.4,79.7,148.2,468.7,514.2,566.3,338.8,217.7,626.4,38.8,470.7,175.7,178.5,2771.7,629.2,88.6,246.3,570.6,532.6,867.8,554.0,128.3,497.2,607.7,99.8,609.8,635.1,593.7,349.4,599.4,233.8,115.7,395.1,543.5,641.1,231.4,553.0,614.0,574.6,444.7,162.2,559.4,595.0,894.2,621.3,384.4,510.8,692.9,713.8,520.2,619.2,544.3,627.6,576.1,511.4,507.0,138.6,257.4,619.1,842.0,629.4,626.3,192.9,224.0,561.0,530.2,452.3,552.2,112.8,789.6,380.4,448.2,632.1,602.2,266.2,239.0
CR,489.9,188.0,187.2,250.6,347.0,135.7,456.9,176.6,353.3,146.5,527.6,0.0,302.1,177.8,280.2,191.1,200.5,196.0,217.1,392.0,235.2,163.3,293.8,285.0,179.1,306.6,252.6,118.0,253.3,232.3,171.2,293.2,498.0,53.7,230.7,173.3,188.5,493.2,449.0,155.0,228.9,188.8,287.1,430.3,211.1,501.4,155.1,425.0,409.1,2842.0,197.2,484.3,309.6,233.0,247.3,435.8,212.3,464.3,74.2,230.2,427.6,196.3,276.4,216.2,315.7,166.5,290.4,409.6,194.5,258.2,208.2,444.0,175.5,265.7,93.2,159.4,427.5,181.9,217.5,462.2,188.4,255.7,225.5,260.9,370.0,234.9,186.3,166.8,262.3,144.5,133.9,221.7,458.6,299.8,129.5,405.6,148.0,265.8,405.5,325.2,183.5,244.9,167.0,115.8,499.8,365.0,251.7,171.5,258.0,242.0,284.2,451.6
CT,574.4,323.7,280.1,228.1,431.5,396.3,541.4,131.2,437.8,177.6,612.1,312.2,0.0,296.3,16.4,96.0,411.7,291.9,301.6,476.5,447.3,292.1,378.3,388.3,263.6,391.1,337.1,250.0,337.8,181.6,255.7,377.7,582.5,303.7,166.5,385.4,312.6,577.7,533.5,247.9,55.6,308.3,371.6,514.8,405.6,585.9,249.9,509.5,493.6,2926.5,404.1,568.8,394.1,237.3,57.1,647.0,333.2,551.7,276.4,272.5,512.1,389.0,380.6,312.0,400.2,391.5,374.9,503.0,279.0,90.2,409.9,523.1,332.2,279.0,353.8,190.5,516.2,246.7,284.5,673.4,400.2,340.2,180.1,472.1,377.8,189.5,398.1,323.5,291.6,354.5,290.6,176.3,543.1,389.8,398.3,621.2,408.6,335.6,490.0,409.7,303.1,76.9,149.5,331.4,589.7,568.8,336.2,256.0,296.1,346.8,372.4,528.4
CZ,549.9,136.5,173.7,148.4,407.0,217.0,516.9,212.4,413.3,242.4,587.6,132.9,341.5,0.0,319.6,232.7,232.4,144.5,277.1,452.0,169.7,203.2,353.8,124.3,239.1,366.6,312.6,225.9,313.3,156.9,233.4,353.2,546.5,124.4,170.9,193.5,137.0,553.2,509.0,187.7,268.3,105.3,347.1,490.3,226.3,561.4,49.1,485.0,469.1,2867.8,229.1,544.3,369.6,128.6,286.7,467.7,34.4,555.8,97.1,120.2,489.8,209.7,117.9,86.4,375.7,160.3,352.6,469.6,254.5,237.2,142.6,504.0,124.0,157.9,174.5,255.3,487.5,80.4,109.7,494.1,138.4,315.7,179.1,292.8,258.2,169.7,182.7,115.3,148.3,176.0,82.4,143.8,518.6,362.0,219.0,441.9,229.3,106.1,465.5,385.2,81.3,253.1,214.3,152.1,562.0,389.5,311.7,379.5,146.2,82.8,346.9,513.8
DA,558.0,307.3,263.7,211.7,415.1,379.9,525.0,114.8,421.4,161.2,595.7,295.8,21.9,279.9,0.0,79.6,395.3,275.5,285.2,460.1,430.9,275.7,361.9,371.9,247.2,374.7,320.7,233.6,321.4,165.2,239.3,361.3,566.1,287.3,150.1,369.0,296.2,561.3,517.1,231.5,39.2,291.9,355.2,498.4,389.2,569.5,233.5,493.1,477.2,2910.1,387.7,552.4,377.7,220.9,40.7,630.6,316.8,535.3,260.0,256.1,495.7,372.6,364.2,295.6,383.8,375.1,358.5,486.6,262.6,73.8,393.5,506.7,315.8,262.6,337.4,174.1,499.8,230.3,268.1,657.0,383.8,323.8,163.7,455.7,361.4,173.1,381.7,307.1,275.2,338.1,274.2,159.9,526.7,373.4,381.9,604.8,392.2,319.2,473.6,393.3,286.7,60.5,133.1,315.0,573.3,552.4,319.8,239.6,279.7,330.4,356.0,512.0
DE,478.3,227.6,184.0,132.0,335.4,300.2,445.3,35.1,341.7,81.5,516.0,216.1,110.9,200.2,89.0,0.0,315.6,195.8,205.5,380.4,315.3,196.0,282.2,297.5,167.5,295.0,241.0,150.7,241.7,90.8,159.6,281.6,488.5,207.6,89.2,289.3,216.5,481.6,437.4,151.8,37.7,221.6,275.5,418.7,309.5,489.8,153.8,413.4,397.5,2830.4,312.3,472.7,298.0,149.6,56.1,550.9,234.7,472.2,180.3,181.7,416.0,292.9,288.9,221.2,304.1,282.5,278.8,398.0,182.9,67.0,313.6,432.4,236.1,187.2,257.7,94.4,420.1,150.6,193.7,577.3,304.4,244.1,84.0,376.0,287.0,93.4,302.3,227.4,200.8,258.4,194.5,80.2,447.0,288.2,302.2,525.1,312.5,244.8,393.9,313.6,207.0,53.7,53.4,235.3,488.2,472.7,240.1,307.9,205.3,256.0,272.6,440.0
DK,664.7,362.8,362.0,425.4,521.8,268.2,631.7,351.4,528.1,321.3,702.4,255.8,476.9,352.6,455.0,365.9,0.0,370.8,391.9,566.8,342.7,338.1,468.6,392.5,353.9,481.4,427.4,296.0,428.1,407.1,346.0,468.0,672.8,247.3,405.5,280.8,363.3,668.0,623.8,329.8,403.7,373.0,461.9,605.1,247.6,676.2,329.9,599.8,583.9,2832.0,149.6,659.1,484.4,416.2,422.1,398.1,389.5,642.0,249.0,405.0,602.4,308.5,384.8,386.9,490.5,286.9,465.2,593.3,369.3,433.0,317.3,613.4,350.3,440.5,225.7,334.2,606.5,356.7,392.3,424.5,295.9,430.5,400.3,223.2,544.8,409.7,293.5,341.6,437.1,249.9,308.7,396.5,633.4,480.1,270.2,296.7,280.5,427.6,580.3,500.0,358.3,419.7,341.8,223.3,680.0,319.9,426.5,346.3,432.8,349.5,462.7,618.7
DO,503.4,31.7,41.2,217.0,360.5,296.9,470.4,190.1,366.8,160.0,541.1,212.8,315.6,145.6,293.7,204.6,312.3,0.0,230.6,405.5,347.9,58.6,307.3,256.9,192.6,320.1,266.1,75.9,266.8,224.8,184.7,306.7,511.5,204.3,238.8,286.0,49.3,506.7,462.5,43.1,242.4,164.6,300.6,443.8,306.2,514.9,150.5,438.5,422.6,2855.5,304.7,497.8,323.1,207.8,260.8,547.6,182.5,480.7,177.0,196.6,441.1,289.6,249.2,182.6,329.2,277.8,303.9,432.0,208.0,305.1,278.5,452.1,42.1,232.1,254.4,172.9,445.2,148.3,183.9,574.0,268.8,269.2,247.0,372.7,336.4,237.6,298.7,49.4,228.7,255.1,72.0,211.7,472.1,318.8,298.9,521.8,309.2,232.2,419.0,338.7,149.9,321.0,180.5,232.0,518.7,469.4,265.2,185.0,224.4,215.4,301.4,457.4
DS,327.1,228.8,185.2,243.1,176.9,301.4,294.1,146.2,183.2,116.1,364.8,217.3,271.7,201.4,249.8,160.7,316.8,197.0,0.0,229.2,352.4,197.2,123.7,328.0,89.2,136.5,82.5,155.1,83.2,201.9,93.9,76.0,335.2,208.8,200.3,290.5,217.7,330.4,286.2,153.0,198.5,260.0,117.0,267.5,310.7,338.6,155.0,262.2,246.3,2799.1,309.2,321.5,139.5,252.3,216.9,552.1,238.3,304.4,181.5,292.0,264.8,294.1,320.3,278.0,118.2,296.6,120.3,255.7,117.2,227.8,327.0,275.8,237.3,298.3,258.9,129.0,268.9,243.7,279.3,578.5,305.6,38.5,195.1,377.2,398.1,204.5,303.2,228.6,311.9,259.6,195.7,191.3,295.8,164.3,303.4,526.3,313.7,310.6,242.7,155.1,245.3,214.5,136.6,236.5,342.4,473.9,34.5,35.3,316.4,286.5,117.8,281.1
DW,144.4,419.2,375.6,433.5,80.1,491.8,88.5,336.6,61.6,306.5,146.6,407.7,462.1,391.8,440.2,351.1,507.2,387.4,220.5,0.0,542.8,387.6,130.7,518.4,279.6,92.8,178.8,345.5,209.3,392.3,219.7,296.6,117.0,399.2,390.7,480.9,408.1,141.1,80.6,343.4,388.9,450.4,213.5,85.5,501.1,120.4,345.4,80.2,64.3,2680.7,499.6,139.5,121.0,442.7,407.3,742.5,428.7,75.1,371.9,482.4,35.5,484.5,510.7,468.4,224.1,487.0,108.5,26.4,269.8,418.2,517.4,93.8,427.7,488.7,449.3,319.4,63.3,434.1,469.7,768.9,496.0,259.1,385.5,567.6,588.5,394.9,493.6,419.0,502.3,450.0,386.1,381.7,90.2,130.2,493.8,716.7,504.1,501.0,60.7,98.7,435.7,404.9,327.0,426.9,160.4,664.3,255.1,228.8,506.8,476.9,137.0,99.1
EC,663.2,301.7,338.9,268.4,520.3,260.5,630.2,331.9,526.6,395.4,665.8,266.4,478.8,178.6,456.9,344.9,293.9,309.7,390.4,565.3,0.0,368.4,432.0,146.4,352.4,479.9,425.9,256.2,426.6,275.8,344.5,466.5,659.8,300.6,289.8,25.9,302.2,666.5,622.3,352.9,405.6,233.2,425.3,603.6,287.8,674.7,230.0,598.3,547.3,2942.5,290.6,657.6,482.9,256.6,424.0,529.2,145.9,669.1,225.9,211.2,600.9,185.7,137.8,140.8,489.0,64.8,428.6,582.9,367.8,356.1,65.6,617.3,289.2,246.7,218.0,408.3,600.8,261.3,198.5,555.6,81.5,429.0,325.5,334.3,312.6,334.9,48.0,280.5,204.9,95.6,247.6,320.2,631.9,473.1,227.4,441.0,272.8,178.5,578.8,498.5,201.3,372.0,367.3,128.5,673.1,400.4,425.0,492.8,200.6,64.8,460.2,624.9
EP,493.2,104.4,60.8,271.9,350.3,260.9,460.2,179.9,356.6,149.8,530.9,176.8,305.4,160.9,283.5,194.4,276.3,72.6,220.4,395.3,276.0,0.0,297.1,287.5,182.4,309.9,255.9,65.4,256.6,279.7,174.5,296.5,489.8,168.3,293.7,250.0,93.3,496.5,452.3,32.9,232.2,210.1,290.4,433.6,270.2,504.7,114.5,428.3,412.4,2845.3,273.0,487.6,312.9,260.1,250.6,511.6,195.4,467.6,141.0,251.5,430.9,253.6,280.9,237.5,319.0,243.2,293.7,412.9,197.8,261.5,281.0,447.3,114.8,287.0,218.4,162.7,435.0,203.2,238.8,538.0,265.1,259.0,301.9,336.7,391.3,292.5,263.0,122.1,283.6,219.1,144.7,266.6,461.9,303.1,262.9,485.8,273.2,267.1,408.8,328.5,204.8,248.2,170.3,196.0,503.1,433.4,255.0,322.8,279.3,246.0,290.2,454.9
EQ,232.8,317.1,273.5,331.4,53.1,389.7,199.8,234.5,83.4,204.4,270.5,305.6,360.0,289.7,338.1,249.0,405.1,285.3,115.3,134.9,440.7,285.5,0.0,416.3,177.5,72.0,91.6,240.2,104.1,290.2,131.5,191.4,240.9,297.1,288.6,378.8,306.0,236.1,191.9,241.3,286.8,338.9,108.3,173.2,399.0,244.3,243.3,167.9,152.0,2685.6,401.8,227.2,53.3,349.0,305.2,640.4,324.2,210.1,269.8,380.3,170.5,382.4,408.6,366.3,118.9,372.0,72.2,152.5,181.6,316.1,409.8,186.9,325.6,386.6,347.2,217.3,170.4,332.0,367.6,666.8,393.9,153.9,283.4,465.5,486.4,292.8,391.8,316.9,400.2,347.9,284.0,279.6,201.5,46.0,391.7,614.6,402.0,395.9,148.4,31.3,333.6,302.8,224.9,324.8,242.7,562.2,149.9,217.7,404.7,374.8,10.2,194.5
ES,653.3,239.9,272.7,206.6,510.4,281.1,620.3,270.1,516.7,333.6,691.0,252.0,417.0,116.8,395.1,321.7,314.5,247.9,380.5,555.4,107.8,306.6,457.2,0.0,342.5,470.0,416.0,327.1,416.7,214.0,334.6,456.6,649.9,243.5,228.0,133.8,240.4,656.6,612.4,291.1,343.8,171.4,450.5,593.7,308.4,664.8,168.2,588.4,572.5,2963.1,311.2,647.7,473.0,194.8,362.2,549.8,81.6,647.2,216.2,149.4,591.0,206.3,6.1,79.0,479.1,98.4,453.8,573.0,357.9,294.3,80.7,607.4,227.4,184.9,238.6,346.5,595.1,199.5,136.7,576.2,76.5,419.1,263.7,354.9,250.8,273.1,120.8,218.7,143.1,120.4,185.8,258.4,622.0,463.2,283.1,461.6,293.4,116.7,568.9,488.6,139.5,310.2,305.5,149.1,663.2,421.0,415.1,482.9,138.8,41.6,450.3,615.0
EW,367.6,187.2,143.6,201.5,217.4,259.8,334.6,104.6,223.7,74.5,405.3,175.7,230.1,159.8,208.2,119.1,275.2,155.4,87.5,269.7,310.8,155.6,164.2,286.4,0.0,177.0,123.0,113.5,123.7,160.3,61.3,34.5,375.7,167.2,158.7,248.9,176.1,370.9,326.7,111.4,156.9,218.4,157.5,308.0,269.1,379.1,113.4,302.7,286.8,2732.1,267.6,362.0,180.0,210.7,175.3,510.5,196.7,344.9,139.9,250.4,305.3,252.5,278.7,236.4,166.6,255.0,160.8,296.2,84.6,186.2,285.4,316.3,195.7,256.7,217.3,87.4,309.4,202.1,237.7,536.9,264.0,86.9,153.5,335.6,356.5,162.9,261.6,187.0,270.3,218.0,154.1,149.7,336.3,204.8,261.8,484.7,272.1,269.0,283.2,195.6,203.7,172.9,95.0,194.9,382.9,432.3,122.1,41.9,274.8,244.9,158.3,321.6
EZ,190.5,329.4,285.8,343.7,65.1,402.0,157.5,246.8,46.6,216.7,228.2,317.9,372.3,302.0,350.4,261.3,417.4,297.6,127.6,92.6,453.0,297.8,72.9,428.6,189.8,0.0,85.9,255.7,116.4,302.5,173.6,203.7,198.6,309.4,300.9,391.1,318.3,193.8,149.6,253.6,299.1,360.6,120.6,130.9,411.3,202.0,255.6,125.6,109.7,2665.7,409.8,184.9,28.1,352.9,317.5,652.7,338.9,167.8,282.1,392.6,128.2,394.7,420.9,378.6,131.2,397.2,15.6,119.1,217.8,328.4,427.6,139.2,337.9,398.9,359.5,229.6,132.3,344.3,379.9,679.1,406.2,166.2,295.7,477.8,498.7,305.1,403.8,329.2,412.5,360.2,296.3,291.9,159.2,54.4,404.0,626.9,414.3,411.2,106.1,63.2,345.9,315.1,237.2,337.1,205.8,574.5,162.2,135.9,417.0,387.1,79.2,144.5
FA,277.7,275.7,232.1,290.0,145.5,348.3,244.7,193.1,133.8,163.0,315.4,264.2,318.6,248.3,296.7,207.6,363.7,243.9,73.9,179.8,399.3,244.1,92.3,374.9,136.1,87.1,0.0,202.0,87.7,248.8,162.9,150.0,285.8,255.7,247.2,337.4,264.6,281.0,236.8,199.9,245.4,306.9,113.0,218.1,357.6,289.2,201.9,212.8,196.9,2767.7,356.1,272.1,90.1,299.2,263.8,599.0,285.2,255.0,228.4,338.9,215.4,341.0,367.2,324.9,135.6,343.5,70.9,206.3,164.1,274.7,373.9,226.4,284.2,345.2,305.8,175.9,219.5,290.6,326.2,625.4,352.5,112.5,242.0,424.1,445.0,251.4,350.1,275.5,358.8,306.5,242.6,238.2,246.4,116.4,350.3,573.2,360.6,357.5,193.3,123.7,292.2,261.4,183.5,283.4,293.0,520.8,108.5,82.2,363.3,333.4,86.4,231.7
FH,466.7,119.8,71.3,236.3,323.8,225.3,433.7,153.4,330.1,123.3,504.4,141.2,278.9,125.3,257.0,167.9,240.7,88.0,193.9,368.8,240.4,55.1,270.6,251.9,155.9,283.4,229.4,0.0,230.1,244.1,148.0,270.0,463.3,132.7,258.1,214.4,108.7,470.0,425.8,44.0,205.7,174.5,263.9,407.1,234.6,478.2,78.9,401.8,385.9,2818.8,237.4,461.1,286.4,224.5,224.1,476.0,162.2,472.6,105.4,215.9,404.4,218.0,243.3,201.9,292.5,207.6,267.2,386.4,171.3,324.4,245.4,420.8,130.2,251.4,182.8,136.2,408.5,167.6,203.2,502.4,229.5,232.5,266.3,301.1,355.7,256.9,227.4,137.5,248.0,183.5,119.6,231.0,435.4,276.6,227.3,450.2,237.6,234.5,382.3,302.0,169.2,221.7,143.8,160.4,476.6,397.8,228.5,296.3,243.7,210.4,261.0,428.4
FI,308.5,265.0,221.4,279.3,158.3,337.6,275.5,182.4,164.6,152.3,346.2,253.5,307.9,237.6,286.0,196.9,353.0,233.2,63.2,210.6,388.6,233.4,105.1,364.2,125.4,117.9,96.3,191.3,0.0,238.1,130.1,139.3,316.6,245.0,236.5,326.7,253.9,311.8,267.6,189.2,234.7,296.2,116.4,248.9,346.9,320.0,191.2,243.6,227.7,2780.5,345.4,302.9,120.9,288.5,253.1,588.3,274.5,285.8,217.7,328.2,246.2,330.3,356.5,314.2,81.4,332.8,101.7,237.1,153.4,264.0,363.2,257.2,273.5,334.5,295.1,165.2,250.3,279.9,315.5,614.7,341.8,101.8,231.3,413.4,434.3,240.7,339.4,264.8,348.1,295.8,231.9,227.5,277.2,145.7,339.6,562.5,349.9,346.8,224.1,136.5,281.5,250.7,172.8,272.7,323.8,510.1,97.8,71.5,352.6,322.7,99.2,262.5
