from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
BP,219.6,210.7,298.3,370.6,540.8,205.6,212.3,153.4,484.7,248.0,0.0,533.6,565.2,232.4,34.3,61.4,37.1,142.3,355.3,317.2,341.4,57.6,267.8,198.0,216.4,166.3,67.8,204.5,308.3,595.7,323.6,577.9,345.6,8.1,397.4,370.2,555.5,283.0,306.7,231.1,472.8,497.6,378.0,302.3,262.5,88.7,308.8,68.0,530.5,371.3,494.3,255.0,219.4,258.7,49.7,120.8,347.8,262.2,118.7,538.0,533.4,232.4,306.7,336.8,297.5,248.2,282.6,546.5,270.3,344.2,584.8,429.3,264.5,20.8,181.1,251.8,112.3,169.5,190.2,221.3,468.8,260.6,40.6,127.8,256.2,240.0,1268.2,305.8,596.8,102.5,291.0,205.4,357.5,284.7,156.2,622.5,292.4,28.4,498.8,161.8,156.1,214.7,121.7,250.5,124.1,369.3,155.6,69.7,94.1,474.9,97.0,169.6,353.9,180.8,268.9,278.0,349.0,242.7,250.4,411.0,594.4,261.0,570.8,183.8,269.3,324.0,364.4,331.9,592.4,501.9,266.8,96.5,554.3,547.8,424.6,243.2,450.6,252.7,247.7,26.5,309.9,178.8,605.1,571.7,100.7,563.8,207.6,309.6,184.3,486.2,342.8,208.1,337.2,49.5,492.0,186.9,314.4,321.4,585.8,339.5,498.2
BS,357.7,358.1,204.9,507.6,7.1,508.0,345.2,459.7,294.8,306.0,471.6,0.0,492.1,399.6,458.4,485.5,508.8,504.3,259.4,320.4,478.4,529.3,341.9,309.2,518.8,528.3,491.9,337.8,240.6,148.3,336.7,44.2,256.1,479.7,271.0,512.8,21.8,309.7,282.1,330.6,160.5,185.4,278.5,439.0,333.3,560.4,445.8,539.7,218.3,303.0,202.1,595.2,389.9,395.7,521.4,465.2,484.8,331.5,433.2,56.0,51.4,379.8,309.9,470.1,285.0,397.4,353.4,14.3,303.3,179.1,135.4,137.1,566.9,504.0,459.9,592.4,584.0,448.3,469.0,567.4,156.6,273.7,481.8,489.8,558.6,313.3,1549.2,281.2,149.0,574.2,432.4,409.8,494.5,423.7,427.5,174.7,429.4,444.5,115.6,467.0,518.1,327.6,456.2,322.8,595.8,273.4,517.6,494.8,407.7,185.1,568.7,362.4,490.9,411.0,571.3,329.9,172.4,351.0,387.4,245.9,60.7,410.2,93.6,408.2,234.4,460.7,264.9,468.9,144.6,230.1,278.4,568.2,72.3,474.7,561.6,392.4,178.8,389.7,346.0,498.2,446.9,370.9,157.3,38.0,572.4,81.8,374.8,446.6,366.8,194.0,177.7,370.8,474.2,517.5,199.8,394.7,284.2,288.5,52.1,476.2,206.0
BV,545.2,466.5,480.0,271.9,479.2,591.6,394.0,511.9,307.0,434.4,495.6,472.0,0.0,417.7,482.4,509.5,532.8,528.3,537.0,532.3,323.1,553.3,435.9,379.7,602.4,552.3,515.9,411.8,490.0,418.4,505.3,516.3,533.7,503.7,219.7,357.5,493.9,464.7,488.4,456.3,502.1,527.0,556.1,313.5,470.7,584.4,245.2,563.7,559.9,552.4,543.7,641.0,408.0,326.3,545.4,489.2,329.5,443.9,457.2,476.4,471.8,488.2,521.8,314.8,496.9,361.8,490.8,486.4,452.0,520.7,405.5,478.7,650.5,528.0,534.1,637.8,608.0,522.5,543.2,607.3,498.2,442.3,505.8,513.8,642.2,421.7,1209.2,487.5,419.1,598.2,309.8,491.7,339.2,297.9,509.2,444.8,303.6,468.5,383.3,500.3,542.1,396.4,480.2,534.7,619.8,551.0,541.6,518.8,431.7,526.7,592.7,436.4,255.2,472.9,654.9,541.8,514.0,424.4,318.0,587.5,532.8,326.8,518.8,470.1,451.0,335.2,542.5,313.6,413.0,571.7,448.5,592.2,492.7,17.5,406.3,356.8,520.4,285.0,429.4,522.2,291.6,394.9,427.4,510.1,596.4,502.2,337.6,291.3,446.1,535.6,519.3,533.7,318.9,541.5,541.4,512.5,496.1,515.3,524.2,350.7,547.6
CE,237.9,189.7,202.2,218.6,504.9,284.3,116.2,204.6,332.7,156.6,188.3,497.7,413.2,0.0,175.1,202.2,225.5,221.0,259.2,254.5,189.4,246.0,158.1,101.9,295.1,245.0,208.6,134.0,212.2,443.7,227.5,542.0,255.9,196.4,245.4,218.2,519.6,186.9,210.6,178.5,376.6,401.5,278.3,150.3,192.9,277.1,156.8,256.4,434.4,274.6,398.2,333.7,8.5,106.7,238.1,181.9,195.8,166.1,149.9,502.1,497.5,211.4,244.0,181.1,219.1,132.1,221.8,512.1,174.2,248.1,432.8,333.2,343.2,209.2,226.8,330.5,300.7,215.2,235.9,300.0,372.7,164.5,197.9,206.5,334.9,143.9,1346.9,209.7,444.8,290.9,139.0,184.4,205.5,132.7,201.9,470.5,140.4,161.2,409.0,193.0,234.8,118.6,172.9,268.8,312.5,273.2,234.3,211.5,124.4,378.8,285.4,148.6,201.9,159.8,347.6,264.0,252.9,146.6,98.4,314.9,558.5,144.9,544.5,162.8,173.2,172.0,264.7,179.9,440.4,405.8,170.7,284.9,518.4,395.8,272.6,127.1,354.5,100.7,151.6,214.9,157.9,87.6,453.1,535.8,289.1,527.9,55.6,157.6,163.3,390.1,246.7,218.4,185.2,234.2,395.9,205.2,218.3,245.9,549.9,187.5,402.1
CF,179.7,170.8,258.4,330.7,500.9,165.7,172.4,113.5,444.8,212.8,33.0,493.7,525.3,192.5,0.0,27.0,70.2,102.4,315.4,277.3,301.5,90.7,227.9,158.1,176.5,126.4,33.4,164.6,268.4,556.2,283.7,538.0,305.7,41.1,357.5,335.9,515.6,243.1,266.8,191.2,432.8,457.7,338.1,262.4,222.6,121.8,268.9,101.1,490.6,331.5,454.4,215.1,182.8,218.8,82.8,63.3,307.9,222.3,78.8,498.1,493.5,192.5,266.8,293.2,257.6,208.3,242.7,508.1,230.4,304.3,543.3,389.4,224.6,65.4,141.2,211.9,145.4,129.6,150.3,181.4,428.9,220.7,43.2,87.9,216.3,200.1,1228.3,265.9,556.9,135.6,255.5,165.5,317.6,246.8,116.3,582.6,252.5,5.9,458.9,121.9,116.2,174.8,81.8,210.6,157.2,329.4,115.7,36.3,54.2,437.4,130.1,129.7,314.0,152.1,229.0,238.1,309.1,202.8,210.5,371.1,554.5,221.1,540.5,143.9,229.4,284.1,324.5,292.0,552.5,462.0,226.9,129.6,514.4,507.9,384.7,203.3,410.7,212.8,207.8,59.6,270.0,138.9,565.2,531.8,133.8,523.9,167.7,269.7,137.4,446.3,302.9,168.2,297.3,59.0,452.1,147.0,274.5,273.1,545.9,299.6,458.3
CG,206.8,197.9,285.5,357.8,528.0,192.8,199.5,140.6,471.9,239.9,60.1,520.8,552.4,219.6,27.0,0.0,45.2,129.5,342.5,304.4,328.6,100.5,255.0,185.2,203.6,153.5,32.8,191.7,295.5,583.3,310.8,565.1,332.8,64.4,384.6,363.0,542.7,270.2,293.9,218.3,459.9,484.8,365.2,289.5,249.7,131.6,296.0,110.9,517.7,358.6,481.5,242.2,209.9,245.9,92.6,90.4,335.0,249.4,105.9,525.2,520.6,219.6,293.9,320.3,284.7,235.4,269.8,535.2,257.5,331.4,570.4,416.5,251.7,88.0,168.3,239.0,155.2,156.7,177.4,208.5,456.0,247.8,70.3,115.0,243.4,227.2,1255.4,293.0,584.0,145.4,282.6,192.6,344.7,273.9,143.4,609.7,279.6,33.0,486.0,149.0,143.3,201.9,108.9,237.7,167.0,356.5,142.8,9.3,81.3,464.5,139.9,156.8,341.1,179.2,256.1,265.2,336.2,229.9,237.6,398.2,581.6,248.2,567.6,171.0,256.5,311.2,351.6,319.1,577.9,489.1,254.0,139.4,541.5,535.0,411.8,230.4,437.8,239.9,234.9,69.4,297.1,166.0,592.3,558.9,143.6,551.0,194.8,296.8,164.5,473.4,330.0,195.3,324.4,31.9,479.2,174.1,301.6,300.2,573.0,326.7,485.4
CR,246.9,238.0,325.6,397.9,568.1,232.9,239.6,180.7,512.0,280.0,27.2,560.9,592.5,259.7,61.6,41.8,0.0,169.6,382.6,344.5,368.7,55.2,295.1,225.3,243.7,193.6,74.7,231.8,335.6,623.4,350.9,605.2,372.9,19.1,424.7,403.1,582.8,310.3,334.0,258.4,500.0,524.9,405.3,329.6,289.8,86.3,336.1,65.6,557.8,398.7,521.6,282.3,250.0,286.0,47.3,130.5,375.1,289.5,146.0,565.3,560.7,259.7,334.0,360.4,324.8,275.5,309.9,575.3,297.6,371.5,610.5,456.6,291.8,42.7,208.4,279.1,109.9,196.8,217.5,248.6,496.1,287.9,68.5,155.1,283.5,267.3,1295.5,333.1,624.1,100.1,322.7,232.7,384.8,314.0,183.5,649.8,319.7,55.7,526.1,189.1,183.4,242.0,149.0,277.8,121.7,396.6,182.9,32.5,121.4,504.6,94.6,196.9,381.2,219.3,296.2,305.3,376.3,270.0,277.7,438.3,621.7,288.3,607.7,211.1,296.6,351.3,391.7,359.2,618.0,529.2,294.1,94.1,581.6,575.1,451.9,270.5,477.9,280.0,275.0,24.1,337.2,206.1,632.4,599.0,98.3,591.1,234.9,336.9,204.6,513.5,370.1,235.4,364.5,12.3,519.3,214.2,341.7,340.3,613.1,366.8,525.5
CS,195.2,208.4,296.0,368.3,538.5,142.3,210.0,121.7,482.4,250.4,131.6,531.3,562.9,230.1,118.4,145.5,168.8,0.0,337.7,292.8,339.1,189.3,265.5,195.7,153.1,96.0,151.9,202.2,306.0,593.8,321.3,575.6,298.2,139.7,395.1,373.5,553.2,280.7,304.4,228.8,470.4,495.3,330.6,300.0,260.2,220.4,306.5,199.7,528.2,347.0,492.0,209.7,220.4,256.4,181.4,32.9,345.5,259.9,116.4,535.7,531.1,230.1,282.3,330.8,273.1,245.9,280.3,545.7,268.0,341.9,580.9,427.0,201.2,164.0,145.3,206.5,244.0,108.0,154.4,176.0,466.5,258.3,141.8,57.5,192.9,237.7,1222.9,303.5,594.5,234.2,293.1,226.3,355.2,284.4,121.3,620.2,290.1,104.5,496.5,172.4,85.8,212.4,119.4,226.1,255.8,351.7,110.3,154.8,91.8,475.0,228.7,167.3,351.6,167.6,205.6,230.6,346.7,240.4,248.1,414.2,592.1,258.7,578.1,200.1,267.0,321.7,317.0,329.6,588.4,499.6,264.5,228.2,552.0,545.5,422.3,240.9,448.3,250.4,245.4,158.2,307.6,176.5,602.8,569.4,232.4,561.5,205.3,307.3,175.0,483.9,340.5,183.7,334.9,177.5,489.7,162.5,313.0,288.6,583.5,337.2,495.9
DC,209.0,208.5,55.3,358.0,275.3,307.9,195.6,252.9,472.1,156.4,322.0,268.1,552.6,250.0,308.8,335.9,359.2,371.6,0.0,195.1,328.8,379.7,192.3,159.6,318.7,395.6,342.3,188.2,91.0,266.0,187.1,312.4,49.3,330.1,384.8,363.2,290.0,160.1,132.5,181.0,207.2,232.1,71.7,289.4,183.7,410.8,296.2,390.1,265.0,111.8,228.8,395.1,240.3,246.1,371.8,332.5,335.2,181.9,268.2,272.5,267.9,230.2,184.6,320.5,159.7,247.8,203.8,282.5,153.7,78.7,253.1,163.8,366.8,354.4,253.1,392.3,434.4,241.5,262.2,367.3,203.3,124.1,332.2,357.1,358.5,163.7,1443.5,131.6,266.7,424.6,282.8,260.2,344.9,274.1,220.7,292.4,279.8,294.9,233.3,271.8,385.4,178.0,328.9,174.1,446.2,13.9,368.0,345.2,258.1,211.8,419.1,212.8,341.3,267.0,371.2,134.1,83.5,201.4,237.8,145.5,328.9,260.6,314.9,258.6,84.8,311.1,58.1,319.3,260.6,236.4,128.8,418.6,288.8,535.2,412.0,242.8,185.1,240.1,196.4,348.6,297.3,221.3,275.0,306.2,422.8,298.3,225.2,297.0,217.2,220.7,77.3,222.1,324.6,367.9,226.5,246.0,134.6,132.7,320.3,326.6,232.7
DD,84.8,233.9,118.0,377.5,360.5,235.1,215.1,192.7,491.6,171.2,294.5,353.3,572.1,269.5,281.3,308.4,331.7,311.4,175.0,0.0,348.3,352.2,211.8,179.1,245.9,335.4,314.8,227.7,120.4,350.8,206.6,397.6,157.3,302.6,404.3,377.1,375.2,170.0,152.0,200.5,292.4,317.3,189.7,308.9,203.2,383.3,315.7,362.6,350.2,121.7,314.0,322.3,256.5,265.6,344.3,272.3,354.7,201.4,190.5,357.7,353.1,255.6,11.8,340.0,47.8,267.3,232.1,373.4,173.2,163.9,338.3,249.0,294.0,315.4,192.9,319.5,406.9,181.3,202.0,294.5,288.5,143.6,304.1,296.9,285.7,183.2,1431.9,151.1,351.9,397.1,297.9,210.6,364.4,291.6,160.5,377.6,299.3,267.4,318.5,194.1,325.2,197.5,268.7,49.9,418.7,189.0,340.5,317.7,230.6,297.0,393.1,192.8,360.8,157.7,298.4,57.0,168.7,220.9,257.3,230.7,414.1,280.1,400.1,184.4,104.3,330.6,176.1,338.8,345.8,321.6,148.3,391.1,374.0,554.7,431.5,262.3,272.6,259.6,215.9,321.1,316.8,240.8,360.2,391.4,395.3,383.5,244.7,316.5,200.5,305.9,162.5,97.9,344.1,340.4,311.7,121.8,87.7,71.7,405.5,346.1,317.9
