from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
CD,153.1,283.7,263.7,210.4,463.9,420.0,221.8,54.9,266.6,412.2,0.0,319.9,530.1,250.1,507.5,455.4,160.2,208.3,580.8,287.7,170.6,459.0,461.2,365.7,186.3,218.3,504.9,521.3,502.5,479.8,228.0,384.4,372.5,340.5,254.1,248.6,277.8,273.7,476.5,446.2,511.8,479.1,418.7,318.2,495.2,347.0,248.9,549.8,450.7,261.3,1547.0,40.8,149.5,405.8,300.7,371.0,241.8,427.5,134.0,396.1,424.7,525.9,144.1,222.5,220.6,366.8,356.7,408.1,261.1,243.4,379.9,547.9,292.9,211.2,224.7,108.0,227.0,336.6,593.8,481.6,191.9,431.3,572.7,357.2,422.3,401.3,350.0,462.0,266.4,475.5,492.7,389.8,192.5,419.9,202.6,456.1,447.2,327.2,451.0,450.6,225.2,563.5,281.8,306.7,333.4,115.7,311.3,131.6,361.4,604.1,18.1,197.2,211.7,511.0,250.1,187.6,429.1,256.9,236.9,294.5,260.3,460.1,197.8,282.7,509.9,96.5,186.7,218.5,431.4,416.9,386.4,170.5,232.7,448.5,328.9,184.0,468.7,105.8,259.4,43.9,464.0,195.6,411.3,208.3,261.0,22.5,291.1,271.4,192.9,407.0,110.8,426.8,301.3,343.9,99.6,543.4,461.6
CK,250.3,139.5,47.0,140.5,301.7,291.5,190.4,352.3,122.4,336.9,297.3,0.0,367.9,164.7,345.3,475.1,257.4,280.0,418.6,219.8,178.8,296.8,299.0,290.4,283.5,315.5,342.7,359.1,340.3,317.6,104.7,264.6,210.3,311.5,199.6,345.8,124.4,176.6,331.6,317.7,349.6,316.9,256.5,172.7,333.0,184.8,219.9,387.6,288.5,99.1,1725.7,338.2,292.5,330.5,138.5,208.8,156.4,265.3,330.7,320.8,262.5,363.7,241.3,214.7,129.9,291.5,194.5,279.6,232.1,214.4,271.5,385.7,213.4,145.7,195.7,251.0,198.0,515.3,431.6,319.4,134.0,269.1,410.5,281.9,260.1,326.0,274.7,299.8,94.0,400.2,346.5,314.5,289.7,344.6,445.0,591.3,285.0,266.8,288.8,375.3,139.8,401.3,196.4,144.5,304.4,258.7,6.9,158.7,199.2,441.9,315.5,207.2,133.5,348.8,180.5,188.3,353.8,182.0,334.1,191.3,439.0,297.9,153.5,219.7,347.7,273.9,283.9,210.7,269.2,595.6,311.1,128.7,214.3,286.3,253.6,281.2,306.5,248.8,174.0,286.3,301.8,292.8,249.1,280.0,129.6,319.9,205.7,99.0,248.7,244.8,324.8,264.6,203.1,268.6,229.3,459.4,386.3
CN,479.7,301.8,304.4,322.8,78.2,235.4,357.3,581.7,284.7,353.3,526.7,257.3,0.0,394.1,50.5,193.8,486.8,509.4,62.6,417.5,395.2,135.7,114.8,265.5,512.9,544.9,130.8,67.7,47.3,133.4,307.1,208.5,176.5,431.4,381.9,575.2,353.8,281.2,257.5,261.6,137.7,149.7,167.3,315.2,40.0,304.9,442.8,228.0,187.6,260.3,1847.9,567.6,521.9,346.9,288.6,227.7,387.6,141.2,560.1,243.9,188.4,54.7,470.7,397.0,312.2,293.0,205.7,223.5,473.4,455.7,215.4,111.2,318.0,375.1,438.6,480.4,420.9,714.0,75.6,230.8,355.7,125.9,54.5,298.3,135.9,342.4,248.5,225.7,323.4,327.7,261.2,296.0,519.1,361.0,475.2,310.0,85.4,381.5,90.0,298.4,369.2,70.1,397.0,307.0,424.3,488.1,264.3,388.1,158.2,85.9,544.9,436.6,335.9,74.3,378.2,417.7,276.9,364.3,563.5,295.9,665.7,223.8,335.8,417.4,72.7,503.3,513.3,324.5,140.1,794.3,327.5,358.1,338.0,91.4,323.4,510.6,232.4,478.2,360.0,515.7,240.5,522.2,175.0,509.4,359.0,549.3,421.0,328.4,478.1,145.4,554.2,173.2,307.7,338.4,458.7,178.1,309.4
CR,181.8,197.8,152.0,198.8,370.0,236.7,248.7,312.3,180.7,228.9,257.3,192.6,418.2,0.0,413.6,525.4,187.4,326.9,480.9,111.8,225.7,325.7,333.5,182.4,215.0,246.8,373.0,409.4,390.1,347.9,163.0,201.1,268.6,208.7,257.9,277.3,143.9,234.9,293.2,262.9,379.9,347.2,314.8,231.0,383.3,243.1,151.4,406.8,346.8,157.4,1657.2,298.2,339.4,222.5,196.8,283.0,48.4,323.6,262.2,212.8,281.7,414.0,172.8,273.0,188.2,183.5,261.0,224.8,163.6,145.9,196.6,454.0,270.1,192.6,127.2,297.9,129.5,446.8,493.9,338.6,180.9,327.4,467.2,173.9,318.4,218.0,166.7,319.0,132.5,292.2,305.7,206.5,221.2,236.6,320.7,566.3,357.2,158.8,319.1,267.3,31.8,451.6,28.2,202.8,201.6,305.6,200.9,205.6,257.5,504.2,275.5,254.1,191.8,417.1,72.5,235.2,245.8,240.3,265.6,249.6,370.5,317.1,211.8,110.4,398.0,205.4,211.4,273.1,327.5,527.1,203.1,175.6,261.5,316.6,145.6,212.7,288.9,295.7,66.0,225.8,280.8,224.3,268.3,326.9,127.1,279.9,46.3,137.5,295.6,264.0,371.7,322.9,261.4,160.6,160.8,509.7,278.3
CS,466.0,288.1,289.4,309.1,55.6,253.8,343.6,568.0,271.0,371.7,513.0,275.7,39.9,380.4,0.0,223.2,473.1,495.7,92.0,435.9,381.5,154.1,133.2,283.9,499.2,531.2,97.3,107.7,87.3,151.8,293.4,226.9,194.9,449.8,368.2,561.5,340.1,267.5,275.9,280.0,104.2,168.1,143.9,301.5,80.0,291.2,435.6,246.4,173.9,246.6,1910.7,553.9,508.2,365.3,274.9,246.1,372.1,116.9,546.4,262.3,206.8,20.3,457.0,383.3,298.5,311.4,224.1,241.9,447.8,430.1,233.8,60.6,304.3,361.4,411.4,466.7,413.7,700.3,105.0,249.2,342.0,112.2,83.9,316.7,122.2,360.8,266.9,244.1,309.7,346.1,279.6,314.4,505.4,379.4,461.5,339.4,71.7,399.9,108.4,316.8,355.5,99.5,415.4,293.3,442.7,474.4,282.7,374.4,144.5,115.3,531.2,422.9,322.2,23.7,396.6,404.0,295.3,350.6,549.8,282.2,652.0,242.2,322.1,435.8,112.7,489.6,499.6,310.8,116.7,780.6,345.9,344.4,324.3,109.8,341.8,496.9,250.8,464.5,378.4,502.0,258.9,508.5,193.4,495.7,345.3,535.6,421.4,314.7,464.4,163.8,540.5,153.2,294.0,356.8,445.0,207.5,327.8
DB,558.4,380.5,383.1,401.5,156.9,314.1,436.0,660.4,363.4,432.0,605.4,336.0,151.6,472.8,192.1,0.0,565.5,588.1,145.6,496.2,473.9,214.4,193.5,344.2,591.6,623.6,209.5,117.1,144.0,212.1,385.8,287.2,255.2,510.1,460.6,653.9,432.5,359.9,336.2,340.3,216.4,228.4,250.6,393.9,136.7,383.6,521.5,306.7,266.3,339.0,1619.0,646.3,600.6,425.6,367.3,306.4,466.3,226.6,529.0,322.6,267.1,171.1,549.4,475.7,390.9,371.7,284.4,302.2,552.1,534.4,294.1,252.8,396.7,453.8,517.3,559.1,499.6,465.4,158.6,309.5,434.4,204.6,106.1,377.0,214.6,421.1,327.2,304.4,402.1,406.4,339.9,374.7,597.8,439.7,535.1,116.1,164.1,460.2,168.7,377.1,447.9,90.5,475.7,385.7,503.0,566.8,343.0,466.8,236.9,168.9,623.6,515.3,414.6,215.9,456.9,496.4,355.6,443.0,642.2,374.6,452.3,302.5,414.5,496.1,125.7,631.8,592.0,403.2,223.4,545.7,406.2,436.8,416.7,170.1,402.1,589.3,311.1,556.9,438.7,594.4,319.2,600.9,253.7,588.1,437.7,628.0,499.7,407.1,556.8,224.1,632.9,251.9,386.4,417.1,537.4,87.9,388.1
DD,43.8,269.6,221.4,270.6,431.8,355.5,320.5,199.1,252.5,347.7,146.5,280.0,498.0,185.6,475.4,454.8,0.0,319.9,604.3,225.6,261.6,413.3,430.9,303.6,26.0,104.3,472.8,489.2,469.9,447.7,234.8,322.3,338.0,278.4,329.7,136.9,213.3,306.7,412.0,384.1,479.7,447.0,386.6,302.8,463.1,314.9,186.8,517.7,418.6,229.2,1546.4,187.4,261.1,343.7,266.2,338.9,179.7,395.4,149.0,334.0,392.6,493.8,28.2,334.1,257.6,304.7,324.6,346.0,199.0,181.3,317.8,515.8,339.5,264.4,162.6,219.6,164.9,336.0,613.5,449.5,252.7,399.2,561.0,295.1,390.2,343.0,287.9,429.9,204.3,413.4,426.9,327.7,83.2,357.8,209.9,453.1,415.1,265.1,418.9,388.5,160.7,545.4,210.9,274.6,271.3,227.3,269.9,243.2,329.3,623.8,164.7,308.8,263.6,476.5,188.0,307.0,367.0,312.1,127.6,321.4,259.7,428.0,283.6,216.7,477.8,94.6,73.4,334.2,399.3,416.3,324.3,247.4,322.6,416.4,266.8,29.5,410.1,217.4,197.3,115.0,402.0,72.0,379.2,319.9,198.9,169.1,229.0,209.3,304.5,374.9,222.4,394.7,333.2,281.8,50.0,542.8,399.5
DH,285.2,265.1,245.1,191.8,445.3,435.1,203.2,242.0,248.0,496.9,187.0,301.3,511.5,324.7,488.9,587.5,292.3,0.0,562.2,379.8,152.0,440.4,442.6,465.2,318.4,350.4,486.3,502.7,483.9,461.2,209.4,408.2,353.9,472.6,235.5,380.7,284.4,255.1,475.2,461.3,493.2,460.5,400.1,299.6,476.6,328.4,381.0,531.2,432.1,242.7,1679.1,227.9,182.2,490.5,282.1,352.4,316.4,408.9,266.1,443.6,406.1,507.3,276.2,203.9,202.0,451.5,338.1,423.2,393.2,375.5,415.1,529.3,274.3,192.6,356.8,140.7,359.1,468.7,575.2,463.0,173.3,412.7,554.1,441.9,403.7,486.0,448.2,443.4,254.0,527.4,490.1,474.5,324.6,504.6,334.7,588.2,428.6,459.3,432.4,498.1,299.8,544.9,356.4,288.1,465.5,148.4,292.7,113.0,342.8,585.5,205.2,139.9,193.1,492.4,340.5,115.1,476.6,238.3,369.0,275.9,392.4,441.5,179.2,379.7,491.3,228.6,318.8,199.9,412.8,549.0,471.1,151.9,214.1,429.9,413.6,316.1,450.1,138.5,334.0,176.0,445.4,327.7,392.7,0.0,289.6,209.6,365.7,259.0,97.7,388.4,214.5,408.2,282.7,428.6,231.7,603.0,509.1
DI,540.9,363.0,377.4,384.0,130.5,308.4,418.5,640.5,345.9,426.3,587.9,325.3,67.9,460.3,87.9,192.6,546.5,570.6,0.0,485.5,435.5,224.6,192.0,333.5,574.1,610.9,161.2,104.7,114.8,201.4,368.3,276.5,249.5,499.4,448.1,641.4,420.0,342.4,330.5,329.6,154.3,217.7,218.8,376.4,108.0,366.1,510.8,296.0,248.8,321.5,1811.7,628.8,583.1,414.9,354.8,295.7,455.6,209.2,626.3,311.9,256.4,104.4,531.9,458.2,378.4,361.0,273.7,296.5,522.7,505.0,283.4,148.6,377.6,441.3,486.3,541.6,488.9,658.1,49.3,298.8,416.9,187.1,53.3,366.3,197.1,414.2,316.5,293.7,384.6,395.7,332.9,364.0,580.3,429.0,536.4,308.8,146.6,449.5,158.0,366.4,435.4,73.9,473.8,368.2,492.3,549.3,333.6,449.3,219.4,59.6,606.1,497.8,397.1,116.7,446.2,478.9,344.9,425.5,624.7,357.1,726.9,291.8,397.0,489.3,126.7,564.5,570.5,382.0,191.6,738.4,395.5,419.3,392.8,159.4,391.4,571.8,305.4,539.4,428.0,576.9,308.5,588.4,243.0,570.6,420.2,610.5,489.0,389.6,539.3,213.4,615.4,241.2,368.9,411.4,519.9,176.9,377.4
DM,222.0,252.0,206.2,253.0,381.4,248.1,302.9,352.5,234.9,240.3,297.5,204.0,429.6,130.9,425.0,536.8,229.1,381.1,492.3,0.0,279.9,341.6,340.7,193.8,255.2,287.2,384.4,420.8,402.0,359.3,217.2,212.5,322.8,220.1,312.1,317.5,198.1,289.1,304.6,274.3,391.3,358.6,395.2,285.2,394.7,297.3,122.0,418.2,401.0,211.6,1697.4,338.4,393.6,233.9,251.0,294.4,73.3,377.8,302.4,224.2,293.1,425.4,213.0,327.2,242.4,194.9,272.4,236.2,170.6,152.9,208.0,465.4,325.9,246.8,95.6,352.1,100.1,487.0,505.3,350.0,235.1,409.1,478.6,185.3,372.6,229.4,178.1,330.4,186.7,303.6,320.8,217.9,261.4,248.0,360.9,606.5,368.6,170.2,330.5,278.7,89.9,463.0,128.1,257.0,213.0,359.8,211.0,259.8,311.7,515.6,315.7,308.3,246.0,428.5,59.2,289.4,257.2,294.5,305.8,303.8,410.7,328.5,266.0,34.5,409.4,245.6,255.6,323.2,384.1,567.3,214.5,229.8,326.8,328.0,157.0,252.9,300.3,349.9,77.4,266.0,292.2,264.5,279.7,381.1,181.3,320.1,152.1,191.7,349.8,275.4,425.9,379.1,315.6,172.0,201.0,521.1,289.7
