from_stop,AE,AS,AW,BA,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XT,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
CB,203.3,500.9,336.4,177.6,85.0,105.5,483.0,226.8,243.6,387.5,0.0,411.5,552.5,331.2,496.8,204.9,160.9,185.8,706.2,309.3,200.1,203.4,145.1,195.5,248.4,252.7,241.1,624.5,428.7,256.0,618.7,65.6,544.3,399.6,270.5,507.7,136.5,277.0,537.5,450.6,2765.6,526.0,331.0,369.2,274.3,245.9,461.1,115.1,93.7,260.7,499.4,67.2,395.3,535.7,347.0,462.5,175.7,61.2,332.2,594.3,510.0,293.9,169.8,232.5,160.6,289.3,118.0,303.9,16.3,506.6,391.0,374.2,237.5,480.1,476.9,31.6,104.4,141.6,530.7,233.1,202.6,264.3,468.8,165.6,145.4,179.2,231.4,256.8,204.0,144.9,220.7,179.3,120.3,375.2,210.7,127.8,493.9,334.1,54.2,90.2,280.6,146.7,327.0,631.7,545.4,261.3,547.4,544.0,236.8,238.2,553.4,499.9,243.9,142.7,604.0,258.4,315.9,184.5,485.4,370.9,493.3,77.3,206.6,150.9,243.9,314.9,407.8,582.3,252.8,383.3,272.7
CJ,357.5,171.1,73.3,346.6,414.7,286.8,153.2,180.6,385.6,95.5,374.7,0.0,222.7,153.5,167.0,359.1,315.1,345.1,376.4,451.3,347.5,387.0,328.7,379.1,160.2,406.9,425.1,294.7,601.9,440.0,288.9,356.4,214.5,553.8,424.7,177.9,308.7,424.4,207.7,120.8,2743.0,196.2,98.7,101.5,434.3,198.8,131.3,316.7,301.3,402.7,169.6,327.9,65.5,205.9,79.3,132.7,321.7,390.9,52.4,264.5,180.2,448.1,326.1,374.5,306.0,436.7,277.5,458.1,361.3,176.8,67.1,466.8,379.5,150.3,147.1,361.3,340.9,294.9,200.9,346.7,386.2,424.3,139.0,279.2,276.5,281.8,403.6,416.8,317.6,299.1,368.1,219.7,315.2,82.9,198.3,268.6,164.1,507.3,353.3,373.8,434.8,275.8,469.0,301.9,215.6,421.3,217.6,214.2,322.5,392.4,223.6,170.1,139.1,378.0,274.2,304.9,470.1,366.2,155.6,525.1,163.5,321.0,354.0,296.3,398.1,488.1,28.5,252.5,345.4,55.4,432.7
CL,494.7,216.4,221.5,483.8,590.2,462.3,234.5,363.4,516.2,243.7,550.2,339.6,0.0,336.3,98.6,496.3,452.3,482.3,254.7,581.9,478.1,562.5,504.2,526.0,343.0,544.1,562.3,173.0,739.1,577.2,185.5,531.9,55.1,691.0,561.9,79.1,445.9,555.0,158.9,108.6,2891.2,126.0,281.5,297.3,564.9,356.5,210.9,457.6,476.8,533.3,43.7,503.4,243.7,137.5,275.1,104.7,497.2,566.4,235.2,94.3,56.8,585.3,463.3,505.1,443.2,567.3,453.0,595.3,536.8,168.2,323.1,642.3,510.1,117.4,112.5,536.8,516.4,466.2,51.5,522.2,533.1,554.9,130.4,454.7,452.0,419.0,540.8,547.4,493.1,436.3,498.7,402.5,452.4,338.9,381.1,444.1,49.2,644.5,528.8,549.3,572.0,413.0,599.6,203.1,147.2,553.7,20.8,93.8,453.1,529.6,98.9,172.9,321.9,553.5,152.5,435.5,607.3,503.4,57.7,662.3,192.5,496.5,484.6,433.5,535.3,625.3,335.9,105.6,520.9,311.4,563.1
CO,329.0,336.5,253.5,317.3,333.0,205.1,318.6,204.3,365.3,260.9,293.0,244.0,388.1,0.0,332.4,330.6,286.6,316.6,541.8,431.0,327.2,343.1,284.8,335.2,183.9,378.4,396.6,460.1,573.4,411.5,454.3,274.7,379.9,525.3,396.2,343.3,280.2,404.1,373.1,286.2,2810.3,361.6,128.4,177.8,414.0,222.5,296.7,272.8,232.4,382.4,335.0,271.2,230.9,371.3,179.5,298.1,240.0,309.2,164.7,429.9,345.6,419.6,297.6,354.2,274.0,416.4,195.8,429.6,279.6,342.2,189.4,422.9,359.2,315.7,312.5,279.6,268.7,251.0,366.3,85.2,342.3,404.0,304.4,139.2,232.6,251.3,375.1,396.5,108.5,270.6,347.8,191.2,278.0,173.6,222.0,186.9,329.5,478.8,271.6,318.4,406.3,247.3,448.7,467.3,381.0,401.0,383.0,379.6,302.2,363.9,389.0,335.5,162.8,296.3,439.6,284.6,441.6,337.7,321.0,496.6,328.9,239.3,333.7,267.8,369.6,459.6,240.3,417.9,301.5,201.1,412.4
CP,464.3,120.5,208.1,453.4,559.8,431.9,163.0,333.0,485.8,213.3,519.8,309.2,88.8,305.9,0.0,465.9,421.9,451.9,257.3,551.5,447.7,499.6,473.8,495.6,312.6,504.6,531.9,145.3,708.7,546.8,153.1,501.5,144.0,660.6,552.1,64.7,415.5,530.3,60.2,197.5,2860.8,214.9,251.1,266.9,534.1,326.1,112.2,427.2,437.3,502.9,132.6,473.0,213.3,38.8,244.7,193.6,466.8,536.0,204.8,111.7,145.7,554.9,432.9,474.7,412.8,536.9,422.6,564.9,506.4,257.1,292.7,611.9,481.0,53.0,71.3,506.4,486.0,435.8,140.4,491.8,502.7,524.5,219.3,424.3,425.5,388.6,508.8,517.0,462.7,405.9,468.3,372.1,422.0,308.5,356.5,413.7,138.1,614.1,498.4,518.9,541.6,382.6,569.2,173.4,48.5,523.3,64.8,61.4,422.7,499.2,63.2,74.2,291.5,514.6,165.6,405.1,576.9,473.0,149.9,631.9,93.8,466.1,454.2,403.1,504.9,594.9,305.5,88.4,490.5,281.0,532.7
CV,66.1,431.7,290.3,67.9,279.8,192.7,411.0,170.7,209.7,315.5,194.7,377.8,480.5,297.5,424.8,0.0,26.7,32.2,634.2,272.9,142.4,116.1,72.6,75.9,192.3,116.7,147.6,548.0,301.4,176.5,546.7,260.4,472.3,253.3,115.9,435.7,78.8,235.6,465.5,378.6,2707.9,454.0,297.3,338.5,211.2,185.3,389.1,70.5,173.1,224.3,427.4,117.4,323.3,458.7,313.3,390.5,227.6,256.0,298.5,522.3,433.0,147.6,47.4,174.8,84.9,218.2,183.4,160.2,208.8,434.6,357.3,256.3,181.1,408.1,404.9,226.4,175.7,107.9,458.7,252.6,83.0,206.6,396.8,185.1,131.1,103.5,176.5,199.1,218.5,49.8,163.0,120.1,65.3,341.5,149.7,174.5,421.9,206.8,251.3,163.3,134.3,71.0,290.6,559.7,473.4,203.6,475.4,472.0,179.1,41.3,468.8,427.9,210.2,205.5,532.0,200.7,172.0,107.5,410.1,224.6,421.3,217.4,148.9,75.2,97.6,187.6,374.1,499.0,129.9,349.6,215.0
DA,43.8,397.1,232.6,36.1,248.0,160.9,379.2,138.9,154.1,283.7,162.9,346.0,448.7,265.7,393.0,43.9,0.0,29.9,602.4,219.8,110.6,110.6,70.3,73.6,160.5,92.9,132.9,520.7,286.7,149.5,514.9,228.6,440.5,238.6,101.2,403.9,47.0,220.9,433.7,346.8,2676.1,422.2,265.5,306.7,184.4,153.5,357.3,38.7,133.2,171.2,395.6,85.6,291.5,431.9,281.5,358.7,195.8,224.2,266.7,490.5,406.2,132.9,15.6,143.0,53.1,203.5,151.6,142.9,177.0,402.8,325.5,224.5,148.0,376.3,373.1,194.6,143.9,76.1,426.9,220.8,80.7,174.8,365.0,153.3,99.3,71.7,161.8,167.3,191.7,18.0,131.2,88.3,33.5,309.7,122.8,142.7,390.1,192.1,217.2,131.5,119.6,39.2,237.5,527.9,441.6,171.8,443.6,440.2,147.3,77.2,442.0,396.1,178.4,173.7,500.2,168.9,157.3,75.7,378.3,209.9,389.5,185.6,117.1,43.4,82.9,172.9,342.3,467.2,103.1,317.8,183.2
DN,50.6,417.6,253.1,42.0,268.5,181.4,399.7,159.4,192.0,304.2,183.4,366.5,469.2,286.2,413.5,44.9,20.4,0.0,622.9,255.2,131.1,116.3,40.3,43.6,181.0,89.9,129.9,541.2,283.7,158.8,535.4,249.1,461.0,235.6,106.5,424.4,67.5,212.2,454.2,367.3,2696.6,442.7,286.0,324.2,205.3,174.0,377.8,59.2,153.7,206.6,416.1,106.1,312.0,452.4,302.0,379.2,216.3,244.7,287.2,511.0,426.7,129.9,36.1,163.5,73.6,200.5,172.1,139.9,199.8,423.3,346.0,245.0,198.1,396.8,393.6,215.1,164.4,96.6,447.4,241.3,50.7,195.3,385.5,173.8,123.7,92.2,156.9,187.8,212.2,38.5,151.7,108.8,54.0,330.2,143.3,163.2,410.6,189.1,232.3,152.0,116.6,59.7,272.9,548.4,462.1,192.3,464.1,460.7,167.8,74.2,470.1,416.6,198.9,202.7,520.7,189.4,154.3,96.2,402.1,206.9,410.0,200.0,137.6,63.9,79.9,169.9,362.8,499.0,123.6,338.3,203.7
EC,668.6,378.5,395.4,657.7,764.1,636.2,408.4,537.3,690.1,417.6,724.1,513.5,243.9,510.2,257.9,664.6,626.2,656.2,0.0,755.8,652.0,736.4,678.1,699.9,516.9,708.9,736.2,92.4,913.0,751.1,131.9,705.8,251.1,864.9,727.6,252.1,619.8,734.6,318.2,256.4,3065.1,265.8,455.4,478.4,738.4,530.4,370.2,631.5,641.6,707.2,262.3,677.3,417.6,296.8,449.0,244.5,671.1,740.3,409.1,181.7,196.6,759.2,637.2,679.0,617.1,741.2,626.9,769.2,713.0,326.4,497.0,816.2,684.0,276.7,284.2,710.7,690.3,640.1,240.5,696.1,707.0,728.8,304.3,628.6,629.8,592.9,713.1,721.3,667.0,610.2,672.6,576.4,626.3,512.8,560.8,618.0,267.8,818.4,705.0,723.2,745.9,586.9,773.5,226.0,306.5,727.6,257.0,235.8,627.0,703.5,211.0,332.2,495.8,718.9,102.4,609.4,781.2,677.3,279.6,836.2,351.8,670.4,658.5,607.4,709.2,799.2,509.8,193.0,694.8,485.3,737.0
ED,230.1,535.7,371.2,232.3,397.4,314.3,517.8,292.3,66.1,422.3,312.3,491.9,587.3,411.6,531.6,244.8,200.8,230.8,741.0,0.0,127.7,312.1,253.8,274.5,313.9,173.1,116.7,659.3,278.4,148.5,653.5,378.0,579.1,238.1,213.3,542.5,165.3,124.7,572.3,485.4,2653.4,560.8,411.4,449.6,102.6,292.1,495.9,188.1,282.6,45.9,534.2,235.0,430.1,570.5,427.4,497.3,349.2,373.6,412.6,629.1,544.8,189.8,211.8,77.2,220.5,141.4,305.0,227.7,328.7,541.4,471.4,373.9,72.2,514.9,511.7,344.0,293.3,243.5,565.5,374.2,281.6,55.7,503.6,306.7,274.1,239.1,138.0,63.2,345.1,184.8,148.3,241.7,182.9,455.6,276.2,296.1,528.7,183.8,366.6,280.9,203.1,206.6,63.0,666.5,580.2,99.3,582.2,578.8,135.8,215.4,588.2,534.7,331.8,331.6,638.8,157.4,223.0,164.6,520.2,238.9,528.1,335.0,134.2,210.8,204.1,164.6,488.2,617.1,252.5,463.7,84.7
EG,191.8,510.6,346.1,210.4,375.5,289.2,492.7,267.2,74.6,397.2,290.4,466.8,562.2,386.5,506.5,222.9,178.9,206.2,715.9,137.8,0.0,290.2,231.9,249.9,288.8,134.8,78.4,634.2,261.7,110.2,628.4,356.1,554.0,221.4,196.6,517.4,143.4,76.8,547.2,460.3,2691.1,535.7,386.3,424.5,178.7,267.0,470.8,166.2,260.7,89.2,509.1,213.1,405.0,545.4,402.3,472.2,324.1,351.7,387.5,604.0,519.7,173.1,189.9,85.7,198.6,89.1,279.9,211.0,306.8,516.3,446.3,352.0,80.7,489.8,486.6,322.1,271.4,221.6,540.4,349.1,257.0,131.8,478.5,281.6,252.2,217.2,99.7,139.3,320.0,162.9,20.6,216.6,161.0,430.5,251.1,271.0,503.6,167.1,344.7,259.0,186.4,184.7,155.5,641.4,555.1,191.8,557.1,553.7,144.3,177.1,563.1,509.6,306.7,309.7,613.7,165.9,184.7,142.7,495.1,222.2,503.0,313.1,6.5,188.9,165.8,147.9,463.1,592.0,230.6,438.6,177.2
EX,174.3,513.6,372.2,146.9,295.1,220.9,450.4,194.2,270.0,354.9,210.0,421.4,562.4,341.1,464.2,172.8,153.9,133.4,673.6,335.7,226.5,0.0,92.7,143.1,258.3,232.5,262.7,629.9,417.2,277.6,586.1,275.7,554.2,369.1,231.7,517.6,162.9,266.6,547.4,460.5,2792.0,535.9,340.9,382.1,257.8,255.8,471.0,141.5,180.2,287.1,466.8,132.7,362.7,545.6,356.9,472.4,255.8,271.3,342.1,604.2,477.4,263.4,144.8,258.9,173.0,333.3,193.6,273.4,224.1,516.5,400.9,271.6,265.2,490.0,486.8,241.7,191.0,150.0,540.6,280.8,150.2,290.7,478.7,213.3,115.2,200.7,256.2,283.2,209.2,164.1,247.1,189.2,104.2,385.1,215.7,202.7,503.8,322.6,249.3,178.6,250.1,173.1,353.4,641.6,555.3,287.7,557.3,553.9,220.7,207.7,555.7,509.8,253.8,220.8,613.9,284.8,287.8,161.3,449.5,297.9,503.2,214.7,233.0,177.3,213.4,303.4,417.7,580.9,107.7,393.2,299.1
EZ,91.3,455.7,291.2,54.1,240.0,165.8,437.8,181.6,214.9,342.3,154.9,366.3,507.3,286.0,451.6,85.6,61.1,40.6,661.0,280.6,171.4,75.9,0.0,50.3,203.2,130.6,170.6,579.3,324.4,199.5,573.5,220.6,499.1,276.3,147.2,462.5,107.8,252.9,492.3,405.4,2736.9,480.8,285.8,324.0,245.6,200.7,415.9,86.4,125.2,232.0,454.2,77.6,350.1,490.5,301.8,417.3,200.7,216.2,287.0,549.1,464.8,170.6,73.6,203.8,114.3,241.2,138.5,180.6,171.3,461.4,345.8,216.5,208.8,434.9,431.7,186.6,135.9,94.9,485.5,225.7,57.4,235.6,423.6,158.2,98.7,132.9,197.6,228.1,196.6,79.2,192.0,134.1,91.6,330.0,165.5,147.6,448.7,229.8,191.9,123.5,157.3,100.4,298.3,586.5,500.2,232.6,502.2,498.8,208.1,114.9,508.2,454.7,198.7,174.2,558.8,229.7,195.0,132.6,440.2,247.6,448.1,159.6,177.9,104.6,120.6,210.6,362.6,537.1,95.1,338.1,244.0
FD,107.1,474.1,309.6,69.9,282.9,208.7,456.2,215.9,248.5,360.7,197.8,409.2,525.7,328.9,470.0,101.4,76.9,56.4,679.4,311.7,187.6,118.8,42.8,0.0,237.5,146.4,186.4,597.7,340.2,215.3,591.9,263.5,517.5,292.1,163.0,480.9,124.0,268.7,510.7,423.8,2753.1,499.2,328.7,366.9,261.8,230.5,434.3,115.7,168.1,263.1,472.6,120.5,368.5,508.9,344.7,435.7,243.6,259.1,329.9,567.5,483.2,186.4,92.6,220.0,130.1,257.0,181.4,196.4,214.2,479.8,388.7,259.4,254.6,453.3,450.1,229.5,178.8,137.8,503.9,268.6,7.0,251.8,442.0,201.1,141.6,148.7,213.4,244.3,239.5,95.0,208.2,165.3,110.5,372.9,199.8,190.5,467.1,245.6,234.8,166.4,173.1,116.2,329.4,604.9,518.6,248.8,520.6,517.2,224.3,130.7,526.6,473.1,241.6,217.1,577.2,245.9,210.8,152.7,458.6,263.4,466.5,202.5,194.1,120.4,136.4,226.4,405.5,555.5,138.0,381.0,260.2
