from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
HN,354.3,294.3,213.7,279.5,249.7,335.8,218.6,276.8,242.3,250.4,311.9,336.0,211.2,222.6,245.2,385.8,267.6,184.3,289.2,309.4,119.5,194.7,205.7,236.8,298.8,285.1,169.8,275.1,283.9,223.3,234.8,313.7,218.8,241.6,332.6,325.5,168.4,174.6,287.7,194.3,344.9,221.3,298.7,114.6,223.9,284.4,315.4,0.0,39.0,164.2,99.5,35.8,189.3,209.7,362.4,148.7,261.4,283.4,211.1,380.2,246.4,271.8,113.1,214.8,327.4,258.4,320.9,258.3,172.7,231.0,303.0,185.0,225.6,196.5,291.3,222.2,150.4,304.5,249.9,329.6,220.6,274.5,203.8,325.3,363.4,135.0,361.8,204.9,222.1,270.8,246.4,89.1,332.7,246.4,292.5,149.9,260.1,264.1,231.4,123.5,171.5,136.1,254.5,334.9,340.9,289.8,186.5,85.6,182.1,147.8,320.8,138.1,297.3,336.2,97.0,103.1,344.3,154.1,315.6,368.6,246.3,270.5,201.5,215.8,228.8,171.6,335.4,316.7,286.7,306.3,241.7,324.2,276.8,176.9,294.8,365.4,337.5,125.9,160.6,321.2,135.0,204.9,237.5,77.2,235.5,238.2,216.3,218.2,255.8,337.3,205.5,384.1,296.9,317.1,142.2,351.1,137.4,257.8,230.2,233.0,230.4,342.9,127.3,255.2,228.6,298.8,254.3,133.5,237.0,176.5,261.8,204.9,182.1,209.1,295.0,253.8,214.5,363.5,2112.3,205.5,178.1,238.1,109.7,232.6,322.2,175.7,274.5
HT,318.9,258.9,178.3,244.1,214.3,300.4,183.2,241.4,206.9,211.3,251.5,275.6,175.8,187.2,206.1,350.4,232.2,148.9,250.1,270.3,84.1,159.3,170.3,197.7,264.8,249.7,130.7,239.7,248.5,187.9,195.7,278.3,183.4,206.2,272.2,265.1,133.0,135.1,252.3,155.2,309.5,182.2,263.3,75.5,188.5,249.0,280.0,56.6,0.0,125.1,64.1,78.9,153.9,174.3,330.0,113.3,226.0,248.0,172.0,344.8,211.0,236.4,75.0,179.4,288.3,219.3,285.5,219.2,133.6,195.6,267.6,149.6,186.5,161.1,255.9,186.8,115.0,269.1,214.5,294.2,181.5,239.1,150.1,289.9,328.0,99.6,326.4,155.0,186.7,240.9,207.3,51.3,300.0,211.0,255.9,110.8,224.7,228.7,192.3,88.1,132.4,100.7,219.1,299.5,305.5,250.7,152.8,50.7,146.7,108.7,285.4,102.7,258.2,297.2,57.9,67.7,308.9,118.7,280.2,333.2,210.9,235.1,166.1,180.4,189.7,136.2,292.9,281.3,226.3,267.2,206.3,288.8,241.4,141.5,234.4,330.0,305.3,90.5,125.2,285.8,99.6,165.8,198.4,41.8,196.4,202.8,180.9,186.3,220.4,301.9,175.1,348.7,261.5,281.7,106.8,315.7,102.0,222.4,194.8,200.4,191.3,307.5,91.9,219.8,193.2,263.4,215.2,94.4,201.6,141.1,226.4,165.8,143.0,173.7,259.6,218.4,179.1,324.4,2076.9,170.1,139.0,202.7,71.7,197.2,286.8,136.6,239.1
HV,427.0,397.1,258.0,382.3,348.5,423.3,321.4,304.8,345.1,208.7,270.2,294.3,246.2,325.4,203.5,450.6,286.7,207.1,247.5,267.7,222.3,270.0,304.5,195.1,343.7,387.9,209.6,310.1,277.9,322.1,193.1,315.0,294.1,337.9,290.9,283.8,267.2,132.5,360.4,234.1,380.2,179.6,401.5,124.6,299.2,387.2,387.2,194.8,138.1,0.0,202.3,217.1,233.6,312.5,446.2,251.5,289.4,386.2,169.4,461.0,349.2,284.9,213.2,249.8,285.7,216.7,408.4,298.1,131.0,329.8,405.8,283.8,183.9,189.2,394.1,257.2,253.2,412.3,293.1,436.3,178.9,377.3,147.5,394.2,436.1,149.3,367.9,183.1,248.6,238.3,204.7,189.5,438.2,274.4,253.3,47.5,350.8,299.1,271.2,207.8,211.3,238.9,357.3,429.4,376.6,248.1,291.0,188.9,284.9,106.1,423.6,240.9,255.6,435.4,70.2,187.4,406.9,238.4,401.2,382.6,281.3,373.3,269.2,318.6,268.6,274.4,423.1,419.5,245.0,264.6,300.9,359.9,375.6,279.7,253.1,361.9,389.0,204.6,153.3,402.1,149.3,244.7,195.8,180.0,193.8,341.0,278.3,283.7,364.3,413.9,309.3,388.1,366.8,419.9,134.9,386.8,194.0,360.6,333.0,334.6,188.7,415.6,230.1,319.5,287.8,326.8,212.6,91.8,339.8,279.3,290.0,244.7,17.8,307.9,397.8,356.6,258.0,321.8,2167.4,304.3,73.1,340.9,148.9,307.9,368.8,134.0,377.3
HW,288.4,228.4,147.8,213.6,183.8,269.9,152.7,210.9,176.4,169.9,221.0,245.1,145.3,156.7,175.1,319.9,201.7,170.2,323.3,343.5,19.9,128.8,139.8,270.9,285.9,219.2,230.0,209.2,218.0,157.4,185.5,247.8,152.9,175.7,241.7,234.6,102.5,208.3,221.8,254.9,279.0,255.4,232.8,148.7,158.0,218.5,249.5,106.1,73.1,198.3,0.0,128.4,123.4,143.8,299.5,82.8,195.5,217.5,245.2,314.3,180.5,205.9,48.7,148.9,361.5,292.5,255.0,264.6,206.8,165.1,237.1,119.1,196.4,182.4,225.4,156.3,84.5,238.6,184.0,263.7,254.7,208.6,223.3,259.4,297.5,120.9,295.9,140.1,156.2,314.1,280.5,20.8,269.5,180.5,329.1,184.0,194.2,198.2,213.4,109.4,228.7,70.2,188.6,269.0,275.0,323.9,122.3,20.2,157.7,181.9,254.9,72.2,331.4,266.7,131.1,89.0,278.4,140.0,249.7,302.7,180.4,204.6,135.6,149.9,235.1,178.2,262.4,250.8,195.8,340.4,175.8,258.3,210.9,111.0,203.9,299.5,274.8,111.8,146.5,255.3,120.9,195.5,271.6,64.1,269.6,172.3,150.4,155.8,189.9,271.4,144.6,318.2,231.0,251.2,128.1,285.2,123.3,191.9,164.3,169.9,264.5,277.0,65.6,189.3,162.7,232.9,198.1,161.3,171.1,110.6,195.9,195.5,216.2,143.2,229.1,187.9,148.6,397.6,2046.4,139.6,212.2,187.6,93.0,166.7,256.3,152.3,208.6
IB,395.6,335.6,255.0,320.8,291.0,377.1,259.9,318.1,283.6,291.7,353.2,377.3,252.5,263.9,286.5,427.1,308.9,225.6,330.5,350.7,160.8,236.0,247.0,278.1,345.2,326.4,211.1,316.4,325.2,264.6,276.1,355.0,260.1,282.9,373.9,366.8,209.7,215.5,329.0,235.6,386.2,262.6,340.0,155.9,265.2,325.7,356.7,34.8,80.3,205.5,140.8,0.0,230.6,251.0,406.7,190.0,302.7,324.7,252.4,421.5,287.7,313.1,151.7,256.1,368.7,299.7,362.2,299.6,214.0,272.3,344.3,226.3,266.9,237.8,332.6,263.5,191.7,345.8,291.2,370.9,261.9,315.8,230.5,366.6,404.7,176.3,403.1,231.7,263.4,321.3,287.7,128.0,376.7,287.7,336.3,191.2,301.4,305.4,272.7,164.8,212.8,177.4,295.8,376.2,382.2,331.1,229.5,127.4,223.4,189.1,362.1,179.4,338.6,373.9,138.3,144.4,385.6,195.4,356.9,409.9,287.6,311.8,242.8,257.1,270.1,212.9,369.6,358.0,328.0,347.6,283.0,365.5,318.1,218.2,336.1,406.7,382.0,167.2,201.9,362.5,176.3,246.2,278.8,118.5,276.8,279.5,257.6,263.0,297.1,378.6,251.8,425.4,338.2,358.4,183.5,392.4,178.7,299.1,271.5,277.1,271.7,384.2,168.6,296.5,269.9,340.1,295.6,174.8,278.3,217.8,303.1,246.2,223.4,250.4,336.3,295.1,255.8,404.8,2153.6,246.8,219.4,279.4,148.4,273.9,363.5,217.0,315.8
IE,249.1,207.1,24.3,192.3,144.5,248.6,131.4,139.6,152.7,96.1,147.2,171.3,71.5,135.4,101.3,272.7,127.9,152.9,325.0,345.2,127.1,66.0,100.5,272.6,246.6,197.9,190.7,135.4,144.2,118.1,111.7,174.0,90.1,136.4,167.9,160.8,63.2,261.8,182.5,215.6,257.2,308.9,211.5,202.2,95.2,197.2,201.6,159.6,126.6,251.8,107.1,181.9,0.0,122.5,268.3,61.5,124.2,179.3,298.7,283.1,159.2,132.1,102.2,75.1,415.0,294.2,233.7,225.3,260.3,125.8,215.8,79.8,120.9,115.0,204.1,82.5,110.8,217.3,127.9,242.4,308.2,187.3,225.0,238.1,258.2,174.4,244.9,66.3,83.4,315.8,282.2,75.0,248.2,109.2,330.8,237.5,154.9,124.4,174.1,162.9,189.4,86.3,167.3,247.7,235.7,325.6,101.0,75.6,118.4,235.4,233.6,102.5,333.1,245.4,184.6,142.5,257.1,193.5,228.4,259.6,106.6,155.6,104.0,128.6,195.8,138.9,241.1,229.5,122.0,342.1,135.7,219.0,171.6,89.7,130.1,238.9,266.0,165.3,130.1,234.0,174.4,156.2,325.1,117.6,271.3,151.0,76.6,82.0,168.6,250.1,105.3,265.1,181.2,229.9,113.2,245.9,139.8,170.6,143.0,130.6,266.2,237.7,119.1,150.0,122.6,161.6,124.3,157.5,146.8,89.3,122.1,156.2,269.7,103.9,207.8,166.6,74.8,399.3,2007.1,100.3,265.7,148.3,146.5,103.9,245.8,205.8,160.7
IP,237.5,141.9,140.5,127.1,159.1,183.4,97.2,135.4,89.9,162.6,159.0,237.8,138.0,70.2,167.8,233.4,194.4,219.4,410.8,431.0,161.1,121.5,142.6,358.4,298.6,132.7,242.7,186.9,151.3,143.7,178.2,240.5,145.6,192.4,234.4,227.3,115.2,296.2,212.7,267.6,192.5,342.9,146.3,236.2,150.7,132.0,176.4,193.6,160.6,285.8,141.1,215.9,116.1,0.0,210.0,50.9,120.0,131.0,312.4,227.8,94.0,144.3,136.2,141.6,449.0,380.0,168.5,277.3,294.3,177.8,150.6,114.8,187.4,181.5,138.9,149.0,144.8,152.1,108.5,177.2,342.2,122.1,325.4,172.9,246.6,208.4,209.4,149.8,80.7,392.4,368.0,106.3,180.3,105.0,416.6,271.5,206.9,190.9,226.1,196.9,241.4,120.3,102.1,182.5,287.7,411.4,65.1,109.6,170.4,269.4,168.4,132.5,418.9,180.2,218.6,176.5,191.9,227.5,163.2,216.2,173.1,149.1,60.1,73.0,247.8,190.9,183.0,164.3,188.5,427.9,100.3,271.0,186.2,59.0,196.6,213.0,185.1,192.8,196.6,168.8,208.4,208.2,359.1,151.6,357.1,85.8,143.1,145.0,103.4,184.9,152.3,231.7,157.9,164.7,179.7,297.9,210.8,105.4,77.8,145.2,352.0,219.3,153.1,202.0,87.2,157.4,190.8,224.0,115.6,23.8,164.3,208.2,303.7,155.9,142.6,101.4,141.3,485.1,2052.2,152.3,299.7,200.3,183.1,159.4,169.8,239.8,135.5
IT,75.7,82.5,296.4,109.9,161.6,124.0,204.1,293.2,162.7,318.5,325.6,393.7,293.9,200.1,323.7,44.6,347.3,375.3,559.4,576.6,327.7,277.4,218.4,507.0,291.9,131.9,240.7,353.5,317.9,235.5,337.2,396.4,301.5,150.7,390.3,383.2,242.5,444.8,124.0,265.6,255.8,491.5,202.2,384.8,306.6,70.9,152.4,360.2,327.2,434.4,307.7,382.5,272.0,200.9,0.0,217.5,295.7,140.3,461.0,14.7,174.3,310.9,305.5,297.5,594.6,528.6,109.1,275.3,442.9,162.3,80.0,236.1,340.3,337.4,79.5,304.9,297.7,274.8,275.1,251.3,490.8,80.8,474.0,225.8,67.1,372.0,259.6,305.7,247.3,538.0,516.6,273.2,51.0,271.6,562.7,420.1,222.9,346.8,224.1,363.5,239.4,282.9,133.4,235.4,285.7,560.5,226.8,276.7,280.0,418.0,96.0,268.9,567.5,21.5,367.2,343.1,244.8,394.1,285.9,272.1,329.0,273.0,226.7,190.6,245.8,272.5,235.9,220.2,344.4,576.5,266.9,269.0,181.4,225.6,352.5,267.1,241.0,359.4,352.5,91.1,375.0,206.2,507.7,318.2,505.7,138.7,299.0,300.9,226.1,240.8,248.9,296.3,132.0,217.6,335.6,295.9,373.3,134.8,200.5,178.3,500.6,27.5,316.7,153.9,253.8,312.2,346.7,379.9,241.2,190.4,330.9,206.2,452.3,191.1,198.5,101.5,297.2,633.7,1915.5,215.3,448.3,299.9,346.7,315.3,225.7,406.4,154.4
IU,241.1,145.5,89.5,130.7,137.3,187.0,69.8,128.0,93.5,111.6,162.7,186.8,87.0,73.8,116.8,237.0,143.4,168.4,359.8,380.0,110.1,70.5,120.8,307.4,247.6,136.3,191.7,150.9,143.9,116.3,127.2,189.5,94.6,137.4,183.4,176.3,64.2,244.8,183.5,216.6,196.1,291.9,149.9,185.2,99.7,135.6,166.6,142.6,109.6,234.8,90.1,164.9,65.1,60.9,216.6,0.0,112.6,134.6,281.7,231.4,97.6,147.6,85.2,90.6,398.0,329.0,172.1,226.3,243.3,126.8,154.2,87.4,136.4,130.5,142.5,98.0,93.8,155.7,101.1,180.8,291.2,125.7,259.8,176.5,250.2,157.4,213.0,81.8,73.3,350.6,317.0,58.0,186.6,97.6,365.6,220.5,155.9,139.9,175.1,145.9,190.4,69.3,105.7,186.1,236.7,360.4,39.4,58.6,119.4,218.4,172.0,81.5,367.9,183.8,167.6,125.5,195.5,176.5,166.8,219.8,122.1,121.7,52.7,67.0,196.8,139.9,179.5,167.9,137.5,376.9,92.9,220.0,164.4,28.1,145.6,216.6,191.9,148.3,145.6,172.4,157.4,157.2,308.1,100.6,306.1,89.4,92.1,97.5,107.0,188.5,106.3,235.3,148.1,168.3,128.7,246.9,159.8,109.0,81.4,123.4,301.0,222.9,102.1,151.0,79.8,150.0,139.8,173.0,88.2,27.7,137.6,157.2,252.7,104.9,146.2,105.0,90.3,434.1,2008.1,101.3,248.7,149.3,129.5,108.4,173.4,188.8,125.7
IY,310.6,215.0,153.7,185.6,199.6,256.5,140.4,14.3,130.4,158.5,75.7,230.2,123.1,128.7,163.7,306.5,186.8,193.8,395.0,415.2,222.3,182.7,183.1,342.6,341.6,173.2,290.4,103.6,68.0,186.9,174.1,232.9,206.8,236.1,226.8,219.7,162.9,280.4,265.3,315.3,162.9,327.1,189.2,297.4,211.9,205.1,216.9,254.8,221.8,282.4,202.3,277.1,129.3,120.8,283.1,112.1,0.0,171.5,296.6,300.9,138.8,61.0,197.4,118.7,433.2,364.2,241.6,325.0,278.5,225.5,209.1,158.0,183.3,155.9,212.0,110.6,206.0,122.5,91.9,147.6,326.4,195.2,295.0,208.4,319.7,199.6,199.4,124.2,47.4,376.6,352.2,167.8,238.8,32.0,398.3,268.1,254.6,169.6,273.8,237.6,289.1,177.5,142.6,247.2,335.4,395.6,108.3,170.8,218.1,253.6,226.9,193.7,403.1,256.9,250.1,214.7,244.1,268.2,133.6,219.8,108.4,192.3,68.0,113.5,295.5,238.6,177.9,222.8,180.9,412.1,99.7,318.7,226.7,120.2,189.0,162.4,203.2,198.0,171.0,229.6,199.6,255.9,343.3,212.8,341.3,144.3,135.5,137.4,73.8,249.6,200.0,181.1,198.4,169.1,154.1,345.6,180.7,163.9,66.9,182.9,336.2,292.4,214.3,249.7,86.6,36.3,186.7,198.4,158.8,107.3,81.0,255.9,300.3,203.6,201.1,159.9,133.7,469.3,2106.8,200.0,296.3,248.0,196.6,220.6,183.0,231.0,176.0
JB,154.8,59.2,218.8,75.8,105.7,100.7,74.9,188.6,31.0,240.9,244.2,316.1,216.3,95.5,246.1,150.7,272.7,297.7,469.8,490.0,242.2,199.8,89.2,417.4,299.6,50.8,243.7,272.1,236.5,106.3,256.5,318.8,223.9,157.7,312.7,305.6,164.9,376.9,130.0,268.6,210.6,424.0,168.1,317.3,229.0,49.3,123.0,274.7,241.7,366.9,222.2,297.0,194.4,118.4,130.3,132.0,194.1,0.0,413.8,145.1,69.7,229.5,217.3,219.9,530.1,439.0,85.8,278.3,375.4,168.3,125.9,154.0,265.7,259.8,56.2,227.3,220.1,170.2,193.7,195.3,423.3,39.4,369.8,194.7,163.9,289.5,231.2,211.1,165.9,460.6,427.0,190.1,114.6,190.2,475.6,352.6,207.5,269.2,227.1,278.0,242.4,201.4,52.3,204.3,288.7,470.4,105.3,190.7,192.4,350.5,143.7,191.3,477.9,97.5,299.7,257.6,213.7,308.6,181.3,238.0,251.4,143.8,145.3,86.0,248.8,212.9,197.7,186.1,266.8,486.9,185.5,272.0,132.8,140.1,274.9,231.1,210.1,280.4,274.9,86.1,289.5,209.2,440.2,232.7,416.1,107.6,221.4,226.8,121.5,206.7,179.3,249.8,104.5,186.5,258.0,298.9,284.6,100.7,95.9,91.8,411.0,136.6,234.2,156.9,172.4,210.6,269.1,302.3,112.0,104.9,249.5,209.2,384.8,156.5,164.4,67.4,219.6,544.1,1969.5,152.9,380.8,222.3,261.6,237.7,191.6,320.9,82.1
JC,462.7,432.8,281.3,418.0,371.8,459.0,357.1,336.8,360.5,232.0,275.4,299.5,269.5,361.1,226.8,486.3,257.0,230.4,157.7,177.9,258.0,293.3,327.8,105.3,374.7,423.6,245.3,317.8,283.1,345.4,213.3,320.2,317.4,367.7,296.1,289.0,290.5,123.5,396.1,249.5,385.4,170.2,423.6,160.3,322.5,422.9,422.9,210.2,173.8,138.2,238.0,252.8,256.9,348.2,478.9,287.2,292.4,406.6,0.0,496.7,384.9,290.1,251.6,273.1,256.0,173.0,444.1,333.8,38.3,353.1,441.5,307.1,186.9,212.5,429.8,280.5,288.9,417.5,316.4,441.5,169.5,413.0,101.9,364.5,471.8,152.3,367.4,200.6,271.9,179.3,161.0,227.6,471.2,297.7,161.0,123.9,382.2,322.4,306.9,231.1,247.0,270.6,393.0,399.7,412.3,158.8,325.0,224.1,320.6,106.3,459.3,276.6,165.8,472.3,105.9,210.7,377.2,261.7,406.4,387.8,304.6,382.9,292.5,354.3,304.3,289.8,386.3,458.8,250.2,235.6,324.2,395.6,398.9,315.4,258.3,332.2,391.0,227.0,176.6,422.0,172.6,280.4,186.4,215.7,133.6,376.7,294.0,295.9,387.6,384.2,307.3,393.3,402.5,440.3,158.2,422.5,221.1,396.3,380.7,355.1,145.0,451.3,265.8,355.2,311.1,313.0,235.9,115.1,355.2,315.0,295.2,280.4,156.1,331.2,457.9,392.3,281.3,232.0,2158.0,327.6,152.1,375.6,169.6,331.2,374.0,157.3,388.0
JD,60.9,106.9,320.8,134.3,186.0,148.4,228.5,317.6,190.1,342.9,350.0,418.1,318.3,224.5,348.1,69.0,374.7,399.7,583.8,604.0,352.1,301.8,242.8,531.4,321.0,156.3,265.1,377.9,342.3,259.9,358.5,420.8,325.9,179.1,414.7,407.6,266.9,468.8,151.4,290.0,280.2,515.9,226.6,409.2,331.0,95.3,176.8,384.6,351.6,458.8,332.1,406.9,296.4,228.3,24.3,241.9,323.1,164.7,505.7,0.0,198.7,335.3,327.2,321.9,622.0,553.0,133.5,299.7,467.3,189.7,104.4,263.5,367.7,361.8,103.9,329.3,322.1,299.2,299.5,275.7,515.2,105.2,483.8,253.2,52.3,399.4,289.7,313.1,271.7,574.6,541.0,300.0,72.7,296.0,589.6,444.5,247.3,371.2,248.5,387.9,263.8,311.3,157.8,262.8,310.1,584.4,252.9,300.6,307.4,442.4,120.4,293.3,591.9,47.1,391.6,367.5,272.2,418.5,310.3,296.5,353.4,297.4,251.1,215.0,270.2,296.9,256.2,244.6,368.8,600.9,291.3,293.4,205.8,250.0,376.9,294.5,268.6,390.3,376.9,131.3,399.4,230.6,532.1,342.6,530.1,166.1,323.4,328.8,250.5,265.2,281.3,320.7,156.4,245.0,360.0,320.3,386.6,159.2,224.9,199.9,525.0,54.9,344.1,178.3,278.2,339.6,371.1,404.3,265.6,214.8,355.3,230.6,476.7,215.5,222.9,125.9,321.6,658.1,1938.2,239.7,472.7,324.3,371.5,339.7,250.1,430.8,178.8
JF,213.2,117.6,188.9,102.8,117.8,159.1,87.0,155.9,48.6,211.0,211.5,286.2,186.4,25.7,216.2,209.1,242.8,267.8,459.2,479.4,209.5,169.9,101.3,406.8,311.3,91.4,255.4,239.4,203.8,118.4,226.6,288.9,194.0,192.6,282.8,275.7,174.8,344.2,183.5,280.3,177.9,391.3,122.0,284.6,199.1,107.7,135.1,242.0,209.0,334.2,189.5,264.3,164.5,85.7,188.7,99.3,161.4,89.7,381.1,203.5,0.0,196.8,184.6,190.0,497.4,428.4,144.2,290.0,342.7,203.2,126.3,139.2,235.8,229.9,114.6,197.4,193.2,137.5,161.0,162.6,390.6,97.8,359.2,148.6,222.3,256.8,185.1,181.2,133.2,450.0,416.4,157.4,158.7,157.5,465.0,319.9,219.6,239.3,238.8,245.3,254.1,168.7,60.8,158.2,300.4,459.8,91.2,158.0,204.5,317.8,144.1,180.9,467.3,155.9,267.0,224.9,167.6,275.9,148.6,191.9,221.5,155.9,112.6,53.3,260.5,225.0,151.6,140.0,236.9,476.3,152.8,283.7,144.9,107.4,245.0,198.4,164.0,247.7,245.0,144.5,256.8,220.9,407.5,200.0,405.5,61.5,191.5,196.9,88.8,160.6,191.4,217.1,116.6,140.4,228.1,310.6,259.2,81.1,63.2,103.9,400.4,195.0,201.5,191.8,139.7,177.9,239.2,272.4,124.1,72.2,216.8,220.9,352.1,168.6,118.3,77.1,189.7,533.5,2027.9,165.0,348.1,234.4,228.9,207.8,145.5,288.2,94.2
JI,335.8,240.2,159.8,225.4,214.0,281.7,146.5,46.6,190.0,97.4,14.6,190.6,62.0,168.5,102.6,331.7,147.2,199.9,311.3,331.5,228.4,188.8,197.5,258.9,352.4,232.8,296.5,42.5,6.9,193.0,113.0,193.3,212.9,242.2,187.2,180.1,169.0,214.3,291.7,321.4,159.1,261.4,217.5,303.5,218.0,230.3,243.3,260.9,227.9,288.5,208.4,283.2,135.4,183.2,311.3,118.2,62.2,221.0,323.0,326.1,198.4,0.0,203.5,57.6,390.4,280.5,266.8,331.1,284.6,231.6,248.9,164.1,122.2,162.0,237.2,49.5,212.1,154.0,98.0,193.2,260.7,220.4,211.3,193.3,344.9,205.7,167.0,113.3,53.5,302.1,268.5,176.3,281.3,29.2,317.1,274.2,260.7,108.5,279.9,243.7,295.2,187.6,202.2,228.5,341.5,311.9,116.1,176.9,224.2,259.7,266.7,199.8,319.4,278.5,256.2,220.8,206.0,274.3,142.9,181.7,47.3,198.4,74.1,143.7,301.6,244.7,216.4,252.7,141.3,328.4,105.8,324.8,241.1,126.3,149.4,157.3,188.1,197.4,177.1,267.1,205.7,262.0,277.6,218.9,257.6,184.1,123.1,128.5,136.2,213.0,211.1,176.0,224.8,214.7,160.2,351.7,186.8,203.7,129.3,200.1,252.5,317.6,220.4,255.8,92.7,57.7,125.6,204.5,164.9,122.4,19.9,262.0,306.4,209.7,251.8,199.7,80.4,385.6,2072.2,206.1,302.4,254.1,205.3,226.7,167.9,237.1,202.4
JM,307.1,247.1,169.6,232.3,202.5,288.6,171.4,229.6,195.1,215.7,239.7,263.8,164.0,178.5,210.5,338.6,220.4,164.7,317.8,338.0,72.3,147.5,158.5,265.4,299.9,237.9,199.6,227.9,236.7,176.1,200.1,266.5,171.6,198.4,260.4,253.3,121.2,203.2,240.5,224.5,297.7,249.9,251.5,143.2,176.7,237.2,268.2,100.6,67.6,192.8,52.3,122.9,142.1,162.5,315.2,101.5,214.2,236.2,219.4,333.0,199.2,224.6,0.0,167.6,356.0,287.0,273.7,283.3,201.3,186.9,255.8,137.8,194.0,176.9,244.1,175.0,106.3,257.3,202.7,282.4,249.2,227.3,232.4,281.2,316.2,115.4,308.9,185.3,174.9,299.4,275.0,41.9,285.5,199.2,321.1,178.5,212.9,216.9,232.1,103.9,198.3,84.9,207.3,290.8,293.7,318.9,139.3,38.4,163.5,176.4,273.6,90.9,325.9,286.6,125.6,83.5,297.1,134.5,268.4,321.4,202.2,223.3,154.3,168.6,253.8,153.0,288.2,269.5,214.5,338.0,194.5,277.0,229.6,129.7,222.6,321.3,290.3,99.8,141.0,261.7,115.4,214.2,266.1,58.6,264.1,194.1,169.1,171.0,208.6,290.1,161.4,336.9,249.7,273.0,122.6,303.9,113.7,210.6,183.0,185.8,259.0,298.8,16.8,208.0,181.4,251.6,219.6,155.8,192.9,129.3,214.6,214.2,210.7,161.9,247.8,206.6,167.3,392.1,2065.1,158.3,206.7,206.3,90.1,185.4,275.0,146.8,227.3
JW,299.1,257.1,104.0,242.3,194.5,298.6,203.5,103.6,202.7,39.7,76.7,132.9,4.3,185.4,44.9,322.7,89.5,162.1,286.6,306.8,177.1,116.0,150.5,234.2,296.6,247.9,240.7,60.2,69.0,168.1,55.3,135.6,140.1,186.4,129.5,122.4,113.2,189.6,232.5,265.6,218.8,236.7,257.0,252.2,145.2,247.2,251.6,209.6,176.6,242.5,157.1,231.9,79.6,172.5,318.3,111.5,119.2,229.3,277.0,333.1,209.2,56.9,152.2,0.0,365.7,255.8,283.7,275.3,238.6,175.8,265.8,129.8,64.5,124.2,254.1,7.3,160.8,216.1,155.0,255.3,236.0,237.3,186.6,232.8,308.2,179.0,206.5,75.5,110.5,277.4,243.8,125.0,298.2,86.2,292.4,228.2,204.9,49.2,224.1,205.9,239.4,136.3,217.3,268.0,285.7,287.2,173.1,125.6,168.4,213.7,283.6,152.5,294.7,295.4,210.2,183.0,245.5,236.5,205.0,221.2,31.4,205.6,131.1,200.7,245.8,188.9,261.7,292.2,83.6,303.7,162.8,269.0,221.6,183.3,91.7,200.5,227.6,159.6,139.3,284.0,179.0,206.2,252.9,167.6,232.9,201.0,67.2,72.6,193.2,252.5,155.3,226.7,231.2,273.7,122.4,295.9,149.0,220.6,186.3,180.6,227.8,287.7,169.1,200.0,149.7,114.7,67.9,158.5,221.9,139.3,46.9,206.2,260.4,153.9,291.3,216.6,64.5,360.9,2057.1,150.3,256.4,198.3,178.6,153.9,207.4,210.4,210.7
