from_stop,AD,AF,AG,AI,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,MY,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PX,QE,QM,QO,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WD,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
CO,225.5,183.7,219.2,478.0,124.7,263.1,62.8,269.5,103.0,182.0,178.1,81.7,141.7,288.1,361.4,0.0,88.8,218.1,102.9,141.7,69.3,115.0,236.9,297.6,48.1,232.3,246.2,279.1,141.1,209.8,202.4,75.2,144.0,192.9,130.3,223.0,357.2,282.4,47.8,253.2,325.0,162.1,251.1,277.1,74.0,169.4,285.9,256.9,163.7,147.6,254.6,132.0,9.7,49.0,112.6,114.3,184.1,106.4,175.6,184.1,125.5,305.2,152.9,285.4,272.4,103.4,170.8,83.2,459.4,184.0,475.6,123.3,227.3,477.4,133.2,296.5,411.7,304.5,164.7,188.0,107.7,407.6,245.8,210.0,296.2,416.6,118.9,132.5,191.1,151.1,413.2,203.4,313.4,407.9,299.0,91.2,158.7,181.3,133.6,421.4,248.0,236.5,32.5,104.6,307.9,114.5,131.4,400.2,38.3,98.9,179.4,2443.0,196.8,484.3,285.3,219.6,204.4,333.3,103.1,124.8,235.5,273.1,215.0,419.8,321.4,95.6,315.3,133.8
CP,204.2,213.8,176.4,441.0,68.7,241.8,143.6,248.2,165.8,156.6,166.0,97.2,115.9,265.2,340.1,78.0,0.0,198.7,79.1,52.8,21.3,26.1,215.6,273.1,126.2,211.0,224.9,257.8,52.2,166.7,192.0,103.6,109.2,171.6,64.7,211.4,366.9,261.1,43.5,236.8,303.7,127.3,230.8,255.8,153.1,129.4,265.6,236.6,142.4,113.8,233.3,164.4,84.4,42.6,136.0,79.5,163.8,85.1,86.7,198.3,99.7,207.6,132.6,264.1,251.1,166.2,184.8,146.0,438.1,99.3,454.3,49.6,206.0,456.1,98.4,275.2,390.4,283.2,227.5,166.7,18.8,386.3,224.5,167.6,274.9,395.3,176.9,163.7,178.9,105.9,374.1,179.5,292.1,386.6,277.7,78.2,115.3,174.3,44.7,409.8,226.7,216.2,55.2,42.1,286.6,25.6,190.8,378.9,51.1,42.9,158.2,2461.4,182.4,463.0,265.0,198.3,186.4,312.0,134.3,35.9,214.2,252.8,216.3,398.6,300.1,19.6,294.0,112.5
CW,277.2,318.1,103.6,486.1,248.7,314.8,286.5,293.3,285.0,54.3,203.1,200.2,146.9,338.2,413.1,223.6,190.8,0.0,113.3,180.2,212.2,211.5,288.6,346.1,174.2,284.0,270.0,330.8,199.6,221.7,137.2,193.7,110.4,244.6,133.4,266.4,439.9,334.1,234.4,204.7,376.7,100.8,303.8,328.8,201.1,99.0,310.7,309.6,167.6,68.1,306.3,268.7,216.8,233.5,326.9,102.0,152.9,159.4,144.7,302.6,130.7,280.6,206.9,309.2,324.1,217.9,176.0,273.1,483.2,271.0,499.4,139.5,173.9,501.2,119.2,320.3,435.5,356.2,263.7,241.0,171.9,431.4,297.5,94.8,347.9,440.4,228.6,220.0,233.9,124.9,419.2,57.9,365.1,431.7,350.7,209.7,97.4,186.5,192.1,454.9,299.7,289.2,246.1,177.6,359.6,191.0,242.5,424.0,242.0,233.8,220.5,2581.2,17.0,508.1,338.0,201.7,116.3,385.0,190.6,221.3,287.2,325.8,238.2,443.7,373.1,210.5,367.0,186.8
DJ,165.1,246.3,116.8,401.9,119.1,202.7,199.6,209.1,213.2,79.0,89.7,129.7,33.5,226.1,301.0,134.0,55.9,115.1,0.0,47.9,77.3,58.6,176.5,234.0,60.8,171.9,185.8,218.7,79.7,127.6,137.7,80.3,41.0,132.5,37.8,211.3,327.8,222.0,99.5,197.7,264.6,59.1,191.7,216.7,87.7,61.2,226.5,197.5,103.3,45.6,194.2,196.9,140.4,98.6,192.0,11.3,109.5,46.0,80.4,230.8,17.3,168.5,93.5,225.0,212.0,104.5,62.6,202.0,399.0,131.8,415.2,20.3,166.9,417.0,30.2,236.1,351.3,244.1,165.8,127.6,69.3,347.2,185.4,108.0,235.8,356.2,115.2,106.6,139.8,37.7,335.0,100.4,253.0,347.5,238.6,96.3,55.7,73.1,72.2,370.7,187.6,177.1,111.2,98.1,247.5,40.7,129.1,339.8,107.1,98.9,153.5,2538.3,98.8,423.9,225.9,159.2,78.5,272.9,77.2,68.4,175.1,213.7,177.2,359.5,261.0,75.6,254.9,73.4
DL,245.2,234.8,173.9,482.0,107.2,282.8,184.6,289.2,201.7,104.6,153.1,117.8,96.9,306.2,381.1,119.0,40.9,140.7,63.3,0.0,62.3,61.6,256.6,314.1,167.2,252.0,265.9,298.8,31.7,207.7,138.4,124.2,66.6,212.6,11.9,252.4,407.9,302.1,84.5,205.9,344.7,84.7,271.8,296.8,194.1,100.2,306.6,277.6,183.4,71.2,274.3,185.4,125.4,83.6,177.0,95.0,148.7,126.1,84.2,219.3,80.7,248.6,173.6,305.1,292.1,207.2,126.0,187.0,479.1,120.3,495.3,65.1,175.1,497.1,69.2,316.2,431.4,324.2,268.5,207.7,22.0,427.3,265.5,165.1,315.9,436.3,217.9,170.0,219.9,76.7,415.1,126.0,333.1,427.6,318.7,159.7,112.8,136.5,24.2,450.8,267.7,257.2,96.2,83.1,327.6,41.1,231.8,419.9,92.1,83.9,199.2,2496.9,124.4,504.0,306.0,239.3,117.5,353.0,140.6,71.4,255.2,293.8,257.3,439.6,341.1,60.6,335.0,153.5
DN,182.8,165.2,195.9,419.6,55.3,220.4,122.2,226.8,144.4,176.1,144.6,83.9,117.0,246.4,318.7,56.6,19.4,218.2,78.2,72.3,0.0,45.6,194.2,251.7,104.8,189.6,203.5,236.4,71.7,145.3,170.6,40.8,119.3,150.2,96.7,202.8,345.5,239.7,22.1,210.5,282.3,137.4,209.4,234.4,131.7,177.1,244.2,215.2,121.0,123.9,211.9,113.2,66.4,21.2,121.4,89.6,142.4,63.7,106.2,149.7,100.8,186.2,111.2,242.7,229.7,144.8,163.4,124.6,416.7,114.6,432.9,69.1,184.6,434.7,108.5,253.8,369.0,261.8,206.1,145.3,38.3,364.9,203.1,187.1,253.5,373.9,160.3,142.3,157.5,128.1,352.7,199.0,270.7,365.2,256.3,56.8,134.8,152.9,64.2,378.7,205.3,194.8,35.7,20.7,265.2,45.1,169.4,357.5,29.7,29.5,136.8,2431.7,197.9,441.6,243.6,176.9,161.7,290.6,112.9,55.4,192.8,231.4,194.9,377.2,278.7,26.2,272.6,91.1
DQ,240.4,187.6,187.1,477.2,60.4,278.0,179.8,284.4,154.5,167.3,202.2,71.0,108.6,301.4,376.3,114.2,36.1,209.4,115.3,63.5,57.5,0.0,251.8,309.3,162.4,247.2,261.1,294.0,62.9,202.9,160.3,77.4,101.9,207.8,75.4,247.6,403.1,297.3,79.7,227.8,339.9,120.0,267.0,292.0,189.3,122.1,301.8,272.8,178.6,106.5,269.5,138.2,120.6,78.8,172.2,72.2,200.0,121.3,97.4,172.1,92.4,243.8,168.8,300.3,287.3,202.4,137.7,173.6,474.3,73.1,490.5,42.3,197.0,492.3,91.1,311.4,426.6,319.4,263.7,202.9,29.5,422.5,260.7,178.3,311.1,431.5,213.1,181.7,215.1,98.6,410.3,190.2,328.3,422.8,313.9,112.5,126.0,148.2,55.4,446.0,262.9,252.4,91.4,78.3,322.8,18.3,227.0,415.1,87.3,64.5,194.4,2435.2,193.1,499.2,301.2,234.5,139.4,348.2,152.3,9.8,250.4,289.0,252.5,434.8,336.3,55.8,330.2,148.7
EC,33.2,320.9,305.1,275.5,247.9,26.1,295.9,161.4,287.8,303.0,166.7,203.0,214.6,98.3,169.1,230.3,228.1,323.5,196.7,244.7,208.6,254.3,0.0,102.1,195.0,40.0,138.1,90.9,276.5,103.8,167.1,196.5,273.6,84.8,234.6,148.5,195.9,94.2,195.8,193.9,88.0,253.3,59.8,40.1,221.9,204.4,178.8,65.6,143.1,242.4,62.3,271.5,236.7,194.9,288.3,208.1,164.5,140.2,277.2,305.4,230.8,122.7,91.5,177.3,104.2,217.1,185.5,298.3,194.0,261.3,288.8,217.1,163.1,290.6,238.2,188.4,224.9,67.5,145.8,124.1,247.0,220.8,104.6,296.3,89.9,229.8,206.4,172.0,116.0,229.8,190.6,290.2,121.1,299.8,106.7,212.5,278.9,175.0,269.0,244.3,55.7,45.2,207.5,180.4,70.9,237.5,192.5,201.8,203.4,238.2,138.9,2574.1,315.5,218.9,49.3,155.4,187.1,141.0,201.4,264.1,43.2,70.3,173.4,219.0,84.4,234.1,123.0,112.9
EH,92.3,411.6,421.6,442.6,338.6,152.5,386.6,234.1,378.5,405.9,257.4,293.7,305.3,98.1,144.7,322.0,318.8,421.6,287.4,335.4,299.3,345.0,126.3,0.0,288.6,85.6,210.8,88.1,370.1,190.0,257.8,287.2,364.3,157.5,314.8,252.0,116.4,91.4,286.5,279.7,214.4,344.0,75.0,166.5,312.6,289.9,251.5,80.8,233.8,336.0,77.5,359.6,330.8,285.6,385.8,298.8,248.5,230.9,367.9,396.1,321.5,216.3,185.1,250.0,104.3,307.8,276.2,389.0,424.0,352.0,440.2,307.8,253.8,442.0,328.9,261.1,376.3,193.9,236.5,214.8,337.7,372.2,101.8,427.3,185.6,381.2,292.3,262.7,206.7,309.0,377.8,380.9,93.8,372.5,58.2,306.1,369.6,265.7,359.7,386.0,70.9,80.6,300.1,271.1,197.3,328.2,279.8,364.8,297.0,328.9,229.6,2589.3,440.9,448.9,178.6,246.1,274.5,92.5,292.1,354.8,82.6,67.5,241.5,384.4,210.8,324.8,74.5,203.6
EO,311.5,228.6,186.5,429.6,169.6,230.4,107.7,236.8,147.9,149.3,145.4,126.6,109.0,305.2,411.8,43.8,133.7,185.4,70.2,118.2,114.2,159.9,204.2,386.8,0.0,304.8,213.5,315.6,186.0,163.5,240.8,120.1,111.3,160.2,100.1,176.7,449.6,312.1,92.7,267.6,292.3,129.4,285.1,244.4,26.9,136.7,254.2,279.1,131.0,115.9,282.6,176.9,34.4,93.9,157.5,81.6,152.4,73.7,150.7,229.0,92.8,258.9,183.2,252.7,328.3,57.1,138.1,128.1,426.7,228.9,442.9,90.6,236.8,444.7,100.5,263.8,379.0,271.8,118.4,215.8,152.6,374.9,280.2,178.3,263.5,383.9,72.6,99.8,144.8,108.0,362.7,170.7,338.1,375.2,391.4,136.1,126.0,148.6,178.5,388.7,289.3,299.8,76.4,71.9,275.2,111.0,81.7,367.5,83.2,143.8,230.6,2487.9,165.1,451.6,253.6,229.1,154.4,425.7,70.4,169.7,301.8,304.7,224.5,387.2,288.7,140.5,407.7,101.1
