from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
BR,281.8,442.0,241.6,250.3,180.0,17.0,236.3,174.7,568.3,444.5,362.4,0.0,198.2,285.2,200.8,243.1,579.7,614.4,174.0,253.7,240.5,353.6,231.9,383.1,356.0,211.5,565.7,610.1,591.1,636.2,582.1,238.7,215.7,232.0,590.6,358.5,206.7,210.2,191.7,264.9,351.3,506.8,199.8,181.4,297.7,217.8,244.9,126.4,214.9,275.2,602.8,450.0,233.3,246.4,241.9,456.0,179.7,246.5,303.8,426.9,194.0,618.3,310.9,531.2,329.9,338.1,161.8,221.7,580.9,487.6,153.5,213.8,247.2,212.5,349.8,238.4,187.0,501.9,274.6,257.9,228.9,249.1,286.7,208.2,500.7,207.5,568.8,191.5,232.1,461.8,213.4,419.3,81.3,554.8,549.2,362.3,431.9,211.5,175.1,278.9,639.3,487.9,531.6,194.9,286.1,551.8,235.5,310.7,190.7,666.9,234.6,311.1,456.1,592.6,342.5,628.2,220.9,217.2,680.0,569.7,253.6,163.9,478.4,436.4,2479.4,494.7,350.8,465.2,185.7,641.0,668.8,432.0,145.4,434.2,229.2,356.2,248.5,316.6,678.6,476.9,213.5,298.1,489.7,193.5,333.6,205.0,496.2,219.7,305.6,525.5,321.8,211.7,259.2,152.6,254.6,351.8,453.9,153.4,55.9,567.3,462.9,173.9
BU,223.5,260.8,243.6,115.4,118.6,195.1,84.3,113.3,376.4,301.5,296.7,178.0,0.0,348.3,159.9,306.2,398.5,441.0,237.1,118.7,303.6,189.3,97.0,226.1,199.0,168.0,384.5,428.1,409.9,455.0,400.9,182.0,80.8,219.9,409.4,421.6,175.8,64.5,181.9,266.9,204.3,325.6,262.9,244.5,142.9,248.4,275.5,189.2,150.9,129.5,421.6,283.8,186.8,105.5,89.0,274.8,166.5,94.5,305.8,268.5,257.1,437.1,311.3,357.8,410.9,231.4,131.3,292.6,399.7,306.4,129.6,86.7,112.3,77.6,208.1,172.0,166.7,335.7,276.6,109.3,292.0,141.4,302.9,271.3,320.4,69.5,384.9,219.6,175.2,288.4,276.5,237.5,119.0,373.6,375.8,205.3,250.7,56.7,116.4,342.0,458.1,309.3,350.4,62.7,288.1,378.4,298.6,304.0,35.9,485.7,222.5,313.1,289.9,419.2,182.7,454.8,86.0,82.3,498.8,386.6,186.8,150.7,320.0,255.2,2344.5,313.5,193.8,284.0,248.8,457.5,493.8,250.8,84.0,255.0,292.3,175.0,93.7,294.4,497.4,298.8,10.6,361.2,308.5,139.9,404.5,70.1,316.7,282.8,148.6,344.3,164.5,76.8,261.2,165.4,120.6,422.7,272.7,129.5,169.4,386.1,296.7,112.5
BY,435.0,510.9,310.5,403.5,333.2,305.2,389.5,327.9,626.5,620.9,431.3,288.1,351.4,0.0,354.0,123.4,648.6,691.1,242.9,408.0,309.4,497.3,385.1,536.3,509.2,369.1,634.6,678.2,660.0,705.1,651.0,391.9,368.9,385.2,659.5,189.4,355.4,372.5,344.9,333.8,512.3,575.7,154.5,155.1,450.9,286.7,313.8,195.0,368.1,428.4,671.7,603.2,386.5,392.7,395.1,524.9,332.9,399.7,372.7,587.9,167.7,687.2,378.2,607.9,178.7,366.0,315.0,60.4,649.8,556.5,306.7,374.8,400.4,365.7,421.3,392.0,343.8,655.1,343.5,417.3,100.2,402.3,355.6,134.7,570.5,357.6,635.0,268.2,392.4,538.5,168.1,487.6,234.5,623.7,625.9,515.5,500.8,364.7,328.3,252.6,708.2,559.4,600.5,350.8,355.0,628.5,136.8,378.6,343.9,735.8,387.8,380.0,609.3,669.3,432.8,704.9,374.1,370.4,748.9,636.7,406.8,317.1,639.4,505.3,2632.6,563.6,504.0,534.1,254.6,707.6,743.9,500.9,298.6,505.1,202.9,425.1,401.7,385.5,747.5,548.9,362.0,129.0,558.6,341.7,172.3,358.2,566.8,121.0,458.8,594.4,474.7,364.9,328.1,305.8,407.8,74.4,522.8,306.6,279.5,636.2,616.1,327.1
CC,208.7,360.2,316.8,196.8,63.0,207.2,140.2,54.9,475.8,376.1,396.1,190.1,144.7,360.4,0.0,318.3,497.9,540.4,249.2,201.3,315.7,279.0,178.4,291.5,264.4,135.9,483.9,527.5,509.3,554.4,500.3,149.9,162.2,158.9,508.8,433.7,129.1,154.2,118.6,340.1,294.0,425.0,275.0,256.6,232.6,293.0,320.1,201.3,118.8,221.7,521.0,358.4,154.7,143.4,188.4,374.2,103.2,150.4,379.0,343.1,269.2,536.5,384.5,457.2,423.0,330.8,48.9,304.7,499.1,405.8,79.7,168.1,193.7,159.0,307.5,142.7,116.8,410.3,349.8,199.0,304.1,154.1,361.9,283.4,419.8,150.9,484.3,274.5,143.1,387.8,288.6,336.9,116.9,473.0,475.2,270.7,350.1,158.0,76.1,354.1,557.5,408.7,449.8,144.1,361.3,477.8,310.7,384.9,137.2,585.1,161.5,386.3,364.5,518.6,282.1,554.2,167.4,163.7,598.2,486.0,157.5,87.4,394.6,354.6,2425.9,412.9,259.2,383.4,260.9,556.9,593.2,350.2,69.4,354.4,304.4,274.4,183.4,391.8,596.8,398.2,155.3,373.3,407.9,12.3,416.6,151.5,416.1,294.9,214.0,443.7,229.9,158.2,334.4,94.8,158.5,434.8,372.1,86.2,181.5,485.5,371.3,74.9
CF,402.0,477.9,277.5,370.5,300.2,272.2,356.5,294.9,593.5,587.9,398.3,255.1,318.4,112.5,321.0,0.0,615.6,658.1,209.9,375.0,276.4,464.3,352.1,503.3,476.2,336.1,601.6,645.2,627.0,672.1,618.0,358.9,335.9,352.2,626.5,185.8,322.4,339.5,311.9,300.8,479.3,542.7,121.5,122.1,417.9,253.7,280.8,162.0,335.1,395.4,638.7,570.2,353.5,359.7,362.1,491.9,299.9,366.7,339.7,554.9,134.7,654.2,345.2,574.9,175.1,333.0,282.0,56.8,616.8,523.5,273.7,341.8,367.4,332.7,388.3,359.0,310.8,622.1,310.5,384.3,56.2,369.3,322.6,101.7,537.5,324.6,602.0,235.2,359.4,505.5,135.1,454.6,201.5,590.7,592.9,482.5,467.8,331.7,295.3,219.6,675.2,526.4,567.5,317.8,322.0,595.5,103.8,345.6,310.9,702.8,354.8,347.0,576.3,636.3,399.8,671.9,341.1,337.4,715.9,603.7,373.8,284.1,606.4,472.3,2599.6,530.6,471.0,501.1,221.6,674.6,710.9,467.9,265.6,472.1,169.9,392.1,368.7,352.5,714.5,515.9,329.0,125.4,525.6,308.7,168.7,325.2,533.8,88.0,425.8,561.4,441.7,331.9,295.1,272.8,374.8,186.9,489.8,273.6,246.5,603.2,583.1,294.1
CG,608.9,186.1,387.5,498.9,482.1,558.6,469.7,476.8,172.2,686.9,357.6,541.5,428.8,654.8,515.7,612.7,0.0,199.9,474.0,435.8,516.9,574.7,480.5,611.5,584.4,553.4,77.7,187.0,103.1,148.2,94.1,567.4,463.1,605.3,102.6,728.1,561.2,449.9,567.3,395.5,589.7,250.9,569.4,551.0,528.3,413.5,430.3,470.6,536.3,446.6,114.8,669.2,572.2,490.9,406.1,159.3,551.9,479.9,357.9,653.9,563.6,171.1,363.4,174.4,717.4,348.8,494.8,599.1,92.9,123.0,493.1,470.2,495.8,435.8,301.9,557.4,530.2,721.1,438.6,494.7,598.5,526.8,425.1,577.8,137.0,453.0,244.6,384.7,560.6,247.1,583.0,169.3,482.5,66.8,99.6,590.7,209.4,442.1,477.2,648.5,217.0,195.4,210.1,446.2,396.1,238.1,605.1,379.1,421.3,244.6,607.9,412.6,675.3,118.8,320.0,213.7,469.5,465.8,257.7,246.3,572.2,512.3,705.4,213.9,2192.0,272.2,579.2,249.7,483.3,216.4,252.7,216.5,447.5,213.7,598.8,292.3,479.1,369.5,256.3,224.1,439.4,667.7,193.0,503.4,711.0,453.6,275.4,589.3,534.0,125.3,549.9,460.3,369.9,550.8,506.0,729.2,174.6,493.0,532.9,131.1,682.1,476.0
CL,629.8,207.0,408.4,519.8,503.0,579.5,490.6,497.7,224.4,707.8,378.5,562.4,449.7,675.7,536.6,633.6,184.4,0.0,494.9,456.7,537.8,595.6,501.4,632.4,605.3,578.7,170.4,11.8,195.8,240.9,186.8,588.3,484.0,626.2,195.3,749.0,577.6,469.5,588.2,416.4,610.6,271.8,590.3,571.9,549.2,434.4,451.2,491.2,557.2,467.5,207.5,690.1,593.1,518.7,427.0,180.2,572.8,500.8,378.8,674.8,584.5,263.8,384.3,195.3,720.4,369.7,515.7,620.0,185.6,143.9,514.0,491.1,516.7,456.7,317.4,577.9,547.5,742.0,459.5,515.6,619.4,547.7,446.0,598.7,157.9,473.9,225.1,409.7,582.2,268.0,603.9,188.6,503.4,159.5,85.4,611.6,230.3,463.0,498.1,669.4,17.0,216.3,187.9,464.4,417.0,215.9,626.0,400.0,442.2,44.6,628.8,433.5,696.2,211.5,327.3,34.0,490.4,486.7,121.6,224.1,593.1,533.2,726.3,234.8,2212.9,293.1,600.1,270.6,504.2,80.3,54.3,237.4,468.4,232.6,619.7,313.2,500.0,390.4,56.3,241.9,465.0,688.6,213.9,529.3,731.9,474.5,296.3,610.2,554.9,146.2,571.1,481.2,390.8,571.7,526.9,750.1,195.5,513.9,560.0,125.8,703.0,496.9
CO,342.1,370.5,170.1,310.6,240.3,212.3,296.6,235.0,486.1,528.0,290.9,195.2,258.5,241.2,261.1,199.1,508.2,491.9,0.0,360.4,88.7,404.4,292.2,443.4,416.3,276.2,494.2,479.0,519.6,564.7,510.6,299.0,276.0,292.3,519.1,314.5,262.5,279.6,252.0,191.8,419.4,435.3,155.8,137.4,358.0,133.9,106.1,57.0,275.2,371.2,531.3,510.3,293.6,299.8,330.7,384.5,240.0,306.8,230.7,495.0,150.0,546.8,236.2,467.5,303.8,225.6,222.1,185.5,509.4,416.1,213.8,281.9,307.5,360.4,280.9,299.1,250.9,562.2,203.1,324.4,184.9,309.4,184.0,164.2,430.1,264.7,494.6,123.5,299.5,398.1,169.4,347.2,141.6,483.3,426.7,422.6,360.4,271.8,235.4,234.9,509.0,419.0,460.1,257.9,213.0,488.1,191.5,236.6,251.0,536.6,294.9,238.0,516.4,528.9,292.4,505.7,281.2,277.5,549.7,496.3,313.9,224.2,546.5,364.9,2535.1,423.2,411.1,393.7,11.6,508.4,544.7,360.5,205.7,364.7,185.2,284.7,308.8,243.5,548.3,408.5,269.1,254.1,418.2,248.8,297.4,265.3,426.4,175.7,365.9,487.5,381.8,272.0,186.1,212.9,314.9,315.6,382.4,213.7,186.6,467.1,523.2,234.2
CR,301.6,291.4,273.2,139.0,156.8,232.3,161.4,151.5,417.7,337.3,326.3,209.6,121.5,386.5,190.4,344.4,429.1,470.6,275.3,0.0,340.8,257.8,120.6,304.2,277.1,231.4,415.1,459.5,440.5,485.6,431.5,241.0,104.4,289.3,440.0,459.8,230.3,140.3,251.2,297.5,262.3,356.2,301.1,282.7,201.9,278.0,306.1,226.7,209.9,71.5,452.2,342.8,245.8,190.5,38.5,305.4,219.3,172.6,336.4,326.5,295.3,467.7,343.5,388.4,430.2,303.0,169.5,329.8,430.3,337.0,167.8,109.3,135.9,31.1,227.2,233.4,201.3,394.7,306.2,181.2,330.2,219.5,332.5,309.5,350.1,78.2,418.2,249.2,234.9,318.0,314.7,267.7,157.2,404.2,405.4,277.2,281.3,134.8,151.9,380.2,488.7,337.3,381.0,64.6,317.7,408.0,336.8,332.6,114.0,516.3,291.9,343.7,348.9,449.8,198.7,484.4,91.6,105.9,528.4,419.1,248.6,187.0,378.0,285.8,2368.1,344.1,271.9,313.6,287.0,490.4,525.0,281.4,122.2,283.6,330.5,205.6,165.8,324.0,528.0,326.3,136.8,399.4,339.1,183.1,441.7,93.7,345.6,321.0,226.7,374.9,242.9,100.4,291.8,240.4,197.7,459.9,303.3,167.7,213.8,416.7,355.7,150.7
CW,411.1,370.7,170.3,423.7,309.3,281.3,394.5,304.0,496.8,611.7,291.1,264.2,353.6,310.2,330.1,268.1,508.4,537.4,144.8,360.6,0.0,499.5,405.3,536.3,509.2,345.2,494.4,524.5,519.8,564.9,510.8,368.0,389.1,361.3,519.3,383.5,336.0,373.4,321.0,193.6,514.5,435.5,224.8,206.4,453.1,146.5,131.6,125.7,344.2,371.4,531.5,594.0,362.6,422.6,330.9,384.7,309.0,404.7,232.5,578.7,219.0,547.0,239.6,467.7,354.9,225.8,291.1,254.5,509.6,416.3,282.8,395.0,420.6,360.6,286.3,368.1,316.3,645.9,203.3,419.5,253.9,451.6,209.5,233.2,429.4,377.8,497.5,128.0,369.2,398.3,238.4,348.0,210.6,483.5,472.2,515.5,360.6,366.9,304.4,303.9,554.5,416.6,460.3,368.3,214.8,488.3,260.5,238.4,346.1,582.1,363.9,239.8,600.1,529.1,279.0,551.2,394.3,390.6,595.2,496.5,382.9,293.2,630.2,365.1,2583.6,423.4,504.0,393.9,148.0,553.9,591.8,360.7,274.7,362.9,254.2,284.9,403.9,245.3,593.8,408.7,368.9,323.1,418.4,322.8,366.4,378.4,424.9,244.7,458.8,533.0,475.0,385.1,187.9,281.9,430.8,384.6,382.6,282.7,261.8,496.0,606.9,303.2
CZ,246.6,430.1,412.9,174.6,286.3,364.4,200.8,301.0,556.4,107.8,466.0,340.7,192.7,517.6,289.7,475.5,567.8,610.3,406.4,255.3,472.9,0.0,199.2,119.2,121.1,260.3,553.8,598.2,579.2,624.3,570.2,244.9,165.0,243.0,578.7,590.9,234.2,147.3,248.0,436.2,84.0,494.9,432.2,413.8,72.6,417.7,444.8,369.2,238.8,276.8,590.9,113.3,213.5,226.6,258.3,444.1,296.3,200.6,475.1,98.0,426.4,606.4,482.2,537.5,562.3,441.7,319.0,472.3,569.0,486.1,299.7,139.7,103.6,214.1,377.3,194.7,319.3,165.2,456.3,169.4,461.3,164.5,472.2,440.6,488.8,241.9,556.9,393.0,202.6,457.7,445.8,417.8,310.0,542.9,545.1,48.7,420.0,220.2,244.7,511.3,627.4,476.0,519.7,229.3,457.4,547.7,467.9,471.3,199.4,655.0,245.6,482.4,119.4,588.5,338.4,624.1,255.3,144.3,668.1,557.8,209.9,280.5,149.5,424.5,2428.7,449.0,118.9,453.3,418.1,629.1,664.7,420.1,274.7,422.3,461.6,344.3,106.5,474.1,666.7,429.5,208.0,530.5,461.4,297.0,584.2,172.3,484.3,452.1,96.0,513.6,90.2,150.0,430.5,305.6,234.8,592.0,442.0,298.8,344.9,555.4,126.2,278.6
DH,291.8,307.2,290.0,94.9,147.0,223.5,152.6,141.7,422.8,316.4,343.1,206.4,111.7,376.7,180.6,334.6,444.9,487.4,265.5,113.7,332.0,204.2,0.0,304.6,267.3,217.2,430.9,474.5,456.3,501.4,447.3,231.2,40.3,279.5,455.8,450.0,225.0,162.1,241.4,313.3,219.2,372.0,291.3,272.9,157.8,309.3,336.4,217.6,200.1,134.1,468.0,298.7,236.0,173.8,101.1,321.2,210.5,162.8,352.2,283.4,285.5,483.5,357.7,404.2,439.3,277.8,159.7,321.0,446.1,352.8,158.0,66.2,91.8,71.4,254.5,224.0,195.1,350.6,323.0,191.8,320.4,209.7,349.3,299.7,366.8,83.3,431.3,266.0,224.4,334.8,304.9,283.9,147.4,420.0,422.2,234.1,297.1,125.0,142.1,370.4,504.5,355.7,396.8,76.5,334.5,424.8,327.0,350.4,104.2,532.1,282.1,359.5,304.8,465.6,229.1,501.2,99.8,61.8,545.2,433.0,238.8,177.2,334.9,301.6,2304.0,324.3,262.1,330.4,277.2,503.9,540.2,297.2,112.4,301.4,320.7,221.4,122.7,340.8,543.8,302.2,122.3,389.6,336.7,168.3,432.9,23.8,363.1,311.2,216.9,390.7,232.8,56.3,307.6,230.6,188.9,451.1,319.1,157.9,197.8,432.5,311.6,140.9
DQ,233.5,455.2,438.0,258.9,273.2,403.7,177.3,287.9,570.8,170.7,491.1,386.6,217.8,556.9,293.1,514.8,592.9,635.4,445.7,313.1,512.2,133.1,283.5,0.0,108.0,242.8,578.9,622.5,604.3,649.4,595.3,231.8,249.3,229.9,603.8,630.2,217.2,199.4,234.9,461.3,168.3,520.0,471.5,453.1,156.9,442.8,469.9,397.8,225.7,323.9,616.0,153.0,200.4,206.6,283.4,469.2,299.7,187.5,500.2,137.7,465.7,631.5,505.7,552.2,619.5,425.8,305.9,501.2,594.1,500.8,303.1,224.0,187.9,272.0,402.5,182.0,326.3,204.9,471.0,244.2,500.6,151.4,497.3,479.9,514.8,263.9,579.3,418.1,188.8,482.8,485.1,431.9,313.4,568.0,570.2,65.3,445.1,245.3,231.6,550.6,652.5,503.7,544.8,257.1,482.5,572.8,507.2,498.4,224.5,680.1,232.5,507.5,159.1,613.6,377.1,649.2,280.4,228.6,693.2,581.0,196.8,283.9,189.2,449.6,2513.0,507.9,105.8,478.4,457.4,651.9,688.2,445.2,261.6,449.4,500.9,369.4,190.8,488.8,691.8,493.2,228.4,569.8,502.9,305.4,613.1,256.6,511.1,491.4,82.9,538.7,67.0,234.3,455.6,298.6,221.7,631.3,467.1,342.1,378.0,580.5,165.9,265.5
DT,206.2,427.9,410.7,260.6,245.9,376.4,150.0,260.6,543.5,172.4,463.8,359.3,190.5,529.6,265.8,487.5,565.6,608.1,418.4,285.8,484.9,134.8,264.1,87.8,0.0,215.5,551.6,595.2,577.0,622.1,568.0,204.5,251.0,202.6,576.5,602.9,189.9,172.1,207.6,434.0,170.0,492.7,444.2,425.8,158.6,415.5,442.6,370.5,198.4,296.6,588.7,154.7,173.1,179.3,256.1,441.9,272.4,160.2,472.9,139.4,438.4,604.2,478.4,524.9,592.2,398.5,278.6,473.9,566.8,473.5,275.8,225.7,189.6,244.7,375.2,154.7,299.0,206.6,443.7,216.9,473.3,124.1,470.0,452.6,487.5,236.6,552.0,386.7,161.5,455.5,457.8,404.6,286.1,540.7,542.9,67.0,417.8,218.0,204.3,523.3,625.2,476.4,517.5,229.8,455.2,545.5,479.9,471.1,197.2,652.8,205.2,480.2,160.8,586.3,349.8,621.9,253.1,230.3,665.9,553.7,169.5,256.6,190.9,422.3,2514.7,480.6,78.5,451.1,430.1,624.6,660.9,417.9,234.3,422.1,473.6,342.1,192.5,461.5,664.5,465.9,201.1,542.5,475.6,278.1,585.8,237.2,483.8,464.1,55.6,511.4,39.7,236.0,428.3,264.0,194.4,604.0,439.8,314.8,350.7,553.2,167.6,238.2
DU,158.9,406.8,330.4,243.4,127.6,216.4,144.3,142.3,533.1,294.2,451.2,197.1,172.3,374.0,133.2,331.9,544.5,587.0,262.8,246.8,329.3,289.3,225.0,232.8,205.7,0.0,530.5,574.9,555.9,601.0,546.9,91.2,208.8,109.1,555.4,447.3,80.5,152.6,24.1,353.7,298.1,471.6,288.6,270.2,232.3,306.6,333.7,210.8,17.0,268.3,567.6,299.7,96.0,150.0,235.0,420.8,112.4,150.1,392.6,288.8,282.8,583.1,399.7,508.2,418.7,426.9,141.0,313.9,545.7,452.4,120.2,219.1,214.3,205.6,348.0,83.6,139.8,351.6,363.4,192.5,317.7,95.4,371.1,297.0,465.5,200.6,533.6,288.1,85.1,434.4,302.2,384.1,130.5,519.6,521.8,216.4,396.7,204.6,86.0,367.7,604.1,452.7,496.4,192.4,370.5,528.8,324.3,399.5,183.8,631.7,111.7,399.9,305.8,565.2,315.1,600.8,214.0,210.3,649.2,534.5,98.8,101.0,340.3,401.2,2472.5,459.5,200.5,434.4,274.5,605.8,641.4,396.8,116.0,399.0,318.0,321.0,187.5,401.0,643.4,441.7,187.6,386.9,454.5,140.5,425.8,198.1,461.0,308.5,155.3,490.3,175.9,204.8,348.0,104.0,162.6,448.4,418.7,159.2,201.3,532.1,312.6,119.9
EC,580.8,158.0,359.4,470.8,454.0,530.5,441.6,448.7,151.1,658.8,329.5,513.4,400.7,626.7,487.6,584.6,83.6,171.8,445.9,407.7,488.8,546.6,452.4,583.4,556.3,525.3,0.0,158.9,82.0,127.1,16.3,539.3,435.0,577.2,81.5,700.0,533.1,421.8,539.2,367.4,561.6,222.8,541.3,522.9,500.2,385.4,402.2,442.5,508.2,418.5,93.7,641.1,544.1,462.8,378.0,131.2,523.8,451.8,329.8,625.8,535.5,150.0,335.3,146.3,689.3,320.7,466.7,571.0,71.8,94.9,465.0,442.1,467.7,407.7,273.8,529.3,502.1,693.0,410.5,466.6,570.4,498.7,397.0,549.7,108.9,424.9,223.5,360.7,532.5,219.0,554.9,141.2,454.4,10.8,71.5,562.6,181.3,414.0,449.1,620.4,188.9,167.3,189.0,418.1,368.0,217.0,577.0,351.0,393.2,216.5,579.8,384.5,647.2,97.7,291.9,185.6,441.4,437.7,229.6,225.2,544.1,484.2,677.3,185.8,2163.9,244.1,551.1,221.6,455.2,188.3,224.6,188.4,419.4,185.6,570.7,264.2,451.0,341.4,228.2,196.0,411.3,639.6,164.9,475.3,682.9,425.5,247.3,561.2,505.9,97.2,521.8,432.2,341.8,522.7,477.9,701.1,146.5,464.9,504.8,103.0,654.0,447.9
EI,617.1,194.3,395.7,507.1,490.3,566.8,477.9,485.0,211.9,671.9,365.8,543.1,437.0,663.0,523.9,620.9,171.7,12.8,482.2,442.9,525.9,592.4,488.7,619.7,592.6,566.0,157.7,0.0,183.1,228.2,174.1,575.6,471.3,613.5,182.6,736.3,564.9,456.8,575.5,403.7,597.9,259.1,577.6,559.2,536.5,421.7,438.5,479.3,544.5,454.8,194.8,677.4,580.4,506.0,414.3,167.5,560.1,488.1,366.1,662.9,571.8,251.1,373.2,182.6,707.7,372.5,503.0,608.1,172.9,131.2,501.3,478.4,504.0,444.0,304.7,565.2,534.8,729.3,446.8,496.7,606.7,535.0,433.3,586.0,144.3,464.3,212.4,392.9,569.5,256.1,591.2,176.7,490.7,146.8,72.7,598.9,217.6,450.3,485.4,656.7,29.9,201.0,175.2,451.7,404.3,203.2,613.3,385.3,429.5,57.5,616.1,420.8,683.5,198.8,314.6,25.8,477.7,474.0,108.9,213.3,580.4,520.5,713.6,222.1,2200.2,280.4,587.4,257.9,491.5,69.9,66.4,224.7,455.7,219.9,607.0,300.5,488.1,377.7,69.2,229.2,452.3,675.9,201.2,516.6,720.0,461.8,281.9,597.5,542.2,133.5,558.4,468.5,378.1,552.5,514.2,737.4,182.8,501.2,547.3,113.1,690.3,484.2
ER,606.1,183.3,384.7,496.1,479.3,555.8,466.9,474.0,136.4,684.1,354.8,538.7,426.0,652.0,512.9,609.9,108.9,197.1,471.2,433.0,514.1,571.9,477.7,608.7,581.6,550.6,61.9,184.2,0.0,45.0,78.3,564.6,460.3,602.5,66.8,725.3,558.4,447.1,564.5,392.7,586.9,248.1,566.6,548.2,525.5,410.7,427.5,467.8,533.5,443.8,11.6,666.4,569.4,488.1,403.3,156.5,549.1,477.1,355.1,651.1,560.8,135.3,360.6,171.6,714.6,346.0,492.0,596.3,39.1,120.2,490.3,467.4,493.0,433.0,299.1,554.6,527.4,718.3,435.8,491.9,595.7,524.0,422.3,575.0,134.2,450.2,208.8,386.0,557.8,244.3,580.2,166.5,479.7,51.0,96.8,587.9,206.6,439.3,474.4,645.7,214.2,192.6,174.3,443.4,393.3,202.3,602.3,376.3,418.5,241.8,605.1,409.8,672.5,83.0,317.2,210.9,466.7,463.0,254.9,210.5,569.4,509.5,702.6,211.1,2189.2,269.4,576.4,246.9,480.5,213.6,249.9,213.7,444.7,210.9,596.0,289.5,476.3,366.7,253.5,221.3,436.6,664.9,190.2,500.6,708.2,450.8,272.6,586.5,531.2,122.5,547.1,457.5,367.1,548.0,503.2,726.4,171.8,490.2,530.1,128.3,679.3,473.2
EU,646.4,223.6,425.0,536.4,519.6,596.1,507.2,514.3,136.3,724.4,395.1,579.0,466.3,692.3,553.2,650.2,149.2,237.4,511.5,473.3,554.4,612.2,518.0,649.0,621.9,590.9,102.2,224.5,54.4,0.0,118.6,604.9,500.6,642.8,66.7,765.6,598.7,487.4,604.8,433.0,627.2,288.4,606.9,588.5,565.8,451.0,467.8,508.1,573.8,484.1,43.1,706.7,609.7,528.4,443.6,196.8,589.4,517.4,395.4,691.4,601.1,135.2,400.9,211.9,754.9,386.3,532.3,636.6,93.6,181.6,530.6,507.7,533.3,473.3,339.4,594.9,567.7,758.6,476.1,532.2,636.0,564.3,462.6,615.3,174.5,490.5,208.7,426.3,598.1,284.6,620.5,206.8,520.0,91.3,137.1,628.2,246.9,479.6,514.7,686.0,254.5,232.9,174.2,483.7,433.6,202.2,642.6,416.6,458.8,282.1,645.4,450.1,712.8,82.9,357.5,251.2,507.0,503.3,295.2,210.4,609.7,549.8,742.9,251.4,2229.5,309.7,616.7,287.2,520.8,253.9,290.2,254.0,485.0,251.2,636.3,329.8,516.6,407.0,293.8,261.6,476.9,705.2,230.5,540.9,748.5,491.1,312.9,626.8,571.5,162.8,587.4,497.8,407.4,588.3,543.5,766.7,212.1,530.5,570.4,168.6,719.6,513.5
FC,608.1,185.3,386.7,498.1,481.3,557.8,468.9,476.0,178.4,686.1,356.8,540.7,428.0,654.0,514.9,611.9,110.9,199.1,473.2,435.0,516.1,573.9,479.7,610.7,583.6,552.6,27.2,186.2,109.3,154.4,0.0,566.6,462.3,604.5,108.8,727.3,560.4,449.1,566.5,394.7,588.9,250.1,568.6,550.2,527.5,412.7,429.5,469.8,535.5,445.8,121.0,668.4,571.4,490.1,405.3,158.5,551.1,479.1,357.1,653.1,562.8,177.3,362.6,173.6,716.6,348.0,494.0,598.3,99.1,122.2,492.3,469.4,495.0,435.0,301.1,556.6,529.4,720.3,437.8,493.9,597.7,526.0,424.3,577.0,136.2,452.2,250.8,388.0,559.8,246.3,582.2,168.5,481.7,38.1,98.8,589.9,208.6,441.3,476.4,647.7,216.2,194.6,216.3,445.4,395.3,244.3,604.3,378.3,420.5,243.8,607.1,411.8,674.5,125.0,319.2,212.9,468.7,465.0,256.9,252.5,571.4,511.5,704.6,213.1,2191.2,271.4,578.4,248.9,482.5,215.6,251.9,215.7,446.7,212.9,598.0,291.5,478.3,368.7,255.5,223.3,438.6,666.9,192.2,502.6,710.2,452.8,274.6,588.5,533.2,124.5,549.1,459.5,369.1,550.0,505.2,728.4,173.8,492.2,532.1,130.3,681.3,475.2
