from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
BV,348.1,549.3,288.5,234.9,228.8,549.1,135.4,657.7,503.1,393.2,0.0,80.5,471.9,423.7,214.7,528.7,253.6,324.3,300.1,629.9,252.9,364.8,336.0,197.5,248.5,557.5,105.9,248.6,393.1,286.9,87.1,370.5,597.9,388.2,345.4,364.5,45.7,689.3,194.9,638.0,140.5,313.2,177.0,320.8,419.3,247.9,687.8,524.5,281.7,216.8,318.6,509.4,531.5,659.2,353.3,614.5,293.3,304.0,210.4,621.0,433.6,89.2,109.8,330.5,172.9,217.5,513.0,203.0,357.4,591.1,399.3,491.8,112.5,540.8,192.0,409.7,326.1,219.5,372.0,306.6,402.4,475.3,681.3,235.7,314.2,281.7,349.6,658.7,325.9,112.2,120.1,552.1,340.6,367.3,376.0,649.0,411.3,300.3,586.8,301.4,376.8,171.4,551.5,464.9,442.3,296.7,281.3,418.4,647.1,194.3,507.5,299.7,225.3,226.4,501.3,94.2,94.3,391.2,325.8,324.5,470.3,299.3,404.2,657.6,176.6,254.6,368.0,653.3,287.2,281.0,363.5,352.3,160.9,627.9,420.2,198.9,62.3,536.1,128.1,369.2,541.2,91.2,221.8,643.6,402.8,644.8,252.9,395.8,44.3,119.4,532.4,384.0,192.4,2530.8,605.3,184.3,579.6,127.2,188.4
CB,297.7,585.8,316.0,154.3,268.7,585.6,166.1,680.9,539.6,429.7,69.5,0.0,502.6,454.4,251.2,600.3,181.4,360.8,340.0,651.3,292.8,442.5,375.9,116.9,288.4,594.0,145.8,168.0,423.8,317.6,127.0,401.2,619.3,418.9,376.1,404.4,87.8,710.7,122.7,659.4,180.4,349.7,104.8,360.7,450.0,287.8,709.2,596.1,331.6,144.6,246.4,545.9,562.2,695.7,403.2,686.1,324.0,334.7,250.3,692.6,464.3,119.9,59.9,380.4,100.7,145.3,584.6,233.7,388.1,612.5,348.9,563.4,57.2,577.3,111.4,487.4,366.0,250.2,321.6,351.2,352.0,546.9,702.7,155.1,343.6,331.6,380.3,676.3,365.8,152.1,102.9,592.9,418.3,295.1,392.2,690.2,360.9,336.8,658.4,351.3,479.3,99.2,592.3,495.6,492.2,327.4,321.2,454.9,683.6,122.1,579.1,242.8,144.7,266.3,532.0,13.6,34.4,427.7,356.5,375.3,541.9,358.5,434.9,694.1,104.4,294.5,398.7,674.7,267.1,320.9,313.1,402.2,200.8,649.3,456.7,238.8,102.2,559.0,158.8,318.8,582.0,78.5,261.7,680.1,352.4,694.8,302.8,445.7,71.4,150.1,604.0,420.5,111.8,2458.6,626.7,112.1,616.1,167.1,219.1
CG,411.3,476.4,190.4,626.6,376.2,476.2,360.7,584.8,430.2,267.6,451.1,475.7,0.0,70.2,292.2,455.8,563.6,248.8,323.6,557.0,281.2,264.9,359.5,592.2,272.0,484.6,429.0,640.3,298.2,204.2,419.7,86.2,525.0,209.1,250.5,388.0,403.8,616.4,504.9,565.1,380.4,315.8,487.0,212.4,148.2,395.3,614.9,451.6,351.5,526.8,401.7,436.5,260.4,586.3,347.0,541.6,219.6,230.3,357.8,548.1,162.5,356.5,419.8,295.2,482.9,527.5,440.1,242.1,262.5,518.2,430.1,418.9,422.5,467.9,586.7,309.8,190.1,225.4,435.2,384.1,426.7,402.4,608.4,630.4,391.7,340.1,254.7,582.0,349.4,431.9,430.1,479.2,264.0,437.0,279.0,576.1,418.3,377.8,513.9,372.6,379.4,481.4,478.6,193.8,405.8,252.4,224.2,292.8,574.2,504.3,434.6,362.9,617.0,279.3,230.2,476.1,489.5,300.4,215.1,402.0,397.4,376.8,133.1,584.7,486.6,217.1,273.1,580.4,341.1,256.3,426.7,312.3,428.9,555.0,347.3,389.5,391.4,463.2,345.3,427.6,468.3,401.2,369.2,570.7,435.7,571.9,330.4,359.3,445.8,364.7,459.5,236.4,584.1,2538.8,532.4,494.3,506.7,362.2,413.7
CK,368.3,452.9,147.4,583.6,333.2,452.7,317.7,561.3,406.7,244.1,408.1,432.7,95.4,0.0,249.2,432.3,520.6,225.3,280.6,533.5,238.2,241.4,316.5,549.2,229.0,461.1,386.0,597.3,255.2,161.2,376.7,43.2,501.5,166.1,207.5,345.0,360.8,592.9,461.9,541.6,337.4,344.2,444.0,169.4,105.2,352.3,591.4,428.1,308.5,483.8,358.7,413.0,217.4,562.8,304.0,518.1,176.6,187.3,314.8,524.6,119.5,313.5,376.8,252.2,439.9,484.5,416.6,199.1,219.5,494.7,387.1,395.4,379.5,444.4,543.7,286.3,147.1,182.4,392.2,341.1,383.7,378.9,584.9,587.4,348.7,297.1,211.7,562.3,306.4,388.9,387.1,455.7,240.5,394.0,238.1,552.6,375.3,334.8,490.4,329.6,411.3,438.4,455.1,150.8,362.8,209.4,181.2,274.8,550.7,461.3,411.1,319.9,574.0,236.3,187.2,433.1,446.5,276.9,172.1,359.0,373.9,333.8,90.1,561.2,443.6,174.1,230.1,556.9,298.1,213.3,383.7,272.0,385.9,531.5,323.8,346.5,348.4,439.7,302.3,384.6,444.8,358.2,326.2,547.2,392.7,548.4,287.4,316.3,402.8,321.7,436.0,212.9,541.1,2515.3,508.9,451.3,483.2,319.2,370.7
CP,119.0,334.5,144.4,326.3,122.4,334.3,124.9,442.9,288.3,178.4,205.3,236.2,330.4,301.7,0.0,313.9,239.9,109.5,193.7,415.1,146.5,150.0,229.6,291.9,142.1,342.7,153.5,340.0,162.7,142.8,154.3,226.4,383.1,244.1,156.0,258.1,168.0,474.5,269.1,423.2,144.6,98.4,251.2,214.4,275.2,141.5,473.0,309.7,66.9,194.3,109.4,294.6,387.4,444.4,138.5,399.7,149.2,159.9,104.0,406.2,289.5,120.7,184.0,115.7,247.1,291.7,298.2,58.9,140.7,376.3,137.8,277.0,186.7,326.0,286.4,194.9,219.7,75.4,142.9,91.8,134.4,260.5,466.5,330.1,99.4,66.9,151.8,443.9,219.5,156.4,194.3,337.3,125.8,144.7,125.4,434.2,126.0,85.5,372.0,86.6,162.0,245.6,336.7,320.8,227.5,152.6,174.9,209.1,432.3,268.5,292.7,70.6,316.7,120.0,357.2,240.3,250.0,176.4,181.7,109.7,255.5,84.5,260.1,442.8,250.8,148.2,220.6,438.5,48.8,174.6,134.4,137.5,175.1,413.1,205.4,135.7,155.6,321.3,109.5,135.3,326.4,165.4,115.4,428.8,143.4,430.0,38.1,181.0,200.0,128.9,317.6,169.2,283.8,2396.9,390.5,258.5,364.8,126.4,177.9
CV,349.6,252.6,438.7,577.6,419.9,252.4,422.4,361.0,206.4,270.1,502.8,533.7,422.1,393.4,297.4,0.0,491.2,201.2,491.2,333.2,444.0,265.2,527.1,543.2,439.6,260.8,451.0,591.3,455.6,440.3,451.8,409.4,301.2,532.3,466.9,555.6,465.5,392.6,469.0,341.3,442.1,245.6,468.5,511.9,471.4,439.0,391.1,137.4,377.8,445.6,360.7,212.7,583.6,362.5,431.4,85.7,446.7,457.4,401.5,92.2,485.7,418.2,481.5,408.6,490.7,506.4,125.9,356.4,433.6,294.4,331.0,104.7,484.2,244.1,537.7,310.1,513.3,372.9,356.2,285.0,327.6,54.0,384.6,581.4,292.6,359.8,462.7,358.2,517.0,453.9,491.8,255.4,264.3,396.0,438.4,352.3,319.2,298.8,58.0,328.1,309.2,543.1,254.8,517.0,538.4,450.1,472.4,295.3,350.4,496.9,120.4,321.9,568.0,417.5,553.4,537.8,547.5,219.7,479.2,302.9,58.5,277.7,456.3,360.9,487.2,445.7,513.5,356.6,300.1,472.1,366.8,448.4,472.6,331.2,169.1,433.2,453.1,239.4,407.0,328.5,244.5,462.9,412.9,346.9,336.6,348.1,309.4,491.9,497.5,426.4,3.6,260.9,535.1,2315.0,308.6,479.7,282.9,423.9,475.4
CY,220.1,539.6,386.9,229.8,353.7,539.4,257.8,628.0,493.4,383.5,244.8,175.2,535.5,546.1,231.2,547.4,0.0,314.6,425.0,598.4,377.8,364.9,460.9,195.4,373.4,547.8,321.1,243.5,349.8,409.3,296.8,490.0,566.4,510.6,343.1,489.4,224.3,657.8,108.1,606.5,285.6,369.5,61.1,445.7,541.7,372.8,656.3,543.2,254.0,130.0,168.8,499.7,653.9,676.8,325.6,633.2,415.7,426.4,335.3,639.7,556.0,211.6,147.5,302.8,86.1,130.7,531.7,325.4,327.8,559.6,271.3,510.5,144.8,531.1,189.9,409.8,451.0,341.9,244.0,273.6,274.4,494.0,649.8,233.6,266.0,254.0,338.9,627.2,450.8,327.4,190.5,540.0,340.7,217.5,312.5,637.3,283.3,290.6,605.5,273.7,401.7,128.2,539.4,587.3,414.6,419.1,406.2,408.7,664.7,89.5,526.2,165.2,220.2,351.3,623.7,151.5,209.7,381.5,448.2,297.7,489.0,280.9,526.6,675.2,89.8,379.5,407.7,621.8,189.5,405.9,235.5,324.6,376.1,596.4,410.5,367.0,210.0,506.1,250.5,241.2,529.1,166.1,346.7,661.2,274.8,641.9,225.2,368.1,246.7,241.8,551.1,374.3,187.3,2405.7,573.8,97.5,597.2,267.4,310.8
CZ,170.9,227.5,291.4,398.9,241.2,227.3,243.7,335.9,181.3,68.8,324.1,355.0,220.8,192.1,118.7,206.9,312.5,0.0,312.5,308.1,265.3,63.9,348.4,364.5,260.9,235.7,272.3,412.6,254.3,326.1,273.1,208.1,276.1,331.0,265.6,376.9,286.8,367.5,290.3,316.2,263.4,66.9,289.8,334.3,270.1,260.3,366.0,202.7,176.5,266.9,182.0,187.6,382.3,337.4,230.1,292.7,341.5,352.2,222.8,299.2,284.4,239.5,302.8,207.3,312.0,327.7,191.2,177.7,232.3,269.3,152.3,170.0,305.5,219.0,359.0,108.8,312.0,194.2,177.5,106.3,148.9,153.5,359.5,402.7,113.9,158.5,261.4,333.1,338.3,275.2,313.1,230.3,63.0,217.3,237.1,327.2,140.5,97.5,265.0,126.8,130.5,364.4,229.7,315.7,337.1,271.4,293.7,94.0,325.3,318.2,185.7,143.2,389.3,238.8,352.1,359.1,368.8,51.5,337.0,124.2,148.5,99.0,255.0,335.8,308.5,267.0,312.2,331.5,121.4,293.4,188.1,247.1,293.9,306.1,98.4,254.5,274.4,214.3,228.3,149.8,219.4,284.2,234.2,321.8,157.9,323.0,165.6,290.6,318.8,247.7,210.6,59.6,356.4,2289.9,283.5,301.0,257.8,245.2,296.7
DB,342.1,557.6,241.5,525.3,253.7,557.4,309.5,666.0,511.4,401.5,340.0,370.9,350.1,301.9,223.0,537.0,463.0,332.6,0.0,638.2,139.6,373.1,108.9,487.9,73.8,565.8,288.2,539.0,349.3,255.3,289.0,248.7,606.2,266.4,301.6,137.4,322.3,697.6,453.7,646.3,291.8,321.5,435.8,182.7,297.5,272.8,696.1,532.8,290.0,417.4,332.5,517.7,409.7,667.5,361.6,622.8,270.7,281.4,235.3,629.3,311.8,305.3,368.6,338.8,431.7,476.3,521.3,223.5,313.6,599.4,360.9,500.1,371.3,549.1,482.4,418.0,188.0,240.0,366.0,314.9,357.5,483.6,689.6,526.1,322.5,290.0,305.8,663.2,25.7,291.1,378.9,560.4,348.9,367.8,330.1,657.3,349.1,308.6,595.1,309.7,385.1,430.2,559.8,343.1,450.6,317.2,143.2,426.7,655.4,453.1,515.8,293.7,515.7,137.7,379.5,384.6,384.7,399.5,266.2,332.8,478.6,307.6,282.4,665.9,435.4,116.5,324.2,661.6,271.9,142.9,357.5,360.6,343.2,636.2,428.5,267.0,336.7,544.4,294.1,358.4,549.5,350.0,246.7,651.9,366.5,653.1,261.2,404.1,334.7,313.5,540.7,392.3,482.8,2620.0,613.6,443.1,587.9,278.5,362.5
DG,477.6,124.9,569.9,610.6,547.9,125.1,550.4,29.5,158.5,389.1,630.8,661.7,550.1,521.4,425.4,340.0,591.7,329.2,619.2,0.0,572.0,393.2,655.1,576.2,567.6,174.8,579.0,624.3,583.6,568.3,579.8,537.4,71.8,660.3,594.9,683.6,593.5,59.3,530.6,57.4,570.1,370.1,569.0,639.9,599.4,567.0,57.8,335.8,505.8,507.2,488.7,228.0,711.6,116.4,559.4,425.8,574.7,585.4,529.5,432.3,613.7,546.2,609.5,536.6,552.3,562.1,324.3,484.4,561.6,65.0,459.0,303.1,612.2,133.4,570.7,438.1,641.3,500.9,484.2,413.0,455.6,286.6,51.3,614.4,420.6,487.8,590.7,68.0,645.0,581.9,619.8,141.3,392.3,524.0,564.3,38.8,447.2,426.8,398.1,456.1,437.2,604.7,142.0,645.0,666.4,578.1,600.4,417.2,86.3,584.0,318.8,449.9,601.0,545.5,681.4,628.0,675.5,347.7,607.2,430.9,281.6,405.7,584.3,114.8,547.6,573.7,641.5,23.3,428.1,600.1,494.8,576.4,600.6,27.1,297.1,561.2,581.1,135.5,535.0,456.5,152.6,590.9,540.9,100.8,464.6,43.4,437.4,619.9,625.5,554.4,343.7,388.9,568.1,2352.8,34.8,541.3,133.1,551.9,603.4
