from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EM,EP,ET,EY,FA,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IJ,IO,IP,IU,IY,JG,JH,JN,JP,JS,JY,KB,KE,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OI,OJ,OU,OX,PF,PL,PM,PN,PP,PU,PW,PX,PY,QA,QG,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SE,SI,SJ,SK,SM,ST,SY,TC,TF,TG,TI,TL,TT,TW,TY,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
FN,492.3,476.5,362.6,141.6,345.7,255.2,447.9,303.4,411.2,333.9,532.3,384.7,193.3,353.1,136.2,271.6,216.3,506.3,468.7,358.6,357.2,429.8,188.9,79.9,215.9,603.1,451.2,311.0,195.8,172.2,346.6,376.9,320.7,218.7,418.9,404.6,416.9,511.2,344.8,403.3,415.2,480.4,0.0,112.5,455.5,334.0,450.4,496.3,510.8,343.0,349.7,318.4,473.5,332.0,455.6,481.0,175.6,327.9,1354.2,514.0,308.8,356.9,433.6,408.4,247.4,419.0,296.5,353.2,194.5,336.0,545.9,167.7,231.2,153.1,421.0,362.3,486.8,350.8,452.3,166.7,403.1,431.3,370.1,339.1,94.2,402.8,317.7,350.1,416.6,205.2,379.4,397.9,198.3,481.2,438.4,302.2,490.3,399.8,359.2,342.2,95.7,597.3,479.5,485.7,504.1,355.6,452.4,217.0,153.0,318.4,592.1,224.1,439.5,69.6,523.6,460.7,188.8,357.0,531.5,333.3,346.9,480.6,437.4,286.7,425.1,264.3,302.1,324.7,349.8,100.9,399.7,96.8,374.2,610.9,261.0,282.0,512.1,274.3,235.0,399.2,318.4,456.9,398.1,156.7,102.9,234.9,496.7,469.8,405.0,183.4,341.4,400.8,375.5,111.5,381.5,257.7,416.5,421.3,297.0,362.8,520.8,167.3,464.8,364.2,195.9,296.1,236.5,354.8,454.7,315.7,407.0,111.1,394.0,500.4,419.6,407.2,488.6,110.3,201.3,485.9,436.3,269.3,116.2,343.2,432.8,513.5,384.0,105.9
FP,451.2,435.4,321.5,100.5,304.6,214.1,406.8,262.3,370.1,292.8,491.2,343.6,168.6,312.0,95.1,230.5,198.4,465.2,427.6,317.5,316.1,388.7,147.8,74.4,191.2,562.0,410.1,269.9,154.7,131.1,305.5,335.8,279.6,177.6,377.8,363.5,375.8,470.1,303.7,362.2,374.1,439.3,126.3,0.0,414.4,292.9,409.3,455.2,469.7,301.9,308.6,277.3,432.4,290.9,414.5,439.9,134.5,286.8,1313.1,472.9,267.7,315.8,392.5,367.3,213.3,377.9,255.4,318.6,181.4,294.9,504.8,126.6,190.1,112.0,376.2,321.2,445.7,309.7,411.2,125.6,362.0,390.2,329.0,298.0,88.7,361.7,276.6,309.0,375.5,180.5,338.3,356.8,173.6,440.1,397.3,261.1,451.1,358.7,318.1,301.1,134.5,556.2,438.4,444.6,463.0,314.5,411.3,192.3,111.9,277.7,551.0,183.0,401.7,108.4,482.5,419.6,198.5,315.9,490.4,292.2,305.8,439.5,396.3,245.6,384.0,223.2,261.0,283.6,308.7,101.2,357.9,72.3,333.1,569.8,219.9,240.9,470.4,226.6,193.9,358.1,277.3,415.8,357.0,115.6,61.8,193.8,455.6,425.6,363.9,142.3,300.3,359.7,334.4,70.4,340.4,210.2,375.4,380.2,255.9,321.7,479.7,126.2,423.7,323.1,171.2,255.0,195.4,313.7,413.6,274.6,365.9,70.0,352.9,459.3,378.5,366.1,447.5,131.1,220.1,444.8,395.2,228.2,110.7,302.1,391.7,472.4,342.9,64.8
FQ,485.4,26.2,185.3,414.3,179.9,375.8,441.0,502.0,404.3,532.5,152.1,309.7,368.3,113.7,408.9,214.6,371.3,499.4,355.0,252.4,350.3,422.9,389.8,406.5,390.9,152.8,273.9,236.0,287.2,318.6,321.7,370.0,263.7,314.1,412.0,109.9,410.0,131.0,287.8,396.4,309.0,100.2,458.4,423.5,0.0,259.0,443.5,46.0,130.6,268.0,117.1,261.4,45.9,134.6,90.2,474.1,396.5,205.4,1347.3,62.4,323.2,350.0,276.3,401.5,446.0,412.1,310.0,278.2,421.1,534.6,165.7,350.7,344.2,425.8,414.1,305.3,192.1,275.8,445.4,387.6,328.1,274.0,295.1,282.1,420.8,225.5,242.7,343.2,121.9,360.2,372.5,291.7,373.3,474.3,431.5,500.8,56.7,86.3,284.2,224.2,466.6,217.1,472.6,478.8,123.9,280.6,445.5,347.1,425.7,224.8,211.9,319.5,432.6,440.5,516.7,161.5,420.2,211.2,151.3,317.9,340.0,473.7,72.0,301.1,247.8,278.7,245.1,317.8,274.8,433.3,222.4,404.4,147.3,230.7,273.8,337.0,505.2,293.8,297.8,241.9,332.8,450.0,391.2,329.0,350.4,281.0,46.4,462.9,247.7,355.7,334.5,223.5,368.6,384.2,93.9,295.5,239.2,414.4,290.1,305.8,69.2,440.0,319.8,339.3,323.6,281.2,435.1,279.8,447.8,514.3,400.1,376.5,319.0,493.5,412.7,301.0,38.3,463.2,432.7,479.0,259.0,467.9,442.8,233.2,326.6,79.9,377.1,398.6
FT,476.0,251.1,273.4,265.0,120.3,205.4,431.6,331.6,394.9,362.1,306.9,104.7,197.9,127.7,259.6,64.2,200.9,490.0,443.1,340.5,340.9,413.5,201.0,257.2,220.5,377.7,362.0,31.0,116.8,169.3,330.3,360.6,113.3,202.4,402.6,198.0,400.6,285.8,137.4,387.0,397.1,255.0,309.1,274.2,230.1,0.0,434.1,270.9,285.4,100.0,124.3,302.1,248.1,106.6,230.2,464.7,256.5,125.8,1337.9,288.6,250.6,340.6,364.4,392.1,282.6,402.7,230.4,116.7,250.7,364.2,320.5,201.4,170.7,276.5,401.0,154.9,280.2,70.8,436.0,238.3,123.1,362.1,90.1,131.7,271.5,313.6,39.9,333.8,210.0,189.8,363.1,379.8,202.9,464.9,422.1,330.4,266.8,174.4,79.2,144.6,291.0,371.9,463.2,469.4,278.7,38.9,436.1,176.7,276.4,93.4,366.7,207.8,426.5,291.2,507.3,254.1,249.8,131.6,306.1,238.3,330.6,464.3,212.0,206.9,335.9,261.1,94.7,308.4,69.8,284.0,309.8,255.1,235.4,385.5,107.5,155.3,495.2,123.4,127.4,330.0,240.2,440.6,381.8,179.7,201.1,110.6,271.3,450.4,335.8,206.4,325.1,311.6,359.2,234.9,156.1,125.1,327.3,405.0,280.7,155.4,295.4,290.7,407.9,347.9,153.2,110.8,264.7,111.8,438.4,343.9,390.7,227.2,114.0,484.1,403.3,389.1,263.2,313.9,262.3,469.6,347.1,297.5,293.5,321.3,414.7,288.1,367.7,249.3
GF,232.5,464.5,319.0,409.2,453.6,451.0,223.6,571.0,131.2,601.5,483.3,492.6,477.3,398.2,403.8,379.5,453.1,246.5,364.2,254.1,98.2,205.5,384.7,401.4,499.9,591.1,407.6,418.9,303.7,313.5,262.1,117.1,428.6,309.0,159.1,361.0,192.6,462.2,452.7,73.3,310.7,431.4,453.3,418.4,438.2,441.9,0.0,484.3,461.8,450.9,401.6,213.9,424.5,420.5,406.6,104.2,391.4,435.8,1094.4,465.0,359.9,127.7,364.5,148.6,515.0,139.0,347.6,461.1,490.1,603.6,496.9,345.6,339.1,420.7,123.0,470.2,443.2,458.7,172.3,382.5,511.0,387.7,478.0,447.0,415.7,359.2,425.6,239.1,373.0,442.0,155.1,293.4,482.3,221.4,178.6,569.8,441.3,341.7,467.1,450.1,461.5,548.3,152.9,197.7,455.1,463.5,228.1,428.9,420.6,426.3,543.1,314.4,159.5,435.4,263.8,417.1,502.0,464.9,482.5,384.4,235.9,60.8,388.4,337.8,381.5,315.4,410.0,130.9,457.7,428.2,356.1,399.3,330.6,561.9,368.9,373.7,180.5,375.6,342.9,355.6,369.5,168.9,78.0,323.9,345.3,342.8,484.7,161.2,361.4,350.6,134.9,357.2,97.7,379.1,429.1,377.3,372.9,56.3,158.5,470.7,471.8,434.9,360.3,279.7,405.4,404.0,504.1,462.7,79.0,583.3,182.7,371.4,501.9,240.6,28.1,302.7,476.6,458.1,528.8,110.1,392.7,536.9,437.7,263.3,328.3,464.5,124.2,393.5
GG,541.5,41.4,241.4,470.4,210.7,406.6,497.1,532.8,460.4,563.3,208.2,340.5,399.1,165.6,465.0,245.4,402.1,555.5,411.1,308.5,406.4,479.0,402.2,462.6,421.7,106.7,330.0,266.8,318.0,374.7,377.8,426.1,294.5,370.2,468.1,166.0,466.1,187.1,318.6,452.5,365.1,156.3,514.5,479.6,56.0,289.8,499.6,0.0,186.7,298.8,162.2,317.5,102.0,165.4,146.3,530.2,452.6,236.2,1403.4,118.5,379.3,406.1,332.4,457.6,483.8,468.2,340.8,315.5,451.9,565.4,221.8,406.8,400.3,481.9,466.5,336.1,248.2,306.6,501.5,443.7,358.9,330.1,325.9,312.9,476.9,281.6,273.5,399.3,178.0,391.0,428.6,347.8,404.1,530.4,487.6,531.6,114.7,142.4,315.0,255.0,492.2,273.2,528.7,534.9,180.0,311.4,501.6,377.9,481.8,256.0,268.0,375.6,488.7,496.6,572.8,217.6,451.0,242.0,207.4,348.7,396.1,529.8,128.1,350.6,303.9,334.8,275.9,373.9,305.6,489.4,277.8,460.5,203.4,286.8,304.6,379.8,560.7,324.6,328.6,298.0,388.9,506.1,447.3,385.1,406.5,311.8,36.4,515.9,303.8,411.8,390.6,279.6,424.7,440.3,124.7,326.3,295.3,470.5,346.2,336.6,125.3,496.1,375.9,395.4,354.4,312.0,465.9,310.6,503.9,545.1,456.2,432.6,349.8,549.6,468.8,357.1,7.6,519.3,463.5,535.1,315.1,498.7,498.9,289.3,382.7,136.0,433.2,454.7
GK,537.5,155.4,237.4,466.4,233.4,429.3,493.1,555.5,456.4,586.0,38.2,363.2,421.8,165.8,461.0,268.1,424.8,551.5,407.1,304.5,402.4,475.0,441.9,458.6,444.4,282.0,326.0,289.5,340.7,370.7,373.8,422.1,317.2,366.2,464.1,158.9,462.1,102.1,341.3,448.5,361.1,91.3,510.5,475.6,129.1,312.5,495.6,175.2,0.0,321.5,169.2,313.5,115.4,188.1,142.3,526.2,448.6,258.9,1399.4,155.9,375.3,402.1,328.4,453.6,499.5,464.2,363.0,331.7,474.6,588.1,69.8,402.8,396.3,477.9,466.2,358.8,205.0,329.3,497.5,439.7,381.6,326.1,348.6,335.6,472.9,277.6,296.2,395.3,146.9,413.7,424.6,343.8,426.8,526.4,483.6,554.3,132.2,138.4,337.7,277.7,518.7,103.2,524.7,530.9,5.7,334.1,497.6,400.6,477.8,278.3,98.0,371.6,484.7,492.6,568.8,112.8,473.7,264.7,55.4,371.4,392.1,525.8,124.1,353.2,299.9,330.8,298.6,369.9,328.3,485.4,274.5,456.5,199.4,116.8,327.3,389.1,557.3,347.3,351.3,294.0,384.9,502.1,443.3,381.1,402.5,334.5,175.6,515.0,299.8,407.8,386.6,275.6,420.7,436.3,196.7,349.0,291.3,466.5,342.2,359.3,162.7,492.1,371.9,391.4,377.1,334.7,488.6,333.3,499.9,567.8,452.2,428.6,372.5,545.6,464.8,353.1,167.5,515.3,486.2,531.1,311.1,521.4,494.9,285.3,378.7,155.4,429.2,450.7
GO,491.1,266.2,288.5,280.1,135.4,220.5,446.7,346.7,410.0,377.2,322.0,136.8,213.0,142.8,274.7,79.3,216.0,505.1,458.2,355.6,356.0,428.6,216.1,272.3,235.6,392.8,377.1,63.1,131.9,184.4,345.4,375.7,128.4,217.5,417.7,213.1,415.7,300.9,152.5,402.1,412.2,270.1,324.2,289.3,245.2,86.1,449.2,286.0,300.5,0.0,139.4,317.2,263.2,121.7,245.3,479.8,271.6,140.9,1353.0,303.7,265.7,355.7,379.5,407.2,290.7,417.8,245.5,78.3,265.8,379.3,335.6,216.5,185.8,291.6,419.8,170.0,295.3,102.9,451.1,253.4,155.2,377.2,122.2,146.8,286.6,328.7,69.8,348.9,225.1,204.9,378.2,394.9,218.0,480.0,437.2,345.5,280.0,189.5,111.3,159.7,306.1,387.0,478.3,484.5,293.8,107.7,451.2,191.8,291.5,108.1,381.8,222.9,438.3,306.3,522.4,269.2,264.9,146.7,321.2,253.4,345.7,479.4,227.1,222.0,351.0,276.2,109.8,323.5,101.9,299.1,325.6,270.2,250.5,400.6,122.6,172.8,510.9,138.5,142.5,345.1,255.3,455.7,396.9,194.8,216.2,125.7,286.4,468.6,350.9,221.5,340.2,326.7,374.3,250.0,171.2,140.2,342.4,420.1,295.8,170.5,310.5,305.8,423.0,363.0,168.3,125.9,279.8,79.9,453.5,359.0,405.8,242.3,146.1,499.2,418.4,404.2,278.3,329.0,277.4,484.7,362.2,312.6,308.6,336.4,429.8,303.2,382.8,264.4
GP,449.1,122.4,149.0,319.6,64.1,260.0,404.7,386.2,368.0,416.7,182.5,193.9,252.5,3.3,314.2,98.8,255.5,463.1,318.7,216.1,314.0,386.6,255.6,311.8,275.1,249.0,237.6,120.2,171.4,223.9,285.4,333.7,147.9,257.0,375.7,73.6,373.7,161.4,172.0,360.1,272.7,130.6,363.7,328.8,101.4,143.2,407.2,142.2,161.0,152.2,0.0,225.1,123.7,18.8,105.8,437.8,311.1,89.6,1311.0,163.9,261.0,313.7,240.0,365.2,330.2,375.8,194.2,162.4,305.3,418.8,196.1,256.0,225.3,331.1,377.8,189.5,155.8,160.0,409.1,292.9,212.3,237.7,179.3,166.3,326.1,189.2,126.9,306.9,85.6,244.4,336.2,255.4,257.5,438.0,395.2,385.0,140.5,50.0,168.4,108.4,345.6,247.5,436.3,442.5,154.3,164.8,409.2,231.3,331.0,109.0,242.3,262.4,396.3,345.8,480.4,129.7,304.4,95.4,181.7,202.1,303.7,437.4,87.6,204.0,211.5,242.4,129.3,281.5,159.0,338.6,186.1,309.7,111.0,261.1,158.0,233.2,468.9,178.0,182.0,205.6,250.6,413.7,354.9,234.3,255.7,165.2,142.6,426.6,211.4,261.0,298.2,187.2,332.3,289.5,27.4,179.7,202.9,378.1,253.8,190.0,170.7,345.3,283.5,303.0,207.8,165.4,319.3,164.0,411.5,398.5,363.8,281.8,203.2,457.2,376.4,264.7,134.5,368.5,316.9,442.7,222.7,352.1,348.1,196.9,290.3,163.7,340.8,303.9
GQ,277.6,284.2,138.7,279.0,285.5,320.8,233.2,440.8,196.5,471.3,303.0,362.4,347.1,217.9,273.6,249.3,322.9,291.6,183.9,73.8,142.5,215.1,254.5,271.2,369.7,410.8,227.3,288.7,173.5,183.3,113.9,162.2,298.4,178.8,204.2,180.7,202.2,281.9,322.5,188.6,130.4,251.1,323.1,288.2,257.9,311.7,235.7,304.0,281.5,320.7,221.3,0.0,244.2,240.2,226.3,266.3,261.2,311.0,1139.5,284.7,229.3,142.2,184.2,193.7,384.8,204.3,217.0,330.9,359.9,473.4,316.6,215.4,208.9,290.5,206.3,340.0,262.9,328.5,237.6,252.3,380.8,207.4,347.8,316.8,285.5,178.9,295.4,135.4,192.7,311.8,164.7,113.1,352.1,266.5,223.7,439.6,261.0,161.4,336.9,329.8,331.3,368.0,264.8,271.0,274.8,333.3,237.7,298.7,290.4,296.1,362.8,184.2,224.8,305.2,308.9,236.8,371.8,316.8,302.2,253.8,132.2,265.9,208.1,207.2,201.2,184.8,279.8,110.0,327.5,298.0,175.8,269.1,150.3,381.6,238.7,243.1,297.4,245.4,212.7,175.3,238.9,242.2,183.4,193.7,215.1,212.6,304.4,255.1,181.1,220.4,126.7,176.9,160.8,248.9,248.8,247.1,192.6,206.6,82.3,340.5,291.5,304.7,180.0,131.5,275.2,273.8,373.9,332.5,240.0,453.1,192.3,241.2,371.7,285.7,204.9,122.4,296.3,327.9,398.6,271.2,212.4,406.7,307.5,83.0,148.0,284.2,169.3,263.3
GU,483.8,64.3,183.7,412.7,179.7,375.6,439.4,501.8,402.7,532.3,150.5,309.5,368.1,112.1,407.3,214.4,371.1,497.8,353.4,250.8,348.7,421.3,388.2,404.9,390.7,190.9,272.3,235.8,287.0,317.0,320.1,368.4,263.5,312.5,410.4,108.3,408.4,129.4,287.6,394.8,307.4,98.6,456.8,421.9,38.0,258.8,441.9,84.1,129.0,267.8,115.5,259.8,0.0,134.4,88.6,472.5,394.9,205.2,1345.7,64.8,321.6,348.4,274.7,399.9,445.8,410.5,309.3,278.0,420.9,534.4,164.1,349.1,342.6,424.2,412.5,305.1,190.5,275.6,443.8,386.0,327.9,272.4,294.9,281.9,419.2,223.9,242.5,341.6,120.3,360.0,370.9,290.1,373.1,472.7,429.9,500.6,55.1,84.7,284.0,224.0,465.0,215.5,471.0,477.2,122.3,280.4,443.9,346.9,424.1,224.6,210.3,317.9,431.0,438.9,515.1,159.9,420.0,211.0,149.7,317.7,338.4,472.1,70.4,299.5,246.2,277.1,244.9,316.2,274.6,431.7,220.8,402.8,145.7,229.1,273.6,335.4,503.6,293.6,297.6,240.3,331.2,448.4,389.6,327.4,348.8,280.8,84.5,461.3,246.1,354.1,332.9,221.9,367.0,382.6,132.0,295.3,237.6,412.8,288.5,305.6,71.6,438.4,318.2,337.7,323.4,281.0,434.9,279.6,446.2,514.1,398.5,374.9,318.8,491.9,411.1,299.4,76.4,461.6,432.5,477.4,257.4,467.7,441.2,231.6,325.0,78.3,375.5,397.0
HB,466.8,144.4,166.7,300.7,45.2,241.1,422.4,367.3,385.7,397.8,200.2,175.0,233.6,21.0,295.3,79.9,236.6,480.8,336.4,233.8,331.7,404.3,236.7,292.9,256.2,271.0,255.3,101.3,152.5,205.0,303.1,351.4,129.0,238.1,393.4,91.3,391.4,179.1,153.1,377.8,290.4,148.3,344.8,309.9,123.4,124.3,424.9,164.2,178.7,133.3,17.6,242.8,141.4,0.0,123.5,455.5,292.2,70.7,1328.7,181.9,242.1,331.4,257.7,382.9,311.3,393.5,175.3,143.5,286.4,399.9,213.8,237.1,206.4,312.2,395.5,170.6,173.5,141.1,426.8,274.0,193.4,255.4,160.4,147.4,307.2,206.9,108.0,324.6,103.3,225.5,353.9,273.1,238.6,455.7,412.9,366.1,158.2,67.7,149.5,89.5,326.7,265.2,454.0,460.2,172.0,145.9,426.9,212.4,312.1,90.1,260.0,243.5,414.0,326.9,498.1,147.4,285.5,76.5,199.4,183.2,321.4,455.1,105.3,185.1,229.2,252.6,110.4,299.2,140.1,319.7,203.8,290.8,128.7,278.8,139.1,214.3,486.6,159.1,163.1,223.3,231.7,431.4,372.6,215.4,236.8,146.3,164.6,444.3,229.1,242.1,315.9,204.9,350.0,270.6,49.4,160.8,220.6,395.8,271.5,171.1,188.7,326.4,301.2,320.7,188.9,146.5,300.4,145.1,429.2,379.6,381.5,262.9,184.3,474.9,394.1,282.4,156.5,349.6,298.0,460.4,240.4,333.2,329.2,214.6,308.0,181.4,358.5,285.0
HM,446.5,136.3,146.4,375.4,142.4,338.3,402.1,464.5,365.4,495.0,155.1,272.2,330.8,74.8,370.0,177.1,333.8,460.5,316.1,213.5,311.4,384.0,350.9,367.6,353.4,262.9,235.0,198.5,249.7,279.7,282.8,331.1,226.2,275.2,373.1,71.0,371.1,134.0,250.3,357.5,270.1,103.2,419.5,384.6,110.0,221.5,404.6,156.1,133.6,230.5,78.2,222.5,96.3,97.1,0.0,435.2,357.6,167.9,1308.4,136.8,284.3,311.1,237.4,362.6,408.5,373.2,272.0,247.2,383.6,497.1,168.7,311.8,305.3,386.9,371.5,267.8,153.2,238.3,406.5,348.7,290.6,235.1,257.6,244.6,381.9,186.6,205.2,304.3,83.0,322.7,336.6,252.8,335.8,435.4,392.6,463.3,115.0,47.4,246.7,186.7,427.7,220.1,433.7,439.9,126.9,243.1,406.6,309.6,386.8,187.3,214.9,280.6,393.7,401.6,477.8,127.1,382.7,173.7,154.3,280.4,301.1,434.8,60.2,262.2,208.9,239.8,207.6,278.9,237.3,394.4,182.8,365.5,108.4,233.7,236.3,298.1,465.7,256.3,260.3,203.0,293.9,411.1,352.3,290.1,311.5,243.5,156.5,424.0,208.8,316.8,295.6,184.6,329.7,345.3,105.7,258.0,200.3,375.5,251.2,268.3,143.6,401.1,280.9,300.4,286.1,243.7,397.6,242.3,408.9,476.8,361.2,337.6,281.5,454.6,373.8,262.1,148.4,424.3,395.2,440.1,220.1,430.4,403.9,194.3,287.7,136.3,338.2,359.7
HP,263.4,471.8,326.3,416.5,460.9,458.3,254.5,578.3,115.9,608.8,490.6,499.9,484.6,405.5,411.1,386.8,460.4,277.4,371.5,261.4,129.1,236.4,392.0,408.7,507.2,598.4,414.9,426.2,311.0,320.8,269.4,148.0,435.9,316.3,190.0,368.3,223.5,469.5,460.0,58.0,318.0,438.7,460.6,425.7,445.5,449.2,111.4,491.6,469.1,458.2,408.9,221.2,431.8,427.8,413.9,0.0,398.7,443.1,1125.3,472.3,367.2,112.4,371.8,179.5,522.3,123.7,354.9,468.4,497.4,610.9,504.2,352.9,346.4,428.0,107.7,477.5,450.5,466.0,157.0,389.8,518.3,395.0,485.3,454.3,423.0,366.5,432.9,246.4,380.3,449.3,186.0,300.7,489.6,252.3,209.5,577.1,448.6,349.0,474.4,457.4,468.8,555.6,140.9,182.4,462.4,470.8,259.0,436.2,427.9,433.6,550.4,321.7,144.2,442.7,294.7,424.4,509.3,472.2,489.8,391.7,243.2,99.2,395.7,345.1,388.8,322.7,417.3,138.2,465.0,435.5,363.4,406.6,337.9,569.2,376.2,381.0,168.5,382.9,350.2,362.9,376.8,153.6,62.7,331.2,352.6,350.1,492.0,149.2,368.7,357.9,165.8,364.5,128.6,386.4,436.4,384.6,380.2,75.9,165.8,478.0,479.1,442.2,367.6,287.0,412.7,411.3,511.4,470.0,35.5,590.6,213.6,378.7,509.2,271.5,104.1,310.0,483.9,465.4,536.1,98.1,400.0,544.2,445.0,270.6,335.6,471.8,155.1,400.8
HS,433.9,418.1,304.2,155.0,287.3,178.8,389.5,316.8,352.8,347.3,473.9,326.3,189.3,294.7,149.6,213.2,192.3,447.9,410.3,300.2,298.8,371.4,112.5,147.2,211.9,544.7,392.8,252.6,137.4,113.8,288.2,318.5,262.3,160.3,360.5,346.2,358.5,452.8,286.4,344.9,356.8,422.0,199.1,164.2,397.1,275.6,392.0,437.9,452.4,284.6,291.3,260.0,415.1,273.6,397.2,422.6,0.0,269.5,1295.8,455.6,250.4,298.5,375.2,350.0,260.8,360.6,238.1,294.8,235.9,349.4,487.5,109.3,172.8,166.5,362.6,303.9,428.4,292.4,393.9,10.6,344.7,372.9,311.7,280.7,161.5,344.4,259.3,291.7,358.2,181.2,321.0,339.5,194.3,422.8,380.0,315.6,431.9,341.4,300.8,283.8,207.3,538.9,421.1,427.3,445.7,297.2,394.0,168.1,166.4,260.0,533.7,165.7,381.1,181.2,465.2,402.3,241.2,298.6,473.1,274.9,288.5,422.2,379.0,228.3,366.7,205.9,243.7,266.3,291.4,174.0,341.3,145.1,315.8,552.5,202.6,230.3,453.7,191.5,176.6,340.8,260.0,398.5,339.7,98.3,91.1,183.2,438.3,411.4,346.6,125.0,283.0,342.4,317.1,124.9,323.1,174.9,358.1,362.9,238.6,304.4,462.4,180.7,406.4,305.8,144.6,237.7,249.9,296.4,396.3,329.1,348.6,120.5,335.6,442.0,361.2,348.8,430.2,203.9,253.7,427.5,377.9,282.7,183.5,284.8,374.4,455.1,325.6,139.3
IA,498.1,212.0,234.3,289.2,63.2,229.6,453.7,355.8,417.0,386.3,267.8,211.0,222.1,88.6,283.8,115.9,225.1,512.1,404.0,301.4,363.0,435.6,225.2,281.4,244.7,338.6,322.9,137.3,141.0,193.5,352.4,382.7,165.0,226.6,424.7,158.9,422.7,246.7,189.1,409.1,358.0,215.9,333.3,298.4,191.0,160.3,456.2,231.8,246.3,169.3,85.2,310.4,209.0,67.5,191.1,486.8,280.7,0.0,1360.0,249.5,171.3,362.7,325.3,414.2,299.8,424.8,104.5,179.5,274.9,388.4,281.4,225.6,194.9,300.7,426.8,206.6,241.1,177.1,458.1,262.5,229.4,323.0,196.4,183.4,295.7,274.5,144.0,355.9,170.9,214.0,385.2,340.7,227.1,487.0,444.2,354.6,225.8,135.3,185.5,14.2,315.2,332.8,485.3,491.5,239.6,181.9,458.2,200.9,300.6,126.1,327.6,232.0,445.3,315.4,529.4,215.0,274.0,45.5,267.0,112.4,352.7,486.4,172.9,114.3,296.8,181.8,146.4,330.5,176.1,308.2,271.4,279.3,196.3,346.4,68.3,143.5,517.9,147.6,151.6,290.9,160.9,462.7,403.9,203.9,225.3,134.8,232.2,475.6,296.7,230.6,347.2,272.5,381.3,259.1,117.0,149.3,288.2,427.1,302.8,207.1,256.3,314.9,368.8,370.0,177.4,146.8,288.9,181.1,460.5,368.1,412.8,251.4,220.3,506.2,425.4,350.0,224.1,338.1,286.5,491.7,308.0,321.7,317.7,282.2,375.6,249.0,389.8,273.5
IC,1148.0,1479.3,1333.8,1424.0,1468.4,1465.8,1238.4,1585.8,1208.6,1616.3,1498.1,1507.4,1492.1,1413.0,1418.6,1394.3,1467.9,1193.5,1379.0,1268.9,1113.0,1220.3,1399.5,1416.2,1514.7,1605.9,1422.4,1433.7,1318.5,1328.3,1276.9,1093.4,1443.4,1323.8,1106.1,1375.8,1197.4,1477.0,1467.5,1174.7,1325.5,1446.2,1468.1,1433.2,1453.0,1456.7,1185.4,1499.1,1476.6,1465.7,1416.4,1228.7,1439.3,1435.3,1421.4,1232.3,1406.2,1450.6,0.0,1479.8,1374.7,1154.3,1379.3,1095.6,1529.8,1216.4,1362.4,1475.9,1504.9,1618.4,1511.7,1360.4,1353.9,1435.5,1218.4,1485.0,1458.0,1473.5,1249.7,1397.3,1525.8,1402.5,1492.8,1461.8,1430.5,1374.0,1440.4,1253.9,1387.8,1456.8,1169.9,1308.2,1497.1,1168.4,1028.8,1584.6,1456.1,1356.5,1481.9,1464.9,1476.3,1563.1,1263.7,1283.1,1469.9,1478.3,1205.5,1443.7,1435.4,1441.1,1557.9,1329.2,1236.9,1450.2,1210.8,1431.9,1516.8,1479.7,1497.3,1399.2,1250.7,1215.6,1403.2,1352.6,1396.3,1330.2,1424.8,1145.7,1472.5,1443.0,1370.9,1414.1,1345.4,1576.7,1383.7,1388.5,1291.3,1390.4,1357.7,1370.4,1384.3,1254.3,1179.4,1338.7,1360.1,1357.6,1499.5,1267.2,1376.2,1365.4,1149.7,1372.0,1130.5,1393.9,1443.9,1392.1,1387.7,1157.7,1173.3,1485.5,1486.6,1449.7,1375.1,1294.5,1420.2,1418.8,1518.9,1477.5,1206.0,1598.1,1197.5,1386.2,1516.7,1111.2,1154.6,1317.5,1491.4,1472.9,1543.6,1220.9,1407.5,1551.7,1452.5,1278.1,1343.1,1479.3,1085.3,1408.3
