from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
FD,270.9,320.5,463.4,286.8,470.6,452.8,481.0,498.2,458.1,35.0,329.2,365.1,509.5,429.8,498.7,342.3,378.3,285.2,437.9,517.4,454.6,567.1,329.7,286.6,326.2,284.5,256.8,459.2,383.0,404.2,424.4,395.3,301.2,451.4,462.9,409.9,371.5,282.5,490.9,528.5,467.1,410.8,458.1,247.1,0.0,314.9,353.9,475.1,395.4,363.7,249.5,523.2,301.9,465.0,345.1,565.4,330.1,337.8,462.6,322.6,324.9,349.5,281.2,210.0,81.8,233.0,308.1,361.5,42.9,329.9,226.1,429.7,511.9,291.0,350.2,410.5,327.8,535.0,469.9,346.6,338.1,261.7,152.4,248.8,393.5,467.7,331.0,287.3,453.1,443.8,343.7,445.9,465.3,431.0,248.6,410.1,442.6,355.9,434.1,433.1,185.9,541.0,292.0,26.8,455.9,340.4,434.4,302.2,415.8,392.7,355.6,426.5,273.9,317.8,420.1,464.6,456.2,444.1,19.3,398.6,378.8,282.2,173.8,508.6,1465.7,559.1,296.3,482.5,515.3,65.7,9.0,214.9,329.5,333.2,430.3,36.2,331.9,457.6,331.9,330.3,60.3,332.7,345.6,494.7,302.3,320.3,67.7,262.6,502.1,286.0,399.5,482.8,347.6,168.4,321.5,404.5,384.8,333.6,319.3,386.1,505.2,442.1,468.0,252.9,181.2,273.4,602.7,417.1,90.7,82.5,370.8,411.4,482.7,237.7,373.4,310.0,503.3,477.8,253.9
FL,299.0,348.6,491.5,241.3,498.7,480.9,509.1,526.3,486.2,263.9,84.6,393.2,537.6,457.9,526.8,217.4,406.4,313.3,466.0,545.5,482.7,595.2,357.8,161.7,354.3,312.6,284.9,413.7,411.1,432.3,452.5,270.4,119.7,479.5,491.0,364.4,399.6,310.6,519.0,556.6,421.6,438.9,486.2,275.2,301.1,0.0,285.8,503.2,423.5,391.8,277.6,551.3,330.0,419.5,78.3,553.8,358.2,71.0,490.7,55.8,275.8,377.6,309.3,238.1,312.8,261.1,41.3,389.6,273.9,358.0,254.2,457.8,540.0,319.1,83.4,438.6,278.7,563.1,498.0,374.7,366.2,289.8,165.7,276.9,421.6,495.8,359.1,261.8,481.2,471.9,371.8,400.4,493.4,459.1,276.7,438.2,470.7,384.0,462.2,461.2,191.1,569.1,167.1,300.5,484.0,368.5,462.5,234.1,443.9,420.8,383.7,454.6,224.8,95.8,374.6,492.7,484.3,472.2,279.6,426.7,406.9,310.3,179.0,536.7,1525.8,587.2,324.4,510.6,543.4,296.7,290.3,243.0,357.6,80.4,458.4,286.9,360.0,485.7,360.0,358.4,248.6,264.6,373.7,522.8,330.4,348.4,241.2,290.7,530.2,314.1,354.0,510.9,375.7,289.6,349.6,432.6,259.9,67.8,347.4,414.2,533.3,470.2,496.1,281.0,302.4,301.5,591.1,445.2,254.5,313.5,398.9,439.5,510.8,212.2,401.5,241.9,531.4,505.9,282.0
FP,342.7,388.4,565.5,272.3,542.4,524.6,555.4,570.0,529.9,307.6,241.0,436.9,581.3,502.8,570.5,114.0,450.1,362.3,509.7,589.2,519.3,638.9,401.5,96.6,398.0,356.3,335.2,439.4,454.8,476.0,496.2,167.0,222.7,528.5,534.7,394.4,443.3,354.3,562.7,600.3,447.3,482.6,573.7,296.8,344.8,244.7,0.0,552.2,467.2,435.5,321.3,589.5,373.7,445.2,239.6,597.5,401.9,211.1,534.4,236.2,156.0,421.3,348.6,281.8,361.8,302.1,217.0,428.8,317.6,401.7,297.9,501.5,589.0,362.8,234.5,482.3,164.2,606.8,541.7,412.5,409.9,331.8,209.4,358.5,465.3,544.8,402.8,241.0,524.9,515.6,415.5,428.1,537.1,492.7,320.4,481.6,514.4,427.7,549.7,504.9,242.3,612.9,91.2,347.5,527.7,412.2,506.2,61.7,487.6,464.5,432.7,498.3,105.0,152.5,400.3,536.4,528.0,521.2,328.6,470.4,450.6,354.0,228.0,582.6,1569.5,630.9,368.1,554.3,587.1,340.4,333.3,288.7,401.3,173.2,502.1,330.6,414.8,529.4,403.7,402.1,292.3,17.4,417.4,566.5,349.7,389.6,284.9,336.1,573.9,357.8,385.0,554.6,424.7,333.3,394.5,476.3,156.5,271.2,385.5,457.9,577.0,513.9,545.1,320.3,346.1,320.8,634.8,488.9,298.2,357.2,443.0,488.1,561.3,186.1,450.5,69.5,573.9,554.9,325.7
FS,206.2,312.9,461.3,469.9,122.5,303.7,408.7,349.1,425.7,398.9,512.3,154.7,256.8,420.1,246.0,525.4,279.0,243.0,136.7,368.3,288.7,497.5,182.1,469.7,198.6,312.1,281.0,550.4,214.8,394.5,189.7,578.4,484.3,216.7,256.1,537.3,243.9,272.7,458.5,496.1,558.3,269.8,425.7,379.4,436.1,498.0,537.0,0.0,105.6,109.7,299.2,169.6,295.6,556.2,528.2,99.5,337.2,520.9,209.9,505.7,508.0,232.1,413.5,342.3,447.8,362.6,491.2,171.1,408.9,142.4,358.4,110.7,72.9,306.4,533.3,400.8,510.9,134.5,320.8,177.1,245.0,292.3,335.5,381.1,383.8,25.9,307.3,470.4,304.0,294.7,171.0,537.1,432.9,411.2,298.3,64.0,80.2,145.5,401.7,198.4,376.5,192.9,475.1,435.5,306.8,300.4,402.0,485.3,383.4,360.3,228.0,277.4,457.0,500.9,550.1,315.5,203.5,411.7,414.6,190.8,369.1,292.4,356.9,473.3,1228.5,211.0,214.5,43.5,76.3,431.7,424.6,347.2,225.2,516.3,91.3,421.9,209.3,60.0,290.5,320.6,383.6,515.8,324.3,141.5,434.6,170.0,376.2,401.0,60.3,244.6,529.5,450.4,167.4,424.6,217.2,255.4,567.9,516.7,314.0,203.8,356.1,293.0,435.6,385.2,437.4,405.7,136.8,407.4,389.5,448.5,259.6,379.0,457.1,420.8,153.9,493.1,469.7,445.4,386.2
FW,138.4,249.0,389.0,402.1,75.1,235.9,369.4,281.3,383.7,331.1,444.5,86.9,232.4,352.3,221.6,457.6,237.0,175.2,42.4,300.5,237.7,455.5,114.3,401.9,130.8,244.3,222.4,508.4,147.0,326.7,165.3,510.6,416.5,192.3,231.7,497.9,176.1,204.9,416.5,454.1,516.3,245.4,383.7,311.6,368.3,430.2,469.2,97.5,0.0,41.9,231.4,127.7,227.8,514.2,460.4,138.7,269.4,453.1,185.5,437.9,440.2,164.3,345.7,274.5,380.0,297.5,423.4,103.3,341.1,74.6,290.6,52.1,134.3,238.6,465.5,333.0,443.1,148.0,253.0,109.3,177.2,224.5,267.7,313.3,316.0,90.1,239.5,402.6,236.2,226.9,103.2,495.1,390.9,353.5,230.5,32.5,65.0,77.7,359.7,174.0,301.2,145.5,407.3,367.7,239.0,232.6,360.0,417.5,341.4,318.3,160.2,209.6,389.2,433.1,508.1,247.7,179.1,369.7,346.8,166.4,301.3,224.6,289.1,434.2,1238.6,163.6,146.7,104.9,137.7,363.9,357.5,279.4,157.4,448.5,52.7,354.1,136.5,80.0,222.7,252.8,315.8,448.0,256.5,117.1,366.8,102.2,308.4,327.1,124.5,176.8,487.5,408.4,99.6,356.8,149.4,187.6,500.1,448.9,251.8,179.4,288.3,225.2,393.6,317.4,369.6,337.9,176.0,339.6,321.7,380.7,192.2,337.0,408.3,353.0,86.1,425.3,428.9,403.4,318.4
GD,96.4,207.0,347.0,360.1,106.8,193.9,327.4,239.3,341.7,289.1,402.5,44.9,246.2,310.3,235.4,415.6,195.0,133.2,74.1,258.5,195.7,413.5,72.3,359.9,88.8,202.3,180.4,466.4,105.0,284.7,179.1,468.6,374.5,206.1,245.5,455.9,134.1,162.9,374.5,412.1,474.3,169.9,341.7,269.6,326.3,388.2,427.2,111.3,31.6,0.0,189.4,159.4,185.8,472.2,418.4,161.9,227.4,411.1,199.3,395.9,398.2,122.3,303.7,232.5,338.0,255.5,381.4,61.3,299.1,32.6,248.6,65.9,148.1,196.6,423.5,291.0,401.1,171.2,211.0,67.3,135.2,182.5,225.7,271.3,274.0,103.9,197.5,360.6,194.2,184.9,61.2,453.1,348.9,311.5,188.5,46.3,78.8,35.7,317.7,187.8,259.2,177.2,365.3,325.7,197.0,190.6,318.0,375.5,299.4,276.3,118.2,167.6,347.2,391.1,466.1,205.7,192.9,327.7,304.8,180.2,259.3,182.6,247.1,392.2,1252.4,195.3,104.7,118.7,151.5,321.9,315.5,237.4,115.4,406.5,66.5,312.1,94.5,93.8,180.7,210.8,273.8,406.0,214.5,130.9,324.8,60.2,266.4,285.1,138.3,134.8,445.5,366.4,57.6,314.8,107.4,145.6,458.1,406.9,209.8,145.2,246.3,183.2,351.6,275.4,327.6,295.9,199.2,297.6,279.7,338.7,150.2,295.0,366.3,311.0,57.1,383.3,386.9,361.4,276.4
GE,137.6,172.7,315.6,252.4,316.6,340.1,333.2,385.5,310.3,181.4,294.8,211.1,361.7,282.0,350.9,307.9,230.5,81.2,283.9,404.7,341.9,419.3,175.7,252.2,172.2,68.9,41.2,435.0,255.2,256.4,276.6,360.9,266.8,303.6,315.1,424.5,217.5,32.9,343.1,380.7,442.9,263.0,310.3,161.9,218.6,280.5,319.5,321.1,241.4,209.7,0.0,369.2,86.3,440.8,310.7,371.7,182.3,303.4,314.8,288.2,290.5,221.7,196.0,124.8,230.3,147.8,273.7,207.5,191.4,175.9,140.9,275.7,357.9,75.4,315.8,262.7,293.4,381.0,357.2,192.6,218.6,12.1,118.0,163.6,245.7,313.7,183.2,252.9,340.4,331.1,215.9,421.7,317.5,283.2,33.0,256.1,288.6,201.9,286.3,285.3,151.5,387.0,257.6,218.0,343.2,192.6,286.6,267.8,268.0,244.9,201.6,313.8,239.5,283.4,434.7,351.9,308.4,296.3,197.1,250.8,231.0,66.6,139.4,360.8,1349.9,405.1,92.3,328.5,361.3,214.2,207.8,129.7,201.7,298.8,276.3,204.4,177.9,303.6,117.0,182.5,166.1,298.3,130.0,340.7,217.1,192.5,158.7,177.4,348.1,71.2,414.1,335.0,193.6,207.1,193.7,291.8,350.4,299.2,171.5,238.3,392.5,329.4,320.2,167.7,219.9,188.2,409.0,269.3,172.0,231.0,233.6,263.6,334.9,203.3,245.6,275.6,355.5,330.0,168.7
GI,302.8,327.7,428.4,531.5,51.3,263.0,370.3,308.4,392.8,460.5,568.4,237.4,223.9,383.7,213.1,587.0,246.1,353.9,98.0,327.6,257.7,464.6,264.8,531.3,281.3,395.8,374.7,517.5,297.5,356.9,156.8,640.0,545.9,178.3,223.2,504.4,326.6,367.8,420.1,463.2,525.4,236.9,392.8,441.0,497.7,559.6,603.9,170.2,150.4,192.4,360.8,0.0,405.7,523.3,589.8,127.4,341.2,587.4,177.0,569.5,569.6,314.8,475.1,403.9,509.4,424.2,552.8,246.4,470.5,225.1,420.0,123.1,157.0,402.3,594.9,363.2,572.5,136.7,280.1,265.0,349.2,371.3,397.1,485.0,346.2,180.0,342.1,532.0,263.3,254.0,253.7,506.2,400.0,373.6,354.4,156.1,188.9,228.2,368.8,165.5,438.1,17.8,536.7,500.4,266.1,351.5,369.1,546.9,350.5,327.4,305.2,236.7,518.6,562.5,517.2,274.8,170.6,378.8,476.2,157.9,331.5,393.5,418.5,445.5,1230.1,35.8,297.2,167.2,200.0,493.3,486.2,410.8,307.9,577.9,158.6,483.5,298.1,203.9,400.6,283.3,445.2,580.7,434.4,93.1,496.2,255.0,437.8,462.6,214.4,354.7,496.6,417.5,250.1,486.2,301.1,214.7,629.5,578.3,324.8,170.9,309.9,252.3,402.7,446.8,499.0,467.3,164.7,369.8,451.1,510.1,342.3,351.0,424.2,482.4,231.1,554.7,436.8,412.5,442.3
GL,136.9,194.1,337.0,301.3,315.9,339.4,354.6,384.8,331.7,230.3,343.7,210.4,383.1,303.4,372.3,356.8,251.9,93.0,283.2,404.0,341.2,440.7,175.0,301.1,171.5,16.4,77.9,456.4,303.3,277.8,298.0,409.8,315.7,325.0,336.5,445.9,216.8,60.4,364.5,402.1,464.3,284.4,331.7,210.8,267.5,329.4,368.4,320.4,240.7,209.0,90.6,368.5,0.0,462.2,359.6,371.0,203.7,352.3,336.2,337.1,339.4,270.6,244.9,173.7,279.2,196.7,322.6,206.8,240.3,175.2,189.8,275.0,357.2,10.7,364.7,284.1,342.3,380.3,356.5,191.9,217.9,80.0,166.9,212.5,267.1,313.0,204.6,301.8,339.7,330.4,259.5,443.1,338.9,304.6,59.8,255.4,287.9,201.2,307.7,306.7,200.4,386.3,306.5,266.9,342.5,214.0,308.0,316.7,289.4,266.3,200.9,313.1,288.4,332.3,456.1,351.2,329.8,317.7,246.0,272.2,252.4,38.8,188.3,382.2,1371.3,404.4,91.6,327.8,360.6,263.1,256.7,178.6,250.6,347.7,275.6,253.3,177.2,302.9,31.3,203.9,215.0,347.2,43.1,340.0,266.0,241.4,207.6,226.3,347.4,52.4,435.5,356.4,192.9,256.0,242.6,291.1,399.3,348.1,192.9,259.7,391.8,328.7,341.6,216.6,268.8,237.1,408.3,290.7,220.9,279.9,232.9,285.0,356.3,252.2,255.4,324.5,376.9,351.4,217.6
GP,371.9,421.5,316.7,335.7,571.6,458.4,369.5,503.8,311.4,378.5,418.3,466.1,515.1,403.2,504.3,393.0,383.9,386.2,538.9,523.0,460.2,455.6,430.7,375.6,427.2,385.5,357.8,5.6,484.0,357.6,430.0,446.0,390.3,457.0,468.5,55.5,472.5,383.5,344.2,381.8,52.2,416.4,291.4,197.7,415.7,404.0,425.0,576.1,496.4,464.7,350.5,624.2,402.9,0.0,434.2,626.7,431.1,426.9,468.2,411.7,396.0,450.5,249.5,288.6,427.4,311.6,397.2,462.5,388.5,430.9,280.9,530.7,612.9,392.0,439.3,383.9,398.9,636.0,475.5,447.6,439.1,362.7,280.3,217.1,339.6,568.7,432.0,358.4,458.7,449.4,444.7,18.9,318.6,404.4,349.6,511.1,543.6,456.9,267.4,438.7,305.7,642.0,370.2,415.1,461.5,441.4,287.7,373.3,269.1,335.8,456.6,432.1,345.0,406.9,82.4,470.2,461.8,297.4,394.2,404.2,353.6,383.2,293.6,361.9,1503.3,660.1,397.3,583.5,616.3,411.3,404.9,230.7,430.5,422.3,531.3,401.5,432.9,558.6,432.9,431.3,363.2,403.8,446.6,595.7,250.6,421.3,355.8,230.9,603.1,387.0,65.9,336.1,448.6,404.2,422.5,410.1,435.5,422.7,420.3,391.7,510.8,447.7,321.3,221.2,417.0,221.7,664.0,370.5,369.1,428.1,471.8,272.5,336.0,308.8,474.4,381.1,356.6,331.1,308.7
HK,340.3,389.9,532.8,282.6,540.0,522.2,550.4,567.6,527.5,305.2,125.9,434.5,578.9,499.2,568.1,200.4,447.7,354.6,507.3,586.8,524.0,636.5,399.1,144.7,395.6,353.9,326.2,455.0,452.4,473.6,493.8,253.4,161.7,520.8,532.3,405.7,440.9,351.9,560.3,597.9,462.9,480.2,527.5,316.5,342.4,69.4,268.8,544.5,464.8,433.1,318.9,592.6,371.3,460.8,0.0,595.1,399.5,24.1,532.0,31.7,258.8,418.9,350.6,279.4,354.1,302.4,44.8,430.9,315.2,399.3,295.5,499.1,581.3,360.4,5.0,479.9,261.7,604.4,539.3,416.0,407.5,331.1,207.0,318.2,462.9,537.1,400.4,303.1,522.5,513.2,413.1,441.7,534.7,500.4,318.0,479.5,512.0,425.3,503.5,502.5,232.4,610.4,150.1,341.8,525.3,409.8,503.8,217.1,485.2,462.1,425.0,495.9,207.8,78.8,415.9,534.0,525.6,513.5,320.9,468.0,448.2,351.6,220.3,578.0,1567.1,628.5,365.7,551.9,584.7,338.0,331.6,284.3,398.9,63.4,499.7,328.2,401.3,527.0,401.3,399.7,289.9,247.6,415.0,564.1,371.7,389.7,282.5,332.0,571.5,355.4,395.3,552.2,417.0,330.9,390.9,473.9,242.9,109.1,388.7,455.5,574.6,511.5,537.4,322.3,343.7,342.8,632.4,486.5,295.8,354.8,440.2,480.8,552.1,253.5,442.8,224.9,572.7,547.2,323.3
HL,262.6,328.5,395.0,526.3,86.5,259.9,375.4,305.3,389.7,455.3,568.7,211.1,220.8,379.4,210.0,581.8,243.0,299.4,100.7,324.5,261.7,461.5,238.5,526.1,255.0,368.5,346.6,514.4,271.2,353.8,153.7,634.8,540.7,180.7,220.1,503.9,300.3,329.1,422.5,460.1,522.3,233.8,389.7,435.8,492.5,554.4,593.4,86.3,153.1,166.1,355.6,139.1,352.0,520.2,584.6,0.0,338.1,577.3,173.9,562.1,564.4,288.5,469.9,398.7,504.2,421.7,547.6,227.5,465.3,198.8,414.8,94.2,73.1,362.8,589.7,360.1,567.3,98.5,277.0,233.5,301.4,348.7,391.9,437.5,343.1,96.1,339.0,526.8,260.2,250.9,227.4,501.1,396.9,380.6,354.7,127.5,150.4,201.9,365.7,162.4,425.4,156.9,531.5,491.9,263.0,356.8,366.0,541.7,347.4,324.3,284.4,233.6,513.4,557.3,514.1,271.7,167.5,375.7,471.0,154.8,328.4,348.8,413.3,440.2,1151.4,175.0,270.9,83.3,116.1,488.1,481.7,403.6,281.6,572.7,129.7,478.3,260.7,130.2,346.9,280.2,440.0,572.2,380.7,105.5,491.0,226.4,432.6,451.3,130.5,301.0,493.5,414.4,223.8,481.0,273.6,211.6,624.3,573.1,327.3,167.8,312.3,249.2,399.6,441.6,493.8,462.1,37.2,366.7,445.9,504.9,316.4,343.0,414.3,477.2,210.3,549.5,434.9,409.4,442.6
HN,91.7,30.3,283.4,320.4,291.4,314.9,301.0,360.3,278.1,249.4,362.8,185.9,329.5,249.8,318.7,375.9,198.3,142.8,258.7,379.5,316.7,387.1,150.5,320.2,129.4,184.7,157.0,402.8,278.8,224.2,244.4,428.9,334.8,271.4,282.9,392.3,129.2,156.7,310.9,348.5,410.7,230.8,278.1,229.9,286.6,348.5,387.5,295.9,216.2,184.5,149.7,344.0,194.6,408.6,378.7,346.5,0.0,371.4,282.6,356.2,358.5,289.7,264.0,192.8,298.3,215.8,341.7,182.3,259.4,150.7,208.9,250.5,332.7,191.2,383.8,230.5,361.4,355.8,332.0,167.4,72.5,161.9,186.0,231.6,213.5,288.5,57.1,320.9,315.2,305.9,235.0,389.5,285.3,251.0,148.8,230.9,263.4,176.7,254.1,253.1,219.5,361.8,325.6,286.0,318.0,56.8,254.4,335.8,235.8,212.7,90.0,288.6,307.5,351.4,402.5,326.7,276.2,264.1,265.1,218.6,198.8,182.4,207.4,328.6,1317.7,379.9,140.7,303.3,336.1,282.2,275.8,197.7,269.7,366.8,251.1,272.4,123.7,278.4,189.5,150.3,234.1,366.3,223.3,315.5,285.1,234.0,226.7,245.4,322.9,143.6,381.9,302.8,168.4,275.1,261.7,266.6,418.4,367.2,35.7,206.1,367.3,304.2,288.0,235.7,287.9,256.2,383.8,237.1,240.0,299.0,87.2,231.4,302.7,271.3,230.9,343.6,323.3,297.8,236.7
HQ,325.0,370.7,547.8,272.6,524.7,506.9,537.7,552.3,512.2,289.9,115.9,419.2,563.6,485.1,552.8,176.2,432.4,344.6,492.0,571.5,501.6,621.2,383.8,120.5,380.3,338.6,317.5,439.7,437.1,458.3,483.8,229.2,137.5,505.5,517.0,400.0,425.6,336.6,545.0,582.6,447.6,464.9,512.2,301.2,327.1,54.1,249.9,529.2,449.5,417.8,303.6,571.8,356.0,445.5,33.3,579.8,384.2,0.0,516.7,39.8,234.6,403.6,335.3,264.1,344.1,284.4,25.9,411.1,299.9,384.0,280.2,483.8,571.3,345.1,28.2,464.6,242.8,589.1,524.0,394.8,392.2,314.1,191.7,345.2,447.6,521.8,385.1,293.1,507.2,497.9,397.8,428.4,519.4,475.0,308.0,463.9,496.7,410.0,488.2,487.2,224.6,595.2,125.9,329.8,510.0,394.5,488.5,192.9,469.9,446.8,409.7,480.6,183.6,54.6,400.6,518.7,510.3,498.2,305.6,452.7,432.9,336.3,210.3,564.9,1551.8,613.2,350.4,536.6,569.4,322.7,315.6,271.0,383.6,44.5,484.4,312.9,397.1,517.0,386.0,384.4,274.6,226.7,405.0,548.8,356.4,371.9,267.2,322.8,556.2,340.1,385.3,536.9,401.7,315.6,376.8,458.6,218.7,93.8,367.8,440.2,564.6,496.2,522.1,307.0,328.4,327.5,617.1,476.5,280.5,339.5,425.3,470.4,543.6,238.2,427.5,200.7,556.2,537.2,308.0
HT,239.4,268.2,334.7,468.1,151.4,199.6,315.1,245.0,329.4,397.1,510.5,258.0,94.1,319.1,83.3,523.6,182.7,290.5,165.6,264.2,201.4,401.2,285.4,467.9,301.9,332.4,304.7,454.1,318.1,293.5,73.4,576.6,482.5,100.4,93.4,443.6,347.2,304.4,362.2,399.8,462.0,107.1,329.4,377.6,434.3,496.2,535.2,206.2,208.9,213.0,297.4,196.9,342.3,459.9,526.4,163.4,277.8,519.1,0.0,503.9,506.2,335.4,411.7,340.5,446.0,363.5,489.4,179.7,407.1,245.7,356.6,141.1,193.0,338.9,531.5,299.8,509.1,172.7,216.7,280.4,285.8,309.6,333.7,379.3,282.8,216.0,278.7,468.6,199.9,190.6,274.3,440.8,336.6,320.3,296.5,174.4,206.9,248.8,305.4,82.1,367.2,203.1,473.3,433.7,202.7,288.1,305.7,483.5,287.1,264.0,331.3,173.3,455.2,499.1,453.8,211.4,40.8,315.4,412.8,139.3,268.1,330.1,355.1,379.9,1146.7,185.0,317.8,203.2,236.0,429.9,423.5,345.4,328.5,514.5,176.6,420.1,307.6,221.9,337.2,219.9,381.8,514.0,371.0,103.9,432.8,273.3,374.4,393.1,250.4,291.3,433.2,354.1,270.7,422.8,320.5,151.3,566.1,514.9,267.0,107.5,252.0,188.9,339.3,383.4,435.6,403.9,200.7,306.4,387.7,446.7,363.3,282.7,354.0,419.0,257.2,491.3,374.6,349.1,384.4
HW,308.5,354.2,531.3,250.8,508.2,490.4,515.9,537.9,495.7,273.4,96.2,402.7,547.1,468.6,536.3,202.7,415.9,322.8,475.5,555.0,485.1,604.7,367.3,147.0,363.8,322.1,301.0,423.2,420.6,441.8,464.1,255.7,129.2,489.0,500.5,378.2,409.1,320.1,530.6,566.1,431.1,448.4,495.7,284.7,310.6,37.6,276.4,512.7,433.0,401.3,287.1,555.3,339.5,429.0,22.4,563.3,367.7,41.3,500.2,0.0,261.1,387.1,318.8,247.6,322.3,267.9,26.6,394.6,283.4,367.5,263.7,467.3,549.5,328.6,27.5,448.1,264.0,572.6,507.5,378.3,377.8,297.6,175.2,328.7,431.1,505.3,368.6,273.4,490.7,481.4,381.3,411.9,502.9,458.5,288.3,447.4,480.2,393.5,471.7,470.7,208.1,578.7,152.4,313.3,493.5,378.0,472.0,219.4,453.4,430.3,393.2,464.1,210.1,81.1,384.1,502.2,493.8,481.7,289.1,436.2,416.4,319.8,188.5,548.4,1535.3,596.7,333.9,520.1,552.9,306.2,299.1,254.5,367.1,65.7,467.9,296.4,380.6,497.3,369.5,370.0,258.1,253.2,385.3,532.3,339.9,355.4,250.7,306.3,539.7,323.6,363.5,520.4,385.2,299.1,360.3,442.1,245.2,77.3,351.3,423.7,544.9,479.7,505.6,290.5,311.9,311.0,600.6,456.8,264.0,323.0,408.8,453.9,527.1,221.7,411.0,227.2,539.7,515.4,291.5
HX,294.4,344.0,486.9,218.7,494.1,476.3,504.5,521.7,481.6,259.3,251.7,388.6,533.0,453.3,522.2,124.7,401.8,308.7,461.4,540.9,478.1,590.6,353.2,107.3,349.7,308.0,280.3,391.1,406.5,427.7,447.9,177.7,233.4,474.9,486.4,341.8,395.0,306.0,514.4,552.0,399.0,434.3,525.4,248.5,296.5,255.4,156.7,498.6,418.9,387.2,273.0,546.7,325.4,396.9,250.3,549.2,353.6,216.9,486.1,244.7,0.0,373.0,300.3,233.5,308.2,256.5,227.7,385.0,269.3,353.4,249.6,453.2,535.4,314.5,245.2,434.0,75.2,558.5,493.4,370.1,361.6,285.2,161.1,267.9,417.0,491.2,354.5,187.4,476.6,467.3,367.2,377.8,488.8,454.5,272.1,433.6,466.1,379.4,501.4,456.6,186.5,564.5,101.9,295.9,479.4,363.9,457.9,105.0,439.3,416.2,379.1,450.0,34.2,163.2,352.0,488.1,479.7,467.6,275.0,422.1,402.3,305.7,174.4,532.1,1521.2,582.6,319.8,506.0,538.8,292.1,285.7,238.4,353.0,178.6,453.8,282.3,355.4,481.1,355.4,353.8,244.0,135.5,369.1,518.2,301.4,343.8,236.6,281.7,525.6,309.5,331.4,506.3,371.1,285.0,345.0,428.0,167.2,281.9,342.8,409.6,528.7,465.6,491.5,272.0,297.8,272.5,586.5,440.6,249.9,308.9,394.3,434.9,506.2,137.8,396.9,112.8,526.8,501.3,277.4
IF,196.2,306.8,429.3,326.1,237.4,293.7,446.9,339.1,424.0,255.1,368.5,144.7,376.8,395.7,366.0,381.6,294.8,233.0,204.7,358.3,295.5,533.0,172.1,325.9,188.6,250.4,222.7,548.7,33.4,370.1,283.3,434.6,340.5,310.3,321.8,411.8,233.9,262.7,456.8,494.4,556.6,269.7,424.0,235.6,292.3,354.2,393.2,241.9,162.2,130.5,215.4,290.0,285.6,554.5,384.4,292.5,296.0,377.1,329.9,361.9,364.2,0.0,269.7,198.5,304.0,221.5,347.4,161.1,265.1,132.4,214.6,196.5,278.7,256.9,389.5,376.4,367.1,301.8,310.8,167.1,235.0,227.6,191.7,237.3,359.4,234.5,297.3,326.6,294.0,284.7,48.3,535.4,431.2,396.9,214.5,176.9,209.4,135.5,400.0,292.0,225.2,307.8,331.3,291.7,296.8,290.4,400.3,341.5,381.7,358.6,218.0,267.4,313.2,357.1,422.0,305.5,323.5,410.0,270.8,257.5,344.7,248.1,213.1,474.5,1356.6,325.9,204.5,249.3,282.1,287.9,281.5,203.4,54.2,372.5,197.1,278.1,194.3,224.4,280.5,296.2,239.8,372.0,314.3,261.5,290.8,60.8,232.4,251.1,268.9,234.6,401.4,448.7,157.4,280.8,27.9,245.4,424.1,372.9,309.6,245.0,346.1,283.0,433.9,241.4,293.6,261.9,329.8,383.0,245.7,304.7,250.0,377.3,448.6,277.0,111.5,349.3,469.2,443.7,242.4
