from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EN,EQ,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HT,HY,IA,IC,IQ,IR,IT,IU,JA,JB,JJ,JO,JP,JY,JZ,KE,KO,KR,LA,LB,LI,LR,LT,MG,MK,MP,NB,NG,NQ,NR,OA,OT,OV,OW,OZ,PC,PF,PG,PK,PL,PM,PN,PO,PU,PW,QB,QH,QJ,RH,RK,RN,RO,RP,RX,SP,SQ,SR,SU,TH,UR,VB,VG,VN,VX,WG,WK,WQ,XD,XH,XS,XX,YD,YG,YU,ZA,ZU,ZW,ZY
CD,416.3,160.3,241.5,155.7,67.2,265.6,127.0,317.9,103.5,166.5,0.0,132.7,122.0,112.2,293.5,164.5,113.5,304.4,181.7,73.0,234.8,233.3,248.3,97.4,273.0,142.4,302.0,257.6,299.0,252.3,123.6,89.5,203.5,184.9,167.0,127.6,134.1,121.8,175.6,348.2,41.4,198.4,155.3,179.0,160.9,213.4,160.1,229.4,265.3,172.9,190.7,71.2,14.9,210.5,140.9,195.5,97.8,188.2,349.2,110.1,265.6,228.3,241.1,208.1,110.5,201.6,139.4,147.0,278.8,17.3,193.5,122.7,163.2,184.6,358.2,123.1,124.5,317.7,174.1,239.1,306.3,324.6,242.5,373.1,249.3,62.2,216.6,216.3,199.1,191.5,212.2,317.7,489.5,257.4,111.7,242.2,452.2,136.4,305.7,364.9,291.7,205.9,228.7,2163.2,457.6,315.9,79.5,264.0,99.4,202.5,94.6,196.2,251.4,87.8,329.8,160.4,190.3,485.0,158.4
CF,397.0,81.0,121.9,173.9,113.9,176.7,124.5,205.0,62.9,90.1,184.4,0.0,77.1,109.7,201.8,98.1,52.6,221.2,134.2,183.2,112.2,150.1,143.1,136.0,162.5,78.2,223.1,146.3,218.6,169.8,100.6,185.1,141.7,103.9,40.0,100.0,171.7,60.9,168.0,230.7,126.7,119.5,64.6,115.4,55.6,143.5,82.2,213.1,151.2,94.0,111.8,62.2,170.4,110.5,48.2,213.7,36.9,110.2,236.3,169.6,164.9,149.4,158.6,210.8,31.2,86.2,88.6,63.0,202.3,126.6,117.0,66.0,127.7,102.1,247.7,33.3,29.6,226.0,109.9,159.5,214.6,209.2,181.2,281.4,136.4,70.8,136.2,144.1,121.9,112.6,135.3,226.0,376.9,173.4,113.2,138.9,342.0,41.5,187.9,247.8,212.8,127.0,136.2,2097.7,345.0,200.5,86.9,165.3,22.9,202.1,154.1,132.0,133.6,143.2,238.6,82.4,26.3,372.4,67.6
CH,361.9,103.5,188.2,139.6,116.0,154.0,140.3,196.6,44.6,112.6,147.2,75.9,0.0,125.5,239.1,107.7,74.7,179.5,156.7,185.8,179.7,108.4,179.3,156.6,154.1,124.5,226.4,208.5,176.9,176.7,141.1,175.1,185.6,64.7,131.1,105.6,151.4,119.7,121.7,294.3,105.2,95.8,33.2,129.6,39.5,157.7,92.5,213.3,216.2,70.3,88.1,64.3,170.7,156.6,18.8,179.4,59.0,73.4,227.9,131.2,183.9,152.7,161.9,194.5,53.7,152.5,120.0,21.3,205.6,125.8,93.3,88.5,150.2,78.4,247.9,34.5,66.9,263.3,144.5,117.8,251.9,275.5,172.7,316.9,128.0,72.9,94.5,196.6,80.2,88.9,157.8,256.2,357.2,131.7,89.9,147.5,370.3,82.0,254.2,243.6,216.1,103.3,155.3,2120.2,373.3,266.8,68.6,141.6,43.9,186.4,115.7,144.7,199.9,66.0,275.9,40.7,102.3,349.0,108.1
CY,321.9,65.8,149.9,219.4,166.6,254.4,14.7,260.5,200.5,74.9,96.9,100.6,219.0,0.0,218.5,96.9,108.1,269.3,81.2,95.7,163.4,248.1,151.5,66.5,218.0,174.0,278.6,168.8,274.1,225.3,72.7,97.6,237.5,199.7,133.3,227.0,61.9,116.4,84.0,273.7,134.8,175.0,120.1,170.9,111.1,199.0,178.0,293.1,179.2,149.5,167.3,168.2,82.9,118.9,103.7,259.2,92.4,165.7,291.8,132.3,154.6,204.9,214.1,101.0,96.4,186.9,144.1,118.5,257.8,114.2,172.5,25.9,64.4,157.6,303.2,88.8,72.0,242.7,205.7,257.5,231.3,237.2,233.7,298.1,191.9,159.2,191.7,276.4,219.9,168.1,103.4,242.7,384.6,228.9,208.7,147.3,349.7,78.4,215.9,303.3,268.3,182.5,191.7,2050.9,352.7,242.5,176.5,220.8,78.4,266.2,144.5,174.6,160.3,184.8,255.3,137.9,127.0,380.1,43.6
DB,186.1,129.0,97.0,336.4,276.4,200.2,188.2,224.3,225.4,120.7,300.0,195.9,239.6,203.0,0.0,203.9,215.1,215.1,164.2,253.7,129.9,214.4,137.0,233.3,206.4,180.4,238.5,103.8,241.1,220.7,274.4,300.7,158.5,217.9,199.4,262.5,197.5,223.4,149.9,62.6,289.2,282.0,227.1,168.5,218.1,165.8,244.1,375.6,48.0,256.5,274.3,224.7,286.0,164.8,210.7,428.5,199.4,202.7,255.6,335.4,122.8,239.7,231.0,144.3,177.2,113.1,251.1,225.5,217.7,317.3,279.5,177.8,179.4,264.6,267.0,195.8,210.1,57.7,150.6,242.0,12.1,71.8,179.5,79.5,227.2,233.3,179.6,306.6,233.1,275.1,113.8,57.7,166.0,195.9,275.7,152.8,131.1,222.0,52.1,263.2,228.2,289.5,179.6,2076.2,134.1,37.5,249.4,327.8,185.4,364.6,347.6,120.4,108.7,305.7,36.7,244.9,222.3,161.5,246.7
DD,409.9,97.9,119.8,214.6,154.6,201.6,162.9,245.7,103.6,107.0,209.6,74.1,117.8,148.1,223.7,0.0,93.3,243.5,151.1,208.4,69.7,172.4,118.6,179.2,203.2,98.3,263.8,135.9,258.9,210.5,185.4,210.3,161.8,124.0,57.6,140.7,145.8,101.6,143.5,228.6,167.4,160.2,105.3,148.4,96.3,176.5,102.3,253.8,149.1,134.7,152.5,102.9,195.6,86.0,88.9,254.4,77.6,150.5,277.0,245.0,140.4,190.1,199.3,188.9,55.4,124.3,129.3,103.7,243.0,167.3,157.7,111.1,144.6,142.8,288.4,74.0,88.3,247.9,130.0,181.8,236.5,207.1,221.9,303.3,177.1,111.5,176.5,184.8,144.2,153.3,152.2,247.9,389.8,213.7,153.9,114.4,354.9,100.2,185.8,288.5,253.5,167.7,176.5,2114.6,357.9,198.4,127.6,206.0,63.6,242.8,194.8,152.1,127.4,183.9,260.5,123.1,100.5,385.3,126.3
DF,396.0,99.4,126.1,171.9,93.9,152.0,136.2,203.0,60.9,108.5,131.4,81.7,75.1,121.4,206.0,111.5,0.0,192.0,152.6,201.1,117.6,120.9,156.5,152.5,160.5,28.8,221.1,150.5,199.0,167.8,137.0,220.6,92.3,72.5,53.4,98.0,147.3,8.2,181.4,234.9,106.7,117.5,62.6,96.9,53.6,125.0,50.8,211.1,155.4,92.0,109.8,42.2,151.5,123.9,46.2,211.7,16.6,99.0,234.3,176.7,178.1,147.4,156.6,190.4,49.6,90.4,86.6,61.0,200.3,106.6,115.0,84.4,146.1,100.1,245.7,31.3,66.0,230.2,60.5,130.3,218.8,213.4,131.3,285.6,134.4,50.8,125.0,142.1,92.7,110.6,153.7,230.2,375.9,162.2,111.2,152.3,341.0,77.9,192.1,245.8,210.8,125.0,125.0,2116.1,344.0,204.7,103.9,163.3,40.9,200.1,161.2,82.6,137.8,156.7,242.8,80.4,76.7,371.4,104.0
DG,349.8,237.4,148.3,215.2,277.6,66.7,274.2,90.8,194.1,246.5,296.3,214.5,171.3,259.4,250.0,244.3,183.6,0.0,290.6,320.2,139.8,62.9,190.0,290.5,72.9,134.4,105.0,168.6,31.7,85.2,315.2,289.8,162.6,119.8,186.2,141.3,285.3,174.8,247.6,261.9,250.9,155.4,213.8,99.9,175.4,114.9,147.6,288.9,176.3,144.6,126.8,225.9,316.4,204.0,197.4,255.0,200.2,124.0,72.6,245.9,200.3,143.4,97.5,300.2,187.6,112.6,132.8,149.0,84.2,271.5,175.1,222.4,284.1,161.4,84.0,168.4,241.0,283.5,104.6,90.5,262.2,231.6,46.1,312.1,118.7,234.5,100.9,210.3,105.0,162.3,269.7,290.6,329.7,57.9,154.5,221.8,294.8,256.1,270.4,88.3,94.7,185.1,59.4,2208.3,297.8,283.0,218.1,231.5,177.8,262.0,230.4,104.8,160.0,187.2,271.1,125.9,209.5,325.2,282.2
DH,273.9,89.8,218.0,278.0,225.2,302.4,77.2,307.9,165.8,85.3,155.5,136.3,180.0,92.0,170.5,144.3,155.5,317.3,0.0,110.6,200.6,253.0,155.3,72.2,265.4,184.4,326.0,172.6,321.5,272.7,113.3,156.2,247.9,209.3,217.7,285.6,51.1,163.8,90.3,225.7,193.4,222.4,167.5,218.3,158.5,246.4,193.1,351.7,152.3,196.9,214.7,226.8,141.5,183.1,151.1,317.8,139.8,213.1,339.2,190.9,138.6,252.3,261.5,53.0,117.6,215.3,191.5,165.9,305.2,172.8,219.9,118.0,49.2,205.0,350.6,136.2,164.1,194.7,216.1,262.4,183.3,242.4,281.7,250.1,239.3,217.8,239.1,335.0,224.8,215.5,55.4,194.7,336.6,276.3,267.3,119.4,301.7,169.0,209.1,350.7,315.7,229.9,239.1,2002.9,304.7,194.5,235.1,268.2,125.8,324.8,203.1,222.6,204.5,243.4,207.3,185.3,162.7,332.1,135.7
DL,371.1,115.9,212.7,197.3,120.1,317.8,93.0,323.3,160.4,125.5,53.2,181.4,178.9,78.2,267.7,159.7,170.4,357.7,121.1,0.0,226.2,286.6,214.3,63.4,281.2,199.3,341.4,233.0,355.9,291.7,89.6,75.5,260.4,238.2,196.1,184.3,64.4,178.7,144.2,322.9,94.7,237.8,212.2,227.0,217.8,265.4,215.2,271.0,240.7,212.3,230.1,135.6,42.8,181.7,197.8,237.1,154.7,252.4,354.6,110.2,203.8,267.7,276.9,150.2,167.4,246.1,198.7,200.3,320.6,74.1,235.3,88.7,102.6,220.4,374.6,180.6,156.3,291.9,231.0,296.0,280.5,300.0,296.6,345.5,254.7,119.1,273.5,254.3,253.0,230.9,152.6,284.8,433.8,310.7,168.6,213.4,398.4,144.0,278.7,366.1,331.1,245.3,282.7,2100.1,401.9,297.8,136.4,308.0,157.6,244.1,122.4,253.1,223.1,144.7,304.5,221.8,207.8,429.3,124.4
DN,267.3,171.1,50.0,250.9,210.4,131.8,177.0,155.9,171.9,178.3,226.1,102.5,194.3,162.2,129.9,69.7,116.4,146.7,212.8,222.5,0.0,166.5,91.7,193.3,212.6,92.4,170.1,70.3,172.7,234.8,199.5,224.4,90.1,118.1,51.7,177.0,224.2,107.6,149.3,158.8,223.2,196.5,141.6,130.1,140.2,97.4,96.4,290.1,78.0,171.0,188.8,162.3,209.7,100.1,125.2,290.7,113.9,144.6,187.2,259.1,102.0,210.8,220.0,201.9,91.7,44.7,168.5,140.0,149.3,223.1,194.0,125.2,200.9,179.1,198.6,110.3,129.0,154.1,124.1,175.9,142.7,137.3,111.2,209.5,186.1,167.3,170.6,221.1,138.3,189.6,171.4,154.1,296.0,127.5,190.2,120.2,261.1,144.1,116.0,194.8,159.8,204.0,97.3,2133.8,264.1,128.6,195.9,242.3,99.9,279.1,263.1,52.0,61.7,260.4,166.7,148.9,97.5,291.5,170.2
DO,420.9,174.4,135.7,152.2,208.2,74.1,211.2,124.3,131.1,183.5,233.3,151.5,108.3,196.4,215.6,181.3,120.6,71.0,227.6,256.7,127.2,0.0,177.4,227.5,81.8,116.6,154.1,156.0,102.8,104.4,252.2,226.8,117.5,56.8,123.2,80.2,222.3,111.8,235.0,244.5,187.9,92.4,150.8,80.0,112.4,97.3,84.6,225.9,163.7,81.6,63.8,162.9,253.4,191.4,134.4,192.0,137.2,78.6,143.7,182.9,187.7,80.4,89.6,287.6,124.6,100.0,69.8,86.0,133.3,208.5,112.1,159.4,221.1,98.4,155.1,105.4,178.0,239.8,92.0,27.5,228.4,223.0,53.5,293.4,55.7,171.5,60.9,147.3,42.0,99.3,257.1,232.7,400.8,129.0,91.5,208.6,365.9,193.1,201.7,159.4,143.8,122.1,46.8,2145.3,368.9,209.0,155.1,168.5,114.8,199.0,167.4,92.2,147.4,124.2,252.4,64.9,146.5,396.3,219.2
DQ,253.8,104.8,93.3,273.3,251.7,177.3,161.4,201.4,162.3,127.5,222.2,132.8,176.5,160.7,116.4,129.0,152.0,192.2,151.7,221.0,123.1,207.8,0.0,191.8,253.5,133.7,215.6,17.2,218.2,269.2,198.0,222.9,135.6,159.4,93.0,199.4,170.7,148.9,57.5,145.3,260.1,218.9,164.0,183.8,155.0,142.9,137.7,312.5,65.8,193.4,211.2,200.0,208.2,58.4,147.6,313.1,136.3,185.9,232.7,257.6,72.4,248.8,258.0,166.7,114.1,90.2,188.0,162.4,194.8,239.5,216.4,123.7,134.6,201.5,244.1,132.7,173.5,140.6,165.4,217.2,129.2,123.8,156.6,196.0,227.4,208.6,211.9,243.5,179.6,212.0,136.2,140.6,282.5,173.0,212.6,28.4,247.6,185.4,102.5,240.3,205.3,226.4,211.9,2098.6,250.6,115.1,186.3,264.7,122.3,301.5,269.8,97.5,79.8,242.6,153.2,181.8,138.8,278.0,186.9
ED,352.2,97.5,182.1,205.7,152.9,286.6,62.4,292.7,186.8,106.6,83.2,137.6,205.3,47.6,248.8,129.1,140.3,301.5,84.2,82.0,195.6,280.3,183.7,0.0,250.2,206.2,310.8,201.0,306.3,257.5,41.0,83.9,269.7,231.9,165.5,213.3,45.5,148.6,116.2,304.0,121.1,207.2,152.3,203.1,143.3,231.2,210.2,279.4,211.4,181.7,199.5,154.5,69.2,151.1,135.9,245.5,124.6,197.9,324.0,118.6,168.1,237.1,246.3,131.3,133.4,223.9,229.1,150.7,290.0,100.5,204.7,58.1,65.7,189.8,335.4,121.0,109.0,273.0,237.9,289.7,261.6,269.4,265.9,328.4,224.1,145.5,223.9,262.7,252.1,200.3,133.7,273.0,414.9,261.1,195.0,179.5,380.0,96.7,248.1,335.5,300.5,214.7,223.9,2081.2,383.0,272.8,162.8,316.4,110.6,252.5,130.8,206.8,192.5,171.1,285.6,170.1,164.0,410.4,93.8
EG,390.5,242.6,121.5,206.4,224.9,35.9,259.3,42.4,151.0,249.4,274.0,167.1,137.8,244.5,201.4,182.8,137.3,94.6,284.3,305.3,112.6,53.7,163.2,275.6,0.0,107.6,74.6,141.8,112.0,101.4,267.4,281.0,103.3,96.2,156.8,134.4,248.1,128.5,220.4,230.3,225.6,89.4,170.7,80.6,142.3,75.8,122.5,213.3,149.5,60.6,42.8,172.5,288.9,176.8,154.3,246.2,153.9,65.5,73.7,237.1,173.5,77.4,86.9,273.4,150.4,96.8,123.6,115.5,53.4,244.0,91.4,207.5,272.4,94.5,93.7,168.7,193.6,225.6,77.8,81.7,214.2,208.8,18.5,279.2,20.8,188.2,46.7,144.3,81.4,96.3,242.9,218.5,370.4,82.6,145.7,195.0,335.1,210.0,187.5,89.4,64.3,101.1,32.6,2205.3,338.5,194.8,175.0,165.5,140.6,202.3,221.6,78.0,133.2,178.4,237.8,92.8,162.1,365.9,234.8
EN,367.1,129.1,97.2,231.8,123.6,123.1,197.6,185.9,103.1,138.2,161.1,78.5,125.5,182.8,177.1,108.3,29.6,168.8,182.3,230.8,88.7,97.7,138.9,213.9,143.4,0.0,161.4,121.6,170.1,162.4,179.2,245.0,63.4,49.3,50.2,157.9,177.0,20.8,178.2,206.0,136.4,147.2,92.3,73.7,83.3,101.8,27.6,277.9,126.5,121.7,125.4,71.9,181.2,120.7,75.9,271.6,46.2,75.8,217.2,206.4,149.2,142.0,151.2,249.1,79.3,61.5,146.5,90.7,140.6,136.3,173.7,145.8,175.8,129.8,228.6,61.0,108.2,201.3,31.6,107.1,189.9,184.5,102.4,256.7,117.3,80.5,101.8,208.9,69.5,140.3,218.6,201.3,347.0,139.0,171.1,149.1,312.1,120.1,163.2,186.1,151.1,183.7,101.8,2181.0,315.1,175.8,127.1,230.1,101.5,266.9,190.9,53.7,108.9,186.4,213.9,82.1,73.5,342.5,146.2
EQ,371.5,262.6,175.6,284.1,275.1,47.2,299.4,55.9,245.0,271.7,312.6,265.4,222.2,284.6,271.7,236.9,234.5,92.9,315.8,344.9,167.1,108.2,217.3,315.7,107.4,161.7,0.0,200.0,109.9,49.7,300.2,353.7,200.9,170.7,237.1,210.2,310.5,225.7,274.9,283.6,320.0,97.9,192.3,119.9,172.4,193.1,192.4,221.8,204.9,153.1,135.3,223.4,332.1,231.3,177.9,255.4,251.1,123.9,71.6,309.8,227.6,68.7,60.0,327.5,212.8,139.9,198.8,199.9,19.8,287.8,183.6,247.6,309.3,128.8,83.0,193.6,229.2,305.2,131.9,159.4,283.9,253.3,72.7,335.6,128.2,232.0,100.8,152.8,150.5,104.8,297.0,305.2,351.4,136.1,223.4,245.8,316.5,241.1,292.1,24.6,9.8,193.6,100.8,2193.1,319.5,304.7,269.0,174.0,204.1,210.8,294.3,132.1,187.3,256.1,292.8,178.8,260.4,346.9,267.2
