from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,DY,DZ,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GL,GO,GW,HI,HJ,HM,HQ,HT,HW,HY,IF,IH,IL,IS,IX,JA,JI,JJ,JN,JS,JZ,KR,LI,LK,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NY,OA,OK,OW,PD,PT,PU,QD,QF,QH,RC,RE,RP,RV,RX,SD,SI,SR,SU,TA,TE,TT,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YY,YZ,ZD,ZR,ZW,ZX
CV,73.2,238.2,282.2,288.1,113.8,163.8,105.5,302.9,297.7,244.3,0.0,323.9,22.2,161.7,178.5,218.6,110.4,104.5,104.7,80.0,252.5,97.5,37.6,42.2,113.4,206.7,225.8,105.3,240.3,45.0,48.3,96.8,114.7,191.6,110.4,225.2,49.1,200.4,225.5,87.3,126.0,162.9,139.5,32.8,204.8,232.0,68.6,152.0,334.1,172.7,76.9,146.9,144.9,313.4,434.3,185.9,479.8,13.3,130.9,58.2,184.0,142.8,169.5,58.2,112.4,184.5,455.9,208.5,260.6,155.7,251.1,304.6,116.5,78.8,168.5,203.9,296.2,195.7,90.0,20.3,117.8,348.6,72.5,214.6,125.6,123.5,224.4,113.0,129.7,58.6,163.8,159.2,194.5,57.7,90.4,175.8,58.1,157.0,193.7,285.2,156.8,130.6,107.0,217.6,183.7,104.1,232.0,2198.0,220.0,96.1,104.6,169.5,106.2
DK,254.9,91.1,55.3,48.2,237.3,158.3,313.3,40.6,36.7,321.3,271.1,0.0,249.0,228.2,249.2,489.8,381.5,286.2,375.9,245.5,76.8,225.5,287.1,313.4,341.2,116.7,497.0,320.8,77.1,227.0,288.7,300.1,199.0,462.8,381.6,92.9,254.2,125.2,74.9,358.5,179.6,302.0,382.7,303.9,260.1,110.4,202.5,310.1,118.1,455.6,280.2,159.8,408.8,20.1,144.2,135.7,189.7,257.7,167.3,255.0,141.9,348.2,440.7,214.0,386.3,220.9,165.8,482.4,97.6,331.1,290.7,28.4,305.3,240.5,262.9,267.2,33.9,232.1,368.6,291.5,389.0,452.0,343.7,90.4,334.7,209.3,142.7,285.5,187.4,329.7,440.7,195.6,230.9,329.6,360.3,461.9,332.6,240.8,387.7,30.3,428.0,337.8,378.2,488.8,262.2,319.9,110.4,2112.0,80.4,370.0,375.8,321.3,309.5
DL,50.9,215.9,259.9,265.8,87.0,141.5,87.7,280.6,275.4,222.0,22.0,301.6,0.0,139.4,200.6,240.7,132.4,82.2,126.8,73.5,230.2,75.2,38.0,64.3,91.1,184.4,247.9,127.4,218.0,22.7,39.6,74.5,92.4,213.7,132.5,212.4,24.1,178.1,209.5,109.4,103.7,140.6,161.6,54.8,182.5,216.0,46.3,176.8,320.6,206.5,54.6,124.6,159.7,291.1,412.0,163.6,457.5,8.6,108.6,57.5,161.7,164.9,191.6,35.3,137.2,162.2,433.6,233.3,247.7,131.9,232.0,282.3,94.2,56.5,190.6,181.6,273.9,173.4,119.5,42.4,139.9,370.7,94.6,194.3,141.3,101.2,195.6,90.7,107.0,80.6,191.6,136.9,172.2,80.5,111.2,212.8,83.5,134.7,218.5,262.9,178.9,174.5,129.1,239.7,189.4,81.2,216.0,2220.1,204.0,120.9,126.7,191.6,83.9
DT,180.2,191.2,235.2,241.1,41.1,157.3,137.2,258.4,250.7,147.7,170.6,279.4,145.8,0.0,346.5,386.6,278.3,211.5,272.7,219.4,205.5,56.1,179.6,210.2,169.3,159.7,393.8,273.3,227.1,123.8,185.5,106.0,111.3,359.6,278.4,221.8,151.0,153.4,190.5,255.3,79.0,125.1,307.5,193.3,86.5,197.0,99.3,322.7,287.1,352.4,108.8,99.9,312.9,292.9,413.0,138.9,458.5,154.5,73.2,203.4,180.6,310.8,337.5,110.1,283.1,74.2,434.6,379.2,227.6,137.1,134.7,257.6,77.0,137.3,336.5,70.0,251.7,85.4,259.4,188.3,285.8,516.6,240.5,201.4,293.6,48.8,177.4,57.2,125.9,198.6,334.5,48.9,84.2,225.7,257.1,346.5,180.1,32.2,364.4,240.7,324.8,298.6,275.0,385.6,338.9,91.0,197.0,2255.3,185.0,266.8,272.6,337.5,115.4
DY,224.7,194.6,203.8,209.7,260.8,224.9,261.5,249.1,219.3,407.9,160.1,252.1,173.7,314.8,0.0,282.6,156.3,256.0,150.7,131.5,208.9,249.0,181.8,151.2,267.7,183.3,170.7,81.1,208.7,196.5,130.1,248.3,230.1,255.6,130.6,201.7,190.1,241.7,175.9,115.7,246.2,326.5,133.4,174.9,368.4,182.4,220.1,70.4,342.4,248.4,228.4,226.4,183.6,293.2,392.2,202.3,437.7,170.4,283.8,112.1,170.7,98.9,233.5,209.1,179.1,337.4,413.8,185.0,214.1,305.7,407.2,226.2,268.0,216.3,13.6,355.4,242.4,348.6,190.3,130.4,163.8,202.7,160.6,160.7,95.0,275.9,259.2,276.6,216.2,200.7,233.5,312.1,347.4,122.4,98.1,254.7,203.6,309.4,138.4,244.1,202.8,88.5,116.0,162.5,32.7,255.0,182.4,2066.0,170.4,162.8,168.6,106.5,268.7
DZ,187.7,311.5,320.7,326.6,225.6,278.3,224.5,366.0,336.2,340.7,114.4,384.2,136.7,276.2,116.8,0.0,94.2,219.0,88.5,194.5,325.8,212.0,152.1,131.4,210.9,300.2,170.1,98.6,354.8,159.5,152.1,211.3,229.2,108.6,48.7,309.1,160.9,314.9,292.8,141.7,240.5,259.3,63.5,147.3,301.2,299.3,183.1,97.6,403.9,90.7,191.4,261.4,86.9,363.5,462.5,300.4,508.0,127.8,245.4,170.0,287.6,81.1,93.8,172.7,72.0,299.0,484.1,135.5,320.6,229.6,314.0,343.1,231.0,193.3,106.8,318.4,359.3,282.6,135.6,93.4,109.1,305.5,117.8,277.6,84.7,238.0,338.9,227.5,243.8,214.0,61.5,273.7,309.0,66.3,136.1,47.2,192.6,271.5,140.7,361.0,88.4,124.0,154.0,161.9,149.6,218.6,299.3,2136.3,287.3,46.1,61.5,103.5,220.7
EF,186.2,351.2,344.1,349.9,224.1,276.8,218.5,415.9,359.6,357.3,110.2,407.6,135.2,274.7,140.2,181.4,0.0,217.5,29.0,193.0,365.4,210.5,150.6,129.9,226.4,323.6,226.5,122.0,353.3,158.0,161.3,209.8,227.7,165.1,72.1,338.2,159.3,313.4,316.2,128.5,239.0,275.9,29.1,145.8,317.8,322.7,181.6,120.9,427.3,135.5,189.9,259.9,34.5,386.9,485.9,298.9,531.4,126.3,243.9,168.5,310.9,104.5,132.3,171.2,103.2,297.5,507.4,173.9,344.0,203.5,286.4,366.5,229.5,191.8,130.2,316.9,409.2,255.0,113.8,91.9,81.5,304.5,72.2,305.3,101.7,236.5,337.4,226.0,242.7,171.6,129.3,272.2,307.5,65.1,124.2,141.3,165.0,269.9,197.1,398.2,54.0,146.4,133.1,218.4,212.9,217.1,322.7,2159.7,310.6,72.1,60.5,126.8,219.2
EH,22.7,228.7,232.3,238.2,99.8,154.3,142.1,301.8,247.8,234.8,99.9,322.8,77.8,152.2,278.5,318.6,210.3,0.0,204.7,151.4,243.0,88.0,115.9,142.2,170.0,211.8,325.8,205.3,239.2,55.8,117.5,152.3,105.2,291.6,210.4,225.2,83.0,190.9,204.4,187.3,116.5,153.4,239.5,132.7,195.3,210.9,59.1,254.7,333.4,284.4,109.0,137.4,237.6,305.4,424.8,176.4,470.3,86.5,121.4,135.4,174.5,242.8,269.5,48.1,215.1,175.0,446.4,311.2,242.6,166.8,244.8,254.7,123.3,51.3,268.5,194.4,295.1,186.2,197.4,120.3,217.8,448.6,172.5,189.2,219.2,114.0,208.4,103.5,119.8,158.5,269.5,149.7,185.0,158.4,189.1,290.7,161.4,147.5,296.4,284.1,256.8,252.4,207.0,317.6,267.3,137.9,210.9,2298.0,198.9,198.8,204.6,269.5,161.7
EI,221.0,386.0,390.9,396.8,257.1,311.6,200.0,450.7,406.4,293.9,147.7,429.9,170.0,309.5,162.5,275.7,123.3,252.3,0.0,227.8,400.3,245.3,185.4,176.6,164.1,354.5,307.9,167.6,388.1,192.8,185.4,233.1,262.5,259.4,94.4,382.5,194.2,348.2,363.0,157.0,273.8,212.5,103.0,180.6,254.4,369.5,216.4,143.3,458.4,241.5,224.7,294.7,135.1,409.2,582.1,333.7,627.6,161.1,278.7,203.3,331.8,126.8,226.6,205.4,197.5,286.3,603.7,268.3,401.2,182.8,263.2,413.3,259.5,226.6,152.5,280.4,444.0,235.8,88.8,126.7,62.3,269.4,118.7,347.8,130.4,271.3,365.7,260.8,277.1,167.2,226.6,307.0,268.1,64.0,151.4,247.8,142.4,304.8,278.5,433.0,101.3,136.4,101.3,299.7,229.6,246.5,369.5,2182.0,357.5,82.8,150.4,153.5,224.3
EK,126.6,197.4,206.6,212.5,162.7,227.7,163.4,293.8,222.1,297.7,75.0,297.8,75.6,215.1,141.9,293.7,185.4,157.9,179.8,0.0,211.7,150.9,73.0,117.3,158.9,186.1,300.9,180.4,231.2,98.4,53.4,150.2,168.1,266.7,185.5,204.5,76.7,244.5,178.7,162.4,179.4,216.3,214.6,98.2,258.2,185.2,122.0,229.8,326.3,259.5,130.3,229.2,212.7,277.1,376.1,205.1,421.6,61.6,184.3,35.4,173.5,217.9,244.6,111.0,190.2,237.9,397.7,286.3,216.9,212.8,307.7,229.0,169.9,136.1,155.6,257.3,287.1,249.1,172.5,95.4,192.9,423.7,147.6,163.5,194.3,176.9,262.0,166.4,182.7,124.0,244.6,212.6,247.9,133.5,164.2,265.8,126.9,210.4,271.5,276.1,231.9,227.5,182.1,292.7,154.9,156.9,185.2,2208.0,173.2,173.9,179.7,244.6,159.9
EO,203.1,14.2,139.3,145.2,187.3,81.4,257.0,52.8,144.8,319.1,219.3,73.8,197.2,171.3,196.9,438.0,329.8,234.4,324.1,193.2,0.0,173.7,235.3,261.6,289.4,39.8,445.2,268.5,67.3,175.2,236.9,248.3,139.3,411.0,329.8,73.6,202.4,129.2,50.4,306.7,102.7,269.8,330.4,252.1,257.9,56.9,150.7,257.8,81.5,392.1,228.4,82.9,357.0,87.3,207.4,58.8,252.9,205.9,171.3,202.7,72.1,295.9,388.9,161.5,334.5,210.7,229.0,430.6,88.6,281.8,291.5,136.5,248.4,188.7,210.6,241.4,46.1,236.1,305.0,239.7,337.2,399.7,291.9,33.8,288.8,132.4,146.7,228.6,125.4,277.9,385.9,199.6,234.9,277.1,308.5,397.9,277.4,165.9,335.4,35.1,376.2,350.0,326.4,437.0,226.3,262.4,56.9,2146.1,44.9,318.2,324.0,269.0,257.7
ES,95.5,186.8,184.0,189.9,11.7,105.0,130.9,233.5,199.5,184.0,111.7,254.5,89.6,64.1,290.3,330.4,222.1,126.8,216.5,163.2,201.1,0.0,127.7,154.0,163.0,163.5,337.6,217.1,170.9,67.6,129.3,99.7,63.3,303.4,222.2,193.9,94.8,149.0,156.1,199.1,74.6,118.8,251.3,144.5,122.8,162.6,43.1,266.5,289.0,296.2,102.5,95.5,249.4,244.0,343.0,134.5,388.5,98.3,79.5,147.2,143.2,254.6,281.3,54.6,226.9,133.1,364.6,323.0,194.3,132.2,174.2,206.4,70.7,81.1,280.3,106.3,226.8,144.3,209.2,132.1,229.6,460.4,184.3,140.9,231.0,72.1,166.5,50.9,77.9,192.3,281.3,107.8,143.1,170.2,200.9,302.5,177.2,96.4,308.2,215.8,268.6,264.2,218.8,329.4,282.7,85.3,162.6,2232.9,150.6,210.6,216.4,281.3,109.1
FM,80.2,245.2,246.0,251.9,116.3,170.8,117.0,309.9,261.5,250.8,48.6,337.2,29.2,168.7,227.2,267.3,159.0,111.5,153.4,82.1,259.5,104.5,0.0,90.9,85.8,225.5,274.5,154.0,247.3,52.0,66.2,95.6,121.7,240.3,159.1,241.7,53.4,207.4,218.1,136.0,133.0,169.4,188.2,64.2,211.3,224.6,75.6,203.4,349.9,233.1,83.9,153.9,186.3,316.5,441.3,192.9,486.8,35.2,137.9,84.1,191.0,191.5,218.2,64.6,163.8,191.5,462.9,259.9,256.3,139.7,261.3,268.4,122.0,85.8,217.2,210.9,303.2,202.7,142.1,69.0,196.2,397.3,151.1,202.9,167.9,130.5,224.9,120.0,136.3,69.5,218.2,166.2,201.5,107.1,137.8,239.4,54.4,164.0,245.1,292.2,235.2,201.1,155.7,266.3,210.4,109.0,224.6,2246.7,212.6,147.5,153.3,218.2,86.8
FT,127.1,292.1,336.1,342.0,163.2,217.7,163.9,356.8,351.6,298.2,53.8,377.8,76.1,215.6,187.1,227.2,130.3,158.4,124.7,133.9,306.4,151.4,91.5,0.0,167.3,260.6,234.4,113.9,294.2,98.9,91.5,150.7,168.6,200.2,119.0,288.6,100.3,254.3,309.3,45.0,179.9,216.8,159.5,86.7,258.7,315.8,122.5,163.3,396.8,193.0,130.8,200.8,157.6,367.3,488.2,239.8,533.7,67.2,184.8,109.4,237.9,151.4,178.1,111.5,123.7,238.4,509.8,219.8,347.5,208.1,308.2,358.5,170.4,132.7,177.1,257.8,350.1,249.6,88.0,28.9,126.4,357.2,63.1,294.1,127.8,177.4,271.8,166.9,183.2,112.5,178.1,213.1,248.4,67.0,97.7,199.3,120.2,210.9,205.0,339.1,165.4,161.0,115.6,226.2,175.9,157.4,315.8,2206.6,303.8,107.4,113.2,178.1,160.1
FV,139.8,304.8,303.8,309.7,138.6,230.4,80.0,369.5,319.3,173.9,129.9,395.6,107.8,147.9,271.8,348.6,204.1,171.1,198.4,177.9,319.1,153.6,95.7,172.2,0.0,283.3,348.4,237.2,306.9,111.6,153.2,44.5,181.3,314.2,203.7,291.8,95.0,267.0,275.9,226.6,192.6,92.5,222.6,109.4,134.4,282.4,135.2,252.6,415.3,314.4,74.0,213.5,238.6,374.9,500.9,252.5,546.4,116.5,197.5,171.1,250.6,236.1,299.5,124.8,245.1,222.2,522.5,339.2,314.1,64.3,181.5,326.2,70.9,145.4,261.8,160.4,362.8,185.9,156.2,150.3,209.7,378.7,188.3,265.0,233.3,190.1,291.0,90.6,195.9,99.2,296.5,196.9,163.6,173.3,221.0,308.5,96.2,180.2,319.0,351.8,248.7,223.9,210.6,340.2,344.5,57.9,282.4,2291.3,270.4,192.1,234.6,262.8,35.7
GC,163.2,31.4,58.6,64.5,145.6,41.5,221.6,98.6,74.1,279.2,179.4,119.6,157.3,131.4,197.2,398.1,289.8,194.5,284.2,230.9,45.7,133.8,195.4,221.7,249.5,0.0,405.3,284.8,113.1,135.3,197.0,208.4,99.4,371.1,289.9,83.4,162.5,89.3,30.7,266.8,62.8,229.9,319.0,212.2,218.0,37.2,110.8,334.2,136.1,363.9,188.5,43.0,317.1,133.1,253.2,18.9,298.7,166.0,131.4,214.9,96.3,322.3,349.0,122.3,294.6,170.8,274.8,390.7,68.9,243.3,254.8,81.0,208.5,148.8,210.9,201.5,91.9,196.2,276.9,199.8,297.3,528.1,252.0,38.4,298.7,92.5,106.8,188.7,85.5,238.0,349.0,159.7,195.0,237.9,268.6,370.2,240.9,126.0,375.9,80.9,336.3,331.9,286.5,397.1,210.2,223.1,37.2,2144.1,25.2,278.3,284.1,349.0,217.8
GL,213.6,337.4,346.6,352.5,251.5,304.2,250.4,391.9,362.1,366.6,137.6,410.1,162.6,302.1,142.7,25.8,120.0,244.9,114.4,220.4,351.7,237.9,178.0,157.3,236.8,326.1,0.0,124.5,380.7,185.4,178.0,237.2,255.1,84.9,74.6,344.5,186.8,340.8,318.7,167.6,266.4,285.2,89.4,173.2,327.1,325.2,209.0,123.5,429.8,67.0,217.3,287.3,112.8,389.4,488.4,326.3,533.9,153.7,271.3,195.9,313.5,107.0,28.3,198.6,97.9,324.9,510.0,54.5,346.5,257.0,339.9,369.0,256.9,219.2,132.7,344.3,385.2,308.5,161.5,119.3,135.0,300.4,143.7,303.5,104.2,263.9,364.8,253.4,269.7,239.9,69.1,299.6,334.9,92.2,162.0,71.1,218.5,297.4,92.6,386.9,114.3,149.9,179.9,113.8,215.4,243.9,325.2,2188.7,313.2,72.0,87.4,129.4,246.6
GO,184.6,275.1,284.3,290.2,220.7,275.2,221.4,329.6,299.8,355.7,111.3,332.6,133.6,273.1,117.2,242.5,116.2,215.9,110.6,212.0,289.4,208.9,149.0,111.1,224.8,263.8,249.7,0.0,289.2,156.4,149.0,208.2,226.1,215.5,90.5,282.2,157.8,322.2,256.4,75.6,237.4,274.3,120.4,144.2,316.2,262.9,180.0,98.0,413.1,208.3,188.3,258.3,143.5,363.9,462.9,282.8,508.4,124.7,242.3,192.6,251.2,81.5,193.4,169.0,139.0,295.9,484.5,235.1,294.6,265.6,365.7,306.7,227.9,190.2,107.2,315.3,322.9,307.1,150.2,90.3,123.7,372.5,120.5,241.2,13.8,234.9,339.7,224.4,240.7,170.0,193.4,270.6,305.9,82.3,58.0,214.6,172.9,268.4,220.3,324.6,145.3,91.1,75.9,241.5,123.0,214.9,262.9,2136.7,250.9,122.7,128.5,103.9,217.6
GW,227.3,71.0,149.0,154.9,211.6,135.7,281.2,62.5,157.1,370.2,243.5,83.5,221.4,228.1,217.4,462.2,353.9,258.6,348.3,237.8,56.7,198.0,259.5,285.8,313.6,96.6,469.4,289.0,0.0,199.4,261.1,272.5,139.0,435.2,316.7,38.5,226.6,186.0,138.6,330.9,159.5,288.8,350.9,276.3,314.7,132.3,174.9,278.3,109.2,416.3,252.6,139.7,388.5,99.6,217.1,115.6,262.6,230.1,207.6,256.5,79.6,316.4,413.1,185.7,358.7,267.5,238.7,454.8,141.0,300.8,327.8,148.8,258.7,212.9,231.1,298.2,55.8,272.4,329.2,263.9,361.4,420.2,316.1,90.6,309.3,189.2,210.0,238.9,124.8,302.1,410.1,235.9,271.2,301.3,332.7,422.1,305.0,222.7,355.9,44.8,400.4,374.2,350.6,461.2,230.4,272.7,132.3,2140.7,97.3,342.4,348.2,289.5,281.9
