from_stop,AG,AH,AQ,BB,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FN,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,RZ,SA,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
CR,184.2,584.7,546.1,599.8,493.5,559.9,635.8,603.0,523.2,517.0,0.0,194.2,517.0,378.5,612.9,623.5,530.1,485.9,681.0,581.1,612.6,351.7,355.3,569.8,580.3,543.5,615.5,541.5,587.7,544.2,713.2,571.6,1317.0,213.2,644.4,544.4,418.7,637.4,503.7,469.8,418.1,534.4,605.2,516.2,511.6,589.5,564.8,581.2,473.4,11.9,507.3,556.5,565.5,502.7,668.9,508.9,284.7,605.3,523.7,547.4,631.8,583.2,539.4,351.9,645.9,548.6,270.2,452.3,493.6,525.8,562.3,656.7,627.5,531.1,639.5,544.0,539.1,516.3,510.2,597.6,562.7,491.2,602.0,405.8,192.2,599.0,407.3,609.8,524.1,193.9,476.6,91.1,489.5,636.4,490.9,598.9,439.4,456.7,457.6,647.9,584.5,574.5,508.5,490.9,639.0,652.5,495.4,578.6,525.1,595.1,601.6,551.7,657.1,602.2,498.1,598.1,545.8,140.0,613.8,645.0,627.4,539.1,585.4,649.8,605.7,472.3,555.8,521.2,570.5,584.9,547.1,618.4,528.0,567.8,639.6,537.1,541.6,447.7,388.3,637.1,567.0,672.6,449.9,460.1,404.6,342.9,522.6,40.7,358.6,588.3
DD,36.0,485.5,516.8,570.5,394.3,484.3,536.6,503.8,424.0,487.7,229.4,0.0,417.8,279.3,513.7,524.3,430.9,386.7,581.8,528.6,537.0,252.5,326.0,470.6,481.1,514.2,516.3,442.3,558.4,445.0,614.0,472.4,1217.8,18.9,545.2,445.2,389.4,603.7,474.4,440.5,318.9,505.1,575.9,417.0,482.3,490.3,465.6,482.0,444.1,216.8,478.0,457.3,536.2,473.4,564.8,409.7,426.4,506.1,494.4,477.0,532.6,484.0,510.1,252.7,546.7,449.4,171.0,423.0,464.3,426.6,463.1,557.5,598.2,431.9,540.3,444.8,509.8,417.1,411.0,568.3,463.5,461.9,502.8,358.5,206.1,569.7,308.1,568.7,424.9,44.1,447.3,206.3,390.3,537.2,461.6,569.6,410.1,357.5,358.4,548.7,489.9,475.3,479.2,461.6,539.8,553.3,466.1,479.4,498.0,523.5,502.4,452.5,557.9,572.9,398.9,498.9,516.5,102.6,514.6,545.8,598.1,509.8,556.1,550.6,576.4,373.1,456.6,422.0,541.2,485.7,447.9,519.2,428.8,538.5,540.4,507.8,442.4,348.5,289.1,607.8,511.4,573.4,420.6,360.9,305.4,363.9,493.3,229.3,259.4,489.1
DE,442.0,266.9,363.7,354.8,223.6,265.7,263.9,163.6,151.3,452.8,566.4,452.0,0.0,359.9,173.5,251.6,158.2,114.0,268.6,310.0,318.4,333.1,406.6,197.9,208.4,437.3,176.1,223.7,388.2,104.8,313.4,199.7,1212.2,471.0,326.6,202.8,470.0,342.3,416.3,465.4,188.5,470.2,418.3,246.3,414.6,271.7,192.9,263.4,409.2,553.8,443.9,184.6,399.8,371.9,346.2,292.6,470.0,287.5,341.3,258.4,259.9,265.4,475.2,333.3,233.5,109.2,366.6,503.6,386.3,184.2,190.4,284.8,427.1,152.2,321.7,104.6,294.1,145.1,138.3,415.2,123.3,326.8,284.2,439.1,417.1,416.6,117.3,408.9,307.8,451.7,413.2,543.3,180.1,264.5,427.5,416.5,490.7,147.3,261.4,208.5,145.1,256.7,326.1,371.6,321.2,348.9,369.9,139.2,279.4,304.9,229.7,233.9,244.7,401.8,281.8,158.7,481.6,439.6,174.4,232.6,445.0,294.1,385.0,308.5,372.4,202.4,339.5,304.9,388.1,213.0,229.3,246.5,156.1,503.6,321.8,588.4,102.2,107.3,192.1,436.7,292.8,260.2,406.5,66.7,191.5,444.5,322.2,566.3,265.7,270.5
DF,296.1,443.5,385.3,439.0,354.0,399.1,496.3,463.5,383.7,356.2,420.5,306.1,377.5,0.0,473.4,484.0,390.6,346.4,608.0,420.3,451.8,83.9,194.5,430.3,440.8,382.7,476.0,402.0,426.9,404.7,567.2,432.1,1159.5,325.1,503.2,404.9,257.9,476.6,342.9,309.0,278.6,373.6,444.4,376.7,350.8,448.3,425.3,481.1,312.6,407.9,346.5,417.0,404.7,341.9,508.1,369.4,257.9,464.1,362.9,386.6,492.3,477.2,378.6,23.0,506.4,409.1,220.7,291.5,332.8,386.3,422.8,517.2,466.7,391.6,498.3,404.5,378.3,376.8,370.7,436.8,423.2,330.4,501.9,227.0,271.2,438.2,267.8,449.0,384.6,305.8,315.8,397.4,350.0,496.9,330.1,438.1,278.6,317.2,318.1,508.4,449.6,476.7,347.7,330.1,497.8,511.3,334.6,439.1,364.3,434.3,462.1,412.2,517.6,441.4,358.6,458.6,385.0,293.7,474.3,505.5,466.6,378.3,424.6,508.6,444.9,332.8,416.3,381.7,409.7,445.4,407.6,478.9,388.5,407.0,498.4,376.3,402.1,308.2,248.8,476.3,406.2,533.1,289.1,320.6,265.1,232.4,361.8,420.4,219.1,448.8
DM,543.6,302.0,420.3,443.4,327.7,354.3,289.8,101.9,220.8,556.1,670.5,556.1,201.7,464.0,0.0,253.6,186.1,218.1,231.2,398.6,407.0,437.2,510.7,146.1,226.0,523.0,97.7,327.8,356.0,89.3,276.0,191.7,1136.7,575.1,368.0,307.3,572.5,304.9,519.6,568.7,292.6,570.6,504.0,350.4,517.9,297.3,148.2,367.5,512.5,657.9,547.2,288.7,487.9,475.2,344.4,396.7,571.2,328.9,393.4,344.1,286.2,369.5,578.5,437.4,196.1,85.4,470.7,581.1,489.6,288.3,188.3,305.3,515.7,256.3,350.0,163.0,382.7,249.5,242.4,393.1,72.0,430.1,384.8,540.3,521.2,405.6,221.4,494.6,411.9,555.8,516.5,647.4,284.2,262.4,530.8,415.3,558.3,251.4,365.5,110.0,33.1,360.8,408.6,472.0,314.8,311.5,458.5,101.8,368.0,409.0,247.2,338.0,204.4,487.5,413.1,67.5,584.9,540.8,112.7,192.3,420.0,382.7,473.6,271.1,335.0,306.5,440.7,409.0,367.2,237.7,330.5,267.0,187.4,604.0,288.7,656.0,197.9,211.4,296.2,519.9,374.4,219.9,509.8,170.8,295.6,548.6,410.8,670.4,382.6,374.6
DT,540.9,275.3,393.6,383.9,254.2,298.9,207.3,212.4,145.3,481.9,667.8,553.4,267.9,461.3,225.2,0.0,103.6,147.6,204.5,339.1,347.5,434.5,508.0,93.3,146.4,466.4,224.9,252.8,329.3,155.5,249.3,57.7,1261.0,572.4,355.7,239.3,498.3,278.2,445.4,498.6,281.6,499.3,451.5,276.9,443.7,270.6,88.3,292.5,438.3,655.2,473.0,194.5,428.4,401.0,321.8,385.7,571.4,319.5,370.8,291.6,203.7,294.5,504.3,434.7,169.4,151.6,468.0,506.9,415.4,217.4,61.1,222.8,456.2,181.3,337.7,232.1,323.2,174.5,179.7,370.5,170.1,355.9,312.7,544.6,522.6,378.9,218.7,449.8,400.9,553.1,442.3,644.7,281.5,12.9,456.6,388.6,484.1,248.7,362.8,234.3,193.9,285.8,355.2,400.7,291.0,284.8,399.0,127.0,308.5,334.0,164.7,267.1,184.7,430.9,402.1,209.8,510.7,545.1,223.2,168.5,400.3,323.2,418.2,244.4,308.3,268.9,432.6,398.0,340.5,155.2,258.4,184.5,107.8,536.8,262.0,581.8,264.1,208.7,293.5,463.3,314.9,196.1,435.6,237.0,292.9,545.9,351.3,667.7,379.9,299.6
DW,439.7,192.3,289.1,280.2,150.5,191.1,98.2,158.7,37.5,378.2,564.1,449.7,162.8,357.6,168.6,93.3,0.0,43.9,150.8,235.4,243.8,330.8,404.3,39.6,42.7,362.7,171.2,149.1,270.4,101.8,195.6,41.4,1207.3,468.7,252.0,128.2,394.6,224.5,341.7,390.8,177.9,395.6,343.7,173.2,340.0,197.1,34.6,188.8,334.6,551.5,369.3,90.8,325.2,297.3,264.0,282.0,467.7,212.9,266.7,183.8,94.2,190.8,400.6,331.0,115.7,97.9,364.3,403.2,311.7,109.6,32.1,119.1,352.5,77.6,247.1,178.4,219.5,70.5,71.9,312.7,118.4,252.2,209.6,436.8,414.8,335.0,115.0,346.1,297.2,449.4,338.6,541.0,177.8,106.2,352.9,334.9,380.4,145.0,259.1,203.6,144.8,182.1,251.5,297.0,246.6,231.1,295.3,73.3,204.8,230.3,64.0,159.3,126.9,327.2,271.2,153.8,407.0,437.3,169.5,114.8,342.5,219.5,310.4,190.7,254.6,165.2,328.9,294.3,286.8,47.3,154.7,80.8,2.1,429.0,208.3,478.1,187.4,105.0,189.8,362.1,218.2,142.4,331.9,105.9,189.2,442.2,247.6,564.0,263.4,195.9
DZ,395.7,148.3,245.1,236.2,106.5,147.1,149.8,202.9,37.2,334.2,520.1,405.7,118.8,313.6,212.8,137.5,44.1,0.0,195.0,191.4,199.8,286.8,360.3,83.8,94.3,318.7,215.4,105.1,286.7,146.0,239.8,85.6,1251.5,424.7,208.0,84.2,350.6,266.5,297.7,346.8,133.9,351.6,299.7,129.2,296.0,153.1,78.8,144.8,290.6,507.5,325.3,70.5,281.2,253.3,227.6,238.0,423.7,168.9,222.7,139.8,145.8,146.8,356.6,287.0,159.9,142.1,320.3,359.2,267.7,65.6,76.3,170.7,308.5,33.6,203.1,145.8,175.5,26.5,24.2,296.6,162.6,208.2,165.6,392.8,370.8,298.0,71.0,290.3,253.2,405.4,294.6,497.0,133.8,150.4,308.9,297.9,336.4,101.0,215.1,247.8,184.4,138.1,207.5,253.0,202.6,216.1,251.3,117.5,160.8,186.3,115.6,115.3,171.1,283.2,227.2,198.0,363.0,393.3,213.7,159.0,326.4,175.5,266.4,213.4,296.6,121.2,284.9,250.3,269.5,98.9,110.7,132.4,42.0,385.0,203.2,434.1,143.4,61.0,145.8,318.1,174.2,186.6,287.9,61.9,145.2,398.2,203.6,520.0,219.4,151.9
EG,574.0,182.6,300.9,324.0,284.8,234.9,232.5,207.2,171.8,436.7,698.4,584.0,262.7,491.9,217.1,197.6,134.2,178.2,0.0,279.2,287.6,465.1,443.3,94.2,177.0,406.5,219.7,283.4,231.4,150.3,156.6,145.7,1255.8,603.0,248.6,262.5,453.1,185.5,400.2,449.3,312.2,454.1,387.5,307.5,398.5,177.9,99.2,293.7,393.1,685.8,427.8,225.1,369.0,355.8,225.0,416.3,586.4,209.5,274.0,227.6,228.5,295.7,459.1,465.3,84.7,146.4,498.6,461.7,370.2,243.9,136.4,253.4,396.3,211.9,243.7,226.9,263.3,204.8,206.2,273.7,166.9,310.7,314.5,571.1,549.1,296.0,249.3,378.1,431.5,583.7,397.1,675.3,312.1,210.5,411.4,295.9,438.9,279.3,393.4,252.1,193.3,316.4,289.2,355.5,191.1,192.1,339.1,121.8,248.6,290.1,198.3,293.6,116.1,371.0,405.5,202.3,465.5,571.6,218.0,104.0,303.5,263.3,354.2,151.7,215.6,299.5,463.2,428.6,247.8,181.6,220.2,215.1,136.4,487.5,169.3,536.6,258.9,239.3,324.1,405.9,262.0,131.6,390.4,231.8,323.5,560.9,291.4,698.3,397.7,330.2
EN,500.2,101.8,140.4,60.9,158.1,39.4,338.0,377.5,225.4,229.5,624.6,510.2,291.5,418.1,387.4,325.7,232.3,188.1,253.6,0.0,92.1,391.3,236.1,272.0,282.5,214.0,390.0,155.1,182.0,318.7,230.3,273.8,1318.6,529.2,161.5,179.6,245.9,231.7,193.0,242.1,185.5,246.9,195.0,180.8,191.3,106.6,267.0,114.7,185.9,612.0,220.6,258.7,176.5,148.6,148.4,289.6,379.2,122.4,118.0,44.9,334.0,65.0,251.9,391.5,305.1,323.1,424.8,254.5,163.0,161.0,264.5,358.9,203.8,166.3,156.6,318.5,31.9,151.5,212.4,191.9,337.2,103.5,100.3,325.5,475.3,193.3,243.7,185.6,304.8,509.9,189.9,601.5,306.5,338.6,204.2,193.2,231.7,273.7,267.9,422.4,363.6,135.0,102.8,148.3,156.1,169.6,146.6,305.7,56.1,22.1,303.8,165.3,277.9,178.5,278.8,372.6,258.3,497.8,388.3,265.8,221.7,31.9,161.7,166.9,200.0,172.8,336.5,301.9,164.8,287.1,65.9,320.6,230.2,280.3,156.7,329.4,316.1,233.7,215.4,213.4,17.1,293.4,183.2,234.6,233.4,353.7,98.9,624.5,323.9,201.9
EP,517.4,119.0,152.6,141.9,175.3,44.4,355.2,394.7,242.6,241.7,641.8,527.4,308.7,435.3,404.6,342.9,249.5,205.3,270.8,80.9,0.0,408.5,248.3,289.2,299.7,226.2,407.2,172.3,194.2,335.9,247.5,291.0,1330.8,546.4,178.7,196.8,258.1,243.9,205.2,254.3,202.7,259.1,207.2,198.0,203.5,153.7,284.2,156.6,198.1,629.2,232.8,275.9,188.7,160.8,85.3,306.8,391.4,139.6,130.2,62.1,351.2,134.7,264.1,408.7,322.3,340.3,442.0,266.7,175.2,178.2,281.7,376.1,216.0,183.5,173.8,335.7,83.0,168.7,229.6,204.1,354.4,115.7,170.0,337.7,492.5,205.5,260.9,209.6,322.0,527.1,202.1,618.7,323.7,355.8,216.4,205.4,243.9,290.9,285.1,439.6,376.2,152.2,115.0,160.5,173.3,186.8,158.8,322.9,68.3,91.8,321.0,182.5,295.1,190.7,296.0,389.8,270.5,515.0,405.5,283.0,233.9,83.0,173.9,184.1,212.2,190.0,353.7,319.1,177.0,304.3,83.1,337.8,247.4,292.5,173.9,341.6,333.3,250.9,232.6,225.6,63.7,310.6,195.4,251.8,250.6,365.9,111.1,641.7,341.1,219.1
