from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,DK,DV,DW,EK,EL,EP,EV,FC,FF,FQ,FS,FX,GF,GI,GP,GW,HC,HI,HX,ID,IF,IP,IQ,IV,IY,IZ,JC,JO,JV,KG,KT,KY,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OP,PR,PT,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,WD,WI,WN,WQ,XE,XJ,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZF,ZH
DK,496.0,239.9,260.2,228.1,446.9,326.8,206.3,180.9,273.7,476.6,216.4,314.3,0.0,305.9,257.5,286.1,364.8,250.9,242.0,233.7,299.9,187.8,493.6,431.6,167.1,330.2,421.2,231.4,359.0,189.2,456.0,484.1,489.4,231.3,269.3,236.2,378.3,374.8,306.0,245.7,243.8,170.8,252.1,343.7,173.6,387.5,217.3,247.7,417.7,279.5,440.3,321.7,236.1,323.3,414.2,404.5,369.3,399.5,220.3,387.1,248.6,442.7,152.1,211.0,2349.0,293.4,408.4,364.2,345.9,459.1,383.6,461.8,212.1,385.2,262.6,422.7,333.3,371.4,297.9,257.7,442.0,509.3,273.0,444.8,276.8,303.8,477.1,414.3,165.3,460.0,267.2,239.0,312.3
DV,250.0,75.7,100.6,84.4,162.6,145.9,287.5,136.3,114.8,249.4,185.8,250.0,318.1,0.0,326.8,20.9,170.2,213.0,109.2,303.0,386.0,238.9,266.4,204.4,218.2,361.2,207.3,256.5,178.1,270.4,165.9,256.9,262.2,91.0,109.7,103.4,123.4,180.2,41.9,276.1,122.8,134.2,73.4,223.1,224.7,310.6,242.4,278.7,190.5,181.7,213.1,201.1,103.3,70.8,293.6,283.9,301.9,109.4,97.3,283.6,129.6,215.5,168.4,112.9,2238.8,112.5,181.2,58.2,136.5,227.0,153.2,234.6,153.2,110.1,81.7,345.8,212.7,81.3,140.7,129.2,199.8,282.1,78.4,217.6,157.8,122.9,249.9,130.0,138.7,192.0,192.7,194.4,106.5
DW,379.3,359.1,379.4,347.3,337.6,252.7,176.2,300.1,223.1,359.9,335.6,71.7,225.6,280.0,0.0,300.9,275.3,196.0,361.2,124.7,152.0,307.0,376.9,314.9,286.3,364.4,265.0,93.8,284.9,159.1,309.4,367.4,372.7,350.5,388.5,355.4,319.7,267.3,263.8,97.8,251.4,290.0,290.8,134.2,292.8,135.2,79.7,306.9,301.0,76.9,323.6,112.2,355.3,292.7,204.7,195.0,144.5,305.7,339.5,194.7,240.0,326.0,271.3,330.2,2211.4,219.3,291.7,254.5,206.5,342.4,266.9,345.1,331.3,271.4,260.4,170.4,123.8,277.6,240.7,237.5,325.3,392.6,392.2,328.1,251.2,229.7,360.4,305.0,284.5,343.3,64.6,309.1,194.8
EK,282.1,42.5,65.4,56.5,194.7,162.4,254.3,101.1,123.3,281.5,152.6,282.1,284.9,32.0,308.7,0.0,204.5,232.8,79.8,284.9,415.9,205.7,298.5,236.5,185.0,328.0,239.4,288.6,196.8,235.2,200.2,289.0,294.3,57.8,76.5,74.0,155.5,212.3,76.2,291.7,96.5,101.0,44.0,257.4,203.8,342.7,262.2,245.5,224.8,216.0,245.2,233.2,73.9,49.4,313.4,303.7,336.2,141.5,64.1,315.7,100.2,247.6,135.2,79.7,2270.9,131.2,201.0,90.3,168.6,261.3,166.0,266.7,133.7,129.9,100.4,377.9,244.8,113.4,147.5,107.3,231.9,314.2,57.5,251.9,128.4,155.2,282.0,162.1,103.5,224.1,224.8,165.4,161.9
EL,300.9,202.3,219.6,190.5,216.6,128.7,267.6,258.3,92.5,281.5,304.6,196.0,317.0,167.6,275.8,200.8,0.0,162.0,162.6,252.0,334.7,276.0,298.5,236.5,255.3,491.7,220.3,202.5,163.9,260.5,243.7,289.0,294.3,231.2,231.7,158.8,198.7,146.3,151.2,225.1,113.8,179.5,156.7,169.1,258.8,259.6,188.4,365.6,221.0,130.7,245.2,147.1,158.7,172.7,242.6,232.9,248.6,184.7,179.7,232.6,96.6,247.6,170.2,253.1,2187.8,98.3,210.3,133.5,67.5,331.1,225.5,266.7,140.1,147.4,117.9,294.8,161.7,156.6,101.7,108.2,243.9,314.2,233.3,258.8,112.2,134.9,282.0,184.0,251.8,264.9,141.7,316.4,70.8
EP,416.1,288.4,308.7,276.6,374.4,289.5,105.5,229.4,322.2,396.7,264.9,213.5,154.9,354.4,122.2,320.1,312.1,0.0,288.5,98.4,161.4,236.3,413.7,351.7,215.6,373.8,301.8,130.6,321.7,87.6,346.2,404.2,409.5,279.8,317.8,284.7,356.5,304.1,354.5,107.2,297.6,219.3,300.6,242.9,222.1,249.0,116.5,236.2,337.8,178.7,360.4,220.9,284.6,371.8,313.4,303.7,230.8,342.5,268.8,248.6,297.1,362.8,200.6,259.5,2248.2,256.1,328.5,291.3,243.3,380.8,303.7,381.9,262.0,308.2,275.7,284.2,232.5,314.4,346.4,306.2,362.1,429.4,321.5,364.9,325.3,292.7,397.2,341.8,212.1,380.1,166.4,238.4,231.6
EV,253.9,118.2,138.5,106.4,189.6,84.7,285.9,174.2,82.1,234.5,241.9,217.3,335.3,84.7,294.1,119.9,125.7,180.3,0.0,270.3,353.0,261.3,251.5,189.5,240.6,510.0,179.1,225.8,116.9,278.8,216.4,242.0,247.3,147.1,147.6,151.9,136.2,132.7,68.3,243.4,105.1,156.6,103.2,192.4,249.1,277.9,209.7,316.6,174.0,149.0,198.2,168.4,151.8,92.8,260.9,251.2,266.9,157.4,121.7,250.9,132.9,200.6,206.5,169.0,2206.1,51.3,168.3,126.3,103.8,241.9,141.5,219.7,179.4,121.4,44.8,313.1,180.0,129.3,108.0,96.5,201.9,267.2,157.2,211.8,148.5,87.9,235.0,155.0,174.9,217.9,160.0,247.8,73.8
FC,403.1,382.9,403.2,371.1,361.4,276.5,200.0,323.9,246.9,383.7,359.4,95.5,249.4,303.8,23.7,324.7,299.1,219.8,385.0,0.0,175.8,330.8,400.7,338.7,310.1,388.2,288.8,117.6,308.7,182.9,333.2,391.2,396.5,374.3,412.3,379.2,343.5,291.1,287.6,121.6,275.2,313.8,314.6,158.0,316.6,159.0,103.5,330.7,324.8,100.7,347.4,136.0,379.1,316.5,228.5,218.8,168.3,329.5,363.3,218.5,263.8,349.8,295.1,354.0,2235.2,243.1,315.5,278.3,230.3,366.2,290.7,368.9,355.1,295.2,284.2,194.2,147.6,301.4,264.5,261.3,349.1,416.4,416.0,351.9,275.0,253.5,384.2,328.8,308.3,367.1,88.4,332.9,218.6
FF,419.4,346.2,366.5,334.4,357.3,272.4,261.3,290.5,242.8,400.0,322.4,73.7,227.6,300.0,235.0,381.2,298.6,212.4,351.6,211.2,0.0,294.1,417.0,355.0,273.4,321.5,305.1,286.4,304.9,247.5,385.5,407.5,412.8,337.6,375.6,342.5,339.7,287.3,287.1,99.5,355.1,277.1,358.4,106.0,283.2,47.1,272.0,322.7,344.4,184.7,363.7,136.9,342.4,312.7,153.2,97.0,59.7,325.7,329.9,64.4,263.3,366.1,258.4,317.3,2252.1,239.3,331.8,274.5,226.5,385.8,314.6,385.2,323.1,291.1,372.2,82.3,148.8,297.6,260.7,257.5,365.4,432.4,379.3,371.5,271.2,265.5,400.5,325.0,274.9,383.4,171.3,328.6,214.5
FQ,317.4,44.3,64.6,32.5,261.6,148.2,216.2,100.3,122.5,298.0,168.0,280.8,242.9,110.3,267.4,90.5,186.2,243.8,63.4,243.6,309.8,0.0,315.0,253.0,125.9,325.2,242.6,241.3,180.4,199.1,276.3,305.5,310.8,73.2,73.7,57.6,199.7,196.2,152.3,255.6,92.6,41.9,73.5,253.9,132.4,341.4,227.2,242.7,239.1,212.5,261.7,231.9,57.5,127.7,324.4,314.7,332.7,219.8,24.7,314.4,97.4,264.1,76.1,95.1,2269.6,114.8,229.8,168.6,167.3,280.5,205.0,283.2,60.9,195.4,84.0,376.6,243.5,191.7,146.7,106.5,263.4,330.7,77.4,266.2,125.6,125.2,298.5,229.0,124.1,281.4,223.5,158.4,161.1
FS,124.6,333.9,354.2,322.1,175.0,192.8,399.2,389.9,227.1,55.5,436.2,330.6,448.6,299.2,407.4,320.1,131.5,293.6,296.2,383.6,466.6,407.6,0.0,107.4,386.9,623.3,120.0,337.1,225.0,382.1,158.4,73.3,125.2,362.8,363.3,290.4,226.3,184.2,278.4,356.7,252.0,311.1,288.3,303.7,393.4,391.2,323.0,497.2,122.3,262.3,54.0,281.7,290.3,307.3,374.2,364.5,382.5,171.0,314.3,364.2,232.6,95.7,301.8,384.7,2224.8,229.9,85.7,248.2,199.1,114.7,139.9,77.9,276.0,282.0,253.0,426.4,293.3,219.4,233.3,239.8,118.8,39.9,364.9,80.6,243.8,240.3,57.1,205.3,385.1,126.6,273.3,448.0,205.4
FX,121.8,281.3,301.6,269.5,124.0,140.2,346.6,337.3,174.5,102.4,383.6,278.0,396.0,246.6,354.8,267.5,78.9,241.0,243.6,331.0,414.0,355.0,119.4,0.0,334.3,570.7,67.4,284.5,172.4,329.5,107.4,109.9,115.2,310.2,310.7,237.8,173.7,131.6,225.8,304.1,199.4,258.5,235.7,251.1,340.8,338.6,270.4,444.6,14.8,209.7,66.1,229.1,237.7,254.7,321.6,311.9,329.9,120.0,261.7,311.6,180.0,68.5,249.2,332.1,2172.2,177.3,34.2,195.6,146.5,84.9,87.3,87.6,223.4,229.4,200.4,373.8,240.7,166.8,180.7,187.2,49.8,135.1,312.3,70.6,191.2,187.7,102.9,154.3,332.5,57.6,220.7,395.4,152.8
GF,338.1,65.0,85.3,53.2,282.3,168.9,236.9,121.0,143.2,318.7,188.7,301.5,263.6,131.0,288.1,111.2,206.9,264.5,84.1,264.3,330.5,20.6,335.7,273.7,0.0,345.9,263.3,262.0,201.1,219.8,297.0,326.2,331.5,93.9,94.4,78.3,220.4,216.9,173.0,276.3,113.3,62.6,94.2,274.6,6.4,362.1,247.9,263.4,259.8,233.2,282.4,252.6,78.2,148.4,345.1,335.4,353.4,240.5,45.4,335.1,118.1,284.8,96.8,115.8,2290.3,135.5,250.5,189.3,188.0,301.2,225.7,303.9,81.6,216.1,104.7,397.3,264.2,212.4,167.4,127.2,284.1,351.4,98.1,286.9,146.3,145.9,319.2,249.7,144.8,302.1,244.2,179.1,181.8
GI,557.0,299.0,319.3,287.2,515.3,436.2,246.4,260.2,383.1,537.6,282.4,354.4,313.8,365.0,300.8,345.2,474.2,291.0,351.4,277.0,340.0,254.6,554.6,492.6,233.9,0.0,442.7,271.5,468.4,229.3,487.1,545.1,550.4,340.7,328.4,345.6,487.7,445.0,415.4,285.8,353.2,280.2,361.5,383.8,240.4,337.0,257.4,196.7,478.7,319.6,501.3,361.8,345.5,382.4,454.3,444.6,409.4,483.4,279.4,427.2,358.0,503.7,261.5,320.4,2389.1,402.8,469.4,432.2,455.3,520.1,444.6,522.8,321.5,449.1,372.0,311.4,373.4,455.3,407.3,367.1,503.0,570.3,332.1,505.8,386.2,413.2,538.1,482.7,274.7,521.0,307.3,259.8,372.5
GP,241.9,213.8,234.1,202.0,205.2,72.7,279.1,269.8,107.0,222.5,316.1,210.5,328.5,179.1,287.3,200.0,11.4,173.5,176.1,263.5,346.5,287.5,239.5,177.5,266.8,503.2,0.0,217.0,104.9,262.0,183.9,230.0,235.3,242.7,243.2,170.3,106.2,64.1,158.3,236.6,131.9,191.0,168.2,183.6,273.3,271.1,202.9,377.1,163.6,142.2,186.2,161.6,170.2,187.2,254.1,244.4,262.4,127.4,194.2,244.1,112.5,188.6,181.7,264.6,2224.9,109.8,154.3,128.1,79.0,205.0,171.2,207.7,155.9,161.9,132.9,306.3,173.2,99.3,113.2,119.7,187.9,255.2,244.8,190.7,123.7,120.2,223.0,172.6,265.0,205.9,153.2,327.9,85.3
GW,285.4,390.6,410.9,378.8,232.1,295.7,207.7,331.6,266.1,266.0,367.1,139.1,257.1,323.0,215.9,356.2,182.6,102.1,339.7,192.1,270.7,338.5,283.0,221.0,317.8,431.8,171.1,0.0,327.9,195.7,215.5,273.5,278.8,382.0,420.0,335.9,246.2,192.3,306.8,165.2,289.1,321.5,333.8,112.2,324.3,199.7,131.5,338.4,205.5,70.8,229.7,90.2,335.8,335.7,182.7,173.0,188.7,228.1,371.0,172.7,278.6,232.1,302.8,361.7,2117.5,262.3,197.8,297.5,249.5,250.1,173.0,251.2,364.2,314.4,303.4,234.9,101.8,320.6,283.7,280.5,231.4,298.7,423.7,234.2,294.2,288.5,266.5,348.0,314.3,249.4,81.8,340.6,237.8
HC,136.9,255.4,275.7,243.6,83.6,115.5,364.6,311.4,156.6,117.5,378.3,260.1,414.0,232.8,336.9,253.7,73.6,235.7,232.2,313.1,420.9,349.7,134.5,72.5,329.0,552.8,62.1,279.2,0.0,347.5,67.0,125.0,130.3,284.3,284.8,226.4,149.0,53.2,201.1,286.2,184.9,253.2,224.3,233.2,335.5,345.5,265.1,453.8,58.6,204.4,81.2,211.2,226.3,230.0,352.7,318.8,336.8,79.6,256.4,318.5,174.7,83.6,243.9,306.2,2148.9,170.8,49.3,170.9,141.2,100.0,24.5,102.7,218.1,222.9,195.1,401.4,222.8,142.1,175.4,171.0,82.9,150.2,283.3,85.7,185.9,181.2,118.0,113.9,327.2,100.9,215.4,369.5,122.5
HI,327.6,350.1,360.4,338.3,275.9,191.0,17.0,291.1,161.4,308.2,321.5,125.0,216.6,228.3,201.8,261.5,226.6,51.6,245.0,178.0,205.0,298.0,325.2,263.2,277.3,417.7,213.3,32.1,233.2,0.0,260.2,315.7,321.0,341.5,379.5,241.2,268.0,215.6,216.5,141.1,194.4,281.0,239.1,144.4,273.8,188.5,28.0,297.9,247.7,80.2,271.9,122.4,241.1,231.0,224.9,205.2,230.9,254.0,320.5,209.8,183.9,274.3,262.3,321.2,2159.7,167.6,240.8,202.8,154.8,315.6,205.2,293.4,225.3,209.7,187.2,223.7,144.0,225.9,189.0,185.8,263.6,330.9,280.6,285.5,199.5,204.2,308.7,253.3,273.8,291.6,77.9,332.5,133.1
HX,210.4,137.0,154.8,125.2,145.1,72.9,325.3,193.0,121.5,209.8,258.2,256.7,374.7,121.5,333.5,137.6,98.4,217.2,155.8,309.7,392.4,280.1,226.8,164.8,259.4,417.9,167.7,260.7,107.6,318.2,0.0,217.3,222.6,165.9,166.4,152.0,30.6,105.4,87.1,280.3,144.5,175.4,122.0,227.3,265.9,317.3,249.1,335.4,149.3,185.9,173.5,205.3,151.9,109.1,297.8,288.1,306.3,69.8,136.0,290.3,182.9,175.9,209.6,187.8,2254.5,167.3,139.1,70.5,163.0,176.4,104.1,195.0,193.3,105.8,114.6,352.5,219.4,41.7,147.4,135.9,160.2,240.0,162.4,187.1,206.4,60.6,210.3,115.0,193.7,152.4,199.4,266.6,116.5
ID,155.9,260.5,280.8,248.7,125.6,119.4,325.8,316.5,153.7,136.5,362.8,257.2,375.2,225.8,334.0,246.7,58.1,220.2,222.8,310.2,393.2,334.2,153.5,34.0,313.5,549.9,46.6,263.7,151.6,308.7,109.0,0.0,149.3,289.4,289.9,217.0,152.9,110.8,205.0,283.3,178.6,237.7,214.9,230.3,320.0,317.8,249.6,423.8,48.9,188.9,100.2,208.3,216.9,233.9,300.8,291.1,309.1,121.6,240.9,290.8,159.2,102.6,228.4,311.3,2151.4,156.5,68.3,174.8,125.7,119.0,66.5,121.7,202.6,208.6,179.6,353.0,219.9,146.0,159.9,166.4,83.9,169.2,291.5,104.7,170.4,166.9,137.0,155.9,311.7,91.7,199.9,374.6,132.0
IF,50.7,275.4,295.7,263.6,154.9,261.6,468.0,331.4,295.9,108.7,399.1,364.7,517.4,259.9,441.5,266.7,200.3,362.4,365.0,417.7,525.5,476.4,129.3,108.3,455.7,657.4,188.8,405.9,293.8,450.9,138.3,142.1,0.0,304.3,304.8,359.2,169.0,157.8,221.1,390.8,320.8,313.8,260.4,337.8,462.2,450.1,391.8,473.8,94.4,331.1,76.0,315.8,359.1,250.0,443.0,423.4,441.4,150.9,276.9,423.1,301.4,98.2,370.6,326.2,2253.5,298.7,65.6,204.5,267.9,94.6,112.6,117.3,344.8,246.7,321.8,506.0,327.4,180.1,302.1,308.6,98.7,137.4,303.3,39.9,312.6,309.1,112.8,185.2,333.8,106.5,342.1,389.5,227.1
IP,376.8,19.0,43.9,33.0,226.1,183.8,230.8,79.6,158.1,340.9,94.7,316.4,261.4,91.4,285.2,71.6,221.8,275.4,99.0,261.4,324.4,182.2,357.9,295.9,161.5,304.5,278.2,255.9,216.0,213.7,257.4,348.4,387.2,0.0,53.0,93.2,214.9,231.8,133.4,270.2,128.2,77.5,101.2,289.5,168.0,377.0,241.8,222.0,282.0,248.1,304.6,267.5,93.1,108.8,360.0,350.3,368.3,200.9,40.6,350.0,133.0,307.0,111.7,21.9,2305.2,150.4,272.7,149.7,202.9,351.3,244.7,326.1,96.5,159.9,119.6,412.2,279.1,172.8,182.3,142.1,291.3,373.6,41.9,309.1,161.2,160.8,341.4,193.5,82.0,283.5,259.1,121.8,196.7
IQ,434.6,114.0,138.9,128.0,310.5,278.8,177.7,26.5,221.9,430.0,80.0,285.7,208.3,186.4,232.1,166.6,316.8,222.3,194.0,208.3,271.3,103.4,447.0,385.0,82.7,251.4,387.9,202.8,311.0,160.6,346.5,437.5,445.0,94.9,0.0,188.2,309.9,326.8,225.4,217.1,192.0,115.0,196.2,315.1,89.2,358.9,188.7,168.9,371.1,250.9,393.7,293.1,188.1,203.8,385.6,375.9,340.7,295.9,135.6,358.5,196.8,396.1,117.7,74.6,2320.4,245.4,361.8,244.7,308.1,409.1,333.8,415.2,160.3,248.8,214.6,394.1,304.7,267.8,246.1,205.9,402.8,462.7,136.9,452.3,225.0,255.8,430.5,277.9,28.9,395.0,238.6,84.6,260.5
