from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WI,WJ,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
DA,222.6,186.2,457.7,412.7,208.6,302.5,192.0,226.4,266.2,129.2,0.0,129.4,292.2,138.6,281.1,422.3,261.3,167.0,209.4,332.9,182.5,179.6,120.1,271.4,357.5,99.9,284.7,189.8,117.5,28.7,194.5,242.5,144.8,156.6,213.8,103.4,282.7,171.6,214.8,273.5,107.5,292.4,123.4,273.4,182.1,279.9,296.0,427.5,185.6,214.5,188.0,174.4,280.8,163.0,304.5,401.8,168.0,343.6,483.1,317.9,217.6,169.1,124.5,390.5,252.3,109.0,33.0,298.4,302.6,134.0,211.6,81.8,44.8,433.4,204.2,451.9,140.1,230.4,156.0,372.2,251.7,213.5,58.7,202.7,296.2,154.9,98.0,389.5,130.4,93.9,158.4,465.5,2567.1,156.1,371.9,247.0,230.3,197.3,231.3,83.8,242.1,425.6,297.5,228.2,182.0,330.4,167.1,144.0,410.2,103.9,291.3,334.5,343.3,230.3,235.4,281.3,126.6,145.3,160.7,241.1,422.6,404.1,184.0,250.5,322.0,257.9,73.1,96.6,180.7,399.3,289.3,292.2,331.2,30.4,248.3,84.0,356.4,53.6,207.6,270.3,391.2,101.3,160.1,143.6,207.0,338.8,358.9,112.5
DK,226.2,157.9,454.1,393.7,180.3,274.2,163.7,198.1,295.5,82.9,130.0,0.0,212.7,92.3,252.8,403.3,276.9,264.9,367.9,315.7,53.0,275.3,219.9,184.8,324.1,28.0,300.3,161.5,217.3,158.8,166.2,258.1,179.5,132.1,293.7,203.2,298.3,187.2,132.6,288.2,156.2,230.3,139.0,245.1,52.6,235.3,262.6,423.9,157.3,186.2,203.6,146.1,224.5,258.7,242.4,360.9,176.5,305.0,479.5,273.3,189.3,140.8,140.1,387.3,165.7,17.8,132.8,229.8,258.0,233.8,183.3,211.9,144.6,416.5,112.4,448.3,111.8,316.4,171.6,362.7,223.4,185.2,188.8,73.2,376.1,126.6,51.7,385.9,230.2,189.6,130.1,461.9,2552.1,109.8,355.0,151.1,185.7,169.0,389.8,55.5,400.6,406.6,252.9,199.9,135.7,336.5,138.8,115.7,430.4,75.6,204.7,289.9,333.8,202.0,207.1,253.0,226.4,117.0,176.3,256.7,401.7,385.1,139.4,205.9,401.9,140.2,67.0,132.2,280.5,395.7,244.7,269.5,314.3,160.5,179.7,214.1,339.5,153.4,179.3,242.0,372.2,150.0,113.8,159.2,178.7,335.2,344.7,188.2
DM,178.3,162.9,444.1,372.7,147.7,81.0,157.1,191.2,294.2,276.4,281.1,193.4,0.0,285.8,85.4,382.3,399.8,416.0,519.0,311.0,223.5,486.8,371.0,25.5,202.8,222.9,423.2,199.6,368.4,365.9,194.9,317.9,333.2,235.8,444.8,354.3,351.0,338.3,77.6,286.9,391.8,17.5,290.1,146.8,151.6,251.7,141.3,417.4,124.7,179.3,354.7,273.5,11.8,470.2,28.1,339.9,232.9,300.3,469.5,271.1,166.4,133.9,291.2,355.3,44.5,211.3,283.9,114.9,258.8,384.9,101.3,363.0,297.4,414.3,96.1,441.8,262.6,467.5,322.7,358.0,50.9,99.3,339.9,131.0,527.2,254.0,245.2,367.5,381.3,426.7,189.6,403.7,2351.7,316.9,352.8,59.1,185.6,90.6,540.9,249.0,551.7,385.6,270.8,170.6,329.2,439.8,149.9,223.2,364.4,184.0,12.6,285.2,329.1,195.1,200.2,166.7,377.5,199.8,327.4,365.6,375.9,364.1,233.1,229.5,553.0,70.0,218.1,283.3,431.6,389.2,262.6,268.2,312.1,311.6,78.4,365.2,337.3,304.5,172.4,119.2,351.2,301.1,254.0,310.3,146.1,316.8,323.7,339.3
DN,224.8,160.3,452.7,392.3,212.0,305.9,195.4,209.2,264.2,81.5,112.4,114.8,298.3,0.0,290.3,401.9,288.6,276.6,379.6,314.3,138.6,257.7,202.3,295.2,360.9,84.0,312.0,225.1,227.5,226.5,200.5,240.5,170.2,130.7,305.4,211.1,280.7,169.6,218.2,257.5,138.6,266.5,121.4,310.3,138.2,233.9,299.4,393.2,189.0,260.2,211.4,177.8,284.2,241.1,306.4,355.0,145.8,274.3,448.8,242.6,221.0,225.6,122.5,385.9,280.6,65.1,144.5,344.7,256.6,216.2,185.7,194.3,128.7,385.8,227.3,417.6,114.2,328.1,192.6,361.3,225.8,216.9,200.5,188.1,387.8,129.0,33.0,384.5,241.9,201.3,161.8,460.5,2554.5,108.4,353.6,266.0,184.3,200.7,401.5,57.9,412.3,405.2,251.5,250.5,105.0,361.5,170.5,179.3,418.4,107.3,285.1,288.5,332.4,285.1,218.2,292.2,208.8,148.7,188.0,268.4,400.3,354.4,134.1,204.5,384.3,225.8,49.4,114.6,292.2,394.3,243.3,268.1,312.9,172.2,265.3,225.8,338.1,165.1,200.6,273.7,370.8,161.7,112.4,170.9,210.4,304.5,314.0,170.6
DW,240.4,225.0,506.2,434.8,149.3,60.9,219.2,240.2,398.0,268.3,297.4,255.5,68.6,277.7,0.0,444.4,444.3,432.3,535.3,373.1,285.6,449.3,387.3,92.0,264.9,291.6,467.7,261.7,383.2,382.2,257.0,421.7,395.3,258.7,467.7,366.8,454.8,354.6,139.7,390.7,323.6,62.2,306.4,144.7,213.7,339.0,203.4,479.5,119.1,236.1,367.1,289.9,57.2,426.1,72.8,397.5,263.5,362.4,538.2,377.0,235.1,196.0,307.5,417.4,113.2,273.4,300.2,159.6,315.5,401.2,92.6,379.3,313.7,520.2,164.8,503.9,285.5,483.8,348.3,420.1,42.2,97.2,356.2,193.1,543.5,270.4,237.1,429.6,397.6,363.6,251.7,465.8,2396.4,308.8,458.7,121.2,254.3,152.7,557.2,223.5,568.0,447.7,345.2,198.8,321.1,501.9,137.4,246.1,426.5,201.7,74.7,347.3,391.2,257.2,262.3,228.8,400.4,261.9,343.7,424.1,438.0,426.2,282.2,291.6,569.3,138.7,241.0,306.2,454.5,451.3,330.4,372.0,418.0,327.9,140.5,391.3,443.2,325.6,229.6,110.5,413.3,317.4,281.2,326.6,97.5,378.9,385.8,355.6
DY,251.5,318.4,130.5,67.2,332.4,426.3,312.6,251.8,146.6,345.4,402.1,393.2,400.7,349.3,404.9,0.0,252.2,459.2,562.2,112.2,437.4,554.3,535.4,372.8,474.7,363.7,275.6,292.6,532.8,430.9,287.9,170.3,430.6,287.1,488.0,475.3,203.4,381.5,320.6,139.3,435.2,416.2,333.3,366.2,365.5,193.5,413.2,40.2,309.4,286.9,397.9,401.9,404.6,537.7,428.3,107.0,306.1,122.9,155.9,149.3,323.4,252.3,307.1,142.2,353.7,372.8,404.9,388.6,161.9,549.3,335.4,484.0,416.7,85.6,310.0,93.8,383.6,510.7,365.9,69.9,375.5,337.3,460.9,344.9,570.4,382.4,340.7,112.7,545.7,468.6,345.1,195.4,2590.0,312.8,77.2,339.1,239.6,321.1,584.1,328.2,594.9,54.3,191.4,277.2,338.7,598.7,290.9,335.7,181.6,308.4,392.7,138.0,95.2,193.0,187.7,405.1,541.9,355.3,423.6,218.0,127.8,75.8,251.3,223.9,596.2,328.2,339.1,411.2,596.0,42.9,197.1,159.7,110.3,432.6,367.7,486.2,89.8,425.5,256.6,406.7,81.1,429.0,276.1,290.4,330.8,96.7,122.1,467.2
DZ,233.1,300.0,271.0,226.0,314.0,407.9,294.2,233.4,79.5,309.7,269.4,304.4,382.3,313.6,386.5,235.6,0.0,301.6,404.6,146.2,357.5,396.7,377.8,354.4,456.3,274.9,23.4,274.2,375.2,298.2,269.5,55.8,319.8,251.4,330.4,363.6,96.0,223.9,302.2,86.8,277.6,397.8,175.7,349.3,347.1,157.8,394.8,240.8,291.0,268.5,240.3,366.2,386.2,380.1,409.9,215.1,287.7,156.9,296.4,153.8,305.0,233.9,149.5,250.3,335.3,284.0,272.2,370.2,164.1,391.7,317.0,351.3,284.0,246.7,291.6,265.2,365.2,353.1,208.3,185.5,357.1,318.9,328.2,326.5,412.8,346.7,305.0,202.8,388.1,311.0,326.7,278.8,2665.4,277.1,185.2,320.7,221.2,344.2,426.5,258.8,437.3,238.9,155.2,295.0,303.0,500.5,272.5,300.0,270.5,290.0,374.3,172.0,156.6,174.6,221.1,428.2,384.3,336.9,266.0,60.4,235.9,217.4,215.6,188.2,438.6,309.8,248.1,253.6,438.4,212.6,160.9,105.5,144.5,299.9,349.3,353.5,169.7,292.8,238.2,385.9,204.5,271.4,240.4,132.8,312.4,152.1,202.7,309.6
EA,375.8,339.4,508.2,463.2,361.8,455.7,345.2,379.6,316.7,282.4,247.6,282.6,445.4,291.8,434.3,472.8,311.8,0.0,110.8,383.4,335.7,374.9,356.0,424.6,510.7,253.1,335.2,343.0,353.4,276.4,347.7,293.0,298.0,309.8,54.6,341.8,333.2,91.1,368.0,324.0,255.8,445.6,139.4,426.6,335.3,395.0,449.2,478.0,338.8,367.7,72.1,327.6,434.0,358.3,457.7,452.3,321.2,394.1,533.6,391.0,370.8,322.3,175.0,487.5,405.5,262.2,250.4,451.6,401.3,369.9,364.8,110.7,262.2,483.9,357.4,502.4,293.3,63.3,107.6,422.7,404.9,366.7,87.6,355.9,137.0,308.1,251.2,440.0,366.3,289.2,311.6,516.0,2733.6,309.3,422.4,400.2,458.4,350.5,132.7,237.0,143.5,476.1,392.4,381.4,335.2,478.7,320.3,297.2,507.7,257.1,444.5,409.2,393.8,411.8,458.3,434.5,362.5,298.5,244.2,291.6,473.1,454.6,337.2,425.4,162.8,411.1,226.3,231.8,416.6,449.8,398.1,342.7,381.7,278.1,401.5,112.9,406.9,271.0,360.8,423.5,441.7,249.6,313.3,194.1,360.2,389.3,439.9,287.8
EE,449.4,413.0,581.8,536.8,435.4,529.3,418.8,453.2,390.3,356.0,321.2,356.2,519.0,365.4,507.9,546.4,385.4,101.4,0.0,457.0,409.3,448.5,429.6,498.2,584.3,326.7,408.8,416.6,427.0,350.0,421.3,366.6,371.6,383.4,148.2,415.4,406.8,164.7,441.6,397.6,329.4,519.2,213.0,500.2,408.9,468.6,522.8,551.6,412.4,441.3,145.7,401.2,507.6,431.9,531.3,525.9,394.8,467.7,607.2,464.6,444.4,395.9,248.6,561.1,479.1,335.8,324.0,525.2,474.9,443.5,438.4,163.7,335.8,557.5,431.0,576.0,366.9,164.8,181.2,496.3,478.5,440.3,140.6,429.5,230.6,381.7,324.8,513.6,439.9,362.8,385.2,589.6,2807.2,382.9,496.0,473.8,532.0,424.1,42.1,310.6,32.6,549.7,466.0,455.0,408.8,552.3,393.9,370.8,581.3,330.7,518.1,482.8,467.4,485.4,531.9,508.1,436.1,372.1,317.8,365.2,546.7,528.2,410.8,499.0,256.4,484.7,299.9,305.4,490.2,523.4,471.7,416.3,455.3,192.1,475.1,165.9,480.5,344.6,434.4,497.1,515.3,323.2,386.9,267.7,433.8,462.9,513.5,361.4
EH,167.3,234.2,150.4,105.4,248.2,342.1,228.4,167.6,66.6,250.3,317.9,298.1,316.5,254.2,320.7,110.9,172.2,379.2,482.2,0.0,351.2,474.3,407.8,288.6,390.5,268.6,195.6,208.4,405.2,346.7,203.7,90.3,346.4,192.0,408.0,391.1,123.4,301.5,236.4,59.3,355.2,332.0,253.3,252.8,281.3,98.4,329.0,120.2,225.2,202.7,317.9,306.8,320.4,457.7,344.1,94.5,221.9,10.6,175.8,68.2,239.2,168.1,227.1,129.7,269.5,277.7,320.7,304.4,72.9,421.7,251.2,399.8,332.5,129.1,225.8,144.6,299.4,430.7,285.9,46.9,291.3,253.1,376.7,260.7,490.4,287.3,245.6,82.2,418.1,388.6,260.9,158.2,2544.8,217.7,92.0,254.9,155.4,236.9,504.1,244.0,514.9,118.3,111.4,193.0,243.6,514.5,206.7,240.6,149.9,224.2,308.5,25.8,18.0,108.8,103.5,320.9,414.3,271.1,343.6,138.0,115.3,96.8,156.2,128.8,516.2,244.0,254.9,331.2,468.4,92.0,117.1,79.7,51.3,348.4,283.5,402.0,76.5,341.3,172.4,326.5,83.9,349.0,181.0,210.4,246.6,31.5,82.1,387.2
EM,278.4,210.1,506.3,445.9,232.5,303.0,215.9,246.3,347.7,135.1,182.2,52.1,221.9,144.5,301.6,455.5,329.1,317.1,420.1,367.9,0.0,330.4,272.1,194.0,333.3,80.2,352.5,213.7,269.5,211.0,218.4,310.3,126.4,184.3,345.9,292.5,350.5,239.4,141.8,340.4,235.4,239.5,191.2,338.5,61.8,287.5,271.8,476.1,209.5,234.4,255.8,198.3,233.7,313.8,251.6,413.1,228.7,357.2,531.7,325.5,241.5,189.0,192.3,439.5,174.9,70.0,269.9,239.0,310.2,286.0,235.5,264.1,258.3,468.7,121.6,500.5,164.0,368.6,223.8,414.9,272.9,237.4,241.0,82.4,428.3,178.8,103.9,438.1,282.4,270.3,182.3,514.1,2573.7,162.0,407.2,160.3,237.9,221.1,442.0,107.7,452.8,458.8,305.1,248.1,187.9,283.4,191.0,167.9,482.6,127.8,213.9,342.1,386.0,250.2,255.3,289.7,278.6,169.2,228.5,308.9,453.9,437.3,191.6,258.1,454.1,149.4,119.2,259.7,332.7,447.9,296.9,321.7,366.5,212.7,188.9,266.3,391.7,249.4,227.5,294.2,424.4,241.6,166.0,211.4,230.9,387.4,396.9,308.7
