from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
BZ,302.7,145.6,106.7,41.1,246.3,74.8,227.2,150.7,204.8,205.5,0.0,159.6,241.8,281.8,89.7,279.2,285.8,123.2,193.3,107.2,154.3,324.4,267.9,56.5,68.3,39.8,253.9,325.1,153.3,14.3,278.6,160.0,302.9,134.5,111.5,229.5,214.8,317.6,197.4,188.3,26.9,266.2,40.2,266.1,113.1,105.0,167.5,240.1,180.4,148.1,178.3,99.5,188.9,174.4,196.1,238.0,111.5,178.0,237.2,221.2,275.7,260.1,365.0,78.5,287.7,78.4,262.9,18.3,92.2,319.2,149.1,355.3,241.4,288.1,164.8,182.8,208.1,188.5,168.1,196.9,120.1,139.7,251.5,306.1,92.0,265.8,202.8,233.1,269.1,241.5,346.9,236.9,177.8,211.5,247.3,233.0,210.3,214.4,291.8,76.1,178.1,28.4,132.8,115.7,204.5,213.4,108.4,233.1,76.6,108.8,190.0,213.7,214.2,297.6,273.3,302.5,52.3,1728.9,278.8,250.7,151.5,47.0,269.7,327.4,229.1,225.1,210.8,351.4,141.0,217.9,214.8,115.0,285.4,223.5,67.8,219.3,297.4,240.9,367.6,195.0,68.1,188.2,178.6,141.2,277.8,314.6,290.2,35.2,186.0,82.1,246.9,244.1,238.5,81.4,285.7,223.6,49.9,275.7,176.8
CA,244.4,226.1,187.2,209.2,219.8,240.9,130.8,179.3,90.2,288.0,168.0,0.0,112.1,225.5,160.8,184.8,189.4,205.7,168.7,104.5,234.8,236.4,179.5,109.4,128.8,205.9,157.5,253.2,233.8,153.6,184.2,45.6,208.5,215.0,88.0,312.0,229.2,236.8,277.9,192.9,139.0,241.7,164.6,227.6,193.6,201.7,170.1,213.6,27.2,228.6,120.2,128.1,74.5,256.9,186.9,227.0,114.1,18.3,162.0,193.0,188.5,163.7,304.7,220.3,256.6,144.5,248.1,175.4,112.8,224.8,136.3,357.9,145.0,193.7,151.6,86.4,189.7,172.1,248.6,277.4,99.4,137.7,176.3,225.1,172.5,192.6,173.6,105.4,212.2,168.3,288.2,130.0,65.4,196.7,187.3,136.6,192.6,120.0,265.3,174.4,258.6,169.1,36.4,193.2,285.0,204.2,136.4,218.3,225.4,189.3,272.5,294.8,296.7,201.2,217.0,276.0,148.2,1632.5,175.5,160.3,154.1,151.5,211.4,233.0,309.6,210.3,184.3,257.0,223.5,298.4,200.0,139.4,189.0,216.3,225.3,122.9,201.0,205.8,370.2,176.6,145.5,268.7,43.4,221.7,181.4,220.2,370.7,160.8,50.8,211.8,329.4,217.6,163.3,120.4,288.3,208.8,116.0,176.3,64.4
CC,312.3,266.5,227.6,251.0,287.7,276.3,198.7,219.7,173.8,326.4,219.3,127.8,0.0,291.4,228.6,227.1,127.0,244.1,144.2,176.2,275.2,304.3,80.5,167.8,162.2,249.7,225.4,321.1,274.2,204.9,250.1,129.0,274.4,255.4,180.5,350.4,117.0,304.7,318.3,249.3,192.3,307.6,200.1,115.4,234.0,242.1,228.5,281.5,128.6,269.0,61.7,215.8,157.9,295.3,74.7,114.8,172.5,146.2,49.8,78.8,88.3,231.6,374.2,261.8,137.0,217.3,184.7,228.2,171.2,290.7,132.5,416.3,212.9,259.6,115.7,169.8,99.9,76.0,289.0,317.8,189.1,227.4,64.1,293.0,212.9,78.4,61.4,8.6,100.0,54.1,356.1,5.8,146.8,133.3,75.1,204.5,132.1,120.7,333.2,215.0,299.0,207.5,119.8,231.6,325.4,92.0,177.4,184.0,263.8,229.7,310.9,334.6,335.1,269.1,282.9,343.9,191.2,1602.1,250.3,63.3,212.5,193.3,279.3,298.9,350.0,176.0,252.2,322.9,261.9,338.8,136.6,229.1,256.9,102.1,272.5,190.8,268.9,90.9,428.6,108.6,185.9,309.1,72.7,262.1,249.3,286.1,411.1,201.2,63.3,258.3,367.8,285.5,51.1,176.8,346.7,174.5,174.4,247.2,145.8
CE,56.2,256.1,194.9,291.2,134.6,265.1,177.8,333.4,262.5,245.7,303.4,237.3,289.0,0.0,314.9,128.0,262.8,279.3,332.6,258.6,263.8,42.5,252.9,263.5,275.9,299.3,117.7,36.1,287.6,305.7,105.9,217.7,78.7,287.6,242.1,363.8,370.6,35.7,237.6,345.0,293.1,154.5,292.0,369.0,222.6,230.9,324.2,128.4,258.1,301.2,317.6,280.2,246.6,214.6,328.3,368.4,268.2,255.7,247.1,332.4,261.9,80.1,76.0,250.6,390.6,296.6,402.2,281.0,266.9,63.0,288.4,413.7,130.2,91.6,304.1,178.2,353.5,329.6,277.6,237.1,253.5,291.8,297.6,24.2,249.8,267.4,315.0,297.7,353.6,267.6,57.9,283.1,235.5,350.8,328.7,145.9,349.6,191.4,180.1,287.8,218.3,260.3,198.8,220.4,244.7,345.6,291.1,372.4,252.6,218.3,230.2,253.9,254.4,50.8,115.7,190.8,264.0,1705.9,151.1,233.7,308.2,285.2,22.0,55.4,269.3,364.4,99.1,137.1,261.0,258.1,354.1,293.5,96.2,355.7,261.3,152.9,84.2,344.5,426.0,362.2,261.8,228.4,256.3,181.4,106.3,100.3,330.4,254.0,263.7,247.1,287.1,132.4,284.6,272.5,392.7,362.9,270.1,82.8,234.5
CK,304.8,147.7,108.8,114.2,248.4,147.9,234.4,157.4,212.0,207.6,113.8,166.8,254.5,283.9,0.0,286.4,293.0,125.3,221.3,87.7,156.4,326.5,283.1,160.6,106.4,112.9,261.1,327.2,155.4,128.2,285.8,167.2,319.1,136.6,74.0,231.6,242.8,319.7,199.5,245.4,136.5,268.3,120.4,294.1,115.2,123.3,224.6,242.2,187.6,150.2,206.3,55.5,196.1,176.5,224.1,266.0,168.6,185.2,277.3,249.2,292.1,263.7,367.1,151.6,315.7,56.9,290.9,91.4,167.3,330.9,177.1,412.4,248.6,291.7,192.8,190.0,236.1,216.5,170.2,199.0,60.8,73.5,279.5,308.2,94.1,297.6,230.8,245.8,297.1,269.5,349.0,260.4,185.0,239.5,275.3,240.2,238.3,221.6,293.9,13.5,180.2,70.7,140.0,112.8,206.6,241.4,115.1,261.1,149.7,110.9,192.1,216.4,216.3,301.2,275.4,304.6,47.8,1736.1,286.0,263.9,208.6,113.6,271.8,339.1,231.2,253.1,212.9,358.6,143.1,220.0,242.8,31.3,292.6,251.5,140.9,226.5,304.6,268.9,424.7,223.0,90.2,190.3,185.8,143.3,281.4,321.8,292.3,64.4,193.2,139.5,249.0,246.2,266.5,172.9,342.8,251.6,154.0,279.3,184.0
CL,184.4,323.7,284.8,304.8,216.7,338.5,127.7,276.9,206.0,327.8,263.6,180.8,208.9,130.7,258.4,0.0,182.7,301.3,276.1,202.1,332.4,145.0,172.8,207.0,219.4,303.5,56.7,95.9,331.4,249.2,22.0,161.2,49.2,312.6,185.6,407.6,290.5,104.6,319.7,288.5,236.6,236.6,262.2,288.9,291.2,299.3,267.7,210.5,201.6,326.2,270.7,223.7,190.1,296.7,248.2,288.3,211.7,199.2,167.0,252.3,181.8,114.6,149.0,319.0,310.5,240.1,345.7,282.0,210.4,65.5,231.9,455.5,69.2,86.6,247.6,121.7,273.4,249.5,346.2,319.2,197.0,235.3,217.5,126.7,270.1,187.3,234.9,217.6,273.5,187.5,130.9,203.0,179.0,294.3,248.6,133.5,293.1,111.3,262.2,272.0,300.4,264.7,142.3,288.8,326.8,265.5,234.6,315.9,321.0,286.9,312.3,336.0,336.5,119.2,211.9,272.9,248.4,1625.8,90.1,153.6,251.7,250.5,150.2,73.7,351.4,307.9,181.2,97.7,319.1,340.2,297.6,237.0,31.7,275.6,331.5,91.9,43.7,264.4,467.8,282.1,243.1,310.5,199.8,263.5,140.8,60.9,412.5,258.4,207.2,315.5,369.2,214.5,204.5,216.0,385.9,306.4,213.6,99.0,178.0
CT,304.7,352.3,317.8,341.2,280.1,366.5,191.1,309.9,269.2,391.2,309.5,251.5,125.6,283.8,318.8,219.5,0.0,334.3,224.6,266.4,365.4,296.7,89.5,258.0,259.4,339.9,217.8,313.5,364.4,295.1,242.5,224.6,266.8,345.6,270.7,440.6,207.2,297.1,383.1,339.5,282.5,300.0,290.3,205.6,324.2,332.3,318.7,273.9,254.3,359.2,187.4,306.0,253.5,360.1,164.9,205.0,262.7,271.9,83.7,169.0,98.5,224.0,365.0,350.9,232.6,307.5,274.9,318.9,261.4,281.4,230.3,506.5,205.3,252.0,207.5,185.1,190.1,166.2,379.2,382.6,279.3,317.6,134.2,285.4,303.1,104.0,151.6,134.3,190.2,104.2,348.5,144.4,242.4,223.5,165.3,196.9,226.1,113.1,325.6,305.2,363.8,297.7,205.7,321.8,390.2,182.2,275.2,274.2,354.0,319.9,375.7,400.0,399.9,261.5,275.3,336.3,281.4,1594.5,240.0,70.3,302.7,282.1,271.7,291.3,414.8,266.2,244.6,315.3,352.1,403.6,226.8,319.3,249.3,192.3,362.7,183.2,261.3,181.8,518.8,198.8,276.1,373.9,198.4,326.9,241.7,281.1,475.9,291.4,185.6,348.5,432.6,277.9,121.2,267.0,436.9,264.7,264.6,236.6,241.4
CV,262.7,27.4,66.7,126.0,206.3,115.4,261.3,190.5,238.2,165.5,125.6,193.0,263.6,241.8,123.6,322.2,346.3,0.0,205.3,147.0,65.7,284.4,289.7,164.0,120.0,124.7,275.4,285.1,30.0,130.1,300.1,193.4,277.0,11.2,151.3,106.2,236.6,277.6,157.4,245.5,143.1,226.2,114.2,287.9,56.3,81.2,224.7,200.1,213.8,24.8,200.1,133.4,222.3,134.4,217.9,259.8,168.7,211.4,259.0,243.0,297.5,221.6,324.3,99.8,314.9,112.3,284.7,112.5,167.4,288.8,170.9,333.5,262.9,249.6,188.2,216.2,229.9,210.3,54.4,156.9,159.9,173.6,273.3,266.1,20.9,287.6,224.6,254.9,290.9,263.3,306.9,258.7,211.2,233.3,269.1,229.4,229.2,274.9,251.8,110.0,138.1,82.5,166.2,70.7,164.5,235.2,148.2,254.9,102.9,61.3,150.0,173.7,174.2,259.1,233.3,262.5,83.6,1789.4,293.4,272.5,208.7,106.0,229.7,297.0,189.1,246.9,170.8,338.5,17.7,177.9,236.6,148.9,294.5,245.3,117.9,240.8,282.5,260.0,345.8,216.8,84.0,148.2,212.0,101.2,239.3,298.6,250.2,76.2,219.4,91.3,206.9,204.1,260.3,173.0,312.5,245.4,160.6,234.2,210.2
CW,319.4,223.5,189.0,212.4,294.8,237.7,205.8,181.1,183.2,287.8,180.7,136.2,130.9,298.5,190.0,257.8,202.5,205.5,0.0,137.6,236.6,311.4,156.0,129.2,130.6,211.1,232.5,328.2,235.6,166.3,257.2,138.6,281.5,216.8,141.9,311.8,102.9,311.8,279.7,210.7,153.7,314.7,161.5,154.2,195.4,203.5,189.9,288.6,159.0,230.4,110.7,177.2,167.5,256.7,84.2,126.1,133.9,156.6,125.3,109.3,163.8,238.7,379.7,222.1,181.2,178.7,151.0,189.6,132.6,296.1,101.5,377.7,220.0,266.7,23.6,161.4,129.4,105.5,250.4,279.2,150.5,188.8,139.6,300.1,174.3,153.9,90.9,139.6,157.2,129.6,363.2,149.7,156.4,99.6,135.4,211.6,98.4,193.0,340.3,176.4,260.4,168.9,111.4,193.0,286.8,101.5,138.8,49.5,225.2,191.1,272.3,296.0,296.5,276.2,290.0,351.0,152.6,1677.6,257.4,138.8,173.9,153.3,286.4,306.0,311.4,41.5,259.3,330.0,222.8,300.2,102.9,190.5,264.0,111.6,233.9,197.9,276.0,128.3,390.0,127.4,147.3,270.5,157.2,223.5,256.4,293.2,372.5,162.6,164.6,219.7,329.2,292.6,126.6,138.2,308.1,59.8,135.8,251.3,155.4
CZ,304.7,167.4,128.5,143.4,268.1,177.1,191.1,96.1,168.7,227.3,102.2,123.5,211.2,283.8,80.7,243.1,249.7,145.0,165.2,0.0,176.1,296.7,239.8,99.3,45.1,142.1,217.8,313.5,175.1,87.8,242.5,123.9,266.8,156.3,30.7,251.3,186.7,297.1,219.2,202.1,75.2,288.0,100.8,238.0,134.9,143.0,181.3,261.9,144.3,169.9,150.2,46.0,152.8,196.2,168.0,209.9,125.3,141.9,209.1,193.1,248.8,224.0,366.6,162.7,259.6,62.4,234.8,120.6,135.0,283.1,121.0,369.1,205.3,252.0,136.7,146.7,180.0,160.4,189.9,218.7,19.3,57.6,223.4,285.4,113.8,237.7,174.7,202.5,241.0,213.4,348.5,217.1,141.7,183.4,219.2,196.9,182.2,178.3,313.6,94.3,199.9,120.9,96.7,132.5,226.3,185.3,53.8,205.0,178.9,130.6,211.8,235.5,236.0,261.5,275.3,324.3,92.1,1692.8,242.7,220.6,165.3,107.6,271.7,291.3,250.9,197.0,232.6,315.3,162.8,239.7,186.7,59.3,249.3,195.4,170.1,183.2,261.3,212.8,381.4,166.9,86.8,210.0,142.5,163.0,241.7,278.5,312.0,114.6,149.9,159.2,268.7,265.9,210.4,124.2,299.5,195.5,92.7,239.6,140.7
