from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
BM,305.3,437.4,93.0,698.6,593.4,645.1,477.0,174.7,593.8,434.9,0.0,452.3,250.5,430.5,487.1,496.3,604.2,469.4,208.5,634.9,408.7,184.3,216.2,289.1,536.0,580.8,445.7,250.5,178.4,489.1,399.7,593.1,393.3,1011.2,512.7,133.8,326.0,364.9,609.7,637.3,414.6,625.6,491.8,158.2,438.8,239.5,538.9,382.4,197.9,217.6,219.5,253.5,414.1,249.9,108.3,179.5,171.8,303.0,696.8,104.7,498.9,391.6,454.5,463.2,483.7,185.3,625.2,183.6,410.0,426.9,180.8,230.8,470.3,487.1,75.6,486.1,365.8,56.7,146.3,202.1,417.1,586.3,240.5,477.1,423.4,194.9,216.1,645.0,466.8,185.4,168.9,411.1,546.0,384.1,155.7,479.8,259.8,312.6,103.0,556.5,602.3,391.6,260.8,200.9,411.4,620.2,471.2,446.7,504.5,259.6,393.8,288.1,130.2,323.5,278.7,524.3,522.9,459.2,157.2,363.3,560.8,689.5,506.5,649.9,430.6,681.2,151.3,300.3,402.5,131.5,510.6,573.1,308.2,172.5,284.8,430.7,73.9,126.1,584.4,520.9,564.1,479.1,453.4,189.6,222.9,124.5,616.5,283.8,372.5,467.3,602.7,402.7,256.4
BN,552.9,242.8,414.4,404.8,398.8,368.7,282.4,517.8,399.2,334.4,437.7,0.0,315.6,111.4,386.6,177.2,366.2,274.8,361.2,390.4,308.2,409.7,466.7,264.5,323.2,374.2,201.2,252.0,386.8,294.5,227.4,388.2,127.9,1155.8,318.1,476.9,407.9,87.4,417.4,442.7,149.2,381.1,247.3,459.5,338.3,304.6,344.3,137.9,448.4,283.9,520.8,281.8,219.5,500.4,398.2,494.3,336.5,553.5,452.3,359.5,304.3,84.8,354.0,362.7,164.6,326.6,380.7,328.6,90.9,232.3,406.2,442.7,369.8,168.0,418.7,241.6,86.5,417.8,419.4,414.0,222.5,391.7,491.0,232.6,322.9,374.8,542.3,400.5,152.8,273.9,488.2,166.6,351.4,577.1,475.0,285.2,510.3,330.8,446.1,361.9,357.8,84.8,319.2,520.2,197.0,375.7,276.6,226.6,309.9,437.1,149.3,535.7,411.1,341.5,353.0,329.7,328.3,264.6,351.7,168.7,366.2,494.9,316.3,405.4,111.5,395.0,428.0,275.7,207.9,432.8,266.1,366.5,558.7,392.7,313.1,330.2,435.0,394.3,389.8,326.3,357.5,378.6,208.9,380.1,346.8,405.4,372.0,358.1,177.9,272.7,358.2,83.6,506.9
BP,443.4,294.5,277.9,555.7,450.5,420.4,334.1,316.6,450.9,241.1,328.2,309.4,0.0,287.6,293.3,353.4,461.3,326.5,122.3,589.7,214.9,170.8,357.2,95.3,393.1,437.9,377.4,56.7,277.3,346.2,403.6,450.2,304.1,1079.2,369.8,233.9,169.0,222.0,466.8,494.4,325.4,552.0,405.3,350.0,245.0,12.7,396.0,314.1,338.9,46.3,324.1,59.7,271.2,390.9,288.7,255.4,96.8,444.0,651.6,250.0,356.0,248.7,260.7,269.4,343.8,87.7,566.4,219.1,267.1,284.0,167.3,333.2,276.5,344.2,221.4,406.1,222.9,259.6,309.9,304.5,274.2,443.4,381.5,373.1,228.1,135.9,407.9,599.8,329.0,168.0,353.8,342.8,403.1,452.1,340.6,336.9,400.8,118.8,224.9,413.6,531.0,248.7,10.2,332.8,373.2,575.0,328.3,402.8,361.6,327.6,325.5,426.2,301.6,129.7,114.1,381.4,380.0,316.3,112.8,220.4,417.9,489.4,363.6,588.1,287.7,492.8,189.1,106.5,259.6,323.3,442.3,430.2,449.2,283.2,91.0,236.9,276.8,284.8,441.5,378.0,421.2,285.3,385.1,141.2,107.9,295.9,557.7,119.2,229.6,328.4,557.5,259.8,397.4
BQ,546.3,236.2,407.8,371.8,392.2,362.1,275.8,511.2,392.6,327.8,431.1,146.6,309.0,0.0,380.0,144.2,333.2,268.2,354.6,357.4,301.6,403.1,460.1,257.9,290.2,341.2,168.2,245.4,380.2,287.9,194.4,355.2,94.9,1122.8,311.5,470.3,401.3,80.8,408.5,436.1,116.2,348.1,214.3,452.9,331.7,298.0,337.7,104.9,441.8,278.6,514.2,275.2,212.9,493.8,391.6,487.7,329.1,546.9,419.3,352.9,297.7,78.2,347.4,356.1,134.6,320.0,347.7,322.0,23.8,225.7,399.6,436.1,363.2,135.0,412.1,208.6,79.9,411.2,412.8,407.4,215.9,385.1,484.4,199.6,314.8,368.2,535.7,367.5,114.7,270.9,481.6,133.6,344.8,555.0,468.4,278.6,503.7,304.0,439.5,355.3,324.8,78.2,312.6,513.6,164.0,342.7,270.0,193.6,303.3,430.5,116.3,529.1,404.5,334.9,346.4,323.1,321.7,258.0,345.1,162.1,359.6,431.1,305.3,372.4,78.5,434.5,421.4,269.1,201.3,426.2,233.1,333.5,552.1,386.1,306.5,323.6,428.4,387.7,383.2,319.7,324.5,372.0,175.9,373.5,340.2,398.8,339.0,351.5,171.3,270.1,325.2,50.6,500.3
BS,652.8,344.9,472.2,606.1,500.9,470.8,384.5,510.9,501.3,184.7,493.8,377.6,271.0,355.8,0.0,421.6,511.7,376.9,316.6,640.1,95.4,365.1,566.6,292.8,443.5,488.3,445.6,254.2,486.7,396.6,471.8,500.6,372.3,1288.6,420.2,428.2,363.3,290.2,517.2,544.8,393.6,602.4,455.7,499.7,125.5,260.0,446.4,382.3,548.3,240.6,518.4,214.3,321.6,600.3,498.1,449.7,291.1,653.4,702.0,459.4,406.4,316.9,204.3,149.9,412.0,282.0,616.8,428.5,335.3,334.4,361.6,542.6,50.1,412.4,415.7,456.5,291.1,453.9,519.3,513.9,324.6,493.8,590.9,423.5,171.7,330.2,602.2,650.2,392.1,377.4,548.1,411.0,453.5,661.5,534.9,387.3,610.2,186.1,419.2,464.0,581.4,316.9,281.3,527.1,441.4,625.4,378.7,471.0,412.0,537.0,393.7,635.6,509.4,217.0,308.4,431.8,430.4,366.7,307.1,270.8,468.3,539.8,414.0,638.5,355.9,543.2,383.4,304.0,310.0,510.7,510.5,480.6,658.6,492.6,207.5,180.5,471.1,494.2,491.9,428.4,471.6,41.4,446.5,335.5,302.2,503.7,608.1,313.5,280.0,378.8,607.9,328.0,606.8
BY,585.3,275.2,446.8,406.6,431.2,401.1,314.8,550.2,431.6,366.8,470.1,185.6,348.0,137.4,419.0,0.0,368.0,292.2,393.6,392.2,340.6,442.1,499.1,296.9,325.0,376.0,203.0,284.4,419.2,326.9,229.2,390.0,129.7,1157.6,350.5,509.3,440.3,119.8,447.5,471.1,151.0,382.9,249.1,491.9,370.7,337.0,376.7,139.7,480.8,317.6,553.2,314.2,251.9,532.8,430.6,526.7,368.1,585.9,454.1,391.9,336.7,117.2,386.4,395.1,6.3,359.0,382.5,361.0,116.9,264.7,438.6,475.1,402.2,92.4,451.1,243.4,118.9,450.2,451.8,446.4,254.9,424.1,523.4,234.4,353.8,407.2,574.7,402.3,16.2,309.9,520.6,168.4,383.8,594.0,507.4,317.6,542.7,343.0,478.5,394.3,359.6,117.2,351.6,552.6,198.8,377.5,309.0,228.4,342.3,469.5,151.1,568.1,443.5,373.9,385.4,362.1,360.7,297.0,384.1,201.1,398.6,470.1,344.3,407.2,113.3,473.5,460.4,308.1,240.3,465.2,267.9,368.3,591.1,425.1,345.5,362.6,467.4,426.7,422.2,358.7,359.3,411.0,210.7,412.5,379.2,437.8,373.8,390.5,210.3,309.1,360.0,82.1,539.3
BZ,629.3,296.4,553.3,245.7,267.6,281.5,228.5,656.7,96.1,455.5,576.6,340.2,454.5,292.0,507.7,313.6,0.0,113.3,500.1,279.7,429.3,548.6,605.6,403.4,146.1,62.9,134.4,390.9,525.7,250.1,282.7,39.9,221.3,1001.4,371.7,615.8,546.8,274.4,283.9,184.4,242.6,242.0,146.5,598.4,459.4,443.5,211.9,190.9,587.3,424.1,659.7,420.7,205.5,625.2,537.1,633.2,474.6,706.6,341.6,498.4,150.0,271.8,475.1,483.8,304.0,465.5,256.4,467.5,271.5,285.9,545.1,581.6,490.9,304.4,557.6,147.3,273.5,556.7,558.3,552.9,237.4,278.5,629.9,103.7,442.5,513.7,681.2,289.8,289.2,416.4,627.1,171.7,196.0,573.4,613.9,146.0,615.3,431.7,585.0,230.7,221.0,271.8,458.1,659.1,253.0,265.0,137.4,258.8,177.5,576.0,175.5,612.1,550.0,462.6,491.9,383.3,381.9,318.2,490.6,238.0,155.0,178.4,365.5,278.1,246.1,220.6,566.9,414.6,261.5,571.7,211.6,82.2,711.8,531.6,452.0,451.3,573.9,533.2,258.6,113.3,90.7,499.7,126.7,519.0,485.7,544.3,247.7,497.0,364.9,330.3,247.5,236.7,645.8
CC,578.4,183.0,439.9,306.3,328.1,308.9,115.1,543.3,212.4,342.1,463.2,283.0,341.1,234.8,394.3,256.4,141.9,0.0,386.7,268.1,315.9,435.2,492.2,290.0,66.5,133.6,77.2,277.5,412.3,234.7,225.5,147.6,164.1,1062.0,258.3,502.4,433.4,217.2,344.4,245.0,185.4,258.8,78.7,485.0,346.0,330.1,98.5,133.7,473.9,310.7,546.3,307.3,92.1,525.9,423.7,519.8,361.2,579.0,330.0,385.0,51.7,214.6,361.7,370.4,246.8,352.1,258.4,354.1,214.3,172.5,431.7,468.2,377.5,247.2,444.2,79.5,216.3,443.3,444.9,439.5,124.0,331.9,516.5,46.5,329.1,400.3,567.8,278.2,232.0,303.0,513.7,114.5,256.5,587.1,500.5,32.6,535.8,318.3,471.6,291.2,235.5,214.6,344.7,545.7,195.8,253.4,24.0,182.6,64.1,462.6,118.3,561.2,436.6,349.2,378.5,269.9,268.5,204.8,377.2,124.6,306.4,297.7,252.1,283.1,188.9,281.1,453.5,301.2,148.1,458.3,143.8,125.9,584.2,418.2,338.6,337.9,460.5,419.8,319.1,73.7,116.9,386.3,69.5,405.6,372.3,430.9,249.7,383.6,164.1,216.9,235.9,179.5,532.4
CD,424.1,341.1,211.8,602.3,497.1,467.9,380.7,250.5,497.5,287.7,233.4,356.0,103.3,334.2,339.9,400.0,507.9,373.1,0.0,636.3,261.5,106.6,335.0,141.9,439.7,484.5,424.0,103.3,297.2,439.2,450.2,496.8,350.7,1125.8,416.4,139.3,178.8,268.6,513.4,541.0,372.0,598.6,451.9,239.3,291.6,92.3,442.6,360.7,316.7,70.4,258.0,106.3,317.8,368.7,227.1,133.0,75.7,421.8,698.2,223.5,402.6,295.3,307.3,316.0,390.4,66.6,613.0,265.7,313.7,330.6,93.3,349.6,323.1,390.8,155.3,452.7,269.5,193.5,265.1,320.9,320.8,490.0,359.3,419.7,274.7,13.5,341.8,646.4,370.5,214.6,287.7,389.4,449.7,498.7,274.5,383.5,378.6,165.4,158.8,460.2,577.6,295.3,113.6,266.7,419.8,621.6,374.9,449.4,408.2,374.2,372.1,406.9,249.0,176.3,70.1,428.0,426.6,362.9,91.7,267.0,464.5,536.0,410.2,634.7,334.3,539.4,66.7,153.1,306.2,250.3,488.9,476.8,427.0,291.3,137.6,283.5,210.7,244.9,488.1,424.6,467.8,331.9,431.7,18.8,14.3,243.3,604.3,75.2,276.2,375.0,604.1,306.4,375.2
CG,561.5,425.2,649.4,109.2,353.7,432.7,357.3,754.0,381.0,570.6,673.9,389.4,551.8,341.2,622.8,362.8,310.5,242.1,597.4,0.0,544.4,645.9,622.0,500.7,274.9,318.5,253.5,488.2,575.3,401.3,323.4,332.5,270.5,933.6,500.5,713.1,644.1,323.6,370.0,156.3,291.8,85.5,221.0,648.0,574.5,540.8,342.6,240.1,638.0,520.1,709.7,518.0,334.3,557.4,634.4,730.5,571.9,638.8,61.8,595.7,298.3,321.0,590.2,598.9,353.2,562.8,85.1,564.8,320.7,414.7,642.4,631.2,606.0,353.6,654.9,152.7,322.7,648.2,607.9,602.5,366.2,364.6,618.5,246.5,559.1,611.0,730.8,10.1,338.4,513.7,676.7,238.9,282.1,504.0,663.5,274.8,547.5,546.8,707.0,316.8,62.2,321.0,555.4,708.0,307.0,12.1,266.2,190.6,306.3,658.9,224.7,544.3,647.3,577.7,589.2,512.1,510.7,447.0,587.9,404.9,306.2,310.5,498.7,50.5,295.3,352.2,664.2,511.9,390.3,621.3,97.7,310.8,644.0,581.2,549.3,566.4,673.9,630.5,344.7,315.9,301.8,614.8,261.2,616.3,583.0,641.6,76.4,594.3,414.1,459.1,26.7,285.9,634.4
CM,584.4,276.5,403.8,537.7,432.5,402.4,316.1,442.5,432.9,116.3,425.4,309.2,202.6,287.4,85.4,353.2,443.3,308.5,248.2,571.7,0.0,296.7,498.2,224.4,375.1,419.9,377.2,185.8,418.3,328.2,403.4,432.2,303.9,1220.2,351.8,359.8,294.9,221.8,448.8,476.4,325.2,534.0,387.3,431.3,30.0,191.6,378.0,313.9,479.9,172.2,450.0,145.9,253.2,531.9,429.7,381.3,222.7,585.0,633.6,391.0,338.0,248.5,135.9,54.4,343.6,213.6,548.4,360.1,266.9,266.0,293.2,474.2,68.6,344.0,347.3,388.1,222.7,385.5,450.9,445.5,256.2,425.4,522.5,355.1,103.3,261.8,533.8,581.8,328.8,309.0,479.7,342.6,385.1,593.1,466.5,318.9,541.8,117.7,350.8,395.6,513.0,248.5,212.9,458.7,373.0,557.0,310.3,402.6,343.6,468.6,325.3,567.2,441.0,148.6,240.0,363.4,362.0,298.3,238.7,202.4,399.9,471.4,345.6,570.1,287.5,474.8,315.0,235.6,241.6,442.3,442.1,412.2,590.2,424.2,139.1,112.1,402.7,425.8,423.5,360.0,403.2,77.4,378.1,267.1,233.8,435.3,539.7,245.1,211.6,310.4,539.5,259.6,538.4
