from_stop,AD,AU,AY,BF,BP,BZ,CA,CY,DA,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FW,FY,GK,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JF,JI,JJ,JM,JY,KB,KH,KP,LB,LC,LU,LX,MH,MI,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QK,QW,QX,QZ,RU,SJ,SL,SM,SV,SY,SZ,TJ,TY,UA,UD,UE,UI,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YT,ZE
EA,87.7,2248.2,245.0,31.2,248.9,313.4,270.8,309.9,263.9,308.7,0.0,275.2,288.7,314.6,356.5,279.5,316.8,109.4,280.9,334.6,259.3,319.5,348.0,222.1,116.4,98.4,280.4,236.3,254.2,238.6,271.6,209.3,165.5,282.3,283.5,283.5,245.8,369.8,303.7,98.0,302.2,244.1,213.5,222.4,240.2,201.8,231.6,306.3,229.4,223.6,260.5,249.4,107.2,268.8,120.3,251.0,280.1,93.2,321.7,15.9,301.8,279.1,3.4,358.6,296.1,321.5,107.2,99.9,373.8,284.0,225.0,217.3,257.2,239.9,196.2,105.4,289.2,235.2,204.5,107.2,214.4,287.9,291.4,343.9,265.3,289.0,209.3,310.7,317.5,130.9,16.8,178.7,238.4,258.5,276.6,189.9,327.9,268.8
EB,283.4,2221.4,242.5,226.9,77.4,276.2,234.3,86.2,226.3,142.1,195.6,0.0,165.5,140.5,151.5,298.8,151.6,244.4,124.8,65.0,69.8,145.4,78.7,231.4,224.9,285.6,90.9,245.6,138.5,253.7,315.8,218.6,176.0,92.8,160.3,8.2,121.6,64.6,266.5,293.7,56.7,72.6,232.6,146.0,175.2,332.4,115.3,150.2,177.8,277.6,131.3,133.1,258.7,93.5,228.8,126.8,83.7,288.9,132.2,211.6,194.4,161.3,199.1,153.6,20.8,101.9,279.0,286.3,402.7,328.2,309.0,290.0,134.6,68.4,277.2,301.1,151.4,111.0,222.5,258.7,286.4,250.7,101.9,138.9,75.8,13.7,290.3,121.2,76.8,239.4,213.2,164.3,237.3,364.1,80.2,270.9,84.4,138.3
ED,255.5,2272.8,186.8,278.3,93.7,327.6,196.8,78.3,188.8,86.4,247.0,110.7,0.0,174.3,157.4,243.1,95.9,223.9,158.6,57.1,103.6,179.2,57.3,195.0,276.3,337.0,124.7,209.2,80.4,198.0,367.2,182.2,227.4,126.6,110.9,79.9,173.0,38.7,317.9,265.8,110.4,97.4,284.0,101.4,137.7,383.8,169.0,184.0,122.1,221.9,165.1,186.8,310.1,67.6,280.2,178.2,57.8,261.0,166.0,263.0,241.3,208.2,250.5,159.5,92.5,94.0,330.4,337.7,347.0,379.6,253.3,341.4,168.4,104.5,260.6,273.2,198.3,162.4,166.8,310.1,337.8,302.1,135.7,144.8,109.6,85.4,273.7,155.0,68.9,290.8,264.6,215.7,181.6,415.5,54.3,254.3,138.1,131.7
EE,247.3,2185.3,320.5,190.8,88.6,240.1,309.1,209.9,301.1,220.1,159.5,186.6,128.4,0.0,196.2,376.8,229.6,272.3,120.6,186.3,99.0,4.8,171.8,259.3,188.8,249.5,120.1,273.5,166.4,331.7,279.7,246.5,139.9,122.0,123.2,155.1,67.5,171.2,230.4,257.6,109.7,83.8,196.5,173.9,271.4,296.3,71.3,146.0,255.8,355.6,100.2,89.1,222.6,180.2,192.7,72.7,191.5,252.8,161.4,175.5,217.8,184.7,163.0,198.3,167.7,230.8,242.9,250.2,489.2,292.1,351.9,253.9,96.9,79.6,305.1,265.0,180.6,56.9,300.5,222.6,250.3,214.6,131.1,183.6,105.0,160.6,318.2,150.4,200.5,203.3,177.1,128.2,315.3,328.0,188.0,298.8,112.3,134.6
EF,276.8,2214.8,227.0,220.3,35.7,269.6,237.0,118.5,229.0,126.6,189.0,150.9,40.1,175.2,0.0,283.3,136.1,264.1,159.5,97.3,81.2,180.1,97.5,235.2,218.3,279.0,143.6,249.4,120.6,238.2,309.2,222.4,169.4,127.5,34.9,120.1,115.0,78.9,259.9,287.1,109.2,39.4,226.0,141.6,177.9,325.8,82.5,184.9,162.3,262.1,166.0,177.1,252.1,107.8,222.2,120.2,98.0,282.3,184.9,205.0,209.8,176.7,192.5,2.1,132.7,134.2,272.4,279.7,387.2,321.6,293.5,283.4,169.3,46.5,300.8,294.5,166.8,104.4,207.0,252.1,279.8,244.1,154.6,113.3,87.2,125.6,313.9,173.9,109.1,232.8,206.6,157.7,221.8,357.5,94.5,294.5,178.3,171.9
EG,196.1,2356.6,147.9,289.8,357.3,421.8,158.2,274.4,164.8,293.0,258.5,256.7,395.8,397.3,408.3,0.0,301.1,164.5,381.6,297.0,326.6,402.2,312.5,194.3,224.8,244.5,347.7,208.5,226.4,56.3,341.0,181.5,273.9,349.6,390.6,265.0,378.4,337.8,412.1,206.4,311.1,352.5,321.9,247.4,209.4,347.9,369.7,407.0,139.6,56.5,398.9,387.5,253.3,233.3,228.7,383.6,244.6,201.6,389.0,274.5,451.2,387.5,262.0,410.4,277.6,291.0,253.3,245.2,218.4,335.4,108.1,434.9,395.3,348.3,215.3,213.8,408.2,367.8,107.4,253.3,432.0,396.3,358.7,395.7,332.6,270.5,228.4,378.0,282.0,239.3,275.4,287.1,141.3,404.6,241.1,209.0,336.8,277.7
EN,159.9,2320.4,91.2,253.6,231.3,385.2,101.5,142.9,79.0,138.9,221.9,178.7,253.7,319.3,309.9,147.1,0.0,128.3,303.6,166.2,248.6,324.2,180.0,90.2,188.2,208.3,269.7,103.4,148.4,102.4,381.5,76.0,237.7,271.6,248.5,187.0,310.6,201.8,375.9,170.2,201.9,235.0,285.7,118.1,55.3,311.7,261.5,329.0,26.5,126.3,289.4,278.3,217.1,135.6,192.5,315.8,124.8,165.0,311.0,238.3,387.9,354.8,225.8,312.0,199.6,136.9,216.7,209.0,251.4,393.9,157.7,399.4,285.7,242.1,164.6,177.6,344.9,300.0,71.2,216.7,395.8,360.1,280.7,296.9,254.6,192.1,178.1,300.0,149.5,203.1,239.9,250.9,85.6,368.0,128.0,158.7,227.6,168.5
ER,31.5,2192.0,135.5,125.2,192.7,257.2,145.8,189.7,143.7,188.5,93.9,155.0,316.4,295.6,306.6,170.0,198.0,0.0,224.7,214.1,224.9,300.5,227.8,101.9,60.2,79.9,246.0,116.1,134.0,129.1,253.1,89.1,109.3,247.9,311.2,163.3,276.7,249.6,247.5,41.8,182.0,187.9,157.3,102.2,120.0,183.3,175.4,250.1,109.2,114.1,204.3,193.2,88.7,148.6,64.1,281.9,159.9,37.0,287.3,109.9,245.6,222.9,97.4,308.7,175.9,201.3,109.0,80.6,209.2,265.5,115.5,271.0,201.0,183.7,86.7,49.2,233.0,266.1,95.0,88.7,267.4,231.7,257.0,294.0,230.9,168.8,99.8,276.3,199.7,74.7,111.5,122.5,130.3,240.0,156.4,80.4,207.7,148.6
FB,288.4,2183.9,303.9,231.9,91.4,281.2,313.9,205.4,305.9,203.5,200.6,233.9,117.0,47.2,76.8,360.2,213.0,319.6,0.0,181.8,101.8,52.1,167.3,306.6,229.9,290.6,34.2,320.8,213.7,315.1,320.8,293.8,181.0,22.7,111.8,153.0,114.8,155.8,271.5,298.7,102.8,86.6,237.6,221.2,254.8,337.4,50.3,25.4,239.2,339.0,20.0,31.1,263.7,184.7,233.8,120.0,174.9,293.9,75.5,216.6,97.1,64.0,204.1,78.9,165.6,211.1,284.0,291.3,530.3,333.2,370.4,295.0,23.3,82.4,352.4,306.1,94.7,104.2,283.9,263.7,291.4,255.7,45.2,64.2,107.8,158.5,365.5,64.5,196.0,244.4,218.2,169.3,298.7,369.1,171.4,346.1,159.6,181.9
FC,248.8,2258.9,179.8,264.4,79.8,313.7,169.7,23.8,163.6,79.4,232.8,119.2,102.2,192.8,143.5,234.2,87.8,216.9,177.1,0.0,135.8,197.7,13.7,201.6,262.4,322.8,156.9,217.7,88.9,191.3,353.3,192.0,215.3,145.1,97.0,81.0,160.9,55.9,303.7,258.8,111.5,83.5,269.8,109.9,112.5,369.9,168.2,202.5,113.2,214.9,183.3,187.9,296.2,76.1,266.3,164.3,65.3,252.1,198.2,249.1,227.4,194.3,236.6,145.6,93.6,57.2,295.9,325.6,340.0,365.7,246.3,329.3,186.9,90.6,253.9,264.3,184.4,148.5,159.8,295.9,323.9,288.2,167.9,130.9,141.8,84.6,266.7,187.2,14.1,276.9,252.5,201.8,172.7,401.6,68.5,247.3,139.2,140.2
FR,318.0,2211.3,308.7,261.5,132.8,310.8,318.7,210.2,310.7,208.3,230.2,257.3,121.8,70.6,81.6,365.0,217.8,343.0,54.9,186.6,0.0,75.5,172.1,330.0,259.5,320.2,21.0,344.2,237.1,319.9,350.4,317.2,210.6,22.9,116.6,194.4,138.2,160.6,301.1,328.3,144.2,128.0,267.2,244.6,259.6,367.0,91.7,80.3,244.0,343.8,61.4,72.5,293.3,189.5,263.4,143.4,179.7,323.5,62.3,246.2,124.5,91.4,233.7,83.7,207.0,215.9,313.6,320.9,559.9,362.8,375.2,324.6,64.7,123.8,375.8,335.7,81.5,127.6,288.7,293.3,321.0,285.3,32.0,69.0,6.0,199.9,388.9,51.3,200.8,274.0,247.8,198.9,303.5,398.7,176.2,369.5,183.0,205.3
FW,242.4,2180.4,315.6,185.9,83.7,235.2,304.2,205.0,296.2,215.2,154.6,181.7,123.5,149.4,191.3,371.9,224.7,267.4,115.7,181.4,94.1,0.0,166.9,254.4,183.9,244.6,115.2,268.6,161.5,326.8,274.8,241.6,135.0,117.1,118.3,150.2,62.6,166.3,225.5,252.7,104.8,78.9,191.6,169.0,266.5,291.4,66.4,141.1,250.9,350.7,95.3,84.2,217.7,175.3,187.8,67.8,186.6,247.9,156.5,170.6,212.9,179.8,158.1,193.4,162.8,225.9,238.0,245.3,484.3,287.2,347.0,249.0,92.0,74.7,300.2,260.1,175.7,52.0,295.6,217.7,245.4,209.7,126.2,178.7,100.1,155.7,313.3,145.5,195.6,198.4,172.2,123.3,310.4,323.1,183.1,293.9,107.4,129.7
FY,263.0,2245.2,194.3,250.7,66.1,300.0,186.1,38.0,178.1,93.9,219.4,133.7,88.5,179.1,129.8,250.6,103.4,231.4,163.4,14.5,122.1,184.0,0.0,218.0,248.7,309.4,143.2,232.2,103.4,205.5,339.6,205.2,199.8,131.4,83.3,95.5,145.4,72.3,290.3,273.3,126.0,69.8,256.4,124.4,127.0,356.2,112.9,188.8,129.6,229.4,169.9,130.7,282.5,90.6,252.6,150.6,79.8,268.5,184.5,235.4,213.7,180.6,222.9,131.9,108.1,71.7,302.8,310.1,354.5,352.0,260.8,313.8,173.2,76.9,268.1,280.7,170.7,134.8,174.3,282.5,310.2,274.5,154.2,117.2,128.1,101.0,281.2,173.5,28.6,263.2,237.0,188.1,189.1,387.9,83.0,261.8,153.7,154.7
GK,212.6,2283.8,179.2,289.3,184.3,338.6,188.1,80.0,181.2,78.8,258.0,62.3,206.7,202.9,213.9,235.5,86.9,181.0,187.2,102.6,132.2,207.8,118.1,0.0,241.3,257.8,153.3,14.1,32.0,190.4,378.2,133.8,237.1,155.2,201.5,70.6,184.0,143.4,328.9,222.9,116.7,135.0,295.0,53.0,130.1,394.8,175.3,212.6,114.5,214.3,204.5,193.1,269.8,38.9,245.2,189.2,50.2,218.1,194.6,274.0,256.8,223.7,261.5,216.0,83.2,91.6,269.8,258.5,339.4,390.6,245.7,352.4,200.9,130.8,213.8,230.3,213.8,173.4,159.2,269.8,348.8,313.1,164.3,201.3,138.2,76.1,226.9,183.6,90.0,255.8,274.9,226.7,172.6,426.5,46.7,207.5,142.4,83.3
GO,204.1,2131.7,361.4,147.6,132.4,196.9,371.7,245.1,380.3,258.7,116.3,248.4,172.2,198.1,240.0,395.9,266.8,225.8,164.4,221.5,142.8,203.0,207.0,338.5,0.0,206.3,163.9,352.7,228.2,355.0,236.5,325.7,96.7,165.8,167.0,212.0,129.3,211.0,187.2,214.4,161.8,127.6,153.3,235.7,356.6,253.1,115.1,189.8,345.8,340.0,144.0,132.9,179.4,242.0,3.7,134.5,230.1,209.6,205.2,132.3,185.3,162.6,119.8,242.1,224.6,262.6,179.4,207.8,446.0,248.9,341.4,210.0,140.7,123.4,312.6,221.8,172.7,118.7,320.9,179.4,207.1,171.4,174.9,227.4,148.8,217.5,325.7,194.2,235.7,14.4,133.9,85.0,354.8,284.8,226.6,306.3,174.1,196.4
GP,182.2,2235.2,339.5,251.1,235.9,228.5,365.3,404.4,358.4,403.2,219.8,369.7,275.7,301.6,343.5,374.0,412.3,203.9,267.9,324.7,246.3,306.5,310.5,316.6,103.4,0.0,267.4,330.8,348.7,333.1,181.6,305.1,89.1,269.3,270.5,378.0,232.8,314.5,218.8,192.5,265.3,231.1,95.5,316.9,334.7,170.5,218.6,293.3,323.9,318.1,247.8,236.4,121.6,363.3,107.3,238.0,374.6,187.7,308.7,235.8,288.8,266.1,223.3,345.6,390.6,416.0,121.6,0.6,388.2,194.0,319.5,241.6,244.2,226.9,290.7,199.9,276.2,222.2,299.0,121.6,238.7,203.0,278.4,330.9,252.3,383.5,303.8,297.7,412.0,117.9,236.7,100.7,332.9,272.9,371.1,284.4,277.6,363.3
GR,388.1,2190.2,417.4,308.3,204.9,394.0,426.6,318.9,418.6,317.0,277.0,304.1,230.5,117.4,190.3,473.7,326.5,389.8,113.4,295.3,215.3,122.3,280.8,376.8,306.3,354.4,0.0,391.0,283.9,428.6,409.4,364.0,257.4,136.2,225.3,266.5,185.0,269.3,360.1,398.4,216.3,200.1,301.4,291.4,368.3,426.0,163.8,92.7,352.7,452.5,133.5,144.6,327.5,297.7,310.2,190.2,288.4,393.6,41.3,293.0,103.4,70.3,280.5,192.4,279.1,324.6,347.8,355.1,594.1,442.5,483.9,383.6,136.8,195.9,422.6,405.8,60.4,174.4,397.4,327.5,380.0,344.3,11.0,177.7,221.3,272.0,435.7,30.3,309.5,320.8,294.6,245.7,412.2,457.7,284.9,416.3,229.8,252.1
HB,198.4,2269.6,165.0,275.1,170.1,324.4,175.0,65.8,167.0,64.6,243.8,48.1,192.5,188.7,199.7,221.3,74.1,166.8,173.0,90.2,118.0,193.6,103.9,132.4,227.1,243.6,139.1,0.0,17.8,176.2,364.0,120.9,224.2,141.0,187.3,56.4,169.8,125.7,314.7,208.7,102.5,120.8,280.8,38.8,115.9,380.6,161.1,198.4,100.3,200.1,190.0,178.9,255.6,24.7,231.0,175.0,36.0,203.9,180.4,259.8,242.6,209.5,247.3,201.8,69.0,77.4,275.9,244.3,325.2,376.4,231.5,338.2,186.7,116.6,199.6,216.1,199.6,159.2,145.0,255.6,334.6,298.9,150.1,187.1,124.0,61.9,212.7,169.4,75.8,241.6,261.4,212.5,159.8,412.3,32.5,193.3,128.2,69.1
HD,179.5,2236.7,153.0,242.2,92.7,291.5,163.0,53.8,155.0,52.6,210.9,15.2,180.5,155.8,166.8,209.3,62.1,147.9,140.1,78.2,85.1,160.7,91.9,113.5,208.2,224.7,106.2,127.7,0.0,164.2,331.1,100.7,191.3,108.1,175.3,23.5,136.9,79.9,281.8,189.8,72.0,87.9,247.9,19.9,103.9,347.7,130.6,165.5,88.3,188.1,146.6,148.4,236.7,12.7,212.1,142.1,24.0,185.0,147.5,226.9,209.7,176.6,214.4,168.9,36.1,65.4,257.0,225.4,313.2,343.5,219.5,305.3,149.9,83.7,180.7,197.2,166.7,126.3,133.0,236.7,301.7,266.0,117.2,154.2,91.1,29.0,193.8,136.5,63.8,222.7,228.5,179.6,147.8,379.4,20.5,174.4,99.7,50.2
HJ,146.0,2306.5,91.5,239.7,317.0,371.7,101.8,218.0,108.4,236.6,208.4,200.3,339.4,340.9,351.9,45.0,244.7,114.4,325.2,240.6,270.2,345.8,256.1,137.9,174.7,194.4,291.3,152.1,170.0,0.0,308.3,125.1,225.4,293.2,334.2,208.6,322.0,281.4,362.0,156.3,254.7,302.4,271.8,191.0,153.0,297.8,313.3,350.6,83.2,23.8,342.5,331.1,203.2,176.9,178.6,327.2,188.2,151.5,332.6,224.4,394.8,337.4,211.9,354.0,221.2,234.6,203.2,195.1,185.7,302.7,75.4,384.8,338.9,298.2,165.2,163.7,351.8,311.4,51.0,203.2,381.9,346.2,302.3,339.3,276.2,214.1,178.3,321.6,225.6,189.2,225.3,237.0,84.9,354.5,184.7,158.9,280.4,221.3
HR,184.1,2293.8,338.0,277.8,273.8,83.4,324.6,363.7,317.7,362.5,246.5,329.0,313.6,339.5,381.4,340.8,370.6,207.9,305.8,388.4,284.2,344.4,401.8,275.9,212.8,150.4,305.3,290.1,308.0,299.4,0.0,264.4,222.0,307.2,308.4,337.3,270.7,427.1,82.9,194.4,356.0,269.0,97.4,276.2,294.0,82.3,256.5,331.2,283.2,284.9,285.7,274.3,123.5,322.6,216.7,275.9,333.9,189.6,346.6,262.5,361.1,338.4,250.0,383.5,349.9,375.3,123.5,151.9,275.0,15.6,286.3,97.8,282.1,264.8,210.3,201.8,348.5,260.1,287.0,123.5,94.9,55.8,316.3,368.8,290.2,342.8,223.4,335.6,371.3,227.3,264.1,235.2,320.9,130.0,330.4,204.0,381.7,322.6
HT,224.1,2296.6,192.0,300.8,195.8,350.1,200.9,91.5,192.7,90.3,269.5,73.8,218.2,214.4,225.4,248.3,98.4,192.5,200.0,114.1,145.0,219.3,129.6,11.5,252.8,269.3,164.8,25.7,43.5,201.9,389.7,0.0,249.9,168.0,213.0,82.1,195.5,152.7,340.4,234.4,128.2,146.5,306.5,64.5,141.6,406.3,186.8,224.1,128.1,225.8,216.0,204.6,281.3,50.4,256.7,200.7,61.7,229.6,206.1,285.5,268.3,235.2,273.0,227.5,96.0,104.4,281.3,272.1,352.2,402.1,257.2,363.2,212.4,142.3,225.3,241.8,225.3,184.9,170.7,281.3,360.3,325.9,177.1,212.8,149.7,88.9,238.4,195.1,99.5,267.3,288.4,238.2,184.1,438.0,58.2,219.0,153.9,96.1
IA,107.3,2180.6,264.6,50.8,181.3,184.7,290.4,329.5,283.5,328.3,19.5,294.8,221.1,247.0,288.9,299.1,336.4,129.0,213.3,354.2,191.7,251.9,255.9,241.7,48.8,118.0,212.8,255.9,273.8,258.2,187.0,230.2,0.0,214.7,215.9,303.1,178.2,263.4,176.6,117.6,210.7,176.5,100.9,242.0,259.8,242.5,164.0,238.7,251.1,243.2,193.2,181.8,127.0,288.4,52.7,183.4,299.7,112.8,254.1,35.5,234.2,211.5,23.0,291.0,315.7,341.1,128.3,119.5,393.6,199.4,244.6,199.4,189.6,172.3,217.1,125.0,221.6,167.6,224.1,128.3,196.5,160.8,223.8,276.3,197.7,308.6,228.9,243.1,337.1,63.3,36.4,13.1,258.0,272.6,296.2,209.5,223.0,288.4
