from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
BZ,231.5,306.8,233.1,344.3,305.1,433.5,330.6,331.0,103.7,485.1,0.0,193.2,584.8,370.4,162.2,536.5,240.5,419.7,210.0,279.3,353.0,339.5,137.6,275.9,269.2,304.2,382.3,319.5,336.0,316.0,186.9,245.1,394.3,214.8,355.8,194.7,226.6,216.8,223.1,347.7,428.4,191.5,238.4,383.2,180.0,196.8,222.7,344.5,156.3,359.5,259.7,219.3,289.1,158.9,378.4,160.1,290.9,292.0,153.2,327.3,269.2,344.7,296.7,257.7,326.2,247.7,450.4,295.8,386.9,307.7,324.2,317.0,275.2,290.5,341.3,474.1,210.6,380.1,80.5,223.1,578.2,192.0,208.6,149.8,303.4,387.3,322.0,284.0,230.0,385.4,255.6,177.2,366.0,295.5,447.7,244.2,166.3,483.1,218.7,140.6,229.6,355.7,234.7,150.0,312.0,345.1,251.0,167.6,526.4,460.8,329.2,189.5,124.4,2133.7,303.7,272.7,418.8,214.3,306.0,278.8,417.0,261.9,365.9,158.8,338.0,257.5,218.0,354.5,306.4,365.5,387.9,439.7,176.5,220.8,527.8,571.6,318.5,325.5,118.9,260.7
CB,248.4,152.6,235.7,346.9,168.2,296.6,340.1,333.6,106.3,487.7,200.7,0.0,575.5,290.3,164.8,539.1,160.2,265.8,211.5,185.7,355.6,185.6,66.3,122.0,132.3,305.7,302.2,239.4,202.1,178.0,188.4,114.3,298.4,88.9,347.6,102.4,188.4,222.8,85.1,251.8,278.4,112.5,208.6,381.1,101.0,178.3,254.9,330.4,158.9,312.7,188.1,220.8,155.7,160.4,379.9,88.5,137.0,155.1,166.7,189.3,75.9,336.5,299.3,226.8,189.3,250.3,432.8,122.6,248.9,316.4,326.8,163.1,81.9,292.0,343.9,337.2,60.8,371.9,138.2,201.8,580.8,91.0,71.7,54.7,306.0,390.1,316.7,275.8,93.1,394.7,258.2,161.1,368.6,264.6,355.4,107.3,168.9,484.6,153.4,119.3,40.1,358.3,236.2,128.7,314.6,347.7,184.2,88.6,529.0,357.6,331.8,117.9,78.3,2209.7,306.3,110.6,421.4,21.0,221.6,85.5,263.1,285.1,368.5,137.5,257.9,260.1,126.8,200.6,298.2,285.4,360.8,285.8,179.1,149.2,529.3,574.2,321.1,171.4,133.6,67.4
CC,405.3,567.4,450.9,272.9,563.1,509.1,381.0,414.8,490.5,187.1,551.5,584.1,0.0,522.6,505.2,58.6,526.4,573.9,515.6,507.2,233.2,523.6,529.6,558.0,546.8,331.3,534.5,471.7,544.5,560.3,439.9,661.2,546.5,636.9,439.4,585.3,404.5,490.2,599.8,499.9,516.3,583.5,644.3,297.3,572.0,488.9,412.9,441.4,459.4,392.1,624.7,417.6,565.9,416.3,286.8,552.1,543.0,523.0,531.5,556.2,577.2,428.3,379.7,648.3,534.2,436.6,386.9,554.3,477.3,438.2,367.1,570.0,667.2,393.5,335.3,476.5,589.7,467.7,548.7,542.2,57.8,584.0,600.6,541.8,407.8,195.6,396.8,411.3,622.0,268.3,444.5,527.3,340.0,701.4,612.6,636.2,535.1,185.1,556.7,532.6,610.1,329.7,457.9,542.0,436.4,350.8,589.0,559.6,228.4,397.3,256.9,581.5,516.4,2348.7,408.1,531.2,373.3,606.3,453.9,567.2,571.2,416.1,360.5,545.0,490.2,511.7,623.9,577.7,390.0,517.7,354.3,593.9,462.5,585.8,64.4,51.2,267.8,548.5,516.7,652.7
CL,150.4,218.2,223.0,321.0,279.7,266.6,243.5,243.9,267.0,461.8,381.4,301.7,561.5,0.0,250.3,513.2,182.0,224.7,369.7,158.0,325.7,174.4,277.0,208.8,248.1,217.1,36.3,61.4,198.3,261.6,252.8,377.7,132.6,347.4,250.7,366.9,312.0,145.8,261.6,150.7,233.4,312.6,360.5,296.1,301.1,220.3,158.0,233.5,336.0,214.7,243.7,294.2,263.7,308.2,291.3,232.5,193.8,224.3,259.8,286.8,228.0,239.6,209.6,454.8,208.1,313.2,402.8,205.1,220.0,220.6,237.1,220.8,287.5,203.4,254.2,307.2,319.1,275.0,320.0,209.8,554.9,300.5,277.5,258.3,216.3,364.0,211.0,178.9,338.1,354.1,321.1,336.9,278.9,417.6,101.7,274.2,326.0,459.8,176.3,229.7,267.8,268.6,215.4,218.2,224.9,258.0,207.1,288.7,503.1,327.6,305.9,238.5,263.8,2278.9,216.6,182.0,331.7,281.9,74.1,218.0,222.0,188.2,278.8,207.4,42.9,309.3,390.2,228.5,201.3,59.5,263.9,244.7,339.1,204.8,504.5,548.3,295.2,199.5,281.1,273.0
CR,111.1,236.1,112.7,290.3,259.9,388.3,210.2,210.6,53.3,431.1,236.4,148.0,530.8,250.0,0.0,482.5,151.1,301.3,156.0,189.6,292.4,286.8,92.4,230.7,224.0,183.8,261.9,199.1,290.8,270.8,66.5,224.0,273.9,193.7,235.4,213.2,172.6,127.4,177.9,227.3,310.0,146.3,318.3,262.8,134.8,55.2,102.3,224.1,102.3,239.1,197.0,165.3,243.9,104.9,258.0,114.9,238.2,246.8,11.6,282.1,224.0,224.3,176.3,337.6,281.0,193.7,330.0,206.1,341.7,187.3,203.8,264.3,230.0,170.1,220.9,428.9,165.4,259.7,105.3,133.7,524.2,146.8,163.4,104.6,183.0,333.3,201.6,163.6,184.8,320.8,201.6,123.2,245.6,375.4,327.3,199.0,112.3,429.1,129.0,95.4,184.4,235.3,114.3,104.8,191.6,224.7,161.3,122.4,472.4,340.4,275.2,144.3,79.2,2153.1,183.3,183.0,298.4,169.1,185.6,219.0,298.6,141.5,245.5,113.6,217.6,137.1,236.5,301.8,186.0,245.1,248.6,321.3,122.5,158.1,473.8,517.6,264.5,272.8,53.2,215.5
CS,346.6,508.7,392.2,214.2,519.7,450.4,315.4,356.1,431.8,128.4,492.8,526.5,48.2,463.9,446.5,0.0,467.7,515.2,456.9,448.5,174.5,464.9,470.9,499.3,488.1,272.6,475.8,413.0,488.8,501.6,396.5,602.5,487.8,572.2,380.7,541.9,376.7,426.0,556.4,441.2,461.5,524.8,585.6,243.3,513.3,430.2,354.2,382.7,400.7,388.4,566.0,358.9,503.7,372.9,228.1,493.4,484.3,464.3,458.2,497.5,518.5,369.6,321.0,604.9,475.5,377.9,328.2,495.6,418.6,373.4,308.4,511.3,608.5,334.8,276.6,417.8,543.9,409.0,490.0,483.5,41.6,525.3,541.9,483.1,349.1,137.2,360.2,352.6,563.3,202.9,385.8,487.3,281.3,642.7,541.2,577.5,476.4,126.4,498.0,473.9,562.9,271.0,399.2,483.3,377.7,292.1,530.3,500.9,169.7,338.6,198.2,522.8,457.7,2290.0,349.4,472.5,314.6,547.6,399.5,508.5,512.5,357.4,301.8,486.3,431.5,453.0,565.2,519.0,331.3,459.0,295.6,535.2,403.8,527.1,5.7,35.0,209.1,490.0,445.9,594.0
CX,117.4,102.3,112.8,288.0,184.7,277.1,235.2,228.7,169.5,435.5,249.2,163.0,523.3,160.4,149.3,486.9,0.0,233.2,261.1,55.8,310.5,153.0,128.8,110.9,153.1,201.9,172.3,109.5,176.9,159.6,122.6,240.1,168.5,215.8,217.7,229.3,232.3,58.1,163.7,121.9,245.8,175.0,334.4,280.9,163.5,88.1,125.0,240.8,207.4,221.4,106.1,245.4,168.7,210.0,276.1,94.9,104.4,135.6,116.7,170.9,95.2,206.6,194.4,353.7,169.8,264.4,348.1,72.3,230.5,211.5,221.9,130.5,154.7,188.2,239.0,317.7,168.6,242.0,187.8,77.6,528.6,162.9,179.5,120.7,201.1,337.9,211.5,145.9,200.9,345.6,272.3,209.6,263.7,391.5,225.5,176.3,217.4,433.5,38.7,97.5,131.2,253.4,149.1,86.0,209.7,242.8,69.5,151.1,476.8,338.1,272.9,100.9,131.6,2245.9,201.4,49.2,316.5,149.1,96.0,85.2,230.5,155.2,263.6,75.2,128.0,193.2,252.6,168.0,168.3,155.5,230.9,253.2,227.6,67.2,478.2,522.0,262.2,138.8,161.9,140.2
CY,205.3,162.5,277.9,429.0,242.0,228.9,394.1,298.8,343.8,514.3,438.2,275.2,614.0,248.3,305.2,565.7,251.4,0.0,450.1,197.1,389.3,118.7,303.8,153.1,210.4,351.3,260.2,197.4,142.6,219.8,307.7,369.8,222.4,339.5,305.6,359.0,366.9,200.7,205.9,175.8,178.6,350.0,322.8,359.7,338.5,275.2,212.9,288.4,396.4,309.3,313.1,349.1,226.0,363.1,354.9,301.9,138.1,195.8,314.7,231.1,217.8,294.5,264.5,417.1,152.4,368.1,365.1,180.2,196.5,275.5,292.0,165.1,258.5,258.3,355.3,269.5,298.4,329.9,376.8,264.7,607.4,328.5,221.8,292.2,271.2,416.5,265.9,233.8,282.4,417.7,376.0,417.3,360.0,379.9,266.7,218.5,406.4,512.3,245.7,284.6,238.8,349.7,270.3,273.1,279.8,312.9,276.5,326.1,555.6,289.9,413.0,307.9,316.9,2333.8,271.5,202.9,413.3,252.9,183.9,207.8,18.6,243.1,380.5,262.3,215.9,364.2,382.3,172.8,256.2,243.4,318.8,37.1,394.0,274.2,557.0,600.8,423.9,143.8,336.0,244.0
DC,213.4,317.5,215.0,271.3,315.8,444.2,312.5,312.9,109.2,412.1,211.8,202.8,499.9,352.3,166.6,463.5,251.2,430.4,0.0,290.0,280.0,350.2,148.3,286.6,279.9,286.1,364.2,301.4,346.7,326.7,168.8,279.9,376.2,255.6,304.5,260.9,112.8,233.0,233.8,329.6,443.0,202.2,304.6,360.4,190.7,183.0,204.6,326.4,83.3,341.4,270.4,146.3,299.8,85.9,360.7,170.8,301.6,302.7,168.5,338.0,279.9,293.4,278.6,323.9,336.9,174.7,432.3,306.5,397.6,289.6,306.1,327.7,285.9,272.4,323.2,484.8,208.4,362.0,161.2,233.8,505.2,202.7,219.3,160.5,285.3,314.3,297.1,265.9,240.7,312.4,182.6,146.0,347.9,361.7,442.3,254.9,153.8,410.1,229.4,151.3,244.1,337.6,216.6,160.7,293.9,327.0,261.7,178.3,453.4,442.7,256.2,200.2,135.1,2090.3,285.6,283.4,400.7,225.0,283.6,289.5,427.7,243.8,347.8,169.5,319.9,239.4,284.2,365.2,255.1,347.4,314.9,450.4,103.5,231.5,454.8,498.6,245.5,336.2,129.3,271.4
DJ,113.4,108.9,157.9,284.0,191.3,233.8,206.5,206.9,180.2,424.8,274.6,175.5,524.5,156.4,194.2,476.2,55.8,191.9,286.5,0.0,288.7,159.6,140.2,117.5,159.7,180.1,168.3,105.5,183.5,166.2,167.5,251.5,164.5,221.2,213.7,240.7,275.0,93.0,170.3,117.9,200.6,186.4,345.8,259.1,174.9,133.0,121.0,196.5,232.8,177.7,117.5,257.2,175.3,235.4,254.3,106.3,111.0,142.2,172.5,177.5,101.8,202.6,172.6,365.1,176.4,276.2,326.3,78.9,187.2,183.6,200.1,137.1,161.3,166.4,217.2,274.4,192.9,238.0,213.2,133.5,517.9,174.3,186.2,132.1,179.3,327.0,174.0,141.9,212.3,317.1,284.1,253.7,241.9,402.9,208.8,182.9,242.8,422.8,50.1,153.4,141.6,231.6,178.4,141.9,187.9,221.0,80.9,162.5,466.1,294.8,268.9,112.3,153.3,2241.9,179.6,55.8,294.7,155.7,92.0,91.8,189.2,151.2,241.8,131.1,124.0,238.1,264.0,174.6,164.3,151.5,226.9,211.9,253.0,78.6,467.5,511.3,258.2,145.6,206.8,146.8
DK,199.1,334.1,217.6,39.6,372.2,302.9,167.9,208.6,257.2,132.0,318.2,351.9,231.7,289.3,291.6,183.4,284.2,340.6,282.3,273.9,0.0,290.3,296.3,324.7,340.6,125.1,301.2,238.4,314.2,354.1,221.9,427.9,313.2,397.6,206.1,367.3,202.1,236.0,381.8,266.6,314.0,350.2,411.0,95.8,338.7,255.6,206.7,208.1,226.1,213.8,391.4,184.3,356.2,198.3,80.6,318.8,309.7,316.8,305.6,350.0,343.9,195.0,173.5,430.3,324.0,203.3,180.7,321.0,271.1,244.6,160.9,336.7,433.9,227.4,129.1,270.3,369.3,234.4,315.4,328.1,225.1,350.7,367.3,308.5,201.6,34.2,185.6,178.0,388.7,28.3,211.2,312.7,133.8,468.1,366.6,402.9,301.8,130.0,323.4,299.3,388.3,123.5,224.6,308.7,248.9,144.6,355.7,326.3,173.3,191.1,23.6,348.2,283.1,2115.4,201.9,297.9,167.1,373.0,224.9,333.9,337.9,182.8,154.3,311.7,256.9,278.4,390.6,344.4,156.7,284.4,121.0,360.6,229.2,352.5,174.7,218.5,34.5,315.4,271.3,419.4
DM,134.7,62.0,207.3,305.3,131.7,174.8,227.8,228.2,251.3,460.2,337.7,174.7,559.9,177.7,234.6,511.6,150.5,118.4,349.6,126.5,335.2,0.0,203.3,52.6,100.1,201.4,189.6,126.8,23.8,119.3,237.1,269.3,151.8,239.0,235.0,258.5,296.3,130.1,105.4,105.2,127.1,249.5,212.5,305.6,238.0,204.6,142.3,217.8,320.3,238.7,212.2,278.5,115.7,292.5,300.8,201.0,37.6,95.3,244.1,130.6,117.3,223.9,193.9,306.8,33.6,297.5,311.0,79.7,128.2,204.9,221.4,64.6,158.0,187.7,238.5,215.4,197.9,259.3,276.3,194.1,553.3,228.0,121.3,191.7,200.6,362.4,195.3,163.2,181.9,363.6,305.4,316.8,305.9,269.6,196.1,118.0,305.9,458.2,144.8,214.0,138.3,295.6,199.7,202.5,209.2,242.3,175.6,225.6,501.5,235.8,290.2,207.0,216.4,2263.2,200.9,102.4,316.0,152.4,113.3,107.3,115.7,172.5,263.1,191.7,145.3,293.6,281.8,72.3,185.6,172.8,248.2,138.4,323.4,173.3,502.9,546.7,279.5,43.3,265.4,143.5
EA,167.7,169.1,169.3,280.5,167.4,295.8,266.8,267.2,39.9,421.3,134.3,55.5,521.0,246.2,98.4,472.7,110.2,282.0,146.2,141.6,289.2,201.8,0.0,138.2,131.5,240.4,258.1,195.3,198.3,178.3,123.1,131.5,254.3,101.2,303.5,120.7,162.8,129.1,85.4,207.7,290.7,46.1,220.1,319.4,34.6,111.9,158.9,280.7,92.5,307.2,122.0,155.5,151.4,95.1,314.6,22.4,153.2,154.3,89.4,189.6,131.5,292.4,232.9,239.4,188.5,183.9,386.6,158.1,249.2,243.9,260.4,179.3,137.5,226.7,277.5,336.4,72.9,327.8,72.9,135.4,514.4,54.3,70.9,12.1,239.6,323.5,258.2,231.7,92.3,321.6,191.8,113.4,302.2,277.2,298.6,106.5,102.5,419.3,81.0,52.9,91.9,291.9,170.9,62.3,248.2,281.3,113.3,22.2,462.6,356.8,265.4,51.8,13.0,2143.3,239.9,135.0,355.0,76.6,181.8,141.1,279.3,198.1,302.1,71.1,213.8,193.7,144.0,216.8,254.1,241.3,324.1,302.0,112.7,83.1,464.0,507.8,254.7,187.8,55.1,123.0
