from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
BO,105.3,317.3,267.0,305.1,209.4,358.0,312.1,272.5,194.1,201.7,0.0,317.3,344.5,289.4,79.7,204.3,248.9,263.0,255.3,225.0,263.2,302.3,290.1,377.4,161.0,386.6,595.7,311.3,187.1,322.7,370.9,284.3,160.3,397.7,355.4,262.5,114.8,272.7,357.3,312.4,218.3,299.9,173.0,327.9,162.0,202.9,254.1,169.6,285.3,422.7,69.5,248.9,365.3,340.5,215.1,320.1,360.3,330.5,359.4,294.6,283.6,325.3,230.0,306.5,524.5,270.4,231.3,185.5,329.8,47.1,54.4,295.9,474.7,218.4,412.8,174.3,269.8,265.0,292.9,229.4,73.9,312.7,78.0,166.7,300.6,221.5,333.8,118.8,238.6,223.8,211.3,336.9,248.1,248.8,150.3,338.3,173.3,340.8,65.0,294.4,254.6,264.3,361.2,146.0,324.1,206.0,373.9,192.7,301.6,125.7,205.7,347.7,260.7,211.3,306.1,233.6,48.1,433.6,236.0,417.9,138.3,535.2,20.8,2117.9,292.0,304.0,233.1,248.6,282.7,214.2,15.8,131.4,151.2,86.9,124.3,330.2,289.4,189.8,176.9,186.0,222.0,151.0,617.3,470.6,149.0,161.5,118.4,197.5,346.5,258.9,352.6,251.2,145.0,290.5,265.6,320.0,278.5,258.5,378.6,253.4,232.3,356.6,216.2,284.5,354.9,360.7,356.2,162.8,379.1
BW,258.6,145.6,351.8,97.4,388.3,536.9,491.0,451.4,390.7,168.6,309.9,0.0,523.4,468.3,254.6,240.7,427.8,146.5,135.0,403.9,163.2,454.5,469.0,481.4,230.2,565.5,658.8,139.6,262.7,192.6,78.0,463.2,376.3,226.0,444.4,441.4,234.6,172.7,536.2,491.3,171.6,379.6,196.3,156.2,358.6,219.0,451.0,366.2,464.2,528.1,268.0,427.8,544.2,168.8,231.2,148.4,229.5,509.4,538.3,442.4,462.5,504.2,266.4,176.4,629.9,449.3,114.8,268.1,477.6,274.7,251.6,474.8,580.1,185.3,119.9,370.9,440.7,231.9,471.8,334.8,340.8,105.0,294.5,242.3,479.5,257.9,40.9,243.5,152.4,239.9,247.7,165.2,215.0,215.7,329.2,389.4,242.5,519.7,241.0,442.2,433.5,92.6,412.3,342.6,116.4,408.1,425.0,229.1,480.5,314.1,311.1,526.6,160.7,390.2,485.0,412.5,315.0,539.0,414.9,596.8,334.9,640.6,330.8,2203.5,84.3,142.5,249.2,427.5,461.6,393.1,295.1,328.0,347.8,240.2,321.2,409.9,468.3,205.9,189.9,364.9,424.2,226.6,680.4,576.0,337.4,358.1,198.8,180.9,494.3,437.8,456.6,430.1,341.9,469.4,444.5,148.3,314.9,299.4,85.7,426.1,411.2,39.2,252.6,463.4,224.1,411.8,535.1,245.4,558.0
CB,312.8,520.3,225.9,508.1,210.5,57.2,110.2,112.5,212.7,404.7,320.5,520.3,0.0,145.4,329.6,382.7,135.4,466.0,458.3,226.1,466.2,136.8,94.9,276.9,339.4,138.7,513.2,514.3,365.5,525.7,573.9,78.3,241.8,600.7,189.9,180.0,364.7,475.7,85.7,112.7,421.3,199.4,351.4,530.9,229.2,393.5,155.4,287.5,119.8,499.4,268.3,128.3,63.9,543.5,405.7,523.1,563.3,100.8,14.9,194.1,49.9,23.9,408.4,509.5,526.3,161.5,434.3,363.9,229.3,297.9,304.3,89.9,551.4,421.4,615.8,258.0,138.0,468.0,40.6,228.9,345.8,515.7,297.7,345.1,135.1,399.9,536.8,338.9,441.6,414.4,389.7,539.9,451.1,451.8,194.7,223.3,409.4,93.0,314.9,193.9,89.1,467.3,183.4,291.7,527.1,243.3,202.4,371.1,139.6,316.4,216.3,83.8,463.7,171.0,94.1,234.7,320.0,510.3,126.2,127.0,277.2,611.9,345.8,1926.8,495.0,507.0,423.7,152.1,200.2,150.9,318.3,254.5,274.3,295.9,235.0,229.7,127.4,380.4,379.9,187.1,259.3,329.4,534.8,547.3,339.7,279.4,338.5,400.5,246.0,93.4,252.1,111.0,255.7,95.7,120.6,523.0,456.9,436.9,581.6,153.7,113.6,559.6,394.6,81.6,557.9,215.6,55.4,341.2,88.2
CE,265.1,479.9,308.5,467.7,212.9,168.8,139.9,100.3,273.3,364.3,267.8,479.9,155.3,0.0,276.9,342.3,91.9,425.6,417.9,228.5,425.8,113.1,117.9,359.5,299.0,250.3,577.8,473.9,325.1,485.3,533.5,190.5,189.1,560.3,166.2,244.6,312.0,435.3,197.3,163.3,380.9,282.0,311.0,490.5,201.0,353.1,91.7,288.6,96.1,560.7,220.6,139.6,176.1,503.1,365.3,482.7,522.9,141.3,170.2,276.7,94.4,136.1,368.0,469.1,590.9,267.3,393.9,323.5,311.9,250.2,251.6,202.1,612.7,381.0,575.4,213.3,74.3,427.6,103.7,311.5,293.1,475.3,250.0,304.7,111.4,359.5,496.4,291.2,401.2,374.0,349.3,499.5,410.7,411.4,142.0,199.6,349.2,205.2,262.2,276.5,65.4,426.9,159.7,265.0,486.7,232.7,178.7,330.7,245.4,263.7,298.9,158.5,423.3,129.5,116.9,237.1,267.3,571.6,232.0,238.6,224.5,720.3,293.1,2039.0,454.6,466.6,383.3,34.2,264.8,196.3,283.7,201.8,221.6,248.2,187.3,312.3,233.2,340.0,339.5,189.5,248.8,289.0,599.4,608.6,287.0,280.5,290.8,360.1,328.6,69.7,334.7,216.8,213.5,141.4,116.5,482.6,416.5,396.5,541.2,110.2,60.9,519.2,354.2,95.4,517.5,191.9,167.0,300.8,199.8
CI,62.4,274.4,254.1,262.2,211.7,345.4,314.4,274.8,181.2,158.8,77.7,274.4,331.9,276.8,0.0,181.7,251.2,220.1,212.4,197.3,220.3,289.7,292.4,379.7,148.1,388.9,598.0,268.4,174.2,279.8,328.0,286.6,147.4,354.8,342.8,264.8,35.0,229.8,359.6,314.7,175.4,254.2,137.3,285.0,149.1,160.0,241.5,156.7,272.7,409.8,71.8,251.2,352.7,297.6,172.2,277.2,317.4,317.9,346.8,296.9,271.0,312.7,207.4,263.6,511.6,272.7,188.4,172.6,332.1,78.5,13.8,298.2,461.8,175.5,369.9,161.4,249.2,222.1,280.3,216.5,103.0,269.8,98.3,153.8,288.0,198.9,290.9,75.9,195.7,180.9,188.7,294.0,205.2,205.9,152.6,354.6,93.5,343.1,22.1,296.7,242.0,221.4,336.3,133.1,281.2,193.1,355.3,170.1,303.9,112.8,192.8,335.1,217.8,213.6,293.5,235.9,77.2,420.7,238.3,415.2,125.4,522.3,103.0,2120.2,249.1,261.1,190.2,236.0,285.0,216.5,93.6,118.5,138.3,44.0,126.6,284.5,291.7,146.9,134.0,188.3,209.1,138.1,619.6,457.7,136.1,148.6,71.2,154.6,348.8,246.3,354.9,253.5,147.3,292.8,267.9,277.1,255.9,240.4,335.7,234.6,219.7,313.7,193.6,271.9,312.0,377.0,343.6,149.9,376.4
CK,155.5,250.3,203.8,238.1,274.4,406.9,377.9,338.3,242.7,134.7,206.8,250.3,378.1,338.3,151.5,0.0,324.4,196.0,188.3,258.8,196.2,351.2,355.9,333.4,82.2,423.4,510.8,244.3,114.7,255.7,303.9,321.1,208.9,330.7,404.3,317.3,131.5,205.7,394.1,356.9,151.3,231.6,81.4,260.9,210.6,123.5,303.0,218.2,334.2,380.1,164.9,315.8,392.3,273.5,135.7,253.1,293.3,379.4,393.0,294.4,332.5,374.2,91.3,239.5,481.9,337.3,164.3,74.4,329.6,171.6,148.5,332.7,432.1,151.4,345.8,222.9,310.7,198.0,341.8,186.8,237.7,245.7,191.4,94.3,349.5,17.1,266.8,129.7,171.6,144.4,72.6,269.9,181.1,181.8,200.5,373.5,139.4,377.6,137.9,294.2,303.5,197.3,396.4,194.6,257.1,254.6,409.1,11.9,338.4,166.1,163.1,396.6,193.7,278.2,355.0,285.1,211.9,391.0,302.9,454.7,186.9,492.6,227.7,2169.6,225.0,237.0,153.7,297.5,337.5,281.1,192.0,180.0,199.8,137.1,219.7,261.9,326.2,110.4,109.9,252.9,270.6,78.6,532.4,428.0,189.4,210.1,95.7,130.5,346.3,307.8,308.6,303.6,240.4,339.9,341.1,253.0,134.6,75.4,311.6,296.1,281.2,289.6,77.5,333.4,287.9,395.9,405.1,97.4,415.9
CO,223.2,418.7,216.5,406.5,120.9,140.5,63.1,23.5,181.3,332.2,243.5,418.7,127.0,69.7,251.8,318.4,0.0,364.4,385.8,136.5,364.6,145.9,41.1,267.5,275.1,205.1,485.8,412.7,301.2,424.1,472.3,102.8,165.2,499.1,199.0,152.6,286.9,374.1,169.0,63.4,348.8,190.0,287.1,429.3,139.6,329.2,79.7,217.4,128.9,490.0,178.7,47.6,147.8,441.9,341.4,421.5,490.8,171.0,141.9,184.7,102.4,107.8,344.1,407.9,498.9,167.4,332.7,299.6,219.9,208.3,227.7,114.4,542.0,348.9,514.2,168.4,62.3,395.5,93.1,219.5,269.2,414.1,208.1,280.8,144.2,335.6,435.2,249.3,369.1,350.1,325.4,438.3,378.6,379.3,118.1,232.4,307.3,159.3,238.2,184.5,98.2,365.7,192.5,221.6,425.5,140.7,211.5,306.8,145.5,239.8,206.9,167.1,362.1,37.5,146.6,145.1,243.4,500.9,132.1,210.3,200.6,628.3,264.4,1993.1,393.4,405.4,359.4,76.4,172.8,104.3,228.7,177.9,197.7,206.3,145.4,220.3,133.3,316.1,307.4,97.5,156.8,265.1,507.4,537.9,263.1,209.3,248.9,328.0,236.6,102.5,242.7,116.9,166.1,41.5,16.6,421.4,392.6,372.6,480.0,18.2,75.9,458.0,330.3,43.2,485.4,224.7,138.7,276.9,171.5
CP,218.6,140.8,311.8,128.6,348.3,496.9,451.0,411.4,350.7,128.6,269.9,140.8,483.4,428.3,214.6,200.7,387.8,0.0,124.6,363.9,123.2,418.3,429.0,441.4,190.2,525.5,618.8,134.8,222.7,194.9,194.4,423.2,333.2,221.2,404.4,401.4,194.6,132.7,496.2,451.3,161.2,339.6,156.3,155.4,330.0,179.0,411.0,326.2,424.2,488.1,228.0,387.8,499.1,164.0,191.2,138.5,224.7,469.4,498.3,408.1,422.5,464.2,226.4,171.6,589.9,409.3,35.8,232.9,437.6,234.7,211.6,434.8,540.1,145.3,236.3,330.9,400.7,191.9,431.8,296.8,300.8,136.2,253.5,202.3,439.5,217.9,157.3,203.5,142.0,203.0,188.1,160.4,175.0,175.7,289.2,349.4,202.5,479.7,201.0,402.2,393.5,87.8,372.3,302.6,147.6,368.1,385.0,189.1,440.5,274.1,268.9,486.6,120.7,350.2,443.6,378.3,273.1,499.0,374.9,556.8,300.0,600.6,290.8,2163.5,123.5,137.7,209.2,387.5,421.6,353.1,253.5,288.0,307.8,200.2,281.2,369.9,424.7,165.9,149.9,324.9,384.2,186.6,640.4,536.0,297.4,318.1,158.8,140.9,454.3,397.8,416.6,390.1,301.9,430.9,408.9,143.5,274.9,262.4,202.1,386.1,371.2,180.1,212.6,419.8,219.3,371.8,495.1,205.4,518.0
CU,194.0,141.6,287.2,129.4,343.3,490.3,446.0,406.4,326.1,140.5,245.3,141.6,461.5,421.7,190.0,176.1,382.8,116.9,0.0,342.2,133.6,424.9,424.0,416.8,165.6,506.8,594.2,135.6,198.1,188.6,195.2,404.5,292.3,222.0,414.8,396.4,170.0,143.1,477.5,440.3,36.5,315.0,131.7,152.2,294.0,154.4,386.4,301.6,417.6,463.5,203.4,382.8,475.7,164.8,166.6,144.4,225.5,462.8,476.4,377.8,415.9,457.6,201.8,172.4,565.3,404.3,85.2,203.5,413.0,210.1,187.0,416.1,515.5,157.2,237.1,306.3,394.1,203.8,425.2,270.2,276.2,137.0,229.9,177.7,432.9,193.3,158.1,168.2,17.3,175.3,183.1,161.2,186.9,187.6,283.9,359.8,177.9,461.0,176.4,377.6,386.9,88.6,382.7,278.0,148.4,338.0,395.4,164.5,421.8,249.5,246.5,480.0,131.1,345.2,438.4,367.5,250.4,474.4,369.9,538.1,270.3,576.0,266.2,2175.4,116.3,138.5,184.6,380.9,416.6,348.1,230.5,263.4,283.2,175.6,258.2,345.3,409.6,141.3,125.3,319.9,354.0,162.0,615.8,511.4,272.8,293.5,134.2,58.4,429.7,391.2,392.0,385.1,278.9,423.3,399.5,144.3,250.3,234.8,202.9,379.5,364.6,180.9,188.0,416.8,220.1,382.2,488.5,180.8,499.3
CY,226.6,412.0,117.6,399.8,15.5,271.9,194.5,154.9,44.7,296.4,191.9,412.0,223.7,201.1,201.0,274.4,131.3,357.7,350.0,0.0,357.9,241.0,172.5,219.5,231.1,269.0,478.1,406.0,257.2,417.4,465.6,166.7,156.1,492.4,294.1,144.9,236.1,367.4,239.7,194.8,313.0,117.7,243.1,422.6,130.5,285.2,192.8,80.8,224.0,391.1,169.6,131.3,237.9,435.2,297.4,414.8,455.0,269.2,238.6,177.0,222.3,208.8,300.1,401.2,491.2,152.8,326.0,255.6,212.2,199.2,175.7,178.3,443.1,313.1,507.5,159.3,193.7,359.7,224.5,120.6,217.2,407.4,199.0,236.8,239.3,291.6,428.5,240.1,333.3,306.1,281.4,431.6,342.8,343.5,109.0,332.3,301.1,223.2,186.3,176.8,193.3,359.0,287.6,85.0,418.8,4.2,306.6,262.8,184.0,187.8,108.0,286.4,355.4,93.7,244.8,26.2,191.4,402.0,118.4,300.3,161.4,503.6,217.2,2000.3,386.7,398.7,315.4,187.3,165.1,96.6,207.8,154.5,174.3,208.2,136.3,148.0,171.8,272.1,271.6,38.9,20.2,221.1,499.7,439.0,211.1,72.7,239.7,292.2,228.9,197.6,194.7,133.6,157.0,172.9,148.0,414.7,348.6,328.6,473.3,149.7,171.0,451.3,286.3,174.6,449.6,319.8,270.1,232.9,261.5
DA,215.0,153.7,308.2,141.5,344.7,493.3,447.4,407.8,347.1,125.0,266.3,153.7,479.8,424.7,211.0,197.1,384.2,99.4,137.5,360.3,0.0,410.9,425.4,437.8,186.6,521.9,615.2,147.7,219.1,121.3,207.3,419.6,332.7,234.1,400.8,397.8,191.0,71.3,492.6,447.7,158.1,336.0,152.7,164.3,315.0,175.4,407.4,322.6,420.6,484.5,224.4,384.2,500.6,176.9,187.6,141.1,237.6,465.8,494.7,398.8,418.9,460.6,222.8,105.1,586.3,405.7,67.7,224.5,434.0,231.1,208.0,431.2,536.5,141.7,249.2,327.3,397.1,188.3,428.2,291.2,297.2,149.1,250.9,198.7,435.9,214.3,170.2,199.9,154.9,196.3,204.1,157.9,171.4,172.1,285.6,345.8,198.9,476.1,197.4,398.6,389.9,100.7,368.7,299.0,160.5,364.5,381.4,185.5,436.9,270.5,267.5,483.0,59.3,346.6,441.4,368.9,271.4,495.4,371.3,553.2,291.3,597.0,287.2,2159.9,128.4,102.6,205.6,383.9,418.0,349.5,251.5,284.4,304.2,196.6,277.6,366.3,424.7,162.3,146.3,321.3,380.6,183.0,636.8,532.4,293.8,314.5,155.2,137.3,450.7,394.2,413.0,386.5,298.3,425.8,400.9,156.4,271.3,255.8,215.0,382.5,367.6,193.0,209.0,419.8,232.2,368.2,491.5,201.8,514.4
DD,280.4,456.8,344.4,443.1,232.9,173.6,177.3,170.7,293.3,378.1,281.6,456.8,160.1,134.0,290.7,356.1,162.3,401.0,433.2,248.5,401.2,0.0,160.5,393.9,312.8,256.6,619.2,449.3,338.9,460.7,508.9,195.3,199.8,537.2,59.5,286.0,322.1,410.7,198.9,229.7,394.7,316.4,324.8,465.9,224.0,368.4,115.4,302.4,64.7,576.0,234.4,210.0,175.8,480.0,379.1,453.0,536.7,146.1,176.5,312.6,99.2,140.9,381.8,444.5,632.3,280.0,369.3,337.3,346.3,264.0,265.4,206.9,626.5,394.8,552.3,227.1,144.6,441.4,108.5,347.9,306.9,450.7,262.8,320.0,80.0,373.3,473.3,305.0,416.5,387.8,343.5,474.9,424.5,425.2,160.0,104.6,363.0,210.0,276.0,312.4,52.7,402.3,64.7,280.3,462.1,252.7,80.4,344.5,256.6,277.5,333.3,163.3,395.9,201.4,121.7,262.9,279.2,585.4,243.2,243.4,238.3,688.5,306.9,2064.2,430.0,442.0,397.1,93.2,306.2,237.7,297.5,217.1,235.4,262.0,201.1,346.7,240.8,353.8,353.3,209.5,268.8,304.3,640.8,622.4,300.8,294.3,304.6,373.9,363.0,48.4,369.1,228.0,216.6,212.7,192.8,458.0,430.3,396.5,516.6,180.6,74.7,496.1,368.0,147.2,531.3,96.4,171.8,314.6,204.6
DJ,274.9,470.4,268.6,458.2,172.6,99.3,15.2,17.5,233.0,376.9,280.4,470.4,85.8,86.2,289.5,354.9,51.6,416.1,430.5,188.2,416.3,148.1,0.0,319.6,311.6,180.8,537.5,464.4,337.7,475.8,524.0,121.0,201.7,550.8,201.2,204.3,324.6,425.8,127.8,123.0,393.5,242.1,323.6,481.0,191.3,365.7,96.2,269.1,131.1,542.1,230.4,99.3,106.6,493.6,377.9,473.2,535.5,129.8,100.7,236.8,61.2,66.6,380.6,459.6,550.6,204.2,384.4,336.1,272.0,260.0,264.2,132.6,594.1,393.6,565.9,220.1,78.8,440.2,51.9,271.6,305.7,465.8,259.8,317.3,146.4,372.1,486.9,301.0,413.8,386.6,361.9,490.0,423.3,424.0,154.6,234.6,359.0,135.7,274.8,236.6,100.4,417.4,194.7,273.3,477.2,192.4,213.7,343.3,182.3,276.3,259.0,125.9,413.8,89.2,105.4,196.8,279.9,553.0,168.9,169.1,237.1,680.0,305.7,1969.5,445.1,457.1,395.9,92.9,224.5,156.0,280.4,214.4,234.2,258.0,197.1,272.4,170.1,352.6,352.1,149.2,208.5,301.6,559.1,590.0,299.6,261.0,300.6,372.7,288.7,104.7,294.8,153.7,217.8,101.1,76.2,473.1,429.1,409.1,531.7,69.9,92.4,509.7,366.8,45.9,530.1,226.9,97.5,313.4,130.3
DW,344.2,470.9,176.5,458.7,213.7,286.3,303.2,263.6,163.3,355.3,349.2,470.9,252.2,309.8,372.1,333.3,240.0,416.6,408.9,198.1,416.8,365.9,281.2,0.0,290.0,297.5,524.6,464.9,316.1,476.3,524.5,195.2,286.2,551.3,419.0,191.4,352.1,426.3,268.2,231.0,371.9,150.0,302.0,481.5,260.6,344.1,319.8,238.1,348.9,450.0,299.7,240.0,266.4,494.1,356.3,473.7,513.9,329.9,267.1,168.5,279.0,237.3,359.0,460.1,537.7,228.2,384.9,314.5,203.7,329.3,333.0,206.8,502.0,372.0,566.4,289.4,302.4,418.6,269.7,179.5,374.5,466.3,329.1,295.7,364.2,350.5,487.4,350.3,392.2,365.0,340.3,490.5,401.7,402.4,239.1,462.4,360.0,251.7,358.5,168.3,318.2,417.9,412.5,242.3,477.7,193.9,431.5,321.7,212.5,317.7,166.9,312.9,414.3,202.4,323.2,224.4,348.7,460.9,192.9,328.8,318.7,562.5,374.5,2046.8,445.6,457.6,374.3,316.5,211.6,182.3,349.7,298.9,318.7,327.3,266.4,180.3,200.3,331.0,330.5,218.5,209.9,280.0,546.2,497.9,341.0,230.0,316.3,351.1,220.4,322.5,24.7,177.7,287.1,214.0,238.9,473.6,407.5,387.5,532.2,258.4,301.1,510.2,345.2,283.3,508.5,444.7,284.5,291.8,290.0
DX,153.9,248.7,169.4,236.5,240.0,372.5,343.5,303.9,208.3,133.1,164.0,248.7,343.7,303.9,149.9,111.1,290.0,194.4,186.7,224.4,194.6,316.8,321.5,299.0,0.0,389.0,476.4,242.7,93.9,254.1,302.3,286.7,174.5,329.1,369.9,282.9,129.9,204.1,359.7,322.5,149.7,197.2,79.8,259.3,176.2,121.9,268.6,183.8,299.8,345.7,163.3,281.4,357.9,271.9,134.1,251.5,291.7,345.0,358.6,260.0,298.1,339.8,136.8,237.9,447.5,302.9,162.7,85.7,295.2,170.0,146.9,298.3,397.7,149.8,344.2,188.5,276.3,196.4,307.4,152.4,189.3,244.1,189.8,73.5,315.1,126.0,265.2,128.1,170.0,142.8,118.1,268.3,179.5,180.2,166.1,371.9,137.8,343.2,136.3,259.8,269.1,195.7,363.4,160.2,255.5,220.2,382.4,99.5,304.0,131.7,128.7,362.2,192.1,243.8,320.6,250.7,163.5,356.6,268.5,420.3,152.5,458.2,189.3,2168.0,223.4,235.4,152.1,263.1,303.1,246.7,190.4,145.6,165.4,135.5,218.1,227.5,291.8,108.8,108.3,218.5,236.2,57.8,498.0,393.6,155.0,175.7,94.1,128.9,311.9,273.4,274.2,269.2,238.8,305.5,306.7,251.4,185.3,158.7,310.0,261.7,246.8,288.0,123.0,299.0,286.3,394.3,370.7,63.0,381.5
EQ,357.7,565.2,270.8,553.0,255.4,94.2,205.5,207.8,257.6,449.6,378.0,565.2,118.4,240.7,386.3,427.6,192.2,510.9,503.2,271.0,511.1,232.1,190.2,321.8,384.3,0.0,535.5,559.2,410.4,570.6,618.8,123.2,299.7,645.6,285.2,224.9,421.4,520.6,82.9,157.6,466.2,244.3,396.3,575.8,274.1,438.4,250.7,332.4,215.1,544.3,313.2,173.2,132.6,588.4,450.6,568.0,608.2,137.8,133.3,239.0,145.2,103.5,453.3,554.4,548.6,206.4,479.2,408.8,274.2,342.8,362.2,134.8,648.8,466.3,660.7,302.9,233.3,512.9,135.9,273.8,403.7,560.6,342.6,390.0,230.4,444.8,581.7,383.8,486.5,459.3,434.6,584.8,496.0,496.7,252.6,318.6,454.3,66.9,372.7,238.8,184.4,512.2,278.7,336.6,572.0,288.2,297.7,416.0,184.5,374.3,261.2,120.8,508.6,215.9,159.2,279.6,377.9,555.2,171.1,59.0,335.1,678.0,398.9,1902.5,539.9,551.9,468.6,247.4,245.1,195.8,363.2,312.4,332.2,340.8,279.9,274.6,172.3,425.3,424.8,232.0,304.2,374.3,557.1,592.2,397.6,324.3,383.4,445.4,290.9,188.7,297.0,155.9,300.6,140.6,165.5,567.9,501.8,481.8,626.5,210.5,208.9,604.5,439.5,176.9,602.8,310.9,83.9,386.1,61.1
ER,562.8,657.6,440.4,645.4,529.0,648.8,665.7,626.1,474.9,545.7,536.7,657.6,614.7,676.6,558.8,520.0,602.5,603.3,595.6,509.7,603.5,693.3,643.7,570.0,476.7,660.0,0.0,651.6,506.5,670.1,711.2,557.7,544.1,738.0,742.6,553.9,543.5,613.0,633.9,593.5,558.6,468.2,488.7,672.2,580.2,530.8,641.3,556.5,672.5,234.1,572.2,602.5,627.5,680.8,543.0,655.3,704.3,692.4,633.3,536.7,641.5,599.8,545.7,646.8,80.2,594.4,571.6,506.0,569.9,578.9,520.5,570.0,180.4,561.6,753.1,561.2,649.0,609.0,632.2,425.4,562.0,656.7,597.7,482.4,687.8,537.2,674.1,537.0,578.9,554.8,507.4,677.2,588.4,589.1,530.9,780.8,546.7,614.2,545.2,530.8,641.8,604.6,736.1,532.9,664.4,505.5,755.1,508.4,575.0,504.4,397.9,675.4,598.2,564.9,691.9,545.5,534.3,313.0,555.4,691.3,530.3,209.6,562.0,1939.3,640.3,644.3,566.6,635.8,574.1,544.8,554.2,518.3,538.1,544.4,602.8,498.5,559.2,521.4,517.2,548.7,521.5,466.7,37.5,330.1,531.9,548.4,506.7,537.8,582.9,646.1,545.2,540.2,623.5,578.7,591.4,664.0,594.2,560.4,718.9,634.4,619.5,696.9,531.9,642.2,695.2,772.6,647.0,482.2,656.2
ES,272.3,5.9,365.5,117.1,402.0,550.6,504.7,465.1,404.4,203.6,323.6,129.3,537.1,482.0,268.3,254.4,441.5,190.7,148.7,417.6,173.1,472.0,482.7,495.1,243.9,579.2,672.5,0.0,276.4,120.1,182.9,476.9,386.9,146.4,458.1,455.1,248.3,130.4,553.1,505.0,185.3,393.3,210.0,51.9,393.1,232.7,464.7,379.9,477.9,541.8,281.7,441.5,552.8,60.5,244.9,68.8,149.9,523.1,552.0,456.1,476.2,517.9,280.1,96.8,643.6,463.0,159.0,281.8,491.3,288.4,265.3,488.5,593.8,219.5,224.8,384.6,454.4,231.6,485.5,350.5,354.5,124.7,307.2,256.0,493.2,271.6,145.8,257.2,166.1,256.7,241.8,85.6,249.2,249.9,347.1,403.1,256.2,533.4,254.7,455.9,447.2,55.4,426.0,356.3,123.3,421.8,438.7,242.8,494.2,327.8,322.6,540.3,97.5,403.9,497.3,432.0,328.7,552.7,428.6,610.5,353.7,654.3,344.5,2228.6,104.0,62.9,264.7,441.2,475.3,406.8,307.2,341.7,361.5,253.9,334.9,423.6,482.0,219.6,203.6,378.6,437.9,240.3,710.1,589.7,355.3,371.8,212.5,194.6,508.0,451.5,470.3,443.8,355.6,484.6,458.2,8.6,328.6,316.1,190.6,439.8,424.9,168.6,266.3,473.5,144.5,425.5,548.8,259.1,571.7
ET,151.1,245.9,200.2,233.7,300.4,403.3,374.3,334.7,239.1,130.3,202.4,245.9,374.5,334.7,147.1,108.3,320.8,191.6,183.9,255.2,191.8,352.9,352.3,329.8,78.6,419.8,507.2,239.9,0.0,258.4,299.5,317.5,202.2,326.3,424.1,313.7,131.8,201.3,393.7,353.3,146.9,228.0,77.0,256.5,229.4,119.1,299.4,214.6,330.6,376.5,160.5,339.9,383.6,269.1,131.3,248.7,288.9,375.8,389.4,296.5,328.9,370.6,134.0,235.1,478.3,361.4,159.9,121.3,326.0,167.2,144.1,329.8,428.5,147.0,341.4,219.3,307.1,193.6,338.2,185.2,233.3,241.3,186.0,15.3,345.9,125.5,262.4,125.3,167.2,140.0,95.7,265.5,176.7,177.4,196.9,369.1,135.0,374.0,133.5,290.6,299.9,192.9,392.0,191.0,252.7,251.0,404.7,96.7,334.8,162.5,157.7,393.0,186.5,302.3,350.0,287.3,205.6,387.4,327.0,451.1,188.4,489.0,223.3,2165.2,220.6,232.6,149.3,293.9,333.9,305.2,186.0,176.4,196.2,132.7,215.3,258.3,322.6,106.0,105.5,277.0,267.0,27.1,528.8,424.4,185.8,206.5,91.3,126.1,342.7,304.2,305.0,300.0,236.0,334.8,337.5,248.6,182.5,170.0,307.2,292.5,277.6,285.2,120.2,329.8,283.5,387.2,401.5,93.8,412.3
