from_stop,AA,AB,AE,AN,AR,AT,AU,BB,BC,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
CG,340.9,654.9,247.0,343.2,136.1,640.7,247.8,594.9,736.8,420.8,580.9,268.9,0.0,253.3,273.2,128.5,762.4,226.7,66.0,225.2,317.1,513.2,166.6,686.2,51.5,277.6,604.3,304.5,357.7,150.9,250.6,226.5,274.2,381.7,599.2,686.5,718.2,1915.6,627.6,595.1,627.8,739.8,490.4,609.4,198.7,247.1,541.5,630.4,704.3,696.4,211.2,226.0,174.9,603.4,586.7,500.6,170.4,639.4,400.6,321.8,619.6,648.3,661.7,62.3,577.3,178.3,267.5,736.8,564.7,213.6,328.7,120.2,352.3,45.3,562.7,135.6,584.5,306.4,694.8,228.8,293.9,218.2,213.9,194.6,131.6,158.1,264.4,681.6,234.6,336.1,220.1,120.5,525.4,432.4,569.6,177.3,610.2,275.6,223.1,295.9,148.5,372.3,584.1,685.0,696.4,51.4,232.4,86.3,93.9,317.9,255.1,290.1,108.5,586.0,158.3,608.7,604.4,283.5,142.2,272.3,256.4,117.9,288.3,190.5,58.2,328.8,115.7,217.7,623.6,566.4,437.8,209.6,314.0,253.5,246.8,710.6,732.1,288.9,710.4,209.4,498.2,702.4,523.0,363.8,251.0,209.8,697.6,232.8
CH,353.3,534.0,322.4,333.1,235.0,519.8,305.0,473.6,586.0,299.9,460.0,355.8,216.8,0.0,263.1,177.6,641.5,313.6,245.5,312.1,307.0,392.3,121.0,565.3,215.5,334.8,483.4,294.4,347.6,237.8,337.5,105.6,354.9,128.3,478.3,565.6,597.3,1849.5,506.7,474.2,506.9,618.9,363.4,488.5,285.6,334.0,420.6,509.5,583.4,575.5,298.1,324.9,163.1,482.5,465.8,360.3,226.8,518.5,147.2,340.7,498.7,527.4,540.8,204.7,456.4,260.5,324.7,615.9,443.8,300.5,415.6,219.1,98.9,221.7,441.8,171.1,456.2,53.0,573.9,315.7,185.6,275.4,312.8,212.3,148.6,257.0,11.1,560.7,310.0,82.7,307.0,207.4,404.5,311.5,448.7,195.0,489.3,362.5,102.2,47.5,271.2,121.2,463.2,564.1,573.9,233.4,111.5,185.2,216.6,64.5,215.2,280.0,231.2,465.1,146.5,487.8,483.5,67.6,177.7,354.6,343.3,240.6,274.3,178.7,198.6,332.0,197.0,289.3,502.7,445.5,316.9,308.5,303.9,65.0,345.7,589.7,611.2,422.2,589.5,197.6,377.3,581.5,402.1,104.3,337.9,198.0,576.7,111.9
CI,178.3,738.3,157.3,88.6,258.1,724.1,106.8,678.3,820.2,504.2,664.3,212.3,239.9,336.7,0.0,218.5,845.8,170.1,271.1,166.5,43.8,596.6,225.4,768.1,256.6,152.9,687.7,49.9,103.1,132.1,194.0,309.9,205.5,465.1,682.6,770.9,801.6,1754.5,711.0,678.5,711.2,818.0,573.8,692.8,142.1,190.5,624.9,713.8,787.7,779.8,154.6,329.3,190.3,686.8,670.1,564.6,151.6,722.8,484.0,159.2,703.0,731.7,743.0,267.4,660.7,162.2,142.8,820.2,648.1,157.0,272.1,242.2,421.1,250.4,646.1,225.6,660.5,389.8,778.2,172.2,377.3,100.7,335.9,193.7,263.8,280.1,347.8,777.6,144.9,419.5,163.5,179.1,608.8,515.8,653.0,195.3,693.6,224.5,306.5,379.3,353.6,458.0,667.5,759.1,778.2,256.5,315.8,208.3,299.0,401.3,319.6,31.5,313.6,669.4,216.9,691.6,687.8,366.9,232.2,211.1,199.8,323.0,29.8,172.8,221.7,74.2,147.0,198.9,707.0,649.8,521.2,331.6,59.4,336.9,347.4,798.7,815.5,278.7,793.8,230.5,581.6,785.8,606.4,441.1,194.4,213.0,781.0,316.2
CM,308.6,583.1,232.9,327.4,134.1,568.9,215.5,522.7,665.0,349.0,509.1,254.9,115.9,181.5,257.4,0.0,690.6,216.8,147.1,209.1,301.3,441.4,135.3,614.4,132.6,245.3,532.5,288.7,341.9,136.9,236.6,154.7,248.1,309.9,527.4,614.7,646.4,1843.8,555.8,523.3,556.0,668.0,418.6,537.6,184.7,233.1,469.7,558.6,632.5,624.6,197.2,224.0,103.1,531.6,514.9,409.4,145.6,567.6,328.8,289.5,547.8,576.5,589.9,143.4,505.5,175.7,235.2,665.0,492.9,199.6,314.7,118.3,280.5,126.4,490.9,63.8,512.7,234.6,623.0,214.8,222.1,185.9,211.9,122.8,108.6,156.1,192.6,609.8,220.5,264.3,206.1,106.5,453.6,360.6,497.8,105.5,538.4,261.6,151.3,224.1,229.6,300.5,512.3,613.2,624.6,132.5,160.6,84.3,175.0,246.1,229.3,274.3,189.6,514.2,86.5,536.9,532.6,211.7,70.4,264.7,242.4,199.0,272.5,118.7,97.7,313.0,96.1,199.8,551.8,494.6,366.0,207.6,298.2,181.7,244.8,638.8,660.3,321.3,638.6,137.6,426.4,630.6,451.2,292.0,237.0,138.0,625.8,161.0
CO,865.0,241.8,834.1,844.8,746.7,227.6,816.7,312.8,252.0,375.5,251.7,867.5,728.5,624.1,774.8,689.3,0.0,825.3,757.2,821.7,818.7,304.3,632.7,199.9,727.2,846.5,289.7,806.1,859.3,749.5,849.2,534.9,860.7,686.6,317.1,244.3,197.4,2267.9,366.8,359.2,214.7,116.4,296.6,179.8,797.3,845.7,292.2,315.8,86.1,175.6,809.8,723.5,674.8,367.5,227.9,369.8,749.6,180.2,707.4,852.4,305.0,218.7,138.8,716.4,295.2,779.6,836.4,252.0,282.6,812.2,927.3,730.8,708.5,733.4,326.8,682.8,262.5,677.2,108.8,827.4,594.6,787.1,824.5,724.0,660.3,768.7,635.2,209.4,821.7,706.9,818.7,719.1,307.9,398.2,274.4,706.7,295.6,879.7,537.1,666.7,782.9,708.6,302.0,154.9,210.0,745.1,582.4,696.9,728.3,688.7,726.9,791.7,742.9,271.4,658.2,232.9,322.3,654.3,689.4,866.3,855.0,752.3,786.0,690.4,710.3,830.4,708.7,801.0,210.5,294.8,406.0,820.2,815.6,624.3,741.6,194.5,28.3,836.1,189.6,709.3,288.9,217.6,287.1,728.5,849.6,718.8,212.8,565.0
CY,247.8,728.4,153.9,250.1,241.6,714.2,154.7,668.0,780.4,494.3,657.0,149.1,227.5,330.9,180.1,202.0,835.9,0.0,254.6,78.7,224.0,586.7,280.6,763.8,240.1,184.5,677.8,211.4,264.6,115.6,104.1,304.1,47.4,459.3,672.7,760.0,795.8,1842.4,701.1,668.6,701.3,817.4,557.8,682.9,52.2,100.6,615.0,703.9,777.8,769.9,14.4,236.7,225.1,676.9,636.0,511.3,146.2,712.9,474.1,228.7,697.2,721.8,739.3,250.9,652.9,138.3,174.4,810.3,638.2,68.6,182.2,225.8,425.8,233.9,616.9,209.1,665.3,374.3,768.3,83.8,371.5,125.1,275.4,177.2,248.6,263.6,337.9,755.1,141.5,409.5,131.4,162.6,598.9,505.9,643.1,230.1,683.7,129.1,296.6,369.4,337.1,445.8,657.6,762.6,769.9,240.0,305.9,191.8,282.5,391.4,378.7,197.0,297.1,655.6,233.0,682.2,682.0,357.0,219.8,147.3,136.6,306.5,195.2,207.6,205.2,236.0,129.0,182.4,697.1,639.9,515.4,271.1,225.0,331.1,257.5,784.1,809.7,192.9,783.9,265.3,571.7,780.0,596.5,437.3,131.2,238.7,771.1,306.3
DB,366.0,667.2,272.1,411.3,161.2,653.0,272.9,607.2,749.1,433.1,593.2,294.0,79.9,265.6,341.3,153.6,774.7,251.8,0.0,248.2,385.2,525.5,133.1,697.0,18.0,302.7,616.6,372.6,425.8,176.0,275.7,238.8,287.2,394.0,611.5,699.8,730.5,1927.7,639.9,607.4,640.1,746.9,502.7,621.7,223.8,272.2,553.8,642.7,716.6,708.7,236.3,253.8,169.2,615.7,599.0,493.5,195.5,651.7,412.9,346.9,631.9,660.6,671.9,28.8,589.6,206.1,292.6,749.1,577.0,238.7,353.8,145.3,350.0,28.7,575.0,160.7,589.4,318.7,707.1,253.9,306.2,243.3,239.0,219.7,92.8,183.2,276.7,706.5,259.7,348.4,245.2,145.6,537.7,444.7,581.9,202.4,622.5,306.2,235.4,308.2,115.0,386.9,596.4,688.0,707.1,77.1,244.7,111.4,60.4,330.2,221.6,358.2,75.0,598.3,152.6,620.5,616.7,295.8,167.3,292.8,281.5,84.4,352.5,184.8,83.3,396.9,135.2,242.8,635.9,578.7,450.1,234.7,382.1,265.8,271.9,727.6,744.4,314.0,722.7,203.7,510.5,714.7,535.3,370.0,276.1,213.2,709.9,245.1
DC,246.4,755.2,152.5,248.7,240.2,741.0,153.3,664.8,807.2,492.9,654.7,114.6,224.5,325.4,178.7,200.6,862.7,102.9,253.2,0.0,222.6,585.3,279.2,786.5,238.7,185.6,674.6,210.0,263.2,116.7,27.4,298.6,146.3,456.3,669.5,786.8,818.5,1841.0,697.9,665.4,728.1,840.1,556.4,712.2,36.8,48.1,611.8,700.7,804.6,796.7,83.3,202.2,223.7,673.7,633.7,476.8,144.8,739.7,472.7,227.3,689.9,748.6,762.0,249.5,649.7,136.9,173.0,837.1,635.0,104.3,147.7,224.4,424.4,232.5,613.7,210.2,662.1,372.9,795.1,119.5,368.5,123.7,240.9,175.8,247.2,262.2,336.5,781.9,140.1,408.1,130.0,161.2,597.5,504.5,639.9,228.7,680.5,76.6,295.2,368.0,335.7,444.4,654.4,785.3,796.7,241.1,304.5,190.4,281.1,390.0,373.2,195.6,295.7,652.4,231.6,679.9,674.7,355.6,216.8,94.8,116.4,305.1,193.8,206.2,203.8,234.6,126.0,181.0,723.9,638.5,512.4,236.6,219.5,328.1,223.0,810.9,832.4,154.3,810.7,263.9,570.3,802.7,593.3,435.9,121.3,237.3,797.9,304.9
DL,230.2,790.2,209.2,140.5,310.0,776.0,158.7,730.2,872.1,556.1,716.2,264.2,291.8,388.6,51.8,270.4,897.7,222.0,323.0,218.4,0.0,648.5,277.3,820.0,308.5,204.8,739.6,101.8,155.0,184.0,245.9,361.8,257.4,517.0,734.5,822.8,853.5,1806.4,762.9,730.4,763.1,869.9,625.7,744.7,194.0,242.4,676.8,765.7,839.6,831.7,206.5,381.2,242.2,738.7,722.0,616.5,203.5,774.7,535.9,211.1,754.9,783.6,794.9,319.3,712.6,214.1,194.7,872.1,700.0,208.9,324.0,294.1,473.0,302.3,698.0,277.5,712.4,441.7,830.1,224.1,429.2,152.6,387.8,245.6,315.7,332.0,399.7,829.5,196.8,471.4,215.4,231.0,660.7,567.7,704.9,247.2,745.5,276.4,358.4,431.2,405.5,509.9,719.4,811.0,830.1,308.4,367.7,260.2,350.9,453.2,371.5,83.4,365.5,721.3,268.8,743.5,739.7,418.8,284.1,263.0,251.7,374.9,81.7,224.7,273.6,126.1,198.9,250.8,758.9,701.7,573.1,383.5,111.3,388.8,399.3,850.6,867.4,330.6,845.7,282.4,633.5,837.7,658.3,493.0,246.3,264.9,832.9,368.1
DS,600.7,211.2,569.8,580.5,482.4,197.0,552.4,166.1,293.1,190.6,108.1,603.2,464.2,359.8,510.5,425.0,318.7,561.0,492.9,557.4,554.4,0.0,368.4,241.0,462.9,582.2,143.0,541.8,595.0,485.2,584.9,270.6,596.4,422.3,170.4,243.8,274.5,2096.9,220.1,197.1,184.1,290.9,12.7,165.7,533.0,581.4,143.5,169.1,260.6,252.7,545.5,575.0,410.5,205.4,113.9,184.9,485.3,195.7,443.1,588.1,158.3,204.6,215.9,452.1,148.5,515.3,572.1,293.1,135.9,547.9,663.0,466.5,444.2,469.1,164.7,418.5,115.8,412.9,251.1,563.1,330.3,522.8,560.2,459.7,396.0,504.4,370.9,250.5,557.4,442.6,554.4,454.8,52.6,213.3,127.7,442.4,148.9,615.4,272.8,402.4,518.6,444.3,155.3,232.0,251.1,480.8,318.1,432.6,464.0,424.4,462.6,527.4,478.6,124.7,393.9,135.4,175.6,390.0,425.1,602.0,590.7,488.0,521.7,426.1,446.0,566.1,444.4,536.7,179.9,53.1,221.1,555.9,551.3,360.0,593.1,271.6,288.4,669.6,266.7,445.0,25.4,258.7,125.0,464.2,585.3,454.5,253.9,300.7
FC,298.3,551.8,269.5,278.1,198.0,537.6,242.7,491.8,633.7,317.7,477.8,324.5,154.5,150.2,208.1,140.6,659.3,282.3,127.1,278.7,252.0,410.1,0.0,581.6,97.1,281.9,501.2,239.4,292.6,200.8,306.2,123.4,317.7,278.6,496.1,584.4,615.1,1794.5,524.5,492.0,524.7,631.5,387.3,506.3,254.3,302.7,438.4,527.3,601.2,593.3,266.8,290.6,118.5,500.3,483.6,378.1,200.9,536.3,297.5,285.7,516.5,545.2,556.5,86.3,474.2,230.9,271.8,633.7,461.6,269.2,384.3,182.1,234.6,103.3,459.6,134.1,474.0,203.3,591.7,284.4,190.8,222.5,275.8,175.3,42.1,220.0,161.3,591.1,257.1,233.0,275.7,170.4,422.3,329.3,466.5,158.0,507.1,336.7,120.0,192.8,152.8,271.5,481.0,572.6,591.7,151.7,129.3,148.2,98.2,214.8,94.1,225.0,112.8,482.9,101.9,505.1,501.3,180.4,140.7,323.3,312.0,122.2,219.3,134.1,157.9,263.7,160.0,252.3,520.5,463.3,334.7,271.5,248.9,150.4,308.7,612.2,629.0,390.9,607.3,153.0,395.1,599.3,419.9,254.6,306.6,162.5,594.5,129.7
FF,790.8,54.6,759.9,770.6,672.5,115.6,742.5,238.2,41.3,301.3,177.5,793.3,654.3,549.9,700.6,615.1,198.2,755.2,683.0,749.6,744.5,230.1,558.5,0.0,653.0,772.3,215.5,731.9,785.1,675.3,775.0,460.7,786.5,612.4,242.9,41.8,154.0,2209.8,292.6,285.0,47.6,175.6,226.2,102.1,723.1,771.5,218.0,241.6,140.1,132.2,735.6,649.3,600.6,293.3,153.7,295.6,672.6,132.1,633.2,778.2,230.8,141.0,97.5,642.2,221.0,705.4,762.2,71.2,208.4,738.0,853.1,656.6,648.9,659.2,233.3,608.6,195.7,603.0,130.6,753.2,520.4,712.9,750.3,649.8,586.1,694.5,561.0,74.1,747.5,632.7,744.5,644.9,233.7,324.0,200.2,632.5,221.4,800.0,462.9,592.5,708.7,634.4,227.8,120.8,88.9,670.9,508.2,622.7,654.1,614.5,652.7,717.5,668.7,193.3,584.0,187.1,248.1,580.1,615.2,803.1,780.8,678.1,715.7,616.2,636.1,769.5,640.1,726.8,98.5,220.6,331.8,746.0,741.4,550.1,667.4,134.1,167.9,761.9,146.2,635.1,214.7,74.9,212.9,660.4,775.4,635.5,32.0,490.8
FH,343.4,649.1,249.5,345.7,138.6,634.9,250.3,589.1,731.0,415.0,575.1,271.4,57.3,247.5,275.7,131.0,756.6,229.2,29.9,225.6,319.6,507.4,115.0,678.9,0.0,280.1,598.5,307.0,360.2,153.4,253.1,220.7,264.6,375.9,593.4,681.7,712.4,1909.6,621.8,589.3,622.0,728.8,484.6,603.6,201.2,249.6,535.7,624.6,698.5,690.6,213.7,231.2,151.1,597.6,580.9,503.1,172.9,633.6,394.8,324.3,613.8,642.5,653.8,10.8,571.5,183.5,270.0,731.0,558.9,216.1,331.2,122.7,331.9,6.1,556.9,138.1,571.3,300.6,689.0,231.3,288.1,220.7,216.4,197.1,74.7,160.6,258.6,688.4,237.1,330.3,222.6,123.0,519.6,426.6,563.8,179.8,604.4,283.6,217.3,290.1,96.9,368.8,578.3,669.9,689.0,54.5,226.6,88.8,42.3,312.1,203.5,292.6,56.9,580.2,134.5,602.4,598.6,277.7,144.7,270.2,258.9,66.3,286.9,166.7,60.7,331.3,112.6,220.2,617.8,560.6,432.0,212.1,316.5,247.7,249.3,709.5,726.3,291.4,704.6,185.6,492.4,696.6,517.2,351.9,253.5,195.1,691.8,227.0
FI,219.2,761.4,180.4,221.5,281.2,747.2,46.0,701.4,843.3,527.3,690.0,235.4,263.0,359.8,151.5,241.6,868.9,193.2,294.2,189.6,195.4,619.7,284.7,792.7,279.7,0.0,710.8,182.8,236.0,155.2,217.1,333.0,240.7,488.2,705.7,793.0,824.7,1813.8,734.1,701.6,734.3,846.3,593.1,715.9,165.2,213.6,648.0,736.9,810.8,802.9,177.7,352.4,213.4,709.9,693.2,587.7,177.5,745.9,507.1,200.1,726.1,754.8,768.2,290.5,683.8,185.3,42.1,843.3,671.2,180.1,295.2,265.3,458.8,273.5,649.9,248.7,698.3,412.9,801.3,195.3,400.4,69.3,359.0,216.8,281.6,303.2,370.9,800.7,168.0,442.5,186.6,202.2,631.9,538.9,676.1,218.4,716.7,242.1,329.6,402.4,376.7,481.1,690.6,791.5,801.3,279.6,338.9,231.4,322.1,424.4,378.9,168.4,336.7,688.6,240.0,715.2,710.9,390.0,255.3,234.2,222.9,346.1,162.7,195.9,244.8,207.4,170.1,222.0,730.1,672.9,544.3,354.7,192.3,360.0,370.5,817.1,838.6,301.8,816.9,253.6,604.7,808.9,629.5,464.2,217.5,227.0,804.1,339.3
FJ,712.7,214.1,681.8,692.5,594.4,199.9,664.4,136.6,296.0,199.3,111.0,715.2,576.2,471.8,622.5,537.0,321.6,673.0,604.9,669.4,666.4,140.5,480.4,243.9,574.9,694.2,0.0,653.8,707.0,597.2,696.9,382.6,708.4,534.3,140.9,246.7,277.4,2173.3,190.6,183.0,187.0,293.8,132.8,168.6,645.0,693.4,116.0,44.5,263.5,255.6,657.5,547.3,522.5,191.3,116.8,193.6,597.3,198.6,555.1,700.1,33.7,207.5,218.8,564.1,119.0,627.3,684.1,296.0,106.4,659.9,775.0,578.5,556.2,581.1,150.6,530.5,65.6,524.9,254.0,675.1,442.3,634.8,672.2,571.7,508.0,616.4,482.9,253.4,669.4,554.6,666.4,566.8,133.4,222.0,98.2,554.4,80.6,727.4,384.8,514.4,630.6,556.3,125.8,234.9,254.0,592.8,430.1,544.6,576.0,536.4,574.6,639.4,590.6,28.2,505.9,138.3,146.1,502.0,537.1,714.0,702.7,600.0,633.7,538.1,558.0,678.1,556.4,648.7,182.8,131.0,229.8,667.9,663.3,472.0,565.4,274.5,291.3,659.9,269.6,557.0,125.1,261.6,110.9,576.2,697.3,566.5,256.8,412.7
FL,191.6,751.6,170.6,91.5,271.4,737.4,120.1,691.6,833.5,517.5,677.6,225.6,253.2,350.0,51.9,231.8,859.1,183.4,284.4,179.8,95.8,609.9,238.7,781.4,269.9,166.2,701.0,0.0,106.0,145.4,207.3,323.2,218.8,478.4,695.9,784.2,814.9,1767.8,724.3,691.8,724.5,831.3,587.1,706.1,155.4,203.8,638.2,727.1,801.0,793.1,167.9,342.6,203.6,700.1,683.4,577.9,164.9,736.1,497.3,172.5,716.3,745.0,756.3,280.7,674.0,175.5,156.1,833.5,661.4,170.3,285.4,255.5,434.4,263.7,659.4,238.9,673.8,403.1,791.5,185.5,390.6,114.0,349.2,207.0,277.1,293.4,361.1,790.9,158.2,432.8,176.8,192.4,622.1,529.1,666.3,208.6,706.9,237.8,319.8,392.6,366.9,471.3,680.8,772.4,791.5,269.8,329.1,221.6,312.3,414.6,332.9,32.3,326.9,682.7,230.2,704.9,701.1,380.2,245.5,224.4,213.1,336.3,32.7,186.1,235.0,77.1,160.3,212.2,720.3,663.1,534.5,344.9,62.3,350.2,360.7,812.0,828.8,292.0,807.1,243.8,594.9,799.1,619.7,454.4,207.7,226.3,794.3,329.5
GA,255.8,815.8,234.8,15.4,335.6,801.6,184.3,755.8,897.7,581.7,741.8,289.8,317.4,414.2,116.1,296.0,923.3,247.6,348.6,244.0,160.0,674.1,302.9,845.6,334.1,230.4,765.2,97.0,0.0,209.6,271.5,387.4,283.0,542.6,760.1,848.4,879.1,1832.0,788.5,756.0,788.7,895.5,651.3,770.3,219.6,268.0,702.4,791.3,865.2,857.3,232.1,406.8,267.8,764.3,747.6,642.1,229.1,800.3,561.5,236.7,780.5,809.2,820.5,344.9,738.2,239.7,220.3,897.7,725.6,234.5,349.6,319.7,498.6,327.9,723.6,303.1,738.0,467.3,855.7,249.7,454.8,178.2,413.4,271.2,341.3,357.6,425.3,855.1,222.4,497.0,241.0,256.6,686.3,593.3,730.5,272.8,771.1,302.0,384.0,456.8,431.1,535.5,745.0,836.6,855.7,334.0,393.3,285.8,376.5,478.8,397.1,113.0,391.1,746.9,294.4,769.1,765.3,444.4,309.7,288.6,277.3,400.5,74.2,250.3,299.2,80.9,224.5,276.4,784.5,727.3,598.7,409.1,47.7,414.4,424.9,876.2,893.0,356.2,871.3,308.0,659.1,863.3,683.9,518.6,271.9,290.5,858.5,393.7
GB,226.0,628.8,132.1,228.3,142.0,614.6,132.9,568.8,680.8,394.7,557.4,154.0,123.8,227.2,158.3,102.4,736.3,115.9,155.0,108.2,202.2,487.1,181.0,660.1,140.5,162.7,578.2,189.6,242.8,0.0,135.7,200.4,147.2,355.6,573.1,660.4,692.1,1820.6,601.5,569.0,601.7,713.7,458.2,583.3,83.8,132.2,515.4,604.3,678.2,670.3,96.3,234.6,148.8,577.3,560.6,455.1,19.4,613.3,374.5,206.9,593.5,622.2,635.6,151.3,553.3,27.3,152.6,710.7,538.6,98.7,213.8,126.2,326.2,134.3,536.6,109.5,551.0,280.3,668.7,113.9,267.8,103.3,219.8,61.5,154.3,164.0,238.3,668.1,119.7,309.9,105.2,63.0,499.3,406.3,543.5,121.0,584.1,160.7,197.0,269.8,237.5,346.2,558.0,658.9,668.7,140.4,206.3,92.2,182.9,291.8,275.0,175.2,197.5,556.0,132.2,582.6,578.3,257.4,116.1,163.8,141.5,206.9,169.5,164.4,105.6,227.2,25.3,66.7,597.5,540.3,411.7,215.5,199.1,227.4,252.7,684.5,706.0,220.4,684.3,183.3,472.1,676.3,496.9,337.7,136.1,192.8,671.5,206.7
GD,275.1,783.9,181.2,277.4,268.9,769.7,182.0,693.9,865.8,521.6,680.8,143.3,250.7,354.1,207.4,229.3,891.4,127.5,281.9,28.6,251.3,614.0,307.9,813.7,267.4,211.8,703.3,238.7,291.9,142.9,0.0,327.3,162.9,482.5,698.2,816.5,847.2,1869.7,726.6,694.1,756.8,863.6,591.2,738.4,65.5,76.8,640.5,729.4,833.3,825.4,112.0,233.6,252.4,702.4,686.6,505.5,162.4,768.4,501.4,256.0,718.6,777.3,788.6,278.2,676.3,173.0,201.7,865.8,663.7,133.0,176.4,253.0,438.5,261.2,661.7,236.4,676.1,407.2,823.8,148.2,394.7,152.4,269.6,204.5,281.2,290.9,365.2,823.2,168.8,436.9,158.7,189.9,626.2,533.2,668.6,257.4,709.2,110.8,323.9,396.7,364.4,475.4,683.1,804.7,823.8,267.3,333.2,219.1,309.8,418.7,401.9,224.3,324.4,685.0,259.1,708.1,703.4,384.3,243.0,134.5,145.1,333.8,218.6,234.9,232.5,263.0,157.8,209.7,752.6,667.2,538.6,265.3,248.2,354.3,251.7,844.3,861.1,183.0,839.4,292.6,599.0,831.4,622.0,458.5,150.0,275.1,826.6,333.6
GF,330.0,428.3,299.1,309.8,211.7,414.1,281.7,368.3,480.3,194.2,354.3,332.5,193.5,89.1,239.8,154.3,535.8,290.3,222.2,288.8,283.7,286.6,97.7,459.6,192.2,311.5,377.7,271.1,324.3,214.5,314.2,0.0,337.8,151.6,372.6,459.9,491.6,1826.2,401.0,368.5,401.2,513.2,257.7,382.8,262.3,310.7,314.9,403.8,477.7,469.8,274.8,304.3,139.8,376.8,360.1,254.6,211.8,412.8,172.4,317.4,393.0,421.7,435.1,181.4,352.8,241.9,301.4,510.2,338.1,277.2,392.3,195.8,188.1,198.4,336.1,147.8,365.2,136.6,468.2,292.4,59.6,252.1,289.5,189.0,120.0,233.7,100.2,467.6,286.7,171.9,283.7,184.1,298.8,205.8,343.0,171.7,383.6,339.2,2.1,131.7,247.9,173.6,357.5,458.4,468.2,210.1,47.4,161.9,193.3,153.7,191.9,256.7,207.9,355.5,123.2,382.1,377.8,119.3,154.4,331.3,320.0,217.3,251.0,155.4,175.3,308.7,179.3,266.0,397.0,339.8,211.2,285.2,280.6,89.3,322.4,484.0,505.5,398.9,483.8,174.3,271.6,475.8,296.4,193.5,314.6,174.7,471.0,30.0
GJ,299.1,779.7,205.2,301.4,299.0,765.5,206.0,719.7,861.6,545.6,705.7,200.4,280.8,384.2,231.4,259.4,887.2,51.2,305.9,127.9,275.3,638.0,331.9,805.1,291.4,241.9,729.1,262.7,315.9,161.0,155.4,345.4,0.0,512.6,724.0,812.3,849.1,1893.7,752.4,719.9,752.6,864.6,615.2,728.3,103.5,151.9,666.3,755.2,829.1,821.2,65.7,290.7,276.4,728.2,711.5,562.6,191.6,764.2,525.4,280.0,738.5,773.1,780.6,302.2,702.1,194.3,225.7,861.6,689.5,119.9,233.5,277.0,462.5,285.2,687.5,266.5,709.3,431.2,819.6,135.1,424.8,176.4,320.8,228.5,305.2,314.9,389.2,819.0,192.8,460.9,182.7,213.9,650.2,557.2,694.4,281.4,735.0,174.5,347.9,420.7,388.4,499.4,708.9,803.9,819.6,297.4,357.2,243.1,339.9,442.7,432.0,248.3,348.4,710.8,283.1,739.6,729.2,408.3,273.1,199.2,187.9,363.9,242.6,258.9,256.5,293.1,170.3,233.7,748.4,691.2,556.7,322.4,272.2,384.4,308.8,835.4,856.9,234.2,835.2,316.6,623.0,833.3,647.8,488.6,182.5,299.1,822.4,357.6
GN,473.3,606.2,442.4,453.1,355.0,592.0,425.0,545.8,688.1,372.1,532.2,475.8,336.8,119.9,383.1,297.6,713.7,433.6,365.5,432.1,427.0,464.5,241.0,637.5,335.5,454.8,555.6,414.4,467.6,357.8,457.5,177.8,481.1,0.0,550.5,637.8,669.5,1969.5,578.9,546.4,579.1,691.1,441.7,560.7,405.6,454.0,492.8,581.7,655.6,647.7,418.1,444.9,283.1,554.7,513.8,432.5,346.8,590.7,20.7,460.7,570.9,599.6,613.0,324.7,528.6,385.2,444.7,688.1,516.0,420.5,535.6,339.2,90.3,341.7,514.0,291.1,528.4,97.2,646.1,435.7,109.9,395.4,432.8,332.3,268.6,377.0,108.8,632.9,430.0,74.4,427.0,327.4,476.7,383.7,520.9,315.0,561.5,482.5,160.4,103.8,391.2,24.2,535.4,636.3,646.1,353.4,209.6,305.2,336.6,127.0,335.2,400.0,351.2,537.3,266.5,560.0,555.7,187.6,297.7,474.6,463.3,360.6,394.3,298.7,318.6,452.0,322.6,409.3,574.9,517.7,389.1,428.5,423.9,137.1,465.7,661.9,683.4,542.2,661.7,317.6,449.5,653.7,474.3,96.0,457.9,318.0,648.9,192.2
