from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
CG,352.3,112.4,239.8,138.3,275.0,336.3,291.8,138.1,256.8,236.8,0.0,217.0,188.5,276.9,193.0,339.7,263.7,285.6,297.3,298.6,312.2,356.7,162.0,134.5,286.8,218.0,318.1,222.6,189.2,356.7,247.9,126.7,189.5,314.5,178.5,177.2,291.8,345.5,133.6,266.0,200.9,300.2,357.5,334.7,115.7,34.0,310.6,117.0,148.3,165.9,222.6,121.0,245.2,253.0,254.5,311.0,315.8,186.0,189.2,232.8,329.7,282.1,109.1,274.9,226.5,320.9,283.9,334.5,325.8,289.5,312.2,169.4,81.8,349.0,316.4,209.2,116.2,316.2,253.1,120.8,222.9,289.0,309.4,207.8,179.4,321.7,263.8,302.1,343.8,196.2,245.2,210.0,167.6,275.0,265.4,276.8,2258.7,246.1,119.5,185.0,300.0,299.2,157.0,15.2,285.1,175.6,187.7,283.7,361.3,346.5,300.8,123.8,152.1,181.1,125.2,310.5,256.4,246.3,90.9,238.5,314.5,114.8,324.4,324.1,332.3,272.1,217.0,58.7,204.5,324.1,226.1
CR,178.0,292.0,193.6,154.6,228.5,162.0,168.9,264.2,190.2,231.5,252.7,0.0,64.7,90.3,139.3,229.8,169.8,170.3,205.6,244.9,214.3,303.0,94.4,253.5,228.2,151.4,264.4,233.6,159.5,182.4,160.3,164.6,265.8,140.2,254.8,205.2,187.2,177.3,100.3,212.3,154.3,202.9,170.9,178.2,295.3,231.6,124.0,283.6,143.0,196.0,217.3,145.4,106.1,235.0,208.0,257.3,199.2,172.8,295.3,104.8,133.6,142.9,269.9,212.8,70.3,267.2,237.4,160.2,227.9,235.8,142.4,313.8,152.0,174.7,120.3,247.0,265.3,161.9,199.4,170.5,115.1,214.1,189.1,161.3,72.6,147.4,210.1,238.0,157.2,260.0,191.5,156.3,122.8,221.3,150.5,223.1,2390.2,228.8,238.1,180.0,209.3,170.1,103.3,267.9,221.3,48.2,134.0,87.6,204.8,292.8,247.1,210.4,71.7,127.4,259.5,136.2,238.4,131.4,239.4,123.2,118.4,198.1,150.1,277.6,158.0,202.8,163.3,209.0,199.2,270.4,9.0
CS,191.2,243.0,201.1,128.1,190.6,175.2,115.4,252.0,121.9,260.0,248.2,57.7,0.0,97.8,85.8,237.3,177.3,211.1,190.1,191.4,221.8,249.5,29.6,282.0,179.6,179.9,210.9,262.1,188.0,195.6,188.8,138.1,253.6,153.4,242.6,165.2,184.6,190.5,73.8,158.8,182.8,193.0,178.4,191.4,246.3,182.6,131.5,215.4,116.5,156.0,245.8,118.9,134.6,263.5,170.1,203.8,208.6,201.3,246.3,133.3,141.1,150.4,298.4,259.5,110.3,213.7,217.5,173.4,235.4,182.3,149.9,236.6,125.5,187.9,127.8,275.5,293.8,169.4,145.9,144.0,143.6,181.8,135.6,189.8,7.9,160.6,156.6,194.9,164.7,288.5,138.0,102.8,96.3,167.8,179.0,169.6,2418.7,257.3,183.6,208.5,216.8,177.6,49.8,263.4,228.8,76.7,80.5,95.1,218.0,239.3,193.6,183.9,100.2,73.9,288.0,149.4,266.9,159.9,221.5,162.1,125.9,171.6,163.3,257.7,171.2,231.3,109.8,182.5,227.7,216.9,66.8
DC,116.6,331.2,103.2,307.8,299.3,100.6,210.0,349.4,261.0,315.1,284.4,100.0,94.5,0.0,180.4,139.4,79.4,123.7,144.2,283.7,123.9,344.1,124.2,324.3,166.8,222.2,218.8,304.4,230.3,121.0,231.1,232.7,336.6,82.5,325.6,273.4,125.8,115.9,168.4,253.4,225.1,155.1,80.5,116.8,327.0,270.4,33.6,296.1,211.1,266.8,288.1,257.7,176.9,305.8,278.8,227.1,137.8,243.6,327.0,178.6,108.8,81.2,340.7,161.6,152.6,304.1,308.2,98.8,137.5,219.0,67.1,317.3,251.3,113.3,104.0,317.8,336.1,137.1,169.0,238.6,185.9,166.3,230.2,232.1,102.4,88.9,187.5,176.6,66.8,335.0,192.5,197.4,190.9,212.8,224.5,227.6,2470.0,299.6,308.9,250.8,118.9,94.8,144.4,297.5,137.5,114.3,220.6,62.8,152.9,284.3,235.6,299.6,142.5,168.5,330.3,74.8,309.2,202.2,298.2,93.6,93.6,280.3,88.7,348.4,96.6,273.6,204.4,288.0,270.0,261.9,109.1
DF,186.4,248.0,286.5,133.1,180.6,225.4,105.4,257.0,111.9,239.8,253.2,161.8,106.3,223.3,0.0,362.8,262.7,336.6,104.2,170.8,301.8,239.5,79.8,250.0,93.7,147.9,125.0,230.1,156.0,216.4,156.8,143.1,258.6,229.3,247.6,170.2,98.7,152.4,78.8,148.8,150.8,107.1,258.4,141.6,251.3,187.6,257.0,220.4,121.5,161.0,225.6,123.9,102.6,231.5,160.1,145.2,122.7,163.5,251.3,101.3,170.7,275.9,266.4,385.0,171.3,173.2,207.5,168.6,311.6,96.4,275.4,241.6,130.5,238.1,275.6,243.5,261.8,123.1,60.0,149.0,111.6,95.9,125.6,157.8,97.2,155.8,70.7,109.0,244.7,256.5,52.1,92.8,101.3,81.9,147.0,118.1,2394.3,225.3,188.6,176.5,342.3,303.1,52.5,268.4,315.7,120.4,70.5,205.7,168.2,153.4,107.7,188.9,96.9,63.9,256.0,199.6,234.9,127.9,226.5,287.6,185.1,176.6,186.7,247.7,171.7,199.3,24.0,187.5,207.5,131.0,170.9
DJ,245.4,432.9,156.4,409.5,444.2,198.6,354.9,451.1,408.9,460.0,386.1,244.9,239.4,144.8,325.3,0.0,119.4,184.4,289.1,428.6,125.5,392.1,269.1,407.1,311.7,370.1,365.6,456.4,375.2,208.8,376.0,437.1,477.4,182.8,473.6,418.3,270.7,260.8,313.3,398.3,370.0,296.8,171.1,209.0,428.7,372.1,111.1,414.2,356.0,411.7,433.0,362.4,321.8,450.7,424.2,307.1,280.8,388.5,428.7,323.5,253.7,226.1,423.5,98.8,297.5,444.1,453.1,243.7,113.8,363.9,212.0,419.0,353.0,188.3,248.9,462.7,418.9,282.0,313.9,431.2,330.8,311.2,378.1,378.4,248.4,243.0,332.4,321.5,157.8,490.1,340.0,345.3,335.8,357.7,369.4,372.5,2571.7,444.5,424.4,395.7,53.1,194.9,286.0,399.2,160.3,259.2,365.5,210.7,171.3,333.3,383.5,401.3,287.4,313.4,413.1,219.3,454.1,347.1,399.9,226.1,238.5,376.0,233.6,493.3,241.5,418.5,352.3,392.7,414.9,406.8,257.0
DP,136.2,300.5,23.7,284.6,396.5,78.7,336.9,326.2,358.2,375.6,261.2,215.2,221.4,121.9,307.3,91.1,0.0,80.3,190.3,319.4,48.4,313.4,251.1,282.2,215.0,319.4,259.6,392.8,327.5,87.9,328.3,312.2,352.5,108.9,348.7,345.2,171.9,242.8,279.9,333.2,322.3,282.0,56.6,129.0,303.8,240.1,49.1,272.9,333.8,354.2,361.4,234.5,274.1,403.0,376.0,227.1,186.0,340.8,303.8,272.8,235.7,124.8,298.6,113.3,249.8,279.5,405.4,154.0,62.0,267.2,74.7,294.1,228.1,65.4,222.4,379.4,294.0,264.0,210.0,306.3,283.1,230.4,357.1,329.3,229.3,166.8,233.6,212.3,73.6,366.4,238.6,324.3,290.8,248.5,318.5,266.7,2446.8,396.8,299.5,336.8,70.6,94.1,271.3,276.4,52.9,216.2,302.0,189.7,102.4,253.3,274.3,276.4,239.7,295.4,288.2,105.9,406.4,299.4,279.0,122.0,220.5,257.1,122.2,445.6,223.5,370.8,259.0,264.8,343.3,297.6,224.3
EF,225.3,304.3,77.5,280.9,357.4,206.2,297.8,322.5,319.1,360.4,257.5,176.1,203.2,103.7,268.2,177.4,101.4,0.0,252.9,373.8,149.9,431.9,232.9,278.5,275.5,280.3,327.5,362.5,288.4,226.9,289.2,308.5,348.8,187.5,345.0,331.5,234.5,224.6,229.2,341.2,283.2,260.6,184.3,225.5,300.1,236.4,137.4,269.2,271.9,324.9,346.2,230.8,235.0,363.9,336.9,335.8,244.6,301.7,300.1,233.7,217.5,91.5,294.9,138.7,210.7,396.1,366.3,207.5,163.5,327.7,108.0,290.4,224.4,218.9,212.7,375.7,290.3,245.8,266.2,302.6,244.0,275.0,318.0,290.2,211.1,194.7,296.2,285.3,165.4,358.5,301.2,285.2,251.7,321.5,279.4,336.3,2443.1,357.7,295.8,308.9,137.7,95.0,228.9,270.6,71.3,172.4,262.9,171.5,261.6,393.0,344.3,272.7,200.6,256.3,284.5,183.5,367.3,260.3,271.3,52.4,202.3,247.4,197.4,406.5,205.3,331.7,292.2,261.1,328.1,370.6,185.2
EI,116.0,360.0,216.1,245.1,251.6,155.0,217.4,369.0,223.9,351.8,365.2,209.7,204.2,152.9,111.9,292.4,192.3,266.2,0.0,155.4,231.4,192.2,233.9,362.0,38.1,259.9,77.6,342.1,268.0,146.0,268.8,255.1,370.6,158.9,359.6,282.2,28.3,114.3,190.8,169.2,262.8,65.1,188.0,71.2,363.3,299.6,186.6,332.4,233.5,273.0,337.6,235.9,214.6,259.8,272.1,110.5,36.6,275.5,363.3,213.3,157.1,205.5,378.4,314.6,244.3,163.3,245.4,98.2,241.2,90.3,205.0,353.6,242.5,167.7,205.2,355.5,373.8,109.5,33.5,261.0,223.6,53.9,235.1,269.8,212.1,85.4,57.1,48.3,174.3,368.5,62.1,204.8,213.3,84.5,259.0,102.7,2424.9,337.3,300.6,288.5,271.9,232.7,164.5,380.4,245.3,210.7,182.5,172.5,97.8,156.0,110.3,300.9,234.2,175.9,368.0,129.2,257.4,239.9,338.5,217.2,171.5,288.6,116.3,266.4,133.6,311.3,82.5,299.5,319.5,121.1,218.8
EJ,232.7,358.8,329.1,243.9,177.8,271.7,206.3,349.6,212.8,316.9,364.0,326.4,217.1,269.6,153.7,409.1,305.3,382.9,132.6,0.0,353.8,186.1,190.6,338.9,131.7,258.7,128.2,315.4,266.8,265.3,267.6,253.9,351.2,275.6,340.2,281.0,161.0,224.2,189.6,95.4,261.6,178.9,303.1,203.9,362.1,298.4,303.3,331.2,232.3,271.8,302.7,234.7,213.4,186.0,238.8,140.4,151.4,274.3,362.1,212.1,242.5,322.2,355.3,386.3,361.0,150.3,171.6,214.9,367.4,114.4,321.7,352.4,241.3,284.4,321.9,328.8,350.7,194.9,131.8,259.8,222.4,167.7,161.3,239.3,208.0,202.1,142.5,94.2,296.7,341.8,95.8,171.1,212.1,85.1,257.8,39.8,2351.1,250.9,299.4,265.4,388.6,349.4,163.3,379.2,358.3,231.2,132.5,277.5,230.5,156.6,110.9,299.7,207.7,139.1,344.9,245.9,183.6,238.7,324.8,333.9,256.9,287.4,233.0,192.6,243.5,224.9,124.3,298.3,284.6,134.2,335.5
EL,156.9,366.3,89.5,350.4,427.5,110.1,338.2,392.0,389.2,430.5,327.0,228.2,222.7,128.1,308.6,126.2,65.7,146.1,232.8,326.3,0.0,320.3,252.4,348.0,264.2,350.4,310.5,432.6,358.5,130.8,359.3,360.9,418.3,97.8,414.5,404.2,214.4,197.5,296.6,381.6,353.3,236.7,45.5,171.5,369.6,305.9,108.9,338.7,339.3,395.0,416.3,300.3,305.1,434.0,407.0,234.0,235.2,371.8,369.6,303.8,237.0,195.8,364.4,148.4,280.8,286.4,436.4,174.7,13.5,316.4,140.5,359.9,293.9,72.3,223.7,446.0,359.8,264.9,252.5,366.8,314.1,247.9,358.4,360.3,230.6,185.6,276.1,219.2,62.5,459.0,281.1,325.6,319.1,255.4,349.5,273.6,2512.6,427.8,365.3,379.0,105.7,159.9,272.6,342.2,118.7,247.2,303.3,191.0,109.3,260.2,281.2,342.2,270.7,296.7,354.0,130.8,437.4,330.4,344.8,207.5,221.8,322.9,147.0,476.6,178.2,401.8,301.5,330.6,398.2,304.5,237.3
EQ,284.5,378.3,333.8,285.8,188.3,310.1,240.0,360.1,273.7,340.2,405.9,384.5,379.0,329.0,276.8,390.7,310.0,395.0,174.7,259.1,319.6,0.0,232.5,349.4,175.0,296.8,148.8,333.0,307.6,292.7,307.8,295.8,361.7,336.6,350.7,336.8,203.1,289.1,230.3,162.1,332.4,243.1,309.1,246.0,389.0,347.4,326.0,428.5,274.2,343.3,313.2,275.4,255.3,195.3,249.8,140.6,195.4,315.0,429.9,257.0,331.9,387.9,365.8,392.3,419.1,227.7,182.1,273.0,333.2,227.2,379.8,409.7,283.2,296.8,388.5,339.3,361.2,284.3,213.4,301.7,264.3,228.7,162.1,248.3,248.7,252.0,231.9,152.0,331.2,363.0,216.3,213.0,254.0,188.2,325.0,203.0,2336.4,260.2,347.4,275.9,367.5,404.2,208.5,419.0,368.1,380.8,178.0,347.3,261.3,166.8,182.1,340.4,249.6,181.0,355.4,304.0,194.1,280.6,339.3,406.3,346.3,335.3,291.1,203.1,308.4,235.4,248.7,339.0,295.1,190.4,393.6
EU,217.7,213.3,227.6,98.4,160.9,201.7,85.7,222.3,92.2,205.1,218.5,84.2,26.4,124.3,56.1,263.8,203.8,237.6,160.4,161.7,248.3,219.8,0.0,215.3,149.9,113.2,181.2,195.4,121.3,222.1,122.1,108.4,223.9,179.9,212.9,135.5,154.9,208.6,44.1,129.1,116.1,163.3,204.9,197.8,216.6,152.9,158.0,185.7,86.8,126.3,190.9,89.2,67.9,196.8,140.4,174.1,178.9,128.8,216.6,66.6,167.6,176.9,231.7,286.0,136.8,184.0,187.8,199.9,261.9,152.6,176.4,206.9,95.8,214.4,154.3,208.8,227.1,179.3,116.2,114.3,76.9,152.1,105.9,123.1,17.3,187.1,126.9,165.2,191.2,221.8,108.3,73.1,66.6,138.1,112.3,139.9,2359.6,190.6,153.9,141.8,243.3,204.1,20.1,233.7,255.3,103.2,50.8,121.6,224.4,209.6,163.9,154.2,126.7,44.2,221.3,175.9,200.2,93.2,191.8,188.6,152.4,141.9,189.8,228.0,197.7,164.6,80.1,152.8,172.8,187.2,93.3
FA,385.5,55.3,254.0,152.5,163.6,369.5,183.7,94.5,148.7,112.4,67.3,234.7,202.7,310.1,207.2,353.9,277.9,299.8,341.7,270.7,326.4,313.2,176.2,0.0,340.8,138.7,337.3,110.9,126.8,389.9,168.6,117.9,96.1,347.7,85.1,99.3,306.0,384.8,169.7,264.7,141.0,314.4,390.7,385.7,58.6,66.2,343.8,36.8,139.5,108.3,98.2,143.2,163.2,188.1,143.1,269.5,360.5,141.5,120.9,135.5,359.1,296.3,16.3,289.1,244.2,279.4,172.5,367.7,340.0,323.5,362.2,101.1,96.0,382.2,345.8,115.8,11.8,330.4,267.3,112.0,125.6,303.2,198.0,96.4,193.6,354.9,278.0,303.3,377.0,102.8,259.4,225.7,159.7,294.2,168.1,248.9,2201.6,122.2,63.0,73.6,314.2,313.4,211.9,82.5,299.3,193.3,246.0,313.1,412.3,365.7,295.7,95.0,169.8,195.3,5.9,343.7,191.5,149.0,15.8,252.7,343.9,137.0,357.6,212.7,365.5,148.2,231.2,117.1,80.1,329.9,243.8
