from_stop,AH,AK,AP,AW,BN,BS,BV,BZ,CA,CJ,CN,CQ,CV,CX,CY,DB,DE,DG,DI,DJ,DR,DU,DV,DX,EB,EC,EG,EP,ER,FA,FD,FG,FO,FU,GA,GB,GG,GH,GK,GL,GO,GS,HE,HN,HX,HZ,IB,ID,IH,IJ,IK,IN,IT,IV,JD,JF,JI,JL,KA,KH,KJ,KK,KL,KM,KO,KQ,KX,KY,KZ,LF,LN,LZ,MA,MG,ML,MM,MS,MU,MV,MX,NC,ND,NF,NT,OL,ON,OU,OY,OZ,PK,PT,PU,PV,PX,QA,QB,QC,QL,QP,QU,QV,RA,RH,RL,RM,RQ,RR,RT,RU,RW,SC,SD,SG,SH,SR,TC,TF,TO,TQ,TT,TV,TY,UX,UZ,VA,VC,VE,VG,VJ,VL,VN,VP,VS,VT,VV,VZ,WC,WM,WN,WQ,WS,WY,XL,XP,XR,XS,XW,XX,YA,YB,YH,YM,YW,YZ,ZF,ZL,ZO,ZR,ZY
CQ,2280.3,270.5,294.9,303.5,167.6,296.2,259.2,208.2,184.2,159.5,310.0,0.0,269.2,244.7,188.1,209.1,236.1,167.9,360.7,127.3,159.5,263.0,254.2,124.2,389.6,383.5,247.7,329.8,75.3,180.0,260.2,251.0,361.0,199.4,304.0,318.1,388.0,330.3,115.0,136.2,168.1,110.7,172.6,376.4,19.9,92.5,325.7,151.5,140.2,77.9,292.3,164.8,131.5,355.7,223.9,66.9,279.4,157.3,71.9,185.0,242.4,91.3,100.7,229.0,172.5,365.3,299.1,277.3,270.4,120.7,127.7,210.2,156.4,254.5,226.1,111.4,223.0,108.2,266.9,317.7,321.5,193.3,140.3,208.8,307.6,161.6,309.9,246.4,224.6,253.4,59.3,320.7,215.6,376.3,115.0,229.0,152.6,188.9,189.5,178.1,266.2,197.9,62.8,312.3,150.6,400.0,254.4,231.3,245.4,191.9,345.9,138.1,176.9,180.5,118.0,221.1,138.7,118.7,172.2,224.1,150.4,312.3,293.8,97.6,352.5,136.6,337.7,242.8,140.4,100.6,268.3,188.6,198.5,219.6,127.7,258.1,220.7,253.6,225.8,182.3,282.6,182.2,131.3,219.2,256.6,229.2,322.1,90.6,91.3,257.4,340.2,209.4,215.0,95.3,214.0,153.4,120.5,53.4,336.6
CV,2261.9,280.3,421.1,429.7,298.8,407.8,8.8,426.6,310.4,286.9,436.2,365.0,0.0,370.9,314.3,266.2,245.9,410.8,361.4,370.2,176.0,320.1,380.4,251.6,446.7,509.7,373.9,456.0,275.0,230.9,386.4,34.1,490.3,325.6,430.2,320.1,514.2,456.5,383.5,456.5,412.1,258.3,438.0,502.6,385.0,292.2,451.9,384.3,266.4,332.1,333.6,291.0,408.1,481.9,342.1,353.5,403.9,401.3,385.9,242.1,137.2,291.0,398.0,38.3,302.4,491.5,308.9,403.5,396.6,374.9,349.9,56.5,360.6,380.7,352.3,232.1,349.2,312.4,324.0,359.0,378.6,250.4,194.4,335.0,364.7,287.8,436.1,141.2,281.7,379.6,424.4,446.9,341.8,433.4,269.1,355.2,374.8,315.1,393.7,387.7,276.0,325.3,262.5,353.6,319.9,526.2,311.5,357.5,302.5,396.1,387.2,342.3,304.3,237.6,340.2,230.9,415.3,244.9,401.4,281.2,428.3,299.0,303.6,297.9,409.6,400.4,394.8,323.2,460.7,329.2,325.4,450.0,255.6,276.7,253.9,315.2,439.1,379.8,282.9,239.4,408.8,396.1,264.2,276.3,382.8,286.3,410.3,410.9,295.5,383.6,466.4,335.6,419.2,217.5,340.2,279.6,448.2,418.5,462.8
CX,2373.2,363.4,50.1,162.7,174.3,207.8,352.1,195.9,95.8,273.8,141.3,232.5,362.1,0.0,171.7,320.0,329.0,155.6,290.9,218.8,270.4,373.9,113.4,235.1,500.5,152.4,106.9,155.9,221.7,240.7,119.4,343.9,143.8,111.0,163.2,338.9,143.2,85.5,206.5,217.7,259.6,221.6,160.3,145.3,252.5,238.9,80.9,243.0,161.9,257.8,247.2,186.5,223.0,124.6,245.6,246.8,34.6,248.8,197.8,295.9,335.3,237.7,192.2,321.9,194.2,173.8,392.0,136.5,129.6,300.6,307.6,303.1,215.8,113.7,137.7,222.3,82.2,265.3,375.4,247.9,332.8,304.2,251.2,230.5,318.9,74.7,169.1,339.3,335.5,59.2,291.9,109.7,74.8,487.2,307.0,88.2,332.5,48.2,238.2,237.6,359.1,234.9,209.2,242.5,110.9,155.2,354.6,72.5,362.6,251.4,276.1,268.9,255.1,291.4,297.9,314.0,230.2,118.4,263.7,335.0,138.1,334.0,386.7,173.4,463.4,228.1,448.6,264.5,221.9,280.5,379.2,176.3,309.4,379.9,108.7,369.0,208.4,112.8,336.7,371.9,141.8,273.7,139.7,372.9,115.8,340.1,181.3,178.7,271.2,29.4,199.4,50.6,274.5,188.2,125.6,175.1,148.5,286.0,91.8
CY,2331.7,321.9,217.0,225.6,132.8,218.3,310.6,200.8,106.3,232.3,232.1,191.0,320.6,166.8,0.0,278.5,287.5,160.5,317.8,177.3,228.9,332.4,176.3,193.6,459.0,305.6,169.8,251.9,180.2,199.2,182.3,302.4,283.1,121.5,226.1,298.3,310.1,252.4,165.0,204.2,218.1,180.1,165.2,298.5,211.0,197.4,247.8,201.5,120.4,216.3,274.1,145.0,181.5,277.8,204.1,205.3,201.5,207.3,167.2,254.4,293.8,196.2,150.7,280.4,152.7,287.4,350.5,199.4,192.5,259.1,266.1,261.6,220.7,176.6,148.2,180.8,145.1,246.6,336.3,274.8,359.7,262.7,209.7,189.0,345.8,83.7,232.0,297.8,294.0,175.5,250.4,242.8,137.7,445.7,253.4,151.1,291.0,111.0,243.1,242.5,317.6,193.4,167.7,269.4,115.8,322.1,381.5,153.4,389.5,256.3,303.0,251.4,213.6,249.9,256.4,272.5,188.7,76.9,222.2,293.5,143.0,292.5,345.2,131.9,421.9,186.6,407.1,223.0,208.4,239.0,337.7,181.2,267.9,338.4,67.2,327.5,213.3,175.7,295.2,330.4,204.7,232.2,98.2,332.3,178.7,298.6,244.2,158.6,229.7,179.5,262.3,131.5,279.4,146.7,136.1,133.6,153.4,244.5,258.7
DB,2277.9,222.7,355.9,217.1,233.6,185.1,256.8,343.0,248.5,142.7,371.0,205.9,266.8,309.0,252.4,0.0,188.3,302.7,95.1,280.6,92.4,56.9,299.0,104.1,180.4,447.8,303.9,396.0,195.1,284.8,324.5,257.2,428.4,263.7,368.3,56.9,449.1,394.6,268.3,289.5,321.4,114.1,307.4,440.7,225.9,212.3,390.0,304.8,204.5,231.2,107.6,229.1,284.8,416.7,119.4,220.2,342.0,307.3,215.4,91.2,240.0,211.1,254.0,226.6,168.2,426.3,248.0,243.3,302.8,274.0,281.0,207.8,306.4,266.0,251.2,87.9,287.3,282.1,57.7,136.3,112.3,16.5,73.2,131.7,98.4,225.9,374.2,244.0,60.9,314.4,265.3,385.0,276.6,170.2,268.3,293.3,305.9,253.2,354.0,336.8,218.4,164.9,182.6,130.9,258.0,464.3,45.2,295.6,36.2,345.2,164.5,288.1,160.1,106.7,271.3,173.3,288.7,183.9,321.9,150.3,285.2,76.3,246.0,250.9,143.3,289.9,128.5,97.2,293.7,253.9,59.1,323.4,10.9,79.2,192.0,48.9,355.5,317.9,62.1,67.9,324.1,335.5,202.3,10.0,320.9,97.8,187.6,243.9,244.6,321.7,312.1,273.7,367.0,176.3,261.8,217.7,273.8,259.4,397.6
DE,2258.9,34.3,369.9,343.2,247.6,311.2,237.8,353.7,259.2,190.3,385.0,234.6,247.8,319.7,263.1,169.6,0.0,313.4,264.8,292.1,79.4,223.5,329.2,155.0,350.1,458.5,322.7,404.8,223.8,93.9,335.2,229.6,436.0,274.4,379.0,223.5,463.0,405.3,279.8,318.2,332.9,161.7,318.1,451.4,254.6,241.0,400.7,316.3,215.2,259.9,237.0,239.8,296.3,430.7,245.5,248.9,354.4,322.1,253.9,145.5,221.0,239.8,265.5,207.6,247.5,440.3,62.9,352.3,345.4,302.7,309.7,188.8,338.4,329.5,301.1,135.5,298.0,290.2,227.4,262.4,282.0,153.8,97.8,248.6,268.1,236.6,384.9,225.0,185.1,328.4,294.0,395.7,290.6,336.8,266.1,304.0,334.6,263.9,371.5,360.1,30.0,228.7,211.3,257.0,268.7,475.0,214.9,306.3,205.9,373.9,290.6,320.1,207.7,141.0,300.0,14.7,303.5,193.7,337.0,184.6,295.9,202.4,57.6,246.7,313.0,301.4,298.2,226.6,322.4,282.6,228.8,334.1,159.0,180.1,202.7,218.6,366.2,328.6,186.3,142.8,357.6,347.0,213.0,179.7,331.6,189.7,313.7,272.6,273.3,332.4,415.2,284.4,397.0,166.3,289.0,228.4,302.5,288.1,411.6
DG,2318.9,363.5,243.0,240.8,174.4,233.5,352.2,40.2,121.5,288.2,247.3,156.7,362.2,182.0,171.8,320.1,329.1,0.0,333.0,114.7,270.5,374.0,191.5,235.2,500.6,345.3,185.0,267.1,199.4,240.8,197.5,344.0,280.6,136.7,241.3,354.2,280.0,278.4,102.4,106.5,155.5,221.7,27.1,338.2,176.7,216.6,253.8,138.9,176.3,169.9,289.3,200.9,118.9,317.5,260.0,158.9,226.4,144.7,86.6,296.0,335.4,215.4,88.1,322.0,208.6,310.6,392.1,214.6,207.7,212.7,182.0,303.2,60.1,191.8,163.4,222.4,160.3,109.6,377.9,290.0,374.9,304.3,251.3,244.9,361.0,98.9,247.2,339.4,335.6,190.7,216.1,258.0,152.9,487.3,151.3,166.3,193.2,126.2,82.5,81.9,359.2,249.3,186.9,284.6,47.1,292.0,396.7,168.6,356.4,95.7,318.2,113.2,269.5,291.5,164.5,314.1,126.1,118.5,159.6,335.1,17.4,348.4,386.8,105.0,463.5,124.0,448.7,278.9,110.7,181.3,379.3,39.1,309.5,394.3,108.8,369.1,52.7,190.9,336.8,386.3,219.9,157.8,138.7,388.2,193.9,340.2,259.4,67.5,128.7,194.7,277.5,146.7,118.8,188.3,151.3,189.5,37.3,210.2,284.7
DI,2370.0,314.8,358.9,148.0,286.7,116.0,348.9,374.3,222.0,213.6,347.7,298.0,358.9,308.7,320.2,92.0,280.4,334.0,0.0,331.2,184.5,153.2,229.9,199.5,279.8,421.2,234.8,367.5,287.2,205.0,297.9,340.7,398.7,208.8,341.7,47.9,434.9,382.7,318.9,358.1,372.0,206.2,338.7,414.1,318.0,304.4,389.7,355.4,215.4,323.3,86.5,258.7,335.4,393.4,129.2,312.3,343.4,361.2,317.3,183.3,332.1,303.2,304.6,318.7,182.5,403.0,343.4,174.2,233.7,366.1,373.1,299.9,394.4,196.9,185.4,180.0,260.7,353.6,111.1,51.1,86.7,108.6,165.3,144.8,72.8,253.1,347.6,336.1,153.0,317.4,357.4,358.4,235.4,266.5,360.4,266.7,398.0,258.9,427.5,416.1,310.5,174.7,274.7,56.5,289.3,446.9,108.5,301.3,116.5,429.9,61.0,383.5,194.9,198.8,363.4,265.4,342.6,250.8,376.1,242.4,316.5,137.7,338.1,285.8,242.7,340.5,227.9,110.3,362.3,346.0,158.5,354.7,103.0,171.3,259.8,148.3,386.8,291.3,154.2,163.3,258.3,386.1,252.1,81.9,294.3,189.9,118.5,312.5,336.7,321.4,243.0,279.4,453.0,271.7,196.0,234.3,326.9,351.5,376.4
DJ,2278.7,336.7,309.5,298.5,115.9,291.2,325.4,128.1,179.2,229.1,305.0,115.6,335.4,239.7,183.1,339.2,302.3,112.3,337.7,0.0,242.5,346.0,249.2,207.2,472.6,378.5,242.7,324.8,158.3,214.0,255.2,317.2,347.1,194.4,299.0,295.1,346.5,344.9,12.2,102.5,39.7,193.7,138.9,371.4,135.6,175.5,320.3,9.1,117.2,128.8,269.3,141.8,36.8,350.7,200.9,117.8,292.9,28.9,45.5,347.2,308.6,174.3,26.7,295.2,149.5,377.1,365.3,272.3,265.4,171.6,141.8,276.4,62.1,249.5,221.1,194.4,218.0,69.4,349.9,294.7,379.6,276.3,223.3,185.8,365.7,156.6,304.9,312.6,307.6,248.4,175.0,315.7,210.6,459.3,111.1,224.0,153.0,183.9,95.2,83.8,332.4,190.2,145.8,289.3,116.9,358.5,337.4,226.3,328.4,97.6,322.9,73.0,210.4,263.5,124.3,287.3,44.0,113.7,29.8,307.1,116.7,289.3,360.0,45.9,435.5,29.1,420.7,219.8,106.7,141.1,351.3,151.5,281.5,335.2,122.7,341.1,140.6,248.6,308.8,327.2,277.6,53.8,79.6,329.1,251.6,312.2,317.1,56.9,88.5,252.4,335.2,204.4,120.7,161.5,209.0,130.4,86.8,169.1,351.2
DR,2185.5,130.3,296.5,305.1,174.2,231.8,164.4,280.3,185.8,110.9,311.6,161.2,174.4,246.3,189.7,90.2,95.9,240.0,185.4,218.7,0.0,144.1,255.8,75.6,270.7,385.1,249.3,331.4,150.4,20.5,261.8,156.2,362.6,201.0,305.6,144.1,389.6,331.9,206.4,244.8,259.5,82.3,244.7,378.0,181.2,167.6,327.3,242.9,141.8,186.5,157.6,166.4,222.9,357.3,166.1,175.5,281.0,248.7,180.5,66.1,147.6,166.4,192.1,134.2,174.1,366.9,158.9,278.9,272.0,229.3,236.3,115.4,265.0,256.1,227.7,56.1,224.6,216.8,148.0,183.0,202.6,74.4,18.4,210.4,188.7,163.2,311.5,151.6,105.7,255.0,220.6,322.3,217.2,257.4,192.7,230.6,261.2,190.5,298.1,286.7,126.0,149.3,137.9,177.6,195.3,401.6,135.5,232.9,126.5,300.5,211.2,246.7,128.3,61.6,226.6,80.9,230.1,120.3,263.6,105.2,222.5,123.0,153.6,173.3,233.6,228.0,218.8,147.2,249.0,209.2,149.4,260.7,79.6,100.7,129.3,139.2,292.8,255.2,106.9,63.4,284.2,273.6,139.6,100.3,258.2,110.3,234.3,199.2,199.9,259.0,341.8,211.0,323.6,92.9,215.6,155.0,229.1,214.7,338.2
DU,2418.2,276.6,413.1,271.0,290.8,239.0,310.7,396.9,302.4,196.6,428.2,259.8,320.7,362.9,306.3,57.1,242.2,356.6,136.3,334.5,146.3,0.0,352.9,161.3,172.8,501.7,357.8,448.0,249.0,293.5,378.4,314.4,482.3,317.6,422.2,95.0,506.2,448.5,322.2,343.4,375.3,168.0,361.3,494.6,279.8,266.2,443.9,358.7,258.4,285.1,164.8,283.0,338.7,473.9,173.3,274.1,395.9,364.5,272.8,145.1,293.9,265.0,307.9,280.5,222.1,483.5,305.2,297.2,356.7,327.9,334.9,261.7,363.6,319.9,308.4,141.8,341.2,336.0,98.9,187.5,153.5,70.4,127.1,188.9,139.6,279.8,428.1,297.9,114.8,371.6,319.2,438.9,333.8,159.5,322.2,347.2,359.8,307.1,396.7,385.3,272.3,218.8,236.5,184.8,311.9,518.2,86.4,349.5,77.4,399.1,197.4,345.3,214.0,160.6,325.2,227.2,345.9,236.9,379.4,204.2,339.1,130.2,299.9,304.8,135.7,343.8,120.9,154.4,347.6,307.8,56.1,377.3,64.8,133.1,245.9,41.3,409.4,371.8,116.0,125.1,381.3,389.4,256.2,51.2,374.8,151.7,241.5,297.8,298.5,375.6,366.0,327.6,420.9,233.5,319.0,271.6,327.7,313.3,454.8
DV,2389.2,379.4,150.1,90.4,190.3,148.2,368.1,211.9,111.8,317.7,138.9,248.5,378.1,99.9,187.7,310.7,345.0,171.6,218.6,234.8,286.4,348.9,0.0,251.1,475.5,212.4,34.6,158.7,237.7,256.7,89.1,359.9,189.9,127.0,132.9,266.6,226.1,173.9,222.5,233.7,275.6,237.6,176.3,205.3,268.5,254.9,180.9,259.0,177.9,273.8,174.9,202.5,239.0,184.6,233.3,262.8,134.6,264.8,213.8,322.7,351.3,253.7,208.2,337.9,210.2,194.2,408.0,64.2,57.3,316.6,323.6,319.1,231.8,41.4,153.7,238.3,51.9,281.3,284.9,175.6,260.5,279.2,267.2,248.9,246.6,90.7,138.8,355.3,310.5,108.6,307.9,149.6,26.6,462.2,323.0,57.9,348.5,64.2,254.2,253.6,375.1,278.8,225.2,170.2,126.9,238.1,282.3,106.5,290.3,267.4,203.8,284.9,299.0,307.4,313.9,330.0,246.2,134.4,279.7,351.0,154.1,264.8,402.7,189.4,438.4,244.1,423.6,214.4,237.9,296.5,354.2,192.3,321.7,310.7,124.7,344.0,224.4,82.5,311.7,302.7,28.4,289.7,155.7,300.6,85.5,347.4,109.0,194.7,287.2,112.6,127.1,84.6,290.5,204.2,141.6,191.1,164.5,302.0,167.6
DX,2263.0,207.8,274.0,282.6,151.7,251.2,241.9,257.8,163.3,35.2,289.1,120.7,251.9,223.8,167.2,124.0,173.4,217.5,245.4,195.4,77.5,181.0,233.3,0.0,307.6,362.6,226.8,308.9,109.9,224.7,239.3,245.6,340.1,178.5,283.1,202.8,363.9,309.4,183.1,204.3,236.2,28.9,222.2,355.5,140.7,127.1,304.8,219.6,119.3,146.0,177.0,143.9,199.6,334.8,108.6,135.0,256.8,225.4,130.2,103.0,225.1,125.9,168.8,211.7,121.2,344.4,236.4,256.4,249.5,188.8,195.8,192.9,224.5,233.6,205.2,29.4,202.1,176.3,184.9,202.4,287.3,111.3,58.3,93.5,273.4,140.7,289.0,229.1,142.6,232.5,180.1,299.8,194.7,294.3,183.1,208.1,220.7,168.0,257.6,251.6,203.5,73.6,97.4,197.0,172.8,379.1,172.4,210.4,163.4,260.0,230.6,206.2,52.6,98.5,186.1,158.4,206.8,97.8,240.3,142.1,200.0,197.0,231.1,165.7,270.5,204.7,255.7,127.5,208.5,168.7,186.3,238.2,116.5,137.6,106.8,176.1,270.3,232.7,143.8,100.3,261.7,250.3,117.1,137.2,235.7,147.2,253.7,158.7,159.4,236.5,319.3,188.5,281.8,94.4,193.1,132.5,188.6,174.2,315.7
EB,2542.1,400.5,537.0,394.9,414.7,362.9,434.6,520.8,426.3,320.5,552.1,383.7,444.6,486.8,430.2,177.7,366.1,480.5,260.2,458.4,270.2,142.9,476.8,285.2,0.0,625.6,481.7,571.9,372.9,290.7,502.3,426.4,603.1,441.5,546.1,218.9,630.1,572.4,446.1,467.3,499.2,291.9,485.2,618.5,403.7,390.1,567.8,482.6,382.3,409.0,288.7,406.9,462.6,597.8,297.2,398.0,521.5,488.4,403.0,269.0,417.8,388.9,431.8,404.4,350.5,607.4,429.1,421.1,480.6,451.8,458.8,385.6,487.5,443.8,432.3,265.7,465.1,439.3,222.8,311.4,277.4,194.3,251.0,312.8,263.5,403.7,552.0,421.8,238.7,495.5,443.1,562.8,457.7,8.3,446.1,471.1,483.7,431.0,520.6,509.2,396.2,342.7,360.4,308.7,435.8,642.1,210.3,473.4,201.3,523.0,321.3,469.2,337.9,284.5,449.1,351.1,469.8,360.8,503.3,328.1,463.0,254.1,423.8,428.7,51.0,467.7,31.7,278.3,471.5,431.7,180.0,501.2,188.7,257.0,369.8,108.7,533.3,495.7,239.9,249.0,505.2,513.3,380.1,175.1,498.7,275.6,365.4,421.7,422.4,499.5,489.9,451.5,546.1,357.4,442.9,395.5,451.6,437.2,578.7
EC,2567.1,501.6,92.6,274.6,312.5,332.4,490.3,334.1,234.0,412.0,104.3,370.7,500.3,155.6,309.9,461.3,467.2,293.8,402.8,357.0,408.6,522.5,225.3,373.3,649.1,0.0,218.8,118.9,359.9,378.9,139.9,482.1,155.3,249.2,183.7,450.8,191.5,56.9,344.7,355.9,397.8,359.8,298.5,41.5,390.7,377.1,128.4,381.2,300.1,396.0,359.1,324.7,361.2,27.7,383.8,385.0,119.0,387.0,336.0,506.9,473.5,375.9,330.4,460.1,332.4,159.6,530.2,248.4,241.5,438.8,441.5,441.3,354.0,225.6,275.9,360.5,151.2,403.5,401.6,359.8,451.3,477.9,389.4,368.7,437.4,212.9,189.6,477.5,473.7,214.9,430.1,72.7,186.7,635.8,445.2,145.3,451.8,186.4,376.4,375.8,497.3,373.1,347.4,354.4,249.1,203.5,414.1,228.7,422.1,389.6,388.0,407.1,393.3,429.6,423.1,452.2,368.4,256.6,401.9,473.2,276.3,449.0,524.9,311.6,612.0,366.3,597.2,398.6,360.1,418.7,527.8,314.5,472.3,494.9,246.9,517.6,346.6,120.5,474.9,486.9,253.7,411.9,277.9,451.2,117.6,478.3,293.2,316.9,409.4,185.1,311.3,206.8,412.7,326.4,263.8,313.3,286.7,424.2,50.6
EG,2405.2,395.4,166.1,77.8,206.3,135.6,384.1,227.9,127.8,305.1,154.9,264.5,394.1,115.9,203.7,298.1,361.0,187.6,206.0,250.8,311.3,336.3,37.1,267.1,462.9,228.4,0.0,174.7,253.7,331.8,105.1,375.9,205.9,143.0,148.9,254.0,242.1,189.9,238.5,249.7,291.6,253.6,192.3,221.3,284.5,270.9,196.9,275.0,193.9,289.8,162.3,218.5,255.0,200.6,220.7,278.8,150.6,280.8,229.8,310.1,367.3,269.7,224.2,353.9,226.2,210.2,424.0,51.6,44.7,332.6,339.6,335.1,247.8,28.8,169.7,254.3,67.9,297.3,272.3,163.0,247.9,266.6,292.1,236.3,234.0,106.7,154.8,371.3,297.9,124.6,323.9,165.6,42.6,449.6,339.0,73.9,364.5,80.2,270.2,269.6,391.1,266.2,241.2,157.6,142.9,254.1,269.7,122.5,277.7,283.4,191.2,300.9,286.4,325.6,329.9,346.0,262.2,150.4,295.7,369.2,170.1,252.2,418.7,205.4,425.8,260.1,411.0,201.8,253.9,312.5,341.6,208.3,309.1,298.1,140.7,331.4,240.4,98.5,299.1,290.1,65.5,305.7,171.7,288.0,101.5,334.8,96.4,210.7,303.2,128.6,114.5,100.6,306.5,220.2,157.6,207.1,180.5,318.0,183.6
EP,2503.4,437.9,128.0,210.9,248.8,268.7,426.6,270.4,170.3,348.3,57.3,307.0,436.6,158.4,246.2,400.9,403.5,230.1,339.1,293.3,344.9,458.8,161.6,309.6,585.4,128.9,155.1,0.0,296.2,297.5,76.2,432.2,109.5,185.5,120.0,387.1,139.4,90.4,281.0,292.2,334.1,296.1,234.8,121.8,328.9,313.4,161.9,317.5,236.4,332.3,297.3,261.0,297.5,101.1,320.1,321.3,154.2,323.3,282.1,443.2,409.8,312.2,266.7,396.4,272.4,112.6,466.5,184.7,177.8,377.0,384.0,377.6,290.3,161.9,212.2,296.8,87.5,365.3,337.9,296.1,387.6,414.2,325.7,305.0,373.7,149.2,125.9,413.8,410.0,169.0,368.3,66.1,123.0,574.0,381.5,81.6,408.9,122.7,323.9,317.5,433.6,309.4,283.7,290.7,185.4,154.6,350.4,165.0,358.4,325.9,324.3,345.3,329.6,365.9,372.4,388.5,304.7,192.0,334.6,409.5,212.6,385.3,461.2,247.9,548.3,302.6,533.5,334.9,296.4,355.0,464.1,250.8,408.6,431.2,185.1,453.9,282.9,56.8,411.2,425.1,190.0,348.2,214.2,387.5,53.9,414.6,229.5,253.2,345.7,171.1,247.6,143.1,347.7,264.6,200.1,249.6,223.0,360.5,84.1
ER,2279.2,269.4,293.8,302.4,171.5,295.1,258.1,260.6,183.1,158.4,308.9,105.0,268.1,243.6,187.0,208.0,235.0,220.3,359.6,179.7,158.4,261.9,253.1,123.1,388.5,382.4,246.6,328.7,0.0,178.9,259.1,249.9,359.9,198.3,302.9,317.0,386.9,329.2,167.4,188.6,220.5,109.6,225.0,375.3,125.0,28.6,324.6,203.9,139.1,130.3,291.2,163.7,183.9,354.6,222.8,119.3,278.3,209.7,124.3,183.9,241.3,51.9,153.1,227.9,171.4,364.2,298.0,276.2,269.3,173.1,180.1,209.1,208.8,253.4,225.0,110.3,221.9,160.6,265.8,316.6,320.4,192.2,139.2,207.7,306.5,160.5,308.8,245.3,223.5,252.3,164.4,319.6,214.5,375.2,167.4,227.9,205.0,187.8,241.9,230.5,265.1,196.8,12.5,311.2,203.0,398.9,253.3,230.2,244.3,244.3,344.8,190.5,175.8,179.4,170.4,220.0,191.1,117.6,224.6,223.0,202.8,311.2,292.7,150.0,351.4,189.0,336.6,241.7,192.8,153.0,267.2,241.0,197.4,218.5,126.6,257.0,273.1,252.5,224.7,181.2,281.5,234.6,136.9,218.1,255.5,228.1,321.0,143.0,143.7,256.3,339.1,208.3,267.4,94.2,212.9,152.3,172.9,158.5,335.5
FA,2164.9,122.6,293.0,293.1,170.7,393.1,143.8,259.7,165.2,158.5,291.0,140.6,129.3,225.7,169.1,105.4,88.2,219.4,203.7,198.1,18.3,162.4,235.2,195.1,289.0,364.5,228.7,312.7,129.8,0.0,241.2,323.7,345.1,180.4,285.0,289.7,365.8,311.3,185.8,224.2,238.9,109.7,224.1,357.4,160.6,147.0,306.7,356.4,121.2,165.9,161.1,145.8,202.3,353.8,204.9,154.9,258.7,386.6,150.1,98.2,127.0,145.8,171.5,289.8,291.3,480.4,294.2,258.3,251.4,225.8,232.8,94.8,196.8,235.5,224.2,110.4,204.0,216.8,166.3,201.3,220.9,92.7,36.7,320.3,207.0,142.6,290.9,131.0,124.0,234.4,217.1,301.7,196.6,289.5,172.1,210.0,193.0,169.9,288.7,271.5,118.3,194.2,117.3,195.9,174.7,381.0,153.8,212.3,144.8,279.9,229.5,226.1,175.9,65.1,206.0,73.2,226.6,100.6,239.4,123.5,201.9,141.3,145.9,152.7,251.9,207.4,237.1,165.5,228.4,188.6,167.7,240.1,97.9,119.0,108.7,157.5,272.2,234.6,125.2,224.7,263.6,253.0,119.0,118.6,237.6,128.6,252.6,178.6,179.3,238.4,321.2,190.4,301.7,66.7,195.0,134.4,208.5,194.1,448.1
FD,2387.7,377.9,148.6,150.9,188.8,208.7,366.6,210.4,110.3,288.3,86.0,247.0,376.6,98.4,186.2,371.2,343.5,170.1,279.1,233.3,284.9,388.4,101.6,249.6,515.0,159.5,95.1,105.8,236.2,255.2,0.0,358.4,137.0,125.5,43.7,327.1,173.2,121.0,221.0,232.2,274.1,236.1,174.8,152.4,267.0,253.4,179.4,257.5,176.4,272.3,235.4,201.0,237.5,131.7,260.1,261.3,133.1,263.3,212.3,383.2,349.8,252.2,206.7,336.4,208.7,141.3,406.5,124.7,117.8,315.1,322.1,317.6,230.3,101.9,152.2,236.8,27.5,279.8,312.8,236.1,321.0,318.7,265.7,245.0,307.1,89.2,49.6,353.8,350.0,107.1,306.4,96.7,63.0,501.7,321.5,21.6,347.0,62.7,252.7,252.1,373.6,249.4,223.7,230.7,125.4,185.2,325.3,105.0,333.3,265.9,264.3,283.4,269.6,305.9,312.4,328.5,244.7,132.9,278.2,349.5,152.6,325.3,401.2,187.9,477.9,242.6,463.1,274.9,236.4,295.0,393.7,190.8,323.9,371.2,123.2,383.5,222.9,29.6,351.2,363.2,130.0,288.2,154.2,361.1,32.6,354.6,169.5,193.2,285.7,111.1,187.6,83.1,289.0,202.7,140.1,189.6,163.0,300.5,114.7
FG,2266.7,285.1,425.9,434.5,303.6,412.6,15.2,431.4,315.2,291.7,441.0,369.8,25.2,375.7,319.1,267.9,250.7,415.6,366.2,375.0,180.8,324.9,385.2,256.4,451.5,514.5,378.7,460.8,279.8,280.8,391.2,0.0,492.0,330.4,435.0,324.9,515.8,461.3,388.3,461.3,416.9,263.1,442.8,507.4,389.8,297.0,456.7,389.1,271.2,336.9,338.4,295.8,412.9,486.7,346.9,358.3,408.7,406.1,387.2,246.9,142.0,295.8,402.8,43.1,307.2,496.3,313.7,408.3,401.4,379.7,354.7,61.3,365.4,385.5,357.1,236.9,354.0,337.8,328.8,363.8,383.4,255.2,199.2,339.8,369.5,292.6,440.9,146.0,286.5,384.4,429.2,451.7,346.6,438.2,273.9,360.0,379.6,319.9,409.7,392.5,280.8,330.1,267.3,358.4,324.7,531.0,316.3,362.3,307.3,400.9,392.0,347.1,309.1,242.4,345.0,235.7,420.1,249.7,409.8,286.0,433.1,303.8,308.4,302.7,414.4,405.2,399.6,328.0,465.5,334.0,330.2,454.8,260.4,281.5,258.7,320.0,443.9,384.6,287.7,244.2,413.6,400.9,269.0,281.1,387.6,291.1,415.1,415.7,300.3,388.4,471.2,340.4,424.0,222.3,345.0,284.4,453.0,423.3,467.6
