from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EK,EN,ER,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
CK,210.5,113.8,233.3,2265.3,123.3,260.3,171.7,110.3,207.9,157.8,0.0,122.1,147.3,156.7,104.6,284.6,71.4,153.3,408.5,195.2,140.6,117.6,128.7,193.7,128.4,71.0,47.2,143.8,384.6,108.9,425.6,61.1,66.7,191.4,179.4,220.5,190.0,99.0,72.6,159.8,83.5,253.7,89.3,420.6,183.4,128.0,201.7,246.7,165.5,110.8,45.8,260.2,177.7,213.4,130.3,241.7,145.9,210.9,195.2,103.9,101.1,31.5,11.1,71.4,120.5,172.2,110.8,131.0,124.2,114.1,129.1,176.0,58.8,233.8,206.1,102.7,206.8,271.8,288.2,389.9,143.0,294.4,188.5,229.5,112.7,251.9,104.4,220.4,97.8,212.2,175.5,192.6,119.8,126.1,162.0,111.8,230.6,92.7,139.3,236.0,171.7,166.6,183.5,93.8,174.6,82.9,99.0,195.2,243.8,252.3,179.3,220.5,54.5,276.5,199.0,277.6,262.6,255.3,189.7,92.3,242.0,34.2,272.4,278.4,125.0,237.1,88.7,110.4,219.1,225.3,69.5,93.1,57.6,55.2
CY,205.0,241.6,217.6,2267.6,125.6,262.6,221.8,180.0,217.7,160.1,127.7,0.0,149.6,226.4,20.4,289.6,143.0,156.8,529.3,227.6,113.0,121.1,15.5,165.9,178.5,84.4,115.3,67.5,505.4,217.3,546.4,74.5,69.0,211.8,181.7,222.8,288.4,101.7,122.7,130.8,105.0,263.5,77.4,422.9,288.6,178.1,207.6,239.2,149.8,160.9,71.0,291.9,179.5,216.9,180.4,244.0,213.9,220.7,205.0,154.0,60.2,85.8,136.6,143.0,170.6,253.0,113.1,204.1,78.3,164.2,176.1,178.3,57.8,236.1,209.6,87.0,198.0,354.3,290.5,510.7,241.8,296.7,238.6,276.2,126.2,258.9,107.9,222.7,225.6,214.5,154.6,202.4,108.5,49.8,100.5,143.4,240.4,142.8,137.2,208.2,181.5,168.9,280.1,192.6,184.4,133.0,101.3,197.5,213.0,294.2,278.1,290.7,108.3,272.0,249.1,356.8,255.1,227.5,288.5,40.3,225.0,162.0,274.7,280.7,118.4,239.4,73.0,113.9,191.3,220.8,119.6,162.8,107.1,104.0
DA,122.2,232.7,237.7,2170.0,12.5,190.0,256.8,190.7,133.8,10.4,162.7,151.9,0.0,219.0,121.9,217.0,178.0,224.6,536.0,280.3,92.8,197.5,146.0,105.4,213.5,129.9,150.3,200.2,512.1,219.4,553.1,120.0,84.9,231.9,109.1,125.2,290.9,113.9,157.7,71.5,186.6,179.6,84.2,350.3,284.3,213.1,209.7,328.8,169.9,195.9,106.0,232.7,89.4,284.7,215.4,146.4,208.2,154.4,157.4,189.0,96.0,120.8,173.9,178.0,205.6,273.1,91.1,206.2,96.1,199.2,214.2,70.7,92.8,163.5,277.4,140.0,118.5,337.8,217.9,517.4,243.9,224.1,273.6,314.6,171.7,208.4,207.5,115.1,216.7,116.9,87.2,107.7,222.9,182.5,125.4,188.9,145.7,177.8,211.3,147.7,116.4,96.3,284.4,194.7,159.5,168.0,52.0,99.7,148.5,195.8,280.2,271.0,157.6,272.9,284.1,350.5,335.5,167.0,290.6,131.2,171.7,197.0,202.1,208.1,54.7,141.8,126.0,213.5,130.8,201.5,154.6,206.4,142.7,135.8
DR,281.6,55.3,99.7,2192.5,226.0,363.0,298.9,47.2,133.1,260.5,154.7,220.2,250.0,0.0,215.9,288.7,175.5,266.7,305.1,322.4,243.3,239.6,235.8,296.4,204.7,146.9,202.0,224.3,281.2,122.6,322.2,157.4,169.4,51.0,282.1,214.8,165.4,201.7,199.8,262.5,238.3,173.6,192.0,333.9,180.3,255.2,98.2,370.9,83.2,238.0,148.5,131.4,280.4,326.8,257.5,193.6,12.7,136.1,120.4,231.1,203.8,162.9,143.5,175.5,185.3,147.6,213.5,62.7,226.9,241.3,177.2,201.4,161.5,336.5,319.5,148.5,259.9,176.6,390.9,286.5,118.4,298.5,315.7,356.7,93.6,111.5,259.2,185.7,73.3,207.5,278.2,117.8,265.3,206.6,264.7,92.7,155.8,219.9,253.4,296.7,96.9,269.3,146.2,69.2,99.8,210.1,201.7,230.4,128.4,158.3,154.7,91.7,209.3,136.1,326.2,174.2,377.6,316.0,236.7,190.4,344.7,138.3,375.1,381.1,227.7,138.0,162.5,265.2,266.3,84.9,196.7,62.9,184.8,128.2
DX,213.5,221.1,194.4,2247.1,105.1,242.1,201.3,148.2,197.2,139.6,107.2,29.9,129.1,194.6,0.0,266.4,122.5,169.1,508.8,224.8,121.5,142.0,24.0,174.4,158.0,74.4,94.8,97.5,484.9,196.8,525.9,64.5,48.5,191.3,161.2,202.3,267.9,80.8,102.2,139.3,131.1,243.0,85.9,402.4,268.1,157.6,187.1,254.0,129.3,129.3,50.5,271.4,188.0,232.9,159.9,223.5,181.4,200.2,184.5,138.2,68.7,65.3,116.1,122.5,150.1,232.5,92.6,183.6,86.8,143.7,155.6,157.8,37.3,215.6,221.9,66.5,206.5,333.8,270.0,490.2,221.3,276.2,218.1,259.1,109.9,226.9,137.9,202.2,205.1,194.0,163.1,181.9,123.3,79.8,112.4,127.1,219.9,122.3,161.4,216.7,161.0,152.4,248.7,172.1,163.9,112.5,80.8,177.0,192.5,273.7,257.6,270.2,102.1,251.5,228.6,336.3,269.9,236.0,268.0,70.3,204.5,141.5,254.2,260.2,97.9,218.9,52.5,143.9,199.8,200.3,99.1,131.0,81.2,80.3
EA,112.3,297.2,290.6,2194.5,137.4,66.6,321.2,252.5,195.6,169.2,224.4,236.5,161.4,280.8,186.3,0.0,242.4,289.0,539.7,344.7,148.7,259.2,220.9,152.1,275.2,194.3,212.0,240.2,515.8,281.2,556.8,184.4,143.1,314.9,100.7,151.5,355.0,178.3,219.4,130.9,248.3,247.3,145.9,313.6,344.1,274.8,274.2,372.4,202.9,257.6,170.4,233.4,128.6,352.8,277.1,130.3,267.6,259.9,219.2,250.7,160.4,185.2,233.3,242.4,260.9,337.6,164.4,268.0,202.6,260.9,272.8,129.6,154.5,74.9,339.1,201.7,97.9,402.3,33.9,521.1,305.7,9.7,338.0,314.6,233.4,282.4,269.2,131.0,281.2,114.9,138.1,157.1,241.7,289.1,169.4,250.6,221.2,242.2,278.6,132.0,178.2,90.6,346.2,256.5,224.0,232.4,113.7,97.9,146.5,272.4,344.7,269.0,219.3,273.6,313.1,408.8,338.2,136.5,352.4,192.9,48.7,258.7,18.1,65.8,104.9,139.8,187.7,275.2,104.3,281.0,216.3,248.2,198.4,200.7
EB,230.8,148.3,250.3,2285.6,143.6,280.6,170.4,143.4,211.8,178.1,77.9,142.4,167.6,189.8,124.9,304.9,0.0,138.2,383.8,193.9,160.9,111.1,149.0,214.0,127.1,91.3,85.5,159.9,359.9,62.2,459.3,81.4,87.0,201.6,199.7,240.8,166.5,119.3,53.3,180.1,121.8,257.6,109.6,440.9,159.9,126.7,176.9,242.4,185.8,109.5,66.1,266.4,198.0,198.3,129.0,262.0,179.0,214.8,199.1,84.6,121.4,51.8,89.1,0.0,119.2,148.7,131.1,164.1,144.5,112.8,152.2,196.3,79.1,254.1,191.0,123.0,227.1,237.6,308.5,417.6,119.5,314.7,187.2,228.2,133.1,262.1,124.3,240.7,132.3,232.5,195.8,196.5,158.1,142.2,182.3,144.9,234.5,91.4,124.9,256.3,175.6,186.9,160.0,128.3,178.5,81.6,119.3,215.5,207.1,256.2,155.8,226.7,92.8,286.7,197.7,252.9,249.1,275.6,166.2,112.6,262.3,56.0,292.7,298.7,145.3,257.4,109.0,148.7,239.4,235.5,68.2,126.2,56.3,75.5
ED,282.3,259.5,312.4,2267.5,202.4,339.4,65.6,202.2,311.0,236.9,145.6,146.3,226.4,248.6,166.8,363.7,130.4,0.0,423.1,105.8,219.7,35.6,161.9,272.8,103.6,150.1,98.3,150.0,399.2,192.7,440.2,140.2,145.8,290.1,258.5,299.6,218.5,178.1,158.6,237.5,107.7,356.8,168.4,499.7,213.7,65.3,280.8,141.4,244.6,24.8,124.9,363.5,256.8,60.0,94.8,320.8,235.4,314.0,298.3,194.6,206.6,110.6,154.5,130.4,104.3,178.1,189.9,222.9,224.7,97.9,112.9,255.1,137.9,312.9,52.7,181.8,285.9,270.0,367.3,404.5,171.9,373.5,100.4,141.4,191.9,353.7,48.8,299.5,243.5,291.3,261.5,295.7,136.0,132.3,250.3,203.7,333.7,76.5,19.5,315.1,300.8,249.7,224.4,239.5,277.7,66.7,178.1,274.3,322.9,355.4,208.2,323.8,91.0,366.8,110.9,281.9,136.7,322.3,256.8,148.4,321.1,179.9,351.5,357.5,195.2,316.2,167.8,74.9,298.2,315.6,76.2,185.0,88.5,137.5
EE,535.4,297.1,289.4,2086.7,510.2,607.4,401.1,350.7,407.2,544.7,421.9,496.7,534.2,303.4,481.4,537.9,409.5,427.7,0.0,424.6,527.5,440.1,505.5,562.8,334.7,423.4,452.1,527.8,107.5,348.6,58.9,433.9,457.1,315.1,526.5,475.9,279.6,485.9,437.9,545.3,488.4,361.4,476.2,604.9,248.1,372.3,398.9,513.7,356.9,416.5,432.7,304.0,545.1,459.6,359.7,454.7,316.2,400.8,368.3,473.9,488.0,418.4,410.7,409.5,368.0,277.6,497.7,366.2,511.1,373.6,362.8,516.2,445.7,580.9,445.2,414.0,521.0,234.9,571.9,111.8,276.5,545.0,417.9,458.9,397.1,305.0,453.3,475.4,315.1,468.6,569.3,417.6,522.5,510.1,552.3,396.2,401.1,360.3,442.6,557.8,396.7,513.7,272.2,321.4,375.2,370.2,485.9,487.2,428.2,350.6,317.4,264.3,459.4,293.5,428.4,208.0,479.8,577.1,247.7,466.9,569.8,400.6,556.1,552.5,503.0,437.8,428.0,479.4,527.4,336.8,384.0,366.4,402.7,428.4
EF,331.5,334.9,399.9,2269.3,289.8,429.6,66.7,292.4,404.3,324.3,221.0,232.4,313.8,338.8,232.1,451.7,220.6,112.3,464.8,0.0,288.1,132.2,245.2,320.2,148.6,240.3,173.7,151.0,440.9,289.1,480.6,230.4,239.5,380.3,348.7,347.1,267.7,268.3,234.0,271.6,138.3,468.5,258.6,485.3,258.7,110.3,371.0,89.0,344.1,142.5,216.4,454.6,304.7,34.9,76.6,368.3,326.3,405.7,390.0,270.0,273.8,200.8,229.9,220.6,176.6,223.1,280.1,313.1,261.2,152.3,189.8,341.2,228.1,403.1,110.5,272.0,334.4,295.8,457.5,446.2,283.0,461.5,43.8,56.6,282.1,443.9,145.4,356.2,318.9,340.1,308.9,382.3,117.9,169.3,251.7,293.9,445.1,156.2,130.6,362.5,388.2,339.9,282.9,314.9,369.4,177.8,268.3,321.8,371.7,493.6,252.3,429.6,166.4,457.0,27.4,325.6,64.8,366.6,275.3,221.0,392.0,255.3,441.7,445.5,279.4,363.7,258.0,149.0,327.7,405.8,174.2,275.2,185.1,227.7
EG,91.9,271.2,258.9,2190.8,68.2,222.2,251.4,198.3,184.0,102.7,157.3,115.0,92.2,244.7,116.5,250.2,172.6,219.2,558.9,273.6,0.0,192.1,99.4,100.4,208.1,124.5,144.9,182.6,535.0,234.9,576.0,114.6,76.0,259.4,142.3,146.0,339.7,102.1,152.3,17.7,181.2,267.4,77.8,282.9,320.2,207.7,259.9,323.4,197.4,185.4,100.6,253.5,66.4,283.0,210.0,167.2,232.2,204.6,207.6,188.3,60.6,115.4,168.5,172.6,193.8,282.6,79.3,219.0,30.2,193.8,208.8,120.9,87.4,195.7,272.0,134.6,95.5,383.9,250.1,540.3,294.1,257.3,268.2,309.2,166.3,305.2,202.1,153.8,255.2,137.7,89.1,179.9,215.8,164.9,68.0,183.5,195.9,172.4,211.5,142.7,166.6,129.5,298.8,244.9,209.7,162.6,65.2,120.7,169.3,246.0,330.4,291.8,152.2,293.7,278.7,386.4,330.1,162.0,361.3,125.8,184.6,191.6,234.3,245.9,73.1,162.6,120.6,208.1,101.9,268.4,149.2,181.1,131.3,130.4
EK,280.8,223.8,303.6,2290.8,193.6,330.6,101.3,194.4,317.9,228.1,109.9,110.6,217.6,240.8,131.1,354.9,123.0,35.6,451.5,134.3,223.7,0.0,126.2,276.6,139.3,141.3,62.6,114.3,427.6,190.2,468.6,131.4,137.0,291.9,249.7,290.8,247.3,169.3,122.9,245.0,72.0,363.7,188.1,490.9,251.4,101.0,272.0,145.9,235.8,47.5,116.1,398.3,248.0,95.7,130.5,312.0,230.0,320.9,305.2,154.2,170.9,101.8,121.1,123.0,127.6,213.8,181.1,215.1,189.0,121.2,136.2,246.3,129.1,304.1,88.4,173.0,308.7,298.4,358.5,432.9,200.3,364.7,136.1,177.1,196.8,333.4,13.2,290.7,207.8,282.5,258.4,324.7,97.0,96.6,211.2,195.9,321.3,99.8,21.6,318.9,292.0,236.9,237.1,203.8,284.6,90.0,169.3,265.5,314.1,380.2,236.6,330.5,55.3,358.0,146.6,316.4,161.8,338.2,247.0,112.7,312.3,144.2,342.7,348.7,195.3,307.4,159.0,39.2,302.0,306.8,76.6,177.2,81.1,126.5
EN,196.7,255.7,231.7,2270.5,128.4,265.4,235.9,195.6,231.8,162.9,141.8,15.5,152.4,242.0,34.5,289.7,157.1,172.4,543.4,243.2,97.4,136.7,0.0,150.3,192.6,100.0,129.4,83.1,519.5,231.4,560.5,90.1,75.1,225.9,184.5,225.7,302.9,86.1,136.8,118.7,120.6,277.6,61.8,425.7,304.7,192.2,221.7,254.8,163.9,175.0,85.1,333.2,163.9,232.5,194.5,246.9,231.2,234.8,219.1,168.1,44.6,99.9,153.0,157.1,184.7,267.1,116.5,218.2,62.7,178.3,193.3,181.1,71.9,238.9,225.2,101.1,182.4,368.4,293.3,524.8,255.9,299.5,252.7,291.8,141.8,261.5,123.5,233.5,239.7,217.4,132.1,259.6,124.1,65.4,84.9,159.0,254.5,156.9,158.4,192.6,195.6,171.7,294.2,206.7,198.5,147.1,104.1,200.4,249.0,308.3,292.2,304.8,123.9,286.1,263.2,370.9,270.7,211.9,302.6,55.9,247.1,176.1,277.5,283.5,130.1,242.3,87.1,129.5,175.7,234.9,133.7,178.4,121.8,114.9
ER,69.7,324.0,301.2,2178.6,106.9,179.1,304.2,263.1,206.2,141.4,210.1,162.8,130.9,297.5,169.3,235.2,225.4,272.0,550.3,327.7,106.5,244.9,147.2,0.0,260.9,177.3,197.7,181.4,526.4,291.8,567.4,167.4,132.3,325.5,129.3,162.1,363.3,161.3,205.1,85.2,234.0,255.2,131.6,328.1,373.0,260.5,282.1,313.6,250.2,243.3,153.4,241.3,52.1,332.1,262.8,140.9,286.7,270.5,229.8,236.4,140.1,168.2,221.3,225.4,253.0,345.5,162.3,278.6,108.5,246.6,261.6,137.5,140.2,152.6,324.8,187.4,32.0,436.7,207.0,531.7,316.3,245.0,321.0,255.8,219.1,303.7,254.9,141.6,308.0,125.5,18.1,167.7,182.9,212.7,65.4,236.3,231.8,225.2,258.7,42.2,188.8,74.1,362.5,267.1,231.9,215.4,99.4,108.5,157.1,280.3,352.6,279.6,205.0,281.5,251.6,419.4,276.7,61.5,363.0,178.6,160.8,244.4,191.2,202.8,84.0,150.4,173.4,260.9,25.3,291.6,202.0,233.9,190.1,183.2
