from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JR,JV,KJ,KO,KW,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MV,NJ,NK,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
BX,185.9,107.1,236.6,157.7,157.1,293.7,248.6,176.3,112.8,183.6,0.0,191.8,242.7,231.3,290.0,97.8,151.2,269.6,165.8,197.9,174.8,214.9,166.5,98.2,173.7,169.5,154.6,95.4,191.1,197.5,233.6,198.9,285.6,267.6,225.7,191.2,254.0,234.6,223.2,131.6,173.6,190.4,214.9,184.5,298.6,214.5,159.4,149.9,140.6,81.2,150.6,185.6,215.6,199.8,275.8,237.1,220.1,90.8,140.3,109.7,103.2,190.2,306.9,214.7,167.7,186.3,274.0,137.5,173.5,104.0,185.6,182.5,211.2,240.4,194.7,189.8,120.1,42.9,141.9,237.9,209.6,226.3,149.6,154.7,133.9,188.3,275.5,168.9,189.7,187.3,126.0,239.1,179.8,187.6,124.8,152.0,110.5,131.6,182.3,280.9,184.6,223.4,277.7,170.8,211.5,209.9,263.5,167.0,251.3,210.4,78.0,303.1,265.9,173.6,252.1,131.0,116.1,150.0,140.7,163.6,124.3,194.8,198.8,220.6,119.9,288.0,132.8,106.7,207.9,243.9,256.7,174.4,151.2,272.1,228.1,271.1,222.8,213.8,243.1,146.4,276.3,228.6,121.2,194.7,211.8,190.9,225.1,174.1,141.1,286.0,178.6,214.3,200.2,173.6,151.7,158.8,238.8,2043.4,228.7,185.1,226.1,148.6,161.5,281.4,326.4,254.1
CA,205.4,266.7,327.1,317.3,313.3,437.8,408.2,362.2,272.4,200.1,213.1,0.0,170.9,390.9,200.2,333.6,250.9,229.8,151.3,371.0,304.3,334.4,196.9,208.8,363.4,186.8,203.0,336.6,387.3,357.1,208.6,417.3,235.5,221.4,316.2,232.6,284.4,236.7,382.8,291.2,178.5,220.8,444.8,344.1,389.1,244.9,319.0,198.3,294.8,191.8,284.2,404.0,306.1,359.4,409.5,267.5,379.7,201.4,299.9,158.1,327.0,324.6,451.0,245.1,291.6,73.1,202.2,210.3,319.6,203.7,56.2,168.0,241.6,400.0,286.8,69.9,279.7,220.0,159.2,430.1,405.8,256.7,309.2,185.1,164.3,339.9,419.6,328.5,220.1,297.9,285.6,398.7,66.6,343.8,235.4,311.6,196.7,117.8,341.9,228.4,344.2,453.3,437.3,330.4,371.1,138.1,191.7,326.6,341.8,370.0,237.6,393.6,425.5,293.1,342.6,135.9,275.7,309.6,300.3,168.5,172.7,105.0,358.4,251.0,237.3,216.2,181.2,266.3,443.9,274.3,184.9,410.4,312.4,362.6,387.7,199.3,382.4,373.4,268.4,151.3,204.5,388.2,231.8,354.3,397.7,119.1,217.1,204.5,265.0,376.5,209.0,373.9,268.7,333.2,262.3,318.4,167.0,2073.9,319.2,344.7,280.4,308.2,321.1,371.9,442.0,237.6
CL,246.1,238.0,156.1,285.1,142.3,266.8,369.0,191.2,222.2,264.4,254.8,259.6,0.0,331.7,148.0,162.6,212.0,125.1,146.2,200.0,140.0,163.4,237.6,277.0,192.4,206.7,243.7,165.6,216.3,306.9,37.6,246.3,68.1,426.2,145.2,265.7,325.1,269.8,343.6,259.0,219.2,261.5,273.8,304.9,218.1,285.6,268.8,239.0,123.8,236.0,113.2,233.0,135.1,309.2,238.5,308.2,340.5,269.6,242.7,202.3,156.0,153.6,280.0,285.8,208.9,254.1,129.5,210.3,236.9,187.3,253.4,129.5,282.3,367.8,140.4,257.6,229.5,242.2,203.4,259.1,234.8,297.4,259.0,225.8,205.0,257.2,248.6,278.3,260.8,366.1,253.4,359.5,247.6,172.8,303.6,261.4,291.8,171.3,309.7,61.0,312.0,282.3,398.1,298.2,320.9,31.9,61.2,290.5,170.8,330.8,187.4,222.6,386.3,122.1,171.6,176.6,226.5,296.0,268.1,209.2,213.4,163.7,308.2,291.7,281.5,66.3,221.9,216.1,272.9,315.0,65.2,239.4,141.4,191.6,337.5,68.8,339.2,341.2,137.4,192.0,33.5,302.3,300.0,322.1,226.7,138.2,46.1,245.2,182.3,205.5,249.7,323.7,137.7,259.4,330.5,299.1,36.5,2002.5,148.2,301.5,109.4,276.0,272.6,200.9,271.0,85.3
DB,325.1,213.5,272.3,98.5,233.2,299.9,123.1,252.4,141.3,332.1,230.3,348.6,347.4,0.0,446.8,173.9,266.9,426.4,321.9,224.5,250.9,270.8,323.3,255.0,200.3,298.2,311.4,171.5,217.7,166.0,309.7,225.5,361.7,334.2,283.8,348.0,410.8,391.4,124.3,88.5,330.4,347.2,221.1,153.7,301.6,371.3,127.9,306.7,216.7,256.0,226.7,212.2,291.7,168.3,282.0,393.9,189.3,247.6,161.8,267.8,179.3,244.7,313.1,371.5,224.4,343.1,430.8,275.7,200.1,242.2,342.4,338.6,368.0,98.6,268.4,346.6,158.8,217.7,278.0,264.5,236.2,383.1,146.7,311.5,290.7,214.9,281.7,150.2,346.5,290.7,185.7,140.2,336.6,219.4,247.7,133.3,267.3,288.4,40.5,357.0,121.4,229.6,203.1,81.4,55.9,366.7,386.8,149.6,293.1,135.8,149.0,326.7,235.1,249.7,328.2,287.8,170.4,155.1,167.3,320.4,281.1,351.6,63.2,377.4,276.7,362.3,289.6,116.5,234.5,400.7,404.0,201.0,227.3,348.2,196.6,379.2,198.3,240.4,330.5,303.2,374.2,234.8,283.4,221.3,218.0,347.7,301.2,330.9,217.2,282.4,369.7,182.8,345.7,200.2,255.1,158.2,384.0,2070.0,304.8,160.6,302.2,130.0,188.1,284.4,332.6,320.5
DH,289.5,394.9,317.8,401.4,304.0,428.5,492.3,352.9,383.9,261.4,297.2,212.9,161.6,493.4,0.0,324.3,373.7,72.2,267.9,361.7,295.0,325.1,281.0,292.9,354.1,270.9,258.5,327.3,384.0,468.6,199.3,408.0,226.2,305.5,306.9,258.2,368.5,270.7,466.9,375.3,262.6,304.9,435.5,450.1,379.8,329.0,430.5,282.4,285.5,275.9,274.9,394.7,296.8,473.7,400.2,351.6,463.8,289.2,404.4,242.2,317.7,315.3,441.7,329.2,370.6,207.4,83.5,332.0,398.6,287.8,201.9,251.2,325.7,484.1,277.5,210.9,394.0,304.1,243.3,420.8,396.5,340.8,420.7,269.2,248.4,418.9,410.3,440.0,304.2,376.8,369.7,482.8,200.9,334.5,319.5,423.1,280.8,201.9,426.0,219.1,428.3,444.0,521.4,414.5,482.6,128.8,182.4,452.2,332.5,484.2,351.1,384.3,499.0,288.3,333.3,220.0,385.0,393.7,384.4,252.6,256.8,123.0,469.9,335.1,321.4,206.9,265.3,377.8,434.6,358.4,175.6,401.1,303.1,353.3,499.2,190.0,500.9,457.5,259.1,235.4,201.0,464.0,315.9,438.4,388.4,181.6,207.8,288.6,344.0,367.2,293.1,485.4,259.4,419.6,346.4,402.5,157.7,1995.0,309.9,463.2,271.1,392.3,434.3,362.6,432.7,228.3
DO,204.5,73.1,138.7,122.4,59.2,249.4,213.3,78.4,59.5,193.9,92.1,210.4,173.4,169.0,321.5,0.0,92.9,298.6,180.3,116.9,76.9,117.0,185.1,116.8,102.4,132.9,184.0,3.0,125.8,144.2,135.7,137.8,187.7,266.0,127.8,209.8,272.6,253.5,187.9,96.3,192.2,209.0,179.6,171.1,200.7,233.1,106.1,168.5,42.7,117.8,52.7,124.5,117.7,146.5,221.1,255.7,184.8,113.1,80.0,136.1,5.3,92.3,262.6,233.3,69.8,204.9,301.9,110.4,97.8,68.2,204.2,200.4,229.8,205.1,94.4,208.4,66.8,79.5,112.7,166.6,138.3,244.9,96.3,173.3,152.5,118.1,231.2,115.6,208.3,200.7,90.7,203.8,198.4,89.7,143.4,98.7,129.1,150.2,147.0,186.1,149.3,188.1,242.4,135.5,158.2,205.4,212.8,127.8,153.4,199.2,26.7,205.2,220.0,80.2,154.2,149.6,84.2,133.3,105.4,182.2,142.9,213.4,145.5,239.2,138.5,188.3,151.4,53.4,164.4,262.5,230.0,130.9,53.3,174.2,174.8,205.2,176.5,178.5,156.5,165.0,200.2,193.3,139.8,159.4,176.5,209.5,127.2,192.7,43.2,188.1,197.2,161.0,171.7,138.3,170.3,136.4,210.0,2008.1,130.8,138.8,128.2,113.3,126.2,183.5,253.6,146.5
DQ,258.1,161.7,206.3,213.6,126.8,317.0,304.5,128.0,150.7,255.8,145.7,219.8,262.5,260.2,318.0,91.1,0.0,297.6,132.3,176.2,150.9,187.8,238.7,170.4,152.0,98.7,226.8,94.1,169.4,235.4,203.3,187.4,254.7,323.2,195.4,263.4,326.2,315.2,280.2,187.5,245.8,258.8,270.8,240.4,268.3,286.7,197.3,222.1,110.3,164.4,120.3,174.1,185.3,240.5,288.7,309.3,276.0,163.0,171.2,130.7,84.5,161.7,330.2,286.9,119.4,214.3,300.9,76.2,147.4,34.0,208.8,152.4,283.4,296.3,133.4,217.8,160.8,133.1,78.5,216.2,187.9,298.5,187.5,226.9,206.1,167.7,298.8,201.3,261.9,259.5,181.9,295.0,207.8,159.1,197.0,189.9,182.7,131.5,238.2,250.6,240.5,279.3,333.6,226.7,249.4,237.9,291.5,219.0,221.0,296.4,117.9,272.8,321.8,147.8,221.8,203.2,133.8,205.6,196.6,235.8,196.5,222.8,236.7,292.8,192.1,256.8,205.0,144.6,214.0,316.1,255.3,180.5,120.9,241.8,266.0,299.1,267.7,269.7,181.8,218.6,265.2,284.5,193.4,250.6,257.6,218.9,194.8,246.3,92.8,255.7,250.8,252.2,154.6,232.1,223.9,214.4,266.8,2099.3,198.4,230.0,195.8,204.5,217.4,251.1,321.2,192.8
DW,268.0,378.2,296.3,379.9,282.5,407.0,470.8,331.4,362.4,294.6,275.7,202.6,140.1,471.9,53.7,302.8,352.2,0.0,246.4,340.2,273.5,303.6,259.5,271.4,332.6,249.4,265.6,305.8,356.5,447.1,177.8,386.5,204.7,284.0,285.4,241.2,347.0,245.3,445.4,353.8,241.1,283.4,414.0,406.7,358.3,307.5,409.0,260.9,264.0,254.4,253.4,373.2,275.3,449.4,378.7,330.1,442.3,264.0,382.9,220.7,296.2,293.8,420.2,307.7,349.1,197.1,59.2,310.5,377.1,266.3,196.4,229.7,304.2,462.6,256.0,200.6,369.7,282.6,221.8,399.3,375.0,319.3,399.2,247.7,226.9,397.4,388.8,418.5,282.7,360.5,348.2,461.3,190.6,313.0,298.0,401.6,259.3,180.4,404.5,197.6,406.8,422.5,499.9,393.0,461.1,107.3,160.9,430.7,311.0,432.6,327.6,362.8,488.1,262.3,311.8,198.5,366.7,372.2,362.9,231.1,235.3,152.6,448.4,313.6,299.9,184.5,243.8,356.3,413.1,336.9,154.1,379.6,281.6,331.8,477.7,168.5,479.4,436.0,237.6,213.9,173.7,442.5,294.4,416.9,366.9,160.1,186.3,267.1,322.5,345.7,271.6,463.9,237.9,399.6,324.9,381.0,136.2,1978.0,288.4,441.7,249.6,370.8,412.8,341.1,411.2,206.8
DZ,218.4,201.8,255.9,257.2,143.8,366.6,348.1,192.7,220.8,183.9,151.2,113.3,146.2,330.3,208.1,161.2,145.4,191.1,0.0,201.5,122.5,203.0,152.2,130.7,193.9,84.7,166.9,164.2,223.8,305.5,187.3,247.8,215.0,279.9,245.0,194.9,239.7,246.7,323.8,231.1,130.4,172.3,314.4,305.9,317.9,200.2,267.4,153.6,143.3,89.7,155.3,234.5,220.3,310.6,338.3,222.8,319.6,127.0,239.8,51.9,154.6,176.9,379.8,200.4,186.1,107.8,194.4,108.2,217.5,98.2,102.3,16.6,196.9,336.5,101.6,111.3,230.9,117.9,57.1,264.6,236.3,212.0,257.6,140.4,116.2,234.4,348.4,271.4,175.4,214.6,225.5,338.6,101.3,174.3,157.3,260.0,161.0,25.0,281.8,210.4,284.1,322.9,377.2,270.3,319.5,128.0,185.0,261.5,270.6,340.0,184.6,322.4,354.8,182.8,256.8,91.2,200.5,244.5,240.2,120.4,128.0,112.9,306.8,206.3,131.8,208.6,136.5,211.3,274.4,226.2,137.7,240.9,160.9,276.8,336.1,192.6,313.9,313.3,96.8,106.6,185.6,328.1,153.7,290.8,306.0,112.4,192.4,156.4,162.9,305.3,164.3,322.3,34.3,275.7,184.2,249.9,160.3,2068.5,233.4,279.6,234.2,248.1,261.0,300.7,370.8,129.3
EA,316.1,186.9,70.1,177.7,48.3,180.8,247.2,99.8,173.9,305.5,203.7,322.0,188.2,251.3,336.3,114.3,167.8,313.4,212.9,0.0,73.7,68.5,296.7,228.4,34.6,175.8,284.8,117.3,58.5,258.6,150.5,88.5,202.5,377.6,59.2,321.4,384.2,364.8,221.8,151.6,303.8,320.6,175.2,183.1,132.1,344.7,220.5,280.1,75.5,229.4,67.5,75.2,72.4,260.9,152.5,367.3,218.7,221.0,175.1,239.8,107.7,42.4,194.0,344.9,57.2,316.5,317.8,179.4,103.9,143.1,315.8,196.2,341.4,260.4,91.2,320.0,181.2,191.1,187.6,105.3,77.0,356.5,210.7,284.9,264.1,122.5,162.6,230.0,319.9,317.5,160.8,237.7,310.0,17.1,255.0,213.1,240.7,238.0,202.3,197.8,204.6,183.7,276.3,190.8,248.3,220.2,227.6,242.2,84.8,209.0,139.1,136.6,264.5,75.7,143.6,261.2,136.3,247.7,139.3,293.8,254.5,325.0,255.6,350.8,250.1,203.1,263.0,167.8,115.1,374.1,226.8,81.6,93.1,144.7,289.2,220.0,290.9,212.4,153.3,276.6,221.5,203.7,251.4,193.3,140.7,321.1,142.0,304.3,83.8,119.5,308.8,275.4,168.5,160.8,281.9,250.8,224.8,1987.2,93.6,253.2,143.0,168.6,174.0,114.9,185.0,143.3
ED,267.5,136.1,136.7,185.4,24.6,247.4,276.3,73.5,122.5,256.9,155.1,252.5,139.2,232.0,288.6,62.9,112.3,265.7,139.1,82.3,0.0,83.8,248.1,179.8,74.7,102.0,236.2,65.9,104.6,207.2,119.1,128.6,170.5,329.0,125.8,272.8,335.6,316.2,250.9,159.3,255.2,272.0,215.3,234.1,198.7,296.1,169.1,231.5,24.1,180.8,36.1,115.3,101.1,209.5,219.1,318.7,247.8,176.1,143.0,171.8,56.3,57.7,260.6,296.3,97.3,247.0,269.0,105.6,138.3,87.6,241.5,122.4,292.8,268.1,17.4,250.5,129.8,142.5,132.1,145.4,117.1,307.9,159.3,236.3,215.5,158.6,229.2,178.6,271.3,268.9,153.7,266.8,240.5,55.1,206.4,161.7,192.1,164.2,210.0,169.5,212.3,223.8,305.4,198.5,221.2,172.5,201.8,190.8,151.4,268.2,89.7,203.2,283.0,59.1,137.6,212.6,124.7,196.3,168.4,245.2,205.9,255.5,208.5,302.2,201.5,171.7,214.4,116.4,155.2,325.5,153.0,121.7,41.7,157.6,237.8,209.4,239.5,241.5,79.5,228.0,147.7,243.8,202.8,222.4,186.8,251.6,110.6,255.7,83.7,186.1,260.2,224.0,94.7,200.9,233.3,199.4,177.1,2053.8,114.2,201.8,111.6,176.3,214.1,181.5,251.6,69.5
EG,324.0,192.6,121.9,235.7,61.5,232.6,305.2,113.0,179.0,321.7,211.6,339.5,156.6,288.5,304.7,119.4,181.0,281.8,226.1,100.2,86.9,0.0,304.6,236.3,92.6,189.0,292.7,122.4,122.5,263.7,118.9,146.5,170.3,385.5,111.0,329.3,392.1,381.1,280.9,209.6,311.7,328.5,233.2,241.1,183.9,352.6,225.6,288.0,80.6,237.3,80.7,133.2,100.9,266.0,204.3,375.2,276.7,232.6,199.5,248.9,112.8,37.7,245.8,352.8,115.2,334.0,285.1,192.6,161.9,156.3,328.5,209.4,349.3,318.4,104.4,337.5,186.3,199.0,200.8,163.3,135.0,364.4,215.8,292.8,272.0,180.5,214.4,235.1,327.8,320.2,218.8,295.7,327.5,73.0,262.9,218.2,248.6,251.2,260.3,169.3,262.6,241.7,334.3,248.8,277.7,188.6,196.0,247.3,136.6,291.1,146.2,188.4,322.5,34.7,137.4,269.1,164.2,252.8,197.3,301.7,262.4,320.4,265.0,358.7,258.0,171.5,270.9,172.9,173.1,382.0,221.9,139.6,98.2,157.4,294.3,188.4,296.0,270.4,166.5,284.5,177.6,261.7,259.3,251.3,192.5,338.6,110.4,312.2,123.2,171.3,316.7,280.5,181.7,217.3,289.8,255.9,193.2,2039.0,114.0,258.3,111.4,226.6,232.0,166.7,236.8,156.5
EH,79.1,302.1,431.6,352.7,352.1,488.7,328.9,371.3,303.8,214.3,248.5,204.5,255.4,333.3,302.7,292.8,345.1,282.3,177.8,392.9,369.8,409.9,0.0,173.7,368.7,213.3,185.3,290.4,386.1,289.5,293.1,393.9,320.0,95.1,420.7,221.9,158.1,265.3,357.8,326.6,186.3,234.0,409.9,379.5,493.6,118.6,251.4,180.6,335.6,265.8,345.6,380.6,410.6,291.8,470.8,141.2,415.1,181.1,335.3,259.0,298.2,385.2,501.9,176.3,362.7,199.0,286.7,331.4,368.5,297.9,198.3,194.5,173.4,403.0,279.5,202.5,315.1,255.9,185.7,432.9,404.6,130.4,309.2,9.0,214.6,383.3,470.5,312.7,168.8,205.9,321.0,373.7,192.5,382.6,143.4,295.8,159.0,144.3,344.9,312.9,379.6,418.4,436.6,365.8,322.5,222.6,276.2,233.9,446.3,369.3,273.0,498.1,460.9,368.6,447.1,143.7,311.1,189.3,335.7,176.3,155.0,207.5,309.8,124.7,267.9,299.8,163.5,279.0,402.9,153.1,269.4,369.4,346.2,467.1,320.1,283.8,282.6,408.8,274.7,159.1,289.0,423.6,182.8,389.7,406.8,203.6,301.6,184.4,336.1,481.0,273.3,306.3,212.2,368.6,170.3,242.5,251.5,2163.9,423.7,244.9,421.1,343.6,356.5,476.4,521.4,303.8
EJ,87.6,128.3,257.8,178.9,178.3,314.9,269.8,197.5,134.0,175.8,74.7,184.0,234.9,252.5,282.2,119.0,172.4,261.8,137.9,219.1,196.0,236.1,158.7,0.0,194.9,145.0,146.8,116.6,218.3,218.7,254.8,220.1,299.5,149.1,246.9,183.4,251.1,226.8,244.4,152.8,165.8,178.8,236.1,227.6,319.8,211.6,180.6,142.1,161.8,92.0,171.8,206.8,236.8,221.0,297.0,234.2,241.3,3.7,161.5,89.3,124.4,211.4,328.1,206.9,188.9,178.5,265.1,168.5,194.7,125.2,177.8,158.0,203.4,261.6,219.6,182.0,144.1,82.1,117.4,259.1,230.8,223.4,170.8,146.9,126.1,209.5,296.7,184.6,181.9,89.0,147.2,260.3,172.0,208.8,26.5,173.2,102.7,137.1,203.5,292.4,205.8,244.6,298.9,192.0,232.7,202.1,255.7,174.4,272.5,255.7,101.2,324.3,276.5,194.8,273.3,123.2,140.5,129.8,161.9,155.8,116.5,187.0,220.0,217.7,94.1,280.2,125.0,127.9,229.1,246.1,248.9,195.6,172.4,293.3,249.3,263.3,223.1,235.0,238.2,138.6,274.3,249.8,22.9,215.9,233.0,183.1,246.3,166.3,162.3,307.2,184.6,235.5,175.7,194.8,53.4,180.0,231.0,2064.6,249.9,185.4,247.3,169.8,182.7,302.6,347.6,267.3
EK,281.4,152.2,94.3,143.0,50.2,187.4,212.5,92.8,160.9,270.8,169.0,287.3,190.1,216.6,338.2,104.0,135.4,315.3,212.4,24.1,75.6,70.4,262.0,193.7,0.0,175.4,250.1,117.0,17.3,239.1,152.4,53.8,204.4,342.9,83.4,286.7,349.5,330.1,187.1,116.9,269.1,285.9,134.0,148.4,156.3,310.0,201.0,245.4,77.4,194.7,69.4,40.5,96.6,241.4,176.7,332.6,184.0,186.3,140.4,206.5,97.4,44.3,200.6,310.2,22.5,281.8,319.7,152.9,69.2,110.7,281.1,198.1,306.7,225.7,93.1,285.3,161.7,156.4,155.2,64.1,35.8,321.8,191.2,250.2,229.4,87.8,169.2,210.5,285.2,282.8,126.1,203.0,275.3,19.0,220.3,193.6,206.0,208.2,167.6,199.7,169.9,142.5,241.6,156.1,213.6,222.1,229.5,222.7,109.0,174.3,119.6,160.8,229.8,77.6,167.8,226.5,101.6,228.2,104.6,259.1,219.8,290.3,220.9,316.1,215.4,205.0,228.3,148.3,80.4,339.4,228.7,46.9,95.0,168.9,269.7,221.9,271.4,177.7,155.2,241.9,223.4,162.5,216.7,158.6,105.5,286.4,143.9,269.6,49.1,143.7,274.1,255.9,170.4,119.6,247.2,231.3,226.7,1993.8,117.8,233.7,144.9,133.9,132.8,139.1,209.2,145.2
FA,232.1,209.0,228.8,242.6,116.7,339.5,333.5,165.6,193.2,247.8,164.9,158.8,203.6,302.7,257.0,133.6,121.2,236.6,74.7,174.4,92.0,175.9,197.7,144.4,166.8,0.0,218.8,136.6,190.7,277.9,232.1,220.7,271.8,293.6,217.9,255.4,285.2,298.8,308.1,216.5,237.8,221.6,307.4,269.4,290.8,245.7,239.8,214.1,116.2,103.4,128.2,207.4,193.2,280.2,311.2,268.3,305.0,137.0,213.7,69.7,127.0,149.8,352.7,245.9,161.9,153.3,241.0,23.4,189.9,74.0,152.6,91.4,242.4,325.3,74.5,156.8,200.5,131.6,46.4,237.5,209.2,257.5,230.0,185.9,165.1,210.2,321.3,249.3,220.9,233.5,210.9,324.0,146.8,147.2,171.0,232.4,174.7,70.5,267.2,264.7,269.5,315.9,362.6,255.7,291.9,176.9,230.5,233.9,243.5,295.3,158.4,295.3,350.8,151.2,229.7,195.2,179.5,216.9,225.6,227.8,188.5,161.8,279.2,251.8,148.9,254.1,197.0,187.1,247.3,275.1,196.4,213.8,133.8,249.7,308.5,238.1,289.7,298.7,122.9,210.6,212.1,313.5,167.4,279.6,278.9,157.9,222.9,205.3,135.3,278.2,209.8,294.7,95.7,258.5,197.9,225.7,205.8,2114.0,206.3,252.0,203.7,233.5,246.4,273.6,343.7,133.9
FB,169.9,213.2,342.7,263.8,263.2,399.8,354.7,266.4,218.9,64.7,159.6,182.3,250.0,337.4,249.7,187.9,241.3,267.6,182.2,304.0,264.9,321.0,161.4,139.3,279.8,215.5,0.0,201.5,299.4,303.6,288.9,305.0,314.6,304.5,331.8,162.4,248.9,206.1,331.5,237.7,188.5,183.7,321.0,297.4,404.7,209.4,265.5,66.7,246.7,194.9,256.7,291.7,321.7,308.1,381.9,232.0,326.2,150.1,246.4,190.3,209.3,296.3,397.0,209.6,257.8,176.8,274.7,243.6,279.6,210.1,174.9,196.7,206.1,330.5,300.8,180.3,228.4,167.0,187.9,344.0,315.7,221.2,257.9,149.6,128.8,296.6,381.6,277.2,184.6,246.6,216.1,345.2,170.3,293.7,181.9,258.1,143.2,146.5,288.4,307.5,290.7,329.5,386.0,276.9,317.6,208.8,272.0,273.1,357.4,330.6,186.1,409.2,374.2,281.9,358.2,145.9,225.4,256.1,246.8,178.5,82.5,192.2,288.9,215.5,197.0,294.4,80.1,212.8,314.0,241.0,264.0,280.5,241.3,378.2,336.4,278.4,328.9,319.9,276.9,161.3,283.6,334.7,178.3,284.8,320.1,189.8,296.2,169.0,247.2,392.1,173.5,320.4,214.4,281.9,208.8,248.9,246.1,2087.5,334.8,291.2,316.2,256.9,267.6,387.5,432.5,290.0
FL,201.5,72.3,141.1,119.4,61.6,251.8,210.3,80.8,56.5,190.9,89.1,207.4,175.8,166.0,305.6,2.3,95.3,301.0,180.7,119.3,79.3,119.4,182.1,113.8,104.8,135.3,170.2,0.0,122.2,141.2,138.1,140.2,190.1,263.0,130.2,206.8,269.6,250.2,184.9,93.3,189.2,206.0,176.6,146.2,203.1,230.1,103.1,165.5,45.1,114.8,55.1,126.9,120.1,143.5,223.5,252.7,181.8,106.4,77.0,126.6,7.7,94.7,265.0,230.3,72.2,201.9,305.4,112.8,100.2,70.6,201.2,197.4,226.8,202.1,96.8,205.4,63.8,76.5,115.1,169.0,140.7,241.9,93.3,170.3,149.5,120.5,233.6,112.6,205.3,202.9,87.7,200.8,195.4,92.1,140.4,95.7,126.1,147.2,144.0,185.4,146.3,185.1,239.4,132.5,155.2,207.8,215.2,124.8,155.8,172.1,21.7,207.6,227.6,78.1,156.6,146.6,89.8,130.3,102.4,179.2,139.9,210.4,142.5,236.2,135.5,190.7,148.4,50.4,166.8,259.5,232.4,133.3,55.7,176.6,171.8,207.6,173.5,175.5,158.9,162.0,202.6,190.3,136.8,156.4,173.5,206.5,129.6,189.7,45.6,190.5,194.2,158.0,174.1,135.3,167.3,133.4,212.4,2005.1,133.2,135.8,130.6,110.3,123.2,185.9,256.0,148.9
FS,308.8,174.8,108.2,170.4,64.1,170.0,211.8,121.6,188.3,304.2,196.4,314.7,204.0,244.0,352.1,136.1,168.8,329.2,232.1,38.0,89.5,90.3,289.4,227.1,27.3,191.6,286.1,144.4,0.0,266.5,172.3,81.2,217.7,370.3,97.3,314.1,376.9,365.9,187.5,144.3,296.5,309.5,116.6,169.6,170.2,337.4,228.4,272.8,91.3,222.1,83.3,73.9,116.5,271.6,152.1,360.0,183.3,217.4,167.8,230.7,123.5,58.2,177.2,337.6,49.9,309.2,332.5,180.3,96.6,144.1,303.7,212.0,334.1,225.9,107.0,312.7,191.9,183.8,182.6,46.7,18.5,349.2,224.6,277.6,256.8,121.2,145.8,232.4,312.6,305.0,153.5,202.3,302.7,32.9,247.7,221.0,233.4,235.6,195.0,216.7,197.3,125.1,240.9,183.5,241.0,242.0,249.4,250.1,122.9,197.7,155.0,174.7,218.5,86.5,181.7,253.9,131.8,255.6,141.1,292.5,247.2,323.7,248.3,343.5,248.8,224.9,261.7,181.7,74.7,372.8,242.6,61.3,114.9,182.8,297.1,235.8,304.8,195.0,169.1,269.3,231.5,145.1,250.1,169.9,88.1,313.8,157.8,297.0,76.5,157.6,301.5,283.3,184.3,100.7,274.6,264.7,240.6,1976.4,131.7,261.1,164.8,161.3,115.4,153.0,202.7,165.1
GB,273.8,220.1,308.1,235.8,228.6,383.2,211.6,247.8,136.7,338.7,236.9,380.2,342.8,166.2,478.4,169.3,262.3,468.0,353.5,286.3,246.3,286.4,329.9,265.8,271.8,302.3,318.0,166.9,289.2,0.0,305.1,288.4,357.1,270.8,297.2,354.6,355.1,398.0,240.5,221.1,362.0,338.1,304.4,274.0,370.1,315.6,86.9,313.3,212.1,262.6,222.1,275.1,287.1,18.0,365.3,338.2,309.6,273.2,157.2,274.4,174.7,261.7,396.4,362.4,239.2,374.7,472.4,279.8,267.2,237.6,374.0,370.2,358.9,235.9,263.8,378.2,154.2,224.3,282.1,336.0,307.7,327.4,142.1,318.1,281.6,287.5,365.0,145.6,337.4,282.2,181.1,256.4,368.2,259.1,239.2,128.7,273.9,320.0,177.8,352.4,258.7,312.9,319.3,218.7,155.4,398.3,382.2,126.0,322.8,252.0,144.4,374.6,355.4,245.1,323.6,319.4,205.6,131.5,230.2,352.0,287.7,383.2,142.7,321.7,283.3,357.7,296.2,111.9,297.4,350.1,399.4,263.9,222.7,343.6,37.8,374.6,174.7,303.3,325.9,334.8,369.6,318.1,274.9,284.2,301.3,379.3,296.6,321.8,212.6,357.5,306.3,16.7,341.1,263.1,246.6,134.6,379.4,2132.9,300.2,137.0,297.6,238.1,251.0,352.9,423.0,315.9
