from_stop,AC,AD,AH,AM,AN,AO,AQ,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,PB,PF,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZG,ZX
BF,291.0,165.8,353.9,100.1,194.9,149.4,219.4,328.7,429.4,337.5,0.0,154.3,136.4,322.8,602.0,252.2,336.4,77.1,208.4,234.7,157.4,279.4,335.0,267.1,380.5,548.5,167.8,47.1,390.0,245.9,258.3,363.1,171.3,280.5,380.2,214.6,339.8,325.9,474.8,59.6,296.6,424.2,245.7,291.7,112.3,258.7,310.7,57.8,433.3,212.0,416.8,433.1,425.2,199.5,249.8,162.4,1359.9,218.0,90.1,230.2,397.8,358.8,409.8,260.7,281.1,534.9,225.8,99.4,289.2,288.0,219.7,161.8,241.9,364.7,67.3,207.1,176.6,355.0,446.6,20.9,230.6,401.5,269.3,89.0,199.1,352.8,240.6,226.3,396.7,245.7,37.0,409.2,135.1,375.0,161.3,416.5,418.3,288.1,354.2,352.7,297.4,193.1,143.3,129.1,276.5,474.5,303.6,417.1,312.0,280.3,326.4,303.1,425.6,166.9,336.8,276.4,132.4,166.3,197.9,332.1,202.3,454.6,220.4,285.5,107.3,162.8,312.0,186.4,346.4,194.4,365.3,185.0,225.4,311.6,393.6,297.2,373.2,184.7,273.1,222.9,260.3,402.4,373.2,403.1
BH,321.3,206.8,432.6,150.4,242.0,179.7,255.7,355.8,459.7,378.5,146.1,0.0,25.8,360.3,652.5,282.5,366.7,223.3,238.7,281.7,187.7,309.7,410.0,297.4,410.8,578.8,198.1,124.8,420.3,276.2,288.6,393.4,212.3,321.5,410.5,295.2,370.1,356.2,571.5,205.8,339.9,454.5,276.0,322.0,153.3,289.0,397.5,91.9,463.6,274.6,491.8,463.4,455.5,260.5,312.4,229.2,1422.5,248.3,68.0,260.5,428.1,389.1,440.1,291.0,311.4,609.9,256.1,129.7,330.2,315.1,282.3,222.8,304.3,395.0,213.5,257.4,257.2,385.3,476.9,114.9,271.6,442.5,297.0,102.9,229.4,383.1,270.9,256.6,427.0,274.3,183.2,439.5,185.4,405.3,191.6,451.5,493.3,329.1,381.3,383.0,327.7,223.4,243.1,179.4,306.8,540.6,333.9,447.4,342.3,310.6,356.7,346.4,455.9,217.2,377.8,339.0,32.3,196.6,278.5,362.4,264.9,520.7,250.7,316.1,57.4,213.1,349.2,216.7,376.7,241.5,395.6,226.0,261.7,341.9,468.6,369.7,403.5,243.4,314.1,273.2,290.6,429.5,403.5,448.8
BN,295.4,179.5,406.7,124.5,216.1,153.8,229.8,328.5,433.8,352.6,123.9,27.4,0.0,336.5,626.6,257.5,339.4,197.4,213.5,254.4,161.8,283.8,384.1,271.5,384.9,552.9,170.8,103.8,389.6,250.3,261.3,367.5,185.0,294.2,384.6,269.3,344.2,330.3,545.6,179.9,314.0,428.6,250.1,296.1,126.0,263.1,371.6,64.6,437.7,248.7,464.5,437.5,429.6,233.2,285.1,203.3,1396.6,222.4,42.1,234.6,402.2,363.2,412.8,265.1,285.5,584.0,230.2,103.8,304.3,289.2,260.8,195.5,262.6,369.1,187.6,232.2,231.3,359.4,451.0,89.0,244.3,416.6,271.1,104.4,203.5,355.8,245.0,230.7,401.1,248.4,157.3,413.6,159.5,379.4,165.7,425.6,466.0,301.8,354.0,357.1,301.8,197.5,217.2,153.5,280.9,513.3,308.0,421.5,316.4,284.7,332.8,320.5,430.0,191.3,350.5,314.4,40.4,170.7,252.6,331.0,239.0,494.8,224.8,290.2,65.5,187.2,323.3,190.8,350.8,214.2,369.7,200.1,234.4,316.0,442.7,342.4,377.6,217.5,288.2,247.3,264.7,402.2,377.6,400.6
BS,234.1,185.0,290.5,305.8,248.3,176.6,208.3,42.8,137.5,291.3,323.9,409.5,385.7,0.0,457.1,162.9,283.9,313.4,242.4,219.0,168.6,226.9,321.0,210.2,88.6,256.6,251.5,298.2,56.2,171.0,201.4,235.1,219.6,201.0,88.3,370.3,176.2,249.3,424.4,379.2,234.7,136.7,130.7,234.8,224.7,201.8,296.7,313.0,146.6,354.1,344.7,252.4,25.9,274.2,387.5,275.3,1467.8,132.2,345.3,173.3,203.1,120.8,123.1,128.3,224.4,459.3,225.6,233.8,243.0,122.7,361.8,378.2,387.7,184.0,344.1,256.5,336.7,274.9,154.7,288.3,179.5,281.0,194.4,354.9,146.6,300.3,114.6,168.9,104.8,193.2,361.0,232.0,345.2,305.7,242.5,129.3,296.2,123.1,152.3,98.3,240.5,226.3,322.6,339.2,224.0,329.6,145.9,161.0,259.5,104.6,169.2,241.2,248.4,332.3,185.4,418.5,387.6,194.8,353.6,168.9,344.4,313.2,258.8,210.9,362.5,274.1,152.8,162.9,58.9,282.9,312.8,305.5,202.3,259.1,321.5,264.5,320.7,289.5,226.9,268.3,203.4,91.0,192.5,361.6
BT,447.3,476.9,236.4,602.1,674.1,468.5,634.1,473.0,332.0,404.9,594.4,674.3,656.4,448.3,0.0,511.6,359.7,538.9,672.6,644.8,460.5,435.7,256.8,423.4,435.8,363.9,583.1,594.5,404.5,485.3,370.6,348.2,597.3,550.6,368.9,656.8,606.4,421.0,348.6,591.7,419.4,357.1,505.1,372.7,538.3,450.3,284.6,577.8,447.8,550.2,290.6,303.9,477.8,704.4,588.0,614.2,1534.5,477.4,610.1,389.4,316.2,373.3,424.3,520.1,346.6,408.7,651.4,530.1,404.5,544.2,557.9,674.5,583.8,334.7,569.6,686.7,618.8,450.1,313.3,584.6,609.7,226.9,508.7,619.7,420.5,361.5,544.8,594.7,393.9,423.3,652.9,227.1,637.1,431.7,576.6,413.7,303.2,548.9,365.5,367.2,378.4,608.4,585.5,631.1,432.8,260.1,563.0,431.6,348.7,530.4,593.0,425.9,296.4,668.9,606.9,614.6,652.4,486.7,640.1,591.5,540.5,240.2,684.6,418.7,627.3,664.8,578.6,459.2,441.7,708.7,318.6,587.6,628.1,405.8,267.4,420.6,326.5,628.4,440.1,694.1,398.6,461.1,305.6,371.8
BX,188.0,134.5,293.9,259.7,267.7,126.1,227.7,169.2,273.1,245.2,277.1,331.9,312.5,177.2,519.2,0.0,233.4,257.5,266.9,238.4,118.1,176.4,270.5,164.1,224.2,392.2,275.3,257.0,282.2,124.9,155.3,260.1,239.8,43.6,223.9,314.4,200.0,222.9,432.0,333.1,188.6,267.9,89.4,188.7,248.5,155.7,246.2,235.4,330.3,293.8,352.3,330.1,203.2,298.0,331.6,294.7,1417.3,32.9,267.7,127.2,294.8,255.8,306.8,104.4,178.1,470.4,245.0,187.7,196.9,128.5,305.9,332.1,307.7,261.7,288.2,281.0,276.4,252.0,290.3,242.2,203.3,303.8,145.7,277.3,96.1,249.8,138.4,188.3,240.4,141.0,310.5,306.2,294.7,272.0,261.9,264.9,353.8,142.5,248.0,249.7,194.4,250.1,262.3,288.7,173.5,410.0,147.3,314.1,209.0,124.0,188.6,195.1,322.6,351.7,192.0,359.5,310.0,144.3,297.7,170.3,284.1,390.1,278.2,164.8,284.9,297.9,179.1,116.8,190.1,302.3,262.3,245.2,221.7,208.6,329.1,218.4,270.2,308.9,180.8,287.7,157.3,296.2,270.2,293.2
CB,135.4,165.0,133.7,290.2,371.5,156.6,331.5,320.5,422.9,93.0,282.5,362.4,344.5,297.1,353.6,200.6,0.0,288.0,370.0,342.2,148.6,123.8,111.1,111.5,293.5,454.8,271.2,290.4,234.4,173.4,58.7,107.9,285.4,238.7,293.2,344.9,303.8,170.3,272.6,363.6,174.1,337.2,193.2,136.1,226.4,138.4,123.0,265.9,277.7,324.3,192.9,240.2,269.6,400.3,362.1,302.3,1372.9,165.5,298.2,78.8,142.6,203.2,254.2,208.2,34.7,311.0,348.8,218.2,144.3,232.3,336.4,362.6,354.0,207.2,318.7,384.1,306.9,199.4,404.2,272.7,307.1,143.6,194.2,307.8,108.6,84.2,242.2,292.1,309.7,109.7,341.0,178.9,325.2,119.8,264.7,329.5,194.4,246.3,195.4,197.1,141.8,296.5,273.6,319.2,120.9,250.6,251.1,261.5,36.8,227.8,290.4,180.6,232.7,357.0,295.0,388.7,340.5,174.8,328.2,274.1,314.6,230.7,382.0,173.4,315.4,352.9,282.9,147.3,289.2,381.3,96.7,275.7,325.5,93.9,169.7,203.9,104.6,316.5,128.2,391.5,86.7,243.6,154.5,149.9
CN,264.4,149.9,280.4,163.6,264.5,122.8,184.2,317.7,421.6,321.6,86.2,229.9,212.0,322.2,524.8,225.6,309.8,0.0,167.2,210.2,130.8,252.8,257.8,240.5,372.7,540.7,126.6,122.7,363.4,219.3,231.7,336.5,140.8,264.6,372.4,137.4,298.6,299.3,397.6,52.7,219.4,416.4,219.1,265.1,81.8,232.1,233.5,133.4,406.7,134.8,339.6,386.9,351.7,284.4,172.6,157.7,1282.7,191.4,165.7,203.6,371.2,332.2,383.2,234.1,254.7,457.7,184.6,91.6,273.3,258.2,142.5,236.0,168.4,338.1,30.6,277.1,99.4,328.4,438.8,96.5,200.1,290.3,242.7,175.3,172.5,326.2,199.4,185.1,388.9,219.1,77.9,325.6,198.6,348.4,120.1,408.7,341.1,272.2,324.4,326.1,270.8,151.9,66.1,192.6,249.9,397.3,277.0,390.5,298.8,253.7,285.2,225.9,379.4,230.4,320.9,199.2,208.0,139.7,120.7,305.5,125.1,377.4,179.2,212.0,182.9,179.4,270.8,159.8,338.6,265.4,296.3,108.0,190.2,285.0,316.4,223.7,304.2,171.9,257.2,284.5,233.7,372.6,346.6,349.5
DC,281.8,168.3,363.7,217.9,210.5,140.2,128.8,256.3,360.9,339.0,218.4,292.6,273.2,264.3,607.1,243.9,328.2,180.8,0.0,154.8,148.2,270.2,340.1,257.9,312.0,480.0,72.2,198.3,376.0,236.7,249.1,353.9,100.6,282.0,311.7,237.7,237.9,316.7,501.6,233.6,301.7,355.7,236.5,282.5,92.1,249.5,315.8,196.1,424.1,217.1,421.9,423.9,416.0,229.0,254.9,102.3,1365.0,208.8,228.4,221.0,388.6,349.6,400.6,251.5,271.9,540.0,17.3,129.0,290.7,275.6,229.2,290.3,231.0,355.5,211.5,226.6,199.7,345.8,378.1,183.5,154.4,372.6,257.5,238.0,189.9,344.6,138.7,124.4,328.2,234.8,251.8,407.9,252.9,365.8,105.5,352.7,424.4,289.6,341.8,343.5,288.2,112.4,185.6,246.9,267.3,480.6,294.4,407.9,302.8,271.1,226.5,308.2,416.4,215.4,338.3,282.8,270.7,157.1,221.0,317.4,207.4,459.7,39.8,294.3,245.6,124.0,217.0,177.2,277.9,210.0,378.6,168.5,134.8,302.4,398.7,306.0,386.5,116.5,274.6,241.7,251.1,390.0,364.0,409.5
DD,313.5,199.0,394.4,198.5,158.9,171.9,15.9,238.7,342.6,370.7,234.7,273.2,253.8,243.2,638.8,274.7,358.9,212.5,123.5,0.0,179.9,301.9,371.8,289.6,293.7,461.7,63.5,213.4,304.7,268.4,280.8,385.6,115.1,313.7,293.4,269.4,219.6,348.4,533.3,294.4,333.4,337.4,268.2,314.2,123.8,281.2,347.5,176.7,360.7,248.8,453.6,455.6,272.7,189.2,286.6,82.9,1396.7,240.5,209.0,252.5,420.3,340.6,337.2,210.5,303.6,571.7,140.9,200.3,322.4,216.0,256.5,270.9,262.7,387.2,302.1,171.5,231.4,377.5,359.8,203.5,46.2,404.3,289.2,218.6,221.6,375.3,120.4,79.5,309.9,266.5,271.8,439.6,233.5,397.5,137.2,329.7,455.1,162.1,373.5,318.1,319.9,126.2,217.3,227.5,299.0,511.3,234.8,395.3,334.5,187.8,208.2,339.9,448.1,196.0,278.7,313.2,251.3,188.8,252.7,257.8,239.1,491.4,135.5,326.0,226.2,104.6,198.7,208.9,259.6,190.6,410.3,200.2,26.6,334.1,430.4,337.7,418.2,97.1,306.3,178.9,282.8,328.8,395.7,448.1
DO,133.5,19.0,244.8,141.5,233.1,7.9,180.1,168.0,271.9,190.7,133.8,213.7,195.8,176.0,464.7,94.7,178.9,139.3,163.1,237.2,0.0,121.9,222.2,109.6,223.0,391.0,122.5,133.9,232.5,88.4,100.8,205.6,136.7,133.7,222.7,196.2,198.8,168.4,362.0,214.9,152.1,266.7,88.2,134.2,77.7,101.2,209.7,117.2,275.8,175.6,304.0,275.6,267.7,251.6,213.4,153.6,1323.5,60.5,149.5,72.7,240.3,201.3,252.3,103.2,123.8,422.1,243.8,69.5,142.4,127.3,183.3,213.9,209.2,207.2,170.0,248.5,158.2,197.5,289.1,124.0,202.1,254.7,111.8,159.1,41.6,195.3,137.2,187.1,239.2,88.2,192.3,251.7,176.5,217.5,116.0,259.0,305.5,141.3,193.5,195.2,139.9,147.8,124.9,170.5,119.0,352.8,146.1,259.6,154.5,122.8,185.4,158.6,268.1,208.3,190.0,240.0,191.8,26.1,179.5,174.6,165.9,332.9,175.1,128.3,166.7,204.2,171.0,28.9,188.9,232.6,207.8,127.0,220.5,154.1,280.8,181.9,215.7,167.8,126.3,264.3,102.8,241.7,215.7,261.0
DP,57.0,146.9,208.6,272.1,353.4,138.5,313.4,233.7,255.6,154.5,264.4,344.3,326.4,209.0,395.4,181.6,142.7,269.9,351.9,324.1,130.5,0.0,186.0,51.8,206.7,374.7,253.1,264.5,147.6,155.3,64.6,169.4,267.3,220.6,206.4,326.8,285.7,83.5,325.8,345.5,219.0,250.4,175.1,49.3,208.3,120.3,197.9,247.8,190.9,306.2,267.8,190.7,182.8,382.2,344.0,284.2,1447.7,147.4,280.1,59.4,141.4,116.4,167.4,190.1,87.6,385.9,330.7,200.1,57.5,214.2,313.9,344.5,339.8,122.3,300.6,366.0,288.8,112.6,272.8,254.6,289.0,218.5,178.7,289.7,90.5,159.1,224.1,274.0,222.9,93.3,322.9,166.8,307.1,181.3,246.6,242.7,234.5,228.2,108.6,110.3,55.0,278.4,255.5,301.1,42.4,267.9,233.0,174.7,118.3,209.7,272.3,225.5,183.2,338.9,276.9,370.6,322.4,156.7,310.1,261.5,296.5,248.0,363.9,195.2,297.3,334.8,257.9,129.2,202.4,363.2,171.6,257.6,307.4,117.9,244.6,248.8,179.5,298.4,49.8,373.4,86.6,156.8,130.8,224.8
