from_stop,AD,AN,AX,AZ,BA,BC,BO,BR,BU,BV,BX,BZ,CB,CV,CX,DC,DF,DJ,DK,DO,DQ,DV,DY,EL,ER,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GF,GK,GN,GR,HA,HB,HF,HJ,HT,HU,IJ,IN,IQ,IR,IS,IX,IZ,JB,JG,JL,JP,JS,JT,JW,KH,KN,KO,KU,LC,LE,LF,LI,LM,LN,LP,ML,MN,MQ,MW,NA,NE,NH,NM,NY,OC,OI,OO,OQ,OZ,PB,PG,PH,PO,PP,PZ,QA,QC,QH,QM,QR,QW,QY,RC,RQ,RR,RV,RX,SC,SM,SN,SU,SV,SZ,TG,TI,TO,UF,UL,UP,US,VC,VK,VQ,VR,VS,VV,VX,WD,WE,WF,WG,WH,WX,WY,WZ,XB,XC,XE,XI,XJ,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YU,ZA,ZD,ZF,ZI,ZJ
BX,161.9,554.6,530.5,133.3,402.1,101.8,447.6,538.2,415.7,335.1,0.0,656.9,426.5,414.1,527.7,454.4,616.5,275.4,596.8,627.0,360.9,529.1,390.3,595.0,481.0,442.4,466.3,334.8,475.7,94.8,500.1,429.4,572.7,464.1,390.3,600.9,585.0,228.8,621.4,574.2,449.1,510.4,102.7,358.9,130.9,529.1,541.0,522.0,599.7,589.5,558.8,207.0,548.5,567.4,727.2,169.1,423.8,565.8,556.5,632.1,435.1,354.8,524.9,426.0,372.0,433.2,444.8,76.0,410.5,599.6,534.9,539.9,352.3,464.0,376.0,167.2,436.8,456.5,382.9,2585.3,653.1,330.4,372.0,484.7,370.9,406.3,433.1,668.3,358.1,465.5,540.4,259.9,426.1,566.6,558.3,175.9,523.5,431.7,463.8,186.3,249.5,396.7,577.1,100.5,545.9,510.2,559.7,338.4,651.7,641.5,542.0,550.1,454.7,90.8,516.1,649.1,538.0,46.1,446.6,170.4,436.6,179.1,618.7,546.8,514.3,506.9,129.4,151.5,604.7,412.4,459.7,494.7,360.1,248.2,212.2,557.5,434.0,175.8,367.9,446.6,509.1,498.3,464.1,116.3,537.5,497.0,483.9,511.7,125.3
BZ,453.3,244.2,700.1,522.6,354.5,619.7,449.2,243.7,442.7,710.0,608.9,0.0,457.3,497.0,210.2,298.8,786.1,728.7,208.7,240.3,437.3,952.8,810.2,58.5,211.8,405.1,441.5,807.0,228.2,514.0,684.9,407.6,243.1,253.3,513.6,183.0,176.7,689.8,788.0,263.8,258.3,215.9,617.9,808.4,515.7,193.9,217.9,692.4,50.3,171.6,729.2,656.5,218.9,190.8,897.6,586.4,873.3,147.9,217.4,210.4,445.9,744.9,203.9,374.8,299.6,274.1,416.7,552.9,297.9,177.9,147.1,751.3,789.3,442.2,761.8,710.9,751.3,260.9,806.6,2132.3,266.4,811.0,341.0,272.0,761.0,376.8,412.1,154.6,748.2,496.3,710.0,709.4,714.2,272.1,115.5,515.2,146.9,400.7,344.1,635.8,690.5,401.4,159.2,650.6,715.5,258.1,104.6,728.5,115.1,223.6,224.5,719.7,263.7,608.7,221.6,42.0,704.6,568.9,818.3,619.9,467.4,632.4,120.7,248.5,886.0,177.3,518.7,568.8,775.1,784.1,883.4,218.5,781.5,698.5,661.7,263.0,444.8,625.3,856.8,870.3,172.9,241.1,439.0,556.8,157.4,864.9,262.3,152.6,493.7
CB,296.5,286.3,347.3,365.8,144.6,462.9,87.6,317.6,18.3,559.8,448.3,443.4,0.0,39.6,314.2,196.9,433.3,584.7,376.4,406.6,88.3,600.0,461.2,381.5,275.7,100.4,213.7,454.2,321.2,353.4,332.1,87.4,476.8,228.2,129.6,387.4,364.6,521.5,439.0,305.9,235.6,289.3,461.1,549.2,358.9,357.0,320.6,339.6,386.2,376.0,376.4,499.7,452.6,353.9,544.8,429.6,614.1,352.3,343.0,418.6,75.1,579.5,370.4,170.1,158.5,197.3,188.9,396.1,174.6,386.1,321.4,398.5,436.5,122.0,412.8,554.1,398.5,220.6,453.8,2365.9,432.7,458.2,136.1,227.2,595.6,148.8,91.1,454.8,582.8,50.1,357.2,552.6,361.4,309.4,344.8,358.4,310.0,124.4,206.3,479.0,474.2,54.7,358.3,493.8,362.7,317.0,346.2,563.1,438.2,425.7,328.5,366.9,270.5,451.9,295.7,435.6,355.6,412.1,465.5,463.1,21.2,471.8,405.2,289.6,533.2,395.7,361.9,412.0,422.3,431.3,530.6,281.2,425.9,540.9,504.9,337.1,74.0,468.5,504.0,517.5,295.6,300.0,104.1,400.0,324.0,515.9,277.9,298.2,336.9
CV,269.9,323.8,320.7,339.2,182.1,436.3,125.1,355.1,55.8,533.2,421.7,480.9,42.2,0.0,351.7,234.4,406.7,558.1,413.9,444.1,84.8,573.4,434.6,419.0,313.2,137.9,247.9,427.6,358.7,319.8,305.5,124.9,514.3,265.7,97.4,424.9,402.1,494.9,412.4,343.4,273.1,326.8,434.5,522.6,340.0,394.5,358.1,313.0,423.7,413.5,349.8,473.1,490.1,391.4,518.2,403.0,587.5,389.8,380.5,456.1,112.6,552.9,407.9,207.6,191.8,234.8,226.4,369.5,212.1,423.6,358.9,371.9,409.9,159.5,386.2,527.5,371.9,258.1,427.2,2403.4,470.2,431.6,173.6,264.7,569.0,186.3,128.6,492.3,556.2,87.6,330.6,526.0,334.8,346.9,382.3,331.8,347.5,161.9,243.8,497.7,447.6,89.1,395.8,467.2,336.1,354.5,383.7,536.5,475.7,463.2,366.0,340.3,308.0,425.3,333.2,473.1,329.0,385.5,438.9,433.3,58.7,445.2,442.7,327.1,506.6,433.2,335.3,385.4,395.7,404.7,504.0,318.7,399.3,514.3,478.3,374.6,111.5,441.9,477.4,490.9,333.1,339.3,141.6,373.4,361.5,489.3,315.4,335.7,310.3
CX,386.2,95.5,564.5,455.5,205.8,552.6,317.8,95.0,310.9,649.5,538.0,188.4,316.8,361.4,0.0,153.9,650.5,657.8,144.2,172.0,305.5,817.2,678.4,126.5,60.4,265.0,284.8,671.4,203.9,436.1,549.3,272.0,264.6,104.6,396.8,114.7,108.4,618.9,656.2,115.1,122.7,67.2,550.8,766.4,503.2,144.4,97.8,556.8,131.2,103.3,593.6,589.4,240.4,141.3,762.0,519.3,831.3,79.6,70.3,145.9,310.3,669.2,158.2,244.5,168.7,125.4,263.3,532.7,147.2,113.4,48.7,615.7,653.7,306.6,630.0,643.8,615.7,112.2,671.0,2252.2,198.1,675.4,192.4,123.3,685.3,238.2,276.5,182.1,672.5,360.7,574.4,642.3,578.6,123.4,66.5,448.1,97.4,265.1,195.4,614.0,563.9,269.2,85.6,583.5,579.9,169.5,91.2,652.8,165.5,155.3,14.2,584.1,106.2,541.6,72.9,180.6,572.8,501.8,682.7,549.6,331.8,561.5,150.2,103.6,750.4,183.5,451.6,501.7,639.5,648.5,747.8,134.9,643.1,630.6,594.6,114.3,309.2,558.2,721.2,734.7,22.9,155.5,297.1,489.7,51.3,733.1,113.6,103.1,426.6
DC,300.3,149.3,434.6,369.6,51.8,466.7,183.7,148.8,181.0,563.6,452.1,297.7,191.8,231.5,150.8,0.0,520.6,571.9,207.4,237.6,171.8,687.3,548.5,235.8,106.7,139.6,194.7,541.5,231.4,357.2,419.4,142.1,373.9,59.2,259.4,224.0,195.6,533.0,526.3,168.9,169.0,121.0,464.9,636.5,409.6,253.7,153.9,426.9,240.5,212.6,463.7,503.5,349.7,250.6,632.1,433.4,701.4,188.9,179.6,255.2,180.4,583.3,267.5,128.0,161.3,66.9,169.9,446.8,88.7,222.7,158.0,485.8,523.8,176.7,500.1,557.9,485.8,53.7,541.1,2337.7,263.7,545.5,133.9,30.2,599.4,84.2,146.6,291.4,586.6,230.8,444.5,556.4,448.7,177.2,175.8,362.2,206.7,135.2,41.4,528.1,478.0,135.9,200.2,497.6,450.0,215.8,200.5,566.9,274.8,256.7,165.1,454.2,152.5,455.7,126.7,289.9,442.9,415.9,552.8,466.9,201.9,475.6,259.5,157.4,620.5,292.8,365.7,415.8,509.6,518.6,617.9,181.2,513.2,544.7,508.7,168.1,179.3,472.3,591.3,604.8,132.2,200.0,173.5,403.8,160.6,603.2,159.9,198.2,340.7
DF,396.1,588.5,65.7,465.4,446.8,562.5,407.8,619.8,375.9,659.4,547.9,745.6,381.8,374.3,616.4,499.1,0.0,388.2,678.6,708.8,317.3,403.5,264.7,683.7,577.9,402.6,512.6,257.7,623.4,446.0,135.6,389.6,779.0,530.4,365.5,689.6,666.8,534.8,242.5,608.1,537.8,591.5,490.5,352.7,466.2,659.2,622.8,143.1,688.4,678.2,179.9,385.1,754.8,656.1,348.3,529.2,417.6,654.5,645.2,720.8,395.3,679.1,672.6,472.3,456.5,499.5,491.1,495.7,476.8,688.3,623.6,202.0,240.0,424.2,216.3,653.7,202.0,522.8,257.3,2668.1,734.9,261.7,438.3,529.4,695.2,451.0,393.3,757.0,682.4,425.7,123.9,558.2,164.9,611.6,647.0,458.0,612.2,426.6,508.5,431.4,573.8,353.8,660.5,523.2,53.9,619.2,648.4,662.7,740.4,727.9,630.7,133.6,572.7,551.5,597.9,737.8,159.1,511.7,269.0,465.5,396.8,477.4,707.4,591.8,336.7,697.9,461.5,511.6,225.8,234.8,334.1,583.4,229.4,546.5,379.9,639.3,394.2,474.1,307.5,321.0,597.8,604.0,424.3,499.6,626.2,319.4,580.1,600.4,436.5
DJ,301.7,694.4,316.5,409.5,541.9,378.0,593.5,678.0,561.6,418.5,276.1,792.9,572.4,560.0,667.5,594.2,402.5,0.0,736.6,766.8,506.8,315.1,176.3,734.8,620.8,592.8,609.4,120.8,615.5,371.0,286.1,575.3,712.5,603.9,536.2,740.7,724.8,220.3,407.4,714.0,588.9,650.2,183.7,144.9,283.7,668.9,680.8,308.0,739.5,729.3,344.8,78.3,688.3,707.2,513.2,445.3,209.8,705.6,696.3,771.9,581.0,438.2,664.7,565.8,511.8,573.0,584.6,352.2,550.3,739.4,674.7,325.9,138.3,609.9,162.0,370.5,222.8,596.3,168.9,2778.8,792.9,116.4,511.8,624.5,454.3,546.1,579.0,808.1,441.5,611.4,326.4,251.4,212.1,706.4,698.1,284.0,663.3,612.3,603.6,99.4,332.9,542.6,714.1,216.4,331.9,650.0,699.5,421.8,791.5,781.3,681.8,336.1,594.5,367.0,655.9,788.9,324.0,322.3,232.6,161.9,582.5,170.6,758.5,686.6,300.3,646.7,405.6,427.7,390.7,198.4,245.7,634.5,146.1,240.5,73.1,697.3,579.9,167.3,153.9,232.6,648.9,638.1,610.0,392.5,664.4,283.0,623.7,651.5,295.4
DK,451.9,128.7,620.8,521.2,259.0,618.3,351.0,110.2,367.2,715.2,603.7,208.4,378.0,417.7,131.9,207.1,706.8,723.5,0.0,86.9,361.8,873.5,734.7,146.5,128.8,321.3,338.0,727.7,223.9,508.8,605.6,328.3,284.6,157.8,438.1,99.1,27.3,684.6,712.5,148.3,188.4,100.4,616.5,822.7,561.2,164.4,64.5,613.1,151.2,87.7,649.9,655.1,260.4,161.3,818.3,585.0,887.6,64.0,139.1,89.6,363.5,734.9,178.2,297.7,229.7,178.6,316.5,598.4,200.4,57.1,68.8,672.0,710.0,362.9,686.3,709.5,672.0,165.4,727.3,2236.6,113.0,731.7,245.6,176.5,751.0,291.4,332.8,166.5,738.2,417.0,630.7,708.0,634.9,156.6,86.5,513.8,117.4,321.4,248.6,634.4,629.6,322.1,72.5,649.2,636.2,228.6,111.2,718.5,149.9,99.0,146.2,640.4,171.9,607.3,82.5,200.6,629.1,567.5,739.0,618.5,388.1,627.2,170.2,136.8,806.7,203.5,517.3,567.4,695.8,704.8,804.1,192.8,699.4,696.3,660.3,122.8,365.5,623.9,777.5,791.0,94.6,211.6,340.8,555.4,98.3,789.4,179.3,123.1,492.3
DO,471.0,147.8,639.9,540.3,278.1,637.4,370.1,129.3,386.3,734.3,622.8,256.1,392.2,436.8,179.6,226.2,725.9,742.6,95.8,0.0,380.9,892.6,753.8,194.2,145.2,340.4,357.1,746.8,271.6,520.9,624.7,347.4,332.3,176.9,472.2,146.8,79.8,696.0,731.6,167.4,207.5,119.5,635.6,841.8,588.0,212.1,85.9,632.2,198.9,135.4,669.0,674.2,308.1,209.0,837.4,604.1,906.7,111.7,186.8,28.4,382.6,754.0,225.9,316.8,253.5,197.7,335.6,617.5,219.5,60.5,116.5,691.1,729.1,382.0,705.4,728.6,691.1,184.5,746.4,2284.3,43.1,750.8,264.7,195.6,770.1,310.5,351.9,214.2,757.3,436.1,649.8,727.1,654.0,175.7,134.2,532.9,165.1,340.5,267.7,698.8,648.7,344.6,117.7,668.3,655.3,276.3,158.9,737.6,197.6,19.0,193.9,659.5,191.0,626.4,101.6,248.3,648.2,586.6,758.1,634.4,407.2,646.3,217.9,155.9,825.8,251.2,536.4,586.5,714.9,723.9,823.2,240.5,718.5,715.4,679.4,141.9,384.6,643.0,796.6,810.1,142.3,261.1,368.5,574.5,146.0,808.5,198.4,170.8,511.4
DQ,208.1,271.1,258.9,277.4,129.4,378.3,90.4,298.6,58.5,471.4,363.7,424.4,65.5,100.0,299.0,177.9,344.9,496.3,361.2,391.4,0.0,511.6,376.6,366.3,263.2,89.7,198.5,365.8,306.0,265.0,243.7,72.2,461.6,213.0,76.2,372.2,349.4,440.8,354.4,290.7,220.4,274.1,376.5,464.6,274.3,341.8,307.7,251.2,371.0,360.8,288.0,411.3,437.4,338.7,456.4,341.2,525.7,337.1,327.8,403.4,77.9,491.1,355.2,131.8,139.5,182.1,173.7,307.7,155.6,370.9,306.2,310.1,348.1,106.8,328.2,465.7,310.1,205.4,365.4,2350.7,417.5,369.8,120.9,212.0,507.2,135.1,75.9,435.8,494.4,108.3,268.8,464.2,273.0,294.2,329.6,270.0,294.8,109.2,191.1,390.6,385.8,35.7,348.4,409.2,274.3,301.8,331.0,474.7,419.2,410.5,313.3,278.5,255.3,363.5,280.5,420.4,267.2,323.7,377.1,374.7,79.4,387.2,390.0,270.6,444.8,380.5,273.5,323.6,333.9,342.9,442.2,266.0,340.3,453.3,416.5,321.9,76.8,380.1,419.4,429.1,280.4,284.8,100.6,311.6,295.9,427.5,262.7,283.0,248.5
