from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
CF,580.0,231.1,285.1,150.9,581.3,180.2,799.8,424.0,616.7,381.8,0.0,203.7,407.5,549.0,335.8,628.0,600.6,641.4,706.5,614.0,698.7,427.2,88.1,585.0,213.0,740.4,78.5,0.2,241.6,73.6,560.1,259.4,338.9,246.8,206.1,449.8,71.5,682.4,102.2,184.9,208.3,194.9,730.6,601.4,227.8,203.4,659.8,671.2,543.2,196.6,516.1,219.7,690.6,649.1,662.2,537.2,239.6,603.9,528.9,521.7,642.8,616.4,423.9,706.3,200.2,213.4,590.2,200.4,582.3,269.0,184.9,139.9,741.6,652.3,410.2,164.5,83.5,339.5,217.6,124.6,614.8,537.4,624.5,423.2,739.1,58.9,701.6,253.4,490.9,560.2,695.0,224.4,635.7,744.1,49.9,2057.2,57.2,200.8,365.7,225.9,70.8,648.3,149.0,600.6,211.7,507.0,77.4,669.8,603.4,110.5,120.1,178.1,229.2,554.2,228.8,438.3,125.9,686.2,424.2,365.7,125.5,402.0,117.1,295.5,507.5,594.1,644.4,179.6,567.1,649.7,675.5,693.3,205.4,707.3,249.1,187.2,755.7,186.6,705.7,530.6,193.0
CP,438.0,371.9,145.9,131.3,557.2,321.0,561.6,350.0,592.6,239.8,193.1,0.0,265.5,399.6,193.8,478.0,458.6,567.9,564.5,499.2,556.7,378.9,228.9,443.0,219.8,598.4,219.3,192.9,72.3,212.0,536.0,400.2,186.0,387.6,135.9,387.2,212.3,540.4,227.2,325.7,166.6,86.2,588.6,577.3,234.6,344.2,486.5,538.1,519.1,183.7,332.0,170.4,548.6,625.0,520.2,387.8,169.4,579.8,379.5,379.7,618.7,473.1,281.9,564.3,341.0,67.7,566.1,31.1,558.2,100.6,325.7,280.7,599.6,489.0,361.3,305.3,167.9,186.6,227.9,265.4,433.3,388.0,600.4,270.3,597.1,199.7,559.6,116.2,341.5,410.8,553.0,150.5,493.7,602.1,190.7,2179.3,203.2,341.6,223.7,149.0,155.2,624.2,206.4,458.6,352.5,482.9,208.1,527.8,461.4,215.5,164.7,318.9,77.5,412.2,137.3,296.3,158.9,544.2,282.2,223.7,266.3,260.0,210.3,156.3,365.5,493.8,485.6,320.4,425.1,507.7,533.5,551.3,75.7,565.3,387.5,328.0,613.7,122.0,563.7,381.2,152.2
CS,172.4,519.5,119.1,289.1,283.4,475.4,328.7,76.2,342.8,29.7,401.1,257.7,0.0,133.6,117.0,330.1,209.0,343.5,331.6,266.3,323.8,105.1,409.7,210.1,245.3,365.5,400.1,400.9,244.0,338.8,262.2,554.6,106.3,512.2,322.6,113.4,393.1,331.5,354.0,480.1,192.1,272.9,355.7,303.5,260.1,491.8,361.9,305.2,245.3,215.9,58.2,309.8,283.0,353.5,288.3,114.0,356.1,306.0,105.7,114.1,344.9,318.5,8.1,331.4,488.6,254.4,292.3,258.3,268.8,186.5,421.8,435.1,366.7,267.6,87.5,452.9,357.2,105.6,247.6,419.8,200.4,114.2,326.6,204.6,364.2,397.0,326.7,202.1,67.7,137.0,320.1,176.0,260.8,369.2,404.3,2062.4,355.3,389.0,96.0,174.5,369.9,350.4,333.2,193.0,524.1,209.1,334.9,319.3,170.6,342.3,320.0,466.5,243.4,146.6,226.7,22.5,314.2,311.3,73.0,96.0,362.4,60.9,337.1,151.0,99.9,296.2,326.5,474.8,159.5,274.8,300.6,318.4,262.4,332.4,535.1,482.4,380.8,261.5,330.8,107.4,338.9
CT,292.7,650.7,227.6,408.5,354.3,570.4,577.6,151.9,395.5,138.2,520.5,377.1,131.1,0.0,225.9,405.8,329.3,419.2,462.8,391.8,455.0,180.8,540.9,341.3,364.7,485.8,520.4,515.5,352.5,453.4,327.0,649.6,225.7,623.8,442.0,189.1,524.3,451.8,473.4,575.1,311.5,392.3,486.9,379.2,368.6,623.0,438.6,449.0,321.0,324.4,148.6,418.3,414.2,427.9,419.5,117.7,476.5,370.8,103.1,245.3,420.6,394.2,122.1,451.7,619.8,373.8,357.1,378.7,352.5,295.0,541.2,531.8,497.9,387.9,163.2,585.1,476.6,225.0,367.0,515.8,392.6,36.7,402.3,324.0,495.4,528.2,457.9,321.5,70.1,140.7,452.3,295.4,392.0,500.4,535.5,2138.1,474.7,509.4,193.0,293.9,489.3,421.3,452.6,324.2,601.9,273.9,454.3,427.1,290.9,461.7,439.4,599.4,362.8,266.9,346.1,107.9,433.6,442.5,204.2,215.4,481.8,180.3,456.5,259.5,231.1,372.9,414.7,569.8,290.7,406.0,431.8,449.6,381.8,463.6,668.0,577.4,512.0,389.3,462.0,67.2,453.5
DB,265.6,446.0,49.2,219.2,384.8,405.5,367.7,177.6,420.2,67.4,331.2,187.8,93.1,227.2,0.0,284.1,302.2,374.0,370.6,305.3,362.8,206.5,336.2,249.1,175.4,404.5,326.6,331.0,174.1,268.9,363.6,484.7,54.4,461.7,252.7,214.8,319.6,377.4,284.1,410.2,122.2,203.0,394.7,404.9,190.2,418.3,292.6,344.2,346.7,146.0,159.6,239.9,376.2,452.6,327.3,215.4,287.2,407.4,207.1,207.3,446.3,279.2,109.5,370.4,415.1,184.5,393.7,191.3,385.8,116.6,351.9,365.2,405.7,295.1,188.9,384.9,287.3,53.7,177.7,338.9,239.4,215.6,428.0,152.7,403.2,323.5,365.7,132.2,169.1,238.4,358.3,106.1,299.8,408.2,330.8,2170.0,285.4,319.1,51.3,104.6,300.0,451.8,263.3,286.2,450.6,310.5,265.0,358.3,263.8,272.4,250.1,393.0,173.5,239.8,156.8,123.9,244.3,350.3,88.3,51.3,292.5,87.6,267.2,81.1,193.1,299.9,289.0,404.9,252.7,313.8,339.6,357.4,192.5,371.4,461.6,412.5,419.8,199.0,369.8,208.8,269.0
DE,288.6,617.7,316.5,486.5,188.6,600.0,216.0,295.9,224.0,249.4,556.8,469.9,219.6,345.5,267.2,0.0,309.2,248.7,262.4,85.4,254.6,324.8,507.9,86.6,442.7,296.3,498.3,556.6,441.4,536.2,167.4,679.2,321.7,633.4,520.0,333.1,491.3,238.3,551.4,604.7,389.5,470.3,286.5,76.1,457.5,590.0,76.0,278.5,150.5,413.3,277.9,507.2,399.2,256.4,218.1,333.7,553.5,126.9,325.4,230.3,250.1,59.3,227.8,262.2,586.8,451.8,96.1,455.7,189.6,383.9,604.7,559.7,297.5,75.2,307.2,551.1,568.0,321.0,445.0,544.4,31.0,333.9,231.8,420.0,295.0,495.2,257.5,399.5,287.4,356.7,250.9,373.4,191.6,300.0,502.5,2002.3,566.9,586.4,318.6,371.9,555.3,255.6,530.6,309.2,622.3,128.2,532.3,225.7,312.0,539.7,517.4,564.7,440.8,262.8,424.1,242.2,511.6,242.1,257.3,318.6,545.3,280.6,534.5,348.4,198.1,80.0,60.6,599.4,275.7,205.6,231.4,249.2,459.8,263.2,633.3,607.0,311.6,466.3,261.6,327.1,536.3
DH,187.5,616.7,307.1,477.1,425.9,599.0,389.4,265.9,418.9,219.4,555.8,445.7,189.6,323.3,257.8,305.8,0.0,395.7,392.3,327.0,384.5,294.8,506.9,270.8,433.3,426.2,497.3,555.6,432.0,526.8,409.0,678.2,296.0,632.4,510.6,303.1,490.3,392.2,542.0,603.7,380.1,460.9,416.4,317.7,448.1,589.0,315.8,365.9,392.1,403.9,247.9,497.8,175.7,498.0,349.0,303.7,544.1,368.5,295.4,94.2,491.7,300.9,197.8,392.1,585.8,442.4,337.7,446.3,415.6,374.5,603.7,558.7,427.4,328.3,277.2,550.1,545.2,295.3,435.6,532.4,261.1,303.9,473.4,394.3,424.9,494.2,387.4,390.1,257.4,326.7,380.8,364.0,321.5,429.9,501.5,2252.6,543.3,577.0,261.6,362.5,554.3,451.4,521.2,16.0,621.3,398.8,522.9,355.6,28.3,530.3,508.0,563.7,431.4,170.1,414.7,212.2,502.2,372.0,227.3,285.7,544.3,250.6,525.1,339.0,186.1,321.6,293.4,598.4,140.2,335.5,361.3,379.1,450.4,393.1,632.3,606.0,441.5,449.5,391.5,297.1,526.9
DL,390.1,719.2,418.0,588.0,82.0,625.0,317.5,276.4,48.0,350.9,658.3,571.4,321.1,416.5,368.7,248.6,426.7,0.0,225.3,273.1,217.5,279.6,609.4,216.9,544.2,259.2,599.8,658.1,542.9,637.7,132.3,704.2,423.2,734.9,621.5,302.2,592.8,225.2,652.9,629.7,491.0,571.8,273.8,222.0,559.0,691.5,260.4,29.7,95.3,514.8,379.4,608.7,500.7,106.4,182.0,389.6,656.0,224.5,381.3,331.8,100.1,237.0,329.3,293.2,688.3,553.3,210.8,560.1,98.2,485.4,620.8,584.7,305.9,274.4,262.6,658.1,669.5,422.5,546.5,569.4,207.2,389.8,81.8,521.5,282.7,596.7,220.4,501.0,343.3,412.6,213.0,474.9,195.9,262.9,604.0,1995.6,668.4,588.0,393.9,473.4,656.8,55.6,632.1,410.7,656.5,121.5,633.8,254.0,388.3,641.2,618.9,666.2,542.3,364.3,525.6,343.7,613.1,270.4,358.8,420.1,513.3,382.1,636.0,449.9,299.6,267.7,256.8,624.4,377.2,168.5,194.3,212.1,561.3,270.6,737.2,632.0,319.3,560.4,224.5,383.0,637.8
DM,407.1,736.2,435.0,605.0,307.8,718.5,334.5,414.4,248.9,367.9,675.3,588.4,338.1,464.0,385.7,268.9,427.7,225.7,0.0,290.1,80.7,443.3,626.4,233.9,561.2,165.3,616.8,675.1,559.9,654.7,358.1,797.7,440.2,751.9,638.5,451.6,609.8,107.3,669.9,723.2,508.0,588.8,179.9,280.8,576.0,708.5,277.4,195.9,321.1,531.8,396.4,625.7,517.7,332.2,37.7,452.2,672.0,331.6,443.9,348.8,325.9,264.0,346.3,199.3,705.3,570.3,300.8,574.2,324.0,502.4,723.2,678.2,212.0,291.4,425.7,669.6,686.5,439.5,563.5,662.9,224.2,452.4,307.6,538.5,188.8,613.7,49.2,518.0,405.9,475.2,77.0,491.9,212.9,169.0,621.0,1982.6,685.4,704.9,437.1,490.4,673.8,281.4,649.1,427.7,740.8,332.9,650.8,256.4,430.5,658.2,635.9,683.2,559.3,381.3,542.6,360.7,630.1,272.8,375.8,437.1,663.8,399.1,653.0,466.9,316.6,284.7,276.5,717.9,394.2,74.6,100.4,118.2,578.3,176.7,754.2,725.5,225.4,584.8,59.3,445.6,654.8
DN,330.4,659.5,358.3,528.3,155.2,598.3,257.8,249.7,190.6,291.2,598.6,511.7,261.4,374.7,309.0,86.0,351.0,215.3,304.2,0.0,296.4,252.9,549.7,128.4,484.5,338.1,540.1,598.4,483.2,578.0,134.0,677.5,363.5,650.7,561.8,275.5,533.1,280.1,593.2,603.0,431.3,512.1,328.3,59.4,499.3,631.8,117.8,245.1,117.1,455.1,319.7,549.0,441.0,223.0,259.9,362.9,595.3,93.5,354.6,272.1,216.7,74.4,269.6,304.0,628.6,493.6,62.7,497.5,156.2,425.7,594.1,558.0,339.3,121.8,235.9,592.9,609.8,362.8,486.8,542.7,72.8,363.1,198.4,461.8,336.8,537.0,299.3,441.3,316.6,385.9,292.7,415.2,233.4,341.8,544.3,1968.9,608.7,561.3,360.4,413.7,597.1,222.2,572.4,351.0,629.8,94.8,574.1,267.5,353.8,581.5,559.2,606.5,482.6,304.6,465.9,284.0,553.4,283.9,299.1,360.4,486.6,322.4,576.3,390.2,239.9,46.6,102.4,597.7,317.5,247.4,273.2,291.0,501.6,305.0,675.1,605.3,353.4,508.1,303.4,356.3,578.1
DS,422.3,751.4,450.2,620.2,323.0,733.7,349.7,429.6,264.1,383.1,690.5,603.6,353.3,479.2,400.9,284.1,442.9,240.9,83.7,305.3,0.0,458.5,641.6,249.1,576.4,180.5,632.0,690.3,575.1,669.9,373.3,812.9,455.4,767.1,653.7,466.8,625.0,122.5,685.1,738.4,523.2,604.0,195.1,296.0,591.2,723.7,292.6,211.1,336.3,547.0,411.6,640.9,532.9,347.4,52.9,467.4,687.2,346.8,459.1,364.0,341.1,279.2,361.5,214.5,720.5,585.5,316.0,589.4,339.2,517.6,738.4,693.4,227.2,306.6,440.9,684.8,701.7,454.7,578.7,678.1,239.4,467.6,322.8,553.7,204.0,628.9,78.8,533.2,421.1,490.4,36.0,507.1,228.1,184.2,636.2,1997.8,700.6,720.1,452.3,505.6,689.0,296.6,664.3,442.9,756.0,348.1,666.0,271.6,445.7,673.4,651.1,698.4,574.5,396.5,557.8,375.9,645.3,288.0,391.0,452.3,679.0,414.3,668.2,482.1,331.8,299.9,291.7,733.1,409.4,89.8,115.6,133.4,593.5,191.9,769.4,740.7,240.6,600.0,82.9,460.8,670.0
DW,267.1,487.3,202.0,372.0,221.5,432.8,440.0,20.0,256.9,112.6,484.0,340.6,94.6,145.0,194.2,268.2,287.7,281.6,426.3,254.2,418.5,0.0,357.8,310.6,328.2,460.2,366.4,483.8,326.9,421.7,200.3,512.0,189.2,485.2,405.5,45.8,374.4,402.2,436.9,437.5,275.0,355.8,450.4,241.6,343.0,456.5,300.0,311.4,183.4,298.8,112.1,392.7,377.7,289.3,382.0,133.2,439.0,244.1,124.9,208.8,283.0,256.6,85.6,426.1,501.0,337.3,230.4,341.2,222.5,269.4,428.6,392.5,461.4,304.0,25.6,465.3,440.1,188.5,330.5,377.2,255.0,133.4,264.7,287.5,458.9,491.7,421.4,285.0,86.9,156.2,414.8,258.9,355.5,463.9,499.0,2000.5,438.2,395.8,178.9,257.4,452.8,288.5,416.1,287.7,464.3,147.2,417.8,389.6,290.5,425.2,402.9,478.9,326.3,241.3,309.6,71.4,397.1,406.0,167.7,178.9,321.1,143.8,420.0,233.9,194.6,234.3,284.6,432.2,254.2,369.5,395.3,413.1,345.3,427.1,505.3,439.8,475.5,351.8,425.5,126.6,421.8
DZ,475.5,174.0,273.2,178.5,493.1,92.0,711.6,335.8,528.5,369.9,99.9,231.3,410.4,460.8,323.9,539.8,496.1,553.2,610.4,525.8,602.6,339.0,0.0,488.9,142.6,644.3,8.5,99.7,269.2,126.4,471.9,171.2,336.9,189.7,233.7,361.6,16.5,586.3,155.0,96.7,196.4,222.5,634.5,513.2,179.3,146.3,571.6,583.0,455.0,220.9,427.9,247.3,586.1,560.9,566.1,449.0,267.2,515.7,440.7,417.2,554.6,528.2,401.4,610.2,143.1,241.0,502.0,228.0,494.1,268.3,96.7,51.7,645.5,564.1,322.0,107.4,111.1,336.2,249.7,36.4,526.6,449.2,536.3,435.2,643.0,38.3,605.5,283.9,402.7,472.0,598.9,212.5,539.6,648.0,45.6,1969.0,110.0,112.6,353.8,214.0,98.4,560.1,201.8,496.1,178.6,418.8,130.2,573.7,498.9,163.3,147.7,121.0,256.8,429.9,256.4,387.2,153.5,590.1,412.3,353.8,37.3,390.1,169.9,283.6,510.4,505.9,556.2,91.4,462.6,553.6,579.4,597.2,233.0,611.2,192.0,99.0,659.6,214.2,609.6,442.4,220.6
