from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
BI,523.9,474.6,376.3,392.8,482.1,505.9,129.2,491.5,327.7,380.1,0.0,566.2,548.2,514.4,481.5,246.1,267.6,523.6,375.5,562.1,557.6,559.5,513.6,491.3,428.2,487.7,464.0,592.0,298.0,49.4,487.4,314.2,355.4,355.8,453.4,898.6,456.7,524.0,437.8,503.4,375.9,259.6,521.0,68.6,888.4,500.1,218.0,339.0,306.9,321.3,289.0,486.4,519.5,928.4,474.2,482.8,467.5,482.7,445.0,218.4,324.5,486.3,431.2,322.9,473.0,446.9,980.3,150.2,410.9,409.3,478.3,462.2,480.4,304.6,233.0,541.6,369.6,496.1,515.6,292.4,475.3,583.3,856.8,440.3,493.5,388.1,276.7,491.9,449.8,489.6,481.3,338.5,1104.7,456.9,357.2,472.8,514.8,509.1,962.5,411.3,515.6,466.5,474.7,498.1,329.9,409.3,459.5,450.0,872.4,214.9,434.8,487.1,496.1,392.8,387.1,328.0,478.5,348.1,47.7,415.2,545.3,240.9,462.9,406.5,594.2,530.2,462.3,384.6,293.2,476.9,426.0,565.0,543.7,345.3,873.7,465.9,487.7,480.4,884.3,489.4,482.4,672.1,371.1,264.8,217.7,425.2,456.9,444.2,297.1,403.9,257.3
BW,22.9,449.8,362.5,151.8,469.6,192.1,450.8,231.0,323.5,282.0,537.7,0.0,544.0,501.9,476.8,393.6,415.1,425.5,277.4,545.6,213.4,555.3,245.3,487.1,415.7,389.6,451.5,595.6,433.2,521.2,474.9,306.4,345.3,227.9,440.9,776.0,444.2,110.6,339.7,405.3,205.1,376.8,194.6,555.9,765.8,156.4,516.2,333.7,351.4,365.8,284.8,473.9,60.6,932.0,205.9,234.8,185.4,239.2,432.5,327.8,296.1,271.7,210.2,385.4,72.5,348.8,976.1,440.7,406.2,384.5,176.8,364.1,224.6,249.5,531.2,273.3,365.4,479.1,171.9,336.9,60.2,579.1,852.6,257.2,102.0,290.0,339.2,266.4,191.4,268.6,180.0,282.1,1068.0,444.4,353.0,344.9,178.4,181.0,966.1,394.8,187.2,247.3,303.9,153.9,301.2,214.3,442.5,229.0,749.8,513.1,214.2,482.9,75.5,151.8,166.1,303.8,210.2,410.6,490.7,287.3,22.8,350.3,335.0,402.3,590.0,526.0,449.8,286.5,440.7,255.9,409.5,221.3,200.0,247.2,751.1,461.7,219.4,55.3,820.1,464.6,141.7,667.9,358.6,379.2,373.0,297.3,231.4,273.4,292.9,305.8,404.8
BZ,551.1,558.2,472.2,420.0,578.0,563.0,494.4,518.7,219.4,387.4,576.8,585.0,0.0,610.3,577.4,445.0,466.5,534.5,337.7,61.9,647.0,58.4,540.8,45.7,550.5,498.6,559.9,50.6,484.6,572.6,583.3,269.5,310.7,383.0,549.3,357.2,552.6,596.7,448.7,514.3,403.1,420.4,548.2,607.3,347.0,527.3,567.6,377.3,402.8,417.2,259.7,582.3,546.7,387.0,501.4,566.4,482.4,530.0,545.1,379.2,279.8,562.5,449.9,436.8,500.2,457.8,438.9,492.1,506.8,492.9,547.7,473.1,564.0,331.8,582.6,568.8,264.9,579.7,542.8,388.3,502.5,68.1,315.4,455.2,582.9,364.3,462.0,580.6,545.7,516.8,543.1,293.8,1200.6,552.8,252.5,500.0,604.2,536.3,421.1,149.3,605.0,550.1,499.8,587.5,330.8,492.9,543.1,477.2,331.0,564.5,530.7,49.9,523.3,420.0,414.3,341.2,505.7,436.7,542.1,442.4,572.5,401.7,490.1,141.8,52.8,42.3,558.2,395.5,492.1,504.1,134.6,592.2,570.9,356.2,332.3,73.1,514.9,507.6,342.9,573.0,559.5,157.7,467.0,435.9,416.6,452.3,471.8,471.4,251.3,414.8,456.2
CE,476.8,112.1,306.0,433.6,64.0,423.3,419.3,532.3,368.5,417.3,501.7,510.7,589.0,0.0,51.1,369.9,391.4,564.4,377.1,590.6,487.3,600.3,554.4,532.1,118.9,528.5,41.8,632.8,409.5,497.5,122.8,355.0,396.2,396.6,59.3,939.4,227.4,453.7,478.6,544.2,416.7,345.3,451.9,532.2,929.2,440.8,492.5,367.5,261.1,275.5,329.8,68.3,472.4,969.2,515.0,400.2,425.4,412.4,175.9,304.1,365.3,416.0,463.5,362.6,425.9,487.7,1021.1,417.0,227.6,174.2,408.0,503.0,397.8,345.4,507.5,582.4,410.4,133.6,456.3,246.6,428.2,624.1,897.6,468.8,423.2,428.9,387.8,421.6,379.5,530.4,398.7,379.3,1052.4,106.7,398.0,513.6,444.5,440.0,1003.3,439.8,445.3,383.9,513.4,427.8,358.4,326.7,70.4,490.8,913.2,489.4,364.5,527.9,449.0,433.6,427.9,368.8,519.3,378.5,467.0,456.0,498.2,326.6,503.7,447.3,635.0,571.0,112.1,425.4,417.0,517.7,454.5,505.7,484.4,386.1,914.5,506.7,528.5,433.3,925.1,133.4,399.8,712.9,146.8,360.8,341.5,465.9,485.4,485.0,337.9,444.7,381.1
CF,451.6,86.9,280.8,408.4,12.8,398.1,394.1,507.1,343.3,392.1,488.8,493.9,563.8,41.1,0.0,344.7,366.2,539.2,391.1,565.4,462.1,575.1,529.2,506.9,91.1,503.3,83.0,607.6,384.3,472.3,97.6,329.8,371.0,371.4,38.0,914.2,202.2,428.5,453.4,519.0,391.5,320.1,426.7,507.0,904.0,415.6,467.3,342.3,235.9,250.3,304.6,17.1,447.2,944.0,489.8,375.0,400.2,387.2,129.0,278.9,340.1,390.8,446.8,337.4,400.7,462.5,995.9,391.8,202.4,149.0,382.8,477.8,372.6,320.2,482.3,557.2,385.2,108.4,431.1,221.4,403.0,598.9,872.4,443.6,398.0,403.7,362.6,396.4,354.3,505.2,373.5,354.1,1027.2,81.5,372.8,488.4,419.3,414.8,978.1,414.6,420.1,358.7,488.2,402.6,333.2,301.5,45.2,465.6,888.0,464.2,339.3,502.7,423.8,408.4,402.7,343.6,494.1,353.3,441.8,430.8,473.0,301.4,478.5,422.1,609.8,545.8,86.9,400.2,391.8,492.5,429.3,480.5,459.2,360.9,889.3,481.5,503.3,408.1,899.9,108.2,374.6,687.7,121.6,330.3,316.3,440.7,460.2,459.8,312.7,419.5,355.9
CJ,409.6,348.0,262.0,278.5,367.8,379.3,161.2,377.2,213.4,262.2,243.6,443.5,433.9,400.1,367.2,0.0,76.1,409.3,222.0,435.5,443.3,445.2,399.3,377.0,340.3,373.4,349.7,477.7,39.5,239.4,373.1,199.9,241.1,241.5,339.1,784.3,342.4,409.7,323.5,389.1,261.6,72.7,406.7,274.1,774.1,385.8,234.4,212.4,192.6,207.0,174.7,372.1,405.2,814.1,359.9,356.2,340.9,368.4,334.9,103.3,210.2,372.0,308.4,208.6,358.7,332.6,866.0,158.9,296.6,282.7,364.0,347.9,353.8,190.3,249.4,427.3,255.3,369.5,401.3,178.1,361.0,469.0,742.5,313.7,379.2,273.8,233.8,377.6,335.5,375.3,354.7,224.2,990.4,342.6,242.9,358.5,400.5,394.8,848.2,284.7,401.3,339.9,358.3,383.8,203.3,282.7,332.9,335.7,758.1,231.3,320.5,372.8,381.8,278.5,272.8,213.7,364.2,208.5,208.9,300.9,431.0,121.9,348.6,292.2,479.9,415.9,348.0,270.3,101.7,362.6,299.4,450.7,429.4,231.0,759.4,351.6,373.4,366.1,770.0,362.8,355.8,557.8,256.8,58.8,17.3,310.8,330.3,329.9,182.8,289.6,65.8
CK,422.9,361.3,275.3,291.8,381.1,392.6,174.5,390.5,226.7,275.5,256.9,456.8,447.2,413.4,380.5,75.9,0.0,422.6,235.3,448.8,456.6,458.5,412.6,390.3,353.6,386.7,363.0,491.0,38.4,252.7,386.4,213.2,254.4,254.8,352.4,797.6,355.7,423.0,336.8,402.4,274.9,125.8,420.0,287.4,787.4,399.1,247.7,225.7,205.9,220.3,188.0,385.4,418.5,827.4,373.2,369.5,354.2,381.7,348.2,117.4,223.5,385.3,321.7,221.9,372.0,345.9,879.3,172.2,309.9,296.0,377.3,361.2,367.1,203.6,262.7,440.6,268.6,382.8,414.6,191.4,374.3,482.3,755.8,327.0,392.5,287.1,247.1,390.9,348.8,388.6,368.0,237.5,1003.7,355.9,256.2,371.8,413.8,408.1,861.5,298.0,414.6,353.2,371.6,397.1,216.6,296.0,346.2,349.0,771.4,244.6,333.8,386.1,395.1,291.8,286.1,227.0,377.5,221.8,222.2,314.2,444.3,139.9,361.9,305.5,493.2,429.2,361.3,283.6,51.8,375.9,312.7,464.0,442.7,244.3,772.7,364.9,386.7,379.4,783.3,376.1,369.1,571.1,270.1,111.9,69.5,324.1,343.6,343.2,196.1,302.9,10.0
CL,361.5,462.5,376.5,230.4,482.3,373.4,398.7,329.1,274.1,119.3,481.1,395.4,494.6,514.6,481.7,349.3,370.8,0.0,147.1,496.2,457.4,505.9,351.2,437.7,454.8,54.4,464.2,538.4,388.9,476.9,487.6,215.3,254.2,190.0,453.6,845.0,456.9,407.1,131.2,70.1,213.5,324.7,358.6,511.6,834.8,337.7,471.9,281.6,307.1,321.5,230.8,486.6,357.1,874.8,311.8,408.3,292.8,340.4,449.4,283.5,205.0,372.9,260.3,341.1,310.6,140.3,926.7,396.4,411.1,397.2,358.1,80.2,405.9,205.2,486.9,379.2,316.0,484.0,353.2,292.6,312.9,529.7,803.2,265.6,393.3,150.5,366.3,391.0,372.7,327.2,353.5,191.0,1104.9,457.1,303.6,219.7,414.6,346.7,908.9,345.4,415.4,420.8,310.2,397.9,249.1,373.8,447.4,287.6,818.8,468.8,353.9,433.5,333.7,230.4,224.7,259.5,316.1,341.0,446.4,163.2,382.9,306.0,209.8,352.9,540.6,476.6,462.5,79.3,396.4,314.5,360.1,402.6,381.3,118.6,820.1,412.3,325.3,318.0,830.7,477.3,369.9,618.5,371.3,340.2,320.9,173.1,282.2,281.8,243.5,132.7,360.5
CR,253.8,377.1,268.8,122.7,374.6,288.0,313.3,243.7,126.9,53.2,385.7,296.1,347.4,406.9,396.3,241.6,263.1,196.7,0.0,373.2,349.7,358.7,243.5,290.5,320.7,160.8,356.5,415.4,281.2,369.2,379.9,68.1,107.0,85.7,345.9,697.8,349.2,299.4,110.9,176.5,105.8,217.0,250.9,403.9,687.6,230.0,364.2,196.2,199.4,213.8,107.8,378.9,249.4,751.8,204.1,322.9,185.1,232.7,337.5,175.8,57.8,265.2,161.1,233.4,202.9,120.0,779.5,288.7,325.7,289.5,250.4,135.3,320.5,97.5,379.2,271.5,168.8,376.3,245.5,184.9,205.2,382.5,656.0,180.2,285.6,61.2,187.2,283.3,265.0,219.5,268.1,43.8,997.2,349.4,156.4,202.7,329.2,239.0,761.7,222.4,307.7,313.1,204.6,290.2,154.7,288.4,362.0,179.9,671.6,361.1,268.5,286.3,226.0,122.7,117.0,165.1,208.4,258.6,338.7,145.1,275.2,198.3,192.8,205.7,393.4,329.4,354.8,57.7,288.7,206.8,212.9,294.9,273.6,18.4,672.9,265.1,217.6,210.3,683.5,369.6,284.5,471.3,263.6,227.2,235.5,155.1,196.8,174.1,96.3,77.0,252.8
CT,573.8,580.9,494.9,442.7,600.7,585.7,517.1,541.4,242.1,410.1,611.8,616.1,63.0,633.0,600.1,467.7,489.2,557.2,360.4,0.0,669.7,91.2,563.5,68.4,546.8,521.3,582.6,66.4,507.3,595.3,606.0,292.2,333.4,405.7,572.0,373.0,575.3,619.4,471.4,537.0,425.8,443.1,570.9,630.0,362.8,550.0,590.3,400.0,425.5,439.9,282.4,605.0,569.4,402.8,524.1,589.1,505.1,552.7,563.6,401.9,302.5,585.2,472.6,459.5,522.9,480.5,454.7,514.8,529.5,515.6,570.4,495.8,586.7,354.5,605.3,591.5,287.6,602.4,565.5,411.0,525.2,32.7,331.2,477.9,605.6,387.0,481.1,603.3,568.4,539.5,565.8,316.5,1223.3,575.5,275.2,522.7,626.9,559.0,436.9,172.0,627.7,572.8,522.5,610.2,353.5,515.6,565.8,499.9,346.8,587.2,553.4,72.6,546.0,442.7,437.0,363.9,528.4,459.4,564.8,465.1,595.2,424.4,512.8,164.5,47.4,19.5,580.9,418.2,514.8,526.8,157.3,614.9,593.6,378.9,348.1,95.8,537.6,530.3,358.7,595.7,582.2,122.2,489.7,458.6,439.3,475.0,494.5,494.1,274.0,437.5,478.9
CW,161.3,438.8,351.5,226.2,458.6,163.1,486.1,297.6,397.9,352.8,568.5,195.2,618.4,490.9,458.0,436.7,458.2,499.9,312.6,620.0,0.0,629.7,319.7,561.5,431.1,464.0,440.5,662.2,476.3,564.3,463.9,380.8,419.7,302.3,429.9,841.4,433.2,74.2,414.1,479.7,279.5,412.1,236.8,599.0,831.2,198.6,559.3,400.3,327.9,342.3,359.2,462.9,123.6,998.6,280.3,216.0,227.6,246.2,425.7,370.9,370.5,260.4,276.1,429.4,170.2,423.2,1050.5,483.8,387.4,373.5,147.8,438.5,213.6,323.9,574.3,347.7,439.8,460.3,214.1,313.4,180.1,653.5,927.0,331.6,98.1,364.4,454.6,266.0,162.4,343.0,143.2,356.5,1065.6,433.4,427.4,419.3,28.3,223.2,1032.7,469.2,112.7,228.5,376.2,41.8,367.8,195.5,423.7,303.4,815.2,556.2,177.4,557.3,156.8,226.2,240.5,378.2,284.6,459.7,533.8,361.7,182.7,393.4,409.4,476.7,664.4,600.4,438.8,360.9,483.8,330.3,483.9,263.5,242.2,321.6,816.5,536.1,293.8,175.2,885.5,453.6,59.5,742.3,347.6,427.6,408.3,371.6,298.0,347.8,367.3,380.2,447.9
