from_stop,AE,AF,AY,AZ,BB,BI,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LD,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PI,PO,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,UI,UL,VB,VC,VE,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
EM,179.7,263.3,74.2,139.9,162.6,75.3,2243.1,120.6,291.0,189.8,0.0,133.0,119.7,227.9,300.8,107.8,281.0,189.2,132.7,151.5,60.0,135.4,189.1,37.8,330.0,207.3,212.1,159.4,103.3,212.2,216.9,203.4,317.7,257.4,73.0,204.0,274.5,146.0,163.7,277.3,88.7,89.3,208.5,268.9,122.3,164.4,212.6,103.4,247.2,256.4,285.4,181.3,132.1,190.9,111.3,201.2,142.8,186.6,124.2,246.3,209.6,212.8,156.7,183.8,122.2,112.9,222.0,118.9,337.1,64.1,181.3,178.6,150.2,343.5,315.5,144.7,154.1,290.1,103.8,148.0,60.1,248.0,224.5,223.0,254.5,161.7,212.5,229.4,72.3,175.1,165.0,214.5,289.9,86.7,128.2,175.3,92.5,200.5
EN,73.6,368.9,111.0,265.4,56.5,112.1,2200.5,110.8,416.5,315.3,125.4,0.0,205.3,353.4,426.3,233.3,406.5,314.7,258.2,280.4,165.6,221.2,314.6,120.8,455.5,310.5,337.6,54.0,228.8,169.6,342.4,328.9,440.8,366.0,198.5,311.6,383.1,271.5,289.2,402.8,42.3,126.1,334.0,394.4,259.0,59.0,107.2,228.9,355.8,381.9,410.9,308.2,26.7,85.5,197.1,95.8,133.0,81.2,257.6,371.8,335.1,338.3,282.2,309.3,208.0,195.9,325.2,244.4,462.6,127.1,306.8,304.1,275.7,469.0,441.0,270.2,21.0,413.2,69.4,114.7,96.9,142.6,350.0,348.5,381.4,287.2,339.4,354.9,135.3,69.7,31.9,322.1,398.5,212.2,214.0,69.9,218.0,326.0
EO,179.6,220.4,114.9,165.5,195.3,94.9,2201.4,121.1,279.2,187.9,31.4,165.4,0.0,257.0,331.9,139.3,312.5,220.7,164.2,165.9,80.6,93.3,288.8,101.8,308.5,162.4,243.6,191.8,134.8,170.5,248.0,234.5,292.7,217.5,104.1,163.5,235.0,177.1,195.2,355.9,121.1,129.6,240.0,347.5,136.3,196.4,307.2,127.9,207.7,234.9,263.9,195.3,164.5,223.3,69.6,233.6,98.9,167.3,138.6,226.4,241.1,191.3,188.2,215.3,80.8,116.6,173.6,228.1,324.9,76.7,275.9,179.0,174.8,322.0,294.0,173.5,186.1,258.8,135.8,151.7,100.8,272.4,255.6,201.5,268.9,192.8,226.5,236.1,66.9,207.5,203.3,174.0,250.4,66.7,86.5,264.6,124.0,232.0
EQ,403.7,212.0,316.7,210.6,405.1,317.8,2419.6,363.1,207.6,126.2,242.4,375.5,282.7,0.0,76.0,165.8,55.0,49.8,173.1,178.7,302.5,345.2,126.6,289.0,168.7,198.8,122.8,401.9,213.8,394.6,99.2,140.9,234.3,153.8,224.6,206.9,166.7,82.5,100.1,51.3,331.2,331.8,90.8,42.9,228.3,402.0,460.4,206.1,144.0,149.3,215.4,191.2,374.6,433.4,321.1,443.7,350.4,429.1,190.6,157.8,146.0,149.2,94.2,120.2,332.7,351.0,210.4,159.3,67.8,306.5,219.2,140.8,187.6,182.2,154.2,183.5,396.6,200.4,351.0,386.1,302.6,481.3,1.4,185.3,143.6,162.0,191.0,111.7,314.8,417.6,407.5,228.2,186.7,275.9,338.0,417.8,215.2,82.8
ER,379.2,135.3,360.8,310.9,394.9,360.7,2344.7,387.1,132.7,138.7,310.3,416.0,278.8,77.1,0.0,243.0,52.5,127.0,241.5,255.9,359.5,337.8,204.1,364.9,93.8,205.6,200.0,447.7,257.8,361.2,176.4,218.4,159.1,167.2,231.3,250.9,147.2,159.7,162.8,25.9,400.0,374.1,168.0,34.7,278.9,470.2,466.6,312.8,160.1,74.4,168.4,268.4,442.8,484.7,315.5,491.4,364.9,497.3,267.8,81.7,211.8,118.0,171.4,186.0,324.6,395.5,215.4,236.5,7.9,349.2,296.4,184.8,264.8,107.3,79.3,204.3,403.7,125.2,464.2,484.9,346.7,465.5,117.3,110.4,220.8,200.8,268.2,188.5,340.9,468.9,394.0,272.2,134.2,256.8,332.4,482.6,268.6,160.0
EU,339.6,217.1,179.8,96.3,322.5,166.6,2376.5,280.5,244.8,143.6,159.8,292.9,235.2,162.3,235.2,0.0,215.4,156.1,136.5,64.4,152.3,268.8,116.1,175.1,283.8,216.2,217.2,319.3,126.5,345.6,165.8,155.1,271.5,220.8,130.9,193.2,237.9,99.8,117.5,211.7,248.6,194.9,157.4,203.3,91.0,261.2,275.8,61.4,210.6,210.2,239.2,74.8,292.0,350.8,244.7,361.1,274.0,239.0,52.1,200.1,163.4,166.6,90.2,137.6,255.6,188.3,230.9,122.7,271.5,206.1,119.5,161.1,42.3,297.3,269.3,148.5,314.0,243.9,236.1,223.4,220.0,288.3,158.9,176.8,148.0,163.6,106.0,178.3,214.3,335.0,324.9,203.7,253.3,194.3,261.6,335.2,115.7,149.4
FA,438.3,196.2,360.6,254.5,449.0,361.7,2403.8,407.0,191.8,170.1,286.3,419.4,355.5,41.9,59.0,209.7,0.0,93.7,217.0,222.6,346.4,398.7,170.5,324.2,152.9,242.7,166.7,445.8,257.7,420.3,143.1,184.8,218.5,198.1,268.5,250.8,208.7,128.7,144.0,35.5,375.1,375.7,134.7,27.1,297.6,450.8,499.0,250.0,187.9,133.5,200.3,233.0,418.5,477.3,374.6,487.6,394.3,473.0,234.5,143.6,189.9,177.1,138.1,164.1,385.5,394.9,257.4,203.2,95.3,350.5,277.7,187.6,231.5,166.4,138.4,227.4,440.5,190.9,390.2,430.0,346.5,534.4,45.2,166.9,187.5,205.9,234.9,155.6,358.7,461.5,453.1,261.3,193.3,315.9,391.5,461.7,259.1,126.7
FF,353.8,149.8,266.8,208.2,355.2,267.9,2375.6,313.2,170.4,76.3,192.5,325.6,261.7,38.6,111.5,115.9,91.7,0.0,123.2,180.4,252.6,295.3,76.7,230.4,205.4,148.9,99.7,352.0,163.9,344.7,49.3,91.0,179.1,104.3,174.7,157.0,121.4,34.9,50.2,88.0,281.3,281.9,40.9,79.6,203.8,357.0,405.2,156.2,94.1,142.9,171.9,185.0,324.7,383.5,271.2,393.8,300.5,379.2,168.1,132.8,96.1,99.3,44.3,70.3,282.1,301.1,163.6,109.4,147.8,256.7,234.1,93.8,158.3,218.9,190.9,133.6,346.7,151.5,296.4,336.2,252.7,440.6,35.2,109.5,120.5,112.1,141.1,61.8,264.9,367.7,357.6,167.5,136.8,226.0,288.1,367.9,165.3,32.9
FH,321.8,158.5,225.0,166.4,313.4,226.1,2343.6,271.4,216.9,102.4,150.7,283.8,201.6,156.6,229.5,74.1,209.7,117.9,0.0,138.6,210.8,235.2,117.8,188.6,242.6,116.9,140.8,310.2,103.8,312.7,145.6,132.1,243.6,158.0,114.6,96.9,175.1,74.7,92.4,206.0,239.5,240.1,137.2,197.6,162.0,315.2,363.4,114.4,147.8,169.0,198.0,149.0,282.9,341.7,211.1,352.0,240.4,337.4,126.3,158.9,138.3,125.4,85.4,112.5,222.0,259.3,131.6,16.0,265.8,214.9,192.3,93.5,116.5,256.1,228.1,12.0,304.9,216.0,254.6,294.4,210.9,398.8,153.2,135.6,161.6,90.4,180.2,158.1,208.4,325.9,315.8,107.4,190.5,159.5,228.0,326.1,114.6,129.2
FI,299.3,224.4,157.5,100.9,282.2,144.3,2354.2,240.2,252.1,150.9,119.5,252.6,212.9,169.6,242.5,71.3,222.7,163.4,96.2,0.0,130.0,246.5,152.6,152.8,291.1,209.8,175.6,279.0,103.1,323.3,173.1,180.4,278.8,228.1,142.6,152.9,245.2,107.1,124.8,219.0,208.3,172.6,164.7,210.6,68.7,238.9,332.2,39.1,217.9,217.5,246.5,100.1,251.7,310.5,222.4,320.8,262.4,216.7,11.8,207.4,170.7,173.9,97.5,144.9,233.3,166.0,224.5,82.4,278.8,183.7,117.0,142.1,67.6,304.6,276.6,108.2,273.7,251.2,213.8,201.1,179.7,367.6,166.2,184.1,173.3,125.2,131.3,185.6,191.9,294.7,284.6,163.4,260.6,172.0,239.3,294.9,92.3,156.7
FK,209.3,282.8,64.5,144.5,192.2,51.3,2263.4,150.2,339.5,238.3,69.4,162.6,131.3,257.0,329.9,174.1,310.1,250.8,199.0,158.0,0.0,155.7,210.8,59.8,378.5,224.4,233.8,189.0,151.6,232.5,260.5,267.8,354.7,279.9,109.3,225.5,297.0,194.5,212.2,306.4,118.3,79.6,252.1,298.0,115.3,145.9,242.2,106.5,269.7,304.9,333.9,187.5,161.7,220.5,131.6,230.8,160.9,123.7,117.2,294.8,258.1,261.3,184.9,232.3,142.5,73.0,239.1,185.2,366.2,90.8,184.4,244.9,155.0,392.0,364.0,211.0,183.7,327.1,120.8,108.1,89.7,277.6,253.6,271.5,260.7,228.0,218.7,273.0,99.0,204.7,194.6,236.0,312.4,127.9,148.5,204.9,140.8,244.1
FW,144.6,297.0,21.1,185.5,127.5,22.2,2276.7,85.5,344.6,243.4,53.5,97.9,76.1,279.5,354.4,161.4,334.6,242.8,186.3,184.2,59.0,0.0,242.7,37.6,383.6,238.6,265.7,124.3,156.9,245.8,270.5,257.0,368.9,293.7,124.6,239.7,312.4,202.1,217.3,330.9,53.6,36.2,262.1,322.5,157.3,129.3,182.8,148.5,283.9,310.0,352.6,216.1,97.0,155.8,125.2,166.1,107.7,98.3,159.2,301.5,263.2,266.4,210.3,237.4,136.1,47.6,250.2,172.5,347.4,55.1,211.8,232.2,193.1,397.1,369.1,196.0,119.0,335.0,73.4,82.7,7.0,201.0,251.5,274.0,287.2,218.9,245.2,283.0,63.4,140.0,129.9,250.2,326.6,140.3,142.1,140.2,146.1,254.1
FZ,357.1,155.7,251.6,137.4,340.0,249.9,2381.5,298.0,183.4,82.2,177.3,310.4,267.6,118.3,193.2,100.7,173.4,81.6,108.0,105.5,235.6,301.2,0.0,223.9,222.4,154.8,49.6,336.8,160.9,350.6,109.3,14.3,210.1,149.3,180.6,162.9,168.1,40.9,56.1,169.7,266.1,266.7,100.9,161.3,163.2,336.9,395.3,141.0,139.6,148.8,167.2,105.8,309.5,368.3,277.1,378.6,306.4,364.0,117.4,140.3,102.0,105.2,28.8,76.2,288.0,271.6,166.4,94.2,186.2,241.5,146.0,96.8,114.4,235.9,207.9,117.7,331.5,176.2,281.2,306.7,237.5,425.4,116.1,112.8,70.4,105.8,64.3,121.8,249.7,352.5,342.4,184.2,182.3,231.9,294.0,352.7,150.1,92.9
GU,173.2,279.4,67.7,175.9,156.1,66.7,2239.0,114.1,327.0,225.8,35.9,126.5,58.9,261.9,336.8,143.8,317.0,225.2,168.7,190.9,53.2,111.6,225.1,0.0,366.0,221.0,248.1,152.9,139.3,208.1,252.9,239.4,351.3,276.0,107.0,225.0,289.0,184.5,199.7,313.3,82.2,82.8,244.5,304.9,151.5,153.0,211.4,139.4,266.3,292.4,310.7,218.7,125.6,184.4,87.5,194.7,116.8,180.1,153.4,283.9,245.6,248.8,192.7,219.8,97.8,88.4,232.6,154.9,329.8,15.6,202.7,217.3,186.2,379.5,351.5,187.9,147.6,317.4,97.3,123.5,53.6,229.6,259.7,259.0,291.9,197.7,249.9,265.4,25.8,168.6,158.5,246.3,309.0,122.7,104.4,168.8,128.5,236.5
GX,347.2,43.2,330.2,275.3,362.9,331.3,2369.0,364.5,76.5,100.5,287.7,392.9,303.5,201.7,164.4,243.6,217.0,163.0,208.4,308.1,336.9,309.0,184.0,326.5,0.0,140.0,207.0,447.0,223.8,338.1,165.9,198.3,103.2,110.5,194.7,206.6,93.4,142.2,124.6,190.1,377.4,345.3,174.3,199.2,287.0,452.0,497.1,278.2,120.7,59.9,47.3,292.3,419.7,478.5,284.9,488.8,342.3,423.6,288.9,49.8,173.6,79.8,151.6,147.8,295.8,372.9,154.7,224.4,215.0,323.3,356.1,136.6,286.0,13.4,119.0,194.4,381.8,75.6,421.3,408.0,316.1,509.6,198.3,69.6,227.8,154.9,248.4,153.4,315.1,462.7,370.9,217.1,78.0,224.9,301.8,462.9,234.6,182.3
GY,326.0,182.4,244.0,182.8,341.7,245.1,2347.8,250.2,210.1,108.9,191.4,331.2,189.2,198.6,271.5,103.5,251.7,159.9,114.0,168.0,240.6,222.8,180.9,235.2,249.1,0.0,203.9,357.6,91.4,316.9,187.6,195.2,236.8,176.5,102.2,66.5,193.6,139.1,121.5,248.0,286.9,259.1,179.2,239.6,194.5,362.6,410.8,155.2,166.3,175.5,204.5,178.4,330.3,389.1,198.7,399.4,228.0,384.8,155.7,165.4,170.5,131.9,148.5,144.7,209.6,276.6,14.6,130.0,307.8,204.2,223.1,100.0,145.9,262.6,234.6,100.0,352.3,209.2,302.0,311.7,229.9,446.2,195.2,142.1,251.6,118.3,209.6,194.7,196.0,373.3,349.7,77.0,209.0,147.1,215.6,373.5,102.2,171.2
HV,355.2,252.5,213.4,87.7,338.1,200.2,2360.2,296.1,280.2,179.0,175.4,308.5,268.8,198.1,271.0,127.2,251.2,191.9,152.1,55.8,185.9,302.4,96.7,208.7,319.2,251.6,0.0,334.9,159.0,379.2,201.6,84.3,306.9,256.6,198.5,208.8,273.7,135.2,152.9,247.5,264.2,228.5,193.2,239.1,124.6,294.8,267.2,95.0,246.4,245.6,274.6,66.2,307.6,366.4,278.3,285.8,318.3,272.6,67.7,235.5,198.8,202.0,125.6,173.0,289.2,221.9,266.3,138.3,307.3,239.6,110.9,196.5,64.7,332.7,304.7,164.1,329.6,279.3,269.7,257.0,235.6,279.7,194.7,212.2,20.7,181.1,50.9,214.1,247.8,350.6,340.5,219.3,289.1,227.9,295.2,350.8,148.2,185.2
HY,115.0,410.3,152.4,230.1,97.9,129.2,2241.9,152.2,457.9,356.7,166.8,49.0,246.7,390.0,462.9,274.7,443.1,356.1,299.6,247.7,207.0,262.6,370.2,162.2,496.9,351.9,419.9,0.0,270.2,211.0,393.5,357.8,482.2,407.4,239.9,353.0,424.5,312.9,330.6,439.4,83.7,167.5,385.1,431.0,287.7,45.7,53.1,241.2,397.2,423.3,452.3,277.5,31.0,31.4,238.5,41.7,174.4,67.9,259.6,413.2,376.5,379.7,317.9,350.7,249.4,107.0,366.6,285.8,499.2,168.5,322.2,345.5,256.6,510.4,482.4,311.6,70.1,454.6,110.8,99.0,138.3,88.5,386.6,389.9,350.7,328.6,308.7,406.0,176.7,15.6,81.0,363.5,439.9,253.6,255.4,36.6,259.4,377.1
HZ,258.0,198.5,192.3,132.8,273.7,186.9,2279.8,200.2,226.2,125.0,118.0,251.1,139.2,206.2,279.1,86.1,259.3,167.5,111.0,115.2,172.6,172.8,167.4,155.9,265.2,121.2,190.4,277.5,0.0,248.9,195.2,181.7,251.5,176.7,52.2,100.6,193.8,124.3,142.0,255.6,206.8,207.4,186.8,247.2,111.3,282.5,330.7,63.7,166.5,191.6,220.6,145.0,250.2,309.0,148.7,319.3,178.0,259.3,92.4,181.5,187.9,148.0,135.0,162.1,159.6,208.6,135.9,97.2,315.4,154.2,141.6,116.1,124.1,278.7,250.7,116.1,272.2,223.9,221.9,243.7,178.2,366.1,202.8,158.2,218.2,134.4,176.2,194.9,146.0,293.2,281.7,111.1,209.2,97.1,165.6,293.4,10.7,178.8
IC,52.7,398.0,165.8,320.2,55.2,166.9,2179.6,165.6,456.4,370.1,180.2,54.7,210.0,408.2,481.1,288.1,461.3,369.5,313.0,335.2,220.4,176.0,369.4,175.6,440.7,294.6,392.4,108.8,283.6,0.0,397.2,383.7,424.9,350.1,253.3,313.2,367.2,326.3,344.0,457.6,97.1,180.9,388.8,449.2,313.8,113.8,162.0,283.7,339.9,367.1,396.1,363.0,81.5,140.3,151.9,150.6,181.4,136.0,312.4,357.0,389.9,323.5,337.0,364.1,162.8,250.7,309.3,299.2,517.4,181.9,361.6,358.9,330.5,454.2,426.2,325.0,43.6,397.3,124.2,169.5,151.7,197.4,404.8,333.7,436.2,342.0,394.2,368.3,190.1,124.5,32.7,323.7,382.6,216.4,168.8,124.7,272.8,380.8
IM,320.3,136.1,303.3,245.9,336.0,304.4,2342.1,339.4,121.0,76.8,230.2,366.0,289.3,76.0,152.1,153.6,131.1,39.3,175.4,188.0,290.3,282.1,114.4,276.8,206.0,115.4,132.1,389.7,187.2,311.2,0.0,128.7,129.7,54.4,181.6,182.0,72.0,72.6,100.9,127.4,319.0,318.4,8.3,119.0,241.5,394.7,448.2,193.9,44.7,127.4,167.1,220.3,362.4,421.2,258.0,431.5,317.2,416.9,205.8,118.9,133.8,83.8,82.0,108.0,269.6,338.8,127.0,147.1,143.9,282.3,257.2,124.8,196.0,219.5,191.5,164.1,354.9,95.8,338.8,373.9,289.2,482.7,48.0,91.4,152.9,146.0,178.8,12.5,274.1,405.4,344.0,192.5,87.4,192.5,274.9,405.6,198.0,16.4
JD,369.5,168.1,264.0,149.8,352.4,262.3,2393.9,310.4,195.8,94.6,189.7,322.8,280.0,130.7,205.9,113.1,185.8,94.0,120.4,117.9,248.0,313.6,12.4,236.3,234.8,167.2,62.0,349.2,173.3,363.0,121.7,0.0,222.5,161.7,193.0,175.3,179.3,50.8,68.5,182.1,278.5,279.1,113.3,173.7,175.6,354.2,407.7,153.4,152.0,161.2,199.1,91.5,321.9,380.7,289.5,391.0,318.8,376.4,129.8,152.7,114.4,117.6,41.2,88.6,299.8,284.0,178.8,106.6,198.6,253.8,158.4,112.1,126.8,248.3,220.3,130.1,343.9,188.6,298.3,319.1,249.9,320.3,128.5,125.2,82.8,114.6,50.0,134.2,262.1,364.9,354.8,185.8,194.7,244.3,306.4,365.1,162.5,105.3
JH,361.6,97.1,343.2,292.3,377.3,344.3,2327.1,369.5,62.0,121.1,292.7,398.4,261.2,138.3,59.8,243.8,113.7,172.8,223.9,308.3,341.9,322.0,204.6,349.1,76.2,183.2,227.6,430.1,255.0,343.6,133.4,218.9,0.0,78.5,211.7,233.3,65.5,160.5,145.2,86.8,382.4,358.3,141.8,95.9,262.5,452.6,450.8,295.2,88.2,56.8,119.2,310.5,425.2,467.1,297.9,473.8,347.3,479.7,305.9,65.3,194.2,100.4,172.2,168.4,308.8,377.9,194.8,237.3,69.1,331.6,358.5,167.2,286.2,89.7,61.7,201.4,387.3,36.5,441.9,467.6,329.1,445.2,139.7,90.2,248.4,184.4,269.0,120.9,323.3,451.3,376.4,243.8,45.5,239.2,314.8,466.8,265.8,149.8
