from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
BI,212.0,326.0,202.0,292.9,467.4,358.3,262.8,580.4,346.3,328.7,0.0,265.1,407.5,280.0,318.2,309.2,317.1,117.0,291.5,204.0,123.9,146.4,242.5,285.9,337.9,279.3,571.9,161.6,287.4,122.7,294.0,269.7,314.1,294.4,295.5,341.3,288.4,134.5,203.7,208.9,283.8,288.5,223.7,550.1,375.6,331.4,450.5,448.0,230.4,297.9,231.6,371.6,348.8,420.0,271.9,156.5,295.2,324.6,267.7,245.3,124.2,260.5,283.6,324.4,304.7,140.9,282.8,344.2,325.2,288.2,165.8,271.7,357.1,298.0,220.0,257.5,288.6,395.4,311.7,369.2,271.6,450.6,235.7,480.8,368.1,346.2,247.3,436.5,478.5,86.8,306.2,307.5,398.6,305.1,279.6,238.5,215.3,235.8,320.7,208.6,317.8,276.2,510.2,570.7,402.9,281.0,245.6,449.6,144.2,199.9,339.8,231.0,410.2,254.1,112.2,362.1,195.6,300.7,440.7,213.9,473.3,369.7,252.7,228.0,224.6,274.7,483.9,194.8,461.0,278.1,274.0,422.1,210.9,417.5,164.2,273.8,298.3,314.9,289.0,521.6,41.6,299.3,333.4,165.4,377.7,1624.1,282.2,313.8,173.0,284.1,423.7,280.5,143.5,237.4,286.8,231.0,296.5,295.6,391.7,161.7,62.4,354.7,123.3,288.8,465.9,299.9,489.1,282.9,547.7,268.4,249.4
BK,358.3,279.2,91.4,246.1,246.5,137.4,373.3,359.5,125.4,107.8,251.6,0.0,518.0,233.2,372.0,262.4,96.2,140.7,244.7,314.5,294.5,256.9,353.0,146.9,291.1,232.5,351.0,272.1,240.6,293.3,73.1,222.9,267.3,480.8,481.9,294.5,241.6,223.5,156.9,379.5,237.0,241.7,334.2,329.2,328.8,284.6,229.6,227.1,401.0,122.6,342.1,150.7,173.5,199.1,225.1,327.1,248.4,511.0,220.9,198.5,234.7,213.7,144.6,277.6,491.1,311.5,236.0,205.2,104.3,241.4,336.4,382.2,181.8,251.2,173.2,82.2,149.6,348.6,264.9,322.4,224.8,229.7,346.2,259.9,147.2,456.7,200.5,215.6,257.6,301.6,444.3,260.7,177.7,84.2,58.7,384.8,104.7,346.3,273.9,376.9,271.0,229.4,289.3,349.8,356.1,142.0,356.1,228.7,254.7,370.5,450.3,120.4,363.4,364.6,222.7,315.3,306.1,487.1,551.2,324.4,252.4,322.9,363.2,338.5,395.2,135.7,263.0,63.5,240.1,12.9,227.2,201.2,321.4,196.6,334.8,98.5,251.5,268.1,150.0,300.7,256.4,252.5,286.6,92.6,156.8,1856.4,61.3,267.0,283.5,422.2,534.2,233.7,314.1,347.9,32.7,184.2,157.5,248.8,344.9,231.9,277.2,133.8,233.8,399.3,245.0,486.3,268.2,393.4,326.8,93.1,359.9
BQ,343.5,569.1,445.1,536.0,710.5,601.4,184.1,823.5,589.4,571.8,364.2,508.2,0.0,523.1,276.4,552.3,560.2,360.1,534.6,333.4,318.6,271.6,281.9,529.0,581.0,522.4,815.0,228.7,530.5,354.8,537.1,512.8,557.2,252.1,253.2,584.4,531.5,352.8,446.8,285.6,526.9,531.6,197.3,793.2,618.7,574.5,693.6,691.1,337.3,541.0,271.0,614.7,591.9,663.1,515.0,330.5,538.3,282.3,510.8,488.4,309.1,503.6,526.7,567.5,262.4,333.2,525.9,587.3,568.3,531.3,307.5,324.7,600.2,541.1,463.1,500.6,531.7,638.5,554.8,612.3,514.7,693.7,202.5,723.9,611.2,38.9,490.4,679.6,721.6,414.2,215.6,550.6,641.7,548.2,522.7,370.0,458.4,275.2,563.8,362.1,560.9,519.3,753.3,813.8,646.0,524.1,219.2,692.7,329.1,306.8,44.7,474.1,653.3,293.5,330.5,605.2,195.6,258.4,87.2,282.6,716.4,612.8,226.3,323.3,366.3,517.8,727.0,437.9,704.1,521.2,517.1,665.2,340.3,660.6,277.7,516.9,541.4,558.0,532.1,764.7,369.0,542.4,576.5,408.5,620.8,1618.2,525.3,556.9,217.7,193.5,70.2,523.6,375.6,332.7,529.9,474.1,539.6,538.7,634.8,380.0,389.8,597.8,267.3,262.4,709.0,257.6,732.2,322.3,790.8,511.5,190.7
CB,396.8,159.8,356.5,126.7,257.7,232.5,411.8,370.7,202.5,244.9,290.1,289.3,556.5,0.0,410.5,143.0,233.3,179.2,125.3,353.0,333.0,295.4,391.5,297.6,171.7,166.1,362.2,310.6,63.5,331.8,300.8,103.5,147.9,519.3,520.4,228.1,122.2,262.0,152.3,418.0,117.6,122.3,372.7,340.4,209.4,165.2,324.7,322.2,439.5,309.6,380.6,245.8,360.5,294.2,105.7,365.6,129.0,549.5,154.5,19.7,273.2,147.3,295.3,158.2,529.6,350.0,169.6,355.9,309.9,175.0,374.9,420.7,368.8,131.8,171.4,269.2,300.3,229.2,145.5,203.0,105.4,306.8,384.7,355.0,224.3,495.2,134.1,310.7,334.7,340.1,482.8,141.3,254.8,311.9,286.4,423.3,369.8,384.8,154.5,415.4,151.6,110.0,300.5,361.0,236.7,292.7,394.6,323.8,293.2,409.0,488.8,385.5,244.0,403.1,261.2,195.9,344.6,525.6,589.7,362.9,329.5,203.5,401.7,377.0,433.7,286.4,340.1,206.5,251.3,302.3,107.8,296.3,359.9,273.7,373.3,285.5,132.1,148.7,300.7,311.9,294.9,186.1,167.2,177.1,424.5,1808.0,266.9,147.6,322.0,460.7,572.7,114.3,352.6,386.4,322.1,179.6,308.2,182.4,225.5,270.4,315.7,228.9,272.3,437.8,340.1,524.8,279.4,431.9,338.0,280.1,398.4
CL,232.7,434.5,310.5,401.4,575.9,466.8,166.4,688.9,454.8,437.2,229.6,373.6,291.6,388.5,0.0,417.7,425.6,225.5,400.0,64.2,272.5,161.2,264.2,394.4,446.4,387.8,680.4,211.0,395.9,271.3,402.5,378.2,422.6,141.3,142.4,449.8,396.9,218.2,312.2,174.8,392.3,397.0,179.6,658.6,484.1,439.9,559.0,556.5,226.5,406.4,253.3,480.1,457.3,528.5,380.4,219.7,403.7,171.5,376.2,353.8,174.5,369.0,392.1,432.9,151.6,222.4,391.3,452.7,433.7,396.7,196.7,97.2,465.6,406.5,328.5,366.0,397.1,503.9,420.2,477.7,380.1,559.1,184.8,589.3,476.6,230.3,355.8,545.0,587.0,279.6,133.6,416.0,507.1,413.6,388.1,259.2,323.8,257.5,429.2,251.3,426.3,384.7,618.7,679.2,511.4,389.5,201.5,558.1,194.5,196.0,223.9,339.5,518.7,275.8,195.9,470.6,177.9,147.6,324.8,228.7,581.8,478.2,208.6,95.8,255.5,383.2,592.4,303.3,569.5,386.6,382.5,530.6,104.4,526.0,166.9,382.3,406.8,423.4,397.5,630.1,234.4,407.8,441.9,273.9,486.2,1582.4,390.7,422.3,200.0,111.5,307.8,389.0,292.1,105.2,395.3,339.5,405.0,404.1,500.2,245.4,255.2,463.2,132.7,244.7,574.4,146.8,597.6,304.6,656.2,376.9,173.0
CS,424.2,16.7,326.0,107.8,227.2,202.0,439.2,340.2,172.0,214.4,317.5,258.8,583.9,161.2,437.9,0.0,202.8,206.6,76.8,380.4,360.4,322.8,418.9,325.0,28.6,193.5,331.7,338.0,168.6,359.2,270.3,55.0,109.3,546.7,547.8,255.5,132.0,289.4,179.7,445.4,127.4,31.1,400.1,309.9,124.3,134.7,294.2,291.7,466.9,357.2,408.0,215.3,408.1,263.7,115.5,393.0,88.4,576.9,181.9,126.5,300.6,174.7,322.7,29.5,557.0,377.4,197.0,383.3,279.4,202.4,402.3,448.1,416.4,110.1,198.8,316.8,327.7,108.3,115.0,126.9,106.5,276.3,412.1,324.5,193.8,522.6,161.5,280.2,304.2,367.5,510.2,46.4,224.3,281.4,255.9,450.7,339.3,412.2,124.0,442.8,79.0,119.8,270.0,330.5,95.4,320.1,422.0,293.3,320.6,436.4,516.2,355.0,102.7,430.5,288.6,110.8,372.0,553.0,617.1,390.3,299.0,146.9,429.1,404.4,461.1,313.8,309.6,298.1,220.8,271.8,88.9,265.8,387.3,243.2,400.7,333.1,141.9,158.5,328.1,281.4,322.3,213.5,62.4,204.5,394.0,1835.4,236.4,59.4,349.4,488.1,600.1,115.4,380.0,413.8,291.6,207.0,335.6,209.8,84.2,297.8,343.1,198.4,299.7,465.2,309.6,552.2,248.9,459.3,307.5,327.7,425.8
CX,412.9,219.5,146.0,218.0,193.1,84.0,427.9,306.1,72.0,11.6,306.2,78.8,572.6,287.8,426.6,202.7,0.0,195.3,205.0,369.1,349.1,311.5,407.6,201.5,231.4,287.1,297.6,326.7,295.2,347.9,90.3,183.2,239.2,535.4,536.5,349.1,242.2,278.1,211.5,434.1,237.6,182.0,388.8,275.8,300.7,157.3,176.2,173.7,455.6,177.2,396.7,97.3,228.1,145.7,225.7,381.7,220.3,565.6,275.5,253.1,289.3,268.3,199.2,217.9,545.7,366.1,290.6,259.8,99.4,296.0,391.0,436.8,236.4,223.1,227.8,136.8,204.2,311.1,137.6,294.3,216.7,176.3,400.8,206.5,93.8,511.3,255.1,162.2,204.2,356.2,498.9,201.0,124.3,101.4,75.9,439.4,159.3,400.9,161.9,431.5,242.9,230.0,235.9,296.4,298.2,196.6,410.7,175.3,309.3,425.1,504.9,175.0,305.5,419.2,277.3,287.2,360.7,541.7,605.8,379.0,199.0,294.8,417.8,393.1,449.8,190.3,209.6,118.1,186.7,91.8,199.1,147.8,376.0,143.2,389.4,153.1,252.1,268.7,204.6,247.3,311.0,307.1,258.5,147.2,151.9,1911.0,56.4,218.5,338.1,476.8,588.8,225.6,368.7,402.5,111.6,238.8,212.1,303.4,287.0,286.5,331.8,80.4,288.4,453.9,191.6,540.9,214.8,448.0,273.4,147.7,414.5
CZ,217.5,208.9,84.9,175.8,350.3,241.2,232.5,463.3,229.2,211.6,110.8,148.0,377.2,162.9,231.2,192.1,200.0,0.0,174.4,173.7,150.9,116.1,212.2,168.8,220.8,158.4,454.8,131.3,170.3,152.5,176.9,152.6,197.0,348.0,341.1,224.2,171.3,82.7,86.6,238.7,166.7,171.4,193.4,433.0,258.5,214.3,333.4,330.9,260.2,180.8,201.3,254.5,231.7,302.9,154.8,186.3,176.8,370.2,150.6,128.2,93.9,143.4,164.6,204.8,350.3,170.7,165.7,227.1,208.1,171.1,195.6,241.4,240.0,180.9,102.9,140.4,171.5,278.3,194.6,250.3,154.5,333.5,205.4,363.7,251.0,315.9,130.2,319.4,361.4,160.8,303.5,190.4,281.5,185.9,162.5,244.0,98.2,205.5,203.6,235.8,200.7,159.1,393.1,453.6,288.0,163.9,215.3,332.5,113.9,229.7,309.5,113.9,293.1,223.8,81.9,242.7,165.3,346.3,410.4,183.6,356.2,252.6,222.4,201.2,254.4,157.6,366.8,77.7,343.9,161.0,156.9,305.0,180.6,300.4,194.0,156.7,181.2,197.8,171.9,404.5,115.6,182.2,216.3,48.3,260.6,1698.1,165.1,196.7,142.7,281.4,393.4,163.4,173.3,207.1,169.7,113.9,179.4,184.6,274.6,91.1,136.4,237.6,93.0,258.5,348.8,345.5,378.3,252.6,430.6,151.3,219.1
DF,417.6,84.7,299.4,101.2,200.6,184.8,432.6,313.6,145.4,187.8,310.9,232.2,577.3,154.6,431.3,67.9,176.2,200.0,0.0,373.8,353.8,316.2,412.3,354.9,96.6,186.9,305.1,331.4,162.0,352.6,243.7,24.7,122.4,540.1,541.2,248.9,125.4,282.8,173.1,438.8,120.8,47.2,393.5,283.3,192.3,108.1,267.6,265.1,460.3,330.6,401.4,188.7,381.5,237.1,108.9,386.4,112.7,570.3,175.3,119.9,294.0,168.1,352.6,83.1,550.4,370.8,190.4,413.2,252.8,195.8,395.7,441.5,389.8,106.3,192.2,290.2,357.6,176.3,88.4,177.5,99.9,249.7,405.5,297.9,167.2,516.0,154.9,253.6,277.6,360.9,503.6,66.2,197.7,254.8,229.3,444.1,312.7,405.6,97.4,436.2,126.1,113.2,243.4,303.9,163.4,350.0,415.4,266.7,314.0,429.8,509.6,328.4,170.7,423.9,282.0,178.8,365.4,546.4,610.5,383.7,272.4,178.0,422.5,397.8,454.5,343.7,283.0,271.5,194.2,245.2,82.3,239.2,380.7,216.6,394.1,306.5,135.3,151.9,358.0,254.8,315.7,206.9,130.4,300.6,367.4,1828.8,209.8,83.7,342.8,481.5,593.5,108.8,373.4,407.2,265.0,200.4,365.5,203.2,152.2,291.2,336.5,171.8,293.1,458.6,283.0,545.6,222.3,452.7,280.9,301.1,419.2
DJ,272.0,370.2,249.2,337.1,511.6,402.5,194.9,624.6,390.5,372.8,165.3,309.3,320.1,324.2,57.4,353.4,361.3,161.2,335.7,0.0,205.3,96.9,192.5,330.1,382.1,319.7,616.1,112.1,331.6,207.0,338.2,313.9,358.3,177.8,170.9,385.5,335.3,153.9,247.9,203.3,328.0,332.7,174.2,594.3,419.8,375.6,494.7,492.2,314.7,342.1,182.1,415.8,393.0,464.2,316.1,240.8,344.1,200.0,311.8,289.5,110.2,304.7,325.9,366.1,180.1,225.2,327.0,388.3,369.3,332.4,250.1,67.6,401.3,342.2,264.2,301.7,332.8,439.5,355.9,411.6,315.7,494.8,213.3,525.0,412.3,258.8,291.5,480.7,522.7,215.2,162.1,351.6,442.8,347.2,323.7,298.5,259.5,186.2,364.8,290.3,362.0,320.4,554.4,614.9,449.3,325.2,196.1,493.8,130.2,284.2,252.4,275.1,454.4,204.5,131.6,404.0,146.1,176.1,353.3,164.4,517.4,413.9,203.2,35.0,308.9,318.9,528.1,239.0,505.2,322.3,318.2,466.3,40.1,461.6,248.5,318.0,342.5,359.1,333.2,565.7,170.1,343.5,377.6,209.6,421.9,1610.9,326.4,358.0,123.5,140.0,336.3,324.7,227.8,40.9,331.0,275.2,340.7,345.9,435.9,181.1,190.9,398.9,68.4,239.2,510.1,175.4,539.6,233.4,591.9,312.6,199.9
DT,66.5,367.6,243.6,334.5,509.0,409.3,217.8,622.0,387.9,370.3,97.0,306.7,343.0,321.6,197.0,350.8,358.7,158.6,333.1,212.4,0.0,188.0,283.6,327.5,379.5,317.1,613.5,262.4,329.0,33.2,335.6,311.3,355.7,181.2,174.3,382.9,332.7,176.1,245.3,87.7,325.4,330.1,231.0,591.7,417.2,373.0,492.1,489.6,109.2,339.5,273.2,413.2,390.4,461.6,313.5,35.3,335.5,203.4,309.3,286.9,165.8,302.1,323.3,366.0,183.5,11.6,324.4,385.8,366.8,329.8,44.6,245.3,398.7,339.6,261.6,299.1,330.2,437.0,353.3,409.0,313.2,492.2,236.2,522.4,409.7,281.7,288.9,478.1,520.1,147.0,185.0,349.1,440.2,344.6,321.2,93.0,256.9,277.4,362.3,85.1,359.4,317.8,551.8,612.3,444.5,322.6,252.9,491.2,185.8,78.7,275.3,272.6,451.8,295.7,153.8,401.4,229.3,179.5,376.2,255.5,514.9,411.3,260.0,243.9,103.4,316.3,525.5,236.4,502.6,319.7,315.6,463.7,252.5,459.1,43.0,315.4,339.9,356.5,330.6,563.2,101.8,340.9,375.0,207.0,419.3,1587.3,323.8,355.4,251.4,162.9,359.2,322.1,54.0,253.3,328.4,272.6,338.1,337.2,433.3,203.3,122.6,396.3,164.9,296.1,507.5,178.7,537.0,324.5,589.3,310.0,224.4
DU,238.1,336.3,212.3,303.2,477.7,368.6,135.2,590.7,356.6,339.0,131.4,275.4,279.9,290.3,158.1,319.5,327.4,127.3,301.8,100.5,171.5,0.0,114.9,296.2,348.2,285.8,582.2,34.0,297.7,173.1,304.3,280.0,324.4,250.7,243.8,351.6,298.7,120.0,214.0,259.3,294.1,298.8,96.1,560.4,385.9,341.7,460.8,458.3,280.8,308.2,104.0,381.9,359.1,430.3,282.2,206.9,304.2,272.9,278.0,255.6,76.3,270.8,292.0,332.2,253.0,191.3,293.1,354.5,303.9,298.5,216.2,168.3,367.4,308.3,230.3,267.8,298.9,405.7,322.0,377.7,281.9,460.9,108.1,491.1,378.4,218.6,257.6,446.8,488.8,181.4,206.2,317.8,408.9,313.3,289.9,264.6,225.6,108.2,331.0,256.7,328.1,286.5,520.5,581.0,413.2,291.3,118.0,459.9,96.3,250.3,212.2,241.3,420.5,126.5,97.7,370.1,68.0,249.0,313.1,86.3,483.6,380.0,125.1,128.1,275.0,285.0,494.2,205.1,471.3,288.4,284.3,432.4,107.5,427.8,214.6,284.1,308.6,325.2,299.3,531.9,136.2,309.6,343.7,175.7,388.0,1726.3,292.5,324.1,45.4,184.1,296.1,290.8,193.9,134.0,297.1,241.3,306.8,312.0,402.0,147.2,157.0,365.0,34.5,161.2,476.2,248.2,505.7,155.3,558.0,278.7,121.8
DV,354.2,452.4,331.3,419.3,593.8,484.7,168.4,706.8,472.7,458.0,247.5,391.5,310.2,406.4,274.2,435.6,443.5,242.9,417.9,219.6,290.5,154.9,0.0,412.3,464.3,401.9,698.3,112.0,413.8,289.2,419.9,396.1,440.5,280.5,274.1,467.7,417.7,236.1,330.1,306.5,410.2,414.9,126.4,676.5,502.0,457.8,576.9,574.4,358.2,424.3,68.3,498.0,475.2,546.4,401.2,323.0,425.9,303.2,393.6,371.2,192.4,386.9,412.9,453.7,283.3,306.9,409.2,473.5,454.5,414.6,332.3,284.4,483.5,424.4,346.4,383.9,415.0,521.8,438.1,498.5,400.9,576.5,138.4,607.2,494.5,248.9,373.7,562.9,604.9,297.5,236.5,433.9,525.0,434.4,408.9,380.7,341.7,10.5,450.0,375.7,444.2,402.6,636.1,697.1,532.2,407.4,148.3,576.0,212.4,327.7,242.5,356.9,536.1,27.9,216.7,491.4,98.3,279.3,346.3,165.9,602.6,496.1,154.9,243.6,391.1,401.1,609.8,321.2,586.9,404.5,400.4,548.5,223.6,546.8,330.7,400.2,424.7,441.3,415.4,648.0,252.3,425.7,459.8,291.3,504.1,1756.6,408.6,440.2,101.0,214.4,329.3,406.9,310.0,250.1,413.2,357.4,425.8,424.9,521.0,263.3,273.1,481.1,150.6,191.0,592.3,281.4,618.4,119.6,674.1,394.8,152.1
DY,352.7,308.7,120.9,275.6,337.9,228.8,402.8,450.9,216.8,199.2,281.1,135.6,547.5,262.7,401.5,291.9,187.6,170.2,274.2,344.0,324.0,286.4,382.5,0.0,320.6,262.0,442.4,301.6,270.1,322.8,164.5,252.4,296.8,510.3,511.4,324.0,271.1,253.0,186.4,409.0,266.5,271.2,363.7,420.6,358.3,302.1,321.0,318.5,430.5,168.4,371.6,242.1,219.3,290.5,254.6,387.7,277.9,540.5,250.4,228.0,264.2,243.2,52.7,307.1,520.6,341.0,265.5,155.7,195.7,270.9,365.9,411.7,227.6,280.7,202.7,128.0,57.7,378.1,282.4,351.9,254.3,321.1,375.7,351.3,238.6,486.2,230.0,307.0,349.0,283.7,473.8,290.2,269.1,175.6,150.1,379.2,134.2,375.8,306.7,349.3,300.5,258.9,380.7,441.2,385.6,30.1,385.6,320.1,284.2,400.0,479.8,149.9,392.9,394.1,252.2,344.8,335.6,516.6,580.7,353.9,343.8,352.4,392.7,368.0,424.7,11.2,354.4,93.0,331.5,148.6,256.7,292.6,350.9,288.0,364.3,144.3,281.0,297.6,3.0,392.1,328.5,282.0,316.1,122.1,248.2,1676.1,152.7,296.5,313.0,451.7,563.7,263.2,343.6,377.4,157.3,213.7,10.5,278.3,374.4,261.4,308.2,225.2,263.3,428.8,336.4,515.8,359.6,422.9,418.2,138.9,389.4
DZ,452.9,11.8,354.7,85.8,255.9,240.1,467.9,368.9,200.7,243.1,346.2,287.5,612.6,189.9,466.6,28.6,231.5,235.3,105.5,409.1,389.1,351.5,447.6,353.7,0.0,222.2,360.4,366.7,197.3,387.9,299.0,83.7,80.6,575.4,576.5,284.2,160.7,318.1,208.4,474.1,156.1,59.8,428.8,338.6,95.6,163.4,322.9,320.4,495.6,385.9,436.7,244.0,436.8,292.4,144.2,421.7,85.0,605.6,210.6,155.2,329.3,203.4,351.4,26.1,585.7,406.1,225.7,412.0,308.1,231.1,431.0,476.8,445.1,81.4,227.5,345.5,356.4,79.6,143.7,98.2,145.7,305.0,440.8,353.2,222.5,551.3,190.2,308.9,332.9,396.2,538.9,43.0,253.0,310.1,284.6,479.4,368.0,440.9,152.7,471.5,50.3,148.5,298.7,359.2,66.7,348.8,450.7,322.0,349.3,465.1,544.9,383.7,74.0,459.2,317.3,82.1,400.7,581.7,645.8,419.0,327.7,118.2,457.8,433.1,489.8,342.5,338.3,326.8,249.5,300.5,107.2,294.5,416.0,271.9,429.4,361.8,170.6,187.2,356.8,310.1,351.0,242.2,33.7,233.2,422.7,1864.1,265.1,56.0,378.1,516.8,628.8,154.6,408.7,442.5,320.3,235.7,364.3,238.5,55.5,326.5,371.8,227.1,328.4,493.9,338.3,580.9,277.6,488.0,336.2,356.4,454.5
ED,375.6,211.6,192.5,178.5,309.5,293.7,390.6,422.5,254.3,296.7,268.9,341.1,535.3,165.6,389.3,194.8,285.1,158.0,177.1,331.8,309.0,274.2,369.8,276.4,223.5,0.0,414.0,289.4,173.0,310.6,352.6,155.3,199.7,506.1,499.2,84.5,174.0,240.8,131.1,396.8,169.4,174.1,351.5,392.2,261.2,217.0,376.5,374.0,418.3,288.4,359.4,297.6,339.3,346.0,157.6,344.4,185.6,528.3,90.2,130.9,252.0,88.2,272.2,207.5,508.4,328.8,104.0,334.7,321.2,31.4,353.7,399.5,347.6,183.6,150.2,248.0,279.1,281.0,197.3,253.0,157.2,358.6,363.5,406.8,276.1,474.0,89.8,362.5,386.5,318.9,461.6,193.1,306.6,361.6,338.2,402.1,205.8,363.6,206.3,393.9,203.4,161.8,352.3,412.8,288.5,271.5,373.4,375.6,272.0,387.8,467.6,221.5,295.8,381.9,240.0,245.4,323.4,504.4,568.5,341.7,381.3,255.3,380.5,355.8,412.5,265.2,391.9,185.3,303.1,354.1,159.6,348.1,338.7,325.5,352.1,264.3,183.9,200.5,279.5,363.7,273.7,120.5,219.0,155.9,368.2,1806.8,272.7,199.4,300.8,439.5,551.5,166.1,331.4,365.2,277.3,158.4,287.0,133.5,277.3,249.2,294.5,280.7,251.1,416.6,391.9,503.6,331.2,410.7,389.8,258.9,377.2
EO,601.5,286.6,379.0,285.1,123.3,264.4,616.5,17.8,225.0,267.4,494.8,311.8,761.2,338.5,615.2,269.8,255.8,383.9,272.1,557.7,537.7,500.1,596.2,434.5,298.5,370.8,0.0,515.3,345.9,536.5,323.3,250.3,306.3,724.0,725.1,432.8,309.3,466.7,357.0,622.7,304.7,249.1,577.4,48.1,367.8,224.4,347.2,344.7,644.2,410.2,585.3,268.3,461.1,316.7,292.8,570.3,287.4,754.2,359.2,303.8,477.9,352.0,432.2,285.0,734.3,554.7,374.3,492.8,332.4,379.7,579.6,625.4,469.4,290.2,376.1,369.8,437.2,378.2,204.7,361.4,283.8,329.3,589.4,377.5,246.8,699.9,338.8,333.2,357.2,544.8,687.5,268.1,277.3,334.4,308.9,628.0,392.3,589.5,229.0,620.1,310.0,297.1,165.3,27.5,365.3,429.6,599.3,346.3,497.9,613.7,693.5,408.0,372.6,607.8,465.9,354.3,549.3,730.3,794.4,567.6,352.0,361.9,606.4,581.7,638.4,423.3,362.6,351.1,116.9,324.8,266.2,318.8,564.6,296.2,578.0,386.1,319.2,335.8,437.6,67.5,499.6,390.8,325.6,380.2,447.0,2012.7,289.4,285.6,526.7,665.4,777.4,292.7,557.3,591.1,344.6,384.3,445.1,387.1,354.1,475.1,520.4,251.4,477.0,642.5,362.6,729.5,79.3,636.6,58.4,380.7,603.1
EP,242.1,340.3,216.3,307.2,481.7,372.6,101.1,594.7,360.6,343.0,135.4,279.4,245.8,294.3,162.1,323.5,331.4,131.3,305.8,104.6,178.3,42.8,80.8,300.2,352.2,293.6,586.2,0.0,301.7,177.1,308.3,284.0,328.4,208.6,209.7,355.6,302.7,124.0,218.0,263.3,298.1,302.8,62.0,564.4,389.9,345.7,464.8,462.3,284.8,312.2,69.9,385.9,363.1,434.3,286.2,210.9,309.5,238.8,282.0,259.6,80.3,274.8,297.9,338.7,218.9,195.3,297.1,358.5,339.5,302.5,220.2,172.3,371.4,312.3,234.3,271.8,302.9,409.7,326.0,383.5,285.9,464.9,74.0,495.1,382.4,184.5,261.6,450.8,492.8,185.4,172.1,321.8,412.9,319.4,293.9,268.6,229.6,74.1,335.0,260.7,332.1,290.5,524.5,585.0,417.2,295.3,83.9,463.9,100.3,254.3,178.1,245.3,424.5,92.4,101.7,376.4,33.9,214.9,279.0,52.2,487.6,384.0,91.0,128.6,279.0,289.0,498.2,209.1,475.3,292.4,288.3,436.4,111.5,431.8,218.6,288.1,312.6,329.2,303.3,535.9,140.2,313.6,347.7,179.7,392.0,1692.2,296.5,328.1,11.3,150.0,262.0,294.8,197.9,138.0,301.1,245.3,310.8,309.9,406.0,151.2,161.0,369.0,38.5,127.1,480.2,214.1,503.4,121.2,562.0,282.7,87.7
EQ,387.3,150.3,347.0,117.2,248.2,232.4,402.3,361.2,193.0,235.4,280.6,279.8,547.0,66.6,401.0,133.5,223.8,169.7,115.8,343.5,323.5,285.9,382.0,288.1,162.2,156.6,352.7,301.1,0.0,322.3,291.3,94.0,138.4,509.8,510.9,218.6,112.7,252.5,142.8,408.5,108.1,112.8,363.2,330.9,199.9,155.7,315.2,312.7,430.0,300.1,371.1,236.3,351.0,284.7,96.2,356.1,119.5,540.0,145.0,31.9,263.7,137.8,285.8,148.7,520.1,340.5,160.1,346.4,300.4,165.5,365.4,411.2,359.3,122.3,161.9,259.7,290.8,219.7,136.0,193.5,95.9,297.3,375.2,345.5,214.8,485.7,124.6,301.2,325.2,330.6,473.3,131.8,245.3,302.4,276.9,413.8,360.3,375.3,145.0,405.9,142.1,100.5,291.0,351.5,227.2,283.2,385.1,314.3,283.7,399.5,479.3,376.0,234.5,393.6,251.7,186.4,335.1,516.1,580.2,353.4,320.0,194.0,392.2,367.5,424.2,276.9,330.6,197.0,241.8,292.8,98.3,286.8,350.4,264.2,363.8,276.0,122.6,139.2,291.2,302.4,285.4,176.6,157.7,167.6,415.0,1798.5,257.4,138.1,312.5,451.2,563.2,104.8,343.1,376.9,312.6,170.1,298.7,172.9,216.0,260.9,306.2,219.4,262.8,428.3,330.6,515.3,269.9,422.4,328.5,270.6,388.9
