from_stop,AG,AL,AQ,BF,BJ,BS,DD,DH,DI,DK,DM,DU,EB,ET,EX,EY,FE,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,IF,IP,IY,JD,JL,JO,JS,KE,KI,KO,KV,KY,LG,LL,LW,MA,MJ,MQ,MS,NQ,NR,OB,OL,OT,PP,PT,QO,QQ,RP,RQ,RS,RY,SA,SH,SJ,SO,SQ,ST,SU,TE,TF,TG,TQ,TS,TY,TZ,UA,UB,UD,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WP,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM
DM,311.1,76.0,310.9,305.5,356.1,329.2,289.5,297.9,211.5,260.9,0.0,267.5,227.1,90.0,339.3,192.8,315.4,266.4,175.7,248.0,410.3,266.3,400.9,202.0,286.0,335.2,247.3,291.9,196.3,257.5,320.0,200.9,293.4,329.9,330.0,218.5,224.5,329.2,164.4,136.4,317.9,278.5,449.3,280.6,103.2,80.4,281.9,227.4,204.9,395.4,265.4,247.6,240.2,434.3,283.4,306.2,315.3,265.4,197.3,113.7,285.0,231.5,272.5,304.2,280.8,228.6,247.3,195.7,225.5,411.5,2231.0,318.2,392.3,149.4,260.1,285.6,214.3,197.9,306.0,365.2,276.7,232.2,238.1,183.3,273.4,371.0,353.7,264.1,248.8,206.9,296.1,81.9,89.5,282.4,253.9,178.1,192.7,212.3,342.4
DU,288.5,279.4,261.5,123.3,100.1,98.9,142.4,131.5,179.3,312.9,203.4,0.0,215.6,249.2,142.0,202.8,285.9,236.9,314.0,215.4,387.7,318.2,336.8,286.6,185.3,67.6,157.9,19.1,223.1,159.5,109.7,371.6,115.5,387.4,307.5,102.0,350.1,113.8,209.0,189.7,254.6,130.1,385.3,180.9,219.5,283.8,267.4,72.6,252.9,372.8,150.0,253.1,58.4,365.5,109.0,161.1,292.7,390.9,218.1,229.9,106.3,262.5,324.4,88.4,99.1,112.1,372.8,166.2,214.0,347.4,2211.9,262.2,327.2,165.6,171.6,138.4,125.1,183.7,363.5,243.9,94.9,334.6,226.6,212.4,250.8,348.4,331.2,239.7,237.3,177.4,266.7,276.8,291.9,261.7,242.4,166.6,243.1,182.8,144.1
EB,208.6,378.3,83.7,377.7,353.6,370.4,395.9,210.5,432.8,378.8,341.2,366.4,0.0,312.2,271.1,368.3,366.9,278.0,395.0,175.9,277.6,384.1,376.4,367.6,196.4,321.1,386.0,321.8,286.1,413.0,370.4,483.4,293.8,305.4,227.6,267.5,446.8,309.3,466.7,328.3,89.7,224.0,424.9,192.0,343.3,382.7,257.5,305.3,507.2,293.8,305.3,506.6,351.8,405.1,364.3,403.5,212.8,487.6,499.6,353.7,319.8,516.0,390.3,302.4,277.4,277.6,469.5,272.0,222.5,387.0,2197.9,108.6,366.8,324.4,337.1,391.9,259.5,437.2,281.5,138.0,273.2,533.5,11.0,377.9,154.0,268.5,250.4,102.7,206.3,240.4,347.7,339.8,390.8,164.9,26.7,244.1,497.4,320.6,273.2
ET,347.9,231.0,427.3,362.5,413.1,386.2,346.6,456.1,268.5,169.8,304.1,324.5,382.1,0.0,466.6,249.9,198.5,263.7,187.2,355.4,374.1,176.2,311.4,111.9,462.1,392.2,304.3,349.0,216.0,313.5,376.0,171.1,440.1,319.2,319.6,426.6,134.5,386.2,250.1,292.3,417.3,454.7,359.9,457.7,258.3,235.7,289.2,382.4,261.9,356.8,470.4,304.7,383.0,344.9,340.4,363.2,352.1,175.3,283.0,268.7,342.0,319.5,182.4,361.3,423.7,436.7,157.2,313.5,380.3,322.0,2386.0,401.6,301.8,281.9,317.1,342.6,362.1,254.9,295.3,403.7,419.5,301.2,393.1,240.3,381.6,389.4,371.6,406.3,378.1,332.5,248.7,193.9,243.5,390.6,408.9,333.1,249.8,371.6,468.7
EX,313.4,282.3,286.4,106.5,82.4,99.2,124.7,175.7,161.6,314.7,206.2,121.3,247.4,252.1,0.0,169.4,288.8,239.8,316.9,297.2,412.6,321.1,339.7,289.5,210.2,49.9,140.2,107.9,226.0,148.7,96.4,322.7,177.7,430.6,332.4,104.9,353.0,116.7,191.3,192.6,276.4,174.3,388.2,205.8,222.4,284.0,270.2,75.5,235.2,397.7,34.1,230.0,79.3,373.2,91.3,132.3,317.6,393.8,200.4,232.8,109.2,244.8,327.3,91.3,161.3,115.0,375.7,169.1,216.9,350.3,2214.8,287.4,330.1,168.5,180.4,120.7,82.5,166.0,406.7,268.8,157.1,316.9,258.4,179.0,275.7,373.3,356.1,265.4,327.6,180.3,269.6,279.7,296.4,284.7,274.2,169.5,223.1,185.7,2.1
EY,377.1,151.1,350.1,126.5,161.2,150.2,110.6,220.1,107.6,400.4,224.2,88.5,302.2,202.8,230.6,0.0,374.5,325.5,402.6,304.0,476.3,406.8,425.4,314.8,273.9,156.2,68.3,113.0,271.4,134.6,137.2,168.7,204.1,476.0,396.1,190.6,337.4,136.2,150.2,212.4,340.1,214.7,473.9,269.5,178.4,152.8,357.0,132.4,101.0,461.4,234.4,143.8,147.0,458.9,118.4,127.2,381.3,378.2,183.1,188.8,92.0,158.6,413.0,111.3,187.7,200.7,360.1,254.8,300.6,436.0,2306.1,350.8,415.8,254.2,67.1,106.6,150.6,94.0,452.1,440.3,183.5,217.0,313.2,9.5,339.4,437.0,419.8,329.1,323.9,266.0,355.3,191.5,163.6,348.4,329.0,253.2,88.9,271.4,232.7
FE,256.1,278.1,316.4,409.6,460.2,433.3,393.7,365.3,315.6,81.8,352.3,371.6,303.5,175.5,433.4,297.0,0.0,190.6,125.4,253.1,262.4,67.1,174.4,116.0,351.2,375.4,351.4,390.8,149.4,360.6,423.1,218.2,391.4,242.1,176.9,312.6,123.5,433.3,297.2,339.4,309.5,372.6,222.9,346.8,305.4,282.5,190.3,321.5,309.0,232.6,359.6,357.2,334.3,203.1,387.5,410.3,260.3,164.3,330.1,315.8,389.1,366.6,73.3,408.4,375.0,322.7,146.2,259.9,278.0,185.0,2352.7,290.4,164.8,329.0,364.2,389.7,334.1,302.0,218.2,292.8,370.8,349.7,314.5,287.4,270.7,197.1,173.0,294.6,275.8,234.1,60.6,241.0,290.6,281.6,330.3,293.7,299.2,303.1,435.5
FT,131.1,244.8,191.4,299.3,280.7,274.9,323.8,264.8,359.9,177.8,196.4,279.4,178.5,178.7,306.2,286.2,116.1,0.0,180.0,149.6,163.6,183.3,113.1,152.6,226.2,248.2,303.9,245.0,152.6,347.0,288.7,273.7,264.2,131.2,48.0,185.4,218.4,227.2,333.2,182.8,184.5,245.4,161.6,221.8,209.8,249.2,79.6,194.3,364.5,148.7,232.4,407.3,207.1,146.6,277.3,326.9,135.3,259.2,366.1,220.2,228.0,400.3,189.5,210.1,247.8,195.5,241.1,132.7,167.1,123.7,2218.6,165.4,103.5,158.7,255.0,319.0,181.3,357.5,107.3,167.8,243.6,400.0,189.5,295.8,145.7,124.3,107.1,170.4,164.9,106.9,114.8,206.3,257.3,154.7,205.3,167.8,352.4,175.9,308.3
FV,160.6,193.6,238.9,301.0,282.4,276.6,406.9,266.5,328.0,135.8,198.2,281.1,218.5,127.5,307.9,309.4,167.9,118.9,0.0,151.3,277.8,141.1,220.9,109.5,273.7,249.9,363.8,241.4,101.4,373.0,287.4,230.6,265.9,131.9,173.8,187.1,232.1,228.9,309.6,184.5,232.0,247.1,269.4,269.3,158.6,198.0,102.0,196.0,321.4,262.9,234.1,369.6,208.8,249.6,279.0,328.6,164.8,272.9,342.5,169.0,229.7,379.0,147.3,211.8,249.5,197.2,254.8,134.4,185.8,231.5,2220.3,212.9,211.3,139.7,256.7,402.1,208.6,314.4,108.0,215.3,245.3,376.4,229.5,299.8,227.1,243.6,221.3,217.1,183.6,108.6,148.7,155.1,206.1,238.0,245.3,169.5,311.6,177.6,310.0
FZ,113.4,244.2,113.1,268.0,249.4,243.6,291.7,233.5,328.6,267.9,165.2,248.1,117.1,178.1,274.9,254.9,208.8,147.0,269.0,0.0,212.6,273.2,200.4,241.6,147.9,216.9,272.6,208.4,152.0,308.8,254.4,362.7,232.9,129.4,132.4,154.1,305.7,195.9,332.6,152.3,106.2,214.1,248.9,143.5,209.2,248.6,81.5,163.0,373.1,197.7,201.1,421.3,175.8,229.1,246.0,295.6,117.6,346.5,365.5,219.6,196.7,399.7,279.4,178.8,216.5,164.2,328.4,96.0,52.4,211.0,2166.3,69.1,190.8,127.4,223.7,287.7,175.6,366.1,105.5,89.5,212.3,399.4,128.1,264.5,75.7,173.3,156.1,91.3,50.2,106.3,189.6,205.7,256.7,86.6,143.9,68.1,363.3,144.6,277.0
GC,154.4,393.3,214.7,430.8,406.7,423.5,449.0,263.6,485.9,275.8,372.6,419.5,201.8,327.2,324.2,421.4,263.7,177.1,319.4,218.8,0.0,261.1,133.1,313.9,249.5,374.2,439.1,380.2,301.1,466.1,420.7,400.6,346.9,246.6,126.7,320.6,242.9,362.4,479.6,360.8,204.7,277.1,201.0,245.1,358.3,395.0,195.0,358.4,491.4,16.1,358.4,534.2,384.3,186.0,417.4,456.6,158.6,283.7,512.5,368.7,372.9,549.0,267.3,355.5,330.5,330.7,265.6,309.9,282.5,163.1,2251.0,188.7,142.5,339.4,390.2,445.0,358.5,484.4,222.7,191.1,326.3,500.0,212.8,431.0,169.0,105.7,89.3,193.7,249.2,255.4,232.1,354.8,405.8,178.0,228.6,298.2,479.3,353.1,326.3
GH,236.0,233.7,328.6,365.2,415.8,388.9,349.3,341.9,271.2,13.7,307.9,327.2,315.7,125.4,383.3,252.6,84.4,165.0,75.3,226.7,286.6,0.0,268.0,65.9,363.4,325.3,307.0,346.4,99.3,316.2,378.7,173.8,341.3,207.3,220.9,262.5,127.0,388.9,252.8,294.2,321.7,322.5,316.5,359.0,261.0,238.1,177.4,271.4,264.6,318.4,309.5,312.8,284.2,296.7,343.1,365.9,240.2,167.8,285.7,271.4,344.7,322.2,6.1,364.0,324.9,272.6,149.7,209.8,281.6,278.6,2295.7,302.6,258.4,284.6,319.8,345.3,284.0,257.6,183.4,305.0,320.7,293.6,326.7,243.0,282.9,290.7,257.5,306.8,279.4,184.0,83.5,196.6,246.2,293.8,342.5,244.9,254.8,253.0,385.4
GK,205.5,353.0,255.0,407.5,388.9,383.1,432.0,303.9,442.5,220.3,304.7,387.6,242.1,286.9,414.4,394.4,194.1,125.3,287.7,187.8,107.9,205.6,0.0,260.3,289.8,356.4,412.1,347.9,260.8,448.3,393.9,345.1,372.4,176.8,111.6,293.6,187.4,335.4,424.1,291.0,248.1,353.6,67.8,285.4,318.0,357.4,125.0,302.5,435.9,93.0,340.6,484.1,315.3,48.0,385.5,435.1,209.7,228.2,457.0,328.4,336.2,493.5,211.8,318.3,356.0,303.7,210.1,240.9,212.7,29.9,2291.3,229.0,9.3,266.9,363.2,427.2,315.1,428.9,152.9,231.4,351.8,444.5,253.1,404.0,263.6,105.9,125.7,233.2,210.5,215.1,188.4,314.5,365.5,274.5,268.9,228.4,426.1,284.1,416.5
GQ,240.7,180.9,315.3,312.4,363.0,336.1,296.5,333.6,218.4,58.9,255.1,274.4,302.4,169.9,375.0,199.8,111.6,151.7,80.0,243.4,320.0,64.2,254.7,0.0,350.1,342.1,254.2,293.6,104.0,263.4,325.9,121.0,333.0,212.0,207.6,254.2,137.2,336.1,200.0,241.4,308.4,314.2,303.2,345.7,208.2,185.3,180.6,332.3,211.8,305.1,301.2,260.0,275.9,283.4,290.3,313.1,244.9,178.0,232.9,218.6,291.9,269.4,70.4,311.2,316.6,264.3,159.9,201.5,268.3,265.3,2287.4,289.3,245.1,231.8,267.0,292.5,275.7,204.8,188.1,291.7,312.4,266.8,313.4,190.2,269.6,277.4,263.5,293.5,266.1,175.7,136.7,143.8,193.4,280.5,329.2,236.6,202.0,321.5,377.1
GS,241.3,266.4,214.3,211.5,188.3,187.1,232.6,14.0,268.7,300.8,190.3,169.9,175.3,230.9,105.8,171.8,272.9,305.4,301.0,225.1,335.2,305.2,386.3,273.6,0.0,155.8,189.5,125.3,210.1,255.8,200.9,340.6,97.3,358.5,260.3,71.0,337.1,112.8,298.4,171.4,204.3,50.0,425.3,133.7,201.2,271.1,301.3,116.1,272.9,325.6,140.0,310.4,110.7,410.3,167.8,242.5,245.5,377.9,307.5,216.9,123.3,330.5,311.4,105.9,80.9,81.1,359.8,153.2,271.7,392.7,2224.5,215.3,372.5,152.6,140.6,227.8,79.6,265.9,334.6,196.7,76.7,388.9,186.3,181.4,203.6,301.2,284.0,193.3,255.5,164.4,248.4,263.8,280.5,212.6,202.1,153.6,255.5,169.8,107.9
HI,378.4,251.2,351.4,56.5,32.4,59.4,74.7,202.9,111.6,407.3,297.8,71.3,310.0,302.9,190.9,119.4,380.3,331.3,408.4,309.8,477.6,412.6,431.2,381.0,275.2,0.0,90.2,90.5,317.5,91.8,49.2,272.7,186.9,481.8,397.4,196.4,444.5,144.8,141.3,284.1,344.5,201.5,479.7,270.8,278.5,255.6,361.8,141.0,185.2,462.7,143.6,185.4,129.8,459.9,41.3,82.3,382.6,485.3,150.4,288.9,100.6,194.8,418.8,119.9,170.5,206.5,467.2,260.6,308.4,441.8,2306.3,352.1,421.6,260.0,130.4,70.7,184.8,116.0,457.9,333.8,166.3,266.9,321.0,129.0,340.7,438.3,421.1,329.6,331.7,271.8,361.1,294.8,263.7,351.6,336.8,261.0,175.4,277.2,193.0
HT,308.7,299.6,281.7,84.9,78.8,87.8,150.9,151.7,187.8,333.1,223.6,20.1,235.8,269.4,162.2,141.0,306.1,257.1,334.2,235.6,407.9,338.4,357.0,306.8,205.5,87.8,0.0,39.3,243.3,149.8,77.6,309.8,135.7,407.6,327.7,122.2,370.3,111.6,217.5,209.9,274.8,150.3,405.5,201.1,239.7,304.0,287.6,92.8,242.1,393.0,170.2,243.4,78.6,385.7,36.0,110.7,312.9,411.1,226.6,250.1,67.4,252.8,344.6,86.7,119.3,132.3,393.0,186.4,234.2,367.6,2232.1,282.4,347.4,185.8,157.5,146.9,145.3,192.2,383.7,264.1,115.1,343.1,246.8,150.6,271.0,368.6,351.4,259.9,257.5,197.6,286.9,297.0,312.1,281.9,262.6,186.8,232.3,203.0,164.3
IF,264.0,254.9,237.0,180.0,164.8,163.6,207.9,107.0,244.0,288.4,177.8,133.2,191.1,224.7,117.5,178.3,261.4,212.4,289.5,190.9,363.2,293.7,312.3,262.1,160.8,132.3,196.0,0.0,198.6,224.2,169.9,347.1,91.0,362.9,283.0,77.5,325.6,89.3,273.7,166.0,227.0,105.6,360.8,156.4,195.0,256.6,242.8,48.1,279.4,348.3,77.2,312.4,33.9,345.8,131.1,205.8,268.2,366.4,282.8,205.4,81.8,327.2,299.9,63.9,74.6,87.6,348.3,141.7,189.5,322.9,2187.4,237.7,302.7,141.1,147.1,203.1,55.1,272.4,339.0,219.4,70.4,399.3,202.1,187.9,226.3,323.9,306.7,216.0,212.8,152.9,242.2,252.3,267.4,235.3,217.9,142.1,267.3,158.3,119.6
IP,272.4,92.1,327.0,321.6,372.2,345.3,305.7,314.0,227.6,197.9,166.2,283.6,243.2,26.0,355.4,209.0,224.6,251.7,111.7,264.1,426.4,202.3,337.5,138.0,306.4,351.3,263.4,308.1,0.0,272.6,332.3,197.2,313.4,243.7,299.8,234.6,160.6,345.3,180.5,152.6,290.2,294.6,386.0,296.7,119.4,96.5,298.0,243.5,221.0,411.5,281.6,263.8,256.3,371.0,299.5,322.3,276.6,201.4,213.4,129.8,301.1,247.6,208.5,320.4,297.0,244.7,183.3,211.8,241.6,348.1,2247.1,333.6,327.9,141.6,276.2,301.7,230.5,214.0,219.8,381.3,292.8,247.3,254.2,199.4,289.5,392.6,369.9,279.2,264.9,192.2,274.8,53.6,104.6,298.5,270.0,194.2,208.9,231.3,357.5
IY,387.9,212.6,360.9,65.8,116.4,89.5,48.1,230.9,85.0,413.2,286.7,99.3,315.0,257.4,227.4,114.7,385.3,336.3,413.4,314.8,493.5,417.6,436.2,386.0,290.0,137.4,79.1,130.2,322.5,0.0,76.5,234.1,214.9,486.8,413.3,201.4,392.0,194.8,102.7,266.2,350.9,235.9,491.1,280.3,233.0,217.3,366.7,184.6,136.4,472.2,180.1,88.1,157.8,476.1,107.3,49.9,392.1,328.1,111.8,250.3,144.2,96.0,423.8,169.9,204.9,211.5,421.6,265.6,313.4,446.8,2311.3,361.9,433.0,265.0,125.7,44.1,202.8,72.1,462.9,343.3,194.3,228.3,326.0,117.9,350.2,447.8,437.0,339.9,336.7,276.8,372.5,256.2,226.7,365.6,341.8,266.0,124.3,282.2,229.5
JD,329.1,256.0,302.1,13.5,63.3,10.2,80.3,191.4,116.4,358.9,248.4,84.2,260.7,294.3,144.4,136.7,331.0,282.0,359.1,260.5,428.3,363.3,381.9,331.7,231.2,58.0,110.5,98.0,268.2,85.3,0.0,277.5,189.1,432.5,348.1,147.1,395.2,154.7,146.1,234.8,292.1,192.8,433.2,221.5,264.6,257.7,312.4,117.7,202.5,413.4,97.1,163.6,132.0,418.2,54.2,57.3,333.3,436.0,155.2,275.0,113.5,178.4,369.5,129.8,172.7,157.2,417.9,211.3,259.1,392.5,2257.0,303.1,372.3,210.7,147.7,75.5,169.1,120.8,408.6,284.5,168.5,268.7,271.7,149.3,291.4,389.0,371.8,281.1,282.4,222.5,314.6,321.9,270.1,300.4,290.3,211.7,193.4,227.9,146.5
JL,314.3,79.2,314.1,308.7,359.3,332.4,292.8,301.1,214.7,219.8,153.4,270.7,230.3,48.8,342.5,196.1,247.4,220.8,134.5,199.3,383.4,225.1,320.7,160.8,288.2,338.4,250.5,289.9,117.6,259.7,322.2,0.0,300.5,266.5,268.9,221.7,183.4,332.4,167.6,139.7,320.1,281.7,369.2,283.8,106.5,83.6,251.3,230.6,208.1,366.1,268.7,256.3,243.4,349.4,286.6,309.4,318.5,224.2,200.5,116.9,288.2,234.7,231.3,307.5,284.1,231.8,206.1,195.5,228.7,331.3,2234.2,268.5,311.1,110.7,263.3,288.8,243.2,201.1,242.6,288.9,279.9,234.4,241.3,186.5,276.6,361.7,357.0,265.5,252.0,161.3,250.6,22.7,91.7,287.5,257.1,181.3,198.3,200.4,344.6
JO,172.9,359.5,145.9,272.8,238.7,248.4,281.8,83.8,317.9,380.8,259.1,233.6,106.9,293.4,156.2,241.6,370.0,242.3,383.0,156.7,272.1,407.9,317.9,355.6,69.7,206.2,259.3,200.4,267.3,298.1,259.2,410.4,0.0,290.1,191.9,140.8,389.7,182.6,347.6,247.3,135.9,67.2,362.2,65.3,276.3,361.2,238.2,148.5,342.7,257.2,190.4,385.5,179.3,347.2,231.5,288.6,177.1,430.5,356.7,286.7,182.2,400.3,414.1,164.3,131.3,150.9,412.4,252.8,203.3,324.3,2156.1,146.6,304.1,222.4,210.4,277.0,129.7,335.7,266.2,128.3,127.1,473.2,117.9,251.2,135.2,232.8,215.6,124.9,187.1,221.6,359.9,321.0,372.0,144.2,133.7,224.9,330.6,239.6,158.3
