from_stop,AH,AS,AT,AW,BG,BN,BT,BU,CO,CQ,CS,CT,CV,DC,DG,DK,DO,DZ,EE,EI,EO,EP,EQ,ER,ES,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QL,QM,RM,RO,RP,RT,SD,SF,SG,SS,SW,TB,TC,TF,TU,VB,VF,VH,VU,VW,WB,WK,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
CS,278.7,330.1,224.1,236.4,40.1,126.8,137.5,173.6,120.2,177.9,0.0,148.4,137.2,328.2,344.3,64.7,75.7,190.7,222.9,259.7,265.8,146.5,179.2,255.9,243.1,260.7,229.6,121.1,209.3,225.5,223.5,113.5,206.8,72.2,123.9,70.3,69.4,241.6,39.3,97.4,118.9,60.0,479.7,64.8,223.8,84.5,121.2,178.1,163.8,40.8,9.1,161.9,196.3,301.7,189.2,497.9,262.6,190.4,254.4,153.2,97.6,316.6,246.3,187.1,105.4,155.9,138.7,235.8,117.2,139.7,45.9,181.1,126.0,48.8,83.0,204.0,177.0,261.3,64.5,157.9,203.4,133.2,118.6,273.9,170.2,201.7,192.9,94.2,253.8,257.1,148.6,243.3,131.5,269.1,2236.2,202.3,189.6,69.0,9.9,86.8,386.8,122.6,209.2,167.5,218.2,197.1,159.3,141.9,232.3,33.8,210.4,10.2,189.0,216.3,494.6
CT,256.9,292.6,329.9,360.2,132.3,258.2,243.3,305.0,249.7,307.4,163.7,0.0,104.6,290.7,321.3,99.2,79.0,314.5,122.8,140.6,381.9,252.3,285.0,370.7,348.9,236.6,205.5,107.5,356.8,331.3,199.4,219.3,70.2,156.4,240.0,168.4,131.9,373.0,122.7,125.7,242.7,133.9,426.2,170.6,192.0,193.4,82.7,91.9,269.6,146.6,172.8,307.9,302.1,268.2,298.7,444.4,378.7,296.2,232.6,132.7,49.8,279.1,352.1,333.1,133.7,301.9,29.2,204.0,145.1,113.2,154.4,328.6,257.4,172.6,167.2,333.5,282.8,383.1,127.0,263.7,309.2,43.0,224.4,256.7,70.6,325.6,322.4,192.3,385.2,225.3,278.1,233.4,245.2,179.3,2281.9,308.1,98.1,106.4,153.2,196.1,492.6,175.9,197.4,265.6,196.4,167.6,265.1,247.7,320.7,193.8,125.3,152.8,134.4,192.2,426.5
CV,177.8,233.3,290.4,320.7,163.5,194.5,208.0,241.3,186.5,248.4,131.6,100.0,0.0,235.2,226.1,65.3,47.2,275.0,161.3,179.2,350.1,217.0,270.1,280.4,256.9,139.2,108.1,40.6,293.6,296.0,101.9,184.0,154.2,110.6,208.2,136.6,96.6,313.7,83.2,166.5,203.2,147.1,369.2,131.1,89.0,153.9,48.6,179.5,230.1,107.1,122.8,234.0,266.8,180.7,235.5,387.4,298.2,256.7,155.4,20.3,75.7,210.2,312.6,259.2,178.7,228.0,116.8,114.3,186.3,162.4,114.8,265.4,193.7,133.1,131.9,274.5,243.3,301.0,91.7,224.2,269.7,130.6,184.9,152.4,89.7,256.5,259.2,160.5,321.5,135.6,219.1,106.0,177.6,192.8,2225.5,272.8,163.5,112.0,145.7,137.1,457.3,123.7,115.8,233.8,114.8,98.1,225.6,208.2,288.9,162.5,129.9,146.0,200.9,99.2,384.1
DC,91.7,1.9,414.3,188.5,349.0,219.4,337.8,266.2,376.2,317.2,321.3,294.5,220.1,0.0,124.4,248.4,236.9,262.8,283.1,301.0,217.8,402.5,356.3,470.1,499.1,113.9,97.5,190.1,130.0,481.5,103.6,369.5,304.6,306.6,234.5,326.3,282.1,223.0,272.9,356.2,208.1,332.6,149.0,320.8,135.3,340.5,234.1,370.7,364.1,296.8,312.5,254.5,452.3,81.8,425.2,167.2,222.0,446.4,116.0,205.0,261.2,104.1,502.3,279.7,364.2,248.5,316.1,133.2,376.0,347.9,300.3,253.2,218.6,322.8,263.7,374.2,433.0,325.9,277.2,413.9,348.6,329.9,374.6,58.2,258.9,294.3,333.1,350.2,210.8,78.3,404.6,123.8,367.3,310.4,2089.5,458.3,316.4,301.7,331.2,322.6,475.0,309.2,153.9,423.5,147.9,143.1,415.3,397.9,488.3,355.2,251.7,331.5,386.7,111.1,163.9
DG,56.3,89.9,403.5,291.1,338.7,208.6,327.0,255.4,365.9,306.4,311.0,279.1,199.6,88.0,0.0,238.1,226.6,245.4,322.4,346.5,315.5,392.2,345.5,459.8,488.8,146.4,115.3,194.4,174.8,471.2,109.2,359.2,290.7,296.3,223.7,316.0,271.8,323.4,262.6,345.9,197.3,322.3,216.6,310.5,124.5,330.2,223.8,363.4,353.3,286.5,302.2,243.7,442.0,32.7,414.9,234.8,312.3,436.1,80.6,184.5,250.9,56.3,492.0,268.9,353.9,237.7,300.7,157.8,365.7,337.6,290.0,235.8,207.8,312.5,252.9,363.4,422.7,315.1,266.9,403.6,337.8,314.5,364.3,146.3,225.5,283.5,322.3,339.9,335.6,166.4,394.3,106.4,357.0,355.9,2157.1,448.0,355.7,291.4,320.9,312.3,464.2,298.9,118.5,413.2,193.4,172.3,405.0,387.6,478.0,344.9,297.2,321.2,380.3,100.3,231.5
DK,214.9,267.3,230.6,260.9,99.5,151.3,144.0,198.1,125.3,184.4,71.8,84.6,68.0,265.4,280.5,0.0,10.9,215.2,160.5,195.9,290.3,153.0,185.7,219.2,249.6,195.9,180.2,56.3,232.4,232.0,174.1,120.0,143.0,57.1,147.0,75.4,32.6,264.7,23.4,105.3,143.4,83.1,417.3,71.3,174.4,92.7,57.4,137.6,170.3,47.3,63.0,185.0,202.8,234.1,176.7,433.1,287.1,196.9,190.6,89.4,33.8,253.8,252.8,210.2,114.7,179.0,74.9,186.4,126.5,98.4,50.8,204.2,150.5,73.3,67.9,209.1,183.5,283.8,27.7,164.4,209.9,88.7,125.1,252.3,106.4,218.7,198.0,99.3,278.3,236.5,153.7,179.5,117.8,204.3,2242.7,208.8,125.8,50.8,81.7,73.1,393.3,58.8,156.8,172.6,154.4,132.3,165.8,148.4,227.7,101.3,146.6,80.6,163.2,166.9,432.2
DO,202.9,255.3,243.1,273.4,112.0,163.8,156.5,210.6,139.2,196.9,84.3,69.1,57.0,253.4,268.5,11.4,0.0,227.7,147.1,183.9,302.8,165.5,198.2,233.1,262.1,183.9,180.0,45.3,246.3,244.5,173.9,132.5,131.0,69.6,160.9,89.3,45.1,278.6,35.9,119.2,155.9,95.6,403.9,83.8,160.9,106.6,45.4,125.6,182.8,59.8,75.5,198.9,215.3,223.1,188.2,422.1,299.6,209.4,178.6,77.4,21.8,241.8,265.3,224.1,127.2,192.9,62.9,186.2,139.0,110.9,63.3,218.1,163.0,85.8,80.4,223.0,196.0,296.3,40.2,176.9,231.5,76.7,137.6,241.3,94.4,225.8,211.9,113.2,290.8,224.5,167.6,167.5,130.3,193.3,2255.2,221.3,113.8,64.7,94.2,85.6,405.8,72.2,143.4,186.5,142.4,121.3,178.3,160.9,241.6,115.2,134.6,94.5,151.2,166.7,418.8
DZ,209.8,194.3,276.5,45.6,216.7,78.7,191.2,100.3,249.4,179.4,176.5,297.6,296.0,192.4,227.2,213.9,224.9,0.0,372.1,408.9,75.0,275.7,248.9,349.9,372.3,232.6,201.5,270.3,73.5,354.7,195.4,242.7,356.0,152.1,56.7,199.5,206.2,96.8,188.5,273.6,103.0,218.2,321.0,194.0,195.7,213.7,270.4,327.3,217.5,170.0,167.7,107.9,304.5,203.3,298.4,339.2,71.8,330.6,234.1,280.9,246.8,180.8,375.5,46.5,281.6,57.3,287.9,207.7,293.4,288.9,185.9,9.5,77.9,126.1,140.6,236.4,285.2,70.5,211.4,287.1,210.8,282.4,247.8,250.7,319.4,93.4,186.5,223.4,109.0,270.8,233.7,199.7,240.5,418.3,2139.5,331.5,338.8,218.2,186.4,195.8,328.4,271.8,222.7,275.7,266.6,261.8,227.3,271.1,361.5,210.4,359.6,186.7,365.6,188.2,335.9
EE,302.0,380.3,369.4,424.9,203.2,315.3,321.4,362.1,304.1,323.2,215.1,109.3,195.3,378.4,367.6,178.5,151.4,379.2,0.0,37.5,454.3,317.0,324.5,338.7,413.6,263.9,279.3,162.4,397.8,393.8,273.2,284.0,40.3,213.1,312.4,240.8,196.6,467.6,187.4,133.8,307.4,179.1,474.5,235.3,274.1,267.4,170.4,87.5,323.5,211.3,224.2,350.4,342.0,322.2,313.1,492.7,451.1,362.1,277.7,211.3,114.5,347.3,426.2,375.6,125.5,344.4,111.9,285.5,113.1,92.1,213.1,369.6,314.5,237.3,231.9,349.3,322.7,422.6,191.7,328.4,348.7,125.7,289.1,321.3,115.7,377.3,342.8,278.1,462.6,304.5,293.9,301.4,275.2,55.3,2297.2,372.8,33.2,191.4,204.6,266.0,468.9,237.4,242.5,313.2,241.5,220.4,304.6,287.6,393.1,213.9,48.0,204.2,103.5,279.9,489.4
EI,320.0,398.9,387.2,476.5,254.8,420.2,339.2,416.6,321.9,341.0,266.7,153.2,222.1,397.0,385.6,214.5,203.0,430.8,51.5,0.0,504.0,366.2,342.3,390.3,462.8,275.8,297.3,180.4,449.4,445.4,291.2,333.2,73.0,272.7,364.0,292.4,248.2,485.4,239.0,185.4,359.0,230.7,486.4,298.0,320.1,286.6,203.1,139.1,341.3,262.9,275.8,404.9,359.8,343.0,330.9,504.6,500.8,385.9,295.7,238.1,166.1,365.3,477.8,427.2,177.1,396.0,163.5,303.5,164.7,143.7,264.7,421.2,421.3,288.9,283.5,367.1,340.5,440.4,243.3,377.6,366.5,177.3,342.0,333.2,139.7,462.0,360.6,295.9,480.4,316.4,311.7,328.2,295.7,17.7,2309.1,422.0,84.8,243.0,256.2,287.8,486.7,289.0,250.5,331.0,259.5,238.4,322.4,305.4,458.9,268.5,59.9,255.8,155.1,312.6,501.3
EO,221.8,189.2,266.3,89.2,307.0,169.0,181.9,72.1,197.8,169.2,266.8,380.1,341.6,187.3,222.1,300.8,323.0,91.8,454.6,488.4,0.0,259.4,238.7,339.7,356.0,301.3,284.9,357.2,68.4,338.4,291.0,246.1,449.4,230.2,147.0,289.8,268.1,86.6,288.6,351.7,181.1,296.3,315.9,284.3,290.0,217.1,328.5,425.2,208.2,260.3,258.0,85.6,294.3,198.2,294.9,334.1,4.1,320.4,246.1,326.5,329.3,175.7,359.2,76.5,359.7,130.1,370.4,260.9,371.5,386.8,264.0,101.4,168.2,216.4,218.7,226.2,275.0,60.3,273.3,270.8,200.6,380.3,229.9,245.6,391.0,83.2,177.2,186.3,98.8,265.7,223.5,245.3,266.8,497.8,2075.4,315.2,421.3,299.4,276.7,286.1,319.1,358.7,284.0,265.5,335.3,330.5,217.1,256.5,345.2,300.7,439.1,277.0,449.5,265.8,330.8
EP,350.4,402.8,142.4,281.3,157.2,202.6,121.6,199.0,104.3,96.2,117.0,220.1,208.9,400.9,416.0,136.4,147.4,280.4,294.6,331.4,259.2,0.0,180.1,67.5,96.5,331.4,315.7,192.8,260.5,78.9,309.6,28.9,278.5,143.9,213.6,119.6,141.1,240.6,111.0,195.2,208.6,149.9,551.4,62.4,309.9,46.9,192.9,249.8,96.5,87.0,108.2,187.3,73.9,373.4,74.5,569.6,256.0,43.8,326.1,224.9,169.3,389.3,99.7,231.2,203.2,222.7,210.4,321.9,215.0,211.4,117.6,270.8,203.7,138.5,154.7,122.3,54.6,195.6,136.2,11.3,126.0,204.9,124.4,388.8,241.9,217.2,115.8,78.3,235.6,372.0,66.9,315.0,116.3,340.8,2184.1,55.7,261.3,140.7,126.9,95.9,240.2,194.3,280.9,45.1,289.9,268.8,77.6,80.8,85.7,150.9,282.1,127.2,279.9,302.4,566.3
EQ,296.0,361.8,141.5,221.0,288.5,134.5,137.5,139.7,170.0,75.3,248.3,383.4,326.3,359.9,394.7,274.7,288.1,192.4,439.6,473.5,191.0,134.6,0.0,218.3,88.0,286.4,255.3,337.8,241.0,213.6,249.1,142.5,419.2,251.0,189.0,292.7,263.9,213.8,251.7,338.7,144.6,283.3,488.5,203.1,236.2,192.4,317.4,390.5,99.4,241.8,239.5,140.6,169.5,316.2,170.1,506.7,187.8,195.6,271.7,289.8,322.1,348.3,234.4,184.5,346.7,176.0,363.2,261.5,358.5,366.4,251.0,202.0,135.6,189.1,205.7,104.8,150.2,178.1,269.1,146.0,33.2,345.6,202.1,321.0,383.5,128.5,67.6,162.8,216.1,288.7,98.7,271.2,236.3,391.2,2124.3,190.4,417.3,285.7,258.2,236.6,190.4,335.0,288.9,144.1,320.4,337.0,92.3,164.1,210.7,300.6,424.2,258.5,409.5,242.0,496.1
ER,409.5,449.1,210.2,349.1,216.3,258.4,180.7,254.8,163.4,164.0,176.1,275.7,268.0,447.2,475.1,193.1,206.5,334.0,353.7,390.5,327.0,59.0,240.2,0.0,176.7,390.5,374.8,251.9,328.3,117.7,368.7,88.0,337.6,176.7,272.7,178.7,200.2,308.4,170.1,254.3,267.7,209.0,610.5,121.5,369.0,104.6,252.0,308.9,152.5,146.1,167.3,243.1,39.7,429.7,66.3,628.7,323.8,23.3,385.2,284.0,228.4,435.6,120.4,318.7,262.3,278.5,269.5,381.0,274.1,265.7,176.7,329.9,259.5,197.6,213.8,190.1,59.0,263.4,195.3,48.5,184.7,264.0,183.5,447.9,301.0,252.4,183.6,137.4,303.4,437.0,134.7,374.1,160.0,347.7,2222.9,76.4,320.4,199.8,186.0,155.0,278.9,253.4,350.0,68.5,349.0,327.9,145.4,95.2,96.7,207.0,341.2,186.3,308.8,361.5,625.4
ES,347.6,376.8,137.9,276.8,218.5,186.1,118.3,191.3,213.7,91.7,155.4,281.1,352.8,374.9,409.7,172.4,331.8,261.7,314.9,339.1,254.7,78.9,146.0,258.6,0.0,338.0,306.9,377.2,256.0,126.0,300.7,73.3,316.9,156.0,219.2,315.0,179.5,266.8,149.4,275.8,196.2,188.3,542.0,100.8,287.8,83.9,231.3,283.2,80.2,125.4,146.6,162.9,113.8,388.8,114.4,521.7,251.5,139.9,323.3,263.3,207.7,363.3,146.1,206.8,224.6,198.3,248.8,305.2,212.2,236.1,156.0,245.7,187.2,185.7,193.1,13.3,94.5,191.1,174.6,90.3,112.4,243.3,162.8,343.3,280.3,180.1,111.3,202.2,231.1,340.3,142.4,322.8,128.2,434.9,2150.0,102.1,284.8,338.9,165.3,134.3,319.2,232.7,311.2,184.4,328.3,307.2,73.1,101.2,104.4,322.9,299.7,165.6,279.2,293.6,547.1
EZ,133.9,109.4,366.1,265.1,235.0,169.6,279.5,216.4,262.2,319.9,207.3,180.5,112.4,111.3,166.6,134.4,122.9,236.5,169.1,187.0,276.5,288.5,321.2,356.1,385.1,0.0,47.7,76.1,241.4,367.5,53.8,255.5,190.6,192.6,184.7,212.3,168.1,284.4,158.9,242.2,158.3,218.6,267.7,206.8,85.5,226.5,120.1,256.7,305.8,182.8,198.5,204.7,338.3,124.0,311.2,285.9,273.3,332.4,109.8,116.4,147.2,146.3,388.3,229.9,250.2,198.7,202.1,37.2,262.0,233.9,186.3,241.9,168.8,208.8,203.4,346.0,319.0,276.1,163.2,299.9,345.4,215.9,260.6,57.3,144.9,244.5,334.9,236.2,296.6,40.5,290.6,99.1,253.3,196.4,2144.0,344.3,202.4,187.7,217.2,208.6,528.8,195.2,64.6,309.5,33.9,29.1,301.3,283.9,374.3,241.2,137.7,217.5,272.7,61.3,282.6
FJ,49.2,128.1,316.7,217.3,266.1,121.8,240.2,168.6,293.3,219.6,238.4,211.6,143.5,126.2,114.8,165.5,154.0,188.7,200.2,218.1,228.7,319.6,258.7,387.2,416.2,31.0,0.0,107.2,222.3,398.6,6.0,286.6,221.7,177.6,136.9,243.4,199.2,236.6,190.0,273.3,110.5,249.7,275.9,237.9,37.7,257.6,151.2,287.8,266.5,213.9,229.6,156.9,369.4,72.2,342.3,294.1,225.5,363.5,24.9,89.9,178.3,94.5,419.4,182.1,281.3,150.9,233.2,6.1,293.1,265.0,217.4,194.1,121.0,187.2,166.1,276.6,350.1,228.3,194.3,331.0,251.0,247.0,291.7,44.2,176.0,196.7,235.5,267.3,248.8,27.4,273.9,51.3,284.4,227.5,2112.9,375.4,233.5,218.8,248.3,239.7,377.4,226.3,49.7,340.6,65.0,60.2,267.5,315.0,405.4,272.3,168.8,248.6,303.8,13.5,290.8
FK,152.1,231.0,289.9,320.2,158.8,210.6,203.3,257.4,186.0,243.7,131.1,113.7,36.2,229.1,217.7,58.2,46.7,274.5,120.6,138.5,349.6,212.3,269.6,279.9,256.4,133.1,129.4,0.0,293.1,291.3,123.5,179.3,142.1,116.4,207.7,136.1,91.9,325.4,82.7,166.0,202.7,142.4,358.5,130.6,138.6,153.4,43.9,174.8,232.2,106.6,122.3,245.7,262.1,172.3,235.0,376.7,346.4,256.2,127.8,52.2,71.0,197.4,312.1,270.9,174.0,239.7,112.1,135.6,185.8,157.7,110.1,264.9,209.8,132.6,127.2,269.8,242.8,343.1,87.0,223.7,269.2,125.9,184.4,190.5,63.6,272.6,258.7,160.0,337.6,179.6,214.4,142.3,177.1,147.9,2181.2,268.1,153.9,111.5,141.0,132.4,452.6,119.0,92.6,233.3,91.6,70.5,225.1,207.7,288.4,162.0,89.2,141.3,200.4,131.1,373.4
