from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
GQ,420.5,190.0,331.0,289.1,497.8,516.6,393.6,325.3,37.0,404.1,188.6,1468.4,329.8,174.7,361.7,236.7,230.6,473.9,101.8,170.6,352.1,219.6,307.3,496.0,245.5,460.6,291.5,77.0,387.4,369.2,452.0,251.9,263.7,370.7,409.3,189.8,463.6,475.4,397.5,172.6,318.1,539.4,416.5,473.8,0.0,429.3,154.1,539.5,161.7,187.6,160.4,160.8,74.6,482.4,206.9,467.6,418.8,297.2,441.8,216.0,243.3,268.6,416.4,172.3,95.7,412.3,91.6,418.4,436.9,553.8,308.7,107.2,544.5,442.6,386.4,389.1,318.5,174.9,497.6,362.2,399.1,173.1,414.4,384.0,209.8,334.3,170.2,204.8,379.4,515.3,432.7,418.8,487.7,330.7,377.7,83.1,456.2,371.2,291.5,461.5,219.2,174.1,198.9,365.3,139.7,471.5,410.0,360.3,199.5,522.8,518.2,368.9,181.5,322.8,376.5,495.0,237.1,197.3,301.4,432.9,412.9,433.1,395.8,439.0,227.1,489.0,201.3,226.1,119.6,295.3,129.9,452.3,384.9,402.1,255.8,550.5,236.9,463.0,494.4,408.8,254.5,448.0,400.3,249.0,526.4,24.9,435.0,473.7,477.8,223.4,443.9,502.3,447.7,321.1,540.2,428.3,350.5,258.1,368.5,385.2,300.1,372.3,472.9,228.5,235.8,354.5,160.5,499.9,324.6,323.5,284.6,269.1,503.1,456.8,91.0
GZ,84.5,235.6,376.5,359.5,268.6,287.4,82.2,520.1,471.3,123.4,609.8,1696.5,375.7,519.4,550.2,320.2,614.2,229.5,536.1,322.6,354.5,603.2,292.1,231.8,329.0,216.2,576.1,511.3,42.1,76.5,268.8,289.2,347.2,156.5,195.1,593.4,199.4,246.2,32.0,457.2,546.2,295.0,152.3,244.6,429.3,0.0,314.3,295.1,532.4,621.9,445.0,445.4,504.0,238.0,345.3,39.7,107.4,542.4,13.9,299.5,626.9,339.0,152.2,296.9,530.0,221.6,413.1,446.8,143.5,309.4,483.9,320.6,300.1,84.5,75.0,417.5,122.5,558.5,253.2,84.3,79.7,576.7,200.2,429.9,494.4,336.7,454.8,288.3,86.0,528.0,113.3,140.5,258.5,615.3,391.2,517.4,26.8,384.7,375.0,168.1,622.8,458.7,568.5,367.7,288.0,139.8,117.7,383.8,484.1,293.6,273.8,125.5,395.6,532.9,210.0,201.6,451.2,580.9,463.2,92.8,148.4,39.1,136.8,255.8,396.7,259.8,485.9,362.1,308.3,403.3,315.8,158.9,170.7,74.1,561.4,192.4,389.7,233.8,201.0,20.7,362.5,183.8,88.9,305.4,282.0,454.3,190.6,290.5,49.9,508.0,14.5,257.9,203.3,605.7,295.8,133.3,393.6,341.6,218.5,117.0,494.9,172.9,258.7,364.5,273.1,497.6,445.1,141.8,534.7,407.0,368.1,652.7,238.9,242.6,443.9
HA,378.2,68.3,385.8,368.8,376.1,380.7,363.8,360.6,207.5,399.5,347.9,1491.1,393.6,257.5,384.4,115.0,352.3,352.2,274.2,60.7,230.4,341.3,185.6,374.3,119.8,338.9,314.2,249.4,357.4,246.1,323.8,130.2,142.0,249.0,287.6,331.5,341.9,353.7,346.2,195.3,340.8,417.7,294.8,352.1,167.4,314.1,0.0,417.8,270.5,360.0,183.1,183.5,242.1,360.7,209.3,353.9,389.0,325.6,328.1,94.3,365.0,348.3,294.2,50.6,268.1,290.6,168.2,456.1,306.0,432.1,344.0,58.7,422.8,378.2,356.6,426.8,320.9,296.6,375.9,240.5,389.3,314.8,292.7,439.2,239.4,212.6,192.9,83.1,324.0,537.3,414.7,412.5,366.0,353.4,400.5,255.5,320.5,394.0,169.8,333.6,360.9,196.8,306.6,243.6,18.0,433.5,399.3,393.1,222.2,402.5,396.5,389.1,202.1,345.5,254.8,364.1,259.8,319.0,338.8,386.5,425.7,353.3,408.6,317.3,249.8,384.3,224.0,248.8,46.4,315.1,132.3,321.4,263.5,280.4,299.5,446.9,259.6,341.3,363.5,334.9,277.2,326.3,370.5,314.7,404.7,192.4,313.3,352.0,356.0,246.1,299.5,380.6,326.0,360.8,418.5,441.1,402.9,143.0,246.8,396.1,335.4,320.1,351.2,251.2,114.1,377.2,183.4,435.5,347.3,201.8,162.9,390.8,381.4,352.1,182.0
HE,282.4,328.4,469.3,452.3,251.7,216.9,235.5,612.9,562.2,271.2,702.6,1789.3,468.5,612.2,643.0,413.0,707.0,169.6,628.9,415.4,489.8,696.0,427.4,246.0,417.8,99.5,668.9,604.1,248.2,226.4,288.5,382.0,440.0,205.3,221.3,686.2,170.5,111.3,259.4,550.0,639.0,87.8,166.5,227.7,522.1,291.2,433.2,0.0,625.2,714.7,537.8,538.2,596.8,66.5,480.6,329.5,260.7,626.5,303.7,392.3,719.7,431.8,165.9,389.7,622.8,247.8,505.9,539.6,177.7,93.9,576.7,413.4,92.9,304.5,228.3,510.3,257.8,651.3,48.8,220.8,261.0,669.5,226.4,522.7,594.1,472.0,547.6,381.1,195.7,620.8,294.6,284.2,241.6,708.1,484.0,610.2,300.8,477.5,467.8,205.3,715.6,551.5,661.3,503.0,380.8,333.4,271.0,476.6,576.9,237.3,86.6,260.8,488.4,625.7,345.3,235.8,544.0,673.7,556.0,294.8,289.2,295.0,272.1,282.0,489.5,203.4,578.7,454.9,401.1,493.2,451.1,193.1,219.5,260.7,654.2,412.4,482.5,194.7,235.2,270.7,455.3,198.0,242.2,398.2,94.8,547.1,124.8,316.7,331.6,600.8,279.8,43.9,112.4,698.5,80.3,304.6,486.4,441.0,353.8,250.8,587.7,308.2,284.9,457.3,365.9,590.4,537.9,361.8,627.5,499.8,460.9,745.5,127.7,268.8,536.7
HG,568.6,338.1,169.2,250.6,645.9,664.7,541.7,163.5,119.5,552.2,77.3,1312.0,219.7,12.9,205.3,384.8,81.7,622.0,47.3,318.7,500.2,70.7,455.4,644.1,393.6,608.7,219.0,70.9,535.5,517.3,600.1,400.0,411.8,518.8,557.4,60.9,611.7,623.5,545.6,89.0,161.7,687.5,564.6,621.9,163.1,577.4,302.2,687.6,0.0,101.7,103.0,102.7,237.8,630.5,355.0,615.7,566.9,135.4,589.9,364.1,94.4,230.1,564.5,320.4,52.4,560.4,239.7,256.6,585.0,701.9,146.9,255.3,692.6,590.7,534.5,227.3,466.6,26.0,645.7,510.3,547.2,44.2,562.5,283.4,137.3,482.4,93.0,352.9,527.5,353.5,580.8,566.9,635.8,258.2,215.9,64.8,604.3,209.4,439.6,609.6,90.3,189.8,37.1,513.4,287.8,619.6,558.1,198.5,127.0,670.9,666.3,517.0,130.4,166.4,524.6,643.1,153.5,48.4,139.6,581.0,561.0,581.2,543.9,587.1,188.6,637.1,128.8,187.6,267.7,177.2,278.0,600.4,533.0,550.2,94.0,698.6,198.4,611.1,642.5,556.9,222.2,596.1,548.4,210.5,674.5,188.1,583.1,621.8,625.9,67.0,592.0,650.4,595.8,248.6,688.3,576.4,188.7,406.2,516.6,533.3,138.3,520.4,621.0,190.0,383.9,198.1,102.9,648.0,168.2,471.6,432.7,120.2,651.2,604.9,239.1
HN,610.5,380.0,267.0,348.4,687.8,706.6,583.6,261.3,161.4,594.1,124.6,1409.8,317.5,110.7,303.1,426.7,166.6,663.9,89.2,360.6,542.1,155.6,497.3,686.0,435.5,650.6,316.8,112.8,577.4,559.2,642.0,441.9,453.7,560.7,599.3,125.8,653.6,665.4,587.5,186.8,259.5,729.4,606.5,663.8,205.0,619.3,344.1,729.5,97.7,0.0,200.8,200.5,279.7,672.4,396.9,657.6,608.8,233.2,631.8,406.0,179.3,327.9,606.4,362.3,94.3,602.3,281.6,354.4,626.9,743.8,244.7,297.2,734.5,632.6,576.4,325.1,508.5,110.9,687.6,552.2,589.1,109.1,604.4,381.2,235.1,524.3,190.8,394.8,569.4,451.3,622.7,608.8,677.7,356.0,313.7,106.7,646.2,307.2,481.5,651.5,155.2,287.6,134.9,555.3,329.7,661.5,600.0,296.3,224.8,712.8,708.2,558.9,228.2,264.2,566.5,685.0,251.3,133.3,237.4,622.9,602.9,623.1,585.8,629.0,286.4,679.0,226.6,285.4,309.6,275.0,319.9,642.3,574.9,592.1,191.8,740.5,296.2,653.0,684.4,598.8,320.0,638.0,590.3,308.3,716.4,230.0,625.0,663.7,667.8,164.8,633.9,692.3,637.7,346.4,730.2,618.3,286.5,448.1,558.5,575.2,236.1,562.3,662.9,287.8,425.8,295.9,200.7,689.9,266.0,513.5,474.6,205.1,693.1,646.8,281.0
HO,433.5,203.0,189.0,147.5,510.8,529.6,406.6,177.4,206.9,417.1,164.7,1307.9,188.2,74.3,201.2,249.7,169.1,486.9,134.7,183.6,365.1,158.1,320.3,509.0,258.5,473.6,131.0,158.3,400.4,382.2,465.0,264.9,276.7,383.7,422.3,148.3,476.6,488.4,410.5,12.1,157.6,552.4,429.5,486.8,178.0,442.3,167.1,552.5,87.3,189.1,0.0,0.3,252.7,495.4,219.9,480.6,431.8,149.3,454.8,229.0,181.8,127.0,429.4,185.3,139.8,425.3,161.8,336.6,449.9,566.8,160.8,120.2,557.5,455.6,399.4,307.3,331.5,113.4,510.6,375.2,412.1,131.6,427.4,242.4,49.3,347.3,9.7,217.8,392.4,390.0,445.7,431.8,500.7,170.2,203.7,152.2,469.2,197.2,304.5,474.5,177.7,86.7,123.4,378.3,152.7,484.5,423.0,212.4,39.0,535.8,531.2,381.9,27.3,162.3,389.5,508.0,50.4,135.8,153.5,445.9,425.9,446.1,408.8,452.0,85.5,502.0,40.8,84.5,132.6,153.7,142.9,465.3,397.9,415.1,116.3,563.5,95.3,476.0,507.4,421.8,112.9,461.0,413.3,107.4,539.4,203.0,448.0,486.7,490.8,62.9,456.9,515.3,460.7,160.6,553.2,441.3,202.6,271.1,381.5,398.2,152.2,385.3,485.9,86.9,248.8,194.0,0.1,512.9,164.1,336.5,297.6,207.6,516.1,469.8,192.6
IB,433.8,203.3,189.3,147.8,511.1,529.9,406.9,177.0,206.5,417.4,164.3,1307.5,188.5,73.9,200.8,250.0,168.7,487.2,134.3,183.9,365.4,157.7,320.6,509.3,258.8,473.9,130.6,157.9,400.7,382.5,465.3,265.2,277.0,384.0,422.6,147.9,476.9,488.7,410.8,11.7,157.2,552.7,429.8,487.1,178.3,442.6,167.4,552.8,86.9,188.7,0.3,0.0,253.0,495.7,220.2,480.9,432.1,148.9,455.1,229.3,181.4,127.3,429.7,185.6,139.4,425.6,162.1,336.9,450.2,567.1,160.4,120.5,557.8,455.9,399.7,307.6,331.8,113.0,510.9,375.5,412.4,131.2,427.7,242.7,48.9,347.6,9.3,218.1,392.7,390.3,446.0,432.1,501.0,169.8,204.0,151.8,469.5,197.5,304.8,474.8,177.3,87.0,123.0,378.6,153.0,484.8,423.3,212.0,38.6,536.1,531.5,382.2,27.6,161.9,389.8,508.3,50.7,135.4,153.1,446.2,426.2,446.4,409.1,452.3,85.8,502.3,40.4,84.8,132.9,154.0,143.2,465.6,398.2,415.4,115.9,563.8,95.6,476.3,507.7,422.1,113.2,461.3,413.6,107.7,539.7,203.3,448.3,487.0,491.1,62.5,457.2,515.6,461.0,160.2,553.5,441.6,202.2,271.4,381.8,398.5,151.8,385.6,486.2,87.2,249.1,193.6,0.2,513.2,163.7,336.8,297.9,207.2,516.4,470.1,192.9
IC,487.1,256.6,397.6,355.7,564.4,583.2,460.2,391.9,103.6,470.7,255.2,1535.0,396.4,241.3,428.3,303.3,297.2,540.5,168.4,237.2,418.7,286.2,373.9,562.6,312.1,527.2,358.1,143.6,454.0,435.8,518.6,318.5,330.3,437.3,475.9,256.4,530.2,542.0,464.1,239.2,384.7,606.0,483.1,540.4,66.5,495.9,220.7,606.1,228.3,254.2,227.0,227.4,0.0,549.0,273.5,534.2,485.4,363.8,508.4,282.6,309.9,335.2,483.0,238.9,162.3,478.9,158.2,485.0,503.5,620.4,375.3,173.8,611.1,509.2,453.0,455.7,385.1,241.5,564.2,428.8,465.7,239.7,481.0,450.6,276.4,400.9,236.8,271.4,446.0,581.9,499.3,485.4,554.3,397.3,444.3,149.7,522.8,437.8,358.1,528.1,285.8,240.7,265.5,431.9,206.3,538.1,476.6,426.9,266.1,589.4,584.8,435.5,248.1,389.4,443.1,561.6,303.7,263.9,368.0,499.5,479.5,499.7,462.4,505.6,293.7,555.6,267.9,292.7,186.2,361.9,196.5,518.9,451.5,468.7,322.4,617.1,303.5,529.6,561.0,475.4,321.1,514.6,466.9,315.6,593.0,41.5,501.6,540.3,544.4,290.0,510.5,568.9,514.3,387.7,606.8,494.9,417.1,324.7,435.1,451.8,366.7,438.9,539.5,295.1,302.4,421.1,227.1,566.5,391.2,390.1,351.2,335.7,569.7,523.4,157.6
IF,239.7,300.9,441.8,424.8,240.3,251.1,192.8,585.4,536.6,228.5,675.1,1761.8,441.0,584.7,615.5,385.5,679.5,103.0,601.4,387.9,447.1,668.5,384.7,190.6,394.3,32.9,641.4,576.6,206.6,200.3,267.5,354.5,412.5,177.8,193.8,658.7,103.9,63.6,216.7,522.5,611.5,56.9,123.8,216.3,494.6,248.5,379.6,57.0,597.7,687.2,510.3,510.7,569.3,0.0,437.9,286.8,218.0,607.7,261.0,364.8,692.2,404.3,123.7,362.2,595.3,220.3,478.4,512.1,135.0,71.3,549.2,385.9,62.0,261.8,185.6,482.8,215.1,623.8,15.1,193.3,218.3,642.0,198.9,495.2,559.7,429.3,520.1,353.6,153.0,593.3,251.9,243.2,230.2,680.6,456.5,582.7,273.3,450.0,440.3,159.6,688.1,524.0,633.8,460.3,353.3,290.7,228.3,449.1,549.4,257.3,35.7,218.1,460.9,598.2,302.6,193.1,516.5,646.2,528.5,252.1,246.5,252.3,229.4,254.5,462.0,223.4,551.2,427.4,373.6,468.6,408.4,150.4,192.0,233.2,626.7,369.7,455.0,214.7,192.5,228.0,427.8,135.9,199.5,370.7,43.9,519.6,58.2,289.2,297.0,573.3,252.3,19.8,45.8,671.0,57.7,261.9,458.9,406.9,311.1,209.6,560.2,265.5,257.4,429.8,338.4,562.9,510.4,319.1,600.0,472.3,433.4,718.0,61.1,241.3,509.2
IH,319.6,237.9,378.5,337.0,461.1,479.9,292.7,385.8,234.6,303.2,373.1,1516.3,377.7,282.7,409.6,284.6,377.5,422.0,299.4,218.5,400.0,366.5,355.2,424.3,293.4,408.7,339.4,274.6,286.5,405.0,499.9,299.8,311.6,398.6,414.6,356.7,391.9,438.7,296.6,220.5,366.0,487.5,344.8,437.1,192.6,328.4,202.0,487.6,295.7,385.2,208.3,208.7,267.3,430.5,0.0,366.7,317.9,357.7,340.9,263.9,390.2,316.5,344.7,220.2,293.3,460.2,176.4,478.9,336.0,501.9,369.2,155.1,492.6,341.7,285.5,449.6,217.6,321.8,445.7,410.1,298.2,340.0,419.7,431.9,257.7,382.2,218.1,252.7,278.5,575.8,331.8,317.9,451.0,378.6,393.2,280.7,355.3,386.7,339.4,360.6,386.1,222.0,331.8,413.2,187.6,370.6,309.1,420.8,247.4,486.1,466.3,268.0,229.4,370.7,308.5,394.1,285.0,344.2,361.9,332.0,312.0,332.2,294.9,486.9,275.0,452.3,249.2,274.0,167.5,343.2,56.5,351.4,412.8,402.6,324.7,449.6,284.8,426.3,393.5,307.9,302.4,376.3,299.4,296.9,474.5,217.6,383.1,521.6,376.9,271.3,343.0,450.4,395.8,369.0,488.3,327.4,411.0,306.0,317.0,284.3,360.6,271.4,478.2,276.4,283.7,402.4,208.4,399.0,372.5,371.4,332.5,416.0,431.4,462.1,207.2
II,138.5,294.5,435.4,418.4,306.0,324.8,119.6,579.0,530.2,160.8,668.7,1755.4,434.6,578.3,609.1,379.1,673.1,266.9,595.0,381.5,391.9,662.1,329.5,269.2,387.9,253.6,635.0,570.2,79.5,135.4,327.7,348.1,406.1,243.5,254.0,652.3,236.8,283.6,69.4,516.1,605.1,332.4,189.7,282.0,488.2,58.8,373.2,332.5,591.3,680.8,503.9,504.3,562.9,275.4,382.7,0.0,144.8,601.3,35.0,358.4,685.8,397.9,189.6,355.8,588.9,280.5,472.0,505.7,180.9,346.8,542.8,379.5,337.5,143.4,112.4,476.4,159.9,617.4,290.6,143.2,117.1,635.6,259.1,488.8,553.3,374.1,513.7,347.2,123.4,586.9,150.7,177.9,295.9,674.2,450.1,576.3,85.7,443.6,433.9,205.5,681.7,517.6,627.4,405.1,346.9,189.5,155.1,442.7,543.0,331.0,311.2,162.9,454.5,591.8,247.4,239.0,510.1,639.8,522.1,150.9,185.8,76.5,174.2,314.7,455.6,297.2,544.8,421.0,367.2,462.2,353.2,196.3,257.7,133.0,620.3,251.3,448.6,271.2,238.4,58.1,421.4,221.2,126.3,364.3,319.4,513.2,228.0,349.4,10.1,566.9,73.4,295.3,240.7,664.6,333.2,170.7,452.5,400.5,255.9,154.4,553.8,210.3,317.6,423.4,332.0,556.5,504.0,200.7,593.6,465.9,427.0,711.6,276.3,301.5,502.8
IJ,91.4,311.5,452.4,435.4,250.9,269.7,15.8,596.0,456.2,62.5,594.7,1701.8,451.6,504.3,631.2,334.2,599.1,211.8,521.0,398.5,316.8,588.1,254.4,214.1,326.0,198.5,561.0,496.2,58.3,176.8,278.1,365.1,308.5,188.4,204.4,578.3,181.7,228.5,68.4,442.1,587.6,277.3,134.6,226.9,414.2,100.2,390.2,277.4,517.3,606.8,429.9,430.3,488.9,220.3,307.6,138.5,0.0,618.3,112.7,353.4,611.8,414.9,134.5,372.8,514.9,230.9,398.0,522.7,125.8,291.7,559.8,396.5,282.4,113.5,23.0,493.4,84.8,543.4,235.5,184.6,70.0,561.6,209.5,505.8,479.3,299.0,439.7,363.5,68.3,603.9,103.6,79.6,240.8,600.2,467.1,502.3,127.1,460.6,332.0,150.4,607.7,443.6,553.4,330.0,363.9,142.4,56.8,459.7,469.0,275.9,256.1,87.8,471.5,608.8,172.3,183.9,527.1,565.8,539.1,103.8,116.2,104.0,99.1,265.1,472.6,242.1,470.8,438.0,384.2,479.2,278.1,141.2,202.6,174.4,546.3,221.4,465.6,216.1,183.3,79.7,438.4,166.1,28.0,381.3,264.3,439.2,172.9,299.8,148.7,492.9,114.8,240.2,185.6,590.6,278.1,123.6,469.5,417.5,180.8,79.3,570.8,135.2,268.0,440.4,349.0,573.5,430.0,170.8,610.6,364.0,325.1,637.6,221.2,251.9,428.8
IL,577.2,344.9,154.9,291.2,654.5,671.5,584.6,149.2,251.8,560.8,211.4,1372.6,203.6,121.0,259.6,393.4,215.8,630.6,181.4,327.3,508.8,204.8,464.0,652.7,400.4,617.3,259.6,205.0,542.3,524.1,606.9,408.6,420.4,527.4,566.0,195.0,620.3,632.1,554.2,129.6,222.3,696.1,573.2,630.5,297.2,586.0,309.0,696.2,134.0,235.8,143.6,143.3,371.9,639.1,363.6,624.3,575.5,0.0,598.5,372.7,226.7,305.0,571.3,329.0,186.5,569.0,305.5,242.3,593.6,710.5,132.6,298.2,701.2,633.6,543.1,213.0,475.2,160.1,654.3,518.9,555.8,178.3,571.1,269.1,176.1,491.0,133.6,361.5,536.1,337.4,589.4,608.1,644.4,298.8,201.6,198.9,612.9,195.1,448.2,619.4,224.4,230.4,168.3,522.0,296.4,628.2,566.7,182.4,167.6,677.7,674.9,525.6,169.2,240.5,533.2,651.7,192.3,182.5,123.5,587.8,569.6,589.8,552.5,593.9,229.2,680.0,169.4,228.2,276.3,164.3,286.6,609.0,539.8,558.8,163.0,705.4,273.3,619.7,651.1,565.5,242.2,604.7,557.0,251.1,683.1,322.2,591.7,630.4,632.7,127.6,600.6,659.0,604.4,289.2,696.9,585.0,174.4,413.0,525.2,540.4,124.0,529.0,629.6,230.6,392.5,241.3,141.7,656.6,242.3,480.2,441.3,254.3,658.0,611.7,336.3
IS,103.4,259.4,400.3,383.3,270.9,289.7,84.5,543.9,495.1,125.7,633.6,1720.3,399.5,543.2,574.0,344.0,638.0,231.8,559.9,346.4,356.8,627.0,294.4,234.1,352.8,218.5,599.9,535.1,44.4,100.3,292.6,313.0,371.0,208.4,218.9,617.2,201.7,248.5,34.3,481.0,570.0,297.3,154.6,246.9,453.1,23.7,338.1,297.4,556.2,645.7,468.8,469.2,527.8,240.3,347.6,25.7,109.7,566.2,0.0,323.3,650.7,362.8,154.5,320.7,553.8,245.4,436.9,470.6,145.8,311.7,507.7,344.4,302.4,108.3,77.3,441.3,124.8,582.3,255.5,108.1,82.0,600.5,224.0,453.7,518.2,339.0,478.6,312.1,88.3,551.8,115.6,142.8,260.8,639.1,415.0,541.2,50.6,408.5,398.8,170.4,646.6,482.5,592.3,370.0,311.8,154.4,120.0,407.6,507.9,295.9,276.1,127.8,419.4,556.7,212.3,203.9,475.0,604.7,487.0,115.8,150.7,41.4,139.1,279.6,420.5,262.1,509.7,385.9,332.1,427.1,318.1,161.2,222.6,97.9,585.2,216.2,413.5,236.1,203.3,23.0,386.3,186.1,91.2,329.2,284.3,478.1,192.9,314.3,35.9,531.8,38.3,260.2,205.6,629.5,298.1,135.6,417.4,365.4,220.8,119.3,518.7,175.2,282.5,388.3,296.9,521.4,468.9,165.6,558.5,430.8,391.9,676.5,241.2,266.4,467.7
IU,338.9,82.8,400.3,383.3,390.6,409.4,312.0,411.8,260.6,322.5,399.1,1542.3,399.5,308.7,435.6,20.6,403.5,441.3,325.4,111.9,136.0,392.5,91.2,443.6,29.4,428.0,365.4,300.6,305.8,262.0,344.8,144.7,47.6,263.5,302.1,382.7,411.2,368.2,315.9,246.5,392.0,506.8,364.1,366.6,218.6,347.7,103.6,506.9,321.7,411.2,234.3,234.7,293.3,449.8,260.5,386.0,337.2,383.7,360.2,0.0,416.2,362.8,364.0,86.2,319.3,305.1,202.4,470.6,355.3,521.2,395.2,109.9,511.9,361.0,304.8,441.3,260.3,347.8,465.0,255.0,317.5,366.0,307.2,453.7,283.7,118.2,244.1,10.1,297.8,551.8,351.1,337.2,380.5,404.6,415.0,306.7,374.6,408.5,75.4,379.9,412.1,248.0,357.8,149.2,77.3,389.9,328.4,407.6,273.4,415.6,485.6,287.3,255.4,396.7,160.4,413.4,311.0,370.2,387.9,351.3,331.3,351.5,314.2,331.8,301.0,381.8,275.2,300.0,97.6,369.2,183.5,370.7,277.7,294.9,350.7,468.9,310.8,355.8,412.8,327.2,328.4,395.6,318.7,329.2,493.8,243.6,402.4,366.5,396.2,297.3,362.3,469.7,415.1,395.0,507.6,346.7,417.4,73.6,152.4,303.6,386.6,225.7,365.7,302.4,128.6,428.4,234.4,418.3,398.5,107.4,68.5,442.0,450.7,349.6,233.2
IV,642.4,411.9,275.9,357.3,719.7,737.9,615.5,270.2,193.3,626.0,151.1,1418.7,326.4,119.6,312.0,458.6,20.4,695.8,121.1,392.5,574.0,13.4,529.2,717.9,467.4,682.5,325.7,144.7,608.2,589.7,673.9,473.8,485.6,592.6,631.2,116.7,685.5,697.3,619.4,195.7,268.4,761.3,638.4,695.7,236.9,651.2,376.0,761.4,106.6,175.5,209.7,209.4,311.6,704.3,428.8,689.5,640.7,233.4,663.7,437.9,0.0,336.8,637.8,394.2,126.2,634.2,313.5,363.3,658.8,775.7,253.6,329.1,766.4,664.5,608.3,334.0,540.4,69.0,719.5,584.1,621.0,100.0,636.3,390.1,250.9,556.2,199.7,426.7,601.3,460.2,654.6,639.0,709.6,364.9,322.6,138.6,678.1,316.1,513.4,686.4,146.1,396.0,143.8,587.2,361.6,693.4,631.9,305.2,233.7,744.7,740.1,590.8,237.1,273.1,598.4,716.9,260.2,90.5,248.4,654.8,634.8,655.0,617.7,660.9,295.3,710.9,235.5,294.3,341.5,287.1,351.8,674.2,606.8,624.0,200.7,772.4,305.1,684.9,716.3,630.7,328.9,669.9,622.2,317.2,748.3,261.9,656.9,695.6,699.7,173.7,665.8,724.2,669.6,355.3,762.1,650.2,295.4,480.0,590.4,605.6,245.0,594.2,694.8,296.7,457.7,304.8,209.6,721.8,274.9,545.4,506.5,25.7,725.0,678.7,312.9
IW,510.6,280.1,120.1,20.4,433.5,444.2,483.7,263.7,297.1,494.2,296.0,1439.2,127.9,205.6,332.5,326.8,300.4,409.6,266.0,260.7,442.2,289.4,397.4,431.7,331.6,396.3,262.3,289.6,476.4,304.9,385.2,342.0,353.8,306.4,345.0,279.6,399.3,411.1,487.6,143.4,288.9,475.1,352.2,409.5,255.1,371.5,244.2,475.2,218.6,320.4,131.2,131.6,329.8,418.1,297.0,411.3,508.9,277.3,385.5,306.1,313.1,0.0,352.1,262.4,271.1,352.0,238.9,267.7,363.4,489.5,227.5,197.3,480.2,532.7,476.5,238.4,408.6,244.7,433.3,297.9,489.2,262.9,350.1,173.5,187.5,424.4,141.0,294.9,469.5,321.1,522.8,507.2,423.4,301.5,134.8,283.5,377.9,128.3,381.6,391.0,309.0,163.8,254.7,455.4,229.8,561.6,500.1,204.7,170.3,458.5,453.9,459.0,92.6,293.6,466.6,421.5,150.3,267.1,193.3,523.0,503.0,410.7,485.9,378.7,95.8,424.7,172.1,61.2,209.7,99.5,220.0,378.8,320.6,337.8,247.6,640.6,88.8,398.7,420.9,392.3,61.6,383.7,490.4,38.5,462.1,280.1,370.7,413.4,421.5,194.2,356.9,438.0,383.4,291.9,475.9,518.4,214.5,354.8,458.6,473.8,238.5,462.4,408.6,63.6,325.9,325.3,131.3,590.0,295.4,413.6,374.7,338.9,438.8,392.5,269.7
IY,145.3,225.7,367.2,350.2,165.7,183.9,97.8,510.8,460.1,134.1,600.5,1687.2,375.0,509.5,540.9,310.9,604.9,131.0,526.8,313.3,352.7,593.9,290.3,79.5,315.7,119.7,566.8,502.0,111.1,124.3,186.4,279.9,337.9,103.2,119.2,584.1,47.1,143.3,122.3,447.9,536.9,174.0,0.1,141.7,420.0,154.1,331.1,196.5,523.1,612.6,435.7,436.1,494.7,139.4,343.5,192.4,123.6,526.2,166.6,290.2,617.6,329.1,0.0,287.6,520.7,145.7,403.8,437.5,22.6,210.8,474.6,310.7,201.5,166.8,91.2,408.2,120.7,549.2,154.6,118.7,123.9,567.4,124.3,420.6,492.0,334.9,445.5,279.0,58.6,518.7,157.5,146.5,155.6,606.0,381.9,508.1,181.0,375.4,365.7,49.6,613.5,449.4,558.6,365.9,278.7,196.3,133.9,373.9,474.8,192.1,175.2,123.7,384.2,523.0,208.2,80.7,441.9,571.6,456.0,157.7,152.1,157.9,135.0,179.9,387.4,156.3,476.0,352.8,299.0,390.5,314.0,37.4,117.7,158.6,552.1,236.1,379.8,130.9,80.1,133.6,352.6,31.5,105.1,296.1,183.4,445.0,87.7,214.6,194.5,498.7,168.7,159.3,100.4,595.8,197.7,167.5,384.3,338.9,216.7,113.7,485.6,171.1,182.8,355.2,263.8,488.3,436.0,224.7,524.8,397.7,358.8,643.4,86.6,166.1,434.6
