from_stop,AA,AJ,AZ,BD,BX,CD,CQ,CS,CU,CV,DB,DV,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GU,HG,HM,HX,IP,JB,JL,JP,JX,KA,KR,KX,LA,LP,LZ,MC,MG,MK,ML,OA,OG,OM,OO,OQ,OT,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RD,RH,RS,RW,SB,SC,SP,SV,TN,TW,TY,UC,UG,UN,UO,VE,VX,VY,WK,WL,XO,XY,YE,YN,YR
DB,21.9,205.6,240.4,195.1,218.8,209.3,249.5,98.2,239.0,152.0,0.0,241.5,168.4,376.9,173.3,111.4,149.4,251.7,257.2,235.5,244.2,92.4,236.1,273.7,205.9,298.4,128.7,423.6,101.5,154.5,2251.1,129.7,229.9,131.8,239.2,42.5,166.3,369.7,78.5,184.4,200.3,268.3,17.1,380.6,30.6,95.0,126.6,213.6,154.1,359.7,337.7,64.2,220.9,153.6,256.4,265.7,217.2,108.5,285.0,104.1,145.4,164.4,215.5,234.1,173.7,177.3,89.4,251.1,135.1,235.9,107.8,73.5,137.9,360.9,216.7,176.7,83.8,444.9,331.5,251.5,79.5,155.7
DV,313.0,418.1,433.9,245.9,164.1,156.0,7.9,307.1,72.3,228.7,291.0,0.0,181.9,350.3,143.2,241.6,157.3,197.2,109.5,75.8,61.2,263.8,246.3,468.2,373.9,79.7,297.0,596.5,245.7,289.4,2186.4,243.6,165.2,266.5,231.3,260.2,243.0,152.2,210.9,102.0,145.6,65.1,273.8,548.5,260.3,225.4,240.5,159.1,165.9,366.5,110.3,326.8,388.9,230.3,54.9,458.0,293.1,241.2,117.7,313.0,291.5,155.6,150.8,89.1,339.2,337.3,261.4,60.2,265.5,230.1,197.2,243.5,294.9,142.2,116.4,253.4,217.3,568.1,112.8,38.0,245.4,325.7
EI,131.1,233.5,276.4,130.3,137.4,151.0,202.7,228.8,124.6,72.1,162.4,194.7,0.0,330.1,179.1,162.6,68.0,227.3,142.8,121.1,197.4,190.0,241.5,363.6,224.6,184.0,146.2,458.4,66.3,162.0,2204.3,64.9,183.1,192.7,118.5,131.9,84.9,256.5,80.1,137.6,140.6,170.1,112.4,412.1,132.8,89.3,129.8,265.9,72.7,339.8,247.5,194.8,242.9,72.2,174.9,300.5,152.4,135.8,164.3,244.9,158.5,83.0,168.7,184.0,192.4,196.0,135.3,136.7,129.4,178.9,96.4,112.7,250.9,246.5,99.0,125.5,89.8,479.7,217.1,204.7,90.8,191.2
EJ,294.0,310.2,174.5,138.0,274.1,266.0,302.2,324.7,290.5,207.3,314.0,294.2,267.4,0.0,263.9,259.2,225.8,234.6,308.7,287.0,304.4,383.3,94.9,179.8,479.6,349.9,400.2,356.5,269.5,200.6,2256.4,207.4,282.6,394.5,282.9,303.6,221.6,375.0,338.9,244.6,255.6,328.5,337.8,307.0,351.3,243.0,210.1,192.4,271.2,146.7,380.5,366.9,494.6,208.9,307.9,198.6,156.3,333.5,328.7,330.6,370.4,281.5,268.2,294.3,444.9,443.0,257.4,302.6,222.4,281.7,258.6,371.5,169.0,391.1,268.2,232.0,345.3,326.6,383.0,304.2,312.9,445.2
EL,257.2,247.2,285.9,75.2,255.3,245.8,201.6,287.9,217.6,193.5,277.2,193.6,296.8,203.5,0.0,222.6,207.0,102.1,254.8,221.1,206.0,365.0,99.5,303.5,465.0,273.4,383.3,449.7,232.7,177.9,2203.2,199.8,182.0,386.4,264.1,279.4,202.8,321.8,283.4,129.2,236.8,230.1,294.4,401.7,307.9,206.2,196.7,69.4,226.0,219.7,304.0,341.5,480.0,190.1,234.3,311.2,122.4,313.4,311.4,323.7,350.3,236.3,167.6,178.9,432.8,436.4,220.6,229.0,159.6,260.8,229.7,350.8,161.3,335.9,261.7,212.9,326.9,421.3,306.5,203.6,251.2,428.3
EN,83.1,158.3,218.6,101.4,189.0,180.9,206.6,113.8,227.4,122.2,117.8,198.6,161.1,317.1,130.4,0.0,142.1,201.7,267.1,223.9,201.3,187.1,147.6,251.3,282.4,278.4,205.4,401.2,40.6,111.6,2208.2,85.3,187.0,192.7,224.4,87.3,136.5,326.8,137.1,141.5,170.5,225.4,121.1,358.2,134.6,18.9,88.0,169.0,143.1,310.9,309.0,155.9,297.4,123.8,242.9,243.3,123.5,139.3,270.2,122.8,199.7,153.4,172.6,191.2,250.2,253.8,28.5,239.5,23.6,223.2,96.7,169.7,154.0,340.9,205.1,146.6,143.5,422.5,311.5,208.6,96.2,250.4
ES,147.7,268.3,294.8,134.6,106.4,98.3,184.5,192.1,160.0,39.6,125.7,176.5,67.0,311.9,104.8,125.7,0.0,186.7,178.2,156.5,179.2,205.7,192.0,326.9,295.0,219.4,213.3,476.8,82.9,89.5,2186.1,96.2,164.9,216.4,115.2,94.8,53.9,291.9,150.5,119.4,87.9,203.3,129.0,433.8,142.5,109.5,93.1,148.6,62.4,340.0,250.0,158.1,310.0,41.2,177.4,318.9,152.6,159.7,161.0,208.2,225.6,72.7,150.5,169.1,260.3,258.4,98.6,172.1,149.6,114.0,49.8,185.4,187.2,281.9,373.5,64.3,156.9,498.1,252.5,186.5,104.1,267.6
FB,228.0,292.9,346.3,120.9,226.1,218.0,156.8,258.7,188.4,160.8,248.0,148.8,267.6,267.2,115.2,193.4,177.8,0.0,225.6,191.9,176.8,337.2,156.5,375.9,441.5,228.6,354.1,525.8,203.5,148.7,2158.4,170.6,137.2,357.2,234.9,250.2,173.6,277.0,254.2,100.0,207.6,200.9,265.2,465.4,278.7,177.0,167.5,51.4,223.2,283.4,267.9,318.0,456.5,160.9,203.8,367.9,168.1,284.2,266.6,294.5,321.1,271.7,122.8,149.7,409.3,412.9,191.4,199.8,217.1,233.2,200.5,321.6,169.9,291.1,232.5,183.7,297.7,485.0,261.7,158.8,222.0,399.1
FG,199.3,305.5,345.2,133.3,177.6,169.5,92.9,219.5,85.8,68.1,177.3,84.9,118.6,261.6,54.5,154.0,68.6,160.1,0.0,89.3,56.2,277.3,157.6,357.0,387.4,141.9,310.5,507.8,134.5,113.4,2153.8,131.4,132.6,280.0,244.8,146.4,82.4,214.4,224.4,80.0,159.1,80.3,180.6,459.8,194.1,137.8,128.3,127.5,114.0,277.8,172.5,209.7,402.4,69.7,97.8,369.3,179.2,254.7,179.9,225.4,305.0,169.1,118.2,47.1,352.7,350.8,150.2,97.2,177.9,243.6,101.4,257.0,182.3,204.4,129.9,92.8,230.8,479.4,175.0,54.1,155.7,339.2
FQ,237.1,339.8,360.2,167.0,88.2,80.1,79.7,273.8,3.5,152.8,215.1,87.7,106.0,295.3,88.2,212.6,150.2,193.8,33.6,0.0,74.7,187.9,191.3,392.3,298.0,62.8,221.1,542.2,169.8,209.6,2187.5,167.7,166.3,190.6,155.4,184.3,167.1,135.3,135.0,101.5,69.7,48.9,197.9,493.5,184.4,196.4,164.6,158.6,90.0,311.5,93.4,250.9,313.0,154.4,20.8,384.3,247.1,165.3,100.8,279.7,215.6,79.7,151.9,52.1,263.3,261.4,185.5,15.5,236.5,154.2,121.3,167.6,285.7,125.3,40.5,177.5,141.4,513.1,95.9,87.8,169.5,249.8
FW,233.0,392.7,408.5,220.5,150.7,142.6,52.5,263.7,58.9,215.3,277.6,44.5,168.5,324.9,117.8,198.2,131.9,171.8,96.1,62.4,0.0,250.4,220.9,401.2,360.5,85.6,283.6,571.1,232.3,153.7,2143.0,175.6,121.8,253.1,217.9,209.7,229.6,158.1,197.5,76.6,132.2,24.1,260.4,523.1,246.9,182.0,172.5,133.7,152.5,341.1,116.2,313.4,375.5,216.9,41.5,432.6,267.7,227.8,123.6,269.6,278.1,142.2,107.4,63.7,325.8,323.9,248.0,46.8,222.1,216.7,183.8,230.1,269.5,148.1,103.0,240.0,203.9,542.7,118.7,13.7,232.0,312.3
GE,114.6,306.7,290.6,257.9,154.8,146.7,268.3,177.0,192.0,215.4,92.6,276.3,128.9,461.2,257.6,194.1,209.6,358.2,199.5,188.5,263.3,0.0,261.0,323.9,112.0,251.4,56.5,473.8,149.7,248.6,2345.2,193.9,324.0,86.1,147.0,101.3,226.5,323.9,65.2,278.5,122.0,237.5,75.4,429.4,63.3,177.7,190.8,325.5,168.2,409.9,290.7,150.1,128.4,213.8,217.5,315.9,281.4,49.1,192.8,152.3,87.4,157.9,309.6,240.7,79.8,83.4,166.8,202.7,217.8,143.5,139.5,19.0,232.0,313.9,168.3,236.6,36.8,495.1,284.5,277.1,101.1,61.8
GU,215.3,229.1,170.6,57.1,193.2,183.7,203.3,243.8,241.7,129.6,233.1,195.3,189.8,167.2,168.5,178.5,144.9,142.1,278.9,245.2,228.5,301.0,0.0,201.8,400.9,269.3,321.5,353.8,188.6,121.9,2157.5,126.5,183.7,322.4,202.0,225.3,140.7,276.1,208.5,153.3,174.7,252.6,256.9,308.7,270.4,162.1,129.2,93.5,190.3,184.1,297.5,291.7,413.7,128.0,242.6,195.9,42.9,236.4,310.6,293.9,275.4,200.6,169.3,203.0,366.5,372.3,176.5,253.1,141.5,198.5,179.2,290.6,99.2,292.2,187.3,150.8,264.4,375.1,306.6,205.3,176.3,364.3
HG,255.6,239.9,142.9,191.9,328.0,318.5,338.1,239.7,351.1,261.2,275.6,330.1,226.4,274.9,303.3,163.7,279.7,274.7,413.7,347.6,341.7,281.0,132.5,0.0,374.3,404.1,297.9,326.1,204.4,250.6,2292.3,166.4,318.5,290.5,345.0,200.7,275.5,410.9,217.2,288.1,309.5,365.8,234.5,283.1,248.0,182.7,169.1,228.3,291.4,240.2,432.3,269.3,389.3,262.8,368.5,168.2,139.5,247.2,445.4,260.1,284.1,301.7,304.1,337.8,342.1,345.7,192.3,363.2,141.1,343.8,219.1,267.5,234.0,427.0,328.8,285.9,241.3,347.4,441.4,340.1,185.0,342.9
HM,245.8,369.0,395.7,372.2,269.1,259.6,380.1,278.0,303.8,312.5,223.8,388.1,241.8,574.1,370.5,307.0,309.9,472.5,312.4,300.3,375.1,131.1,365.5,428.4,0.0,363.2,129.4,578.3,264.0,353.5,2396.3,306.8,425.0,114.5,259.9,219.7,326.8,293.8,171.1,379.5,236.3,349.3,206.6,535.3,193.1,290.6,303.7,439.8,281.0,514.4,393.8,211.0,82.9,314.1,329.3,420.4,372.5,163.4,305.7,298.0,131.2,270.7,410.6,352.5,40.1,105.9,279.7,315.9,330.7,256.6,252.4,151.3,424.8,309.9,281.5,336.9,148.6,599.6,396.3,388.9,205.6,132.4
HX,312.1,414.8,435.2,242.0,163.2,155.1,75.7,348.8,71.4,227.8,290.1,83.7,181.0,370.3,163.2,287.6,225.2,244.0,108.6,74.9,90.0,247.6,266.3,467.3,317.5,0.0,293.0,617.2,244.8,288.5,2233.1,242.7,211.9,265.6,113.7,259.3,242.1,72.4,210.0,148.8,137.0,64.2,272.9,568.5,259.4,271.4,239.6,205.9,165.0,386.5,30.5,325.9,332.5,229.4,54.0,459.3,322.1,228.7,62.1,354.7,245.3,154.7,197.5,99.4,282.8,280.9,260.5,59.3,311.5,114.4,196.3,242.6,360.7,62.4,115.5,252.5,216.4,588.1,37.2,103.8,244.5,315.4
IP,162.2,302.3,320.0,287.5,184.4,176.3,313.4,211.3,237.1,227.8,140.2,321.4,160.4,489.4,285.8,222.3,225.2,387.8,227.7,233.6,308.4,46.4,289.2,352.1,110.0,296.5,0.0,502.0,179.3,264.9,2361.5,222.1,340.3,96.3,175.2,148.9,242.1,269.3,94.8,294.8,151.6,282.6,123.0,459.0,109.5,205.9,219.0,355.1,196.4,438.1,335.8,144.3,125.0,229.4,254.5,344.1,309.6,78.7,221.0,200.7,106.7,186.1,325.9,285.8,77.8,81.4,195.0,249.2,246.0,171.7,167.7,66.6,248.3,359.0,216.0,252.5,81.9,523.3,329.6,322.2,129.3,107.9
JB,346.8,359.6,123.1,366.9,493.2,485.1,509.2,377.5,509.1,426.4,369.0,501.2,401.4,400.1,474.8,338.8,443.9,449.6,571.3,505.6,505.5,418.8,309.7,260.2,512.1,568.5,435.7,0.0,362.8,419.7,2465.5,341.4,489.6,428.3,499.5,338.1,440.7,584.1,355.0,445.7,474.7,529.6,372.3,145.8,385.8,357.7,344.1,403.3,447.3,272.9,596.8,401.4,527.1,428.0,526.5,96.0,314.5,385.0,545.3,383.4,421.9,457.6,475.2,495.4,477.4,475.5,350.7,521.2,316.1,498.3,385.4,405.3,397.9,600.2,486.8,451.1,379.1,159.4,601.6,511.2,322.8,480.7
JL,99.1,201.3,245.6,144.4,181.4,171.9,199.0,126.2,186.7,114.6,77.1,191.0,120.4,326.4,122.8,42.9,101.4,244.7,259.5,183.2,193.7,146.4,192.8,278.3,241.7,246.1,164.7,428.2,0.0,104.0,2200.6,79.2,179.4,152.0,183.7,46.6,128.9,319.2,96.4,133.9,162.9,217.8,80.4,385.2,93.9,26.5,76.1,163.1,106.1,364.3,276.7,115.2,256.7,116.2,212.2,270.3,166.5,152.9,229.5,106.0,159.0,116.4,165.0,183.6,209.5,213.1,15.7,198.8,66.6,180.4,59.8,129.0,197.0,308.6,164.4,139.3,102.8,449.5,279.2,201.0,55.5,209.7
JP,155.8,280.1,301.7,160.5,73.4,65.3,170.0,200.2,89.8,6.6,137.7,210.2,75.1,345.6,142.0,134.0,25.1,256.9,108.0,90.2,161.1,185.1,200.1,338.9,282.8,153.1,203.4,488.8,91.0,0.0,2219.8,104.3,202.5,193.8,82.2,107.2,24.8,225.6,138.2,153.1,58.8,139.2,137.1,441.9,154.5,121.5,105.1,224.2,74.4,352.0,192.4,170.1,297.8,8.2,115.3,330.9,160.7,194.0,128.0,162.7,211.8,80.8,184.2,138.5,246.7,250.3,106.7,105.8,161.6,78.9,67.8,170.8,209.2,211.7,67.5,34.9,144.6,506.2,186.2,178.8,112.2,248.4
JX,2291.8,2406.5,2396.4,2277.8,2289.9,2281.8,2194.1,2322.5,2295.0,2223.1,2311.8,2186.1,2271.6,2346.5,2175.5,2257.0,2241.6,2229.1,2295.2,2291.5,2214.9,2366.6,2224.5,2428.5,2436.5,2328.9,2412.0,2578.4,2267.3,2216.4,0.0,2234.4,2174.5,2410.7,2282.8,2313.6,2237.4,2254.0,2318.0,2181.8,2271.4,2239.0,2329.0,2512.5,2342.5,2240.8,2231.3,2191.0,2287.0,2362.7,2299.6,2376.1,2451.5,2224.7,2312.4,2420.5,2282.2,2347.7,2288.5,2328.4,2364.0,2297.3,2160.1,2231.5,2401.8,2399.9,2255.2,2307.1,2280.9,2283.5,2255.6,2385.4,2330.7,2270.1,2320.1,2247.8,2361.5,2564.3,2353.9,2196.1,2285.8,2434.4
KA,98.1,172.0,234.2,65.3,162.9,154.8,180.5,128.8,184.6,96.1,118.1,172.5,59.9,275.8,100.8,63.3,112.2,165.5,241.0,181.1,175.2,189.3,108.5,266.3,287.9,244.0,206.2,416.2,73.6,89.4,2182.1,0.0,160.9,199.0,178.5,105.7,110.4,300.7,143.4,115.4,144.4,199.3,139.9,373.2,153.4,47.1,2.6,132.9,116.9,274.8,274.6,169.0,302.9,97.7,202.0,258.3,87.4,199.1,224.3,134.7,218.5,127.2,146.5,165.1,253.2,251.3,61.5,196.7,87.2,177.3,43.9,176.0,117.9,306.5,162.3,120.8,149.8,437.5,277.1,182.5,115.0,251.2
KR,271.5,401.6,417.4,229.4,175.7,167.6,19.5,290.6,83.9,140.3,249.5,11.5,193.5,333.8,126.7,225.1,140.8,180.7,121.1,87.4,44.7,275.4,229.8,428.1,385.5,91.3,308.6,580.0,206.7,184.5,2169.9,202.5,0.0,278.1,242.9,218.6,154.6,163.8,222.5,85.5,157.2,68.8,285.4,532.0,271.9,208.9,199.4,142.6,177.5,350.0,121.9,281.9,400.5,141.9,66.5,441.5,276.6,252.8,129.3,296.5,303.1,167.2,134.3,72.6,350.8,348.9,222.4,71.8,249.0,241.7,208.8,255.1,278.4,153.8,128.0,165.0,228.9,551.6,124.4,21.5,257.0,337.3
KX,131.2,254.4,296.8,266.1,190.8,191.6,328.7,226.6,252.4,244.6,109.2,336.7,192.7,504.7,265.5,196.7,240.5,366.4,243.0,248.9,323.7,63.1,267.2,330.1,107.3,248.6,78.9,480.0,153.7,243.5,2376.8,200.7,355.6,0.0,190.5,164.2,257.4,321.1,72.8,287.3,166.9,297.9,138.3,474.3,78.5,180.3,197.6,344.4,211.7,416.1,287.9,96.4,170.8,216.2,269.8,322.1,288.2,83.1,236.3,228.1,104.0,201.4,304.5,237.9,75.1,78.7,169.4,264.5,220.4,203.9,146.3,81.9,226.9,282.7,166.9,267.5,97.2,538.6,344.9,337.5,144.6,105.2
LA,245.3,339.1,356.4,232.4,59.7,51.6,128.5,273.1,52.2,161.1,223.3,136.5,105.3,314.1,107.0,213.7,158.5,212.6,52.4,48.7,108.7,150.9,275.6,388.5,262.7,96.0,167.8,538.4,170.9,209.8,2206.3,167.0,185.1,216.8,0.0,183.6,175.4,168.5,131.2,132.5,23.2,97.7,206.1,495.4,192.6,197.5,163.9,180.0,98.3,330.3,126.6,261.7,277.7,162.7,69.6,380.5,255.4,135.1,45.7,279.0,180.1,88.0,170.7,99.6,228.0,226.1,186.6,64.3,237.6,2.0,120.6,149.7,285.0,158.5,45.4,185.8,166.1,559.7,111.1,106.6,165.7,212.8
LP,52.4,226.5,223.8,187.1,176.2,168.1,258.8,96.8,197.2,109.4,30.4,250.8,72.5,391.3,187.7,102.7,106.8,287.4,215.4,193.7,253.5,99.7,192.4,253.1,193.0,256.6,116.6,403.0,59.7,167.7,2260.4,121.7,239.2,109.2,191.1,0.0,123.7,329.1,35.9,193.7,157.7,242.7,33.7,360.0,47.2,86.3,118.6,254.7,111.5,339.1,287.2,68.5,208.0,111.0,214.6,245.1,221.7,65.9,236.9,70.7,102.8,121.8,224.8,243.4,160.8,164.4,75.4,209.3,126.4,187.8,65.2,86.2,239.7,319.1,174.9,134.1,60.0,424.3,289.7,260.8,30.3,161.6
LZ,219.3,322.0,342.4,215.3,52.4,44.3,145.1,256.0,68.8,135.0,197.3,153.1,88.2,348.7,141.6,194.8,132.4,262.1,87.0,65.3,140.1,161.6,258.5,374.5,257.9,128.2,178.5,524.4,152.0,195.7,2288.4,149.9,267.2,172.8,61.2,166.5,0.0,200.7,117.2,166.9,33.9,114.3,180.1,481.4,166.6,178.6,146.8,224.0,72.2,416.7,158.8,233.1,272.9,136.6,86.2,366.5,229.3,169.1,107.0,261.9,190.8,61.9,252.8,117.5,223.2,221.3,167.7,80.9,218.7,60.0,103.5,149.8,267.9,190.7,46.5,10.4,123.6,545.7,161.3,153.9,151.7,223.5
MC,271.0,377.2,416.9,205.0,119.0,110.9,147.7,291.2,71.4,139.8,249.0,155.7,162.0,333.3,126.2,225.7,140.3,231.8,71.6,67.9,127.9,210.2,229.3,428.7,331.3,74.8,227.1,579.5,206.2,185.1,2225.5,203.1,204.3,246.6,59.2,218.1,154.1,0.0,190.5,151.7,82.5,116.9,252.3,531.5,240.4,209.5,200.0,199.2,146.0,349.5,76.0,281.4,346.3,141.4,88.8,441.0,250.9,242.5,64.9,297.1,239.4,135.7,189.9,118.8,296.6,294.7,221.9,83.5,249.6,59.9,173.1,209.0,254.0,46.5,96.5,164.5,197.4,551.1,112.1,125.8,225.0,272.1
MG,119.7,192.2,224.5,182.3,198.3,188.8,251.0,182.1,154.0,131.5,97.7,243.0,97.9,363.8,174.8,112.9,128.9,282.6,172.2,150.5,245.7,62.3,194.3,257.2,157.0,213.4,80.6,407.1,81.8,156.0,2252.6,131.2,231.4,73.2,144.4,43.5,145.8,229.4,0.0,185.9,120.8,199.5,80.5,364.1,67.0,96.5,128.1,249.9,133.6,343.2,244.0,139.2,172.0,133.1,171.4,249.2,201.3,29.9,190.2,144.6,66.8,143.9,217.0,235.6,124.8,128.4,90.9,166.1,131.6,140.9,87.3,50.2,234.9,275.9,131.7,155.9,24.0,428.4,246.5,253.0,34.4,125.6
MK,175.8,316.0,311.9,143.8,180.1,172.0,110.9,206.5,88.3,107.1,195.8,102.9,197.9,290.1,59.5,141.0,135.8,95.1,125.5,91.8,76.7,279.8,162.1,344.0,389.9,147.0,313.0,493.9,151.3,96.5,2112.5,118.4,91.3,282.5,247.3,197.6,121.4,219.5,226.9,0.0,161.6,100.8,213.0,488.3,276.3,124.8,115.3,57.0,181.9,306.3,177.6,260.1,404.9,108.7,105.0,336.0,191.0,257.2,185.0,212.4,307.5,171.6,76.9,49.6,355.2,353.3,139.2,99.7,164.9,246.1,139.6,259.5,192.8,209.5,132.4,131.8,233.3,507.9,180.1,74.6,169.8,341.7
