from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
FV,131.8,347.3,228.5,172.8,425.2,284.1,529.0,307.5,354.5,297.3,199.1,90.8,81.0,206.6,135.2,217.1,226.0,181.1,627.5,61.0,151.3,268.1,527.0,629.5,147.1,153.5,143.9,369.1,603.1,223.5,134.2,141.1,483.3,300.2,96.2,433.7,157.5,487.7,150.2,532.9,476.3,136.6,110.3,420.6,0.0,581.0,156.8,119.0,559.9,75.3,230.0,72.1,198.1,141.2,234.3,354.9,179.9,120.9,132.4,172.0,634.9,127.1,628.3,176.7,250.9,200.2,680.5,75.0,535.0,349.0,435.3,7.8,593.6,632.9,268.8,419.7,264.8,193.6,325.5,336.4,86.2,691.4,375.9,109.2,167.9,592.5,471.4,155.8,206.4,183.3,682.6,166.1,151.0,112.6,191.3,109.9,223.8,470.5,192.4,260.6,322.3,145.2,242.1,104.7,179.4,536.4,97.1,337.8,290.5,305.5,224.7,529.7,166.5,92.9,156.0,164.7,397.8,209.7,186.1,691.4,165.0,102.8,201.6,40.4,131.7,120.3,132.8,464.9,611.0,301.3,128.5,122.5,528.4,468.3,581.6,564.1,238.4,215.3,178.7,206.4,296.0,135.9,425.6,542.1,309.8,447.1,179.8,144.7,220.9,196.4,192.0,379.7,1688.8,461.3,461.9,491.6,429.2,143.3,32.3,172.1,603.8,215.7,142.6,329.4,141.1,146.9,150.5,202.7,208.6,217.9,189.3,168.1,120.3,612.4,121.7,229.1,188.1
GA,618.1,322.5,364.6,420.8,341.6,424.6,206.6,420.9,314.9,437.8,535.4,641.8,614.0,500.7,572.4,431.7,422.8,578.6,294.3,525.4,530.8,435.4,132.7,296.3,492.6,590.7,644.5,325.9,269.9,499.4,598.5,674.1,231.7,413.5,629.2,239.4,511.8,313.4,683.2,136.9,191.4,514.0,586.6,246.3,606.2,0.0,554.3,578.5,259.3,506.5,584.3,596.3,456.1,674.2,577.9,260.7,620.5,503.4,495.3,705.0,301.7,519.8,296.0,531.0,540.1,544.3,347.3,564.7,212.6,405.7,205.0,614.1,260.4,299.7,528.3,356.5,603.4,529.9,383.4,334.2,499.3,358.2,385.7,597.0,480.9,270.1,170.8,706.8,485.4,410.1,353.1,578.4,702.0,527.1,472.0,609.0,603.3,218.9,478.9,580.9,299.2,582.4,596.4,535.0,565.1,235.8,488.3,283.7,431.0,316.0,561.0,207.3,699.5,535.0,551.5,562.2,264.8,459.6,558.4,358.2,578.7,653.8,533.2,590.2,468.0,550.5,515.3,213.3,277.8,359.2,582.6,559.7,52.6,167.7,270.1,241.7,400.5,496.0,470.0,560.7,353.9,566.1,251.3,208.9,367.7,196.0,459.9,524.2,437.9,451.6,722.2,316.5,1804.3,181.8,232.4,317.3,221.3,694.3,583.3,496.7,270.6,410.0,672.8,341.7,674.1,501.2,442.9,456.1,544.9,572.2,543.6,459.4,649.9,279.2,654.7,518.3,524.4
GC,139.4,334.5,183.1,127.4,379.8,243.4,483.6,266.8,326.9,256.6,90.9,161.6,133.8,178.6,92.2,197.4,206.3,59.0,582.1,130.5,68.6,212.7,481.6,584.1,178.5,110.5,182.3,337.9,557.7,288.6,124.9,193.9,437.9,259.5,149.0,388.3,130.1,442.3,203.0,487.5,430.9,53.9,163.1,375.2,140.7,535.6,0.0,109.7,514.5,124.7,202.6,124.9,183.9,194.0,206.9,309.5,232.7,141.7,217.5,224.8,589.5,158.1,582.9,149.3,303.7,253.0,635.1,84.5,489.6,303.6,389.9,148.6,548.2,587.5,213.4,368.5,237.4,105.4,280.1,346.2,135.6,646.0,330.5,116.8,122.5,547.1,426.0,226.6,151.0,137.9,637.2,218.9,221.8,46.9,145.9,162.7,141.1,425.1,147.0,233.2,276.9,102.2,214.7,136.1,232.2,491.0,126.6,292.4,249.8,260.1,116.5,484.3,219.3,178.0,73.3,42.6,352.4,164.3,238.9,646.0,116.5,173.6,254.4,110.0,81.2,151.7,135.9,419.5,565.6,255.9,181.3,79.5,483.0,422.9,536.2,518.7,199.1,159.9,133.3,179.0,250.6,167.3,380.8,496.7,264.4,401.7,183.6,62.0,165.5,176.7,242.0,328.5,1741.6,415.9,416.5,446.2,383.8,214.1,117.7,137.2,558.4,170.3,192.6,353.7,193.9,119.5,105.1,147.3,120.4,190.5,161.9,122.7,187.7,567.0,174.5,281.9,79.9
GG,109.1,378.0,223.5,167.6,420.2,256.9,524.0,283.9,363.1,274.3,144.6,128.6,105.0,183.6,82.0,194.1,203.0,132.1,622.5,76.1,98.1,267.6,522.0,624.5,124.1,104.5,185.9,378.3,598.1,254.2,19.9,160.9,474.1,277.2,120.2,428.7,152.5,482.7,168.4,552.2,471.3,85.5,120.4,415.6,111.9,576.0,107.8,0.0,554.9,70.3,225.0,96.1,178.6,161.0,231.6,349.9,206.3,107.5,163.1,194.7,629.9,122.1,617.7,173.0,274.9,224.2,675.5,55.7,530.0,342.8,430.3,119.8,588.6,627.9,259.6,408.9,257.1,188.6,320.5,367.1,81.2,686.4,324.0,88.0,162.9,587.5,466.4,197.8,199.7,185.9,681.3,190.1,193.0,63.6,186.3,133.9,174.8,465.5,203.4,255.6,313.1,96.2,232.9,81.7,203.4,531.4,92.1,332.8,267.5,300.5,170.2,524.7,186.3,123.6,123.0,115.7,386.2,198.7,210.1,686.4,150.2,144.8,225.6,81.2,126.7,97.3,81.5,459.9,606.0,296.3,152.5,73.5,523.4,459.1,587.5,559.1,215.4,210.3,173.7,201.4,291.0,112.9,416.4,537.1,304.8,442.1,152.6,95.8,215.9,173.4,213.2,368.9,1712.8,456.3,429.9,482.4,424.2,185.3,88.9,162.9,598.8,210.7,163.8,360.1,165.1,141.9,145.5,197.7,203.0,212.9,184.3,163.1,162.3,607.4,145.7,248.9,133.6
GS,595.0,297.9,340.0,396.0,317.0,400.0,185.8,396.2,290.3,413.2,510.8,617.2,589.4,476.1,547.8,407.1,398.2,554.0,282.3,500.8,506.2,415.3,181.8,284.3,468.0,566.1,619.9,301.3,257.9,474.8,573.9,649.5,210.9,388.9,604.6,214.8,487.2,288.8,658.6,187.7,166.8,491.5,562.0,221.7,581.6,235.8,529.7,558.7,0.0,486.4,559.7,571.7,431.5,649.6,551.0,236.1,596.1,478.8,470.7,680.4,289.7,495.2,283.1,506.4,515.5,519.7,335.3,540.1,191.8,382.3,180.4,589.5,248.4,287.7,503.7,331.9,581.5,505.3,358.8,309.6,474.7,346.2,361.1,572.4,456.3,249.3,81.1,682.2,462.5,385.5,337.4,553.8,677.4,502.5,447.4,584.4,578.7,198.1,454.3,556.3,274.6,557.8,571.8,510.4,540.5,21.5,463.7,259.1,406.4,291.4,536.4,186.5,674.9,510.4,510.9,537.6,240.2,429.0,533.8,346.2,554.1,629.2,508.6,565.6,443.4,525.9,490.7,192.5,265.8,334.6,558.0,535.1,183.2,83.9,238.4,220.9,375.9,471.4,445.4,536.1,329.3,541.5,226.7,196.9,343.1,175.2,435.3,499.6,413.3,427.0,697.6,291.9,1792.3,161.0,282.9,292.7,196.7,669.7,558.7,472.1,258.6,385.4,648.2,317.1,649.5,476.6,418.3,431.5,520.3,547.6,519.0,434.8,625.3,267.2,630.1,493.7,499.8
GT,146.0,316.2,153.1,97.2,349.8,217.3,453.6,240.1,296.9,230.5,123.7,130.7,120.9,139.8,123.1,154.8,159.2,162.7,552.1,14.3,114.9,197.2,451.6,554.1,80.3,141.4,188.3,307.9,527.7,192.4,91.9,185.5,403.7,233.4,136.1,358.3,82.1,412.3,184.3,481.8,400.9,102.3,95.3,345.2,95.1,505.6,142.6,67.4,484.5,0.0,154.6,112.0,134.8,185.6,161.2,279.5,157.7,45.5,101.3,210.6,559.5,51.7,547.3,102.6,226.3,175.6,605.1,92.6,459.6,272.4,359.9,103.0,518.2,557.5,193.4,338.5,186.7,118.2,250.1,305.3,10.8,616.0,296.3,129.4,92.5,512.9,396.0,195.7,129.3,115.5,610.9,141.5,195.4,115.4,115.9,132.3,191.6,395.1,117.0,185.2,242.7,133.1,162.5,37.9,154.8,456.8,17.5,262.4,223.7,230.1,149.3,454.3,210.9,61.8,139.8,146.3,315.8,128.3,161.5,616.0,167.0,142.7,177.0,80.3,56.3,53.5,57.4,389.5,535.6,225.9,105.9,110.4,453.0,392.9,512.9,488.7,171.6,139.9,103.3,131.0,220.6,73.6,350.8,466.7,234.4,371.7,113.0,112.6,145.5,129.6,231.9,298.5,1728.7,385.9,359.5,416.2,353.8,183.2,72.2,96.7,528.4,140.3,182.5,298.3,181.0,71.5,75.1,127.3,132.6,142.5,113.9,92.7,160.2,537.0,161.6,209.0,112.7
GU,285.4,362.0,210.6,154.9,407.3,270.9,511.1,294.3,354.4,284.1,201.2,289.6,279.8,206.1,238.2,224.9,233.8,244.4,609.6,173.2,196.6,197.7,509.1,611.6,239.2,256.5,310.3,365.4,585.2,351.3,246.3,339.9,465.4,287.0,295.0,415.8,76.0,469.8,349.0,515.0,458.4,181.9,268.8,402.7,254.0,563.1,220.1,231.1,542.0,158.8,0.0,270.9,211.4,340.0,56.7,337.0,314.2,151.2,260.2,370.8,617.0,167.6,610.4,56.8,385.2,334.5,662.6,230.5,517.1,331.1,417.4,261.9,575.7,615.0,96.0,396.0,87.2,195.7,307.6,373.7,147.1,673.5,358.0,262.8,133.8,574.6,453.5,354.6,143.4,165.4,664.7,300.4,349.8,192.9,173.4,291.2,269.1,452.6,174.5,83.0,304.4,248.2,51.1,196.8,313.7,518.5,136.1,319.9,277.3,287.6,226.8,511.8,365.3,220.7,201.3,228.0,379.9,181.5,320.4,673.5,244.5,301.6,335.9,239.2,133.8,212.4,163.1,447.0,593.1,283.4,264.8,225.5,510.5,450.4,563.7,546.2,226.6,152.3,160.8,17.1,278.1,228.0,408.3,524.2,291.9,429.2,211.1,190.0,150.5,204.2,390.8,356.0,1784.9,443.4,444.0,473.7,411.3,342.1,231.1,109.1,585.9,178.4,341.4,381.2,339.9,86.6,132.6,139.7,210.7,7.6,44.2,150.2,319.1,594.5,320.5,363.4,190.2
GV,109.3,315.6,273.8,218.1,426.3,295.4,555.4,291.6,322.8,308.6,171.1,86.3,32.1,251.9,112.7,262.4,271.3,158.6,628.6,106.3,128.8,313.4,528.1,630.6,192.4,131.0,139.4,337.4,604.2,163.6,142.6,92.2,509.7,284.3,47.3,434.8,202.8,488.8,101.3,534.0,477.4,114.1,38.1,421.7,85.4,582.1,134.3,127.4,561.0,120.6,275.3,0.0,243.4,92.3,279.6,381.3,107.7,166.2,100.7,123.1,636.0,172.4,629.4,222.0,178.7,128.0,681.6,52.5,561.4,368.1,461.7,93.3,594.7,634.0,314.1,388.0,310.1,185.6,344.6,304.7,131.5,692.5,377.0,86.7,213.2,618.9,472.5,151.3,251.7,228.6,683.7,93.9,120.3,90.1,236.6,37.7,201.3,496.9,237.7,305.9,341.4,122.7,287.4,150.0,107.2,537.5,142.4,364.2,301.8,324.6,196.7,556.1,117.6,61.2,133.5,142.2,424.2,255.0,113.9,692.5,160.5,98.3,129.4,54.7,177.0,165.6,178.1,491.3,612.1,320.4,56.3,100.0,529.5,469.4,608.0,590.5,283.7,260.6,224.0,251.7,315.1,181.2,426.7,543.2,328.9,473.5,225.1,122.2,266.2,241.7,140.3,348.0,1639.9,487.7,488.3,492.7,430.3,138.8,62.4,217.4,604.9,261.0,90.9,297.7,92.2,192.2,195.8,248.0,200.6,263.2,234.6,213.4,115.8,613.5,72.8,156.9,160.1
GW,227.7,262.8,111.4,71.4,313.9,89.9,411.9,116.8,257.4,106.6,170.9,228.9,219.1,44.5,208.1,73.0,69.4,216.0,516.2,114.4,168.2,161.1,415.7,520.4,38.9,223.5,280.0,262.7,491.8,292.5,169.5,281.1,368.4,109.5,236.2,322.4,149.2,376.4,288.3,422.1,365.0,151.6,208.1,309.3,195.2,466.2,191.7,152.4,448.6,126.7,221.7,212.1,0.0,284.1,224.1,237.8,255.9,140.8,201.4,310.1,523.6,157.2,519.2,166.5,326.4,275.7,569.2,174.7,417.9,234.1,318.2,203.1,482.3,521.6,208.4,296.8,254.6,167.3,208.4,265.5,136.7,580.1,261.1,209.9,119.4,475.4,360.1,295.8,146.0,88.5,573.5,241.6,289.1,164.5,138.1,232.4,240.7,353.4,64.3,252.3,201.7,215.2,233.8,81.3,254.9,425.1,128.6,220.7,99.8,188.4,198.4,412.6,304.6,161.9,171.0,202.5,282.9,151.7,261.6,580.1,216.1,242.8,280.0,180.4,105.4,96.8,152.7,347.8,499.7,184.2,206.0,192.5,417.1,353.5,471.9,447.0,65.7,156.8,122.6,198.1,178.9,112.4,314.9,433.0,192.7,330.0,33.8,159.7,143.9,52.3,332.0,256.8,1691.5,340.7,322.0,376.8,317.9,283.3,172.3,137.0,492.5,116.0,282.6,258.5,281.1,138.6,95.6,144.2,180.4,209.6,179.1,112.0,260.3,501.1,261.7,304.6,161.8
HB,147.2,398.3,302.7,246.8,499.4,372.6,603.2,373.7,405.5,385.8,210.5,125.7,62.0,295.1,152.1,305.6,314.5,198.0,701.7,150.6,168.2,336.8,601.2,703.7,235.6,170.4,169.1,420.1,677.3,233.8,182.0,54.9,557.5,367.0,33.3,507.9,247.1,561.9,82.0,631.4,550.5,153.5,120.8,494.8,124.8,655.2,173.7,162.0,634.1,169.1,319.6,82.6,290.1,0.0,323.9,429.1,192.8,210.5,183.4,84.5,709.1,216.7,704.5,266.3,248.9,210.7,754.7,91.9,609.2,422.0,509.5,132.7,667.8,707.1,333.0,470.7,354.4,225.0,399.7,387.4,175.8,765.6,450.1,126.1,242.1,666.7,545.6,158.2,268.9,260.5,760.5,176.6,101.0,129.5,265.5,120.4,240.7,544.7,266.6,350.2,396.5,162.1,331.7,193.2,189.9,610.6,186.7,412.0,379.0,379.7,236.1,603.9,98.3,143.9,188.9,181.6,472.0,283.9,196.6,765.6,190.2,88.3,212.1,94.1,200.8,208.8,193.0,539.1,685.2,375.5,139.0,139.4,602.6,542.5,666.7,638.3,326.9,279.5,252.9,296.0,370.2,224.4,499.8,616.3,384.0,521.3,268.3,161.6,285.1,284.9,103.3,430.7,1669.8,535.5,513.3,565.8,503.4,145.7,101.8,256.8,678.0,289.9,71.6,380.4,54.9,236.5,224.7,266.9,240.0,307.5,278.9,242.3,145.5,686.6,35.5,227.1,199.5
HG,284.9,332.3,180.9,155.7,377.6,241.2,481.4,264.0,324.7,254.4,202.2,290.6,280.8,207.1,241.7,225.9,219.2,245.4,579.9,174.2,200.1,169.6,479.4,584.4,240.2,257.5,313.8,338.2,555.5,352.3,249.8,340.9,435.7,257.3,296.0,386.1,77.0,440.1,344.2,509.6,428.7,180.8,255.2,373.0,255.0,533.4,221.1,227.3,512.3,155.3,83.4,271.9,215.9,341.0,0.0,307.3,317.6,152.2,261.2,370.5,587.3,168.6,575.1,56.5,386.2,335.5,632.9,231.5,487.4,300.2,387.7,262.9,546.0,585.3,63.4,366.3,27.7,196.7,277.9,344.0,148.1,643.8,328.3,266.3,134.8,544.9,423.8,355.6,142.7,174.0,638.7,301.4,353.3,193.9,169.8,292.2,270.1,422.9,175.5,50.4,274.7,249.2,98.0,197.8,314.7,488.8,137.1,290.2,247.6,257.9,227.8,482.1,368.8,221.7,218.3,231.5,343.6,154.9,321.4,643.8,245.5,302.6,336.9,240.2,134.8,213.4,164.1,417.3,563.4,253.7,265.8,226.5,480.8,420.7,544.9,516.5,196.9,153.3,161.8,59.8,248.4,229.0,378.0,497.0,262.2,399.5,212.1,191.1,117.9,205.2,391.8,326.3,1755.2,416.2,391.5,444.0,381.6,343.1,232.1,112.6,556.2,145.8,342.4,354.0,340.9,87.6,133.6,113.6,211.1,71.3,45.2,151.2,320.1,564.8,321.5,364.4,191.2
HJ,389.1,55.8,134.1,190.1,286.2,214.3,188.1,208.3,48.2,227.5,304.9,411.3,383.5,270.2,341.9,201.2,192.3,348.1,355.3,294.9,300.3,209.4,222.0,357.3,262.1,360.2,414.0,59.2,330.9,286.9,368.0,443.6,142.4,201.0,398.7,184.0,281.3,258.0,452.7,227.9,171.3,285.6,387.6,190.9,375.7,276.0,323.8,352.8,254.9,280.5,353.8,374.6,225.6,443.7,345.1,0.0,408.2,272.9,296.3,474.5,362.7,289.3,356.1,300.5,327.6,331.8,408.3,334.2,194.1,156.3,94.4,383.6,321.4,360.7,297.8,89.8,375.6,299.4,132.8,67.5,268.8,419.2,223.3,366.5,250.4,251.6,166.4,476.3,256.6,179.6,410.4,365.9,471.5,296.6,241.5,410.0,372.8,129.6,248.4,350.4,32.5,351.9,365.9,304.5,352.6,231.4,257.8,17.0,220.7,49.3,330.5,188.8,469.0,336.0,305.0,331.7,56.9,223.1,345.9,419.2,348.2,423.3,320.7,359.7,237.5,320.0,284.8,124.0,338.8,108.6,383.6,329.2,223.4,163.3,240.7,223.2,170.0,265.5,239.5,330.2,103.3,335.6,195.9,269.9,117.1,106.2,229.4,293.7,207.4,221.1,491.7,49.8,1645.8,120.4,121.0,261.9,165.9,463.8,352.8,266.2,331.6,179.5,442.3,75.0,443.6,270.7,212.4,225.6,314.4,341.7,313.1,228.9,419.4,340.2,424.2,305.8,293.9
HM,224.8,346.5,318.7,281.5,439.2,310.4,561.0,304.5,353.7,321.5,288.9,202.0,147.8,315.5,228.4,328.1,328.9,274.3,641.5,169.9,244.5,376.8,541.0,643.5,256.0,246.7,257.2,368.3,617.1,99.8,242.9,210.0,515.1,297.2,163.0,447.7,266.4,501.7,216.8,547.3,490.3,229.8,105.7,434.6,205.1,594.8,250.0,227.7,573.9,184.0,338.9,115.6,307.0,207.8,345.3,386.9,0.0,229.8,164.3,238.6,648.9,236.0,642.1,285.4,114.9,64.2,694.5,168.2,567.0,380.8,467.3,213.0,607.6,646.9,377.5,418.9,373.5,302.5,357.5,335.6,195.1,705.4,389.9,202.2,276.8,624.5,485.4,267.0,315.1,295.2,696.4,30.1,235.8,205.8,302.3,128.3,317.0,502.5,301.3,369.5,354.3,238.4,353.1,213.6,43.4,550.2,208.1,369.8,314.7,337.5,312.4,561.7,233.3,124.8,249.0,257.9,429.6,318.4,50.1,705.4,276.2,214.0,65.4,190.3,240.6,229.2,241.7,496.9,625.0,333.3,119.9,215.7,542.4,482.3,624.5,596.1,325.2,324.2,287.6,315.3,328.0,244.8,439.6,555.9,341.8,479.1,288.7,237.7,329.8,305.3,256.0,378.9,1755.6,493.3,473.2,505.6,443.2,254.5,182.2,280.8,617.8,324.6,206.6,328.6,207.9,255.8,259.4,311.6,317.3,326.8,298.2,277.0,231.5,626.4,188.5,92.9,275.8
HR,172.1,287.0,135.6,79.9,332.3,195.9,436.1,219.3,279.4,209.1,106.2,186.4,166.5,131.1,143.2,149.9,158.8,149.4,534.6,70.0,101.6,175.2,434.1,536.6,133.3,161.5,215.3,290.4,510.2,248.1,112.0,226.6,390.4,212.0,181.7,340.8,64.6,394.8,235.7,440.0,383.4,86.9,165.6,327.7,150.8,488.1,125.1,96.8,467.0,55.6,137.1,157.6,136.4,226.7,141.4,262.0,211.0,0.0,157.0,257.5,542.0,64.4,535.4,83.8,282.0,231.3,587.6,117.2,442.1,256.1,342.4,158.7,500.7,540.0,175.9,321.0,171.9,100.7,232.6,298.7,43.9,598.5,283.0,149.5,75.0,499.6,378.5,251.4,113.5,90.4,589.7,197.2,246.6,97.9,98.4,188.0,174.1,377.6,99.5,167.7,229.4,153.2,149.2,90.9,210.5,443.5,32.9,244.9,202.3,212.6,131.8,436.8,252.0,117.5,106.3,133.0,304.9,116.8,217.2,598.5,149.5,198.4,232.7,136.0,38.8,106.5,11.8,372.0,518.1,208.4,161.6,130.5,435.5,375.4,488.7,471.2,151.6,122.4,85.8,113.5,203.1,122.1,332.7,449.2,216.9,354.2,166.0,95.0,128.0,129.2,287.6,281.0,1709.9,368.4,369.0,398.7,336.3,238.9,127.9,79.2,510.9,122.8,238.2,306.2,226.6,54.0,57.6,109.8,115.7,125.0,96.4,75.2,215.9,519.5,207.2,260.2,95.2
HV,210.3,214.8,205.0,220.0,325.5,194.6,454.6,190.8,222.0,207.8,246.3,179.0,133.1,253.8,213.7,224.1,215.2,259.6,527.8,108.2,241.7,280.3,427.3,529.8,194.3,232.0,232.1,236.6,503.4,91.0,181.4,193.2,408.9,183.5,148.3,334.0,204.7,388.0,202.3,433.2,376.6,227.0,91.2,320.9,143.4,481.3,235.3,166.2,460.2,122.5,277.2,100.9,230.5,193.3,281.5,280.5,136.6,168.1,0.0,224.1,535.2,174.3,528.6,223.9,131.7,135.9,580.8,153.5,460.6,267.3,360.9,151.3,493.9,533.2,316.0,287.2,312.0,240.8,243.8,203.9,133.4,591.7,276.2,187.7,215.1,518.1,371.7,244.0,253.6,230.5,582.9,122.8,221.3,191.1,238.5,113.6,314.2,396.1,239.6,307.8,240.6,223.7,289.3,151.9,136.1,436.7,144.3,263.4,201.0,223.8,271.9,455.3,218.6,39.6,246.4,243.2,323.4,256.9,142.8,591.7,253.2,191.0,142.8,128.6,178.9,167.5,180.0,390.5,511.3,219.6,87.2,201.0,428.7,368.6,507.2,489.7,211.5,262.5,225.9,253.6,214.3,183.1,325.9,442.4,228.1,372.7,227.0,235.1,268.1,243.6,241.3,247.2,1703.1,386.9,387.5,391.9,329.5,231.5,120.5,219.3,504.1,250.4,191.9,196.9,193.2,194.1,197.7,249.9,255.8,265.1,236.5,215.3,208.5,512.7,173.8,109.9,235.3
IB,189.7,440.8,345.2,289.3,541.9,413.7,645.7,416.2,448.0,428.3,251.6,168.2,104.5,337.6,193.2,346.7,357.0,240.5,744.2,193.1,209.3,379.3,643.7,744.8,278.1,212.9,189.5,461.2,719.8,276.3,224.5,19.3,600.0,409.5,75.8,550.4,289.6,604.4,98.7,673.9,593.0,193.9,149.4,537.3,167.3,696.3,216.2,204.5,676.6,211.6,362.1,125.1,332.6,76.1,368.7,471.6,235.3,253.0,225.9,0.0,751.6,259.2,739.4,310.1,291.4,253.2,797.2,134.4,651.7,464.5,552.0,175.2,710.3,749.6,374.1,513.2,394.2,267.5,442.2,429.9,218.3,808.1,491.2,168.6,284.6,707.8,588.1,180.0,311.4,307.6,803.0,219.1,121.4,172.0,306.6,162.9,283.2,587.2,309.1,392.7,437.6,204.6,372.8,235.7,232.4,651.7,227.8,454.5,421.5,422.2,278.6,646.4,120.8,186.4,231.4,224.1,507.9,320.4,239.1,808.1,212.0,110.1,253.2,136.6,243.3,251.3,234.1,581.6,727.7,418.0,181.5,181.9,645.1,585.0,707.8,680.8,369.4,322.0,295.4,338.5,412.7,265.5,540.9,657.4,426.5,563.8,309.4,204.2,327.6,327.4,62.6,473.2,1712.3,576.6,554.4,608.3,545.9,167.5,144.3,297.9,720.5,332.4,80.3,421.5,20.7,279.0,267.2,309.4,281.9,350.0,320.0,284.8,167.3,729.1,39.5,268.2,242.0
IC,687.9,422.5,432.9,488.9,409.9,492.9,263.7,489.1,414.9,506.1,603.7,710.1,682.3,569.0,640.7,500.0,491.1,646.9,172.2,593.7,599.1,508.2,282.1,165.0,560.9,659.0,712.8,425.9,147.8,567.7,666.8,742.4,326.6,481.8,697.5,307.7,580.1,381.7,751.5,288.0,259.7,584.4,654.9,314.6,674.5,336.1,622.6,651.6,327.6,579.3,652.6,664.6,524.4,742.5,643.9,366.6,689.0,571.7,563.6,773.3,0.0,588.1,173.0,599.3,608.4,612.6,64.7,633.0,287.5,475.2,302.7,682.4,138.3,168.4,596.6,456.5,674.4,598.2,451.7,434.2,567.6,75.6,454.0,665.3,549.2,314.8,239.1,775.1,555.4,478.4,218.1,646.7,770.3,595.4,540.3,677.3,671.6,313.8,547.2,649.2,399.2,650.7,664.7,603.3,633.4,304.1,556.6,383.7,499.3,416.0,629.3,252.0,767.8,603.3,603.8,630.5,333.1,521.9,626.7,75.6,647.0,722.1,601.5,658.5,536.3,618.8,583.6,308.2,146.5,427.5,650.9,628.0,283.5,236.0,303.9,298.8,468.8,564.3,538.3,629.0,422.2,634.4,320.2,174.4,436.0,290.9,528.2,592.5,506.2,519.9,790.5,416.5,1836.6,276.7,375.8,385.6,289.6,762.6,651.6,565.0,79.6,478.3,741.1,441.7,742.4,569.5,511.2,524.4,613.2,640.5,611.9,527.7,718.2,157.1,723.0,586.6,592.7
IN,189.0,323.0,171.6,115.9,368.3,258.8,472.1,282.2,315.4,272.0,142.2,172.2,162.4,181.3,164.6,191.8,200.7,185.4,570.6,55.8,137.6,211.2,470.1,572.6,121.8,182.9,225.3,326.4,546.2,233.9,128.9,222.5,426.4,274.9,177.6,376.8,100.6,430.8,231.6,476.0,419.4,122.9,151.4,363.7,136.6,524.1,161.1,113.7,503.0,41.4,173.1,153.5,172.8,222.6,177.4,298.0,196.8,64.0,142.8,253.4,578.0,0.0,571.4,119.8,267.8,217.1,623.6,134.1,478.1,292.1,378.4,144.5,536.7,576.0,211.9,357.0,207.9,136.7,268.6,346.8,29.7,634.5,319.0,166.4,111.0,535.6,414.5,237.2,149.5,126.4,625.7,183.0,232.4,133.9,134.4,173.8,210.1,413.6,135.5,203.7,265.4,174.6,185.2,79.4,196.3,479.5,40.2,280.9,265.2,248.6,167.8,472.8,247.9,103.3,142.3,169.0,340.9,152.8,203.0,634.5,185.5,184.2,218.5,121.8,74.8,95.0,75.9,408.0,554.1,244.4,147.4,151.9,471.5,411.4,524.7,507.2,213.1,158.4,121.8,149.5,239.1,110.6,368.7,485.2,252.9,390.2,154.5,131.0,164.0,171.1,273.4,317.0,1770.2,404.4,405.0,434.7,372.3,224.7,113.7,115.2,546.9,158.8,224.0,339.8,222.5,90.0,93.6,145.8,151.7,161.0,132.4,111.2,201.7,555.5,203.1,246.0,131.2
