from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CR,CW,CZ,DD,DG,DR,DV,DY,EN,ES,EV,EX,FB,FQ,FS,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LQ,LX,MF,MO,MR,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UB,UG,UI,UK,UR,UX,UY,VM,WG,WH,WL,WR,WU,WV,WY,XF,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
DY,535.7,485.0,238.0,198.5,456.4,279.8,562.9,183.9,397.9,438.7,571.8,381.7,367.8,460.5,327.9,255.3,278.2,468.3,201.5,539.4,377.8,0.0,191.0,492.1,400.0,297.2,310.9,515.3,396.6,441.0,229.7,388.8,404.4,261.6,238.3,530.7,382.0,446.9,122.6,565.9,234.5,47.9,458.9,206.6,357.6,530.4,238.8,503.8,481.0,406.7,575.2,366.7,205.0,461.7,523.8,171.2,298.7,316.4,477.0,463.8,89.3,507.2,175.4,255.2,382.0,465.8,335.0,518.1,82.7,509.7,134.1,523.9,533.3,186.4,415.2,474.8,481.6,413.7,283.7,522.0,451.8,449.6,430.9,83.2,180.1,249.2,274.2,113.1,282.5,578.7,170.2,364.9,566.6,162.4,203.1,356.5,122.5,441.8,495.4,312.5,444.5,127.5,506.7,415.8,485.6,392.1,152.6,322.0,168.4,265.2,277.6,463.2,434.2,373.3,277.5,147.1,413.9,2153.8,422.9,405.1,285.0,264.3
EN,502.5,511.3,390.3,255.9,490.4,341.6,529.7,268.5,446.3,545.1,538.6,443.5,409.9,508.9,389.7,298.9,340.0,529.2,221.7,506.2,426.2,183.3,0.0,537.6,461.8,371.1,392.6,482.1,481.2,505.9,238.3,473.4,466.2,354.0,300.1,497.5,443.8,495.3,111.6,532.7,241.6,201.8,507.3,247.3,419.4,497.2,300.6,470.6,465.8,491.3,542.0,428.5,207.2,531.1,541.4,180.5,360.5,318.6,526.0,512.2,145.9,552.7,142.2,257.4,466.6,432.6,385.2,503.4,118.2,476.5,133.6,490.7,500.1,163.8,499.8,441.6,530.0,462.1,345.5,488.8,500.2,416.4,479.3,152.0,146.9,311.0,336.0,156.4,373.4,545.5,127.6,449.5,533.4,224.2,223.3,418.3,184.3,490.2,462.2,397.1,492.9,116.5,473.5,485.0,525.0,474.1,38.4,396.5,105.2,327.0,339.4,511.6,518.8,421.7,279.7,169.9,462.3,2131.7,471.3,453.5,377.4,326.1
ES,257.7,73.3,356.7,346.2,29.4,222.9,172.9,338.1,140.6,94.9,221.3,192.5,134.1,107.6,165.4,324.7,243.3,76.7,387.2,154.2,117.4,454.0,537.7,0.0,176.5,227.2,232.8,89.8,128.7,53.4,451.8,138.5,112.9,180.5,245.0,73.9,141.2,125.7,469.3,168.4,377.8,426.5,77.1,349.9,159.9,99.2,276.6,113.8,54.0,142.0,220.7,143.5,392.5,78.6,96.8,531.6,192.0,283.7,46.3,75.2,432.8,17.9,508.2,304.9,166.7,187.8,197.9,91.1,429.4,153.4,498.2,133.9,135.8,558.0,120.4,130.3,55.0,80.9,261.4,132.0,98.8,122.0,142.6,438.9,408.1,252.4,202.4,443.3,212.9,228.2,541.8,149.3,195.1,337.2,388.8,202.6,372.1,123.4,217.4,197.8,91.5,474.2,81.2,104.7,111.5,161.1,499.3,150.4,540.0,256.6,243.8,87.4,104.2,122.5,282.1,434.2,119.8,2241.9,103.5,147.8,205.2,255.0
EV,345.0,180.2,233.8,252.0,128.8,133.6,272.3,246.2,70.3,133.1,320.7,17.7,60.2,117.1,81.6,249.7,168.3,156.4,295.3,253.6,50.2,396.3,445.8,152.6,0.0,152.2,72.7,189.2,133.0,113.4,315.9,142.8,99.4,112.4,142.3,180.8,108.5,119.3,377.4,275.8,285.9,351.5,132.0,258.0,84.1,206.1,236.4,213.2,153.4,177.6,320.1,29.6,298.8,138.4,202.6,439.7,123.9,208.7,171.2,136.2,340.9,179.6,416.3,229.9,159.2,275.1,98.0,190.5,337.5,264.5,413.8,241.2,242.7,466.1,122.4,229.7,154.0,88.0,170.0,231.9,124.2,221.9,96.9,347.0,359.8,159.8,120.2,351.4,128.5,327.6,449.9,121.8,295.0,245.3,296.9,52.1,312.6,105.7,304.7,105.9,119.9,382.3,180.6,109.0,210.9,57.8,407.4,76.5,448.1,188.4,165.0,131.5,164.0,45.7,207.1,338.5,86.3,2244.3,95.8,77.5,113.3,181.0
EX,399.3,211.7,208.7,116.6,183.1,54.2,326.6,112.9,124.6,187.4,375.0,126.4,88.2,187.2,90.4,173.4,16.0,210.7,162.0,307.9,104.5,263.0,312.5,218.8,144.7,0.0,70.9,243.5,187.3,167.7,226.6,196.6,159.4,32.3,122.6,237.7,144.5,173.6,244.1,329.6,152.6,252.3,185.6,124.7,120.1,258.6,49.3,267.5,207.7,214.5,374.4,111.4,165.5,192.7,250.5,306.4,61.2,125.9,227.2,190.5,207.6,233.9,283.0,186.4,189.8,329.4,63.5,244.8,204.2,307.1,280.5,287.6,297.0,332.8,196.6,281.2,208.3,140.4,92.7,285.7,178.5,275.7,157.6,213.7,226.5,83.7,85.5,218.1,51.7,381.9,316.6,132.4,348.8,112.0,163.6,136.4,179.3,168.5,359.0,123.2,171.2,249.0,234.9,163.3,265.2,152.4,274.1,74.8,314.8,27.0,16.5,189.9,218.3,100.0,154.6,219.1,140.6,2194.4,149.6,131.8,55.7,27.7
FB,347.8,183.0,137.7,140.6,131.6,53.1,275.1,136.9,73.1,135.9,323.5,73.0,36.7,135.7,69.3,197.7,94.9,159.2,186.0,256.4,53.0,287.0,336.5,164.4,93.8,78.8,0.0,192.0,135.8,116.2,226.9,145.6,102.2,39.6,72.0,183.6,123.4,122.1,268.1,278.1,176.6,276.3,132.1,148.7,99.0,208.9,127.1,216.0,156.2,180.4,322.9,59.9,189.0,141.2,199.0,330.4,51.1,135.3,174.0,139.0,231.6,182.4,307.0,156.5,161.1,277.9,65.9,193.3,228.2,267.3,304.5,236.1,245.5,356.8,160.4,232.5,156.8,88.9,135.0,234.2,127.0,224.2,106.1,237.7,250.5,100.5,83.9,242.1,50.6,330.4,340.6,134.8,297.3,136.0,187.6,69.1,203.3,117.0,307.5,132.6,122.7,273.0,183.4,111.8,213.7,100.9,298.1,23.3,338.8,105.9,91.6,138.4,166.8,48.5,133.7,230.7,89.1,2170.9,98.1,80.3,58.1,106.6
FQ,155.7,72.3,339.1,355.3,51.4,236.4,146.2,351.6,154.1,106.1,222.5,179.5,147.6,144.5,178.9,338.5,256.8,90.2,400.7,159.4,130.9,467.5,551.2,98.6,197.8,240.7,201.3,0.0,142.2,66.9,465.3,152.0,126.4,201.5,258.5,58.5,154.7,130.9,482.8,149.2,391.3,440.0,105.0,363.4,173.4,15.1,290.1,87.1,26.8,150.6,225.9,164.5,404.2,92.1,91.3,545.1,202.0,297.2,87.0,90.0,446.3,113.7,521.7,318.4,177.2,85.8,211.4,46.4,442.9,129.7,519.2,107.2,116.6,571.5,133.9,94.8,107.8,94.4,274.9,105.3,117.2,69.6,150.3,452.4,421.6,265.9,215.9,456.8,233.9,229.4,555.3,162.8,204.7,350.7,402.3,213.4,385.6,143.4,115.4,211.3,90.6,487.7,9.1,118.2,86.0,181.9,512.8,163.9,553.5,267.8,257.3,128.6,117.7,136.0,295.6,457.8,133.3,2179.1,124.5,161.3,218.7,268.5
FS,267.4,121.4,273.9,290.1,92.8,171.2,236.3,286.4,88.9,91.6,334.2,114.3,82.4,96.9,113.7,273.3,191.6,121.2,335.5,271.1,65.7,402.3,486.0,128.5,144.8,175.5,136.1,180.8,0.0,77.4,400.1,9.7,61.2,136.3,193.3,164.1,89.5,83.3,417.6,239.3,326.1,374.8,95.3,298.2,108.2,164.7,224.9,177.2,117.4,59.6,337.6,99.3,339.0,114.6,160.2,479.9,136.8,232.0,129.9,100.2,381.1,143.6,456.5,253.2,34.9,197.5,146.2,154.5,377.7,241.4,454.0,197.3,206.7,506.3,68.1,190.9,118.0,50.1,209.7,195.4,88.2,181.3,85.1,387.2,356.4,200.7,150.7,391.6,168.7,341.1,490.1,86.2,316.4,285.5,337.1,159.1,320.4,60.2,227.1,142.8,80.9,422.5,144.6,19.1,138.5,129.4,447.6,98.7,488.3,202.6,192.1,99.6,87.1,70.8,230.4,392.6,68.1,2267.6,41.3,96.1,153.5,203.3
GA,231.5,43.9,272.1,288.3,15.3,169.4,158.8,284.6,87.1,39.1,207.2,112.5,80.6,77.5,111.9,271.5,189.8,42.9,333.7,140.1,63.9,400.5,484.2,51.0,130.8,173.7,134.3,75.7,75.2,0.0,398.3,85.0,59.4,134.5,191.5,69.9,87.7,63.9,415.8,161.8,324.3,373.0,38.0,296.4,106.4,90.8,223.1,99.7,39.9,83.6,206.6,97.5,337.2,25.1,82.7,478.1,135.0,230.2,59.4,22.7,379.3,66.1,454.7,251.4,110.2,161.6,144.4,77.0,375.9,139.3,452.2,119.8,129.2,504.5,66.9,113.4,40.5,27.4,207.9,117.9,50.2,107.9,83.3,385.4,354.6,198.9,148.9,389.8,166.9,214.1,488.3,95.8,181.0,283.7,335.3,146.4,318.6,76.4,191.2,144.3,23.6,420.7,67.1,51.2,97.4,114.9,445.8,96.9,486.5,200.8,190.3,61.6,50.7,69.0,228.6,390.8,66.3,2265.8,57.5,94.3,151.7,201.5
GJ,447.2,391.2,256.1,58.9,350.3,204.7,474.4,143.0,291.8,354.6,483.3,307.4,255.4,354.4,247.4,133.1,205.8,377.9,27.9,450.9,271.7,210.1,230.4,374.1,328.2,216.6,227.6,426.8,348.5,334.9,0.0,340.7,332.0,177.2,165.9,454.9,309.6,340.8,171.1,484.0,49.5,199.4,353.5,77.5,285.2,450.3,166.4,415.3,410.5,358.6,448.4,294.3,47.1,359.9,480.9,253.5,202.0,164.1,382.2,357.7,154.7,401.1,136.2,102.9,334.8,377.3,239.2,448.1,151.3,406.8,256.6,443.3,451.4,279.9,351.8,389.1,375.5,309.5,197.9,448.8,345.7,376.4,324.8,160.8,93.7,177.4,201.8,165.2,208.4,490.2,263.7,299.6,477.6,90.0,32.1,290.9,126.4,335.7,406.9,264.4,341.4,166.2,418.2,330.5,469.7,324.3,192.0,242.0,231.2,182.0,209.7,357.1,386.1,267.2,125.2,152.3,307.8,2042.9,294.5,299.0,222.9,190.8
GK,257.6,129.2,281.7,297.9,100.6,179.0,244.1,294.2,96.7,81.8,324.4,122.1,90.2,104.7,121.5,281.1,199.4,111.4,343.3,261.3,73.5,410.1,493.8,136.3,152.6,183.3,143.9,171.0,7.8,85.2,407.9,0.0,69.0,144.1,201.1,154.3,97.3,91.1,425.4,247.1,333.9,382.6,103.1,306.0,116.0,154.9,232.7,185.0,125.2,49.8,327.8,107.1,346.8,104.8,168.0,487.7,144.6,239.8,120.1,108.0,388.9,151.4,464.3,261.0,25.1,187.7,141.4,162.3,385.5,231.6,461.8,205.1,214.5,514.1,58.3,196.7,125.8,57.9,217.5,203.2,96.0,171.5,92.9,395.0,364.2,208.5,158.5,399.4,176.5,331.3,497.9,76.4,306.6,293.3,344.9,166.9,328.2,68.0,217.3,133.0,88.7,430.3,180.2,26.9,128.7,137.2,455.4,106.5,496.1,210.4,199.9,107.4,77.3,78.6,238.2,400.4,75.9,2275.4,49.1,103.9,148.7,211.1
GL,291.3,116.7,251.4,247.2,88.1,128.3,231.6,243.5,66.4,115.5,280.0,91.8,59.9,92.2,70.8,250.8,169.1,145.1,292.6,212.9,43.2,393.6,443.1,123.8,119.8,153.0,113.6,148.5,73.4,72.7,357.2,65.6,0.0,113.8,170.8,142.7,28.2,78.6,374.7,234.6,283.2,352.3,90.6,255.3,46.9,188.6,233.7,172.5,112.7,83.5,279.4,76.8,296.1,97.7,155.5,437.0,100.0,209.5,153.8,95.5,338.2,138.9,413.6,230.7,58.8,221.4,101.3,149.8,334.8,265.3,411.1,192.6,202.0,463.4,92.0,186.2,113.3,45.4,166.8,190.7,83.5,205.2,44.6,344.3,357.1,157.8,128.2,348.7,125.8,286.9,447.2,36.3,253.8,242.6,294.2,134.1,309.9,73.5,251.0,118.3,76.2,379.6,139.9,92.6,162.4,104.4,404.7,76.2,445.4,180.1,169.6,94.9,111.0,48.3,207.9,349.7,27.6,2245.1,54.6,73.6,108.6,180.8
GP,385.0,202.1,176.3,140.7,150.7,24.4,294.2,137.0,92.2,209.2,342.6,112.0,100.0,154.8,85.3,136.6,55.2,178.3,186.1,275.5,72.1,265.9,336.6,186.4,132.8,39.1,38.5,211.1,167.1,135.3,210.6,159.3,122.1,0.0,95.7,202.7,132.2,141.2,268.2,297.2,176.7,238.4,153.2,148.8,107.8,280.4,127.2,235.1,175.3,177.2,342.0,98.9,189.1,160.3,224.5,330.5,12.9,95.6,248.8,158.1,231.7,201.5,307.1,116.8,152.5,315.1,26.2,212.4,228.3,344.6,304.6,263.1,264.6,356.9,185.7,251.6,175.9,108.0,60.3,253.3,146.1,298.9,166.8,237.8,220.0,50.6,53.1,242.2,19.3,349.5,340.7,95.1,316.4,136.1,187.7,104.0,203.4,136.1,344.7,92.9,138.8,273.1,202.5,186.3,256.1,120.0,298.2,42.4,338.9,75.3,51.9,157.5,204.7,67.6,94.0,229.3,149.8,2131.2,117.2,99.4,18.4,66.9
GS,405.2,217.6,90.1,85.6,189.0,76.1,332.5,81.9,130.5,193.3,380.9,132.3,94.1,193.1,124.2,142.4,111.5,216.6,131.0,313.8,110.4,232.0,281.5,224.7,134.8,130.5,69.6,249.4,193.2,173.6,195.6,203.0,200.7,97.0,0.0,243.6,178.3,179.5,213.1,335.5,121.6,221.3,191.5,93.7,153.9,264.5,72.1,273.4,213.6,290.0,380.3,117.3,134.5,198.6,256.4,275.4,95.0,214.2,233.1,196.4,176.6,239.8,252.0,155.4,265.3,335.3,123.3,250.7,173.2,313.0,249.5,293.5,302.9,301.8,202.5,287.1,214.2,146.3,80.0,291.6,184.4,281.6,163.5,182.7,195.5,45.5,32.9,187.1,78.8,387.8,285.6,209.6,354.7,81.0,132.6,115.2,148.3,174.4,364.9,193.7,177.1,218.0,240.8,169.2,271.1,150.8,243.1,80.7,283.8,98.5,110.9,195.8,224.2,105.9,123.6,188.1,146.5,2163.4,155.5,137.7,115.5,97.6
GT,174.6,84.3,328.3,346.6,40.6,225.6,156.6,340.8,143.3,95.3,241.4,168.7,136.8,133.7,168.1,327.4,246.0,79.4,389.9,178.3,120.1,456.7,540.4,75.9,187.6,229.9,190.5,88.0,131.4,56.1,454.5,141.2,115.6,190.7,247.7,0.0,143.9,120.1,472.0,159.6,380.5,429.2,94.9,352.6,162.6,70.0,279.3,97.5,37.7,119.1,244.8,153.7,392.9,81.3,68.9,534.3,202.2,286.4,74.5,79.2,435.5,102.9,510.9,307.6,142.9,104.7,200.6,74.8,432.1,148.6,508.4,117.6,127.0,560.7,103.2,116.5,97.0,81.7,264.1,115.7,106.4,88.5,139.5,441.6,410.8,254.4,205.1,446.0,223.1,248.3,544.5,152.0,224.1,339.9,391.5,202.6,374.8,132.6,134.3,200.5,82.8,476.9,64.9,107.4,30.1,171.1,502.0,153.1,542.7,257.0,242.7,117.8,106.9,125.2,284.8,433.1,122.5,2198.0,113.7,150.5,207.9,257.7
HD,319.4,139.1,278.1,218.9,110.5,100.0,254.0,215.2,88.8,143.6,302.4,97.2,82.3,114.6,42.5,227.5,145.8,138.1,264.3,235.3,65.6,365.3,414.8,146.2,115.5,129.7,120.7,170.9,101.5,95.1,328.9,93.7,22.3,90.5,187.9,165.1,0.0,101.0,346.4,257.0,254.9,354.6,113.0,227.0,18.6,186.0,205.4,194.9,135.1,111.6,301.8,82.2,267.8,120.1,177.9,408.7,71.7,186.2,181.9,117.9,309.9,161.3,385.3,207.4,86.9,249.5,93.0,172.2,306.5,293.4,382.8,215.0,224.4,435.1,120.1,208.6,135.7,67.8,138.5,213.1,105.9,233.3,67.0,316.0,328.8,129.5,135.3,320.4,97.5,309.3,418.9,64.4,276.2,214.3,265.9,155.9,281.6,95.9,279.1,92.9,98.6,351.3,162.3,90.7,190.5,126.8,376.4,98.6,417.1,156.8,146.3,117.3,139.1,70.7,184.6,321.4,50.0,2221.8,77.0,96.0,100.3,157.5
HK,293.0,105.4,315.1,311.7,76.8,192.8,220.3,308.0,115.8,81.1,268.7,122.7,104.0,13.5,135.3,294.9,213.2,104.4,357.1,201.6,87.3,423.9,507.6,112.5,106.7,197.1,154.0,137.2,98.6,61.4,421.7,108.4,82.8,157.9,223.0,131.4,111.1,0.0,439.2,223.3,347.7,396.4,79.3,319.8,129.8,152.3,246.5,161.2,101.4,130.4,268.1,135.9,360.6,86.4,144.2,501.5,158.4,253.6,120.9,84.2,402.7,120.8,478.1,274.8,127.0,223.1,167.8,138.5,399.3,200.8,475.6,181.3,190.7,527.9,72.3,174.9,102.0,50.8,231.3,179.4,72.2,169.4,72.8,408.8,378.0,222.3,172.3,413.2,190.3,275.6,511.7,119.2,242.5,307.1,358.7,121.0,342.0,53.6,252.7,167.7,64.9,444.1,128.6,74.6,158.9,91.3,469.2,120.3,509.9,224.2,213.7,72.2,112.0,92.4,252.0,414.2,89.8,2289.2,71.5,109.4,175.1,224.9
HN,435.8,444.6,321.9,177.2,423.7,297.2,463.0,200.1,367.6,430.4,471.9,375.1,331.2,430.2,321.3,220.2,271.6,462.5,143.0,439.5,347.5,114.9,91.6,470.9,393.4,292.4,313.9,415.4,412.8,439.2,159.6,405.0,397.8,275.3,231.7,430.8,375.4,416.6,0.0,466.0,162.9,133.4,428.6,168.6,351.0,430.5,232.2,403.9,399.1,422.9,475.3,360.1,128.5,464.4,474.7,167.7,292.1,239.9,459.3,433.5,77.5,486.0,76.0,178.7,398.2,365.9,306.5,436.7,49.8,409.8,120.8,424.0,433.4,151.0,431.4,374.9,451.3,383.4,277.1,422.1,421.5,349.7,400.6,83.6,80.7,242.6,267.6,88.0,294.7,478.8,114.8,375.4,466.7,155.8,144.6,379.4,115.9,411.5,395.5,328.7,414.2,4.9,406.8,406.3,458.3,395.4,53.2,317.8,92.4,258.6,271.0,432.9,450.4,343.0,201.0,62.9,383.6,2118.9,392.6,374.8,298.7,257.7
HP,162.4,136.9,450.1,443.3,137.3,322.3,3.3,437.5,240.0,192.0,126.6,263.5,233.5,230.4,264.8,424.1,342.7,176.1,444.6,94.5,216.8,553.4,637.1,175.7,283.7,326.6,287.2,129.0,228.1,152.8,513.7,237.9,212.3,287.4,344.4,141.8,240.6,216.8,568.7,0.0,404.3,525.9,188.9,449.3,259.3,145.9,376.0,84.5,112.7,236.5,152.6,250.4,409.9,178.0,128.5,631.0,298.9,383.1,171.2,175.9,532.2,163.0,552.9,382.9,262.6,150.3,289.3,108.3,528.8,137.1,605.1,76.8,35.0,657.4,199.9,114.0,206.3,178.4,360.8,102.7,203.1,105.7,236.2,538.3,510.4,351.8,301.8,542.7,319.8,133.5,641.2,248.7,71.8,436.6,442.2,299.3,471.5,229.3,139.0,297.2,176.5,573.6,120.4,204.1,171.9,267.8,598.7,249.8,639.4,353.7,339.4,214.5,203.6,221.9,381.5,529.8,219.2,2225.6,210.4,247.2,304.6,354.4
HT,437.9,332.0,218.1,36.5,303.4,174.5,465.1,105.0,244.9,307.7,474.0,271.3,208.5,307.5,217.5,83.2,167.8,331.0,37.9,441.6,224.8,208.5,221.1,339.1,289.6,169.7,191.2,417.5,301.6,288.0,87.7,293.8,294.0,152.6,127.9,432.9,271.6,293.9,161.8,468.1,0.0,181.0,305.9,27.9,247.2,432.6,128.4,406.0,328.0,311.7,477.4,256.3,25.3,313.0,370.8,257.9,188.3,117.2,347.5,310.8,159.1,354.2,126.9,56.0,287.0,368.0,183.8,365.1,155.7,411.9,232.0,426.1,435.5,284.3,320.2,377.0,328.6,260.7,173.3,424.2,298.8,351.8,277.9,165.2,84.4,138.8,163.8,169.6,172.0,480.9,244.3,252.7,468.8,63.5,39.5,256.7,126.6,288.8,397.6,217.5,291.5,156.9,408.9,283.6,390.6,272.7,182.7,195.1,221.9,154.8,167.2,310.2,339.2,220.3,78.3,170.6,260.9,2070.3,269.9,252.1,176.0,153.9
HV,518.8,458.4,301.9,171.9,429.8,253.2,546.0,179.6,371.3,434.1,554.9,355.1,341.2,433.9,301.3,228.7,251.6,457.4,174.9,522.5,351.2,61.0,193.0,465.5,373.4,270.6,284.3,498.4,392.3,414.4,203.1,384.5,377.8,257.3,211.7,513.8,355.4,420.3,114.0,549.0,207.9,0.0,432.3,180.0,331.0,513.5,212.2,486.9,482.1,402.4,558.3,340.1,178.4,439.4,497.2,117.9,272.1,289.8,472.7,437.2,36.0,480.6,166.8,228.6,377.7,448.9,311.9,491.5,74.1,492.8,85.0,507.0,516.4,137.3,410.9,457.9,455.0,387.1,257.1,505.1,425.2,432.7,404.3,29.9,171.5,222.6,247.6,59.8,255.9,561.8,121.1,386.7,549.7,135.8,176.5,329.9,95.9,415.2,478.5,308.2,417.9,118.9,489.8,410.0,481.3,365.5,154.6,295.4,119.3,238.6,251.0,436.6,429.9,346.7,250.9,120.5,387.3,2104.7,396.3,378.5,304.1,237.7
HZ,273.2,92.9,302.3,317.0,43.5,195.4,187.0,312.6,142.6,65.1,235.4,152.2,108.6,65.3,137.9,297.2,217.8,71.1,361.7,168.3,91.9,428.5,512.2,76.3,136.2,201.7,181.5,103.9,103.2,28.1,424.3,113.0,87.4,160.5,281.6,96.2,115.7,83.4,443.8,190.7,352.3,401.0,0.0,324.4,134.4,121.5,251.1,127.9,68.1,97.3,232.8,123.5,362.7,35.1,108.9,506.1,172.0,258.2,83.9,50.9,407.3,78.0,482.7,279.4,120.0,203.3,170.4,105.2,403.9,165.5,480.2,146.0,155.4,532.5,92.9,142.4,68.7,53.4,233.9,144.1,56.5,136.1,100.3,413.4,382.6,226.9,176.9,417.8,192.9,242.3,516.3,123.8,207.2,311.7,361.3,160.3,346.6,81.1,232.9,172.3,12.3,448.7,95.3,79.2,125.6,120.8,473.8,124.9,514.5,236.5,216.3,45.1,60.7,97.0,256.6,407.5,117.3,2256.0,98.3,136.9,179.7,227.5
IB,463.5,337.6,190.1,8.6,309.0,141.4,452.5,77.0,250.5,313.3,499.6,243.3,214.1,313.1,189.5,48.6,139.8,336.6,63.5,467.2,230.4,180.5,236.0,344.7,261.6,175.3,196.8,369.4,289.7,293.6,113.3,281.9,266.0,158.2,99.9,363.6,243.6,299.5,167.6,455.5,27.8,153.0,311.5,0.0,219.2,384.5,100.4,393.4,333.6,299.8,503.0,228.3,50.9,318.6,376.4,229.9,160.3,120.4,353.1,316.4,131.1,359.8,152.5,61.6,275.1,393.6,189.4,370.7,127.7,437.5,204.0,413.5,422.9,256.3,308.3,402.6,334.2,266.3,145.3,411.6,304.4,377.4,283.5,137.2,110.0,110.8,135.8,141.6,144.1,506.5,240.1,258.3,494.4,35.5,65.1,218.1,98.6,294.4,423.2,205.6,297.1,172.5,360.8,289.2,378.7,278.3,197.6,200.7,238.3,126.8,139.2,315.8,327.3,225.9,81.5,142.6,266.5,2104.0,275.5,257.7,181.6,125.9
IE,343.8,163.5,259.4,200.2,134.9,81.3,278.4,196.5,94.7,168.0,326.8,78.5,64.6,139.0,23.8,208.8,127.1,162.5,245.6,259.7,74.6,346.6,396.1,170.6,96.8,111.0,102.0,195.3,125.9,119.5,310.2,118.1,46.7,71.8,169.2,189.5,24.4,125.4,327.7,281.4,236.2,335.9,137.4,208.3,0.0,210.4,186.7,219.3,159.5,136.0,326.2,63.5,249.1,144.5,202.3,390.0,53.0,167.5,206.3,142.3,291.2,185.7,366.6,188.7,111.3,273.9,74.3,196.6,287.8,317.8,364.1,239.4,248.8,416.4,144.5,233.0,160.1,92.2,119.8,237.5,130.3,257.7,91.4,297.3,310.1,110.8,116.6,301.7,78.8,333.7,400.2,88.8,300.6,195.6,247.2,137.2,262.9,120.3,303.5,74.2,123.0,332.6,186.7,115.1,214.9,122.5,357.7,80.9,398.4,138.1,127.6,141.7,163.5,70.1,165.9,302.7,74.4,2203.1,101.4,101.9,81.6,138.8
II,138.8,113.1,357.1,373.3,69.4,257.0,166.0,369.6,172.1,124.1,205.6,195.6,165.6,162.5,196.9,356.2,274.8,108.2,418.7,142.5,148.9,485.5,569.2,104.7,215.8,258.7,219.3,18.0,160.2,84.9,483.3,170.0,144.4,219.5,276.5,73.9,172.7,148.9,500.8,169.0,409.3,458.0,121.0,381.4,191.4,0.0,308.1,106.9,44.8,168.6,209.0,182.5,421.7,110.1,109.3,563.1,231.0,315.2,103.3,108.0,464.3,131.7,539.7,336.4,194.7,68.9,229.4,64.4,460.9,98.4,537.2,134.9,136.4,589.5,132.0,80.7,125.8,110.5,292.9,125.1,135.2,52.7,168.3,470.4,439.6,283.2,233.9,474.8,251.9,212.5,573.3,180.8,187.8,368.7,420.3,231.4,403.6,161.4,98.5,229.3,108.6,505.7,27.2,136.2,104.0,199.9,530.8,181.9,571.5,295.5,271.5,146.6,135.7,154.0,313.6,463.4,151.3,2162.2,142.5,179.3,236.7,286.5
IN,494.1,270.1,163.4,67.2,241.5,112.6,385.0,63.5,183.0,245.8,433.4,184.8,146.6,245.6,162.8,124.0,39.3,269.1,112.6,366.3,162.9,213.6,263.1,277.2,203.1,58.3,129.3,301.9,276.2,226.1,177.2,268.4,256.6,90.7,73.2,296.1,216.9,232.0,194.7,388.0,103.2,202.9,244.0,75.3,192.5,317.0,0.0,325.9,266.1,286.3,432.8,169.8,116.1,251.1,308.9,257.0,133.6,195.8,285.6,248.9,158.2,292.3,233.6,137.0,261.6,424.2,121.9,303.2,154.8,365.5,231.1,346.0,355.4,283.4,294.8,339.6,266.7,198.8,118.6,344.1,236.9,408.0,216.0,164.3,177.1,84.1,109.1,168.7,110.1,440.3,267.2,190.8,407.2,62.6,114.2,194.8,129.9,226.9,453.8,192.1,229.6,199.6,293.3,221.7,365.2,210.8,224.7,133.2,265.4,26.3,38.7,248.3,313.8,158.4,105.2,169.7,199.0,2145.0,208.0,190.2,114.1,25.5
IT,96.9,200.0,510.9,483.0,179.1,364.1,128.7,479.3,281.8,233.8,107.4,307.2,275.3,272.2,306.6,466.2,384.5,217.9,486.4,40.3,258.6,595.2,678.9,236.5,325.5,368.4,329.0,170.8,269.9,194.6,555.5,279.7,254.1,329.2,386.2,186.2,282.4,258.6,610.5,125.4,446.1,567.7,232.7,491.1,301.1,185.9,417.8,0.0,154.5,278.3,106.8,292.2,451.2,219.8,189.3,672.8,329.7,424.9,214.7,217.7,574.0,223.8,594.7,424.7,304.9,108.3,339.1,169.1,570.6,109.5,646.9,87.8,160.5,699.2,261.6,153.0,235.5,222.1,402.6,18.2,244.9,147.5,278.0,580.1,552.2,393.6,343.6,584.5,361.6,114.3,683.0,290.5,85.6,478.4,484.0,341.1,513.3,271.1,73.5,339.0,218.3,615.4,162.2,245.9,213.7,309.6,640.5,291.6,681.2,395.5,385.0,256.3,245.4,263.7,423.3,585.5,261.0,2267.4,252.2,289.0,346.4,396.2
