from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,DC,DF,DW,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GQ,GS,GW,GZ,HI,IH,IM,IQ,IV,JC,JF,JP,KX,LI,LK,LM,LO,LQ,LS,LU,LZ,MT,MV,NU,OH,OU,PA,PC,PE,PG,PL,PS,QC,QI,QK,QM,RB,RD,RO,RX,SR,SU,SX,TS,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XD,XJ,XQ,YO,YP,ZA,ZM
DC,305.6,239.3,222.1,95.1,142.1,9.8,313.7,207.6,226.4,345.6,0.0,201.7,370.3,280.9,123.5,373.3,256.5,228.1,408.2,294.2,255.4,330.2,264.1,267.9,246.9,2851.7,93.4,344.1,308.8,269.8,408.3,149.3,340.6,227.2,432.3,226.7,259.0,330.6,248.2,373.7,457.8,395.1,72.3,244.7,56.4,216.0,382.0,308.1,350.0,193.9,93.9,429.7,432.4,284.0,345.4,254.2,254.1,278.9,231.6,204.9,368.5,232.3,226.5,217.4,171.7,299.9,258.5,210.1,309.0,393.7,362.8,178.4,256.1,175.0,279.4,433.2,274.7,381.1,144.3,274.6,169.0,235.5,191.0,384.6,230.4,51.9,210.5,268.0,121.8,100.9
DF,188.1,195.9,105.4,158.6,201.0,166.9,81.3,90.9,140.2,259.4,175.7,0.0,284.1,187.0,187.0,355.5,234.9,210.3,322.0,199.4,96.5,244.0,177.9,109.0,236.8,2833.9,156.9,173.3,290.8,99.0,322.1,211.1,108.2,110.5,346.1,208.9,172.8,159.8,230.4,287.5,440.0,308.9,135.8,66.0,102.1,178.1,364.0,258.4,179.6,150.5,118.8,343.5,346.2,266.2,255.0,95.3,162.0,32.6,141.2,189.2,158.5,73.4,183.1,92.8,235.2,102.5,240.7,192.3,222.8,174.1,344.8,140.1,122.1,131.6,145.4,347.0,121.2,153.2,50.8,179.0,151.2,76.6,140.4,298.4,191.7,133.4,51.6,141.0,185.3,164.4
DW,224.4,292.5,202.0,258.3,302.2,263.5,196.3,195.6,94.4,130.9,272.3,155.4,0.0,148.9,283.6,452.1,124.5,306.9,194.7,274.1,215.6,43.5,55.2,207.1,114.9,2743.0,249.1,219.7,176.8,218.1,194.8,309.4,227.3,207.1,226.1,305.5,26.0,233.2,320.8,160.2,536.6,108.4,232.4,185.1,198.7,301.9,250.0,176.1,180.0,247.1,215.4,223.5,218.9,362.8,378.8,207.8,167.4,156.4,265.0,137.2,195.3,192.5,275.3,216.6,325.0,213.8,344.6,288.9,100.1,200.9,230.8,263.9,241.2,228.2,264.5,219.7,168.5,182.7,147.4,294.7,247.8,195.7,237.0,201.4,162.7,230.0,170.7,164.4,281.3,261.0
EM,132.1,309.3,218.8,275.1,299.8,280.3,108.5,212.4,77.8,249.2,289.1,172.2,275.1,0.0,293.5,468.9,47.8,323.7,313.0,181.8,221.0,235.0,168.9,223.9,49.7,2826.7,265.9,70.7,103.7,152.6,313.1,309.9,86.8,223.9,337.1,322.3,163.8,84.2,337.6,278.5,553.4,299.9,256.8,160.1,215.5,276.9,176.9,94.5,85.4,263.9,232.2,334.5,337.2,379.6,336.5,217.1,184.2,173.2,240.0,154.0,46.3,197.9,296.5,191.6,312.4,167.2,354.1,305.7,213.8,79.9,157.7,238.9,168.9,245.0,146.8,338.0,185.3,33.7,164.2,202.4,264.6,201.1,253.8,289.4,179.5,246.8,176.1,181.2,298.1,277.8
EN,182.0,217.0,259.2,78.9,18.5,120.5,186.0,218.2,345.8,381.5,129.3,198.8,407.4,291.3,0.0,344.2,282.3,249.4,445.3,170.6,239.6,367.3,301.2,252.1,317.7,2886.2,34.5,220.5,356.0,146.2,439.9,28.6,217.0,198.6,469.4,232.2,296.1,207.0,263.3,410.8,479.1,432.2,43.5,125.8,93.5,92.4,429.2,305.2,226.4,171.6,71.6,466.8,469.5,285.3,221.8,235.7,305.1,155.3,108.0,242.0,244.9,216.5,199.8,93.8,96.9,168.5,279.8,231.4,346.1,270.1,410.0,54.8,132.5,152.7,155.8,470.3,264.3,257.5,181.4,151.0,190.3,220.5,168.7,418.0,334.8,107.0,194.7,284.1,56.7,22.5
EZ,455.7,294.8,276.0,316.9,363.9,344.6,348.9,261.5,335.1,454.3,353.4,310.4,479.0,389.6,345.3,0.0,365.2,222.2,516.9,516.0,364.1,438.9,372.8,376.6,355.6,2845.8,315.2,440.9,417.5,366.6,517.0,371.1,375.8,276.4,541.0,277.9,367.7,427.4,157.6,482.4,132.9,503.8,294.1,376.5,248.6,437.8,490.7,416.8,420.7,249.4,273.6,538.4,541.1,399.4,567.2,362.9,362.8,343.1,453.4,313.6,426.1,341.0,282.0,439.2,393.5,370.1,167.9,164.8,417.7,441.6,471.5,400.2,389.7,230.5,413.0,541.9,383.4,420.8,250.4,496.4,220.2,344.2,246.5,489.6,339.1,331.1,319.2,376.7,343.6,322.7
FA,99.8,294.9,204.4,257.6,280.8,265.9,146.4,189.9,63.4,236.0,274.7,157.8,260.7,37.8,274.5,454.5,0.0,309.3,298.6,149.5,218.0,220.6,154.5,209.5,35.3,2812.3,255.9,108.6,89.3,190.5,298.7,290.9,124.7,209.5,322.7,307.9,149.4,122.1,329.4,264.1,539.0,285.5,234.8,192.2,201.1,257.9,162.5,51.5,55.4,249.5,217.8,320.1,322.8,365.2,304.2,212.2,169.8,158.8,239.0,139.6,84.2,194.9,282.1,219.0,334.2,207.2,339.7,291.3,199.4,76.3,143.3,219.9,174.1,230.6,152.0,323.6,173.5,71.6,149.8,170.1,250.2,198.1,239.4,275.0,165.1,232.4,173.1,166.8,284.3,263.4
FM,362.7,201.8,183.0,188.0,235.0,220.4,255.9,168.5,242.1,361.3,229.2,217.4,386.0,296.6,216.4,294.4,272.2,0.0,423.9,374.0,271.1,345.9,279.8,283.6,262.6,2719.4,186.3,347.9,324.5,273.6,424.0,242.2,282.8,183.4,448.0,184.9,274.7,334.4,169.3,389.4,378.9,410.8,165.2,283.5,155.6,308.9,397.7,323.8,327.7,156.4,144.7,445.4,448.1,205.1,438.3,269.9,269.8,250.1,324.5,220.6,333.1,248.0,189.0,310.3,264.6,277.1,179.6,117.3,324.7,348.6,378.5,271.3,296.7,137.5,320.0,448.9,290.4,327.8,157.4,353.6,127.2,251.2,153.5,400.3,246.1,186.9,226.2,283.7,214.7,193.8
FO,368.4,436.5,346.0,399.2,446.2,407.5,344.4,331.5,238.4,62.0,416.3,299.4,222.6,292.9,427.6,596.1,268.5,450.9,0.0,418.1,359.6,182.5,199.2,351.1,258.9,2644.0,397.5,363.7,320.8,362.1,59.3,453.4,371.3,351.1,31.3,449.5,211.5,377.2,471.0,94.0,680.6,160.8,376.4,333.8,342.7,445.9,394.0,320.1,324.0,391.1,359.4,28.7,38.7,506.8,522.8,353.8,311.4,300.4,409.0,281.2,339.3,336.5,423.7,360.6,475.8,365.6,481.3,432.9,244.1,344.9,374.8,407.9,385.2,372.2,408.5,24.9,315.1,326.7,291.4,438.7,391.8,339.7,381.0,80.4,306.7,374.0,314.7,308.4,425.9,405.0
FQ,49.8,360.5,290.5,214.0,149.7,264.0,168.3,276.0,213.6,386.2,272.8,190.4,410.9,180.4,143.4,487.7,150.1,395.4,448.8,0.0,225.3,370.8,304.7,237.8,185.5,2962.5,173.5,143.3,223.8,131.9,448.9,159.8,146.6,295.6,472.9,394.0,299.6,129.8,415.5,414.3,625.1,435.7,194.6,141.0,237.0,126.8,297.0,173.0,94.2,315.1,215.1,470.3,473.0,451.3,154.6,224.1,290.8,175.2,93.9,289.8,131.9,202.2,347.7,113.7,234.9,162.0,425.8,377.4,349.6,137.9,277.8,88.8,101.2,296.2,79.1,473.8,250.0,146.6,235.9,20.5,336.3,205.4,325.5,425.2,315.3,250.5,180.4,269.8,187.3,166.0
FX,211.6,301.1,210.6,266.9,253.5,272.1,100.7,196.1,196.0,314.0,280.9,105.1,339.9,210.5,247.2,460.7,258.4,315.5,377.8,222.9,0.0,299.8,233.7,12.4,260.3,2891.5,257.7,196.8,314.3,122.5,372.4,263.6,131.7,215.7,401.9,314.1,228.6,183.3,329.4,343.3,545.2,364.7,241.0,129.1,207.3,230.6,387.5,281.9,203.1,255.7,224.0,399.3,402.0,371.4,304.9,60.9,80.9,137.8,209.0,108.1,182.0,21.1,288.3,160.6,331.9,118.2,345.9,297.5,278.6,197.6,368.3,192.6,145.6,236.8,168.9,402.8,40.1,176.7,156.0,202.5,256.4,51.5,245.6,350.5,110.6,238.6,53.4,78.1,289.9,269.6
GC,268.0,336.1,245.6,298.8,345.8,307.1,244.0,231.1,138.0,138.8,315.9,199.0,43.5,192.5,327.2,495.7,168.1,350.5,201.4,317.7,259.2,0.0,98.8,250.7,158.5,2786.6,297.1,263.3,220.4,261.7,201.5,353.0,270.9,250.7,232.8,349.1,69.6,276.8,370.6,166.9,580.2,64.9,276.0,233.4,242.3,345.5,293.6,219.7,223.6,290.7,259.0,230.2,225.6,406.4,422.4,253.4,211.0,200.0,308.6,180.8,238.9,236.1,323.3,260.2,375.4,265.2,384.2,332.5,125.6,244.5,274.4,307.5,284.8,271.8,308.1,226.4,214.7,226.3,191.0,338.3,291.4,239.3,280.6,208.1,206.3,273.6,214.3,208.0,325.5,304.6
GI,192.3,260.4,169.9,223.1,270.1,231.4,168.3,155.4,62.3,251.2,240.2,123.3,119.0,116.8,251.5,420.0,92.4,274.8,313.8,242.0,183.5,150.3,0.0,175.0,82.8,2862.1,221.4,187.6,144.7,186.0,313.9,277.3,195.2,175.0,345.2,273.4,145.1,201.1,294.9,279.3,504.5,215.2,200.3,157.7,166.6,269.8,217.9,144.0,147.9,215.0,183.3,342.6,338.0,330.7,346.7,177.7,135.3,124.3,232.9,105.1,163.2,160.4,247.6,184.5,299.7,189.5,305.2,256.8,44.8,168.8,198.7,231.8,209.1,196.1,232.4,338.8,139.0,150.6,115.3,262.6,215.7,163.6,204.9,320.5,130.6,197.9,138.6,132.3,249.8,228.9
GJ,222.0,311.5,221.0,274.2,263.9,282.5,115.2,206.5,183.5,302.7,291.3,115.5,327.4,220.9,257.6,471.1,268.8,325.9,365.3,233.3,10.3,287.3,221.2,0.0,270.7,2879.0,272.5,207.2,324.7,132.9,365.4,274.0,142.1,226.1,389.4,324.5,216.1,193.7,346.0,330.8,555.6,352.2,251.4,144.2,217.7,241.0,397.9,292.3,213.5,266.1,234.4,386.8,389.5,381.8,315.3,51.1,68.4,148.2,219.4,95.6,192.4,31.5,298.7,171.0,349.1,136.4,356.3,307.9,266.1,208.0,378.7,203.0,156.0,247.2,179.3,390.3,27.6,187.1,166.4,212.9,266.8,61.9,256.0,338.0,98.1,249.0,63.8,65.6,300.9,280.0
GQ,126.5,296.6,206.1,259.3,306.3,267.6,159.6,191.6,65.1,237.7,276.4,159.5,262.4,51.0,287.7,456.2,26.6,311.0,300.3,176.2,219.7,222.3,156.2,211.2,0.0,2814.0,257.6,121.8,78.9,203.7,300.4,313.5,137.9,211.2,324.4,309.6,151.1,135.3,331.1,265.8,540.7,287.2,236.5,193.9,202.8,284.6,152.1,78.2,82.1,251.2,219.5,321.8,324.5,366.9,330.9,213.9,171.5,160.5,265.7,141.3,97.4,196.6,283.8,220.7,335.9,220.4,341.4,293.0,201.1,103.0,132.9,246.6,200.8,232.3,178.7,325.3,175.2,84.8,151.5,196.8,251.9,199.8,241.1,273.0,166.8,234.1,174.8,168.5,286.0,265.1
GS,2940.5,2860.5,2868.8,2871.7,2918.7,2899.4,2941.7,2854.3,2810.5,2779.8,2908.2,2871.5,2887.5,2865.0,2900.1,2959.8,2840.6,2761.6,2721.4,2990.2,2956.9,2847.4,2771.3,2923.2,2831.0,0.0,2870.0,2935.8,2892.9,2959.4,2723.9,2925.9,2968.6,2813.9,2698.3,2870.7,2783.6,2949.3,2824.7,2773.2,2979.3,2859.1,2848.9,2905.9,2841.4,2992.6,2966.1,2892.2,2896.1,2787.5,2828.4,2695.7,2703.3,2890.9,3122.0,2955.7,2883.5,2872.5,3008.2,2853.3,2911.4,2933.8,2847.7,2932.7,2948.3,2962.9,2835.0,2794.9,2816.2,2917.0,2946.9,2955.0,2982.5,2796.2,3005.8,2686.4,2887.2,2898.8,2843.2,3051.2,2813.0,2937.0,2784.0,2730.5,2878.8,2885.9,2912.0,2880.5,2898.4,2877.5
GW,216.3,182.7,224.7,44.4,52.8,86.2,224.6,183.7,229.2,348.2,95.0,233.1,372.9,321.4,34.5,309.9,316.6,215.1,411.0,204.9,269.7,333.0,266.9,286.4,249.7,2851.9,0.0,254.8,390.3,176.3,410.9,62.9,251.3,164.3,435.1,197.9,266.0,241.5,228.8,376.5,444.8,397.9,16.6,160.3,59.0,126.7,463.5,339.5,260.7,137.3,37.1,432.5,435.2,250.8,256.1,272.9,339.4,185.4,142.3,207.7,279.2,251.0,169.7,128.1,111.3,198.6,248.8,196.9,311.8,300.2,440.1,89.1,166.8,118.4,185.9,436.0,298.8,291.8,147.1,185.3,156.0,254.2,134.4,387.9,233.0,72.5,224.8,318.4,67.4,7.4
GZ,87.3,358.0,267.5,298.4,234.1,329.0,84.4,253.0,148.6,321.2,337.8,162.0,345.9,70.7,227.8,517.6,118.6,372.4,383.8,134.1,196.9,305.8,239.7,209.4,120.5,2897.5,257.9,0.0,174.5,81.8,383.9,244.2,62.7,272.6,407.9,371.0,234.6,13.4,392.5,349.3,602.1,370.7,279.0,140.7,264.2,211.2,247.7,160.1,81.3,312.6,280.9,405.3,408.0,428.3,285.5,195.7,255.0,152.4,192.3,224.8,24.4,173.8,345.2,144.5,319.3,108.4,402.8,354.4,284.6,75.8,228.5,173.2,98.1,293.7,76.0,408.8,221.6,36.9,212.9,154.7,313.3,177.0,302.5,360.2,250.3,295.5,152.0,241.4,271.7,250.4
HI,170.1,353.4,262.9,316.1,351.1,324.4,208.5,248.4,121.9,294.5,333.2,216.3,319.2,99.9,344.5,513.0,75.5,367.8,357.1,219.8,276.5,279.1,213.0,268.0,93.8,2870.8,314.4,170.7,0.0,252.6,357.2,361.2,186.8,268.0,381.2,366.4,207.9,184.2,387.9,322.6,597.5,344.0,293.3,250.7,259.6,328.2,73.1,73.1,125.7,308.0,276.3,378.6,381.3,423.7,374.5,270.7,228.3,217.3,309.3,198.1,146.3,253.4,340.6,277.5,392.7,269.3,398.2,349.8,257.9,151.9,53.9,290.2,244.4,289.1,222.3,382.1,232.0,133.7,208.3,240.4,308.7,256.6,297.9,329.8,223.6,290.9,231.6,225.3,342.8,321.9
IH,110.3,295.7,205.2,213.4,152.2,266.7,83.3,198.8,222.9,336.3,275.5,99.7,361.0,145.0,145.9,455.3,192.9,310.1,398.9,121.6,134.6,320.9,254.8,147.1,194.8,2912.6,176.0,74.2,248.8,0.0,393.5,162.3,91.5,210.3,423.0,308.7,249.7,60.7,324.0,364.4,539.8,385.8,197.1,80.0,201.9,129.3,322.0,233.5,154.7,250.3,217.6,420.4,423.1,366.0,203.6,130.7,200.1,108.1,110.4,227.3,98.6,111.5,282.9,62.6,176.1,63.5,340.5,292.1,299.7,150.1,302.8,91.3,44.3,231.4,67.6,423.9,161.9,111.2,150.6,101.2,251.0,114.7,240.2,371.6,229.8,233.2,89.7,179.1,190.4,168.5
IM,369.1,437.2,346.7,398.2,446.9,408.2,341.0,340.3,239.1,81.0,417.0,300.1,218.5,288.8,423.5,596.8,269.2,451.6,67.3,418.8,355.5,183.2,199.9,351.8,259.6,2651.0,394.0,364.4,321.5,362.8,0.0,454.1,372.0,351.8,60.7,450.2,212.2,377.9,460.7,34.6,681.3,161.5,384.7,329.8,338.6,446.6,394.7,320.8,324.7,391.8,360.1,58.1,24.1,507.5,523.5,352.5,312.1,296.3,409.7,281.9,340.0,337.2,420.0,361.3,440.3,358.5,480.5,428.8,244.8,345.6,370.7,408.6,385.9,372.9,409.2,48.8,313.2,327.4,292.1,439.4,392.5,343.3,381.7,33.6,307.4,369.9,315.4,309.1,426.0,400.9
IQ,178.4,245.7,267.0,54.1,10.0,149.2,186.5,252.5,342.2,411.4,158.0,195.2,436.1,287.7,28.6,372.9,278.7,278.1,474.0,167.0,236.0,396.0,329.9,248.5,314.1,2914.9,58.7,216.9,352.4,142.6,474.1,0.0,213.4,227.3,498.1,260.9,324.8,203.4,298.2,439.5,507.8,460.9,79.8,117.5,122.2,88.8,425.6,301.6,222.8,200.3,100.3,495.5,498.2,314.0,218.2,234.8,301.5,151.7,104.4,328.7,241.3,212.9,232.9,90.2,75.0,172.7,308.5,260.1,374.8,266.5,406.4,51.2,128.9,181.4,152.2,499.0,260.7,253.9,210.1,147.4,219.0,216.1,197.4,450.4,331.2,135.7,191.1,280.5,27.4,51.2
IV,110.9,295.2,204.7,257.9,212.9,266.2,21.7,190.2,156.6,329.2,275.0,99.2,353.9,78.7,206.6,454.8,126.6,309.6,391.8,157.7,134.1,313.8,247.7,146.6,128.5,2905.5,236.7,74.6,182.5,84.6,391.9,223.0,0.0,209.8,415.9,308.2,242.6,69.5,329.7,357.3,539.3,378.7,235.1,77.9,201.4,190.0,255.7,150.1,71.3,249.8,218.1,413.3,416.0,365.5,266.9,132.9,199.6,89.6,153.1,226.8,50.2,111.0,282.4,104.7,298.1,88.1,340.0,291.6,292.6,65.8,236.5,152.0,107.7,230.9,99.6,416.8,158.8,44.9,150.1,164.6,250.5,114.2,239.7,368.2,229.3,232.7,89.2,178.6,250.5,229.2
JC,278.6,137.0,80.1,148.2,195.2,175.9,171.8,19.6,158.0,277.2,184.7,133.3,301.9,212.5,176.6,353.6,188.1,214.2,339.8,289.9,187.0,261.8,195.7,199.5,178.5,2798.0,146.5,263.8,240.4,189.5,339.9,202.4,198.7,0.0,363.9,152.2,190.6,250.3,234.5,305.3,444.1,326.7,125.4,199.4,148.9,269.1,313.6,239.7,243.6,83.4,104.9,361.3,364.0,270.3,398.5,185.8,185.7,166.0,284.7,136.5,249.0,163.9,124.2,270.5,224.8,193.0,244.8,196.4,240.6,264.5,294.4,231.5,212.6,72.7,235.9,364.8,206.3,243.7,73.3,269.5,155.3,167.1,29.9,312.5,162.0,162.4,142.1,199.6,174.9,154.0
JF,386.8,454.9,364.4,417.6,464.6,425.9,362.8,349.9,256.8,83.5,434.7,317.8,244.1,311.3,446.0,614.5,286.9,469.3,21.4,436.5,378.0,204.0,217.6,369.5,277.3,2631.0,415.9,382.1,339.2,380.5,46.3,471.8,389.7,369.5,0.0,467.9,229.9,395.6,489.4,81.0,699.0,182.3,394.8,352.2,361.1,464.3,412.4,338.5,342.4,409.5,377.8,2.7,25.7,525.2,541.2,372.2,329.8,318.8,427.4,299.6,357.7,354.9,442.1,379.0,494.2,384.0,503.0,451.3,262.5,363.3,393.2,426.3,403.6,390.6,426.9,11.9,333.5,345.1,309.8,457.1,410.2,358.1,399.4,81.1,325.1,392.4,333.1,326.8,444.3,423.4
JP,387.2,62.0,207.5,212.5,259.5,244.9,280.4,187.8,266.6,385.8,253.7,241.9,410.5,321.1,240.9,376.0,296.7,272.0,448.4,398.5,295.6,370.4,304.3,308.1,287.1,2855.8,210.8,372.4,349.0,298.1,448.5,266.7,307.3,168.2,472.5,0.0,299.2,358.9,250.9,413.9,460.5,435.3,189.7,308.0,180.1,333.4,422.2,348.3,352.2,141.2,169.2,469.9,472.6,286.7,462.8,294.4,294.3,274.6,349.0,245.1,357.6,272.5,35.0,334.8,289.1,301.6,261.2,212.8,349.2,373.1,403.0,295.8,321.2,93.7,344.5,473.4,314.9,352.3,181.9,378.1,56.4,275.7,138.3,424.8,270.6,211.4,250.7,308.2,239.2,218.3
