from_stop,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GR,HB,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
BS,2485.2,2275.9,2556.3,2423.5,2362.9,2488.0,2341.0,2383.7,2410.4,2381.5,0.0,2508.1,2468.1,2352.5,2271.9,2493.7,2394.3,2366.2,2306.5,2218.2,2439.7,2503.3,2296.4,2517.1,2208.1,2497.3,2413.8,2367.9,2431.6,2467.1,2436.1,2429.9,2364.3,2501.1,2545.1,2296.8,2464.6,2517.4,2403.8,2503.7,2292.0,2245.7,2303.3,2239.4,2254.2,2193.8,2534.4,2301.3,2233.5,2405.4,2558.4,2377.7,2499.0,2498.0,2559.2,2246.5,2519.7,2548.4,2475.8,2561.9,2386.4,2435.7,2358.5,2437.4,2472.5,2342.3,2415.6,2350.6,2508.7,2551.6,2506.0,2206.6,2354.3,2334.1,2235.2,2344.6,2278.4,2207.0,2501.5,2308.2,2509.2,2491.5,2366.2,2421.8,2342.6,2299.8,2258.4,2348.5,2329.9,2501.3,2492.9,2501.1,2371.7,2311.8,2334.1,2383.3,2322.6,2243.5,2351.4,2245.2,2416.7,2399.7,2355.9,2353.6,2381.0,2440.0,2404.2,2246.0,2287.4,2486.6,2209.9,2329.2,2494.3,2507.2,2433.2,2376.4,2475.6,2555.1,2387.3,2485.0,2238.8,2285.9,2329.9,2327.5,2490.6,2284.5,2469.2,2346.2,2525.9,2526.4,2387.1,2251.2,2309.7,2515.0,2359.6,2286.5
BV,58.0,317.6,183.3,157.8,235.2,170.0,270.1,357.5,149.8,152.7,2519.7,0.0,111.7,204.7,324.3,223.0,408.0,260.7,263.3,317.8,197.5,93.5,292.4,199.1,327.2,257.9,269.6,286.8,111.4,38.6,69.6,149.1,151.4,139.6,217.0,307.4,438.4,147.3,155.5,73.4,284.0,316.4,229.7,387.9,324.8,363.9,199.7,357.7,337.7,218.7,101.3,210.9,126.0,257.2,143.3,299.6,163.3,91.3,279.4,86.8,351.0,107.3,277.0,127.7,121.2,243.9,163.4,165.1,267.9,252.8,101.4,352.7,259.1,236.6,349.8,250.6,302.9,354.6,236.6,263.5,87.6,69.9,167.8,142.5,219.9,370.1,314.8,237.7,306.7,139.4,83.1,128.1,189.5,297.1,251.2,200.5,275.9,328.2,365.1,331.0,175.9,251.9,302.5,232.6,256.8,65.7,131.0,318.4,319.4,135.3,375.6,345.5,270.7,209.5,135.9,139.3,152.7,124.8,145.7,214.1,314.5,346.5,306.7,289.4,134.2,305.8,228.4,235.8,29.0,96.1,170.0,321.9,267.7,110.4,271.1,297.1
CG,75.2,334.8,200.5,92.1,187.5,187.2,287.3,280.9,167.0,169.9,2443.0,106.7,0.0,157.0,341.5,229.3,360.3,237.1,280.5,335.0,141.1,55.5,309.6,216.3,344.4,275.1,221.9,293.5,45.7,83.0,52.0,101.4,103.7,145.9,234.2,271.7,361.8,156.1,172.7,90.6,290.7,333.6,246.9,405.1,342.0,381.1,228.1,374.9,354.9,171.0,90.3,176.8,143.2,274.4,166.7,316.8,180.5,80.3,296.6,122.0,303.3,93.4,283.7,144.9,107.3,220.3,115.7,117.4,285.1,270.0,118.6,369.9,235.5,253.8,367.0,202.9,320.1,277.9,253.8,215.8,60.5,79.5,185.0,108.4,226.6,338.3,332.0,214.1,262.9,145.7,45.1,145.3,206.7,314.3,257.9,144.1,252.3,308.5,317.4,348.2,193.1,204.2,254.8,209.0,209.1,64.7,90.8,335.6,336.6,121.4,392.8,301.7,238.3,215.8,119.8,91.6,138.8,142.0,80.0,231.3,331.7,298.8,262.9,265.8,151.4,264.7,245.6,253.0,66.0,113.3,187.2,339.1,284.9,127.6,288.3,314.3
CK,204.9,246.4,330.2,103.4,82.9,316.9,245.1,231.2,296.7,299.6,2338.4,188.0,148.0,0.0,297.0,345.6,256.8,154.9,238.3,290.5,119.6,183.2,261.6,346.0,280.3,359.8,205.0,243.8,111.5,147.0,116.0,109.8,44.2,262.2,363.1,222.0,312.1,197.3,211.1,220.3,241.0,289.1,204.7,294.9,268.3,317.0,354.7,286.7,227.5,153.3,220.0,170.1,272.9,404.1,293.3,252.7,241.4,210.0,381.3,251.7,198.7,115.6,234.0,274.6,152.4,117.8,95.5,30.5,414.8,399.7,248.3,305.8,102.6,211.6,322.5,135.8,221.9,173.3,383.5,111.2,189.1,171.4,218.5,101.7,176.9,288.6,289.8,124.0,158.3,262.0,172.8,275.0,179.0,272.1,208.2,122.6,192.7,226.7,213.9,284.1,322.8,47.1,150.2,129.1,172.2,128.7,84.1,335.6,285.3,166.5,265.4,197.1,354.6,332.1,113.1,56.3,155.5,271.7,67.2,361.0,284.2,194.2,158.3,183.6,281.1,205.1,375.3,210.8,195.7,243.0,194.4,294.6,242.7,257.3,246.1,232.3
CN,284.3,125.4,349.4,280.9,255.9,336.1,220.0,156.1,191.5,180.6,2251.3,339.2,314.8,271.8,0.0,297.7,462.6,196.2,168.1,49.4,311.9,316.4,140.6,365.2,167.5,301.3,410.8,77.9,277.2,298.2,290.9,302.1,283.6,305.1,383.1,75.6,237.0,321.0,184.9,302.8,103.0,48.0,182.3,146.6,131.8,204.2,338.4,74.1,211.4,373.1,357.5,158.8,292.1,297.1,352.3,139.6,307.1,347.5,283.5,361.0,279.5,239.3,52.6,224.8,276.1,179.4,287.8,269.9,307.8,355.6,305.1,193.0,194.6,177.0,133.2,341.6,202.4,245.6,305.5,294.8,339.4,322.6,165.3,216.3,123.3,76.0,106.0,172.7,290.7,305.3,306.0,294.2,152.8,171.4,114.3,350.8,245.5,208.5,419.7,107.6,220.8,319.0,249.0,168.1,378.0,268.2,233.9,32.0,80.0,290.2,174.3,296.9,298.3,394.2,256.8,266.6,279.2,354.2,250.8,289.0,137.7,258.7,297.6,272.7,267.0,208.4,268.3,223.9,325.0,325.5,168.2,53.3,169.3,314.1,219.2,85.9
CP,174.4,384.2,68.2,351.7,384.6,60.9,338.8,312.5,214.0,221.4,2474.7,255.8,259.5,398.2,279.3,0.0,558.5,324.9,332.0,272.8,290.4,239.8,361.1,31.8,379.6,111.4,340.4,324.6,305.3,294.5,279.1,355.5,344.9,90.1,42.5,262.4,393.4,261.1,219.7,192.9,361.8,271.4,298.4,382.9,373.1,416.3,123.4,327.4,406.4,424.7,247.6,287.5,142.0,321.4,202.2,364.7,227.5,237.6,122.0,150.4,466.7,298.8,317.3,191.9,299.9,308.1,366.9,358.6,332.1,155.8,195.2,405.1,323.3,305.3,304.8,437.5,371.6,423.3,113.4,482.0,237.8,256.8,236.5,334.0,307.8,348.8,347.3,301.9,370.9,90.3,229.4,102.8,253.7,365.8,319.9,271.7,340.1,396.9,515.6,334.9,240.1,445.4,436.2,296.8,376.1,275.2,322.5,273.4,274.4,285.8,410.6,409.7,106.2,13.4,327.4,332.8,301.3,126.8,339.4,71.0,375.0,445.9,370.9,353.6,198.4,374.5,292.6,304.5,215.1,215.6,234.2,276.9,336.4,204.2,339.8,252.1
CT,373.8,376.9,481.5,307.8,200.8,485.8,404.1,361.7,348.2,364.3,2355.4,373.1,321.4,237.8,427.5,480.9,0.0,285.4,368.8,421.0,236.2,354.1,392.1,512.8,379.4,495.1,213.6,374.3,312.8,332.1,301.1,274.4,249.6,397.5,498.4,352.5,442.6,401.7,341.6,389.2,371.5,419.6,335.2,394.0,410.2,416.1,451.1,424.5,326.6,243.3,388.9,300.5,441.8,480.8,431.2,351.8,445.8,378.9,516.6,411.7,297.8,320.0,364.5,381.5,356.4,248.3,260.1,235.9,491.5,509.2,417.2,404.9,233.1,342.1,492.0,144.4,321.0,272.4,493.0,210.3,359.1,356.5,349.0,306.1,307.4,419.1,414.4,254.5,272.8,397.3,343.7,443.9,309.5,402.6,338.7,221.2,316.8,325.8,42.8,383.2,399.5,285.0,249.3,259.6,180.8,305.0,288.5,466.1,415.8,370.5,364.5,272.1,489.9,467.4,317.5,261.7,359.9,414.7,271.6,517.5,394.8,293.3,272.8,293.0,450.0,346.8,452.0,341.3,364.6,411.9,324.9,425.1,377.2,426.2,400.4,362.8
CY,211.4,135.3,264.5,181.0,123.5,251.2,134.0,120.1,106.6,122.7,2371.1,239.3,214.9,139.4,185.9,322.2,339.1,0.0,125.2,179.4,212.0,216.5,150.5,280.3,202.9,339.1,287.3,132.7,169.1,198.3,191.0,202.2,151.2,315.2,298.2,115.7,201.0,221.1,100.0,229.9,129.9,178.0,93.6,248.1,157.2,239.6,328.8,175.6,201.6,249.6,269.3,58.9,202.2,199.4,267.4,163.5,222.2,259.3,330.4,288.1,178.5,139.4,122.9,139.9,176.2,47.0,187.9,137.5,249.9,334.0,232.2,228.4,62.2,107.0,227.4,218.1,166.8,206.0,317.8,193.8,239.5,222.7,107.4,116.4,65.8,177.5,178.7,40.8,64.0,315.0,206.1,209.3,67.9,161.0,97.1,227.5,56.3,128.2,296.2,209.1,162.9,186.6,130.0,35.7,254.5,168.3,134.0,224.5,176.9,190.3,239.5,108.6,351.9,309.3,156.9,163.3,179.3,281.3,150.9,282.7,173.1,177.2,104.1,32.0,193.1,83.4,210.4,99.7,245.0,252.6,83.3,183.3,131.6,241.2,135.0,121.2
DG,205.1,61.3,278.2,221.7,196.7,264.9,101.5,118.8,173.5,103.4,2280.0,288.5,292.2,239.8,176.9,335.9,382.2,173.4,0.0,176.1,252.7,272.5,34.1,294.0,97.4,328.9,330.4,131.4,218.0,239.0,231.7,242.9,251.6,309.5,311.9,114.4,199.7,291.8,125.7,225.6,77.4,167.8,62.0,169.3,68.5,134.1,342.5,110.8,138.8,292.7,280.3,97.6,215.9,180.1,281.1,100.5,241.6,270.3,311.1,283.8,199.1,180.1,121.6,159.3,216.9,120.2,228.6,237.9,230.6,345.7,227.9,122.9,135.4,17.2,183.7,261.2,104.0,155.7,331.5,214.4,270.5,289.5,88.1,155.1,64.5,113.8,67.9,113.5,203.2,309.3,262.1,221.0,93.6,47.7,93.8,270.4,127.0,133.8,339.3,130.3,143.6,287.0,168.6,108.9,297.6,209.0,174.7,209.0,162.6,231.0,138.2,184.7,360.6,323.0,197.6,205.4,218.0,275.0,191.6,263.4,67.6,184.0,217.2,154.2,201.5,89.9,191.1,64.1,247.8,248.3,109.0,162.5,50.8,236.9,87.2,119.9
DI,269.4,121.9,323.7,281.5,282.8,269.7,186.3,128.6,192.1,181.2,2201.8,339.8,315.4,272.4,53.6,275.4,414.8,247.4,136.5,0.0,312.5,317.0,142.4,298.8,106.7,279.0,363.0,137.0,277.8,298.8,291.5,302.7,284.2,282.8,326.8,121.0,209.5,321.6,185.5,287.9,131.1,27.4,148.6,110.0,100.2,143.4,316.1,54.5,151.1,325.3,342.6,159.4,283.2,297.7,343.4,91.8,307.7,332.6,257.5,346.1,231.7,239.9,111.7,225.4,276.7,180.0,288.4,270.5,308.4,333.3,290.2,132.2,195.2,162.1,97.7,293.8,154.6,196.1,283.2,247.0,332.8,323.2,165.9,216.9,123.9,90.3,74.4,173.8,235.2,283.0,306.6,275.0,153.4,139.8,142.4,303.0,201.0,160.7,371.9,59.8,216.4,319.6,201.2,168.7,330.2,268.8,234.5,27.7,65.0,290.8,137.7,249.1,276.0,288.9,257.4,296.3,279.8,339.3,251.4,266.7,102.1,210.9,249.8,224.8,267.6,162.9,268.9,191.5,310.1,310.6,168.8,32.9,137.7,299.2,187.6,68.2
DK,218.3,284.8,290.5,98.8,150.7,330.3,283.5,269.6,310.1,313.0,2356.6,201.4,152.7,120.2,335.4,289.9,231.9,222.7,276.7,328.9,0.0,188.1,300.0,359.4,298.5,304.1,159.9,282.2,106.9,160.4,129.4,65.4,66.9,206.5,307.4,260.4,350.5,192.7,315.8,233.7,279.4,327.5,243.1,313.1,306.7,335.2,260.1,325.1,245.7,88.9,233.4,165.5,286.3,417.5,240.2,270.9,236.8,223.4,325.6,265.1,216.9,111.0,272.4,288.0,147.8,209.0,51.1,80.6,428.2,318.2,261.7,324.0,170.4,250.0,360.9,110.9,240.1,191.5,302.0,129.4,202.5,184.8,328.1,97.1,215.3,327.0,328.2,202.8,226.1,206.3,177.7,288.4,217.4,310.5,246.6,30.2,241.0,244.9,189.0,302.3,336.2,167.4,168.4,197.7,110.9,139.9,79.5,374.0,323.7,161.9,283.6,191.2,298.9,276.4,108.5,69.7,150.9,223.7,62.6,326.5,322.6,212.4,226.1,251.4,294.5,253.4,388.7,249.2,209.1,256.4,232.8,333.0,281.1,270.7,284.5,270.7
DR,75.5,335.1,182.6,145.3,222.7,187.5,287.6,284.5,167.3,170.2,2478.2,107.0,55.5,192.2,341.8,182.0,395.5,240.7,280.8,335.3,178.5,0.0,309.9,213.9,344.7,196.2,257.1,297.1,98.9,84.4,57.1,136.6,138.9,98.6,199.5,275.3,365.4,139.5,173.0,90.9,294.3,333.9,247.2,405.4,342.3,381.4,177.9,375.2,355.2,206.2,56.2,180.4,126.1,274.7,120.3,317.1,180.8,66.2,217.7,81.8,338.5,76.8,287.3,145.2,90.7,223.9,150.9,152.6,285.4,210.3,118.9,370.2,239.1,254.1,367.3,238.1,320.4,313.1,194.1,251.0,60.8,79.8,185.3,112.0,230.2,341.9,332.3,217.7,286.7,98.4,10.4,145.6,207.0,314.6,261.5,181.5,255.9,312.1,352.6,348.5,193.4,239.4,290.0,212.6,244.3,48.1,100.5,335.9,336.9,104.8,393.1,325.5,191.0,168.5,105.4,126.8,122.2,106.1,117.4,218.6,332.0,334.0,286.7,269.4,151.7,268.3,245.9,253.3,66.3,83.7,187.5,339.4,285.2,117.0,288.6,314.6
EG,226.2,25.1,297.3,240.8,215.8,284.0,121.5,132.9,192.6,122.5,2260.6,307.6,311.3,261.7,142.7,355.0,404.1,219.6,44.1,148.9,271.8,291.6,0.0,313.1,78.0,348.0,352.3,117.1,228.9,258.1,250.8,262.0,273.5,330.6,331.0,128.7,213.8,312.9,144.8,244.7,41.2,131.6,81.1,148.3,32.3,114.7,361.6,98.4,122.4,314.6,299.4,118.7,240.0,199.2,300.2,81.1,260.7,289.4,330.2,302.9,221.0,199.2,127.9,178.4,236.0,139.3,247.7,259.8,249.7,366.8,247.0,103.5,154.5,36.3,174.9,283.1,142.9,180.0,350.6,236.3,289.6,308.6,107.2,176.2,83.6,77.6,66.5,132.6,224.5,330.4,281.2,242.1,112.7,40.6,83.3,292.5,173.2,150.0,361.2,99.8,162.7,308.9,190.5,128.0,319.5,228.1,193.8,174.8,155.3,250.1,118.8,206.6,379.7,342.1,216.7,226.5,239.1,296.1,210.7,282.5,48.2,200.2,239.1,200.4,220.6,136.1,210.2,83.2,266.9,267.4,128.1,126.3,97.0,256.0,106.3,139.0
