from_stop,AG,AJ,AK,AO,AP,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EM,ES,EU,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HL,HS,HU,HX,IL,IQ,JH,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QU,QW,RE,RF,RS,RX,SC,SG,SY,TF,TJ,TR,TX,UK,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XD,XH,XJ,XO,XT,YH,YL,YO,YP,YT,ZA,ZI,ZJ,ZT
CR,113.6,142.0,132.2,109.9,2499.7,121.0,95.5,171.7,113.4,118.3,0.0,165.0,210.6,188.7,291.6,345.4,29.2,181.8,439.1,129.9,134.0,107.4,156.3,44.0,209.1,69.7,93.2,151.9,174.2,185.0,89.0,156.6,44.9,187.8,359.1,169.7,170.7,53.6,196.4,133.3,92.9,172.9,149.6,195.8,107.0,174.5,66.8,173.5,219.3,67.4,141.9,68.7,86.2,248.8,50.4,205.8,115.5,174.6,36.7,217.0,61.5,208.8,55.0,180.4,151.9,258.5,334.8,65.9,166.8,129.1,143.0,148.0,146.4,222.4,177.7,287.6,98.6,170.9,155.2,155.3,231.3,169.7,100.4,365.6,137.7,111.9,181.2,227.7,80.6,85.5,155.7,74.6,93.5,392.3,127.7,126.8,189.0,112.5,362.9,68.1,118.7,226.6,174.4,237.0,169.0,200.2,100.5,429.0,180.2,149.5
DC,207.6,280.2,250.3,234.5,2541.1,245.6,211.6,250.3,238.0,242.9,166.6,0.0,45.5,89.1,382.2,436.0,153.8,99.9,529.7,105.7,120.7,208.3,74.7,137.2,275.6,137.3,84.2,179.0,69.4,222.6,162.4,198.0,143.7,22.7,449.7,88.1,86.4,178.2,321.0,175.0,97.7,193.5,274.2,217.1,231.6,299.1,159.3,285.0,309.9,170.5,239.5,193.3,123.1,92.5,175.0,51.3,136.2,253.6,146.3,280.1,134.9,333.4,153.8,201.7,13.0,349.1,425.4,190.5,245.8,253.7,267.6,108.5,64.5,297.9,96.1,334.8,187.8,131.2,170.8,73.4,142.4,101.8,169.8,456.2,172.4,236.5,259.8,145.8,205.2,210.1,280.3,163.8,218.1,482.9,225.3,220.8,267.6,114.4,453.5,177.7,122.3,292.7,299.0,327.6,87.4,235.1,195.2,460.7,304.8,108.5
DD,194.6,316.1,281.2,229.6,2506.8,281.5,205.6,286.2,281.4,278.8,202.5,35.8,0.0,125.0,399.4,471.9,189.7,93.9,526.1,139.2,148.6,243.7,102.6,173.1,311.5,167.3,120.1,144.7,105.3,188.3,198.3,163.7,176.4,15.2,485.6,116.0,122.3,198.6,356.9,140.7,133.6,159.2,310.1,182.8,267.5,327.0,153.3,320.9,345.8,164.5,238.2,195.0,141.1,86.3,181.5,65.3,130.2,289.5,182.2,308.0,170.8,369.3,165.8,167.4,48.9,363.5,453.3,226.4,287.5,288.4,303.5,113.5,58.5,312.2,127.9,332.1,184.3,116.5,93.5,68.9,175.7,85.2,163.8,492.1,200.3,272.4,295.7,92.0,241.1,231.2,316.2,175.3,254.0,518.8,219.3,214.8,303.5,100.4,493.3,213.6,116.3,328.6,334.9,355.5,102.1,200.8,189.2,475.3,336.2,122.8
DT,271.9,234.7,204.8,268.2,2566.6,273.7,253.8,204.8,225.5,247.2,200.3,79.1,124.7,0.0,336.7,390.5,187.5,125.4,484.2,42.2,57.2,160.4,53.2,170.9,230.1,171.0,117.9,204.5,74.0,248.1,107.6,223.5,177.4,101.9,404.2,39.8,22.9,211.9,232.0,200.5,131.4,219.0,307.9,242.6,217.4,332.8,199.3,239.5,264.4,225.7,300.2,227.0,156.8,164.1,208.7,118.0,215.4,208.1,162.3,234.6,135.1,244.4,187.5,227.2,66.0,303.6,379.9,224.2,200.3,236.4,295.7,45.0,90.0,248.7,65.7,285.6,256.9,210.4,153.5,98.9,53.2,177.3,232.9,410.7,108.9,270.2,214.3,171.3,238.9,234.8,314.0,232.9,228.3,437.4,286.0,285.1,222.1,183.1,408.0,128.9,157.2,247.2,332.7,282.1,81.2,260.6,258.8,411.5,338.5,59.3
DV,312.3,150.4,205.5,273.6,2507.2,189.4,301.2,163.3,212.0,215.9,265.7,384.1,400.0,329.9,0.0,247.4,246.4,384.2,341.1,298.6,283.7,216.4,365.5,287.7,188.6,313.4,336.9,305.1,332.8,328.3,261.3,284.9,288.6,385.0,152.5,352.1,304.7,259.9,158.3,277.4,336.6,258.9,236.0,373.5,227.7,260.9,310.5,155.2,62.3,304.5,310.3,275.0,324.0,418.6,287.5,395.6,346.2,210.6,280.4,196.5,288.8,154.7,298.7,367.0,372.3,22.3,128.2,209.7,225.0,205.1,211.4,288.8,348.8,104.8,370.8,201.0,304.7,339.8,323.8,357.7,317.2,360.9,310.7,267.6,254.2,198.3,160.7,430.1,256.0,255.8,242.1,311.2,238.6,294.3,291.4,284.1,168.5,356.2,264.9,258.3,362.4,94.5,260.8,74.0,389.4,324.1,299.2,331.3,266.6,278.4
EB,368.8,232.9,266.3,325.5,2307.0,271.9,350.7,243.3,284.0,281.5,348.2,459.5,482.5,405.3,261.0,0.0,328.9,459.6,149.5,376.4,359.1,291.8,440.9,370.2,280.7,395.9,419.4,387.6,408.2,410.8,336.7,367.4,371.1,460.4,316.5,427.5,380.1,342.4,246.3,359.9,419.1,341.4,318.5,456.0,303.1,343.4,393.0,237.7,188.7,387.0,357.5,357.5,412.4,504.1,370.0,471.0,428.7,302.7,362.9,288.6,364.2,258.7,381.2,449.5,447.7,227.9,292.2,292.2,297.1,270.7,293.9,370.2,424.2,249.7,446.2,362.9,389.0,421.8,406.1,433.1,392.6,441.1,393.2,76.2,323.0,280.8,252.8,505.5,315.8,320.5,324.6,394.2,314.0,94.1,343.3,366.6,260.6,438.7,64.7,333.7,444.9,225.4,343.3,194.4,464.8,406.6,381.7,193.6,344.6,353.8
EF,84.3,112.7,106.2,80.6,2470.4,91.7,66.2,142.4,84.1,89.0,19.2,162.2,207.8,185.9,326.8,343.6,0.0,179.0,437.3,127.1,131.2,104.6,153.5,41.2,179.8,66.9,90.4,131.7,171.4,155.7,86.2,127.3,42.1,185.0,357.3,166.9,167.9,24.3,167.1,104.0,90.1,143.6,120.3,190.8,77.7,145.2,64.0,144.2,249.5,58.0,112.6,39.4,83.4,246.0,41.0,203.0,112.7,201.8,33.9,187.7,58.7,179.5,52.2,175.4,149.1,293.7,333.0,36.6,222.0,99.8,113.7,145.2,143.6,193.1,174.9,308.7,89.2,165.9,150.2,152.5,228.5,166.9,97.6,363.8,134.9,82.6,151.9,224.9,51.3,56.2,126.4,65.2,64.2,390.5,98.4,97.5,159.7,109.7,361.1,65.3,115.9,197.3,145.1,235.2,166.2,170.9,71.2,427.2,146.4,146.7
EH,151.7,268.7,241.8,225.6,2459.0,196.8,201.6,238.8,248.3,253.2,176.9,91.8,70.3,132.6,370.7,424.5,164.1,0.0,512.1,81.2,116.7,196.8,125.6,147.5,264.1,147.6,94.5,96.9,50.2,140.5,167.1,115.9,154.0,85.5,438.2,139.0,107.4,188.5,266.0,92.9,108.0,111.4,284.5,135.0,241.9,309.4,149.3,273.5,298.4,160.5,152.4,187.5,131.2,134.5,177.5,103.3,126.2,242.1,156.6,268.6,145.2,319.7,161.8,119.6,104.9,337.6,413.9,200.8,234.3,264.0,174.8,104.5,34.8,290.2,147.0,327.1,122.1,65.7,45.9,26.9,185.9,91.8,107.3,444.7,168.4,246.8,248.3,45.8,215.5,220.4,290.6,153.8,228.4,471.4,166.6,139.3,256.1,104.4,442.0,188.0,112.3,277.4,309.3,316.1,138.3,153.0,134.4,453.0,315.1,100.8
EM,457.5,328.6,386.4,421.2,2296.6,367.6,446.4,357.0,388.4,383.4,443.9,461.6,485.3,407.4,421.1,221.9,424.6,461.7,0.0,376.1,472.8,405.5,454.2,465.9,384.8,491.6,515.1,483.3,410.3,506.5,450.4,463.1,466.8,462.5,487.3,447.3,382.2,438.1,360.0,455.6,514.8,437.1,414.2,551.7,416.8,439.1,488.7,333.4,359.5,482.7,451.5,449.7,502.2,596.8,465.7,473.1,524.4,406.8,458.6,335.3,483.4,350.9,476.9,545.2,449.8,398.7,463.0,387.9,363.8,372.6,389.6,483.9,426.3,285.4,471.5,396.0,482.9,518.0,501.8,435.2,445.2,539.1,488.9,205.8,436.7,376.5,356.9,507.6,411.5,450.0,420.3,489.9,458.0,203.7,439.0,462.3,364.7,534.4,194.3,490.0,540.6,315.8,439.0,365.2,466.9,502.3,477.4,89.6,440.3,355.9
ES,201.8,187.4,160.5,257.3,2524.3,224.0,242.9,155.1,170.7,199.9,189.4,83.0,94.7,51.3,276.3,343.2,176.6,83.1,428.4,0.0,33.0,115.0,75.6,145.4,182.8,160.1,107.0,162.2,33.1,205.8,85.8,181.2,164.1,83.9,356.9,89.0,26.1,201.0,184.7,158.2,120.5,176.7,297.0,200.3,170.1,321.9,188.4,192.2,217.1,214.8,245.4,212.6,137.6,132.5,197.8,94.5,137.4,160.8,140.5,187.3,113.3,238.4,176.6,184.9,72.6,234.8,330.2,213.3,158.8,190.3,248.4,10.2,47.7,208.9,92.9,228.8,192.9,131.7,111.0,58.1,102.0,100.4,171.0,361.0,79.1,259.3,167.0,129.0,211.0,199.5,303.1,182.5,178.6,390.1,226.5,222.0,174.8,115.6,364.6,107.1,146.3,197.5,321.8,232.4,88.3,218.3,196.4,372.0,320.7,19.5
EU,224.0,189.7,162.8,227.3,2604.3,228.7,212.9,159.8,169.3,202.2,159.4,132.4,178.0,58.9,281.0,345.5,146.6,131.2,439.2,48.0,0.0,103.6,112.2,112.3,185.1,130.1,88.6,239.8,79.8,283.4,50.3,258.8,136.5,155.2,359.2,98.8,33.7,171.0,187.0,250.7,102.1,290.3,267.0,277.9,172.4,291.9,158.4,194.5,219.4,184.8,264.0,186.1,110.4,226.1,167.8,177.0,175.9,163.1,105.0,189.6,77.8,199.4,146.6,262.5,119.3,258.6,334.9,183.3,161.1,192.6,250.7,19.5,95.8,234.5,128.8,268.8,218.5,180.8,199.2,104.7,112.2,154.8,192.0,365.7,43.6,229.3,169.3,177.1,198.0,188.1,273.1,192.0,183.3,392.4,245.1,244.2,177.1,142.6,363.0,71.6,127.9,202.2,291.8,237.1,140.2,295.9,217.9,397.3,297.6,45.1
EX,190.7,110.8,80.9,181.0,2526.4,149.8,179.6,80.9,94.1,123.3,132.2,220.2,253.8,151.8,201.6,266.6,119.4,224.1,359.8,138.5,92.8,0.0,205.6,99.7,106.2,124.9,148.4,216.3,172.7,288.7,79.9,235.3,109.8,243.0,280.3,192.2,126.6,144.3,107.6,223.5,148.1,219.3,238.7,260.2,93.5,263.1,131.2,115.1,140.5,157.6,217.7,155.4,136.0,300.8,140.6,261.5,170.7,84.2,75.2,110.2,107.4,120.5,119.4,244.8,207.6,158.2,256.0,156.1,82.2,113.7,171.8,128.7,188.7,131.6,221.7,180.2,191.8,226.8,219.8,199.1,202.5,222.8,164.8,286.8,92.8,201.0,90.4,270.0,134.4,122.9,244.8,182.3,104.4,313.5,198.8,210.9,98.2,168.2,288.0,41.8,173.9,122.8,263.5,157.7,224.2,284.5,190.7,350.5,264.8,138.0
FD,251.5,256.5,226.6,247.8,2575.3,258.9,233.4,226.6,239.8,256.2,179.9,76.7,122.3,43.2,347.8,412.3,167.1,134.1,506.0,83.1,100.5,184.6,0.0,150.5,251.9,150.6,97.5,213.2,82.7,256.8,150.9,232.2,157.0,99.5,426.0,13.4,66.2,191.5,253.8,209.2,111.0,227.7,287.5,251.3,239.2,312.4,178.9,261.3,286.2,205.3,284.5,203.1,130.5,128.7,188.3,64.7,196.4,229.9,159.6,256.4,148.2,266.2,167.1,235.9,63.6,325.4,401.7,203.8,227.9,258.2,280.9,88.3,98.7,277.3,50.5,362.7,239.0,189.7,162.0,107.6,88.2,154.3,212.5,432.5,152.2,249.8,236.1,180.0,218.5,208.6,293.6,212.5,231.4,459.2,265.6,264.7,243.9,162.7,433.7,172.2,136.8,269.0,312.3,303.9,27.9,269.3,238.4,496.2,313.6,135.0
FT,134.6,163.0,153.2,130.9,2509.2,142.0,116.5,192.7,145.8,139.3,63.0,134.6,168.2,158.3,309.0,373.5,50.2,151.4,467.2,99.5,103.6,113.4,125.9,0.0,230.1,39.3,62.8,147.1,100.0,190.7,58.6,166.1,40.1,157.4,387.2,139.3,140.3,74.6,217.4,154.3,62.5,193.9,170.6,191.0,128.0,195.5,62.0,194.5,247.4,88.4,162.9,89.7,49.9,218.4,71.4,175.4,85.1,191.1,42.7,238.0,31.1,229.8,50.2,175.6,121.5,265.1,362.9,86.9,189.1,148.9,164.0,120.1,116.0,243.4,147.3,328.4,122.1,141.2,138.5,124.9,200.9,136.7,95.6,393.7,99.3,132.9,202.2,197.3,101.6,106.5,176.7,113.1,114.5,420.4,148.7,147.8,210.0,82.1,394.9,74.1,88.3,247.6,195.4,265.1,138.6,203.2,121.5,457.1,201.2,119.1
FW,183.5,128.2,66.7,191.3,2530.2,167.2,165.4,27.5,87.4,133.6,180.9,323.9,304.6,226.7,226.9,270.4,161.6,281.0,364.1,197.8,180.5,113.2,262.3,202.9,0.0,228.6,252.1,261.7,229.6,306.1,158.1,241.5,203.8,281.8,279.7,248.9,201.5,175.1,81.2,234.0,251.8,236.7,237.5,351.3,124.5,262.4,225.7,133.0,134.3,218.4,223.3,190.2,245.1,378.2,202.7,292.4,267.5,21.9,195.6,72.5,220.4,97.6,213.9,344.8,310.8,193.8,255.4,153.8,72.6,122.8,189.2,191.6,245.6,77.9,267.6,193.4,250.9,295.9,280.2,254.5,214.0,315.2,259.3,290.6,144.4,199.8,36.7,326.9,120.2,141.9,243.6,226.9,135.4,317.3,209.1,196.7,44.5,271.4,287.9,155.1,277.6,97.4,262.3,209.2,327.9,301.9,222.0,354.0,268.1,175.2
GB,135.1,169.7,163.2,137.6,2494.0,148.7,123.2,199.4,141.1,146.0,69.7,145.1,168.8,179.4,333.0,386.8,56.9,163.2,480.5,120.6,124.7,120.1,147.0,40.3,236.8,0.0,83.9,131.9,121.5,175.5,79.7,150.9,46.8,146.0,400.5,160.4,161.4,81.3,224.1,155.5,83.6,146.4,177.3,170.0,134.7,202.2,68.7,201.2,260.7,95.1,167.0,96.4,76.9,197.8,78.1,156.6,45.7,204.4,49.4,244.7,52.2,236.5,56.9,154.6,142.6,299.9,376.2,93.6,196.6,156.8,170.7,138.7,127.8,250.1,168.4,317.4,115.3,127.2,115.1,166.1,222.0,131.7,97.3,407.0,128.4,139.6,208.9,209.1,108.3,113.2,183.4,91.3,121.2,433.7,152.8,148.3,216.7,76.3,404.3,80.8,98.3,254.3,202.1,278.4,159.7,188.0,122.7,470.4,203.4,140.2
GG,166.3,194.7,184.9,162.6,2536.8,173.7,148.2,224.4,166.1,171.0,94.7,104.1,137.9,127.8,349.8,403.6,81.9,120.9,499.9,69.0,73.1,145.1,95.4,65.3,261.8,65.4,0.0,174.7,90.6,218.3,90.5,193.7,71.8,115.1,417.3,108.8,109.8,106.3,249.1,186.0,25.8,225.6,202.3,212.8,159.7,227.2,93.7,226.2,277.5,120.1,194.6,121.4,51.2,166.9,103.1,125.7,111.2,221.2,74.4,269.7,63.0,261.5,81.9,197.4,91.0,316.7,393.0,118.6,213.4,181.8,195.7,87.1,85.5,275.1,116.8,314.9,151.3,105.2,133.9,94.4,170.4,100.8,127.3,423.8,102.6,164.6,233.9,166.8,133.3,138.2,208.4,127.3,146.2,450.5,180.4,179.5,241.7,77.5,421.1,105.8,51.6,279.3,227.1,295.2,108.1,230.8,153.2,440.8,232.9,88.6
GN,76.5,159.1,194.1,108.8,2383.8,121.6,94.0,230.3,172.0,165.0,137.6,172.5,136.6,261.7,331.7,363.5,118.2,159.5,457.2,165.5,201.0,202.7,247.3,139.3,267.7,128.0,188.5,0.0,134.5,65.3,184.3,40.7,97.8,151.8,377.2,260.7,191.7,105.1,243.1,17.7,165.8,36.2,184.7,72.5,168.4,209.6,74.7,154.3,264.1,70.1,77.2,90.0,123.0,158.2,87.1,187.0,82.8,289.7,132.0,275.6,156.8,255.5,87.2,66.0,185.6,298.6,352.9,142.5,309.9,175.8,99.6,188.8,119.1,281.0,256.6,377.1,46.9,75.9,60.2,111.2,310.2,95.2,47.3,383.7,233.0,147.0,239.8,168.6,139.2,146.9,190.8,64.2,154.9,410.4,91.4,64.1,247.6,94.9,381.0,163.4,130.7,202.2,209.5,255.1,223.8,56.0,59.2,447.1,210.8,185.1
GR,198.2,218.4,188.5,194.5,2492.5,205.6,180.1,188.5,198.0,202.9,126.6,51.2,74.9,82.3,309.7,374.2,113.8,51.3,461.8,32.3,66.4,146.5,75.3,97.2,213.8,97.3,44.2,130.4,0.0,174.0,116.8,149.4,103.7,52.1,387.9,88.7,57.1,138.2,215.7,126.4,57.7,144.9,234.2,168.5,191.6,259.1,125.6,223.2,248.1,152.0,226.5,153.3,77.2,100.7,135.0,62.7,143.1,191.8,106.3,218.3,94.9,269.4,113.8,153.1,64.3,265.8,363.6,150.5,184.0,212.5,227.6,41.2,15.9,239.9,96.7,274.2,185.7,136.4,79.2,24.8,133.0,101.0,159.2,394.4,110.1,196.5,198.0,97.2,165.2,170.1,240.3,176.7,178.1,421.1,212.3,211.4,205.8,109.4,395.6,137.7,83.5,230.9,259.0,265.8,99.5,186.5,185.1,402.7,264.8,50.5
