from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
BQ,499.4,68.1,213.3,594.4,342.3,515.9,541.7,311.9,291.4,636.7,0.0,429.6,607.5,378.0,338.4,377.6,373.5,242.3,578.7,263.5,673.4,635.2,657.7,610.6,408.5,382.0,283.2,484.8,338.0,407.2,486.8,625.5,523.5,370.2,380.9,477.2,503.4,446.8,97.4,668.5,57.2,401.0,341.7,702.6,220.1,214.3,289.8,375.4,633.7,497.5,620.4,420.5,537.5,628.8,247.7,493.7,571.2,150.0,639.7,380.8,419.6,168.2,222.9,494.9,62.6,401.5,396.4,346.4,207.7,437.1,631.3,694.4,618.8,98.4,478.7,435.1,611.4,219.0,571.5,294.8,508.7,262.0,414.2,168.7,632.4,233.2,254.5,444.6,169.4,374.3,119.1,444.9,424.4,373.5,589.0,113.0,307.5,402.5,329.6,127.6,218.3,601.1,137.1,241.3,342.0,85.9,550.6,509.4,144.4,653.7,352.9,124.3,617.9,666.5,295.5,240.2,419.5,507.6,648.3,105.6,1366.1,135.9,664.7,93.8,221.2,334.7,100.0,301.5,136.9,315.8,108.0,688.6,118.6,471.8,589.3,429.8,118.0,330.1,381.6,621.5,141.6,330.8,673.6,196.9,623.4,634.5,137.8,469.1,534.9,562.4,158.1,447.2,502.6,364.3,605.5,384.3
BR,218.9,414.3,316.6,313.9,338.8,152.8,261.2,236.8,383.9,467.6,421.9,0.0,327.0,109.7,209.9,156.1,388.3,202.0,362.9,172.8,452.9,370.6,488.6,441.5,294.4,396.8,370.9,620.1,373.3,422.0,328.4,362.2,160.4,382.1,36.7,324.0,222.9,358.9,331.9,389.0,403.4,179.5,312.3,443.0,259.7,238.3,265.1,287.9,354.2,568.0,436.4,216.2,257.0,361.2,497.4,130.6,290.7,357.0,470.6,159.3,428.2,311.5,435.6,207.4,408.8,145.2,108.9,317.6,442.8,130.3,374.9,402.3,369.3,444.6,320.3,110.8,445.1,348.4,291.0,125.7,228.2,365.5,192.7,397.5,378.8,333.3,294.1,236.7,521.7,152.8,465.3,81.8,400.5,388.3,419.9,459.2,304.0,347.9,225.2,473.8,402.4,385.3,327.7,409.4,120.5,343.3,270.1,228.9,390.2,484.6,358.9,470.5,393.3,386.0,383.2,393.8,242.7,144.5,480.3,451.8,1362.6,482.1,485.3,440.0,251.3,339.1,446.2,254.9,483.1,239.1,454.2,408.1,423.8,568.4,308.8,142.3,382.4,219.6,94.1,362.3,487.8,109.3,505.0,446.6,467.3,354.0,360.8,106.0,254.4,369.3,504.3,171.3,139.5,368.7,451.0,329.7
BU,170.9,635.9,490.8,66.6,323.8,341.0,160.4,283.6,424.7,250.1,643.5,315.9,0.0,379.1,256.7,432.9,435.1,446.4,115.6,417.2,205.6,123.3,302.4,232.8,250.2,443.6,417.7,662.3,329.1,468.8,284.2,114.9,211.2,337.9,306.1,279.8,92.2,314.7,520.0,141.7,625.0,456.3,507.2,195.7,504.1,482.7,455.3,243.7,106.9,523.8,189.1,174.1,138.4,113.9,525.1,304.9,178.1,545.1,257.8,436.1,384.0,499.6,573.9,476.8,630.4,271.4,378.3,364.4,558.7,256.5,127.6,155.0,122.0,666.2,276.1,237.0,197.8,522.6,69.4,349.0,180.2,483.4,469.5,520.7,131.5,430.4,538.5,189.5,743.3,429.6,686.9,270.0,486.0,435.1,283.5,680.8,350.8,303.7,502.0,695.4,499.5,138.0,515.8,506.5,397.3,531.4,45.1,164.5,578.3,267.1,314.7,692.1,146.0,138.7,430.0,490.9,198.5,222.1,233.0,673.4,1164.0,703.7,238.0,661.6,495.7,385.9,667.8,301.7,704.7,515.9,675.8,160.8,645.4,765.4,55.7,411.7,540.1,266.4,363.5,115.0,709.4,386.1,257.7,512.3,220.0,106.7,548.9,280.3,141.8,186.9,725.9,297.5,327.7,415.5,203.7,285.5
BY,288.1,368.7,271.0,383.1,389.2,222.0,330.4,306.0,338.3,422.0,376.3,135.7,396.2,0.0,279.1,110.5,457.5,156.4,364.0,127.2,453.1,420.5,443.0,395.9,363.6,466.0,487.3,689.3,442.5,491.2,397.6,410.8,229.6,451.3,87.0,393.2,292.1,428.1,286.3,453.8,357.8,133.9,266.7,487.9,214.1,192.7,219.5,357.1,423.4,637.2,405.7,285.4,326.2,414.1,451.8,199.8,359.9,311.4,425.0,113.7,497.4,265.9,390.0,201.0,363.2,214.4,102.5,386.8,397.2,199.5,444.1,471.5,404.1,399.0,389.5,180.0,396.7,302.8,360.2,80.1,297.4,319.9,147.1,351.9,417.7,287.7,248.5,305.9,476.1,107.2,419.7,151.0,508.4,457.5,374.3,413.6,354.4,449.4,179.6,428.2,356.8,386.4,282.1,363.8,74.9,297.7,339.3,298.1,344.6,439.0,428.1,424.9,403.2,455.2,499.6,348.2,311.9,213.7,433.6,406.2,1413.0,436.5,450.0,394.4,205.7,408.3,400.6,348.4,437.5,193.5,408.6,473.9,378.2,522.8,378.0,135.9,336.8,288.8,87.7,406.8,442.2,63.7,460.9,401.0,408.7,423.2,315.2,175.2,323.6,347.7,458.7,240.5,208.7,437.9,390.8,431.2
CC,160.9,343.9,248.4,255.9,128.8,211.5,203.2,26.8,166.2,439.4,351.5,186.4,269.0,249.6,0.0,296.0,178.3,341.9,304.9,312.7,394.9,312.6,491.7,422.1,195.0,186.8,160.9,410.1,186.2,212.0,194.2,304.2,177.1,195.0,176.6,189.8,164.9,233.3,261.5,331.0,333.0,319.4,248.7,385.0,273.2,267.4,196.8,161.9,296.2,380.9,378.4,82.0,199.0,303.2,290.9,175.4,232.7,286.6,447.1,299.2,241.1,241.1,274.2,347.3,338.4,63.0,248.8,107.6,281.4,98.6,316.9,344.3,309.2,374.2,186.1,96.6,387.1,254.1,233.0,265.6,170.2,224.9,332.6,236.1,320.8,171.9,307.6,106.1,451.3,292.7,394.9,140.5,229.2,178.3,472.8,388.8,94.0,189.0,236.6,403.4,241.0,327.3,257.3,248.0,260.4,272.9,212.1,170.9,319.8,456.4,171.8,400.1,335.3,328.0,173.2,232.4,108.5,161.2,422.3,381.4,1152.6,411.7,427.3,369.6,274.3,129.1,375.8,44.9,412.7,222.8,383.8,350.1,353.4,506.9,250.8,282.2,297.4,9.6,234.0,304.3,417.4,249.2,447.0,278.1,409.3,296.0,290.4,150.8,196.4,311.3,433.9,108.7,198.2,158.7,393.0,170.8
CF,324.0,357.8,260.1,422.3,389.3,257.9,366.3,358.9,338.4,411.1,365.4,171.6,432.1,120.0,315.0,0.0,456.8,145.5,353.1,116.3,442.2,409.6,432.1,385.0,455.5,465.3,491.1,688.6,446.7,490.5,433.5,399.9,265.5,455.5,122.9,429.1,328.0,493.8,275.4,442.9,346.9,120.6,253.4,477.0,203.2,181.8,206.2,422.4,462.6,641.4,394.8,321.3,362.1,403.2,455.6,235.7,395.8,300.5,414.1,100.4,501.6,255.0,376.7,236.9,352.3,250.3,138.4,386.1,383.9,235.4,476.7,468.8,393.2,388.1,425.4,215.9,385.8,291.9,396.1,69.2,333.3,309.0,133.8,338.6,406.8,274.4,237.6,341.8,465.2,93.9,408.8,186.9,507.7,456.8,363.4,402.7,354.5,449.5,166.3,417.3,343.5,375.5,271.2,350.5,61.6,286.8,375.2,334.0,333.7,428.1,432.3,414.0,392.3,487.8,503.4,334.9,347.8,249.6,422.7,395.3,1413.1,425.6,439.1,383.5,194.8,407.6,389.7,348.5,426.6,180.2,397.7,463.0,367.3,511.9,413.9,171.8,325.9,324.7,123.6,395.9,431.3,50.4,450.0,404.8,397.8,462.4,304.3,211.1,359.5,336.8,447.8,276.4,244.6,437.2,379.9,431.3
CG,334.9,385.0,289.5,429.9,195.8,385.5,377.2,147.4,207.3,613.4,392.6,360.4,443.0,423.6,173.9,439.1,0.0,336.5,478.9,357.7,568.9,486.6,665.7,596.1,262.0,8.4,142.1,391.3,262.5,52.5,340.3,478.2,351.1,294.7,350.6,330.7,338.9,300.3,302.6,505.0,374.1,384.6,289.8,559.0,314.3,308.5,237.9,228.9,470.2,422.0,552.4,256.0,373.0,477.2,272.1,349.4,406.7,327.7,621.1,344.1,308.1,282.2,315.3,521.3,379.5,237.0,422.8,108.8,322.5,272.6,490.9,518.3,483.2,415.3,332.2,270.6,561.1,295.2,407.0,389.0,344.2,266.0,421.8,277.2,494.8,213.0,348.7,280.1,492.4,350.6,436.0,314.5,56.8,0.0,646.8,429.9,161.0,256.0,277.7,444.5,282.1,501.3,298.4,289.1,383.7,314.0,386.1,344.9,360.9,630.4,277.4,441.2,509.3,502.0,154.4,273.5,282.5,335.2,596.3,422.5,1219.6,452.8,601.3,410.7,315.4,110.3,416.9,137.0,453.8,263.9,424.9,524.1,394.5,548.0,424.8,456.2,338.5,163.4,408.0,478.3,458.5,423.2,621.0,326.3,583.3,470.0,331.5,324.8,370.4,485.3,475.0,282.7,372.2,139.9,567.0,237.8
CO,423.4,234.8,157.3,448.1,266.3,316.1,465.7,235.9,215.4,436.9,242.4,229.8,473.6,178.2,262.4,177.8,333.8,0.0,378.9,63.7,473.6,435.4,457.9,410.8,332.5,342.3,368.1,565.6,323.7,367.5,410.8,425.7,323.7,332.5,181.1,401.2,427.4,370.8,152.4,468.7,223.9,201.2,239.6,502.8,80.2,58.8,187.7,299.4,488.4,518.4,420.6,344.5,461.5,429.0,332.6,293.9,495.2,177.5,439.9,181.0,378.6,132.0,307.8,295.1,229.3,325.5,196.6,263.1,292.6,361.1,478.4,494.6,419.0,265.1,402.7,274.1,411.6,163.0,438.7,95.0,432.7,186.0,214.4,253.6,432.6,187.8,114.6,368.6,336.1,174.5,285.8,245.1,384.7,333.8,389.2,279.7,231.5,326.7,227.5,294.3,251.9,401.3,148.2,258.7,142.2,163.8,417.8,433.4,210.7,453.9,309.3,291.0,418.1,513.6,380.4,257.6,343.5,307.8,448.5,272.3,1290.1,302.6,464.9,260.5,71.8,284.6,266.7,225.5,303.6,213.7,274.7,488.8,244.3,415.8,456.5,230.0,202.9,254.1,181.8,421.7,308.3,131.0,473.8,281.8,423.6,488.2,181.3,269.3,458.9,362.6,324.8,371.2,302.8,314.2,405.7,308.3
CR,222.1,580.5,412.6,85.4,375.0,392.2,211.6,334.8,475.9,268.9,588.1,367.1,110.9,355.1,307.9,354.7,486.3,368.2,0.0,339.0,224.4,72.7,292.7,251.6,296.1,494.8,468.9,713.5,380.3,520.0,335.4,99.0,262.4,389.1,358.0,331.0,143.4,365.9,498.1,160.5,569.6,378.1,510.9,214.5,425.9,404.5,463.7,294.9,124.7,575.0,207.9,225.3,189.6,66.3,576.3,356.1,229.3,523.2,276.6,357.9,435.2,477.7,625.1,472.0,575.0,322.6,373.5,415.6,609.9,307.7,122.3,173.8,40.0,610.8,327.3,288.2,216.6,444.4,120.6,270.8,231.4,508.7,391.3,570.9,53.6,481.6,460.3,240.7,681.8,351.4,631.5,321.2,537.2,486.3,224.0,625.4,402.0,354.9,423.8,640.0,550.7,22.3,493.9,557.5,319.1,509.5,96.3,215.7,552.4,285.9,365.9,636.7,39.1,157.5,481.2,556.4,249.7,273.3,251.8,618.0,1182.8,648.3,256.8,606.2,417.5,437.1,612.4,352.9,649.3,437.7,620.4,179.6,590.0,664.4,106.9,406.9,548.6,316.5,358.7,59.0,654.0,307.9,274.5,563.5,238.8,125.5,527.0,331.5,193.0,244.1,670.5,348.7,378.9,466.7,222.5,336.7
CW,354.7,257.7,180.2,420.6,289.2,288.6,397.0,258.8,238.3,409.4,265.3,202.3,446.1,150.7,285.3,150.3,356.7,45.4,351.4,0.0,440.5,407.9,430.4,383.3,355.4,365.2,391.0,588.5,346.6,390.4,433.7,398.2,296.2,355.4,153.6,424.1,358.7,393.7,175.3,441.2,246.8,173.7,262.5,475.3,103.1,81.7,210.6,322.3,460.9,541.3,393.1,367.4,392.8,401.5,355.5,266.4,426.5,200.4,412.4,153.5,401.5,154.9,330.7,267.6,252.2,281.0,169.1,286.0,315.5,266.1,475.0,467.1,393.6,288.0,425.6,246.6,384.1,185.9,411.2,67.5,364.0,208.9,186.9,277.5,405.1,205.7,137.5,391.5,365.1,147.0,308.7,217.6,368.9,356.7,361.7,302.6,254.4,349.4,219.4,317.2,274.8,373.8,171.1,281.8,114.7,186.7,390.3,364.7,233.6,426.4,332.2,313.9,390.6,486.1,403.3,266.2,366.4,280.3,421.0,295.2,1313.0,325.5,437.4,283.4,94.7,307.5,289.6,248.4,326.5,236.6,297.6,461.3,267.2,438.7,429.0,202.5,225.8,274.8,154.3,394.2,331.2,103.5,448.3,304.7,396.1,460.7,204.2,241.8,390.2,335.1,347.7,307.1,275.3,337.1,378.2,331.2
