from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
BU,514.7,265.7,376.1,107.2,554.7,628.0,470.1,188.1,344.9,404.0,0.0,588.8,320.1,240.6,394.8,547.1,2396.2,488.8,124.7,85.5,249.1,437.2,305.1,208.6,167.2,560.5,424.1,203.4,512.6,299.9,328.8,587.6,554.0,460.4,184.0,449.4,374.9,80.8,563.8,598.3,169.8,184.9,503.8,572.5,421.1,166.9,397.7,446.1,264.1,504.6,87.3,504.7,525.4,424.4,244.1,603.7,169.1,212.9,310.6,622.3,91.1,280.6,173.7,261.2,304.8,418.7,520.7,374.7,266.2,368.3,378.2,433.3,257.2,417.9,266.3,552.2,446.0,507.1,333.4,209.4,477.6,552.9,246.9,244.4,365.5,410.5,318.4,258.2,336.7,545.4,281.4,434.7,592.9,266.0,110.7,514.9,224.2,414.4,448.3,438.8,474.4,551.7,207.5,478.8,271.8,461.2,186.4,533.8,443.7,539.8,412.7,530.8,92.9,552.3,411.0,168.6,220.9,243.6,360.3,608.2,205.5,419.4,245.7,267.6,145.1,400.0,560.8,208.2,136.9,481.1,405.3,424.9,222.8,290.1,404.7,576.3,24.3,152.9,247.6,493.2,324.6,147.7,545.1
CI,131.6,534.9,444.9,515.9,138.6,84.4,547.9,641.8,342.4,399.6,600.5,0.0,322.7,596.3,257.2,66.8,2232.5,696.7,633.2,536.6,602.5,371.5,575.4,499.3,521.5,38.0,286.5,490.6,140.1,340.9,347.5,44.0,88.9,289.4,473.9,402.3,208.0,630.1,26.6,17.7,716.1,734.2,188.5,136.8,205.8,468.8,607.9,227.7,592.7,714.8,552.6,166.5,735.6,403.2,572.7,23.1,515.5,568.6,575.6,78.7,542.2,544.6,723.0,528.4,320.1,247.7,181.0,261.9,602.1,389.2,588.4,409.8,556.2,249.2,533.5,38.2,275.0,155.8,600.6,535.7,197.9,144.9,514.2,487.2,442.9,469.0,592.1,613.9,603.9,50.2,561.7,644.9,24.4,594.6,660.0,204.9,491.4,204.2,474.2,417.6,684.6,761.9,474.7,689.0,539.0,323.6,515.0,182.5,313.1,750.0,254.7,90.6,524.6,760.2,445.6,652.0,508.1,599.3,402.1,43.3,539.2,629.6,605.9,534.8,694.4,458.5,223.4,536.8,518.8,165.8,463.8,436.6,475.2,645.8,300.9,16.4,569.3,638.6,516.5,213.0,511.5,476.3,162.0
CJ,250.4,248.0,158.0,229.0,290.4,363.7,261.7,354.9,24.7,86.6,313.6,324.5,0.0,309.4,130.5,282.8,2247.9,409.8,346.3,249.7,315.6,145.8,288.5,212.4,234.6,296.2,159.8,203.7,248.3,54.0,60.6,323.3,289.7,196.1,187.0,158.0,110.6,343.2,299.5,334.0,432.2,447.3,239.5,308.2,153.3,181.9,321.0,173.6,305.8,427.9,265.7,240.4,448.7,109.4,285.8,339.4,257.2,281.7,288.7,358.0,255.3,257.7,436.1,241.5,40.5,154.4,254.1,135.2,315.2,76.2,301.5,116.0,269.3,184.1,246.6,287.9,181.7,242.8,313.7,248.8,213.3,288.6,227.3,200.3,147.4,192.4,305.2,327.0,317.0,281.1,274.8,358.0,328.6,307.7,373.1,250.6,204.5,150.1,213.4,123.8,397.7,475.0,187.8,402.1,252.1,196.9,228.1,269.5,179.4,463.1,178.9,272.2,237.7,473.3,184.8,365.1,221.2,312.4,89.1,347.5,252.3,342.7,310.9,247.9,407.5,181.9,296.5,249.9,242.1,216.8,187.2,175.8,188.3,358.9,174.2,309.7,282.4,351.7,229.6,228.4,224.6,189.4,280.8
CK,520.7,147.6,326.4,234.7,560.7,634.0,387.2,154.3,350.9,410.0,226.4,594.8,326.1,0.0,400.8,549.3,2487.3,404.3,145.7,194.0,82.3,416.1,226.0,245.1,240.3,566.5,430.1,209.4,518.6,305.9,332.5,593.6,560.0,466.4,222.8,425.4,382.1,226.4,569.8,604.3,237.8,255.9,509.8,578.5,423.6,165.7,315.5,443.9,146.0,422.4,224.4,510.7,443.2,406.8,126.0,609.7,260.2,22.5,226.2,628.3,199.6,195.2,244.7,176.8,307.3,424.7,524.4,405.5,48.8,374.3,296.0,434.1,162.1,454.4,188.1,558.2,452.0,513.1,251.2,120.7,483.6,558.9,160.5,272.4,344.4,360.8,242.7,40.8,254.5,546.2,163.3,352.5,598.9,147.9,181.7,520.9,180.9,420.4,413.0,428.4,392.2,469.5,198.6,396.6,189.0,467.2,138.6,539.8,449.7,457.6,449.2,542.5,230.0,467.8,361.3,164.5,226.9,79.1,366.3,617.8,170.1,337.2,60.4,185.4,216.1,350.3,566.8,152.3,176.2,487.1,355.6,403.8,260.4,72.7,444.5,580.0,219.5,151.1,161.2,498.7,242.4,124.4,551.1
CZ,190.3,368.1,278.1,305.0,230.3,303.6,381.8,475.0,175.6,232.8,428.3,264.4,155.9,429.5,0.0,218.9,2187.8,529.9,426.1,373.0,435.7,204.7,408.6,352.9,333.8,236.1,29.2,337.2,167.0,174.1,180.7,263.2,229.6,136.0,330.6,238.4,50.5,457.9,239.4,273.9,546.9,562.0,179.4,248.1,96.7,302.0,441.1,113.5,425.9,548.0,346.9,180.3,568.8,236.4,405.9,279.3,291.3,401.8,408.8,297.9,378.6,377.8,550.8,361.6,153.3,94.3,207.9,37.7,435.3,222.4,421.6,243.0,389.4,85.3,366.7,227.8,121.6,182.7,433.8,368.9,153.2,228.5,347.4,320.4,276.1,302.2,425.3,447.1,437.1,221.0,394.9,478.1,268.5,427.8,487.8,190.5,324.6,90.0,307.4,250.8,517.8,595.1,307.9,522.2,372.2,99.4,348.2,209.4,146.3,583.2,80.1,212.1,318.9,593.4,278.8,485.2,354.7,432.5,235.3,283.8,372.4,462.8,431.0,368.0,522.2,291.7,250.3,370.0,362.2,156.7,297.0,269.8,308.4,479.0,76.7,249.6,397.1,471.8,349.7,168.3,344.7,309.5,220.7
DA,104.4,507.7,417.7,483.5,115.2,144.7,521.4,614.6,315.2,372.4,575.0,76.8,299.3,569.1,233.8,0.0,2195.2,673.3,565.7,513.2,579.1,344.3,545.1,472.1,494.3,77.2,259.3,463.4,112.9,313.7,320.3,104.3,22.0,262.2,446.7,378.0,181.0,606.7,40.1,94.6,691.9,707.0,161.3,65.1,182.1,434.6,580.7,208.7,569.3,687.6,525.4,99.6,712.2,376.0,545.5,100.0,488.3,541.4,550.6,139.0,515.0,520.6,695.8,501.2,296.4,220.5,153.8,234.7,578.7,362.0,561.2,386.4,529.0,222.0,506.3,32.3,247.8,128.6,577.2,512.3,160.6,78.0,487.0,460.0,415.7,441.8,558.4,586.7,576.7,21.7,534.5,617.7,73.0,571.2,632.8,138.0,464.2,177.0,447.0,390.4,657.4,734.7,447.5,661.8,511.8,296.4,487.8,155.3,285.9,722.8,231.3,67.5,497.4,736.8,418.4,624.8,480.9,572.1,374.9,84.5,506.9,602.4,578.4,507.6,667.2,431.3,196.2,509.6,505.6,138.6,436.6,409.4,448.0,618.6,273.7,50.3,542.1,611.4,489.3,176.2,488.1,449.1,134.8
DI,2163.9,2440.3,2393.8,2334.4,2203.9,2277.2,2496.8,2589.4,2291.3,2348.5,2452.5,2238.0,2271.6,2519.7,2206.1,2192.5,0.0,2659.1,2557.8,2397.2,2509.6,2320.4,2480.8,2377.1,2358.0,2209.7,2235.4,2361.4,2140.6,2289.8,2296.4,2236.8,2178.3,2238.3,2354.8,2351.2,2156.9,2482.1,2213.0,2247.5,2568.1,2586.2,2153.0,2196.8,2154.7,2392.2,2570.3,2176.6,2491.8,2677.2,2371.1,2129.0,2698.0,2352.1,2455.9,2252.9,2315.5,2492.0,2481.0,2271.5,2402.8,2450.0,2575.0,2433.8,2269.0,2196.6,2181.5,2210.8,2524.4,2338.1,2550.8,2358.7,2461.6,2198.1,2438.9,2201.4,2223.9,2156.3,2506.0,2429.7,2048.0,2177.2,2419.6,2415.2,2391.8,2417.9,2497.5,2531.0,2509.3,2189.4,2467.1,2607.3,2242.1,2514.9,2512.0,2139.2,2396.8,2153.1,2423.1,2366.5,2647.0,2724.3,2380.1,2651.4,2444.4,2272.5,2438.4,2183.0,2262.0,2712.4,2203.6,2185.7,2343.1,2722.6,2394.5,2567.6,2378.9,2522.7,2351.0,2261.0,2462.6,2592.0,2510.2,2440.2,2546.4,2407.4,2223.9,2460.2,2438.4,2130.3,2412.7,2385.5,2393.6,2560.5,2249.8,2223.2,2421.3,2554.2,2421.9,2033.0,2497.2,2399.7,2194.3
DK,655.5,273.9,305.1,402.3,695.5,768.8,365.9,553.6,448.8,429.3,510.1,729.6,468.3,409.4,535.6,684.1,2660.1,0.0,504.7,446.2,424.1,394.8,305.9,417.9,413.1,701.3,564.9,382.2,653.4,440.7,467.3,728.4,694.8,601.2,395.6,407.0,515.7,539.7,704.6,739.1,640.1,655.2,644.6,713.3,561.9,378.4,199.0,578.7,360.7,112.9,444.2,645.5,254.3,385.5,289.5,744.5,433.0,428.7,309.2,763.1,451.8,281.4,644.0,349.4,442.1,559.5,659.2,540.3,366.7,393.6,179.5,412.8,381.5,589.2,334.1,693.0,586.8,647.9,334.2,362.4,618.4,693.7,352.3,456.0,323.1,339.5,325.7,400.8,337.5,681.0,362.3,163.6,733.7,336.6,581.0,655.7,289.3,555.2,391.7,407.1,203.3,124.1,307.0,280.1,339.6,602.0,403.8,674.6,584.5,112.2,584.0,677.3,416.2,122.4,340.0,563.8,399.7,444.9,385.6,752.6,400.8,148.3,416.6,268.4,615.4,329.0,701.6,443.6,438.6,621.9,334.3,382.5,434.4,412.7,579.3,714.8,478.9,550.4,354.6,633.5,221.1,385.9,685.9
DL,531.7,261.0,393.1,232.4,547.7,645.0,501.3,87.3,361.9,421.0,158.1,605.8,337.1,139.8,411.8,564.1,2498.3,493.7,0.0,205.0,146.0,454.2,336.3,256.1,251.3,577.5,441.1,220.4,529.6,316.9,319.5,604.6,571.0,477.4,233.8,466.4,391.9,120.9,580.8,615.3,170.8,185.9,520.8,565.5,438.1,183.9,428.9,463.1,259.4,535.8,212.5,521.7,556.6,441.4,239.4,620.7,271.2,112.1,341.8,639.3,210.6,311.8,174.7,258.4,321.8,435.7,511.4,416.5,165.4,385.3,409.4,448.0,252.5,465.4,301.5,569.2,463.0,524.1,364.6,184.4,494.6,569.9,224.2,283.4,382.5,427.5,349.6,157.4,367.9,562.4,276.7,465.9,585.9,237.3,111.7,531.9,241.2,431.4,465.3,455.8,505.6,582.9,224.5,510.0,302.4,454.2,149.6,550.8,460.7,571.0,436.2,547.8,218.1,557.2,428.0,59.0,213.9,142.8,377.3,625.2,188.7,450.6,144.9,298.8,146.1,417.0,577.8,163.3,197.4,498.1,422.3,441.9,271.4,189.3,431.5,567.0,149.5,81.1,224.9,510.2,331.8,135.4,562.1
DV,436.5,187.5,297.9,72.3,476.5,549.8,391.9,228.1,266.7,325.8,91.2,510.6,241.9,189.5,316.6,465.1,2366.6,408.3,164.7,0.0,195.7,359.0,226.9,160.9,137.6,482.3,345.9,125.2,434.4,221.7,248.3,509.4,475.8,382.2,138.6,371.2,296.7,120.8,485.6,520.1,209.8,224.9,425.6,494.3,339.4,88.7,319.5,367.9,185.9,426.4,57.7,426.5,447.2,346.2,165.9,525.5,139.5,161.8,232.4,544.1,5.5,202.4,213.7,183.0,226.6,340.5,440.2,321.3,195.3,290.1,300.0,352.8,179.0,370.2,188.1,474.0,367.8,428.9,255.2,128.9,399.4,474.7,168.7,188.2,287.3,332.3,240.2,207.1,258.5,467.2,203.2,356.5,514.7,187.8,150.7,436.7,146.0,336.2,370.1,360.6,396.2,473.5,129.3,400.6,193.6,383.0,108.2,455.6,365.5,461.6,365.0,458.3,63.3,471.8,332.8,206.3,142.7,192.5,282.1,530.0,132.4,341.2,195.0,189.4,185.1,321.8,482.6,130.0,58.7,402.9,327.1,346.7,176.2,239.0,360.3,495.8,60.0,192.9,169.4,414.5,246.4,69.5,466.9
DY,516.5,148.6,327.4,212.5,556.5,629.8,388.9,187.6,346.7,405.8,259.7,590.6,321.9,89.4,396.6,545.1,2465.1,405.3,138.7,192.7,0.0,417.1,227.0,222.9,218.1,562.3,425.9,187.2,514.4,301.7,328.3,589.4,555.8,462.2,200.6,429.3,376.7,259.7,565.6,600.1,274.1,289.2,505.6,574.3,419.4,176.4,316.5,447.9,147.0,423.4,223.1,506.5,444.2,407.8,127.0,605.5,238.0,61.7,227.2,624.1,198.3,196.2,278.0,146.0,306.6,420.5,520.2,401.3,93.9,370.1,297.0,435.1,140.1,450.2,189.1,554.0,447.8,508.9,252.2,72.0,479.4,554.7,111.8,261.0,345.4,361.8,243.7,75.0,255.5,547.2,164.3,353.5,594.7,148.9,215.0,516.7,154.5,416.2,414.0,429.4,393.2,470.5,137.8,397.6,190.0,463.0,119.3,535.6,445.5,458.6,445.0,538.3,221.2,468.8,362.3,197.8,204.7,74.4,362.1,610.0,116.3,338.2,46.1,186.4,249.4,351.3,562.6,159.1,185.1,482.9,356.6,404.8,239.4,104.5,440.3,575.8,225.4,184.4,112.5,494.5,243.4,123.1,546.9
EE,291.5,270.9,108.2,347.5,331.5,404.8,211.2,473.4,112.8,158.0,432.1,365.6,147.6,427.9,171.6,320.1,2289.0,360.0,464.8,368.2,434.1,0.0,306.0,330.9,353.1,337.3,200.9,322.2,291.8,172.5,179.1,364.4,330.8,237.2,305.5,30.7,152.9,461.7,340.6,375.1,547.7,565.8,280.6,349.3,194.4,300.4,271.2,214.7,424.3,378.1,384.2,281.5,398.9,45.7,286.5,380.5,375.7,400.2,306.2,399.1,373.8,275.2,554.6,360.0,151.7,195.5,297.6,176.3,433.7,122.3,251.7,73.0,387.8,225.2,365.1,329.0,222.8,283.9,331.2,367.3,254.4,329.7,345.8,318.8,71.3,97.4,322.7,445.5,334.5,317.0,393.3,308.2,369.7,333.6,491.6,291.7,323.0,191.2,102.6,80.8,347.9,425.2,306.3,352.3,370.6,238.0,346.6,310.6,220.5,413.3,220.0,313.3,356.2,423.5,74.0,483.6,339.7,430.9,99.4,388.6,370.8,292.9,437.5,265.4,526.0,86.9,340.0,368.4,350.4,257.9,92.2,65.0,306.8,477.4,215.3,350.8,400.9,470.2,348.1,269.5,174.8,307.9,321.9
