from_stop,AA,AG,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FE,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UJ,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XI,XO,XZ,YF,YS,YV,YZ,ZF,ZV
BL,227.7,78.3,127.2,39.4,145.0,78.5,275.8,289.1,127.9,275.2,0.0,157.3,235.5,207.8,113.7,94.1,201.3,218.0,115.5,409.0,101.4,167.6,361.2,50.0,302.7,205.6,129.0,152.4,81.4,144.5,110.0,195.7,179.1,250.7,273.2,12.7,283.9,135.8,27.9,164.5,105.3,177.2,132.0,151.4,81.4,121.4,103.4,159.6,94.5,158.6,159.9,264.0,211.5,96.9,141.6,94.9,212.3,153.8,124.0,135.0,52.9,119.8,2153.6,130.2,126.3,183.6,93.0,62.8,77.0,111.0,176.3,283.6,178.4,113.1,96.9,124.5,196.4,369.5,188.6,166.5,269.8,112.3,149.7,107.2,352.2,364.4,64.1,314.0,78.8,222.4,165.6,77.1,420.0,178.8,182.0,149.9,186.5,183.3,113.9,150.7,237.6,91.4,294.1,75.0,128.8,71.0,136.7,166.0,557.5,45.9,146.1,163.6,83.4,80.3,155.6,139.1,67.2,153.7,57.3,175.7,91.2,190.4,215.9,168.1
CC,382.3,113.7,33.2,128.5,93.7,202.3,211.1,273.2,282.5,192.5,218.0,0.0,202.2,200.1,273.5,248.7,168.0,187.3,240.8,462.7,256.0,322.2,255.2,204.6,286.8,201.3,95.7,137.2,236.0,294.5,264.6,346.3,274.6,405.3,190.5,170.5,200.9,290.4,246.0,319.1,259.9,135.0,126.0,311.9,77.6,268.7,266.3,314.2,249.1,313.2,314.5,418.6,366.1,62.1,296.2,159.8,366.9,111.6,278.6,289.6,144.6,157.2,2183.5,102.9,280.9,150.3,59.7,217.4,231.6,77.7,330.9,438.2,333.0,267.7,247.6,279.1,192.1,263.5,123.9,84.0,187.1,228.3,304.3,261.8,246.2,258.4,217.9,280.7,233.4,377.0,123.4,222.8,314.0,83.6,336.6,304.5,341.1,79.5,297.6,117.4,172.9,246.0,448.7,229.6,122.3,228.9,264.2,42.3,487.4,237.4,300.7,47.1,167.3,256.8,117.1,74.4,180.1,102.4,241.0,18.3,141.9,148.2,151.2,322.7
CD,500.6,262.7,237.6,291.7,145.2,231.9,100.4,96.6,400.8,203.8,272.8,204.3,0.0,125.3,391.8,367.0,103.3,56.3,359.1,647.4,374.3,440.5,179.3,322.9,110.2,123.1,141.6,248.2,354.3,412.8,382.9,464.6,392.9,523.6,201.8,285.6,212.2,408.7,300.8,437.4,378.2,85.1,226.2,430.2,240.5,387.0,384.6,432.5,367.4,431.5,432.8,536.9,484.4,266.5,414.5,213.1,485.2,112.5,396.9,407.9,223.3,186.8,2330.1,156.2,399.2,85.6,202.7,335.7,349.9,177.1,449.2,556.5,451.3,386.0,390.9,397.4,113.9,187.6,200.1,246.6,198.4,406.3,422.6,380.1,170.3,182.5,247.5,131.7,351.7,495.3,97.5,338.3,219.3,194.6,454.9,422.8,459.4,139.9,410.4,73.9,141.6,364.3,648.7,347.9,233.3,332.2,433.2,153.3,261.1,267.0,419.0,158.1,222.1,374.3,104.1,237.0,319.5,125.9,318.5,183.0,195.2,82.8,145.1,441.0
CE,431.1,200.5,152.0,229.5,171.1,257.8,94.2,81.2,331.3,183.7,232.4,118.7,100.3,0.0,317.1,297.5,114.4,90.3,289.6,556.6,304.8,371.0,159.2,253.4,94.8,60.9,150.9,194.7,284.8,347.9,313.4,399.1,323.4,454.1,181.7,219.3,192.1,339.2,294.2,367.9,308.7,94.4,252.1,354.8,178.3,324.8,306.8,363.0,297.9,362.0,363.3,467.4,414.9,180.9,345.0,222.4,415.7,121.8,327.4,338.4,192.8,212.7,2283.9,165.5,329.7,96.7,138.7,266.2,280.4,144.5,379.7,487.0,381.8,316.5,296.4,327.9,51.7,167.2,114.5,184.4,178.3,277.1,353.1,310.6,149.2,162.4,273.4,193.6,282.2,425.8,106.8,271.6,195.3,132.4,385.4,353.3,389.9,77.7,346.4,63.8,56.0,294.8,497.5,278.4,171.1,277.7,313.0,98.3,291.2,292.9,349.5,95.9,223.3,305.6,130.0,174.8,257.3,135.2,289.8,97.4,204.5,108.7,59.5,371.5
DG,171.4,160.4,234.3,169.6,326.1,206.6,357.9,420.0,71.6,357.3,128.0,261.3,367.5,346.9,0.0,106.8,333.3,352.6,88.7,296.9,45.9,110.4,420.0,113.5,433.6,348.1,261.0,245.2,118.6,82.8,35.7,139.4,45.7,194.4,355.3,168.8,365.7,79.5,159.9,54.4,99.4,309.2,309.1,95.1,200.9,65.1,2.1,103.3,38.2,102.3,102.9,207.7,155.2,216.4,68.8,226.9,156.0,285.8,67.7,78.7,234.0,296.9,2290.4,311.3,12.6,315.6,250.4,62.6,80.3,243.0,63.9,227.3,122.1,98.9,113.0,68.2,338.9,428.0,270.7,228.0,351.9,96.0,60.2,70.8,410.0,423.2,192.2,446.0,46.8,166.1,297.6,111.7,449.5,262.1,125.7,93.6,130.2,325.1,117.0,282.7,319.7,35.1,289.6,124.6,230.3,117.8,92.9,281.9,652.2,174.0,89.8,279.5,182.7,136.0,291.3,221.2,149.3,334.8,153.3,268.7,272.3,322.4,298.0,111.8
DL,225.7,80.4,154.3,89.6,246.1,180.5,277.9,340.0,125.9,277.3,101.9,181.3,355.8,266.9,116.9,0.0,321.6,340.9,84.2,306.1,99.4,150.8,340.0,71.2,353.6,268.1,248.1,165.2,11.8,127.3,108.0,189.7,118.0,248.7,275.3,88.8,285.7,133.8,133.8,94.8,70.4,295.4,229.1,155.3,120.9,112.1,109.7,157.6,92.5,156.6,143.3,262.0,209.5,136.4,48.5,214.0,210.3,269.0,122.0,133.0,154.0,216.9,2173.7,231.3,116.0,303.9,162.8,60.8,75.0,230.1,104.3,281.6,176.4,18.9,73.0,122.5,258.9,348.3,190.7,150.8,271.9,53.7,57.1,105.2,331.0,343.2,166.1,434.3,76.8,220.4,283.8,100.1,398.8,182.1,180.0,147.9,184.5,245.1,133.7,271.0,239.7,89.4,292.1,17.8,150.3,106.2,107.6,194.7,572.2,147.9,144.1,199.5,176.7,82.2,282.7,141.2,69.3,254.8,129.7,188.7,192.3,313.8,218.0,166.1
DT,539.4,307.4,251.1,351.1,165.8,266.0,81.3,77.5,439.6,184.7,311.6,217.8,44.6,99.0,430.6,405.8,0.0,19.2,435.0,649.4,413.1,479.3,160.2,361.7,91.1,167.8,186.3,292.9,393.1,451.6,466.4,503.4,456.4,495.9,182.7,324.4,193.1,447.5,339.6,476.2,417.0,129.8,237.7,469.0,285.2,425.8,423.4,471.3,406.2,470.3,471.6,657.9,523.2,280.0,453.3,242.9,524.0,157.2,435.7,446.7,268.0,225.4,2311.0,200.9,438.0,130.3,232.5,374.5,388.7,218.8,488.0,528.8,490.1,424.8,398.4,436.2,158.6,168.5,213.6,301.5,179.3,413.8,461.4,418.9,151.2,163.4,281.6,112.6,390.5,621.1,142.2,399.5,200.2,239.3,493.7,461.6,498.2,184.6,417.9,118.6,119.3,403.1,650.7,386.7,278.0,393.4,440.7,198.0,242.0,301.1,457.8,202.8,266.8,391.0,148.8,291.9,378.9,170.6,380.1,196.5,239.9,127.5,158.6,479.8
EB,516.5,272.1,240.3,301.1,177.6,277.8,73.1,69.3,402.9,176.5,320.8,209.6,56.4,88.2,386.1,369.1,159.8,0.0,361.2,641.2,377.2,440.0,149.4,325.0,80.3,129.9,195.5,266.3,356.4,419.5,385.0,468.1,468.2,485.1,175.1,336.2,185.2,410.8,348.8,436.9,380.3,141.6,249.5,426.4,249.9,396.4,378.4,434.6,369.5,433.6,434.9,552.8,486.5,271.8,416.6,252.1,487.3,169.0,396.4,410.0,277.2,237.2,2302.8,212.7,398.7,142.1,232.2,337.8,352.0,228.0,451.3,520.6,453.4,388.1,412.0,399.5,123.3,160.5,205.4,273.8,168.5,348.7,424.7,382.2,142.0,152.6,303.7,104.4,353.8,511.2,154.0,411.3,162.7,201.4,457.0,424.9,458.9,149.3,429.7,130.4,108.5,366.4,582.9,350.0,242.7,405.2,449.9,169.9,233.8,312.9,418.5,167.5,283.8,391.0,164.8,246.4,328.9,179.8,344.5,188.3,249.1,139.3,147.8,443.1
EH,199.0,168.2,195.0,107.2,225.8,155.4,365.7,427.8,99.2,365.1,76.8,269.1,316.3,288.6,90.2,85.2,282.1,301.4,0.0,279.4,72.7,138.9,427.8,62.3,441.4,355.9,209.8,253.0,72.5,111.2,81.3,163.0,91.3,222.0,363.1,80.5,373.5,107.1,108.7,135.8,58.6,258.0,212.8,128.6,149.2,85.4,83.0,130.9,65.8,129.9,131.2,235.3,182.8,164.7,105.3,175.7,183.6,234.6,95.3,106.3,133.7,200.6,2221.4,206.6,97.6,264.4,250.6,34.1,48.3,191.8,161.1,254.9,149.7,106.7,64.1,95.8,346.7,436.1,278.5,238.6,359.7,44.8,113.9,78.5,418.8,431.0,141.0,394.8,50.1,193.7,246.4,60.5,486.6,269.9,153.3,121.2,157.8,332.9,78.9,231.5,327.5,62.7,265.4,66.1,238.1,66.6,101.7,282.5,625.3,122.8,117.4,287.3,139.8,73.3,240.1,229.0,157.1,234.5,61.8,276.5,167.6,271.2,305.8,139.4
EJ,125.5,378.7,418.5,330.7,449.3,378.9,576.2,638.3,226.0,615.2,300.3,448.6,539.8,512.1,249.7,308.7,505.6,522.3,261.0,0.0,195.8,248.1,653.0,285.8,651.9,566.4,433.3,472.2,296.0,256.6,226.0,194.2,236.0,119.2,613.2,304.0,623.3,233.9,332.2,333.4,300.1,481.5,436.3,211.9,372.7,230.8,239.4,186.7,203.4,140.5,258.0,52.0,169.9,388.2,317.2,399.2,177.7,458.1,174.0,163.4,357.2,424.1,2206.8,430.1,262.3,487.9,468.7,234.9,252.6,415.3,323.9,86.0,160.7,327.7,285.3,221.2,557.2,661.3,489.0,449.1,609.8,268.3,310.0,243.1,643.0,656.2,364.5,737.6,219.1,98.2,469.9,284.0,682.5,480.4,140.4,149.3,168.8,543.4,291.3,455.0,538.0,206.4,44.8,289.6,448.6,290.1,265.2,500.2,849.3,346.3,188.8,497.8,355.0,296.8,459.9,439.5,367.6,458.0,384.9,487.0,391.1,494.7,516.3,195.2
EL,126.2,182.0,221.8,134.0,252.6,182.2,379.5,441.6,26.4,378.9,104.4,251.9,343.1,315.4,53.8,112.0,308.9,325.6,64.3,250.9,0.0,65.3,455.8,89.1,456.0,369.7,236.6,275.5,99.3,64.5,29.3,93.4,39.3,148.4,377.7,107.3,387.6,34.3,135.5,84.5,103.4,284.8,240.4,49.9,176.0,41.4,42.7,58.1,6.7,56.3,58.4,161.7,110.0,191.5,120.5,202.5,110.8,261.4,21.7,33.5,160.5,227.4,2245.2,233.4,65.6,291.2,272.0,38.2,56.7,218.6,94.9,182.1,76.9,131.0,88.6,24.5,360.5,464.3,292.3,270.2,373.5,71.6,113.3,46.4,445.8,459.0,158.2,421.6,22.4,120.9,273.2,87.3,485.3,283.7,80.5,48.4,84.2,346.7,94.6,258.3,341.3,9.7,192.6,92.9,251.9,93.4,68.5,304.3,652.1,149.6,43.8,301.1,159.1,100.1,263.2,242.8,170.9,261.3,128.9,290.3,194.4,298.0,320.4,66.6
ET,157.8,186.0,259.9,195.2,351.7,248.5,383.5,445.6,69.8,382.9,169.9,286.9,461.4,372.5,94.8,132.4,427.2,443.9,130.6,283.3,65.4,0.0,445.6,176.8,459.2,373.7,302.9,270.8,144.2,58.8,95.6,138.6,105.6,180.8,381.5,194.4,391.0,64.6,201.8,48.1,125.0,401.0,334.7,63.5,226.5,85.2,96.9,89.7,73.0,88.7,48.5,194.1,141.6,242.0,94.4,268.8,153.5,374.6,54.1,65.1,259.6,322.5,2276.8,336.9,81.2,409.5,276.0,104.5,137.5,284.9,38.6,213.7,108.5,124.5,154.9,90.8,364.5,453.6,296.3,256.4,377.5,137.9,85.8,112.7,435.6,448.8,224.5,539.9,88.7,193.7,389.4,153.6,504.4,287.7,112.1,80.0,116.6,350.7,160.9,376.6,345.3,76.0,264.7,150.2,255.9,159.7,134.8,307.5,677.8,215.9,76.2,305.1,224.6,177.9,384.6,246.8,174.9,360.4,192.5,294.3,297.9,419.4,323.6,98.2
EV,364.4,214.6,134.1,229.4,235.3,241.8,226.3,272.5,318.2,24.4,219.3,158.4,291.6,265.4,304.0,284.4,379.9,281.6,276.5,489.9,291.7,357.9,0.0,240.3,286.1,326.4,223.9,224.2,271.7,330.2,300.3,386.0,310.3,335.6,22.4,206.2,32.5,326.1,251.2,354.8,295.6,266.6,208.9,341.7,178.5,304.4,293.7,349.9,284.8,348.9,350.2,400.7,401.8,163.0,331.9,189.8,402.6,240.2,314.3,325.3,226.5,196.7,2150.7,191.6,316.6,362.2,150.2,253.1,267.3,205.9,366.6,368.5,368.7,303.4,281.0,314.8,317.2,7.9,188.5,166.4,19.0,264.0,340.0,297.5,140.1,3.1,257.4,306.7,269.1,359.1,255.0,258.5,208.9,161.9,372.3,340.2,376.8,238.0,333.3,329.3,264.3,281.7,430.8,265.3,200.6,264.6,299.9,199.7,408.7,276.9,336.4,197.3,233.1,292.5,254.2,139.0,204.7,226.0,274.0,176.8,198.4,281.6,215.8,358.4
EW,206.3,92.8,166.7,102.0,258.5,141.7,290.3,352.4,106.5,289.7,63.1,193.7,302.6,279.3,97.5,72.7,268.4,287.7,64.8,286.7,80.0,146.2,352.4,0.0,366.0,280.5,196.1,177.6,60.0,118.5,88.6,170.3,98.6,229.3,287.7,101.2,298.1,114.4,95.0,143.1,83.9,244.3,241.5,135.9,133.3,92.7,90.3,138.2,73.1,137.2,138.5,242.6,190.1,148.8,120.2,162.0,190.9,220.9,102.6,113.6,166.4,229.3,2186.1,243.7,104.9,250.7,175.2,41.4,55.6,178.1,154.9,262.2,157.0,91.7,71.6,103.1,271.3,360.7,203.1,163.2,284.3,52.3,128.3,85.8,343.4,355.6,127.3,381.1,57.4,201.0,232.7,28.8,411.2,194.5,160.6,128.5,165.1,257.5,114.3,217.8,252.1,70.0,272.7,53.6,162.7,34.9,88.2,207.1,584.6,109.1,124.7,211.9,126.1,80.8,226.4,153.6,81.7,267.2,73.3,201.1,204.7,257.5,230.4,146.7
FA,419.7,189.1,164.0,218.1,142.7,229.4,106.2,133.0,319.9,235.5,253.7,130.7,120.2,51.7,305.7,286.1,86.0,105.3,278.2,545.2,293.4,359.6,211.0,242.0,0.0,49.5,122.5,174.6,273.4,336.5,302.0,387.7,312.0,442.7,233.5,207.9,243.9,327.8,281.7,356.5,297.3,66.0,223.7,343.4,166.9,313.4,295.4,351.6,286.5,350.6,351.9,456.0,403.5,192.9,333.6,194.0,404.3,93.4,316.0,327.0,181.4,184.3,2272.5,137.1,318.3,68.3,127.3,254.8,269.0,158.0,368.3,475.6,370.4,305.1,282.7,316.5,40.3,219.0,126.5,170.2,230.1,265.7,341.7,299.2,201.0,214.2,245.0,198.7,270.8,414.4,78.4,260.2,217.8,121.0,374.0,341.9,378.5,66.3,335.0,35.4,68.0,283.4,486.1,267.0,159.7,266.3,301.6,86.9,328.1,264.5,338.1,84.5,210.8,294.2,105.8,163.4,245.9,106.8,275.7,109.4,176.1,80.3,71.5,360.1
FC,370.1,139.5,116.8,168.5,99.5,169.3,168.5,230.6,270.3,231.9,171.4,83.5,178.1,157.5,256.1,236.5,162.1,178.8,228.6,495.6,243.8,310.0,294.6,192.4,244.2,0.0,60.0,125.0,223.8,282.3,252.4,338.1,262.4,393.1,229.9,158.3,240.3,278.2,233.2,306.9,247.7,90.2,136.4,293.8,117.3,256.5,250.8,302.0,236.9,301.0,302.3,406.4,353.9,132.8,284.0,165.6,354.7,66.8,266.4,277.4,131.8,124.2,2222.9,108.7,268.7,144.4,77.7,205.2,219.4,83.5,318.7,426.0,320.8,255.5,233.1,266.9,149.5,302.6,81.3,120.6,226.5,216.1,292.1,249.6,284.6,297.8,184.9,274.8,221.2,364.8,78.6,210.6,323.3,71.4,324.4,292.3,328.9,16.7,285.4,81.7,130.3,233.8,436.5,217.4,110.1,216.7,252.0,37.3,404.2,204.4,288.5,34.9,162.3,251.8,72.3,113.8,196.3,80.2,226.1,62.2,147.7,103.4,139.3,310.5
