from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HO,HU,HZ,IA,IC,IE,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WM,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS
CG,410.8,529.1,529.1,368.6,166.1,490.5,400.3,369.1,403.9,247.4,0.0,294.8,563.0,127.6,442.1,419.7,249.3,211.2,217.1,400.2,351.9,248.7,490.5,152.1,465.7,162.0,92.6,529.6,484.3,517.8,215.9,366.9,428.0,442.3,272.1,579.4,245.3,513.9,474.1,597.5,290.6,2825.7,415.8,479.5,390.1,501.8,568.9,428.2,501.2,451.1,422.4,217.6,384.2,511.6,250.9,428.9,525.5,63.6,532.0,472.1,146.8,304.4,536.0,414.3,425.6,199.9,401.6,365.7,381.4,275.9,522.1,461.0,444.5,401.0,217.6,156.7,460.4,386.3,444.9,141.9,466.1,254.0,425.6,415.7,423.4,442.7,423.9,386.4,476.3,528.8,515.5,115.4,297.3,122.5,286.3,386.3,210.3,407.6,443.0,101.7,431.9,533.6,143.2,358.5,224.3,135.2,582.7,287.2,415.4,516.6,129.0,454.8,511.6,419.3,461.1,450.5,266.1,418.1,446.2,285.8,558.6,103.8,532.5,489.3,266.9,542.5
CJ,115.9,252.2,198.4,73.7,430.6,195.6,105.4,74.2,186.6,46.9,306.1,0.0,268.1,361.1,147.2,140.9,276.0,216.2,87.9,105.3,110.9,120.6,195.6,143.9,170.8,289.9,295.1,226.5,183.5,222.9,418.4,72.0,133.1,147.4,166.0,284.5,71.7,232.7,336.0,302.6,40.6,2530.8,169.7,160.7,95.2,224.9,274.0,146.5,206.3,156.2,127.5,345.5,89.3,260.4,106.6,134.0,246.5,328.1,237.1,177.2,279.0,68.4,241.1,119.4,94.9,390.5,119.9,97.1,86.5,92.2,227.2,166.1,152.5,106.1,345.5,246.6,165.5,91.4,150.0,215.7,171.2,125.9,130.7,120.8,128.5,147.8,211.4,91.5,181.4,278.9,220.6,219.7,434.8,173.5,8.2,172.4,338.2,112.7,171.9,366.2,137.0,261.3,376.7,63.6,114.0,222.4,287.8,79.0,133.7,185.9,233.3,159.9,216.7,217.2,166.2,155.6,138.4,123.2,151.3,31.2,263.7,192.2,239.5,304.7,325.3,247.6
CL,202.3,224.4,170.6,294.8,692.6,106.2,272.7,233.9,189.4,312.7,568.1,265.7,0.0,573.9,150.0,143.7,550.9,459.4,353.7,215.6,260.8,402.2,183.5,425.2,391.9,533.1,495.7,198.7,155.7,85.7,630.7,296.9,358.1,115.1,407.8,16.4,337.5,193.7,266.7,97.6,306.4,2491.8,178.5,159.1,203.4,180.0,120.8,249.6,427.4,377.3,348.6,588.7,219.2,229.2,372.4,355.1,211.7,590.1,78.6,398.3,522.2,334.2,74.6,340.5,254.6,572.6,269.8,247.0,307.6,309.7,118.3,138.3,233.3,161.3,588.7,489.8,429.6,233.1,192.9,458.9,392.3,407.5,190.2,297.3,134.0,173.1,214.2,268.0,79.3,207.3,177.5,485.4,712.1,454.8,274.0,175.2,581.4,337.7,205.7,628.2,157.8,221.5,594.1,284.7,379.8,465.6,107.5,296.5,262.4,158.1,471.8,170.2,99.3,225.1,187.0,132.1,349.6,344.3,159.5,297.0,134.4,473.5,208.3,264.9,568.5,28.1
CN,384.4,502.7,502.7,342.2,274.3,467.7,364.7,340.0,377.5,221.0,149.8,268.4,536.6,0.0,415.7,393.3,213.8,175.7,210.0,373.8,325.5,211.5,464.1,196.5,439.3,126.5,100.2,503.2,457.9,491.4,223.9,340.5,401.6,414.6,245.7,553.0,218.9,487.5,447.7,571.1,264.2,2799.3,389.4,453.1,363.7,458.3,546.4,401.8,474.8,424.7,396.0,182.1,357.8,483.1,224.5,402.5,499.1,171.8,505.6,445.7,111.3,278.0,509.6,387.9,399.2,207.9,375.2,339.3,355.0,249.5,495.7,434.6,418.1,374.6,182.1,121.2,434.0,353.6,418.5,181.1,439.7,258.9,399.2,389.3,397.0,416.3,397.5,360.0,449.9,502.4,489.1,207.6,271.4,226.1,259.9,359.9,174.8,386.1,416.6,209.9,405.5,507.2,66.6,332.1,267.4,187.8,560.5,260.8,389.0,490.2,194.0,428.4,485.2,385.1,434.7,424.1,239.7,391.7,419.8,259.4,532.2,235.1,506.1,462.9,231.4,516.1
CX,131.1,138.0,84.2,187.9,589.5,81.4,175.0,127.0,141.2,205.8,465.0,158.8,153.9,501.6,0.0,95.5,434.9,411.2,246.8,144.4,126.4,279.5,213.0,302.8,285.0,484.9,490.1,112.3,69.3,108.7,613.4,190.0,251.2,66.9,324.9,170.3,230.6,118.5,183.7,186.0,199.5,2416.6,130.3,46.5,147.6,110.7,157.4,120.5,320.5,270.4,241.7,540.5,70.8,146.2,265.5,248.2,132.3,487.0,122.9,291.4,474.0,227.3,126.9,233.6,147.7,547.7,135.4,112.6,200.7,202.8,113.0,51.9,104.2,54.4,540.5,441.6,322.7,155.6,194.3,410.7,285.4,284.8,119.0,190.4,85.8,101.9,166.0,161.1,67.2,164.7,106.4,378.6,629.8,332.4,167.1,127.0,533.2,230.8,123.6,525.1,22.8,147.1,517.2,177.8,272.9,417.4,171.2,189.6,133.3,71.7,392.2,162.6,102.5,171.8,52.0,8.3,238.4,237.4,88.3,190.1,149.5,351.1,125.3,190.5,520.3,139.4
DB,110.1,132.0,132.0,154.4,556.0,99.6,132.3,90.8,45.6,172.3,431.5,125.3,147.1,406.0,47.6,0.0,407.1,315.6,213.4,54.1,92.9,246.0,165.4,269.3,251.5,389.3,394.5,132.5,87.2,130.1,517.8,156.5,217.7,28.5,264.0,163.5,197.1,133.1,155.8,199.5,166.0,2431.2,34.7,90.0,126.6,104.7,177.3,87.0,287.0,236.9,208.2,444.9,37.3,193.3,232.0,214.7,210.8,453.5,163.3,257.9,378.4,193.8,167.3,200.1,114.2,514.2,101.9,79.1,167.2,169.3,153.4,110.5,70.7,20.9,444.9,346.0,289.2,74.0,173.3,315.1,251.9,251.3,98.0,156.9,10.9,80.9,70.4,127.6,81.8,210.5,121.0,345.1,534.2,298.9,133.6,31.4,437.6,202.2,61.9,491.6,37.4,215.3,426.2,144.3,239.4,321.8,191.4,156.1,99.8,119.5,328.0,141.6,117.1,81.3,66.6,56.0,211.1,203.9,67.3,156.6,178.8,317.6,214.2,171.0,424.7,130.0
DF,388.6,524.9,471.1,346.4,471.7,468.3,378.1,346.9,399.7,225.2,347.2,272.6,540.8,248.7,419.9,415.5,0.0,219.7,214.1,378.0,347.7,150.2,468.3,245.8,443.5,232.0,237.2,525.4,480.1,495.6,360.5,344.7,405.8,420.1,189.3,557.2,223.8,505.4,469.9,575.3,268.4,2803.5,411.6,433.4,367.9,497.6,546.7,424.0,479.0,428.9,400.2,287.6,362.0,507.4,246.7,406.7,521.3,369.2,509.8,449.9,221.1,282.2,513.8,392.1,367.6,344.5,397.4,361.5,359.2,283.8,499.9,438.8,440.3,378.8,287.6,250.1,438.2,364.1,422.7,215.2,443.9,144.9,403.4,393.5,401.2,420.5,419.7,364.2,454.1,524.6,493.3,241.7,370.9,275.4,264.1,382.1,280.3,385.4,438.8,407.3,409.7,529.4,264.3,336.3,282.2,221.9,560.5,295.1,411.2,458.6,228.1,432.6,489.4,415.1,438.9,428.3,226.3,395.9,424.0,264.3,536.4,269.2,528.3,485.1,111.1,520.3
DU,304.5,422.8,422.8,262.3,357.7,384.2,294.0,262.8,297.6,141.1,233.2,188.5,456.7,166.2,335.8,313.4,167.3,0.0,130.0,293.9,245.6,217.7,384.2,116.6,359.4,149.5,154.7,423.3,378.0,411.5,278.0,260.6,321.7,336.0,165.8,473.1,139.0,407.6,367.8,491.2,184.3,2719.4,309.5,373.2,283.8,395.5,462.6,321.9,394.9,344.8,316.1,205.1,277.9,405.3,144.6,322.6,419.2,255.2,425.7,365.8,138.6,198.1,429.7,308.0,319.3,262.0,295.3,259.4,275.1,169.6,415.8,354.7,338.2,294.7,205.1,114.4,354.1,280.0,338.6,101.2,359.8,212.4,319.3,309.4,317.1,336.4,317.6,280.1,370.0,422.5,409.2,127.7,294.4,146.2,180.0,280.0,197.8,301.3,336.7,293.3,325.6,427.3,181.8,252.2,187.5,107.9,476.4,180.9,309.1,410.3,114.1,348.5,405.3,313.0,354.8,344.2,159.8,311.8,339.9,179.5,452.3,155.2,426.2,383.0,184.9,436.2
EC,197.9,334.5,280.4,155.7,342.5,281.5,178.2,153.5,286.4,34.5,218.1,81.9,350.4,273.1,229.2,222.9,251.1,159.6,0.0,187.3,234.4,76.1,277.6,55.9,252.8,233.3,237.7,308.5,265.5,304.9,361.4,154.0,215.1,228.1,121.5,366.8,127.7,314.7,356.6,384.6,77.7,2612.8,251.7,242.7,177.2,289.8,359.9,228.5,288.3,239.5,209.5,288.9,171.3,344.5,133.4,216.0,324.9,240.1,319.1,259.2,292.3,91.5,323.1,201.4,176.9,345.3,201.9,179.1,168.5,158.4,309.5,248.1,234.5,188.1,288.9,189.9,247.5,167.1,232.0,158.1,253.2,81.4,212.7,202.8,210.5,229.8,306.4,173.5,263.4,360.9,302.6,131.7,378.2,86.5,73.4,268.8,281.6,199.6,253.9,278.2,219.0,343.3,293.3,145.6,67.9,151.5,374.3,169.7,215.7,267.9,145.3,241.9,298.7,297.8,248.9,237.9,154.8,205.2,233.3,92.3,345.7,104.2,321.5,371.8,268.7,329.6
EJ,102.3,169.5,115.7,142.9,544.5,112.9,130.0,82.0,103.9,160.8,420.0,113.8,185.4,475.0,64.5,58.2,389.9,327.4,201.8,0.0,81.4,234.5,184.2,257.8,240.0,401.1,406.3,143.8,100.8,140.2,529.6,145.0,206.2,64.7,279.9,201.8,185.6,150.0,214.1,219.9,154.5,2448.1,87.0,78.0,118.8,142.2,191.3,86.1,275.5,225.4,196.7,456.7,25.8,177.7,220.5,203.2,163.8,442.0,154.4,246.4,390.2,182.3,158.4,188.6,102.7,502.7,90.4,67.6,155.7,157.8,144.5,83.4,69.8,23.4,456.7,357.8,277.7,126.8,165.5,326.9,240.4,239.8,25.3,145.4,45.8,42.4,128.7,116.1,98.7,196.2,137.9,333.6,546.0,287.4,122.1,89.7,449.4,185.8,89.2,480.1,54.3,178.6,490.6,132.8,227.9,333.6,205.1,144.6,98.9,103.2,347.2,133.8,134.0,134.5,83.5,72.9,193.4,192.4,68.6,145.1,181.0,306.1,156.8,222.0,436.5,164.9
EN,125.1,254.3,254.3,136.1,504.0,179.3,123.2,75.2,129.1,154.0,379.5,107.0,270.6,341.9,130.9,144.9,343.0,251.5,195.0,89.0,0.0,194.3,161.3,217.3,233.2,325.2,330.4,254.8,209.5,244.0,453.7,138.2,199.4,174.8,199.9,287.0,178.8,239.1,199.3,315.9,147.7,2514.5,137.8,204.7,60.9,227.0,287.3,76.2,268.7,218.6,189.9,380.8,73.0,236.8,213.7,196.4,250.7,401.5,220.8,239.6,314.3,175.5,224.8,181.8,73.6,495.9,49.6,13.7,148.9,151.0,210.9,232.8,92.5,89.8,380.8,281.9,270.9,75.1,115.7,251.0,233.6,199.6,114.4,138.6,155.9,155.1,149.1,109.3,165.1,254.0,204.3,277.5,470.1,246.9,115.3,111.5,373.5,179.0,108.3,439.6,120.7,258.8,357.5,126.0,221.1,257.7,301.1,137.8,63.4,241.8,263.9,136.6,200.4,144.5,149.9,139.3,135.5,185.6,167.7,138.3,247.4,265.6,257.7,214.5,360.6,253.5
EP,238.3,374.6,320.8,196.1,382.2,318.0,227.8,196.6,249.4,74.9,257.7,122.3,390.5,211.0,269.6,265.2,155.3,120.6,63.8,227.7,197.4,0.0,318.0,95.5,293.2,194.3,199.5,375.1,329.8,345.3,322.8,194.4,255.5,269.8,45.3,406.9,90.8,355.1,319.6,425.0,118.1,2653.2,261.3,283.1,217.6,347.3,396.4,273.7,328.7,278.6,249.9,249.9,211.7,357.1,96.4,256.4,371.0,279.7,359.5,299.6,183.4,131.9,363.5,241.8,217.3,306.8,247.1,211.2,208.9,121.4,349.6,288.5,290.0,228.5,249.9,151.0,287.9,213.8,272.4,120.1,293.6,5.3,253.1,243.2,250.9,270.2,269.4,213.9,303.8,374.3,343.0,171.3,339.2,125.1,113.8,231.8,242.6,235.1,288.5,317.8,259.4,379.1,226.6,186.0,131.9,126.8,410.2,132.7,260.9,308.3,133.0,282.3,339.1,264.8,288.6,278.0,111.1,245.6,273.7,131.3,386.1,143.8,378.0,334.8,229.7,370.0
EX,90.9,298.1,251.3,235.0,659.6,237.8,222.1,174.1,211.7,252.9,535.1,205.9,167.5,497.5,200.1,166.0,498.6,407.1,293.9,158.2,155.5,349.9,0.0,372.9,332.1,480.8,486.0,298.6,253.3,208.0,609.3,237.1,298.3,137.4,355.5,183.9,277.7,285.6,321.9,219.9,246.6,2583.7,200.8,213.6,98.1,270.8,246.8,191.1,367.6,317.5,288.8,536.4,142.2,351.5,312.6,295.3,337.6,557.1,200.9,338.5,469.9,274.4,196.9,280.7,231.9,594.8,164.5,141.7,247.8,249.9,248.4,219.0,207.4,159.0,536.4,437.5,369.8,115.4,87.6,406.6,332.5,355.2,153.3,237.5,156.3,136.2,236.5,208.2,219.6,329.6,273.5,433.1,625.7,402.5,214.2,197.5,529.1,277.9,223.2,595.2,189.9,343.8,513.1,224.9,320.0,413.3,233.8,236.7,178.3,238.8,419.5,46.9,221.6,242.3,219.1,201.3,291.1,284.5,148.8,237.2,256.7,421.2,330.6,337.1,516.2,150.4
FM,258.6,376.9,376.9,216.4,286.6,338.3,248.1,216.9,251.7,95.2,162.1,142.6,410.8,217.1,289.9,267.5,216.4,124.9,64.9,248.0,199.7,96.5,338.3,0.0,313.5,198.6,182.1,377.4,332.1,365.6,305.4,214.7,275.8,290.1,119.9,427.2,93.1,361.7,321.9,445.3,138.4,2673.5,263.6,327.3,237.9,349.6,416.7,276.0,349.0,298.9,270.2,254.2,232.0,359.4,98.7,276.7,373.3,184.1,379.8,319.9,236.3,152.2,383.8,262.1,273.4,289.4,249.4,213.5,229.2,123.7,369.9,308.8,292.3,248.8,254.2,155.3,308.2,234.1,292.7,102.2,313.9,101.8,273.4,263.5,271.2,290.5,271.7,234.2,324.1,376.6,363.3,75.7,386.8,29.5,134.1,234.1,246.9,255.4,290.8,222.2,279.7,381.4,232.7,206.3,72.1,95.5,430.5,135.0,263.2,364.4,89.3,302.6,359.4,267.1,308.9,298.3,113.9,265.9,294.0,133.6,406.4,48.2,380.3,337.1,234.0,390.3
FN,231.6,367.9,314.1,141.4,642.5,311.3,221.1,189.9,302.3,227.3,518.0,180.3,383.8,523.8,262.9,256.6,508.9,417.4,268.3,221.0,226.6,301.0,311.3,324.3,0.0,491.1,445.2,342.2,299.2,338.6,580.6,163.5,108.6,263.1,365.8,400.2,252.1,348.4,412.5,418.3,221.0,2646.5,285.4,276.4,210.9,340.6,389.7,262.2,35.4,70.0,44.0,546.7,205.0,376.1,287.0,37.5,362.2,540.0,352.8,24.2,480.2,248.8,356.8,84.4,210.6,429.3,235.6,212.8,85.0,224.3,342.9,281.8,268.2,221.8,546.7,447.8,59.6,207.1,265.7,416.9,55.9,306.3,246.4,236.5,244.2,263.5,327.1,207.2,297.1,394.6,336.3,400.1,662.0,353.9,188.6,288.1,539.4,116.3,287.6,578.1,252.7,377.0,539.4,151.3,294.4,423.6,403.5,211.1,249.4,301.6,429.8,275.6,332.4,332.9,281.9,271.3,283.4,102.0,267.0,211.6,379.4,372.6,355.2,420.4,526.5,363.3
