from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QU,RG,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WN,WS,WW,WY,XR,XX,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
DC,293.2,470.8,483.4,89.1,337.8,245.6,294.2,202.1,289.7,379.1,0.0,225.3,431.0,365.6,147.6,198.6,367.3,404.0,482.1,230.9,286.1,353.2,328.8,310.2,186.2,315.4,460.1,276.8,310.3,451.8,414.2,421.4,460.2,301.0,219.8,275.8,425.5,310.2,342.5,367.2,473.2,422.1,159.6,418.5,525.4,382.1,504.7,345.8,422.6,106.3,445.8,411.0,397.3,484.8,446.4,184.3,307.4,413.9,346.6,464.2,514.0,146.3,100.5,549.1,354.2,402.5,475.6,448.7,167.5,290.8,449.8,436.2,348.2,281.0,269.7,148.5,469.7,371.1,448.6,40.8,448.4,495.5,273.9,498.8,320.2,430.7,449.2,28.0,480.1,459.3,2075.8,305.3,323.1,423.7,295.0,329.8,75.1,211.7,377.9,342.4,425.1,413.7,282.8,427.5,497.8,259.9,212.3,425.7,100.8
DD,106.8,277.3,289.9,154.8,144.3,153.1,100.7,13.3,125.3,185.6,171.7,0.0,237.5,172.1,158.1,209.1,173.8,210.5,288.6,241.4,121.7,159.7,135.3,116.7,209.0,121.9,266.6,83.3,116.8,258.3,220.7,227.9,266.7,136.6,230.3,82.3,232.0,116.7,149.0,173.7,359.3,228.6,170.1,225.0,331.9,188.6,311.2,152.3,229.1,217.9,252.3,217.5,203.8,296.3,252.9,29.9,113.9,220.4,153.1,270.7,293.8,156.8,161.8,334.5,160.7,209.0,282.1,255.2,178.0,97.3,256.3,242.7,154.7,87.5,76.2,86.2,276.2,177.6,255.1,199.2,254.9,302.0,109.5,304.6,126.7,237.2,341.0,199.8,301.0,265.8,2052.7,111.8,129.6,230.2,101.5,136.3,181.9,59.5,184.4,148.9,366.1,220.2,89.3,234.0,257.3,66.4,18.8,232.2,212.4
DL,282.9,254.5,312.6,363.6,84.6,343.5,132.3,222.1,290.4,108.6,389.1,220.6,0.0,306.6,366.9,418.1,240.5,131.7,141.9,381.0,283.5,323.8,191.6,155.1,368.5,106.7,202.8,247.4,173.1,228.2,198.7,113.3,225.2,279.1,439.3,262.5,142.8,251.2,172.5,82.7,202.7,31.6,392.2,149.8,309.1,129.6,288.4,270.0,97.7,426.7,193.3,184.9,130.1,214.3,94.0,238.7,208.7,194.1,240.4,289.9,113.9,374.9,370.6,278.6,303.1,124.6,165.3,38.9,386.5,215.5,118.5,32.2,206.6,205.7,252.3,295.0,90.8,229.5,213.6,394.6,152.6,243.0,306.2,67.0,290.8,215.2,165.8,416.7,209.6,206.8,2107.3,117.5,133.7,171.2,161.1,188.2,390.6,268.3,269.6,276.2,190.9,161.2,144.0,175.0,161.7,234.0,211.5,54.9,421.2
DM,201.1,310.0,322.6,260.3,177.0,94.6,133.4,140.3,208.6,218.3,171.1,138.8,280.1,0.0,190.6,200.1,206.5,243.2,321.3,164.5,193.6,242.0,168.0,131.4,150.5,154.6,299.3,165.6,149.5,291.0,253.4,260.6,299.4,197.3,221.3,173.6,264.7,58.2,181.7,188.4,392.0,255.0,174.2,257.7,364.6,221.3,343.9,181.0,253.7,216.6,285.0,250.2,236.5,329.0,312.5,156.9,146.6,253.1,185.8,303.4,326.5,156.2,203.0,367.2,141.0,280.6,314.8,297.8,168.5,105.2,289.0,269.1,187.4,118.9,170.5,213.2,343.8,210.3,287.8,212.0,287.6,334.7,224.4,347.2,209.0,269.9,373.7,199.2,333.7,298.5,2067.4,144.5,170.0,262.9,116.2,169.0,249.7,186.5,148.6,156.8,416.7,252.9,122.0,266.7,290.0,148.7,129.7,273.4,211.1
DT,223.4,401.0,413.6,167.6,268.0,239.7,224.4,132.3,219.9,309.3,78.4,155.5,361.2,295.8,0.0,67.3,297.5,334.2,412.3,84.8,216.3,283.4,259.0,240.4,40.1,245.6,390.3,207.0,240.5,382.0,344.4,351.6,390.4,231.2,88.5,206.0,355.7,240.4,272.7,297.4,421.4,352.3,23.9,348.7,455.6,312.3,434.9,276.0,352.8,105.9,376.0,341.2,327.5,433.0,376.6,114.5,237.6,344.1,276.8,394.4,462.2,63.5,110.3,458.2,284.4,332.7,405.8,378.9,53.7,221.0,380.0,366.4,278.4,211.2,199.9,135.4,399.9,301.3,378.8,119.3,378.6,425.7,204.1,447.0,250.4,360.9,397.4,106.5,428.3,389.5,2024.0,235.5,253.3,353.9,225.2,260.0,121.5,141.9,308.1,272.6,373.3,343.9,213.0,357.7,381.0,190.1,142.5,355.9,100.4
EC,289.6,467.2,479.8,169.9,334.2,172.3,290.6,198.5,286.1,375.5,80.7,221.7,400.9,211.3,100.2,0.0,183.0,400.4,478.5,74.1,282.5,349.6,325.2,252.2,60.1,311.8,456.5,273.2,306.7,448.2,410.6,417.8,309.3,297.4,21.1,272.2,421.9,173.5,338.9,309.2,487.6,375.8,83.8,414.9,415.9,378.5,366.1,251.8,374.5,126.2,442.2,407.4,393.7,499.2,442.8,180.7,303.8,410.3,217.3,460.6,528.4,65.8,112.6,524.4,199.8,398.9,472.0,418.6,78.1,226.0,446.2,389.9,344.6,277.4,266.1,201.6,466.1,292.4,320.2,121.6,444.8,491.9,270.3,513.2,316.6,427.1,463.6,108.8,494.5,455.7,2090.2,301.7,290.8,420.1,237.0,326.2,159.2,208.1,178.8,200.6,439.5,410.1,279.2,423.9,447.2,256.3,208.7,394.2,120.7
EX,238.3,206.9,288.9,237.7,170.1,102.9,126.5,177.5,245.8,135.5,148.5,176.0,242.3,141.9,168.0,177.5,0.0,219.1,297.2,141.9,230.8,279.2,46.6,115.8,127.9,147.7,223.7,202.8,65.1,185.6,246.5,236.5,126.2,234.5,198.7,210.8,241.2,104.1,150.6,168.4,357.4,233.7,151.6,234.2,232.8,214.4,183.0,32.3,233.7,194.0,278.1,193.1,215.3,294.4,264.4,194.1,68.7,246.2,34.2,269.7,303.0,133.6,180.4,332.6,122.3,220.5,294.5,260.0,145.9,86.2,265.5,249.1,120.1,95.8,207.7,269.4,284.8,71.7,137.1,189.4,267.3,225.2,261.6,309.4,246.2,202.0,352.2,176.6,299.1,291.6,2068.0,137.6,174.1,256.0,167.6,139.8,226.5,223.7,29.0,35.6,377.3,246.0,115.1,259.8,268.5,185.9,166.9,237.0,188.5
EZ,257.7,127.5,134.6,338.4,59.4,313.6,107.1,196.9,265.2,143.8,359.2,195.4,133.3,281.4,341.7,388.2,210.6,0.0,78.0,352.6,250.2,298.6,166.4,146.0,338.6,81.5,111.3,222.2,147.9,101.2,65.4,17.3,93.4,253.9,409.4,230.2,79.0,226.0,127.5,126.5,235.7,124.7,362.3,86.0,182.1,33.3,161.4,243.0,90.9,401.5,97.0,62.2,48.9,141.0,98.0,213.5,175.9,65.1,210.9,115.4,94.6,344.3,345.4,179.2,240.7,54.1,146.0,116.3,356.6,190.3,72.8,160.4,153.6,180.5,227.1,269.8,65.6,218.0,81.8,382.8,133.3,167.5,281.0,141.5,265.6,81.9,198.8,387.3,145.7,110.5,2098.2,92.4,108.5,74.9,176.2,135.2,363.8,243.1,239.7,246.3,223.9,64.9,118.8,78.7,161.1,205.3,186.3,128.0,396.0
FB,325.8,192.9,202.7,406.5,127.5,381.7,175.2,265.0,333.3,211.9,427.3,263.5,173.6,349.5,409.8,456.3,278.7,68.0,0.0,420.7,318.3,366.7,234.5,214.1,406.7,149.6,179.4,290.3,216.0,166.6,133.5,49.6,161.5,322.0,477.5,298.3,81.2,294.1,195.6,194.6,237.9,192.8,430.4,88.2,247.5,114.6,226.8,311.1,159.0,469.6,165.1,125.8,117.0,249.5,166.1,281.6,244.0,133.2,279.0,183.5,112.5,412.4,413.5,313.8,308.8,122.2,163.9,136.5,424.7,258.4,75.0,182.7,221.7,248.6,295.2,337.9,85.8,286.1,149.9,450.9,151.2,232.9,349.1,143.7,333.7,150.0,201.0,455.4,244.8,178.6,2166.3,160.5,176.6,143.0,244.3,203.3,433.6,311.2,307.8,314.4,226.1,133.0,186.9,146.8,179.0,273.4,254.4,196.1,464.1
FE,311.9,489.5,509.2,167.0,356.5,170.6,312.9,220.8,307.0,397.8,77.8,244.0,400.7,209.6,88.4,88.8,181.3,422.7,500.8,0.0,297.3,371.9,242.7,250.5,39.2,334.1,472.6,295.5,329.0,470.5,432.9,440.1,307.6,319.7,108.6,301.6,444.2,171.8,358.4,307.5,508.5,374.1,90.0,435.8,544.1,400.8,369.6,244.0,372.8,192.0,464.5,427.2,416.0,520.1,465.1,201.6,333.7,432.6,231.4,482.9,550.7,63.6,117.1,546.7,198.1,421.2,494.3,416.9,57.2,309.5,468.5,384.0,366.9,298.3,288.4,223.9,492.9,290.7,318.5,131.5,467.1,514.2,292.6,535.5,322.3,448.0,459.7,104.0,515.4,478.0,2112.5,324.1,289.1,442.4,235.3,348.5,155.5,229.0,177.1,198.9,461.8,432.4,321.6,446.2,468.1,282.1,231.0,392.5,186.5
FX,100.1,320.9,340.6,216.3,187.9,204.2,144.3,74.8,82.8,229.2,233.2,73.3,288.6,215.7,219.6,270.6,217.4,254.1,332.2,265.1,0.0,160.9,186.4,212.6,252.6,165.5,312.9,84.5,160.4,301.9,264.3,271.5,311.9,94.1,299.3,11.9,275.6,160.3,189.8,217.3,402.9,272.2,231.6,268.6,383.0,232.2,349.1,197.3,272.7,279.4,295.9,258.6,247.4,347.4,296.5,98.9,165.1,264.0,204.8,314.3,337.4,219.0,217.7,378.1,204.3,252.6,325.7,298.8,247.0,140.9,299.9,289.6,198.3,138.6,69.5,147.7,333.2,221.2,298.7,247.3,298.5,345.6,67.0,348.2,111.3,280.8,360.1,260.8,344.6,309.4,2145.6,155.5,173.2,273.8,145.1,179.9,254.2,128.5,228.0,192.5,409.7,263.8,153.0,277.6,300.9,39.5,64.2,275.8,273.9
GF,223.0,401.5,414.1,303.7,268.5,277.3,224.9,162.2,102.6,309.8,320.6,160.7,366.3,296.3,307.0,358.0,309.6,334.7,412.8,347.2,173.1,0.0,271.1,197.8,333.2,246.1,390.8,96.3,252.6,382.5,344.9,352.1,390.9,91.3,379.2,153.1,356.2,240.9,273.2,274.6,528.2,341.2,319.0,349.2,456.1,312.8,435.4,276.5,339.9,366.8,376.5,341.7,372.3,420.5,398.7,178.8,238.1,344.6,288.9,394.9,459.0,305.7,310.7,458.7,284.9,366.8,406.3,384.0,326.9,221.5,380.5,355.3,278.9,211.7,192.4,235.1,430.0,301.8,379.3,348.1,379.1,426.2,118.4,433.4,33.0,361.4,504.2,348.7,425.2,390.0,2130.8,236.0,256.2,354.4,226.0,260.5,330.8,208.4,308.6,273.1,480.1,344.4,213.5,358.2,381.5,141.3,151.6,359.6,361.3
GG,198.8,229.5,242.1,276.2,96.5,141.4,52.9,138.0,206.3,135.2,187.0,136.5,213.4,180.4,206.5,216.0,38.4,162.7,240.8,178.9,199.4,239.7,0.0,69.1,166.4,74.1,214.0,163.3,18.4,204.8,172.9,180.1,215.0,195.0,237.2,171.3,184.2,142.6,83.3,121.7,311.5,188.3,190.1,177.2,284.1,140.8,257.7,76.9,187.0,232.5,204.5,167.2,156.0,248.5,245.8,154.6,56.5,172.6,18.3,222.9,246.0,172.8,226.3,286.7,102.0,161.2,234.3,231.1,184.4,83.9,208.5,198.2,52.8,93.5,168.2,210.9,234.3,51.9,203.4,242.1,207.1,254.2,222.1,280.5,206.7,189.4,293.2,214.6,253.2,218.0,2021.3,64.0,103.3,182.4,93.1,72.5,262.2,184.2,67.5,74.1,370.6,172.4,34.2,186.2,209.5,146.4,127.4,206.7,227.0
GQ,182.5,233.2,245.8,263.2,100.2,214.7,84.8,121.7,190.0,170.9,260.3,120.2,168.4,186.8,279.8,289.3,111.7,166.4,289.1,253.7,175.0,223.4,73.2,0.0,239.7,100.9,222.5,147.0,54.7,214.2,176.6,183.8,222.6,178.7,310.5,155.0,187.9,131.4,115.3,76.7,349.5,143.3,263.4,180.9,287.8,144.5,267.1,120.5,142.0,326.3,208.2,173.4,174.4,252.2,200.8,138.3,108.6,176.3,91.0,226.6,261.1,245.4,292.2,290.4,147.5,168.9,312.5,186.1,257.7,129.4,265.7,157.4,113.3,139.0,151.9,194.6,232.1,117.4,211.0,301.2,210.8,257.9,205.8,235.5,190.4,193.1,325.5,288.4,256.9,221.7,1952.1,67.7,58.3,186.1,28.1,94.9,288.6,167.9,140.8,147.4,301.4,176.1,43.6,189.9,213.2,130.1,111.1,161.7,320.8
GY,272.6,450.2,462.8,158.4,317.2,221.9,273.6,181.5,269.1,358.5,69.2,204.7,410.4,345.0,49.1,49.5,232.6,383.4,461.5,44.6,265.5,332.6,308.2,289.6,0.0,294.8,439.5,256.2,289.7,431.2,393.6,400.8,439.6,280.4,70.7,255.2,404.9,223.1,321.9,346.6,470.6,401.5,50.7,397.9,504.8,361.5,484.1,325.2,402.0,152.7,425.2,390.4,376.7,482.2,425.8,163.7,286.8,393.3,326.0,443.6,511.4,54.3,101.1,507.4,249.4,381.9,455.0,428.1,17.9,270.2,429.2,415.6,327.6,260.4,249.1,184.6,449.1,350.5,428.0,110.1,427.8,474.9,253.3,496.2,299.6,410.1,446.6,97.3,477.5,438.7,2073.2,284.7,302.5,403.1,274.4,309.2,144.4,191.1,228.4,321.8,422.5,393.1,262.2,406.9,430.2,239.3,191.7,405.1,147.2
HC,176.1,155.3,167.9,256.8,22.3,267.7,25.5,115.3,183.6,63.6,273.7,113.8,153.5,199.8,260.1,286.3,164.7,88.5,166.6,250.7,168.6,217.0,84.8,64.4,236.7,0.0,144.6,140.6,66.3,136.3,98.7,105.9,144.7,172.3,307.5,148.6,110.0,144.4,45.9,61.8,237.3,114.4,272.1,103.0,209.9,66.6,189.2,132.1,127.1,319.9,130.3,95.5,81.8,174.3,171.9,131.9,94.3,98.4,102.6,148.7,171.8,258.8,263.8,212.5,159.1,87.0,160.1,171.2,254.7,108.7,134.3,142.5,72.0,98.9,145.5,188.2,154.2,136.4,133.1,301.2,132.9,180.0,199.4,220.6,184.0,115.2,219.0,301.8,179.0,143.8,2016.6,10.8,26.9,108.2,94.6,53.6,282.2,161.5,193.8,200.4,244.1,98.2,37.2,112.0,135.3,123.7,104.7,132.8,314.4
HO,328.1,51.2,67.4,465.1,129.8,330.3,177.5,267.3,335.6,193.4,375.9,265.8,203.7,369.3,395.4,404.9,227.3,105.6,183.7,369.3,320.6,369.0,240.0,216.4,355.3,151.9,0.0,292.6,258.5,77.5,98.0,123.0,134.2,324.3,426.1,307.7,106.7,331.5,258.1,196.9,147.7,195.1,379.0,99.7,77.1,83.0,76.4,265.8,161.3,421.4,9.4,114.3,119.3,84.7,168.4,283.9,289.5,56.0,227.2,41.1,205.5,361.0,415.2,122.9,349.7,124.5,172.5,221.4,373.3,313.6,131.0,234.7,260.2,323.2,297.5,340.2,168.0,234.7,146.6,431.0,145.3,40.1,351.4,215.5,336.0,80.0,172.0,403.5,89.4,54.2,2151.5,162.7,178.9,44.9,246.6,279.9,451.1,313.5,256.4,263.0,221.6,81.8,268.8,38.9,112.8,275.7,256.7,198.4,415.9
IJ,126.6,305.1,317.7,207.3,172.1,180.9,128.5,65.8,42.9,213.4,224.2,64.3,265.3,199.9,210.6,261.6,201.6,238.3,316.4,250.8,76.7,76.3,163.1,171.5,236.8,149.7,294.4,0.0,144.6,286.1,248.5,255.7,294.5,31.6,282.8,56.7,259.8,144.5,176.8,201.5,387.1,256.4,222.6,252.8,359.7,216.4,339.0,180.1,256.9,270.4,280.1,245.3,231.6,324.1,280.7,82.4,141.7,248.2,180.9,298.5,321.6,209.3,214.3,362.3,188.5,236.8,309.9,283.0,230.5,125.1,284.1,270.5,182.5,115.3,96.0,138.7,304.0,205.4,282.9,251.7,282.7,329.8,58.7,332.4,43.3,265.0,368.8,252.3,328.8,293.6,2104.5,139.6,157.4,258.0,129.3,164.1,232.7,112.0,212.2,176.7,453.8,248.0,117.1,261.8,285.1,44.9,55.2,260.0,264.9
IV,180.3,211.0,223.6,294.7,78.0,159.9,34.4,119.5,187.8,119.3,205.5,118.0,194.9,197.0,225.0,234.5,56.9,144.2,222.3,198.9,172.8,221.2,18.4,50.6,184.9,55.6,200.3,144.8,0.0,192.0,154.4,161.6,200.4,176.5,255.7,152.8,165.7,161.1,82.7,103.2,293.0,169.8,208.6,158.7,265.6,122.3,244.9,65.7,168.5,251.0,186.0,151.2,137.5,230.0,227.3,136.1,53.8,154.1,36.2,204.4,227.5,190.6,237.4,268.2,92.7,142.7,215.8,212.6,202.9,74.6,190.0,183.9,63.5,84.2,149.7,192.4,209.9,62.6,188.8,246.4,188.6,235.7,203.6,262.0,188.2,170.9,274.7,233.6,234.7,199.5,2002.8,45.5,84.8,163.9,74.6,70.0,285.7,165.7,86.0,92.6,352.1,153.9,41.4,167.7,191.0,127.9,108.9,188.2,245.5
JC,321.2,26.2,147.9,430.7,122.9,295.9,170.6,260.4,328.7,115.8,341.5,258.9,222.6,334.9,361.0,370.5,192.9,92.8,170.9,334.9,313.7,362.1,205.6,209.5,320.9,145.0,82.7,285.7,208.4,0.0,57.3,110.2,83.4,317.4,391.7,293.7,81.8,297.1,180.5,219.2,225.4,214.0,344.6,74.8,80.8,88.9,60.1,225.3,161.0,387.0,97.0,33.7,119.0,162.4,168.1,277.0,235.1,88.1,193.2,128.7,143.6,326.6,373.4,200.6,274.0,124.2,131.8,208.6,338.9,255.9,106.1,249.7,184.2,265.5,290.6,333.3,148.4,200.3,71.8,382.4,104.6,66.2,344.5,174.8,329.1,39.3,200.2,369.6,167.1,119.8,2161.7,155.9,172.0,97.9,239.7,203.9,416.7,306.6,222.0,228.6,225.3,88.0,182.3,101.7,116.5,268.8,249.8,199.4,381.5
