from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
BT,677.0,368.3,663.3,540.9,486.7,541.1,482.0,243.7,558.8,620.2,0.0,458.0,137.3,564.0,643.8,635.0,600.7,295.8,482.2,417.4,290.6,288.4,526.2,600.9,646.7,104.7,221.1,647.4,109.9,610.9,649.3,83.2,577.0,361.1,420.1,505.7,511.2,91.6,146.9,594.5,617.0,287.8,583.6,592.0,273.6,435.6,648.6,402.5,465.2,658.7,601.1,264.4,162.9,607.0,584.5,148.8,408.7,418.8,643.0,145.5,156.4,534.9,419.7,249.9,620.1,592.9,702.2,508.2,627.8,88.9,248.3,588.1,530.6,132.1,404.8,663.2,613.3,539.4,456.0,632.3,546.8,498.3,375.4,102.3,683.3,265.2,44.0,446.7,148.3,456.3,269.5,182.9,682.6,632.1,86.3,498.8,324.6,626.9,152.6,208.7,611.5,653.0,77.1,587.1,119.2,626.2,623.7,618.6,529.8,650.1,619.2,658.4,152.5,630.6,602.5,630.6,609.1,465.9,682.2,298.6,609.9,335.7,642.1,527.9,2003.6,602.8,490.2,267.7,474.5,92.0,207.1,485.2,257.5,537.0,276.6,242.5,259.1,376.8,318.5,528.6,141.5,618.9,600.2,722.3,124.3,101.2,723.2,562.4,71.1,228.8,514.2,491.8,657.6,553.9,230.1,693.1,696.3,594.7,239.5,190.2
CI,427.0,448.0,424.0,225.5,171.3,225.7,166.6,499.2,243.4,360.5,486.4,0.0,416.8,248.6,345.0,375.3,341.0,328.6,174.8,497.1,274.9,395.7,210.8,251.7,407.4,512.2,419.3,408.1,481.0,351.2,355.8,495.4,279.6,470.7,162.8,248.3,195.8,524.2,460.1,355.2,357.3,425.3,268.2,332.3,276.5,267.3,388.9,194.8,153.1,404.9,308.6,340.0,418.7,367.7,295.1,405.8,488.4,104.6,403.7,397.7,546.2,219.5,221.5,448.6,360.4,281.4,442.5,307.9,388.5,512.0,456.5,348.8,215.2,473.0,152.4,423.9,315.9,246.1,645.0,372.6,231.4,171.2,485.0,503.5,459.4,298.0,489.1,278.4,505.3,256.0,407.0,286.4,422.9,353.8,531.4,268.6,357.4,367.2,349.3,416.9,376.1,393.3,501.5,237.9,433.5,361.5,384.4,370.2,214.4,390.4,270.0,398.7,452.4,352.9,363.2,370.9,353.3,297.6,422.5,355.4,282.5,331.4,348.6,212.5,2036.7,305.4,182.8,475.9,159.1,537.1,336.7,169.8,462.5,221.6,328.0,380.0,433.5,363.6,348.3,217.1,447.1,359.2,302.8,462.6,464.3,546.3,473.2,247.0,464.4,369.5,198.8,291.5,368.0,238.5,346.4,431.7,347.1,377.4,447.7,467.1
CJ,634.3,329.5,620.6,498.2,434.8,498.4,439.3,281.6,516.1,577.5,151.0,439.4,0.0,521.3,600.9,592.3,558.0,253.1,439.5,378.6,251.8,257.2,483.5,558.2,604.0,210.5,247.0,604.7,200.6,568.2,606.6,176.8,534.3,318.4,377.4,463.0,468.5,197.4,240.5,551.8,574.3,253.0,540.9,549.3,234.8,392.9,605.9,359.8,422.5,627.1,562.3,221.7,280.2,564.3,541.8,11.4,369.9,376.1,600.3,262.4,250.0,492.2,380.9,310.1,577.5,550.2,648.8,461.2,585.1,182.5,284.2,545.4,487.9,237.9,362.1,620.5,570.6,496.7,490.0,568.4,504.5,455.6,332.7,208.1,640.6,222.5,149.8,404.0,221.2,413.6,234.7,140.2,639.9,589.4,192.1,460.0,281.9,577.5,41.4,244.6,572.7,610.3,170.7,544.4,69.2,584.6,581.6,575.9,488.7,605.0,576.5,615.7,250.0,587.9,559.8,587.9,570.3,423.2,642.0,255.9,567.2,290.1,599.4,485.2,2096.2,560.1,447.5,303.6,431.8,197.8,164.4,442.5,290.2,494.3,233.9,207.7,295.0,334.1,275.8,489.8,239.0,576.2,557.5,679.6,217.9,207.0,680.5,519.7,78.6,186.1,471.5,449.1,618.8,511.2,187.4,648.7,653.6,552.0,275.4,276.7
CM,279.7,582.5,301.2,40.7,146.2,140.6,150.3,576.9,114.3,213.2,591.0,247.4,517.5,0.0,160.4,228.0,214.1,429.3,169.2,631.6,409.4,530.2,80.2,100.7,259.0,612.9,520.0,299.1,584.6,203.9,242.3,596.1,127.7,571.4,208.8,185.4,92.7,624.9,594.6,202.7,230.4,526.0,83.4,205.4,411.0,313.3,229.3,240.8,147.5,261.1,218.4,440.7,553.2,258.7,143.2,506.5,622.9,184.4,280.9,535.4,646.9,231.9,301.3,583.1,213.2,238.1,284.5,316.0,279.5,612.7,557.2,252.6,126.7,573.7,198.4,275.5,164.0,258.5,639.7,191.8,244.2,217.4,585.7,604.2,274.6,398.7,589.8,324.4,590.6,268.4,507.7,387.1,296.0,169.0,632.1,314.8,458.1,233.6,483.8,517.6,267.1,266.4,602.2,142.6,534.2,176.7,276.0,185.4,103.6,261.1,119.0,239.1,586.9,275.8,214.9,244.0,226.4,343.6,277.7,456.1,131.5,434.9,235.1,127.4,2092.8,153.5,177.2,576.6,142.8,637.8,437.4,153.5,563.2,234.0,428.7,480.7,568.0,464.3,449.0,150.8,543.9,232.3,150.9,315.3,565.0,647.0,325.9,161.9,565.1,470.2,67.6,303.9,274.9,109.4,447.1,284.4,196.1,192.6,548.4,549.7
CP,168.4,633.6,154.7,102.0,218.3,209.6,238.5,554.4,202.5,133.9,642.1,311.5,568.6,132.0,0.0,148.7,191.6,480.4,257.4,682.7,460.5,581.3,168.4,57.4,98.7,664.0,571.1,138.8,635.7,124.6,163.0,647.2,165.1,622.5,297.0,162.9,180.9,676.0,645.7,42.4,207.9,577.1,140.8,182.9,462.1,362.0,144.3,329.0,235.7,93.6,195.9,491.8,604.3,98.4,180.6,557.6,674.0,272.6,134.4,583.3,698.0,320.1,389.5,634.2,133.9,215.6,205.2,346.8,119.2,663.8,608.3,92.3,214.9,624.8,286.6,115.2,201.4,222.0,617.2,106.8,332.0,249.4,636.8,655.3,114.3,449.8,640.9,412.6,641.7,299.2,558.8,438.2,273.5,8.7,683.2,345.6,509.2,217.8,534.9,568.7,106.8,243.9,653.3,230.8,585.3,16.4,115.7,25.1,193.4,241.0,52.0,154.1,638.0,253.3,57.5,221.5,203.9,327.3,195.9,507.2,46.5,486.0,155.8,166.6,1941.2,190.9,265.4,627.7,231.0,688.9,488.5,241.7,614.3,322.2,479.8,531.8,619.1,515.4,500.1,170.6,595.0,209.8,188.3,236.0,616.1,698.1,214.6,230.9,616.2,521.3,155.8,334.7,252.4,197.6,498.2,205.1,38.9,67.7,599.5,614.2
CR,123.7,683.5,145.2,165.2,297.6,218.5,261.3,511.1,265.7,14.8,639.8,348.4,618.5,195.2,158.6,0.0,148.3,530.3,280.2,732.6,510.4,631.2,231.6,120.6,200.2,699.3,621.0,180.7,689.4,29.9,86.3,665.6,124.2,672.4,306.4,119.6,221.7,686.2,695.6,200.9,164.6,627.0,195.3,139.6,512.0,318.7,60.3,338.4,258.5,223.3,152.6,541.7,654.2,140.3,131.7,607.5,723.9,282.0,124.9,636.4,738.8,278.5,303.5,681.3,86.7,172.3,128.5,303.5,144.1,671.3,658.2,191.2,278.1,674.7,296.0,216.7,160.5,178.7,573.9,81.5,290.8,206.1,686.7,696.9,236.8,499.7,638.6,310.7,691.6,255.9,608.7,488.1,230.2,167.2,680.9,302.3,559.1,167.8,584.8,618.6,131.7,200.6,659.5,294.0,635.2,172.1,157.6,172.1,255.0,195.3,135.2,51.0,687.9,210.0,213.1,178.2,160.6,284.0,121.7,557.1,100.3,511.2,79.1,175.5,1936.8,150.0,288.2,677.6,253.8,686.6,538.4,264.5,664.2,280.6,529.7,581.7,669.0,540.6,525.3,252.7,644.9,166.5,147.4,159.3,666.0,695.8,169.9,239.8,613.9,571.2,219.0,291.4,209.1,260.8,548.1,128.4,194.3,190.8,649.4,650.7
DF,223.3,664.1,244.8,163.9,296.3,216.0,250.7,480.1,264.4,156.8,608.8,329.0,599.1,193.9,204.8,171.6,0.0,510.9,268.8,713.2,491.0,611.8,230.3,166.8,299.8,668.3,601.6,280.3,658.4,147.5,185.9,634.6,113.6,653.0,287.0,88.6,211.1,655.2,676.2,247.1,30.0,607.6,184.7,41.4,492.6,299.3,185.2,319.0,247.1,305.5,73.9,522.3,634.8,239.9,121.1,588.1,704.5,262.6,224.5,617.0,707.8,259.1,284.1,661.9,156.8,73.6,228.1,284.1,243.7,640.3,638.8,290.8,276.8,655.3,276.6,316.3,149.9,147.7,542.9,147.7,271.4,186.7,667.3,665.9,319.0,480.3,607.6,291.3,672.2,236.5,589.3,468.7,81.8,213.4,649.9,282.9,539.7,13.2,565.4,599.2,231.3,52.2,628.5,292.7,615.8,218.3,257.2,229.8,253.7,46.9,181.4,195.0,668.5,111.3,259.3,80.0,62.4,264.6,221.3,537.7,146.5,491.8,178.7,164.9,2063.2,139.4,276.8,658.2,243.2,655.6,519.0,253.9,644.8,261.2,510.3,562.3,649.6,521.2,505.9,300.9,625.5,18.1,136.8,258.9,646.6,664.8,269.5,220.9,582.9,551.8,217.7,272.0,74.5,259.5,528.7,228.0,240.5,237.0,630.0,631.3
DJ,542.6,355.1,528.9,406.5,343.1,406.7,347.6,385.8,424.4,485.8,408.2,347.7,269.6,429.6,509.2,500.6,466.3,0.0,347.8,404.2,160.1,236.2,391.8,466.5,512.3,318.9,226.0,513.0,290.6,476.5,514.9,302.1,442.6,344.0,285.7,371.3,376.8,330.9,300.6,460.1,482.6,232.0,449.2,457.6,120.6,301.2,514.2,268.1,330.8,535.4,470.6,150.3,259.2,472.6,450.1,258.6,395.5,284.4,508.6,241.4,352.9,400.5,289.2,273.5,485.8,458.5,557.1,369.5,493.4,318.7,263.2,453.7,396.2,279.7,270.4,528.8,478.9,405.0,594.2,476.7,412.8,363.9,358.3,310.2,548.9,108.3,341.9,312.3,296.6,321.9,213.7,183.8,548.2,497.7,384.2,368.3,119.5,485.8,235.9,223.6,481.0,518.6,308.2,452.7,286.3,492.9,489.9,484.2,397.0,513.3,484.8,524.0,292.9,496.2,468.1,496.2,478.6,331.5,550.3,117.5,475.5,37.1,507.7,393.5,1929.2,468.4,355.8,282.6,340.1,389.9,173.4,350.8,269.2,402.6,138.3,186.7,274.0,99.1,22.8,398.1,249.9,484.5,465.8,587.9,271.0,399.1,588.8,428.0,317.2,206.2,379.8,357.4,527.1,419.5,163.1,557.0,561.9,460.3,254.4,255.7
DL,348.0,484.5,369.5,141.9,126.7,142.1,83.0,535.7,195.7,281.5,493.0,149.4,419.5,165.0,261.6,296.3,282.4,331.3,0.0,533.6,311.4,432.2,127.2,201.9,360.2,514.9,422.0,372.7,486.6,272.2,310.6,498.1,196.0,473.4,107.4,182.7,112.2,526.9,496.6,303.9,298.7,428.0,184.6,273.7,313.0,172.9,309.9,100.4,22.3,362.3,276.8,342.7,455.2,332.3,211.5,408.5,524.9,83.0,349.2,437.4,548.9,153.9,160.9,481.3,281.5,249.6,352.8,241.2,353.1,514.7,459.2,353.8,174.3,475.7,97.0,376.7,232.3,180.5,579.4,272.4,166.2,139.4,487.7,506.2,375.8,300.7,491.8,184.0,492.6,193.6,409.7,289.1,364.3,270.2,534.1,240.0,360.1,301.9,385.8,419.6,340.7,334.7,504.2,224.0,436.2,275.1,349.6,286.6,185.0,329.4,220.2,319.7,488.9,287.3,316.1,312.3,294.7,203.2,346.0,358.1,232.7,311.2,303.4,128.9,2013.7,221.8,8.0,478.6,75.5,539.8,339.4,86.2,465.2,156.0,330.7,382.7,470.0,340.6,325.3,181.7,445.9,300.6,219.2,383.6,467.0,549.0,394.2,163.4,467.1,372.2,115.2,229.1,343.2,190.8,349.1,352.7,297.3,293.8,450.4,451.7
DO,748.7,104.5,735.0,612.6,549.2,612.8,553.7,475.1,630.5,691.9,432.4,553.8,358.9,635.7,715.5,706.7,672.4,394.7,553.9,0.0,366.2,353.6,597.9,672.6,718.4,436.3,343.4,719.1,408.0,682.6,721.0,419.5,648.7,93.4,491.8,577.4,582.9,448.3,418.0,666.2,688.7,349.4,655.3,663.7,375.8,507.3,720.3,474.2,536.9,734.3,676.7,304.8,376.6,678.7,656.2,347.9,104.3,490.5,714.7,355.6,470.3,606.6,495.3,406.5,691.9,664.6,769.5,579.9,699.5,436.1,380.6,659.8,602.3,397.1,476.5,734.9,685.0,611.1,683.5,704.0,618.9,570.0,67.1,427.6,755.0,363.5,431.2,518.4,429.4,528.0,331.1,254.6,754.3,703.8,473.5,574.4,377.3,698.6,325.2,341.0,687.1,724.7,425.6,658.8,375.6,699.0,696.0,690.3,601.5,721.8,690.9,730.1,410.3,702.3,674.2,702.3,684.7,537.6,753.9,352.3,681.6,434.6,713.8,599.6,2219.4,674.5,561.9,400.0,546.2,479.2,260.8,556.9,386.6,608.7,317.0,304.1,391.4,475.7,417.4,604.2,368.4,690.6,671.9,794.0,388.4,488.4,794.9,634.1,406.5,293.6,585.9,563.5,733.2,625.6,270.5,763.1,768.0,666.4,371.8,386.5
