from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,IL,IT,IV,JH,KU,LE,LU,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,SJ,SM,SN,ST,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VI,VS,VW,VZ,WI,WM,XE,XF,XP,XS,YH,YL,YM,YP,YW,ZA,ZH,ZJ
CI,44.8,352.9,430.3,337.2,310.6,287.1,241.1,439.6,370.6,451.1,0.0,408.2,332.8,397.6,319.3,329.2,218.4,359.7,415.1,129.9,424.4,413.6,338.3,463.9,444.7,306.5,372.8,463.2,399.9,261.7,443.6,469.0,58.6,403.3,276.8,390.7,352.1,72.7,456.8,297.1,369.1,511.3,348.5,80.2,369.3,293.2,2317.6,246.6,32.1,374.9,361.7,331.8,226.1,460.2,418.9,399.2,116.3,451.1,449.4,415.2,397.9,446.4,273.0,240.9,490.9,286.8,472.2,370.0,402.8,308.6,410.3,336.5,376.7,280.4,429.3,417.1,343.4,193.7,400.2,278.1,425.1,346.0,403.3,366.2,361.3,304.4,322.4,327.3,183.8,266.7,392.0,285.8,382.9,341.4,445.7,414.5,292.0,187.6,452.5,484.9,390.6,469.3,406.2
CR,370.5,283.8,313.4,140.5,111.0,296.9,196.9,384.8,178.2,329.2,399.9,0.0,253.3,108.1,234.2,251.9,378.3,275.4,88.1,359.2,76.3,276.9,144.0,169.6,236.1,253.6,177.8,347.2,150.7,254.1,114.4,185.7,472.1,67.8,224.2,48.2,246.1,385.7,320.1,225.7,126.3,151.4,280.8,382.8,161.9,164.1,2377.0,280.7,394.5,186.7,133.7,196.9,251.0,193.8,84.0,197.8,344.6,16.8,143.0,109.3,145.4,98.3,195.0,513.5,159.8,214.2,129.7,300.8,192.1,315.7,320.4,81.8,165.2,215.3,134.5,117.3,240.5,359.0,87.4,274.0,82.6,328.6,108.5,51.1,313.3,162.6,263.8,344.1,312.7,336.0,126.8,135.8,155.3,211.0,363.0,50.7,183.3,320.3,81.9,165.2,72.7,146.2,149.1
CT,384.8,234.4,264.0,197.7,291.2,237.7,211.2,128.0,358.4,168.2,414.2,233.1,0.0,199.3,152.6,144.5,298.9,226.0,247.5,373.5,282.8,227.5,220.6,190.7,396.9,338.7,367.6,151.6,340.5,191.6,277.0,340.9,458.6,223.0,161.0,206.5,196.7,394.4,270.7,124.2,189.8,328.9,225.9,397.4,293.1,231.3,2227.1,224.2,367.7,368.3,197.2,106.0,178.0,216.3,258.6,84.1,358.9,244.7,176.2,142.0,334.1,233.7,300.0,499.1,320.6,151.0,213.6,251.4,116.7,259.2,265.4,163.3,103.5,197.6,180.6,292.6,190.6,281.1,178.9,211.5,256.8,279.2,182.0,231.3,263.9,142.9,349.4,284.9,249.2,314.1,152.7,316.0,173.6,113.7,134.1,273.1,197.6,246.5,257.2,329.5,210.3,196.1,253.4
CZ,370.6,299.6,336.4,63.4,145.6,234.6,134.9,331.6,212.8,352.2,337.9,150.2,248.1,0.0,234.6,250.6,302.3,307.2,174.3,317.9,183.6,299.9,72.1,226.4,286.9,192.5,204.9,370.2,177.8,177.0,200.6,266.3,404.5,126.3,164.3,149.9,269.1,318.1,343.1,220.5,68.8,254.3,218.0,320.8,156.4,104.5,2317.4,221.1,383.6,221.3,61.4,219.3,181.4,216.0,103.4,215.7,282.6,137.7,199.8,166.1,171.4,205.6,139.6,422.8,246.0,174.3,231.4,317.5,202.3,256.1,337.8,122.0,163.0,138.2,191.3,190.6,188.6,288.6,144.2,196.9,184.3,300.5,165.3,125.4,315.8,90.7,208.4,281.8,235.6,276.4,165.8,170.4,169.2,215.4,380.4,101.1,121.3,249.9,168.1,251.4,129.5,231.8,54.0
DA,398.3,249.8,277.5,211.2,304.7,251.2,224.7,141.5,371.9,181.7,427.7,241.4,13.4,212.8,0.0,158.0,312.4,239.5,261.0,387.0,296.3,241.0,234.1,204.2,410.4,352.2,381.1,165.1,354.0,205.1,288.7,354.4,472.1,236.5,174.5,220.0,210.2,407.9,284.2,137.7,203.3,325.7,239.4,410.6,306.6,244.8,2240.6,237.7,381.2,380.4,210.7,119.5,191.5,229.8,256.1,97.6,372.4,258.2,175.5,155.5,347.6,247.2,313.5,512.6,334.1,164.5,227.1,264.9,130.2,272.7,278.9,176.8,117.0,211.1,194.1,306.1,204.6,294.6,192.4,225.0,270.3,292.7,195.5,244.8,277.4,156.4,362.9,298.4,262.7,293.0,166.2,329.5,187.1,127.2,147.6,286.6,211.1,260.0,270.7,339.5,223.8,209.6,266.9
DE,339.5,102.9,131.9,181.6,312.6,108.8,205.5,187.7,368.3,132.1,384.7,237.3,66.8,211.3,53.3,0.0,282.8,97.4,268.9,348.9,251.1,95.4,221.4,255.1,418.3,317.4,353.4,150.1,326.3,163.9,298.8,362.3,336.2,232.4,106.3,227.9,67.5,384.2,105.0,112.1,190.6,350.6,81.3,391.7,277.0,215.2,2209.6,208.1,352.5,389.7,198.0,51.3,161.9,232.9,268.0,148.6,353.2,254.1,240.6,194.8,319.9,255.1,283.9,493.4,342.0,96.3,278.0,119.0,138.9,148.3,117.7,164.1,168.0,184.6,202.0,314.0,162.7,258.1,172.9,180.3,251.8,133.4,176.0,252.7,131.8,137.2,333.3,174.0,204.5,183.3,164.7,337.4,155.6,57.4,160.3,288.1,191.9,230.4,278.6,347.4,219.7,260.5,265.4
DK,201.6,124.6,198.0,134.7,189.3,59.6,112.3,264.4,253.0,213.8,246.8,248.1,114.3,237.5,100.8,110.7,0.0,132.2,268.7,242.9,274.8,161.5,145.0,305.1,345.1,225.3,238.1,231.8,211.0,43.2,293.6,351.4,305.5,243.2,92.3,241.1,130.7,254.8,204.7,86.7,182.4,345.8,102.2,257.8,161.7,99.9,2142.4,28.1,214.6,265.0,175.0,116.8,64.6,298.4,235.1,198.5,260.0,264.9,290.6,256.4,204.6,296.8,190.8,400.2,337.2,102.3,328.0,142.5,204.4,81.1,199.4,176.4,217.9,88.5,267.5,223.8,140.4,139.1,238.4,63.1,275.5,125.5,241.5,216.6,140.8,178.0,236.0,106.8,66.6,179.0,230.2,214.1,221.1,122.9,242.0,232.8,98.7,111.4,259.2,342.6,230.5,310.5,203.7
DO,312.9,4.9,104.0,219.7,296.2,113.8,246.7,178.9,363.4,123.3,378.5,253.7,129.2,234.4,115.7,187.5,248.8,0.0,315.2,327.4,306.9,71.0,250.6,327.8,466.7,358.2,345.0,141.3,317.9,193.0,345.0,410.7,344.7,243.6,131.9,273.2,40.2,339.4,114.2,101.6,219.8,382.0,89.8,342.1,272.1,206.8,2168.7,153.0,346.3,371.9,227.2,122.5,200.0,307.3,259.8,220.7,394.4,265.3,301.2,267.5,312.6,328.9,319.0,520.6,390.4,125.4,347.2,57.3,234.6,103.2,105.4,176.8,240.1,222.7,292.7,347.9,174.3,235.1,245.6,209.4,304.1,71.7,266.7,281.7,87.0,178.4,368.4,136.6,177.0,113.2,257.1,321.0,251.3,155.7,148.0,299.3,233.1,200.0,312.5,395.8,230.9,329.7,292.0
DS,386.3,332.8,362.4,161.7,110.8,291.9,216.3,433.8,134.9,378.2,419.3,92.1,296.7,157.1,283.2,300.9,371.1,324.4,0.0,387.4,76.0,325.9,170.4,188.4,181.8,252.9,120.0,396.2,92.9,275.3,60.1,125.8,485.9,116.8,262.6,43.5,298.0,399.5,369.1,269.1,167.1,113.8,316.3,402.5,159.6,161.8,2374.7,278.4,399.3,186.5,159.7,240.3,250.2,242.8,120.5,246.8,364.0,103.7,186.2,158.3,86.5,64.0,194.8,507.5,105.5,263.2,125.0,349.8,235.5,313.4,363.8,130.8,214.2,211.6,183.5,45.0,289.0,353.3,136.4,295.2,77.9,357.8,157.5,50.9,373.1,189.0,263.6,339.1,321.4,337.2,175.8,135.6,204.3,254.4,406.4,92.7,202.7,318.7,9.6,114.4,121.7,141.5,170.3
DW,89.9,335.7,420.1,231.4,225.5,269.9,162.1,474.7,272.0,455.7,119.4,359.7,342.6,349.1,329.1,349.7,242.9,342.5,371.2,0.0,339.3,403.4,262.4,421.3,346.1,207.9,274.2,473.7,301.3,271.5,358.5,370.4,186.0,354.7,277.6,305.6,383.9,77.3,446.6,306.9,279.1,412.7,378.8,84.8,270.7,202.4,2352.7,256.4,102.1,276.3,271.7,326.2,177.1,417.0,313.1,314.7,120.9,366.1,406.8,372.6,307.1,361.3,174.4,264.1,392.3,287.6,387.1,352.8,323.0,291.4,441.3,288.0,334.1,171.6,386.1,326.3,306.1,218.2,356.8,287.9,340.0,335.8,360.1,281.1,351.1,225.4,223.8,317.1,193.2,258.1,348.8,200.7,339.7,314.5,480.8,329.5,201.2,190.5,361.7,386.3,342.1,426.7,300.4
EC,426.3,340.1,367.8,208.0,236.0,353.1,235.0,284.8,303.2,383.6,438.0,173.1,265.8,144.5,252.3,244.2,412.2,333.3,192.7,397.3,0.0,331.3,211.5,116.5,342.1,337.1,312.8,308.4,285.7,304.9,222.6,286.1,504.6,168.2,278.6,151.3,303.4,413.7,374.5,266.4,180.7,274.4,325.6,421.2,286.9,249.1,2383.9,337.5,438.5,313.1,188.1,223.7,291.3,142.1,203.8,211.3,382.7,189.9,102.0,87.2,279.3,178.9,284.2,522.9,265.8,268.6,77.2,355.2,178.8,372.5,369.2,136.2,185.3,267.3,125.8,237.8,294.4,387.5,124.1,321.3,120.4,383.0,127.2,176.1,367.7,166.7,353.0,398.2,376.8,427.4,97.9,260.8,147.6,209.0,290.9,217.9,221.4,359.8,202.4,274.7,155.5,73.8,198.6
EP,326.9,77.1,53.5,237.0,358.9,139.4,264.0,107.8,423.7,52.2,392.1,265.8,150.0,255.2,136.5,135.2,338.2,70.3,336.0,353.1,324.2,0.0,267.9,331.4,484.0,372.8,408.8,70.2,381.7,210.3,364.5,428.0,366.8,260.9,152.7,290.5,37.1,360.5,43.1,114.3,237.1,416.3,111.9,368.0,332.4,270.6,2210.8,262.6,339.9,436.0,244.5,139.8,217.3,324.6,296.5,224.8,411.7,282.6,316.9,282.7,375.3,346.2,339.3,546.2,407.7,142.7,354.3,60.2,251.9,118.5,37.8,194.1,244.2,240.0,310.0,365.2,191.1,313.5,262.9,226.7,324.9,68.7,284.0,299.0,53.4,195.7,388.7,175.2,250.9,183.6,274.4,383.7,268.6,176.5,80.4,316.6,250.4,219.7,329.8,416.6,248.2,336.8,309.3
EQ,266.2,233.2,315.5,43.3,143.6,168.2,92.6,373.0,195.3,331.3,295.6,137.1,228.0,126.5,214.5,236.0,247.4,240.8,172.3,263.7,181.6,279.0,0.0,200.4,284.9,191.2,180.4,349.3,153.3,156.9,198.6,264.3,362.2,124.3,144.2,147.9,248.2,275.8,322.2,200.4,30.7,252.6,197.9,278.5,104.0,38.1,2251.0,154.7,316.2,219.3,23.3,193.4,126.5,177.9,101.4,195.6,240.3,135.7,173.8,151.7,146.9,218.1,133.1,380.5,244.0,154.2,223.3,251.1,170.6,189.7,316.9,83.9,142.9,87.9,165.0,166.1,168.5,229.6,134.2,176.8,182.3,234.1,139.0,123.4,249.4,70.6,201.9,215.4,197.7,210.0,127.7,168.4,149.1,200.8,359.5,99.1,79.0,195.0,166.1,249.4,119.5,205.8,70.0
ES,431.4,345.2,372.9,213.1,236.7,358.2,240.1,289.9,303.9,388.7,443.1,178.2,270.9,149.6,257.4,249.3,417.3,338.4,197.8,402.4,147.1,336.4,216.6,0.0,347.2,342.2,317.9,313.5,290.8,310.0,227.7,291.2,509.7,173.3,283.7,152.0,308.5,418.8,379.6,271.5,185.8,279.5,330.7,426.3,287.6,254.2,2389.0,342.6,443.6,313.8,193.2,228.8,296.4,147.2,208.9,216.4,387.8,195.0,18.6,92.3,284.4,184.0,289.3,528.0,270.9,273.7,77.9,360.3,183.9,377.6,374.3,141.3,190.4,272.4,130.9,242.9,299.5,392.6,129.2,326.4,121.1,388.1,132.3,176.8,372.8,171.8,358.1,403.3,381.9,432.5,103.0,261.5,152.7,214.1,296.0,218.6,226.5,364.9,207.5,276.3,160.6,60.4,203.7
EW,271.6,410.0,479.3,253.3,127.5,370.5,198.9,486.5,151.8,498.0,307.6,251.0,409.3,321.2,395.8,413.9,294.9,416.8,179.6,266.9,216.2,462.6,266.2,352.5,0.0,211.1,154.0,510.1,181.1,338.2,114.3,49.6,374.2,270.2,353.6,207.6,435.3,283.3,504.2,373.6,279.6,91.9,453.1,290.8,237.0,236.8,2364.5,323.1,284.6,175.8,272.2,377.6,241.3,358.4,228.6,406.2,252.3,241.8,338.0,303.5,187.5,167.0,190.4,392.5,71.5,363.6,289.1,420.9,373.8,359.5,457.2,294.3,334.5,264.5,347.6,208.3,370.4,270.2,300.5,354.6,242.0,395.0,321.6,183.1,410.3,262.2,227.0,376.3,260.6,300.5,314.2,102.7,340.7,378.7,492.6,205.2,214.6,264.1,193.4,65.5,285.8,305.6,282.8
EZ,284.4,235.9,318.4,93.2,112.1,168.7,93.1,373.5,175.3,354.5,296.1,192.2,240.9,175.9,227.9,285.9,247.4,241.3,191.0,264.2,197.6,302.2,49.3,250.3,267.9,0.0,160.9,372.5,133.8,170.3,216.4,273.7,362.7,174.2,176.4,169.1,284.5,275.8,345.4,213.8,80.6,268.1,282.8,279.3,89.7,38.6,2251.5,160.4,321.9,189.2,73.2,248.5,132.2,227.8,132.6,245.5,240.8,185.6,228.9,201.6,127.4,219.6,113.6,386.2,260.0,186.4,250.6,251.6,225.7,195.4,345.3,133.8,176.4,88.4,214.9,146.6,218.4,230.1,184.1,195.4,203.5,234.6,188.9,139.4,249.9,104.1,10.7,215.4,203.4,214.0,177.6,136.9,182.6,250.7,384.8,149.0,79.5,195.0,182.0,264.9,169.4,255.2,119.9
FA,276.5,347.3,431.7,204.3,49.3,281.5,149.9,486.3,14.8,467.3,312.5,172.8,354.2,243.0,340.7,375.4,270.1,354.1,120.2,286.6,163.1,415.0,180.6,274.3,106.9,145.3,0.0,485.3,27.0,283.1,166.7,113.2,379.1,206.5,289.2,129.4,397.3,288.2,458.2,318.5,211.4,155.5,390.4,295.7,149.2,151.4,2364.3,268.0,289.5,85.5,204.0,326.2,204.3,328.7,164.9,344.3,257.2,163.6,259.8,244.2,33.4,184.3,92.4,423.3,135.1,299.2,210.9,364.4,324.8,303.0,452.9,216.7,285.5,201.2,269.4,75.3,336.0,245.4,222.3,299.5,163.8,347.4,243.4,104.9,362.7,213.2,161.2,328.7,220.4,285.3,261.7,51.2,291.7,340.2,492.4,127.0,165.6,217.7,110.7,129.1,207.6,227.4,204.6
FH,315.9,122.5,134.8,221.8,328.4,128.4,251.4,37.5,392.1,16.6,381.1,272.8,131.8,262.2,118.3,64.9,257.5,117.0,333.9,342.1,431.9,81.2,252.8,339.8,483.3,361.2,377.2,0.0,350.1,148.3,363.8,427.3,355.8,267.9,159.7,292.9,87.1,349.5,86.8,121.3,244.1,415.6,100.9,357.0,300.8,239.0,2229.2,185.2,328.9,405.5,251.5,116.3,203.7,297.9,303.5,233.2,419.4,289.6,325.3,291.1,343.7,320.1,327.7,535.2,407.0,149.7,362.7,138.6,203.9,167.9,46.2,201.1,252.6,225.6,267.0,362.9,198.1,232.8,237.9,164.7,331.9,150.0,241.0,306.0,134.7,202.2,377.1,193.6,205.7,202.9,229.7,353.2,220.6,122.4,88.8,319.9,237.8,208.7,343.6,412.4,255.2,345.2,290.8
FI,303.6,320.2,404.6,180.9,76.4,254.4,177.0,459.2,41.9,440.2,339.6,175.2,327.1,234.6,313.6,348.3,297.2,327.0,93.1,313.7,154.7,387.9,153.5,265.9,134.0,172.4,27.0,458.2,0.0,256.0,139.6,140.3,406.2,179.4,262.1,121.0,370.2,315.3,431.1,291.4,184.3,182.6,363.3,322.8,122.1,124.3,2337.2,240.9,316.6,112.6,176.9,317.1,212.7,331.5,137.8,317.2,284.3,157.1,251.4,235.8,6.3,157.2,119.5,450.4,162.2,272.1,202.5,337.3,301.4,275.9,425.8,221.9,262.1,174.1,261.0,48.2,308.9,272.5,213.9,272.4,155.4,320.3,235.0,96.5,335.6,189.8,188.3,301.6,247.5,312.4,253.3,78.3,268.3,313.1,465.3,120.5,192.7,244.8,83.6,156.2,199.2,219.0,207.2
FO,324.9,127.0,154.7,176.0,297.9,149.6,203.0,226.1,362.7,170.5,370.1,204.8,71.0,194.2,57.5,67.4,277.2,120.2,275.0,356.9,263.2,118.2,206.9,261.8,423.0,311.8,347.8,188.5,320.7,0.0,303.5,367.0,428.8,199.9,91.7,229.5,90.3,373.6,161.4,35.3,176.1,355.3,122.1,381.1,271.4,209.6,2297.9,201.6,337.9,375.0,183.5,73.5,156.3,255.1,235.5,155.2,350.7,221.6,247.3,213.1,314.3,277.3,278.3,490.9,346.7,81.7,284.7,142.1,161.1,236.6,156.1,133.1,174.6,177.2,224.2,304.2,130.1,252.5,195.1,16.3,263.9,169.9,198.2,238.0,154.6,134.7,327.7,262.3,189.9,233.5,186.9,322.7,177.8,79.6,198.7,255.6,189.4,224.8,268.8,352.1,187.2,267.2,248.3
FW,324.3,384.8,411.7,212.7,180.2,345.4,251.6,484.8,204.5,429.2,360.3,137.9,346.0,206.4,334.6,351.9,347.6,378.9,64.8,319.6,101.4,376.9,221.8,239.4,119.8,269.0,189.0,447.2,161.9,326.3,0.0,65.6,426.9,167.8,313.6,94.5,349.0,340.1,420.1,320.1,218.1,51.7,367.3,343.5,211.0,214.9,2417.2,331.5,336.9,228.5,210.7,291.3,293.6,243.6,167.1,297.8,305.0,154.7,193.7,188.7,155.5,52.2,243.1,448.2,43.5,314.2,176.4,400.8,284.8,364.8,413.1,181.8,265.2,263.0,234.5,114.0,340.0,329.8,187.4,346.2,128.9,410.9,208.5,101.9,413.3,240.4,279.7,392.6,312.9,353.2,199.4,155.4,255.3,305.8,457.8,143.7,267.3,316.8,78.6,48.5,172.7,192.9,221.3
GA,267.0,400.7,468.1,242.1,116.3,359.3,187.7,475.3,140.6,486.8,296.4,208.2,398.1,273.2,384.6,402.7,283.7,409.1,129.9,255.7,166.5,451.4,255.0,304.5,55.9,205.6,142.8,498.9,169.9,327.0,64.6,0.0,363.0,232.9,342.4,159.6,424.1,276.6,493.0,370.5,268.4,41.9,441.9,279.3,225.8,225.6,2353.3,311.9,273.4,163.2,261.0,366.4,230.1,308.7,240.0,362.9,241.1,230.6,256.5,253.8,176.3,117.3,179.2,381.3,21.8,352.4,241.1,409.7,362.6,348.3,446.0,246.9,323.3,251.9,299.6,179.1,358.7,265.9,252.5,346.9,194.0,383.8,273.6,171.9,399.1,251.0,215.8,365.1,249.4,289.3,264.5,91.5,329.5,367.5,481.4,194.0,203.4,252.9,143.7,15.8,237.8,257.6,271.6
