from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JU,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UM,UN,UP,UV,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
BH,195.1,234.2,469.0,316.8,397.5,222.6,132.3,145.7,436.8,447.6,0.0,260.2,235.0,200.5,434.6,304.2,429.6,1958.2,272.3,510.1,130.3,209.1,76.5,179.7,261.7,425.4,350.3,167.4,349.8,430.8,256.7,499.6,236.4,268.2,236.9,447.3,353.6,346.9,210.8,178.9,468.2,296.3,261.8,277.4,290.0,262.2,273.5,369.4,151.8,329.5,281.6,144.0,480.9,236.7,425.5,178.0,171.9,445.1,513.5,225.9,299.9,184.5,467.4,264.3,38.1,142.5,393.4,251.3,247.9,342.9,230.8,405.0,441.4,495.6,208.2,136.7,183.3,364.5,217.4,282.3,188.4,201.9,395.8,328.6,312.6,200.9,236.2,194.8,298.3,344.2,43.5,372.4,68.9,241.8,247.4,257.0,114.5,407.2,121.7,413.5,398.5,311.5,362.4,293.1,391.1,174.8,433.6,146.2,280.7,362.0,256.8,273.3,365.5,254.0,454.5,356.8,417.6,283.6,331.7,187.2,257.6,169.6,245.4,251.0,293.2,324.5,211.6,463.7,325.9,226.5,405.1,271.0,169.3,282.4,250.5,109.1,289.4,214.8,222.8,268.3,307.1,315.1,164.6,245.4,204.2,429.4,239.8,305.5,138.3,218.5
BI,325.8,364.9,599.7,162.2,528.2,353.3,226.4,196.8,567.5,578.3,283.4,0.0,365.7,331.2,565.3,434.9,560.3,1809.9,403.0,640.8,181.4,339.8,207.2,310.4,134.7,556.1,247.0,218.5,480.5,561.5,102.1,630.3,367.1,398.9,89.9,292.7,255.3,477.6,81.5,120.9,598.9,427.0,392.5,408.1,420.7,392.9,404.2,235.6,282.5,460.2,127.0,274.7,611.6,367.4,556.2,122.1,122.2,575.8,644.2,123.0,172.9,315.2,598.1,395.0,288.6,273.2,524.1,382.0,378.6,473.6,83.8,535.7,572.1,626.3,338.9,200.8,314.0,495.2,348.1,127.7,319.1,332.6,526.5,459.3,443.3,331.6,366.9,325.5,429.0,221.8,247.0,503.1,196.3,372.5,378.1,130.0,149.9,537.9,142.7,544.2,529.2,156.9,207.8,423.8,521.8,88.0,564.3,276.9,411.4,492.7,387.5,404.0,496.2,384.7,585.2,487.5,548.3,414.3,462.4,129.2,388.3,300.3,376.1,381.7,166.2,455.2,98.9,594.4,198.9,357.2,535.8,401.7,300.0,413.1,381.2,239.8,420.1,345.5,353.5,399.0,437.8,445.8,161.3,376.1,334.9,560.1,370.5,436.2,269.0,349.2
BK,185.4,314.1,477.1,431.1,351.5,212.5,246.6,260.0,259.8,455.7,247.0,374.5,0.0,179.8,363.8,384.1,358.8,2072.5,77.3,518.7,249.3,199.0,172.5,169.6,376.0,354.6,464.6,281.7,173.7,241.8,371.0,428.8,251.9,33.1,351.2,561.6,467.9,309.5,325.1,293.2,308.3,246.8,341.7,100.4,113.0,342.1,239.5,483.7,231.7,258.7,395.9,103.0,444.3,226.6,354.7,292.3,286.2,374.3,436.6,340.2,414.2,204.3,278.4,29.2,252.2,222.4,381.7,16.2,93.0,437.3,345.1,359.0,429.7,429.6,197.6,251.0,203.1,187.5,237.2,396.6,178.3,221.7,219.7,143.1,135.6,220.7,226.1,274.7,361.3,458.5,210.6,301.6,183.2,321.7,248.2,371.3,228.8,227.8,236.0,236.5,406.6,425.8,476.7,373.0,320.3,289.1,273.7,212.1,343.5,185.0,168.4,353.2,373.6,165.6,383.7,180.7,425.7,363.5,154.7,301.5,337.5,189.4,48.8,330.9,407.5,253.7,320.3,392.9,440.2,306.4,228.1,290.8,235.2,272.3,73.5,189.0,336.1,126.6,302.7,179.9,130.1,138.1,278.9,265.2,194.1,252.4,150.5,128.5,209.5,298.4
BR,5.6,288.4,314.8,387.9,243.3,68.4,203.4,216.8,279.8,293.4,203.8,331.3,161.7,0.0,276.7,398.0,271.7,2029.3,199.0,355.9,201.4,84.9,129.3,42.5,332.8,267.5,421.4,238.5,276.5,357.5,327.8,341.7,150.4,194.9,308.0,518.4,424.7,222.4,281.9,250.0,310.3,142.1,321.0,204.1,216.7,302.6,115.6,440.5,188.5,171.6,352.7,70.7,326.7,82.5,267.6,249.1,243.0,287.2,359.3,297.0,371.0,141.5,394.1,191.0,209.0,179.2,239.2,178.0,174.6,353.6,301.9,250.8,287.2,341.4,67.3,207.8,123.9,291.2,131.4,353.4,64.2,137.2,322.5,255.3,239.3,114.9,82.0,304.5,144.1,415.3,167.4,214.5,140.0,288.3,93.2,328.1,185.6,333.9,192.8,340.2,244.3,382.6,433.5,293.1,233.2,245.9,275.7,168.9,126.5,288.7,80.9,367.1,211.3,63.7,296.6,283.5,263.4,377.4,258.4,258.3,351.4,126.6,172.1,310.2,364.3,166.6,282.7,305.8,397.0,295.6,248.1,185.0,192.0,128.2,177.2,145.8,135.2,98.9,259.5,152.4,233.8,241.8,235.7,159.4,50.0,356.1,77.2,232.2,175.0,303.8
BU,280.9,287.9,255.5,653.4,233.9,261.1,449.5,462.9,270.3,234.1,449.9,577.4,329.5,286.3,0.0,397.5,63.8,2171.6,318.9,223.7,447.5,344.9,375.4,302.5,578.9,205.8,667.5,484.6,305.5,336.9,661.6,280.0,410.4,362.7,609.0,783.9,670.8,207.7,528.0,496.1,300.8,247.1,320.5,318.4,273.4,302.1,163.5,726.8,465.4,130.2,598.8,330.7,149.3,275.2,59.7,495.2,489.1,10.4,141.6,543.1,617.1,401.5,373.5,358.8,455.1,456.1,229.8,345.8,342.4,353.1,573.2,241.4,277.8,134.6,274.2,453.9,383.9,279.3,391.4,599.5,324.2,397.2,351.5,303.8,296.0,374.9,275.7,397.7,187.1,713.0,413.5,127.4,386.1,287.8,243.3,574.2,431.7,313.3,438.9,328.3,221.7,648.1,699.0,292.6,33.4,492.0,266.2,415.0,169.3,251.8,255.5,366.6,203.3,250.9,19.9,312.5,204.1,376.9,269.3,504.4,350.9,386.6,339.9,309.7,610.4,146.5,528.8,157.3,643.1,295.1,238.6,445.0,438.1,247.5,288.7,422.2,161.9,255.5,357.3,309.0,230.2,278.5,481.8,419.4,245.8,248.1,236.7,316.6,391.7,321.2
BZ,330.6,142.6,429.4,488.3,330.8,358.1,322.2,335.6,497.9,408.0,322.6,450.1,370.5,336.0,391.6,0.0,386.6,2127.1,407.8,470.5,320.2,344.6,248.1,315.2,451.6,433.4,573.1,357.3,485.3,566.3,496.5,507.6,308.6,403.7,438.3,618.8,588.4,482.4,449.7,368.8,528.4,431.8,118.4,412.9,425.5,136.8,409.0,561.7,248.7,357.8,501.6,279.5,441.3,372.2,382.5,367.9,361.8,402.1,464.4,415.8,489.8,320.0,602.9,399.8,327.8,239.4,353.8,386.8,383.4,199.5,402.5,338.3,401.8,457.4,343.7,326.6,318.8,500.0,325.2,502.3,323.9,337.4,531.3,464.1,448.1,336.4,371.7,197.0,304.2,547.9,286.2,281.9,258.8,98.4,382.9,446.9,304.4,542.7,311.6,549.0,358.9,483.0,533.9,149.7,348.1,364.7,493.8,287.7,286.4,497.5,392.3,111.5,325.9,389.5,411.5,492.3,378.0,109.0,467.2,377.1,83.0,305.1,380.9,107.6,483.1,374.1,467.1,432.4,553.0,149.8,466.2,290.3,310.8,417.9,386.0,205.5,279.0,350.3,140.6,403.8,442.6,450.6,354.5,300.7,339.7,564.9,375.3,441.0,175.0,175.9
CC,286.3,293.3,191.6,658.8,170.0,266.5,454.9,468.3,275.7,170.2,455.3,582.8,334.9,291.7,54.2,402.9,0.0,2177.0,324.3,159.8,452.9,350.3,380.8,307.9,584.3,211.2,672.9,490.0,310.9,342.3,667.0,285.4,415.8,368.1,614.4,789.3,676.2,213.1,533.4,501.5,306.2,252.5,325.9,323.8,278.8,307.5,168.9,732.2,470.8,135.6,604.2,336.1,85.4,280.6,60.3,500.6,494.5,64.7,77.7,548.5,622.5,406.9,378.9,364.2,460.5,461.5,165.9,351.2,347.8,358.5,578.6,177.5,213.9,70.7,279.6,459.3,389.3,284.7,396.8,604.9,329.6,402.6,356.9,309.2,301.4,380.3,281.1,403.1,192.5,718.4,418.9,132.8,391.5,293.2,248.7,579.6,437.1,318.7,444.3,333.7,157.8,653.5,704.4,298.0,38.8,497.4,271.6,420.4,174.7,257.2,260.9,372.0,139.4,256.3,74.1,317.9,140.2,382.3,274.7,509.8,356.3,392.0,345.3,315.1,615.8,151.9,528.6,162.7,648.5,300.5,244.0,450.4,443.5,252.9,294.1,427.6,167.3,260.9,362.7,314.4,235.6,283.9,487.2,424.8,251.2,253.5,242.1,322.0,397.1,326.6
CE,2016.3,2019.2,2135.3,1680.3,2073.9,2043.8,1916.9,1887.3,2241.0,2157.5,1973.9,1798.8,2056.2,2021.7,2134.7,2125.4,2129.7,0.0,2093.5,2272.6,1871.9,2030.3,1897.7,2000.9,1731.7,2176.5,1702.7,1909.0,2171.0,2252.0,1776.2,2250.7,2057.6,2089.4,1816.5,1684.7,1735.9,2168.1,1794.7,1848.3,2271.5,2117.5,2051.8,2098.6,2111.2,2015.5,2094.7,1691.3,1973.0,2100.9,1781.3,1965.2,2243.4,2057.9,2125.6,1847.4,1841.3,2145.2,2207.5,1836.2,1693.3,2005.7,2288.6,2085.5,1979.1,1963.7,2096.9,2072.5,2069.1,1972.6,1810.4,2081.4,2144.9,2258.1,2029.4,1891.3,2004.5,2185.7,2038.6,1782.0,2009.6,2023.1,2217.0,2149.8,2133.8,2022.1,2057.4,2016.0,2047.3,1728.4,1937.5,2025.0,1886.8,2019.1,2068.6,1802.2,1840.4,2228.4,1833.2,2234.7,2102.0,1699.3,1725.9,1980.1,2091.2,1844.2,2236.9,1967.4,2029.5,2183.2,2078.0,2094.5,2069.0,2075.2,2154.6,2178.0,2121.1,2104.8,2152.9,1844.7,2078.8,1990.8,2066.6,2041.0,1700.0,2117.2,1812.1,2175.5,1733.5,2026.4,2209.3,2092.2,1990.5,2103.6,2071.7,1930.3,2022.1,2036.0,2044.0,2089.5,2128.3,2136.3,1784.5,2066.6,2025.4,2250.6,2061.0,2126.7,1959.5,2039.7
CG,212.0,428.8,443.8,457.7,318.2,239.1,273.2,286.6,226.5,422.4,273.6,401.1,88.3,206.4,330.5,410.7,325.5,2099.1,0.0,485.4,271.2,225.6,199.1,196.2,402.6,321.3,491.2,308.3,96.3,164.4,397.6,395.5,282.8,121.5,377.8,588.2,494.5,276.2,351.7,319.8,275.0,315.6,368.3,67.1,79.7,443.0,206.2,510.3,258.3,225.4,422.5,129.6,411.0,253.2,321.4,318.9,312.8,341.0,403.3,366.8,440.8,230.9,201.0,117.6,278.8,249.0,348.4,104.6,71.3,494.0,371.7,325.7,396.4,396.3,224.2,277.6,229.7,154.2,263.8,423.2,204.9,248.3,142.3,75.1,102.3,247.3,319.1,301.3,328.0,485.1,237.2,268.3,209.8,428.7,263.9,397.9,255.4,150.4,262.6,203.2,373.3,452.4,503.3,433.5,287.0,315.7,240.4,238.7,310.2,151.7,298.2,379.8,340.3,192.2,350.4,103.3,392.4,390.1,100.0,328.1,364.1,216.0,80.7,357.5,434.1,220.4,352.5,359.6,466.8,333.0,194.8,317.4,261.8,388.4,40.2,215.6,302.8,153.0,329.3,206.5,96.8,81.5,305.5,291.8,220.7,176.7,178.0,95.2,244.8,325.0
CK,365.7,372.7,142.9,738.2,202.0,345.9,548.2,561.6,407.9,121.5,548.6,676.1,467.1,371.1,197.2,482.3,142.9,2179.4,456.5,0.0,546.2,429.7,474.1,387.3,677.6,343.4,766.2,583.3,443.1,474.5,746.4,417.6,495.2,500.3,693.8,868.7,769.5,345.3,626.7,594.8,438.4,384.7,405.3,456.0,411.0,386.9,301.1,811.6,550.2,267.8,697.5,415.5,55.8,360.0,203.3,593.9,587.8,207.7,92.8,641.8,715.8,486.3,511.1,496.4,553.8,540.9,197.9,483.4,480.0,437.9,658.0,209.5,245.9,70.5,359.0,552.6,468.7,416.9,476.2,698.2,409.0,482.0,489.1,441.4,433.6,459.7,362.5,482.5,271.9,797.8,512.2,212.2,484.8,372.6,328.1,672.9,530.4,450.9,537.6,465.9,189.8,732.9,783.8,377.4,181.8,590.7,403.8,513.7,254.1,389.4,393.1,451.4,171.4,393.7,217.1,450.1,129.0,461.7,406.9,603.1,435.7,471.4,477.5,394.5,709.1,284.1,627.5,305.7,741.8,379.9,376.2,529.8,536.8,332.3,426.3,507.0,246.7,393.1,442.1,446.6,367.8,416.1,580.5,504.2,330.6,385.7,374.3,454.2,476.5,406.0
CU,193.5,236.7,457.2,255.6,395.9,221.0,94.1,15.4,435.2,446.0,151.1,199.0,233.4,198.9,433.0,302.6,428.0,1897.0,270.7,508.5,0.0,207.5,74.9,178.1,200.5,423.8,289.1,32.8,348.2,429.2,195.5,498.0,230.5,266.6,175.7,386.1,292.4,345.3,149.6,117.7,454.8,298.8,260.2,265.6,288.4,260.6,271.9,298.0,150.2,327.9,220.4,142.4,479.3,235.1,428.0,120.9,110.7,443.5,511.9,168.8,238.7,182.9,465.8,262.7,160.4,145.0,391.8,249.7,250.4,355.8,169.6,403.4,439.8,494.0,206.6,75.5,181.7,362.9,219.9,221.1,186.8,204.4,384.0,322.6,311.0,199.3,234.6,197.3,296.7,283.0,114.7,370.8,64.0,240.2,249.9,195.8,53.3,405.6,64.6,411.9,396.9,250.3,301.2,291.5,389.5,113.6,432.0,144.6,279.1,360.4,255.2,275.8,363.9,252.4,452.9,355.2,416.0,282.0,330.1,126.0,256.0,168.0,243.8,249.4,232.0,312.7,134.6,462.1,268.8,224.9,403.5,269.4,167.7,280.8,248.9,97.3,291.9,217.3,221.2,266.7,305.5,313.5,103.4,243.8,202.6,427.8,242.3,308.0,140.8,216.9
