from_stop,AA,AM,AO,AP,AT,AW,AY,BB,BF,BM,BN,BO,BP,BQ,BR,BV,BY,CB,CD,CE,CM,CN,CO,CR,DN,DO,DP,DR,EO,EW,FB,FC,FE,FG,FH,FK,FL,FN,GF,GI,GQ,GR,HC,HF,HG,HM,HR,HW,IA,II,IJ,IM,IN,IR,IU,JC,JF,JL,JQ,JR,KB,KC,KD,KG,KN,KP,KQ,KR,KW,LF,LL,LN,LQ,LR,LS,LY,LZ,MB,MC,ML,MU,NN,OC,OE,OI,OJ,ON,OP,OS,OX,PB,PC,PI,PL,PV,QG,QH,QJ,QS,QU,RE,RI,RJ,RK,RO,RP,RQ,RS,RT,RV,RX,SF,SN,SQ,SU,TH,TJ,TL,TM,TU,TZ,UG,UT,UU,UW,VT,VU,VV,VX,WE,WH,WM,WN,WP,WT,WW,XB,XG,XK,XM,XN,XV,XZ,YD,YE,YF,YG,YI,YM,YV,YX,ZA,ZE,ZI,ZJ,ZQ,ZU
BN,307.6,208.1,453.9,184.3,289.9,255.9,85.9,103.1,322.2,194.1,0.0,250.8,299.0,316.9,272.8,307.2,326.6,429.0,402.4,315.5,321.1,78.6,180.2,328.9,278.3,397.5,308.4,238.1,344.0,409.5,278.3,310.5,143.1,303.9,167.7,242.1,297.0,329.5,263.6,242.6,104.8,95.8,264.1,226.2,326.6,309.3,158.7,396.6,201.6,116.9,130.3,298.8,61.3,69.3,408.1,426.5,177.4,66.3,278.3,202.6,1379.1,276.8,325.5,356.2,365.1,329.5,333.8,426.3,159.2,299.8,149.1,236.0,278.3,236.3,362.4,174.3,285.3,461.5,72.1,495.4,147.2,111.5,70.6,290.6,91.5,225.5,137.4,129.0,72.9,184.4,153.1,279.4,193.9,270.1,211.9,310.9,426.5,248.5,103.8,105.2,179.2,194.0,183.0,416.7,153.2,277.0,194.4,343.6,76.7,365.0,278.3,50.7,108.5,320.7,342.4,262.2,139.1,425.5,197.3,160.9,464.7,375.9,291.6,241.9,248.0,429.0,310.5,269.7,238.2,201.9,147.2,284.3,92.5,50.0,390.3,346.0,374.4,264.6,481.3,333.7,218.9,199.5,281.7,192.4,337.2,311.8,251.3,272.2,491.3,86.3,296.8,378.5,312.7,341.0,284.3,111.1,66.7
BO,151.3,272.0,251.5,150.0,296.5,128.1,283.1,180.6,328.8,200.7,273.7,0.0,305.6,87.2,165.9,313.8,296.5,238.3,248.3,177.9,309.0,275.2,92.2,250.7,150.5,243.4,160.6,244.7,114.3,273.4,150.5,317.1,371.9,176.2,197.8,64.2,200.3,336.1,133.6,136.3,210.1,293.0,136.3,211.2,333.2,181.5,163.7,260.5,196.1,213.3,236.9,217.4,224.0,266.5,274.2,224.1,184.0,219.0,150.5,96.3,1204.9,283.4,298.5,362.8,229.0,192.6,186.0,290.2,211.4,172.0,286.7,108.2,150.5,137.5,160.0,220.0,137.5,294.0,269.3,291.4,238.0,202.3,301.3,297.2,228.8,210.5,244.0,219.8,270.1,191.0,217.0,264.4,200.5,276.7,206.4,229.5,224.1,233.5,226.4,216.5,185.8,179.0,235.2,262.6,208.7,283.6,179.4,113.9,208.5,162.6,150.5,247.9,248.6,172.9,254.0,247.2,222.4,289.4,261.2,206.6,328.6,239.8,229.7,226.9,264.5,238.3,211.1,314.5,223.2,155.2,238.0,149.6,289.7,280.7,254.2,352.6,172.0,116.8,278.9,340.3,272.5,241.5,288.3,246.0,209.4,318.4,304.9,257.2,305.3,283.5,149.0,242.4,164.9,241.3,269.3,172.2,281.9
BP,255.7,350.4,485.2,231.2,151.2,287.2,287.8,185.3,75.2,160.8,278.4,282.1,0.0,348.2,304.1,60.2,146.1,472.0,482.0,406.1,182.4,280.5,211.5,471.2,309.6,477.1,283.5,154.2,375.3,507.1,309.6,88.9,345.0,335.3,279.0,273.4,269.6,82.5,292.7,273.9,214.8,297.7,295.4,221.4,79.6,340.6,190.0,494.2,277.3,294.5,270.5,441.1,228.7,271.2,507.9,457.8,194.5,223.7,309.6,233.9,1240.4,96.3,145.0,109.2,462.7,277.6,308.9,523.9,301.5,331.1,351.4,267.3,309.6,265.9,416.6,301.2,325.5,527.7,274.0,525.1,242.7,207.0,306.0,157.0,231.7,252.0,277.6,224.5,274.8,201.5,295.4,202.9,211.0,89.6,287.6,453.2,457.8,275.5,306.1,221.2,196.3,225.3,323.9,496.3,289.9,30.0,219.5,374.9,213.2,396.3,309.6,252.6,262.2,295.8,484.7,148.7,279.3,523.1,339.6,287.8,562.3,473.5,433.9,273.2,128.5,472.0,439.3,403.2,276.3,236.4,242.7,308.7,294.4,285.4,487.9,104.8,405.7,277.9,512.6,86.7,361.2,348.2,148.1,334.7,368.5,131.3,393.6,224.4,536.4,288.2,271.9,476.1,287.8,483.3,198.9,176.9,286.6
BQ,186.0,183.7,236.6,194.2,340.4,147.7,304.0,281.4,372.7,244.6,294.6,112.3,349.5,0.0,77.6,357.7,331.2,223.4,233.4,89.6,343.7,296.7,136.1,159.2,142.5,228.5,158.2,288.6,132.1,258.5,142.5,361.0,283.6,168.1,253.2,108.1,234.6,380.0,155.4,180.2,283.1,266.6,155.9,255.1,377.1,173.5,207.6,245.6,211.5,174.4,239.1,129.1,246.2,287.4,239.1,209.2,227.9,251.2,142.5,140.2,1172.0,327.3,333.2,406.7,214.1,227.3,132.8,275.3,123.1,164.0,198.4,152.1,142.5,181.4,145.1,202.2,215.2,279.1,290.2,276.5,325.5,289.8,322.2,341.1,231.0,254.4,246.2,307.3,289.3,234.9,128.7,289.4,244.4,320.6,221.8,141.2,209.2,277.4,187.5,283.5,229.7,222.9,148.3,247.7,155.4,327.5,223.3,42.9,255.0,147.7,142.5,268.8,222.3,145.9,172.7,291.1,224.6,274.5,172.9,188.8,313.7,224.9,121.9,270.8,298.5,223.4,122.8,235.0,267.1,228.2,325.5,128.5,310.6,301.6,239.3,396.5,157.1,194.5,264.0,384.2,184.2,153.2,332.2,157.7,201.4,362.3,216.6,301.1,290.4,304.4,169.8,227.5,153.9,171.3,285.4,216.1,302.8
BR,150.2,194.9,323.0,166.9,313.4,68.9,300.0,197.5,345.7,217.6,290.6,119.9,322.5,186.0,0.0,330.7,295.4,309.8,243.9,100.8,307.9,292.7,109.1,170.4,63.7,239.0,159.5,261.6,213.1,251.0,63.7,334.0,294.8,89.3,214.7,111.2,207.6,353.0,76.6,153.2,227.0,277.8,77.1,228.1,350.1,94.7,180.6,238.1,222.7,185.6,250.3,140.3,257.4,283.4,249.6,295.6,200.9,262.4,63.7,113.2,1276.4,300.3,297.4,379.7,206.6,191.5,184.9,267.8,134.3,85.2,209.6,125.1,63.7,154.4,231.5,213.4,136.4,303.0,286.2,362.9,254.9,219.2,318.2,314.1,242.2,227.4,257.4,236.7,300.5,207.9,139.9,253.6,217.4,293.6,233.0,152.4,295.6,250.4,198.7,233.4,202.7,195.9,159.5,258.2,166.6,300.5,196.3,212.7,225.4,234.1,63.7,264.8,233.5,171.8,183.9,264.1,235.8,267.0,184.1,200.0,306.2,217.4,133.1,243.8,271.5,309.8,134.0,246.2,240.1,172.1,254.9,49.7,306.6,297.6,231.8,369.5,243.5,115.7,350.4,357.2,195.4,164.4,305.2,168.9,122.6,335.3,227.8,274.1,332.8,300.4,147.9,220.0,163.8,182.5,249.6,189.1,298.8
BV,248.5,343.2,478.0,224.0,144.0,280.0,280.6,178.1,63.0,153.6,271.2,274.9,64.8,341.0,296.9,0.0,138.9,464.8,474.8,398.9,175.2,273.3,204.3,464.0,302.4,469.9,276.3,147.0,368.1,499.9,302.4,76.7,337.8,328.0,271.8,266.2,262.4,70.3,287.7,266.7,207.6,290.5,288.2,214.2,67.4,333.4,182.8,487.0,270.1,287.3,263.3,433.9,221.5,264.0,480.5,450.6,187.3,216.5,302.4,226.7,1233.2,89.1,137.8,97.0,455.5,270.4,301.7,516.7,294.3,323.9,344.2,260.1,302.4,260.4,386.5,294.0,318.3,520.5,266.8,517.9,235.5,199.8,298.8,144.8,224.5,244.8,270.4,217.3,267.6,194.3,288.2,195.7,203.8,82.4,280.4,446.0,450.6,268.3,298.9,214.0,189.1,218.1,318.1,489.1,282.7,22.7,212.3,367.7,206.0,389.1,302.4,245.4,255.0,288.6,477.5,141.5,272.1,515.9,332.4,280.6,555.1,466.3,426.7,266.0,121.3,464.8,432.1,404.8,269.1,229.2,235.5,308.4,287.2,278.2,480.7,86.8,398.5,270.7,505.4,74.5,354.0,341.0,135.9,327.5,361.3,124.1,386.4,217.2,531.8,281.0,264.7,468.9,280.6,476.1,191.7,169.7,279.4
BY,151.8,393.9,491.9,274.7,121.6,275.9,324.0,221.5,157.9,197.0,314.6,288.8,134.7,330.0,292.8,142.9,0.0,478.7,488.7,394.8,118.4,316.7,216.9,464.4,298.3,483.8,179.6,190.4,357.1,513.8,298.3,171.6,381.2,324.0,322.5,280.1,165.7,165.2,281.4,188.8,251.0,333.9,284.1,238.9,162.3,329.3,244.5,500.9,320.8,338.0,306.7,434.3,264.9,307.4,514.6,464.5,230.7,259.9,298.3,198.6,1154.5,106.3,1.0,193.9,469.4,173.7,205.0,530.6,345.0,319.8,387.6,274.0,298.3,273.0,400.4,344.7,221.6,534.4,310.2,531.8,278.9,243.2,342.2,239.7,267.9,207.1,313.8,260.7,311.0,237.7,338.9,99.0,247.2,99.6,331.1,446.4,464.5,171.6,351.1,257.4,232.5,214.8,368.8,503.0,333.4,112.7,209.8,356.7,249.4,403.0,298.3,288.8,298.4,191.9,494.4,158.2,315.5,529.8,383.1,331.3,568.8,480.2,427.1,224.9,164.7,478.7,428.0,446.7,172.4,279.9,278.9,297.4,330.6,321.6,494.6,187.5,412.4,174.0,519.3,169.4,404.7,391.7,230.8,378.2,357.2,70.4,437.1,120.5,545.7,324.4,168.0,482.8,183.9,481.7,95.0,213.1,322.8
CB,308.7,320.9,148.7,307.4,453.9,285.5,440.5,338.0,486.2,358.1,431.1,225.8,463.0,247.9,266.1,471.2,453.9,0.0,145.5,226.0,466.4,432.6,249.6,147.9,307.9,140.6,318.0,402.1,260.2,176.9,307.9,474.5,449.1,333.6,355.2,221.6,348.1,493.5,291.0,293.7,367.5,432.1,293.7,368.6,490.6,338.9,321.1,137.4,348.7,311.6,376.3,164.8,383.4,423.9,151.7,116.9,341.4,388.4,307.9,253.7,1254.9,440.8,455.9,520.2,132.5,350.0,264.3,129.8,260.3,329.4,335.6,265.6,307.9,304.0,136.6,339.4,294.9,55.6,426.7,140.2,395.4,359.7,458.7,454.6,368.2,367.9,383.4,377.2,427.5,348.4,265.9,421.8,357.9,434.1,359.0,191.1,116.9,390.9,324.7,373.9,343.2,336.4,284.1,159.8,292.6,441.0,336.8,291.9,365.9,133.7,307.9,405.3,359.5,277.4,151.2,404.6,361.8,129.0,310.1,326.0,150.0,143.3,126.9,384.3,412.0,0.0,340.0,363.4,380.6,312.6,395.4,307.0,447.1,438.1,93.8,515.8,82.0,274.2,150.5,497.7,321.4,290.4,445.7,294.9,366.8,475.8,353.8,414.6,136.1,440.9,306.4,123.1,322.3,138.5,426.7,329.6,439.3
CD,342.5,318.1,179.1,328.6,487.7,319.3,442.1,371.8,520.0,391.9,429.0,259.6,496.8,245.1,263.3,505.0,487.7,149.3,0.0,223.2,500.2,416.9,283.4,145.1,341.7,75.5,351.8,435.9,294.0,147.8,341.7,508.3,384.0,367.3,387.6,255.4,381.9,527.3,327.0,327.5,401.3,367.0,327.5,402.4,524.4,372.7,354.9,134.9,345.9,308.8,373.5,162.0,380.6,425.5,86.1,150.7,375.2,385.6,341.7,287.5,1288.7,474.6,489.7,554.0,103.4,383.8,298.1,164.6,257.5,363.2,332.8,299.4,341.7,328.7,128.1,336.6,328.7,199.8,428.3,233.7,429.2,393.5,456.6,488.4,365.4,401.7,380.6,411.0,389.7,382.2,263.1,455.6,391.7,467.9,356.2,188.3,150.7,424.7,321.9,417.9,377.0,370.2,282.7,76.7,289.8,474.8,370.6,289.1,389.4,167.5,341.7,411.2,356.7,311.2,148.4,438.4,359.0,163.8,307.3,323.2,187.8,114.2,124.1,418.1,445.8,149.3,317.2,369.4,414.4,346.4,429.2,314.2,430.8,436.0,128.6,543.8,115.8,308.0,222.7,531.5,318.6,287.6,479.5,292.1,400.6,509.6,319.5,448.4,229.6,442.5,340.2,116.8,356.1,135.7,460.5,363.4,458.2
CE,249.6,190.2,258.6,200.7,442.1,168.3,310.5,287.9,474.4,346.3,301.1,193.4,451.2,80.0,98.2,459.4,394.8,228.8,202.2,0.0,407.3,302.6,255.9,128.7,163.1,197.3,239.3,390.3,213.2,209.3,163.1,462.7,293.5,188.8,259.7,189.2,315.7,481.7,176.0,261.3,289.6,276.5,176.5,356.8,478.8,194.1,309.3,196.4,218.0,180.9,245.6,98.6,252.7,293.9,228.1,230.2,329.6,257.7,163.1,221.3,1253.1,429.0,396.8,508.4,164.9,290.9,213.9,226.1,129.6,184.6,204.9,233.2,163.1,260.8,249.9,208.7,235.8,261.3,296.7,295.2,332.0,296.3,328.7,442.8,237.5,356.1,252.7,313.8,297.5,336.6,135.2,410.0,346.1,422.3,228.3,110.7,230.2,379.1,194.0,290.0,331.4,324.6,153.4,216.5,161.9,429.2,325.0,124.0,261.5,228.8,163.1,275.3,228.8,227.0,142.2,392.8,231.1,225.3,179.4,195.3,264.5,175.7,91.4,372.5,400.2,228.8,211.9,232.7,368.8,234.7,332.0,142.2,317.1,308.1,190.1,504.0,195.3,215.1,305.5,485.9,190.7,159.7,433.9,164.2,222.0,464.0,223.1,402.8,288.5,310.9,247.3,178.3,235.0,140.8,349.0,295.9,309.3
