from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,HT,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
BV,354.4,176.5,249.8,342.6,444.1,74.7,245.6,361.6,325.8,274.1,0.0,365.0,331.3,346.9,341.9,334.5,283.7,572.2,337.7,274.1,325.6,308.5,189.4,111.5,322.3,360.0,405.0,283.9,267.3,381.5,435.2,355.5,22.5,190.9,384.6,356.9,108.6,314.1,260.7,482.9,217.5,384.4,1864.8,515.7,69.8,323.0,399.9,229.5,538.2,288.2,217.8,355.3,191.6,130.2,64.1,254.9,425.6,353.9,124.3,353.0,513.6,190.6,104.8,342.2,202.5,330.5,145.0,69.7,72.8,350.0,542.2,16.3,85.0,227.0,305.7,79.0,184.2,446.4,238.5,207.4,303.0,161.4,330.0,241.4,415.7,321.9,463.3,291.1,482.5,466.4,450.5,54.7,263.3,47.7,341.1,20.0,321.5,188.5,553.6,258.7,209.0,270.9,76.0,344.0,122.1,337.4,180.5,218.8,219.4,482.8,368.8,256.8,344.6,224.8,381.0,348.0,401.5,137.3,54.3,171.3,505.2,366.1,75.1,267.9,492.8,532.9,453.5,556.5,231.8,198.2,404.4,450.2,506.6,477.1,373.5,382.5,314.6,226.2,520.3,268.1
CA,10.5,313.3,299.5,22.3,256.7,309.2,295.3,174.2,265.6,310.3,333.7,0.0,331.1,291.7,192.2,279.3,348.5,388.6,402.5,218.9,266.1,373.3,273.9,263.0,303.2,5.9,217.6,264.8,211.4,326.3,70.1,317.4,311.1,240.6,448.1,48.1,381.2,184.5,259.6,117.8,267.2,454.8,1665.5,356.0,403.6,107.6,212.5,279.2,354.6,256.8,193.9,420.1,274.3,281.7,294.8,235.8,238.2,211.5,271.3,297.8,296.3,273.3,272.0,95.8,252.2,395.3,265.3,272.7,345.4,294.8,147.6,317.3,256.7,276.7,250.5,377.4,315.9,80.4,184.2,253.8,283.9,281.7,274.8,291.1,224.0,386.7,98.2,290.0,128.0,336.8,261.2,304.2,104.5,381.5,52.3,338.9,302.4,238.2,188.5,257.6,258.7,209.8,357.6,172.6,394.7,318.3,317.3,268.5,269.1,353.2,301.3,256.6,20.3,274.2,361.9,101.6,303.3,257.6,355.4,291.6,303.3,347.0,376.2,258.9,109.4,344.8,88.4,372.9,288.0,318.5,39.3,85.1,140.6,112.0,376.2,134.5,296.4,171.0,81.9,212.9
CE,307.7,228.0,400.7,295.9,299.5,279.5,396.5,278.6,38.9,425.0,329.3,318.3,0.0,412.4,213.6,400.0,263.2,316.7,317.2,339.6,386.8,288.0,340.3,253.3,235.9,313.3,322.0,197.5,332.8,447.0,388.5,68.6,313.0,341.8,362.8,310.2,383.1,114.1,90.7,523.7,368.4,369.5,2017.2,260.2,375.7,192.7,316.9,380.4,282.7,201.8,314.6,334.8,342.5,272.0,265.1,168.5,342.6,232.9,293.2,418.5,258.1,341.5,273.9,295.5,353.4,310.0,295.9,274.6,347.3,415.5,459.2,319.2,258.6,377.9,371.2,379.3,227.4,487.2,304.0,355.0,216.6,312.3,395.5,392.3,128.8,301.4,416.6,50.3,399.5,210.9,163.6,274.5,224.3,353.6,294.4,309.2,235.1,339.4,506.9,133.7,359.9,199.1,355.4,211.4,396.6,251.0,232.0,369.7,370.3,227.3,434.3,170.5,297.9,375.4,294.6,301.3,467.0,288.2,357.3,322.2,249.7,279.7,378.1,181.5,409.8,277.4,406.8,301.0,389.2,349.1,357.7,403.5,459.9,430.4,45.9,252.2,228.2,291.7,437.3,333.6
CG,285.9,316.7,306.2,274.1,375.6,315.9,302.0,293.1,384.5,330.5,340.4,296.5,449.1,0.0,309.1,128.7,467.4,507.5,521.4,80.1,127.0,492.2,278.8,269.7,422.1,291.5,336.5,383.7,171.3,175.7,366.7,473.3,317.8,247.3,568.3,288.4,387.9,303.4,378.5,323.2,273.9,568.1,1624.1,474.9,410.3,226.5,331.4,285.9,473.5,388.0,209.6,539.0,281.0,288.4,301.5,354.7,357.1,321.1,278.0,147.2,414.3,280.0,278.7,273.7,258.9,514.2,272.0,279.4,352.1,144.2,473.7,324.0,263.4,283.4,147.9,386.8,324.4,348.3,114.6,263.8,402.8,288.4,124.2,297.8,342.9,505.6,394.8,408.9,414.0,455.7,377.7,310.9,194.8,388.2,272.6,345.6,421.3,244.9,485.1,376.5,265.4,328.7,363.6,293.8,401.4,437.2,320.7,275.2,275.8,472.1,58.7,374.6,276.1,281.2,480.8,279.5,91.4,264.3,362.1,298.3,422.2,465.9,382.9,367.7,424.3,462.8,385.0,491.8,288.2,325.2,335.9,381.7,438.1,408.6,491.3,202.0,414.4,126.7,451.8,172.1
CH,203.4,250.4,315.9,191.6,256.8,325.6,311.7,174.3,202.7,326.7,350.1,214.9,267.3,308.1,0.0,295.7,285.6,379.7,339.6,235.3,282.5,310.4,288.5,279.4,240.3,209.0,217.7,201.9,227.8,342.7,284.2,291.5,327.5,257.0,385.2,205.9,397.6,121.6,196.7,419.4,283.6,391.9,1912.9,323.2,420.0,88.4,208.3,295.6,345.7,193.9,210.3,357.2,290.7,298.1,311.2,172.9,234.0,10.0,287.7,314.2,321.1,289.7,288.4,191.2,268.6,332.4,281.7,289.1,361.8,311.2,354.9,333.7,273.1,293.1,266.9,393.8,242.8,382.9,199.7,273.5,221.0,298.1,291.2,307.5,161.1,323.8,312.3,227.1,295.2,273.9,195.9,320.6,120.0,397.9,190.1,355.3,239.5,254.6,402.6,194.7,275.1,146.9,369.9,107.1,411.1,255.4,254.4,284.9,285.5,290.3,330.0,192.8,193.6,290.9,299.0,197.0,362.7,274.0,371.8,308.0,312.7,284.1,392.6,196.0,305.5,340.4,302.5,364.0,304.4,334.9,253.4,299.2,355.6,326.1,313.3,147.9,232.6,187.4,333.0,229.3
CJ,251.2,282.0,271.5,239.4,340.9,281.2,267.3,258.4,349.8,295.8,305.7,261.8,414.4,86.4,274.4,0.0,432.7,472.8,486.7,45.4,67.5,457.5,244.1,235.0,387.4,256.8,301.8,349.0,136.6,47.0,332.0,438.6,283.1,212.6,533.6,253.7,353.2,268.7,343.8,372.8,239.2,533.4,1673.7,440.2,375.6,191.8,296.7,251.2,438.8,353.3,174.9,504.3,246.3,253.7,266.8,320.0,322.4,286.4,243.3,74.3,379.6,245.3,244.0,239.0,224.2,479.5,237.3,244.7,317.4,15.4,439.0,289.3,228.7,248.7,88.4,352.1,289.7,343.2,79.9,229.1,368.1,253.7,3.0,263.1,308.2,470.9,360.1,374.2,379.3,421.0,343.0,276.2,160.1,353.5,237.9,310.9,386.6,210.2,450.4,341.8,230.7,294.0,328.9,256.8,366.7,402.5,286.0,240.5,241.1,437.4,108.3,339.9,241.4,246.5,446.1,244.8,141.0,229.6,327.4,263.6,387.5,431.2,348.2,333.0,389.6,428.1,350.3,457.1,253.5,290.5,301.2,347.0,403.4,373.9,456.6,167.3,379.7,92.0,417.1,137.4
CK,356.8,147.3,320.0,345.0,410.2,198.8,315.8,327.7,244.6,344.3,248.6,367.4,250.1,417.1,260.7,404.7,0.0,491.0,79.6,344.3,395.8,24.7,259.6,172.6,241.1,362.4,371.1,202.7,337.5,451.7,437.6,274.3,232.3,261.1,144.5,359.3,302.4,232.9,179.5,572.8,287.7,126.3,1935.0,434.5,295.0,241.8,366.0,299.7,457.0,207.0,288.0,97.2,261.8,191.3,184.4,173.7,391.7,272.7,212.5,423.2,432.4,260.8,193.2,344.6,272.7,90.4,215.2,193.9,266.6,420.2,508.3,238.5,177.9,297.2,375.9,301.3,139.7,536.3,308.7,277.6,221.8,231.6,400.2,311.6,334.5,81.8,465.7,209.9,448.6,385.2,369.3,193.8,273.4,272.9,343.5,228.5,240.3,258.7,556.0,177.5,279.2,189.7,278.1,260.5,315.9,256.2,151.3,289.0,289.6,401.6,439.0,175.6,347.0,295.0,299.8,350.4,471.7,207.5,276.6,241.5,424.0,284.9,297.4,186.7,458.9,451.7,455.9,475.3,302.0,268.4,406.8,452.6,509.0,479.5,292.3,301.3,233.4,296.4,486.4,338.3
CL,376.5,462.4,484.9,388.3,115.4,513.9,480.7,259.0,277.0,509.2,563.7,365.9,326.5,477.1,339.3,464.7,497.6,0.0,551.6,404.3,455.8,522.4,457.5,448.4,452.3,370.9,208.4,413.9,397.5,511.7,398.4,315.3,496.5,426.0,598.5,414.1,566.6,271.4,408.7,410.1,452.6,598.3,1932.2,120.0,610.1,256.7,228.3,464.6,45.1,418.2,388.3,569.2,459.7,467.1,499.5,384.9,254.0,351.3,456.7,483.2,74.0,458.7,457.4,360.2,437.6,544.4,450.7,458.1,530.8,480.2,345.6,502.7,442.1,462.1,435.9,565.5,454.8,373.6,368.7,442.5,433.0,467.1,460.2,476.5,286.1,535.8,426.5,312.4,285.9,104.0,320.9,508.9,289.0,588.0,418.3,543.6,451.5,423.6,465.0,406.7,444.1,358.9,542.3,321.7,580.1,467.4,466.4,453.9,454.5,89.2,568.0,404.8,386.3,459.9,511.0,366.0,570.0,443.0,540.8,477.0,65.6,496.1,561.6,397.9,296.2,107.9,436.6,15.7,466.9,503.9,336.4,413.4,418.0,427.7,368.7,316.9,444.6,356.4,323.7,398.3
CN,381.2,171.7,344.4,369.4,434.6,223.2,340.2,352.1,269.0,368.7,273.0,391.8,274.5,441.5,285.1,429.1,70.0,515.4,0.0,368.7,420.2,94.8,284.0,197.0,265.5,386.8,395.5,227.1,361.9,476.1,462.0,298.7,256.7,285.5,146.1,383.7,326.8,257.3,203.9,597.2,312.1,112.3,1959.4,458.9,319.4,266.2,390.4,324.1,481.4,231.4,312.4,83.2,286.2,215.7,208.8,198.1,416.1,297.1,236.9,447.6,456.8,285.2,217.6,369.0,297.1,134.8,239.6,218.3,291.0,444.6,532.7,262.9,202.3,321.6,400.3,325.7,164.1,560.7,333.1,302.0,246.2,256.0,424.6,336.0,358.9,126.2,490.1,234.3,473.0,409.6,393.7,218.2,297.8,297.3,367.9,252.9,264.7,283.1,580.4,201.9,303.6,214.1,302.5,284.9,340.3,280.6,175.7,313.4,314.0,426.0,463.4,200.0,371.4,319.4,324.2,374.8,496.1,231.9,301.0,265.9,448.4,309.3,321.8,211.1,483.3,476.1,480.3,499.7,326.4,292.8,431.2,477.0,533.4,503.9,316.7,325.7,257.8,320.8,510.8,362.7
CO,205.7,236.5,226.0,193.9,295.4,235.7,221.8,212.9,304.3,250.3,260.2,216.3,368.9,72.7,228.9,60.3,387.2,427.3,441.2,0.0,58.6,412.0,198.6,189.5,341.9,211.3,256.3,303.5,91.1,107.3,286.5,393.1,237.6,167.1,488.1,208.2,307.7,223.2,298.3,334.2,193.7,487.9,1660.0,394.7,330.1,146.3,251.2,205.7,393.3,307.8,129.4,458.8,200.8,208.2,221.3,274.5,276.9,240.9,197.8,78.8,334.1,199.8,198.5,193.5,178.7,434.0,191.8,199.2,271.9,75.8,393.5,243.8,183.2,203.2,79.5,306.6,244.2,297.7,34.4,183.6,322.6,208.2,55.8,217.6,262.7,425.4,314.6,328.7,333.8,375.5,297.5,230.7,114.6,308.0,192.4,265.4,341.1,164.7,404.9,296.3,185.2,248.5,283.4,213.6,321.2,357.0,240.5,195.0,195.6,391.9,94.6,294.4,195.9,201.0,400.6,199.3,127.3,184.1,281.9,218.1,342.0,385.7,302.7,287.5,344.1,382.6,304.8,411.6,208.0,245.0,255.7,301.5,357.9,328.4,411.1,121.8,334.2,46.5,371.6,91.9
CP,269.1,299.9,289.4,257.3,358.8,299.1,285.2,276.3,367.7,300.2,323.6,280.6,432.3,107.7,289.5,70.5,450.6,490.7,504.6,99.9,0.0,475.4,263.8,252.9,405.3,274.7,319.7,362.1,153.8,121.8,349.9,419.5,301.0,225.7,550.2,271.6,371.1,286.6,361.7,394.1,257.1,552.1,1795.7,458.1,393.5,209.7,314.6,269.1,456.7,358.9,183.8,522.2,264.2,271.6,284.7,337.9,340.3,313.6,261.2,89.0,392.7,263.2,261.9,256.9,242.1,497.4,255.2,262.6,335.3,86.0,456.9,307.2,246.6,266.6,16.0,367.3,317.8,361.1,97.8,243.7,386.0,271.6,66.0,281.0,326.1,488.8,378.0,392.1,392.4,434.1,363.3,294.1,178.0,371.4,255.8,328.8,404.5,228.1,468.3,354.9,248.6,311.9,347.5,269.9,384.6,420.4,303.9,258.4,259.0,450.5,129.6,353.0,259.3,264.1,464.0,262.7,162.3,247.5,345.3,281.5,405.4,449.1,361.3,361.0,407.5,441.2,368.2,475.0,277.9,308.4,319.1,364.9,416.5,391.8,473.5,188.2,392.8,105.1,435.0,155.3
DA,385.3,175.8,348.5,373.5,438.7,227.3,344.3,356.2,273.1,372.8,277.1,395.9,278.6,445.6,291.2,433.2,28.5,519.5,108.1,372.8,424.3,0.0,288.1,201.1,269.6,390.9,399.6,231.2,365.3,480.2,466.1,265.8,260.8,289.6,144.1,387.8,330.9,261.4,208.0,601.3,316.2,160.4,1963.5,463.0,323.5,270.3,394.5,328.2,485.5,235.5,307.5,125.7,290.3,219.8,212.9,202.2,420.2,301.2,241.0,451.7,460.9,289.3,221.7,373.1,301.2,118.9,243.7,222.4,295.1,448.7,536.8,267.0,206.4,325.7,404.4,329.8,168.2,564.8,337.2,306.1,250.3,260.1,428.7,340.1,363.0,110.3,494.2,238.4,477.1,413.7,400.2,222.3,301.9,301.4,372.0,257.0,268.8,287.2,584.5,206.0,307.7,218.2,306.6,289.0,344.4,284.7,179.8,317.5,318.1,430.1,467.5,204.1,375.5,323.2,328.3,378.9,500.2,236.0,305.1,270.0,452.5,313.4,325.9,225.3,487.4,480.2,484.4,503.8,337.0,296.9,435.3,481.1,537.5,508.0,324.6,329.8,261.9,324.9,514.9,366.8
DQ,297.0,149.9,192.4,285.2,386.7,149.1,188.2,304.2,299.2,203.2,173.6,308.5,304.7,289.5,317.3,277.1,257.1,545.6,311.1,216.7,263.9,281.9,0.0,102.9,295.7,302.6,347.6,257.3,209.2,324.1,377.8,291.9,151.0,133.5,356.7,299.5,221.1,287.5,234.1,425.5,160.1,363.4,1807.4,489.1,243.5,296.4,342.5,172.1,511.6,249.3,151.4,328.7,56.5,121.6,134.7,228.3,368.2,336.6,111.2,295.6,488.0,1.1,112.9,284.8,145.1,303.9,105.2,112.6,185.3,292.6,484.8,157.2,96.6,169.6,248.3,217.3,167.8,389.0,181.1,146.7,276.4,121.6,272.6,184.0,389.1,295.3,405.9,264.5,425.1,440.8,426.3,144.1,205.9,221.4,283.7,178.8,294.9,131.1,496.2,232.1,151.6,244.3,197.5,316.1,234.6,310.8,153.9,161.4,162.0,456.2,311.4,230.2,287.2,167.1,354.4,290.6,344.1,97.5,195.3,131.5,478.6,339.5,216.1,251.4,435.4,506.3,396.1,529.9,180.9,158.4,347.0,392.8,449.2,419.7,350.7,358.9,288.0,168.8,462.9,210.7
