from_stop,AB,AF,AI,AN,AP,AW,AZ,BA,BB,BE,BF,BG,BH,BI,BN,BT,CA,CD,CM,CO,CP,DA,DF,DK,DP,DQ,DS,DU,DY,DZ,ED,EH,EI,EJ,EM,EQ,ER,FG,FH,FI,FP,FS,FU,GD,GG,GJ,GL,GM,GT,GU,GY,HT,IA,IE,IF,IH,IU,IZ,JA,JC,JK,JN,JT,KD,KE,KF,KP,KU,KV,KW,LC,LK,LN,LW,LX,LY,MI,MJ,MK,MN,NA,NC,NE,NM,NQ,NS,NX,NZ,OD,OH,OO,OW,OZ,PF,PN,PS,PU,QB,QF,QI,QJ,QN,QT,QV,QY,RA,RC,RI,RO,RT,RW,SA,SC,SI,SK,SM,SP,SS,ST,SU,SV,SW,TB,TC,TF,TJ,TP,TV,TW,TX,UJ,UM,UW,VC,VG,VH,VI,VO,VQ,VR,WB,WC,WF,WI,WO,WT,WV,XA,XF,XG,XH,XO,XX,XZ,YA,YC,YD,YF,YH,YK,YM,YN,YQ,YU,YV,YX,ZD,ZF,ZG,ZL
BF,470.2,513.9,407.8,175.5,469.1,422.6,434.8,326.4,176.7,483.7,0.0,412.6,210.9,269.3,501.0,390.9,433.7,331.3,152.8,646.8,463.1,142.9,321.9,617.9,245.2,209.8,384.0,250.8,342.4,417.2,225.3,427.6,150.4,411.3,338.8,187.1,359.6,408.3,101.4,421.7,456.6,469.0,349.2,268.9,545.2,464.5,233.3,325.4,458.9,280.8,373.4,420.3,342.0,126.0,585.2,129.5,237.0,203.2,443.5,477.5,528.2,532.5,426.4,443.1,578.0,609.9,383.2,257.5,360.9,305.7,357.4,530.2,372.8,524.4,637.4,353.7,226.0,290.9,334.3,566.3,372.4,542.8,149.4,176.0,217.5,373.2,417.1,668.7,298.6,205.7,105.6,409.5,206.6,415.5,187.8,468.0,566.2,449.4,548.4,269.3,629.2,299.0,432.7,450.4,240.9,502.3,377.4,604.1,365.3,371.0,104.4,653.4,318.5,124.6,244.2,215.0,376.1,436.9,320.6,156.6,359.4,633.1,568.6,323.1,597.6,435.9,245.1,637.3,169.5,307.1,213.6,427.3,514.7,605.9,443.4,553.0,408.9,622.0,189.0,353.0,54.6,60.3,407.2,94.5,176.1,555.4,413.9,443.5,681.2,389.7,203.2,51.3,359.2,442.3,165.9,410.4,498.9,643.9,57.6,504.8,424.4,116.1,360.5,1854.3,283.1,643.9,608.3,444.0,456.6,76.2
BG,659.2,101.2,372.8,363.7,56.4,9.9,573.9,563.8,414.1,71.0,469.0,0.0,401.5,506.7,128.8,401.6,176.6,344.4,515.8,397.7,145.7,435.8,332.6,368.8,482.6,448.4,368.7,488.2,353.1,98.8,462.7,87.3,449.2,527.8,309.0,323.0,370.3,416.7,464.4,538.2,127.1,219.9,359.9,506.3,737.4,235.6,345.2,336.1,121.0,521.3,384.1,171.2,137.2,363.4,336.1,492.5,474.4,440.6,123.2,125.7,717.2,119.8,145.0,97.8,326.2,197.2,351.1,494.9,594.2,543.1,363.7,721.6,618.5,149.8,224.7,553.8,463.4,528.3,302.2,755.3,545.4,731.8,350.5,405.2,329.4,387.9,128.6,857.7,536.0,317.6,402.0,598.2,444.0,186.6,355.3,93.4,755.2,132.0,299.3,506.7,381.6,536.4,203.8,620.8,478.3,127.7,392.1,355.0,376.0,338.9,467.4,404.3,333.1,421.0,354.6,326.9,541.5,116.4,335.3,357.7,327.3,384.0,319.5,333.8,348.5,624.7,482.5,388.2,357.7,544.5,451.0,14.6,690.5,356.8,105.5,744.4,159.8,209.3,357.2,320.9,523.7,503.5,150.3,443.2,418.7,746.9,395.4,194.4,266.1,400.3,440.6,496.9,392.1,29.6,408.5,599.4,124.3,231.2,426.2,92.1,104.6,412.5,328.4,1906.2,520.5,394.8,361.8,194.9,648.0,520.0
BH,387.4,445.8,392.2,65.9,401.0,354.5,352.0,243.6,93.9,415.6,227.6,344.5,0.0,186.5,432.9,418.1,357.6,358.5,274.4,578.7,395.0,194.4,349.1,549.8,162.4,128.2,385.2,168.0,369.6,349.1,142.5,359.5,205.4,343.2,323.1,119.0,386.8,433.2,223.0,353.6,388.5,400.9,376.4,186.1,465.6,396.4,147.2,352.6,390.8,201.1,400.6,352.2,273.9,90.3,517.1,251.1,154.2,120.4,375.4,409.4,445.4,464.4,358.3,347.6,507.6,541.8,367.6,174.7,278.1,222.9,384.6,447.4,290.0,456.3,569.3,270.9,143.2,208.1,318.7,483.5,289.6,460.0,114.2,48.2,131.4,428.2,349.0,585.9,215.8,119.6,160.6,326.4,123.8,347.4,119.7,399.9,483.4,381.3,480.3,186.5,561.1,216.2,364.6,367.6,158.1,434.2,432.4,536.0,392.5,355.4,226.0,585.3,345.7,179.6,156.6,128.9,293.3,368.8,375.6,121.4,343.8,565.0,500.5,350.3,529.5,352.9,162.3,569.2,40.0,224.3,130.8,359.2,418.7,537.8,375.3,470.2,340.8,553.9,102.9,337.4,282.3,262.1,345.4,216.1,231.1,472.6,411.9,375.4,613.1,416.8,120.4,253.1,432.4,374.2,220.9,327.6,430.8,575.8,184.8,436.7,356.3,171.1,344.9,1908.0,200.3,575.8,540.2,375.9,373.8,278.6
BI,335.3,545.2,491.6,167.0,500.4,453.9,299.9,191.5,93.9,515.0,282.9,443.9,194.3,0.0,532.3,501.2,465.0,441.6,329.7,678.1,494.4,253.2,432.2,649.2,26.2,139.8,486.9,79.1,452.7,448.5,155.3,458.9,260.7,255.1,422.6,218.4,469.9,518.6,278.3,244.5,487.9,500.3,459.5,87.4,410.3,495.8,270.9,435.7,490.2,99.3,483.7,451.6,373.3,145.6,616.5,306.4,112.8,133.2,474.8,508.8,393.3,563.8,457.7,474.4,609.3,641.2,467.0,76.0,226.0,170.8,467.7,395.3,237.9,555.7,668.7,218.8,30.5,109.4,418.1,431.4,237.5,407.9,180.7,128.5,255.1,483.5,448.4,533.8,163.7,243.3,215.9,274.6,77.0,446.8,219.1,499.3,431.3,480.7,579.7,0.0,660.5,164.1,464.0,315.5,46.7,533.6,487.7,635.4,475.6,454.8,281.3,684.7,428.8,234.9,281.8,252.6,241.2,468.2,430.9,187.9,443.2,664.4,599.9,433.4,628.9,301.0,104.9,668.6,194.8,172.2,143.6,458.6,379.8,637.2,474.7,418.1,440.2,653.3,226.6,436.8,337.6,317.4,438.5,271.4,286.4,420.5,511.3,474.8,712.5,500.0,115.3,308.4,469.5,473.6,276.2,275.5,530.2,675.2,240.1,536.1,455.7,226.4,444.3,1855.9,213.1,675.2,639.6,475.3,321.7,333.9
BN,711.2,226.7,424.8,415.7,181.9,135.4,625.9,615.8,466.1,196.5,521.0,125.4,451.1,558.7,0.0,453.6,199.8,394.0,567.8,387.2,171.8,487.8,384.6,358.3,534.6,499.2,420.7,540.2,405.1,166.2,514.7,154.7,498.8,579.8,358.6,375.0,422.3,468.7,516.4,590.2,165.3,220.1,411.9,558.3,786.2,287.6,397.2,388.1,175.6,573.3,436.1,186.4,189.2,415.4,325.6,544.5,526.4,492.6,190.6,90.4,769.2,245.3,98.8,162.8,315.7,322.7,403.1,546.9,646.2,595.1,420.1,771.2,670.5,44.1,350.2,605.8,515.4,580.3,354.2,807.3,597.4,783.8,402.5,457.2,381.4,439.9,125.8,909.7,588.0,369.6,454.0,650.5,496.0,238.6,407.3,58.1,807.2,158.1,288.8,558.7,369.6,588.4,255.8,672.8,530.3,56.2,444.1,344.5,428.0,390.9,519.4,393.8,385.1,473.0,406.6,378.9,593.5,173.9,387.3,409.7,379.3,373.5,309.0,385.8,338.0,676.9,534.5,377.7,409.7,596.5,503.0,140.1,742.5,346.3,170.5,794.0,175.0,334.8,409.2,372.9,575.7,555.5,141.9,495.2,470.7,796.4,447.4,209.6,394.0,452.3,492.6,546.5,425.9,155.1,460.5,651.4,2.3,356.7,478.2,217.6,133.1,464.5,380.4,1935.3,572.5,384.3,348.7,195.1,697.6,572.0
BT,686.0,476.1,196.7,390.5,431.3,384.8,600.7,563.9,414.2,445.9,375.7,374.8,425.9,506.8,463.2,0.0,395.9,126.3,466.9,609.0,425.3,284.3,117.2,580.1,482.7,447.3,179.0,488.3,120.3,379.4,462.8,389.8,274.3,554.6,161.7,349.8,87.4,132.6,415.5,565.0,418.8,431.2,144.2,506.4,761.0,426.7,372.0,127.9,421.1,518.3,39.5,382.5,304.2,363.5,547.4,443.6,474.5,440.7,405.7,439.7,744.0,494.7,388.6,405.3,540.2,572.1,172.1,495.0,621.0,543.2,43.1,746.0,610.3,486.6,599.6,580.6,463.5,528.4,157.2,782.1,572.2,758.6,377.3,413.5,356.2,266.3,379.3,690.1,536.1,344.4,293.1,625.3,444.1,377.7,382.1,430.2,782.0,411.6,510.6,506.8,591.4,536.5,394.9,647.6,478.4,464.5,270.5,566.3,82.4,193.9,418.5,615.6,90.5,303.9,382.9,353.7,568.3,399.1,213.7,384.5,182.3,595.3,530.8,121.0,559.8,651.7,482.6,599.5,384.5,544.6,451.1,389.5,730.5,568.1,405.6,768.8,371.1,584.2,384.0,235.4,430.4,410.2,369.4,408.6,281.1,771.2,208.9,405.7,643.4,114.0,440.7,401.2,252.3,404.5,270.9,626.2,461.1,606.1,328.8,467.0,386.6,309.5,201.8,1768.6,520.6,606.1,570.5,406.2,672.4,426.7
CA,633.8,330.8,347.4,338.3,286.0,239.5,548.5,538.4,388.7,300.6,443.6,231.9,362.2,481.3,163.7,376.2,0.0,305.1,490.4,273.4,171.8,410.4,307.2,244.5,457.2,423.0,343.3,462.8,316.2,184.4,437.3,173.1,409.9,502.4,269.7,297.6,344.9,391.3,427.5,512.8,167.2,77.6,334.5,480.9,712.0,210.2,319.8,310.7,164.1,484.4,358.7,102.4,111.8,338.0,211.8,467.1,449.0,415.2,189.0,104.1,680.3,349.4,123.6,161.2,201.9,426.8,325.7,469.5,568.8,517.7,338.3,682.3,593.1,198.6,443.9,528.4,438.0,502.9,276.8,729.9,520.0,706.4,325.1,379.8,304.0,362.5,125.8,832.3,510.6,292.2,376.6,572.8,418.6,161.2,329.9,127.5,729.8,158.1,175.0,481.3,257.3,511.0,178.4,595.4,452.9,176.5,366.7,230.7,350.6,313.5,442.0,280.0,307.7,395.6,329.2,301.5,516.1,145.6,309.9,332.3,301.9,248.2,195.2,308.4,224.2,599.3,457.1,263.9,332.3,519.1,425.6,244.2,665.1,232.5,177.4,705.1,91.0,392.8,331.8,284.0,498.3,478.1,122.2,417.8,393.3,721.5,370.0,114.1,393.9,374.9,415.2,457.6,366.7,259.2,383.1,574.0,173.1,412.3,400.8,321.7,133.1,387.1,303.0,1821.5,495.1,270.5,237.5,41.1,608.7,494.6
CD,619.0,409.1,104.1,323.5,364.3,317.8,533.7,496.9,347.2,378.9,308.7,307.8,358.9,439.8,396.2,95.6,328.9,0.0,399.9,542.0,358.3,217.3,9.5,513.1,415.7,380.3,52.6,421.3,77.9,312.4,395.8,322.8,207.3,487.6,71.9,282.8,95.1,73.4,348.5,498.0,353.7,364.2,17.8,439.4,697.2,359.7,305.0,42.9,354.1,454.4,97.4,315.5,237.2,296.5,480.4,376.6,407.5,373.7,338.7,372.7,677.0,427.7,321.6,310.9,470.5,505.1,82.4,428.0,554.0,476.2,57.7,679.0,543.3,419.6,532.6,513.6,396.5,461.4,67.5,715.1,505.2,691.6,310.3,346.5,289.2,199.3,312.3,623.1,469.1,277.4,226.1,558.0,377.1,310.7,315.1,363.2,715.0,344.6,443.6,439.8,524.4,469.5,327.9,580.6,411.4,397.5,203.5,499.3,100.8,104.2,351.5,548.6,54.0,236.9,314.4,286.7,501.3,332.1,146.7,317.5,92.6,528.3,463.8,58.6,492.8,584.7,415.6,532.5,317.5,477.6,384.1,322.5,650.3,501.1,338.6,701.8,304.1,517.2,317.0,145.7,363.4,343.2,302.4,327.3,214.1,704.2,82.5,338.7,576.4,57.0,373.7,334.2,197.2,337.5,203.9,559.2,394.1,539.1,261.8,400.0,321.3,242.5,112.1,1701.6,453.6,539.1,506.1,339.2,605.4,359.7
CM,495.7,539.4,467.7,201.0,494.6,448.1,460.3,351.9,202.2,509.2,151.5,438.1,236.4,294.8,526.5,450.8,459.2,391.2,0.0,672.3,488.6,202.8,381.8,643.4,270.7,235.3,443.9,276.3,402.3,442.7,250.8,453.1,210.3,436.8,398.7,212.6,419.5,468.2,116.9,447.2,482.1,494.5,409.1,294.4,570.7,490.0,258.8,385.3,484.4,306.3,433.3,445.8,367.5,151.5,610.7,15.0,262.5,228.7,469.0,503.0,553.7,558.0,451.9,468.6,603.5,635.4,443.1,283.0,386.4,331.2,417.3,555.7,398.3,549.9,662.9,379.2,251.5,316.4,394.2,591.8,397.9,568.3,174.9,201.5,243.0,433.1,442.6,694.2,324.1,231.2,165.5,435.0,232.1,441.0,213.3,493.5,591.7,474.9,573.9,294.8,654.7,324.5,458.2,475.9,266.4,527.8,437.3,629.6,425.2,430.9,52.9,678.9,378.4,184.5,269.7,240.5,401.6,462.4,380.5,182.1,419.3,658.6,594.1,383.0,623.1,461.4,270.6,662.8,195.0,332.6,239.1,452.8,540.2,631.4,468.9,578.5,434.4,647.5,214.5,412.9,206.2,186.0,432.7,36.6,236.0,580.9,473.8,469.0,706.7,449.6,228.7,177.0,419.1,467.8,225.8,435.9,524.4,669.4,117.5,530.3,449.9,176.0,420.4,1914.2,308.6,669.4,633.8,469.5,482.1,202.5
CO,824.3,498.9,540.8,528.8,454.1,407.6,739.0,728.9,579.2,468.7,634.1,397.6,564.2,671.8,375.0,566.7,270.8,507.1,680.9,0.0,362.3,604.4,497.7,36.7,647.7,612.3,536.1,653.3,518.2,374.9,627.8,363.6,611.9,692.9,471.8,488.1,535.4,584.0,629.5,703.3,355.8,286.1,525.0,671.4,899.3,400.7,510.3,501.2,366.1,683.3,549.2,292.9,302.3,528.5,51.3,657.6,639.5,605.7,379.5,303.9,882.3,517.5,325.6,379.1,94.2,615.7,516.2,660.0,759.3,708.2,533.2,884.3,783.6,398.4,497.4,718.9,628.5,693.4,467.3,920.4,710.5,896.9,515.6,570.3,494.5,553.0,316.3,1022.8,701.1,482.7,567.1,763.6,609.1,351.7,520.4,327.3,920.3,348.6,88.5,671.8,25.4,701.5,368.9,785.9,643.4,376.3,557.2,115.0,541.1,504.0,632.5,69.8,494.3,586.1,521.2,492.0,706.6,336.1,500.4,522.8,492.4,71.3,104.8,498.9,38.0,790.0,647.6,86.3,522.8,709.6,616.1,412.3,868.8,98.5,379.4,907.1,281.5,446.3,522.3,486.0,688.8,668.6,306.4,622.6,583.8,909.5,560.5,316.1,447.4,565.4,605.7,659.6,539.0,427.3,573.6,764.5,372.9,465.8,591.3,489.8,323.6,577.6,493.5,1907.7,685.6,60.5,28.4,261.1,810.7,685.1
CP,645.8,262.0,362.3,350.3,217.2,170.7,560.5,550.4,400.7,231.8,455.6,160.7,385.7,493.3,159.7,388.2,134.4,328.6,502.4,347.5,0.0,425.9,319.2,318.6,469.2,433.8,357.6,474.8,339.7,120.0,449.3,52.3,433.4,514.4,293.3,309.6,356.9,405.5,451.0,524.8,20.7,169.7,346.5,492.9,720.8,222.2,331.8,322.7,31.0,504.8,370.7,121.0,123.8,350.0,285.9,479.1,461.0,427.2,124.6,170.5,703.8,280.6,49.7,124.2,278.7,358.0,337.7,481.5,580.8,529.7,354.7,705.8,605.1,183.1,385.5,540.4,450.0,514.9,288.8,741.9,532.0,718.4,337.1,391.8,316.0,374.5,33.3,844.3,522.6,304.2,388.6,585.1,430.6,173.2,341.9,180.7,741.8,13.5,249.1,493.3,329.9,523.0,190.4,607.4,464.9,178.8,378.7,304.8,362.6,325.5,454.0,354.1,315.8,407.6,342.7,313.5,528.1,86.1,321.9,344.3,313.9,333.8,269.3,320.4,298.3,611.5,469.1,338.0,344.3,531.1,437.6,175.4,690.3,306.6,59.4,728.6,109.6,370.1,343.8,307.5,510.3,490.1,78.8,444.1,405.3,731.0,382.0,144.2,429.3,386.9,427.2,481.1,360.5,190.4,395.1,586.0,157.6,392.0,412.8,252.9,26.0,399.1,315.0,1895.6,507.1,344.6,309.0,144.7,632.2,506.6
DA,453.1,440.0,261.9,158.4,395.2,348.7,417.7,305.2,159.6,409.8,121.1,341.1,193.8,252.2,427.1,247.9,351.8,191.8,212.3,572.9,389.2,0.0,178.9,544.0,228.1,193.9,243.3,233.7,202.9,343.3,208.2,353.7,10.9,394.2,199.2,170.0,216.6,263.1,160.9,404.6,384.6,395.1,206.2,251.8,531.3,390.6,216.2,182.4,385.0,266.8,230.4,346.4,268.1,108.9,511.3,189.0,219.9,186.1,369.6,403.6,507.0,458.6,352.5,345.3,501.4,536.0,240.2,240.4,339.7,288.6,210.0,513.1,355.7,450.5,563.5,336.6,208.9,273.8,191.3,549.2,355.3,525.7,132.3,158.9,200.4,230.2,343.2,651.6,281.5,188.6,38.5,392.1,189.5,345.1,170.7,394.1,545.0,375.5,474.5,248.1,556.8,281.9,362.3,433.3,223.8,428.4,234.4,530.2,222.3,228.0,163.9,579.5,179.4,19.5,225.6,197.9,359.0,363.0,177.6,139.5,216.4,559.2,494.7,180.1,523.7,418.6,228.0,563.4,152.4,290.0,196.5,353.4,484.4,532.0,369.5,531.8,335.0,548.1,171.9,210.0,175.8,155.6,339.6,139.7,63.2,540.8,274.4,369.6,610.8,246.7,186.1,146.6,234.4,368.4,53.0,393.3,425.0,570.0,74.2,430.9,352.2,28.2,217.5,1711.3,266.0,570.0,537.0,370.1,435.4,172.1
DF,609.4,399.5,97.7,313.9,354.7,308.2,524.1,487.3,337.6,369.3,299.1,298.2,349.3,430.2,386.6,106.3,319.3,9.3,390.3,532.4,348.7,207.7,0.0,503.5,406.1,370.7,62.0,411.7,68.3,302.8,386.2,313.2,197.7,478.0,62.7,273.2,85.5,86.3,338.9,488.4,342.2,354.6,27.2,429.8,684.4,350.1,295.4,33.3,344.5,441.7,99.3,305.9,227.6,286.9,470.8,367.0,397.9,364.1,329.1,363.1,667.4,418.1,312.0,328.7,463.6,495.5,73.1,418.4,544.4,466.6,72.8,669.4,533.7,410.0,523.0,504.0,386.9,451.8,58.2,705.5,495.6,682.0,300.7,336.9,279.6,189.7,302.7,613.5,459.5,267.8,216.5,548.7,367.5,301.1,305.5,353.6,705.4,335.0,434.0,430.2,514.8,459.9,318.3,571.0,401.8,387.9,193.9,489.7,91.2,94.9,341.9,539.0,44.4,227.3,306.3,277.1,491.7,322.5,137.1,307.9,83.3,518.7,454.2,49.0,483.2,575.1,406.0,522.9,307.9,468.0,374.5,312.9,653.9,491.5,329.0,692.2,294.5,507.6,307.4,136.4,353.8,333.6,292.8,332.0,204.5,694.6,91.9,329.1,566.8,67.7,364.1,324.6,175.7,327.9,194.3,549.6,384.5,529.5,252.2,390.4,310.0,232.9,102.8,1692.0,444.0,529.5,493.9,329.6,595.8,350.1
DK,795.6,470.2,512.1,500.1,425.4,378.9,710.3,700.2,550.5,440.0,605.4,368.9,535.5,643.1,346.3,538.0,242.1,478.4,652.2,46.7,333.6,575.7,469.0,0.0,619.0,583.6,507.4,624.6,489.5,346.2,599.1,334.9,583.2,664.2,443.1,459.4,506.7,555.3,600.8,674.6,327.1,257.4,496.3,642.7,870.6,372.0,481.6,472.5,337.4,654.6,520.5,264.2,273.6,499.8,36.3,628.9,610.8,577.0,350.8,275.2,853.6,488.8,296.9,350.4,65.5,566.2,487.5,631.3,730.6,679.5,504.5,855.6,754.9,369.7,495.3,690.2,599.8,664.7,438.6,891.7,681.8,868.2,486.9,541.6,465.8,524.3,287.6,994.1,672.4,454.0,538.4,734.9,580.4,323.0,491.7,298.6,891.6,319.9,59.8,643.1,11.2,672.8,340.2,757.2,614.7,347.6,528.5,86.3,512.4,475.3,603.8,79.2,465.6,557.4,492.5,463.3,677.9,307.4,471.7,494.1,463.7,95.1,76.1,470.2,48.5,761.3,618.9,95.7,494.1,680.9,587.4,383.6,840.1,99.2,350.7,878.4,252.8,444.2,493.6,457.3,660.1,639.9,277.7,593.9,555.1,880.8,531.8,287.4,445.3,536.7,577.0,630.9,510.3,398.6,544.9,735.8,344.2,463.7,562.6,461.1,294.9,548.9,464.8,1899.8,656.9,84.3,59.1,232.4,782.0,656.4
DP,309.0,518.9,465.3,140.7,474.1,427.6,273.6,165.2,67.6,488.7,256.6,417.6,168.0,24.0,506.0,474.9,438.7,415.3,303.4,651.8,468.1,226.9,405.9,622.9,0.0,113.5,460.6,52.8,426.4,422.2,129.0,432.6,234.4,228.8,396.3,192.1,443.6,492.3,252.0,218.2,461.6,474.0,433.2,61.1,384.0,469.5,244.6,409.4,463.9,73.0,457.4,425.3,347.0,119.3,590.2,280.1,86.5,106.9,448.5,482.5,367.0,537.5,431.4,448.1,583.0,614.9,440.7,49.7,199.7,144.5,441.4,369.0,211.6,529.4,642.4,192.5,4.2,83.1,391.8,405.1,211.2,381.6,154.4,102.2,228.8,457.2,422.1,507.5,137.4,217.0,189.6,248.3,50.7,420.5,192.8,473.0,405.0,454.4,553.4,24.0,634.2,137.8,437.7,289.2,43.0,507.3,461.4,609.1,449.3,428.5,255.0,658.4,402.5,208.6,255.5,226.3,214.9,441.9,404.6,161.6,416.9,638.1,573.6,407.1,602.6,274.7,78.6,642.3,168.5,145.9,117.3,432.3,353.5,610.9,448.4,391.8,413.9,627.0,200.3,410.5,311.3,291.1,412.2,245.1,260.1,394.2,485.0,448.5,686.2,473.7,89.0,282.1,443.2,447.3,249.9,249.2,503.9,648.9,213.8,509.8,429.4,200.1,418.0,1829.6,186.8,648.9,613.3,449.0,295.4,307.6
DQ,358.6,483.6,427.1,105.4,438.8,392.3,323.2,214.7,65.1,453.4,221.3,384.7,132.7,157.7,471.9,439.6,395.4,380.0,268.1,616.5,432.8,188.1,370.6,587.6,133.6,0.0,423.0,139.2,392.3,386.9,35.1,397.3,200.3,278.4,360.9,156.8,408.3,454.8,216.7,267.8,428.2,438.7,397.9,157.3,436.8,434.2,209.3,374.1,428.6,172.2,422.1,390.0,311.7,84.0,554.9,244.8,125.4,13.0,413.2,447.2,416.6,502.2,396.1,385.4,545.0,579.6,405.4,145.9,249.3,194.1,401.7,418.5,261.2,494.1,607.1,242.1,114.4,179.3,356.5,454.7,260.8,431.2,119.1,66.9,193.5,421.9,386.8,557.0,187.0,181.7,154.3,297.6,95.0,385.2,157.5,437.7,454.5,419.1,518.1,157.7,600.4,187.4,402.4,338.8,129.3,472.0,426.1,573.8,414.0,393.2,219.7,623.1,371.1,173.3,218.7,191.0,264.5,406.6,369.3,126.3,381.6,602.8,538.3,371.8,567.3,324.1,133.5,607.0,133.2,195.5,23.4,397.0,389.9,575.6,414.3,441.4,378.6,591.7,165.0,376.4,276.0,255.8,383.2,195.5,224.8,446.3,449.7,413.2,650.9,438.4,30.3,248.0,426.1,412.0,214.6,298.8,468.6,613.6,178.5,474.5,394.1,164.8,382.7,1879.2,92.9,613.6,580.6,413.7,344.9,272.3
DS,621.6,411.7,52.8,326.1,366.9,320.4,536.3,523.9,376.5,381.5,354.1,312.8,361.5,469.1,396.5,147.9,323.5,65.4,445.3,544.6,360.9,266.8,75.0,515.7,445.0,410.8,0.0,450.6,145.7,315.0,425.1,325.4,250.4,490.2,67.3,285.4,160.6,125.7,393.9,500.6,356.3,366.8,46.6,468.7,699.8,362.3,307.6,108.4,354.4,481.4,149.7,318.1,239.8,325.8,483.0,422.0,436.8,403.0,341.3,375.3,677.3,430.3,321.9,313.5,473.5,507.7,31.1,457.3,554.3,505.5,110.0,681.6,580.9,422.2,535.2,516.2,425.8,490.7,65.2,717.7,507.8,694.2,312.9,367.6,289.5,228.7,314.9,666.2,498.4,280.0,271.5,560.6,406.4,313.3,315.4,365.8,715.3,347.2,446.2,466.8,528.5,498.8,328.2,583.2,440.7,400.1,232.9,501.9,166.3,101.9,396.9,551.2,123.4,282.3,317.0,289.3,503.9,334.7,176.1,320.1,90.3,528.6,466.4,124.1,495.4,587.1,442.6,535.1,320.1,506.9,413.4,325.1,652.9,503.7,338.9,704.4,306.7,519.8,319.6,141.1,408.8,388.6,311.3,372.7,259.5,709.3,24.3,339.0,576.7,109.3,403.0,377.3,232.9,340.1,249.3,561.8,396.7,541.7,304.9,402.6,321.6,287.9,109.8,1747.0,482.9,541.7,508.7,339.5,608.0,405.1
DU,280.5,518.8,465.2,140.6,474.0,427.5,245.1,136.7,59.6,488.6,256.5,417.5,167.9,78.7,505.9,474.8,438.6,415.2,303.3,651.7,468.0,226.8,405.8,622.8,54.6,113.4,460.5,0.0,426.3,422.1,128.9,432.5,234.3,200.3,396.2,192.0,443.5,492.2,251.9,189.7,461.5,473.9,433.1,30.9,355.5,469.4,244.5,409.3,463.8,62.5,457.3,425.2,346.9,119.2,590.1,280.0,33.6,106.8,448.4,482.4,338.5,537.4,431.3,448.0,582.9,614.8,440.6,21.2,171.2,116.0,441.3,340.5,183.1,529.3,642.3,164.0,45.3,67.2,391.7,376.6,182.7,353.1,154.3,102.1,228.7,457.1,422.0,479.0,108.9,216.9,189.5,219.8,87.9,420.4,192.7,472.9,376.5,454.3,553.3,78.7,634.1,109.3,437.6,260.7,80.2,507.2,461.3,609.0,449.2,428.4,254.9,658.3,402.4,208.5,255.4,226.2,186.4,441.8,404.5,161.5,416.8,638.0,573.5,407.0,602.5,246.2,41.7,642.2,168.4,117.4,117.2,432.2,325.0,610.8,448.3,363.3,413.8,626.9,200.2,410.4,311.2,291.0,412.1,245.0,260.0,365.7,484.9,448.4,686.1,473.6,88.9,282.0,443.1,447.2,249.8,220.7,503.8,648.8,213.7,509.7,429.3,200.0,417.9,1801.1,186.7,648.8,613.2,448.9,266.9,307.5
DY,609.9,400.0,163.2,314.4,355.2,308.7,524.6,487.8,338.1,369.8,299.6,298.7,349.8,430.7,387.1,112.7,311.8,77.7,390.8,532.9,349.2,208.2,68.3,504.0,406.6,371.2,130.4,412.2,0.0,303.3,386.7,313.7,198.2,478.5,131.0,273.7,81.4,136.5,339.4,488.9,344.6,355.1,95.6,430.3,688.1,350.6,295.9,51.8,345.0,445.3,95.2,306.4,228.1,287.4,471.3,367.5,398.4,364.6,329.6,363.6,667.9,418.6,312.5,301.8,464.1,496.0,141.5,418.9,544.9,467.1,74.8,669.9,534.2,410.5,523.5,504.5,387.4,452.3,126.6,706.0,496.1,682.5,301.2,337.4,280.1,190.2,303.2,614.0,460.0,268.3,217.0,548.9,368.0,301.6,306.0,354.1,705.9,335.5,434.5,430.7,515.3,460.4,318.8,571.5,402.3,388.4,194.4,490.2,87.1,163.3,342.4,539.5,40.3,227.8,305.3,277.6,492.2,323.0,137.6,308.4,151.7,519.2,454.7,26.9,483.7,575.4,406.5,523.4,308.4,468.5,375.0,313.4,641.2,492.0,329.5,692.7,295.0,508.1,307.9,204.8,354.3,334.1,293.0,323.4,205.0,697.6,160.3,329.6,567.3,117.9,364.6,325.1,176.2,328.4,194.8,550.1,385.0,530.0,252.7,390.9,312.2,233.4,171.2,1692.5,444.5,530.0,497.0,330.1,596.3,350.6
