from_stop,AF,AU,BA,BH,BK,BM,CH,CP,DA,DS,DV,EC,EF,EK,EU,EY,FM,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OR,OT,OX,PE,PP,PU,PW,QE,QJ,QN,QS,RD,RV,SG,SX,TE,UC,UK,UL,UU,UZ,VB,VL,VO,VR,WN,WQ,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZP
DV,253.7,320.9,12.6,372.5,298.9,360.4,327.3,143.6,183.0,233.0,0.0,325.1,142.2,206.7,254.0,47.9,172.1,117.6,162.5,132.5,330.2,284.3,208.1,384.6,186.3,569.5,209.3,128.7,203.9,347.1,306.1,319.7,356.8,287.0,289.8,150.1,311.6,332.4,2615.4,187.7,302.0,100.8,290.6,198.7,254.0,313.5,340.9,315.6,333.0,64.7,162.3,340.4,178.7,81.9,168.1,270.5,351.2,133.8,288.2,394.8,353.7,225.1,328.9,167.9,196.6,192.4,148.2,254.0,110.0,246.2,308.1,188.4,333.4,213.4,386.2,238.5,304.1,299.6,320.9,210.4,593.3,239.2,409.5,123.1,64.5,311.2,276.9,226.1,369.9,102.7,94.5,327.8,289.7
EC,94.9,235.0,268.4,277.4,61.8,190.1,271.8,175.5,137.2,199.9,276.0,0.0,209.4,104.5,183.6,289.9,205.1,227.5,232.3,130.6,75.5,201.4,222.9,278.2,214.6,463.3,162.2,254.3,233.7,240.7,92.0,29.2,190.0,186.1,206.9,207.6,256.1,209.3,2502.9,162.1,219.1,251.3,207.7,181.0,183.6,233.8,252.7,203.5,220.1,292.4,158.8,284.9,153.1,300.0,159.9,164.7,268.3,237.9,51.1,306.2,63.2,181.8,246.0,187.4,191.3,187.1,180.3,183.6,152.3,161.7,94.0,171.2,184.0,187.5,256.5,132.3,228.5,216.7,136.3,230.5,487.1,137.2,273.5,139.5,216.5,209.6,145.1,214.7,79.4,260.5,199.4,90.7,188.8
EF,124.4,188.6,155.3,243.2,223.8,235.6,243.4,140.4,214.2,264.2,168.0,195.8,0.0,210.9,290.0,158.2,42.8,97.5,95.8,203.4,200.9,155.0,204.9,296.7,106.4,569.7,173.6,64.9,200.7,259.2,176.8,190.4,227.5,157.7,160.5,108.5,227.7,203.1,2609.3,258.4,172.7,107.7,161.3,195.5,290.0,184.2,211.6,186.3,203.7,144.0,208.8,256.5,249.4,109.1,34.9,282.0,221.9,43.6,217.6,227.6,224.4,104.6,199.6,151.2,144.4,221.7,18.9,290.0,153.5,140.2,178.8,172.0,204.1,123.9,256.9,238.7,174.8,170.3,191.6,81.1,593.5,109.9,280.2,152.4,103.4,181.9,281.1,222.9,240.6,89.7,105.5,252.7,160.4
EK,129.9,273.0,226.2,312.4,111.5,220.3,306.8,133.3,138.1,94.3,233.8,116.1,247.9,0.0,78.0,247.7,284.0,187.2,190.1,88.4,137.6,236.4,111.3,313.2,172.4,403.0,120.0,235.6,132.7,275.7,127.0,148.1,225.0,221.1,241.9,165.4,291.1,244.3,2442.6,147.9,254.1,198.6,242.7,157.1,78.0,268.8,287.7,238.5,255.1,250.2,170.4,319.9,156.3,281.7,194.9,97.3,303.3,195.7,150.9,318.2,115.9,225.6,281.0,145.2,149.1,69.4,260.1,78.0,110.1,119.5,129.0,129.0,220.7,145.3,317.0,75.7,256.2,251.7,171.3,262.1,426.8,172.2,326.5,97.3,174.3,244.6,96.4,109.1,131.3,241.8,157.2,130.0,224.1
EU,199.8,339.9,296.1,382.3,181.4,295.0,376.7,203.2,164.9,79.0,303.7,186.0,317.8,68.8,0.0,317.6,353.9,255.2,260.0,158.3,242.2,306.3,102.0,383.1,242.3,472.9,189.9,305.5,112.8,345.6,196.9,218.0,294.9,291.0,311.8,235.3,361.0,314.2,2512.5,189.8,324.0,279.0,312.6,141.8,0.0,338.7,357.6,308.4,325.0,320.1,186.5,389.8,180.8,351.6,264.8,162.1,373.2,265.6,191.8,411.1,185.8,286.7,350.9,215.1,219.0,139.3,330.0,0.0,180.0,189.4,198.9,198.9,288.9,215.2,361.4,103.3,333.4,321.6,241.2,332.0,496.7,242.1,378.4,167.2,244.2,314.5,166.3,93.8,201.2,311.7,227.1,199.9,293.7
EY,236.9,301.1,69.7,355.7,336.3,343.6,318.1,161.5,197.0,247.0,68.6,308.3,125.4,220.7,271.9,0.0,155.3,92.4,142.7,146.5,349.2,267.5,232.0,375.4,167.3,583.5,225.9,92.5,217.2,337.9,289.3,302.9,340.0,270.2,273.0,112.3,302.4,317.3,2629.4,201.7,285.2,52.8,273.8,216.6,271.9,299.9,324.1,298.8,316.2,16.7,238.8,331.2,192.7,65.1,151.3,286.7,334.4,114.0,325.6,378.0,336.9,208.3,312.1,184.7,159.9,206.4,131.4,271.9,124.0,209.5,291.3,200.6,318.3,193.7,369.4,252.5,294.6,282.8,304.1,193.6,607.3,222.4,386.4,137.1,111.4,294.4,290.9,244.0,353.1,85.9,113.5,365.2,272.9
FM,136.7,200.9,130.2,255.5,236.1,243.4,284.6,178.8,252.6,302.6,142.9,208.1,42.9,223.2,302.3,163.3,0.0,140.5,134.2,241.8,249.0,167.3,243.3,309.0,144.8,582.0,212.0,107.9,234.5,271.5,189.1,202.7,239.8,170.0,172.8,146.9,268.9,217.1,2621.6,296.8,185.0,150.7,173.6,233.9,302.3,196.5,223.9,198.6,216.0,120.6,256.1,297.7,287.8,133.5,51.1,289.2,234.2,86.6,225.4,249.1,236.7,116.9,211.9,189.6,182.8,264.7,31.2,302.3,191.9,178.6,191.1,210.4,216.4,162.3,269.2,251.0,194.4,182.6,203.9,93.4,605.8,122.2,292.5,195.4,146.4,194.2,293.4,261.3,252.9,94.0,148.5,265.0,172.7
GK,219.1,283.3,112.6,337.9,266.5,325.8,320.6,73.9,195.9,227.5,106.3,290.5,96.5,174.3,202.2,97.5,138.4,0.0,72.0,100.1,295.6,249.7,138.4,396.6,97.6,546.3,138.3,97.6,129.6,359.1,271.5,285.1,322.2,252.4,256.2,42.6,323.6,297.8,2576.7,191.9,267.4,20.1,256.0,129.0,202.2,282.1,306.3,282.0,298.4,64.6,129.9,352.4,146.3,162.7,134.5,249.5,316.6,43.3,260.3,322.3,320.1,181.9,294.3,97.1,72.3,160.0,114.5,202.2,104.9,139.8,273.5,113.0,298.8,106.1,330.8,206.1,269.5,265.0,286.3,141.9,560.9,204.6,322.3,99.9,41.7,276.6,244.5,174.3,335.3,103.8,43.8,295.4,256.1
GN,198.4,262.6,149.4,317.2,297.8,305.1,317.4,73.8,189.0,227.4,162.1,269.8,95.3,183.4,184.2,152.3,138.2,61.8,0.0,131.1,310.7,229.0,144.3,370.7,24.5,546.2,124.3,147.6,129.5,333.2,250.8,264.4,301.5,231.7,234.5,41.9,301.7,278.8,2585.8,191.8,246.7,93.5,235.3,128.9,184.2,261.4,285.6,260.3,277.7,134.6,151.1,330.5,182.8,154.7,112.8,249.4,295.9,43.1,287.1,339.5,298.4,169.8,273.6,96.9,90.1,169.1,114.3,184.2,86.9,115.0,252.8,112.8,279.8,51.6,330.9,215.2,256.1,244.3,265.6,121.2,570.0,183.9,347.9,140.0,97.5,255.9,253.6,156.3,314.6,153.8,99.6,326.7,234.4
GS,163.8,315.0,137.7,369.6,166.3,259.0,340.7,44.8,50.4,100.4,145.3,150.0,159.4,74.1,153.2,159.2,195.5,96.8,101.6,0.0,199.6,281.4,102.3,427.4,94.9,436.9,62.4,147.1,121.5,389.9,160.9,153.3,258.9,255.0,286.9,76.9,325.0,278.2,2476.5,55.1,299.1,120.6,287.7,74.0,153.2,313.8,338.0,312.7,330.1,161.7,51.8,353.8,46.1,193.2,165.2,140.1,348.3,107.2,155.6,391.9,163.8,222.2,326.0,69.1,105.2,59.8,171.6,153.2,21.6,94.9,162.9,84.7,252.9,122.0,325.4,105.9,308.5,296.7,205.2,173.6,460.7,206.1,342.4,8.9,85.8,308.3,144.3,97.2,203.5,153.3,68.7,195.2,257.7
GX,96.2,236.3,310.8,294.2,69.4,202.1,288.6,252.3,179.6,226.2,352.8,65.2,210.7,130.8,244.3,332.3,221.9,271.8,274.7,173.0,0.0,202.7,243.2,279.5,257.0,500.5,204.6,271.1,260.0,257.5,108.8,25.9,206.8,202.9,208.2,250.0,272.9,226.1,2524.6,204.5,235.9,289.0,224.5,257.8,244.3,231.9,269.5,204.8,236.9,334.8,201.2,301.7,195.5,301.3,161.2,129.4,269.6,280.3,69.9,275.3,57.8,198.6,262.8,264.2,268.1,154.0,197.1,244.3,194.7,204.1,110.8,208.4,200.8,264.3,257.8,169.5,229.8,233.5,153.1,231.8,524.3,154.0,290.3,181.9,258.9,210.9,112.0,241.0,74.0,261.8,241.8,57.6,205.9
HJ,161.0,115.6,239.8,166.8,260.4,158.1,161.2,259.0,280.2,342.9,252.5,232.4,152.5,247.5,326.6,272.9,148.2,247.0,214.4,273.6,273.3,0.0,329.5,149.6,227.7,606.3,305.2,197.4,314.7,112.1,230.1,227.0,154.5,75.5,87.5,227.1,145.5,131.8,2645.9,305.1,99.7,252.0,88.3,314.1,326.6,114.4,138.6,113.3,130.7,226.7,301.8,174.3,296.1,243.1,103.0,313.5,148.9,196.2,249.7,192.5,261.0,149.1,126.6,269.8,263.0,354.3,123.4,326.6,272.1,258.8,232.1,285.7,132.8,242.5,145.9,275.3,109.1,15.3,169.9,173.6,630.1,74.5,162.9,282.5,256.0,46.0,317.7,341.5,277.2,203.6,258.1,289.3,78.2
HK,287.9,352.1,198.4,406.7,245.4,338.1,419.8,81.9,107.3,109.3,211.1,229.1,203.9,153.2,78.5,236.4,246.8,138.8,138.7,79.0,242.9,318.5,0.0,460.2,128.9,516.0,147.6,256.2,34.0,422.7,240.0,232.4,338.0,334.1,324.0,114.0,404.1,368.3,2555.6,59.8,336.2,192.8,324.8,58.4,78.5,347.7,375.1,349.8,367.2,218.7,71.7,432.9,68.2,281.8,202.3,224.3,385.4,181.9,263.9,414.3,242.9,259.3,363.1,106.2,142.3,138.9,222.9,78.5,76.7,180.3,242.0,121.8,369.3,159.1,420.4,185.0,345.6,333.8,284.3,210.7,539.8,273.4,443.7,69.6,146.5,345.4,224.9,36.3,282.6,262.4,123.9,274.3,336.8
ID,226.7,221.1,305.5,197.6,326.1,263.6,192.0,324.7,345.9,408.6,318.2,298.1,218.2,313.2,392.3,338.6,213.9,312.7,280.1,339.3,339.0,135.4,395.2,0.0,293.4,672.0,370.9,263.1,380.4,105.5,295.8,292.7,260.0,106.3,193.0,292.8,176.3,237.3,2711.6,370.8,205.2,317.7,193.8,379.8,392.3,219.9,172.9,218.8,236.2,292.4,367.5,205.1,361.8,308.8,168.7,379.2,254.4,261.9,315.4,226.4,326.7,214.8,184.9,335.5,328.7,420.0,189.1,392.3,337.8,324.5,297.8,351.4,238.3,308.2,176.7,341.0,196.6,120.1,275.4,239.3,695.8,122.2,193.7,348.2,321.7,111.8,383.4,407.2,342.9,269.3,323.8,355.0,109.0
IH,189.0,253.2,171.3,307.8,288.4,295.7,307.6,84.4,177.2,224.5,183.6,260.4,104.6,169.8,194.8,174.2,147.9,98.0,21.8,109.2,265.5,219.6,148.9,361.3,0.0,535.3,99.7,157.3,140.1,323.4,241.4,255.0,291.7,222.3,225.1,52.5,292.3,269.4,2574.9,153.5,237.3,130.6,225.9,139.5,194.8,252.0,276.2,250.5,268.3,156.5,161.7,321.1,144.5,176.6,103.4,238.5,286.5,65.0,282.2,315.4,289.0,160.4,264.2,75.0,68.2,158.2,124.0,194.4,97.5,103.2,243.4,90.9,270.4,27.0,321.5,201.6,246.7,234.9,256.2,111.4,559.1,174.5,338.5,115.4,119.0,249.2,242.7,166.5,305.2,163.5,119.6,317.3,225.0
II,336.7,476.8,447.0,519.2,339.2,431.9,513.6,354.1,315.8,366.4,454.6,322.9,451.2,271.0,356.0,468.5,446.9,406.1,410.9,309.2,372.5,443.2,389.4,520.0,393.2,0.0,340.8,456.4,400.2,482.5,333.8,326.2,431.8,427.9,448.7,386.2,497.9,451.1,2409.9,340.7,460.9,429.9,449.5,359.6,356.0,475.6,494.5,445.3,461.9,471.0,337.4,526.7,331.7,502.5,401.7,307.4,510.1,416.5,328.5,548.0,331.1,423.6,487.8,366.0,369.9,290.2,422.1,356.0,330.9,340.3,335.8,349.8,425.8,366.1,498.3,256.0,470.3,458.5,378.1,482.9,189.8,379.0,515.3,318.1,395.1,451.4,311.6,381.2,376.4,462.6,378.0,368.1,430.6
IR,266.0,330.2,200.0,384.8,210.5,377.2,385.0,66.9,76.6,126.6,207.6,194.2,182.0,118.3,182.6,221.5,224.9,139.6,112.4,62.2,208.0,296.6,168.5,438.3,90.9,481.1,0.0,234.3,164.3,400.8,205.1,197.5,369.1,299.3,302.1,114.8,369.3,344.7,2520.7,135.9,314.3,178.2,302.9,159.1,182.6,329.0,353.2,327.9,345.3,219.5,96.6,398.1,97.5,254.1,176.5,182.1,363.5,155.6,229.0,392.4,208.0,228.8,341.2,42.6,64.5,104.0,201.0,182.6,83.9,43.3,207.1,26.4,345.7,60.7,424.0,150.1,323.7,311.9,249.4,188.8,504.9,251.5,421.8,71.1,148.1,323.5,188.5,165.0,247.7,240.5,131.0,239.4,302.3
IU,217.4,284.6,73.2,336.2,265.9,328.6,273.8,182.1,200.5,250.5,91.6,288.8,92.9,224.2,243.0,77.8,84.9,101.6,137.5,150.0,293.9,248.0,197.1,331.1,147.7,587.0,195.9,0.0,192.9,293.6,271.4,283.4,320.5,250.7,253.5,150.2,258.1,296.1,2632.9,205.2,265.7,130.0,254.3,187.7,243.0,277.2,304.6,228.4,296.7,63.6,179.8,286.9,196.2,25.5,127.9,288.0,314.9,85.3,335.3,320.6,317.4,204.2,241.7,192.9,186.1,209.9,111.9,273.1,127.5,181.9,271.8,213.7,297.1,146.2,284.0,256.0,267.8,263.3,284.6,152.1,610.8,202.9,293.5,140.6,100.0,224.0,295.9,245.2,333.6,24.7,136.3,345.7,253.7
IW,279.1,346.3,189.6,397.9,241.2,324.5,411.0,73.1,95.8,97.8,202.3,220.3,195.1,144.4,95.3,227.6,242.6,130.0,129.9,70.2,234.1,309.7,49.4,451.4,120.1,507.2,138.8,222.7,0.0,418.5,232.8,223.6,329.2,325.3,315.2,105.2,395.3,357.8,2546.8,66.3,327.4,168.8,316.0,49.6,95.3,338.9,370.9,345.6,358.4,213.4,90.7,424.1,74.7,273.0,189.6,208.2,376.6,173.1,255.1,382.3,234.1,265.9,354.3,97.4,133.5,130.1,214.1,99.9,67.9,168.8,233.2,117.9,358.8,154.9,437.1,176.2,329.5,325.0,275.5,201.9,531.0,264.6,434.9,65.4,137.7,336.6,216.1,67.4,273.8,258.2,115.1,265.5,328.3
IY,199.8,194.2,278.6,170.7,299.2,241.2,165.1,297.8,319.0,381.7,291.3,271.2,191.3,286.3,365.4,311.7,187.0,288.9,253.2,312.4,312.1,108.5,362.3,96.1,266.5,645.1,344.0,256.3,353.5,0.0,268.9,265.8,233.1,79.4,166.1,265.9,149.4,208.7,2684.7,343.9,178.3,290.8,166.9,352.9,365.4,193.0,146.0,191.9,209.3,265.5,318.5,178.2,334.9,281.9,145.7,352.3,227.5,235.0,288.5,256.4,299.8,179.3,158.0,308.6,301.8,393.1,162.2,365.4,310.9,297.6,270.9,329.4,209.7,281.3,149.8,314.1,169.7,93.2,248.5,212.4,668.9,95.3,184.8,321.3,294.8,84.9,356.5,380.3,316.0,242.4,296.9,328.1,82.1
JC,89.7,180.4,285.2,257.2,196.8,133.5,266.6,216.7,178.4,241.1,297.9,132.3,197.9,145.7,224.8,318.3,193.6,295.5,259.8,171.8,193.0,196.2,258.1,273.0,270.0,504.5,203.4,262.9,279.5,235.5,0.0,144.9,138.2,180.9,198.0,272.5,250.9,159.2,2544.1,203.3,165.3,297.4,176.7,222.2,224.8,178.1,203.9,153.5,168.3,275.6,177.9,279.7,194.3,288.5,152.3,269.1,235.9,241.6,209.0,237.9,181.9,185.7,193.7,228.6,232.5,293.7,168.8,224.8,193.5,202.9,0.3,207.2,133.9,228.7,274.7,173.5,186.0,211.5,84.5,219.0,528.3,132.0,284.2,180.7,257.7,204.4,253.2,257.7,179.3,249.0,240.6,197.3,183.9
JI,85.7,225.8,321.3,268.2,63.5,180.9,262.6,228.4,190.1,236.7,328.9,39.2,200.2,141.3,220.4,342.8,195.9,280.4,285.2,183.5,46.2,192.2,259.7,269.0,267.5,474.5,215.1,245.1,270.5,231.5,82.8,0.0,180.8,176.9,197.7,260.5,246.9,200.1,2514.1,215.0,209.9,304.2,198.5,233.9,220.4,224.6,243.5,194.3,210.9,345.3,211.7,275.7,206.0,290.8,150.7,142.1,259.1,290.8,52.8,297.0,33.9,172.6,236.8,240.3,244.2,164.5,171.1,220.4,205.2,214.6,84.8,224.1,174.8,240.4,247.3,143.5,219.3,207.5,127.1,221.3,498.3,128.0,264.3,192.4,269.4,200.4,122.5,251.5,50.1,251.3,252.3,68.1,179.6
JL,168.2,73.2,328.9,118.9,227.5,58.0,174.3,295.2,256.9,319.6,341.6,210.8,241.6,224.2,303.3,362.0,237.3,321.0,303.5,250.3,233.9,151.1,336.6,252.2,313.7,583.0,281.9,306.6,353.4,214.7,138.7,223.4,0.0,178.1,73.5,316.2,158.6,19.2,2622.6,281.8,73.5,356.3,84.9,300.7,303.3,36.6,93.7,59.9,58.1,315.8,256.4,187.4,272.8,332.2,192.1,299.8,97.6,285.3,237.9,162.5,212.6,234.7,81.7,307.1,311.0,324.4,212.5,303.3,272.0,281.4,140.7,290.9,65.6,331.6,139.0,252.0,68.9,166.4,48.8,262.7,606.8,192.7,156.0,259.2,345.1,137.4,282.4,334.4,210.0,292.7,319.1,228.0,180.8
JM,284.2,87.0,276.2,91.2,351.0,129.5,85.6,382.2,403.4,466.1,288.9,334.3,275.7,370.7,449.8,280.8,271.4,370.2,337.6,396.8,392.5,185.2,452.7,286.3,350.9,729.5,428.4,233.8,437.9,248.8,262.2,346.9,163.7,0.0,107.6,350.3,69.9,141.5,2769.1,428.3,150.3,375.2,138.9,437.3,449.8,135.2,66.5,163.9,102.1,263.1,425.0,98.7,419.3,259.4,226.2,425.5,106.9,319.4,361.4,120.0,336.1,272.3,78.5,393.0,386.2,447.9,246.6,449.8,395.3,382.0,264.2,408.9,171.6,365.7,70.3,398.5,173.2,200.5,172.3,296.8,753.3,197.7,87.3,405.7,379.2,171.5,405.9,464.7,333.5,240.0,381.3,351.5,2.6
JW,176.5,28.0,255.3,82.6,291.5,70.5,131.6,274.5,295.7,358.4,268.0,274.8,168.0,263.0,342.1,288.4,163.7,262.5,229.9,289.1,288.8,77.5,345.0,178.6,243.2,621.8,320.7,212.9,330.2,141.1,202.7,242.5,66.9,104.5,0.0,242.6,115.9,44.2,2661.4,320.6,42.6,267.5,31.2,329.6,342.1,26.8,51.0,56.2,43.1,242.2,317.3,144.7,311.6,258.6,118.5,329.0,61.3,211.7,265.2,104.9,276.6,164.6,39.0,285.3,278.5,388.4,138.9,342.1,287.6,274.3,204.7,301.2,75.7,258.0,96.3,290.8,84.0,92.8,112.8,189.1,645.6,90.0,113.3,298.0,271.5,63.8,346.4,357.0,274.0,219.1,273.6,292.0,107.2
