from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NO,NP,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
BP,198.2,149.5,266.9,115.8,139.3,103.0,166.2,142.3,139.2,225.0,0.0,328.4,285.2,180.7,372.9,259.8,200.2,390.9,128.1,295.7,305.9,310.6,36.7,16.8,190.9,142.2,198.2,279.9,157.5,157.5,310.8,182.9,132.4,285.1,353.8,219.5,348.9,209.5,346.7,213.9,35.4,219.8,300.4,340.0,319.6,286.7,206.9,196.1,343.7,290.8,86.0,187.2,288.7,363.5,297.0,220.2,291.3,260.6,87.5,254.7,41.8,122.9,279.4,67.4,194.1,361.4,353.0,190.4,132.2,307.8,239.7,171.0,286.3,369.6,47.4,1367.2,246.2,276.9,315.2,329.5,346.6,58.9,123.0,155.8,169.3,246.2,216.9,239.6,255.3,374.2,106.9,229.6,302.5,314.3,225.1,145.1,249.9,266.8,124.2,78.4,191.9,185.8,326.7,299.1,170.1,282.7,230.9,256.1,270.2,106.1,224.5,370.9,188.0,288.6,292.4,260.5,178.6,295.9,153.7,275.6,228.3,360.3,326.4,285.5,245.7,287.0,202.5,87.6,293.6,320.8,196.1,174.3,139.9,238.5,195.8,154.0,220.6,148.2,286.6,178.1,80.7,209.8,320.0,317.4,297.3,185.6,354.8,234.9
BU,230.0,162.1,152.7,275.2,263.4,262.4,213.8,356.9,298.6,383.7,312.2,0.0,171.0,357.4,287.4,383.0,358.9,110.9,183.3,456.0,464.6,493.8,349.0,302.2,395.3,301.6,230.0,183.7,196.6,154.1,221.7,359.6,291.1,341.4,210.7,396.2,132.9,368.2,245.1,281.0,287.2,396.5,459.1,243.8,140.5,386.1,274.0,372.8,267.1,194.6,228.3,243.5,151.4,267.3,182.8,276.5,195.1,81.5,299.1,279.9,327.2,228.2,369.9,379.7,250.4,284.8,193.9,367.1,291.6,148.7,416.4,385.6,172.1,293.0,301.4,1289.0,302.5,400.1,231.6,385.8,505.3,263.5,282.4,304.8,328.7,260.0,207.2,295.9,218.6,201.8,328.4,285.9,358.8,329.7,281.4,201.4,426.6,443.5,282.9,235.0,368.6,242.1,66.7,202.9,226.4,186.5,134.7,414.8,326.5,345.5,401.2,198.5,364.7,344.9,215.8,76.4,355.3,352.2,204.3,336.8,405.0,158.4,221.5,462.2,302.0,312.2,258.8,408.1,179.4,33.6,417.3,351.0,298.6,294.8,252.1,226.0,276.9,191.1,165.5,354.8,292.3,169.9,40.0,203.2,277.6,355.7,182.4,393.6
BV,284.1,126.3,102.3,239.4,227.6,226.6,206.7,321.1,262.8,437.8,276.4,198.4,0.0,423.9,199.6,295.2,413.0,260.9,237.4,510.1,518.7,547.9,313.2,278.0,387.3,265.8,284.1,228.1,160.8,118.3,133.9,426.1,345.2,290.4,122.9,462.7,182.0,422.3,157.3,254.4,251.4,463.0,513.2,196.4,189.6,298.3,247.4,439.3,179.3,216.5,192.5,207.7,158.7,289.2,95.0,240.7,239.5,130.6,353.2,192.1,303.0,192.4,282.1,343.9,214.6,197.0,223.0,433.6,255.8,177.8,482.9,349.8,84.3,205.2,290.6,1343.1,251.5,312.3,143.8,334.8,559.4,227.7,246.6,269.0,292.9,314.1,261.3,260.1,130.8,114.0,292.6,198.2,307.8,241.9,230.4,165.6,493.1,510.0,337.0,199.2,435.1,206.3,196.7,227.3,190.6,230.9,118.9,468.9,275.5,349.3,467.7,110.7,431.2,293.9,128.0,130.5,421.8,301.2,216.4,249.0,471.5,207.5,133.7,528.7,183.1,224.4,223.0,364.1,91.6,190.8,392.5,417.5,352.7,243.8,216.3,194.5,241.1,155.3,115.1,421.3,346.4,224.0,190.0,115.4,189.8,319.9,94.6,402.4
BY,260.6,295.1,412.5,261.4,284.9,248.6,248.8,280.1,284.8,252.3,198.8,393.4,430.8,0.0,518.5,416.1,227.5,455.9,213.7,173.6,333.2,188.5,235.6,180.4,263.9,287.8,260.6,425.5,303.1,303.1,456.4,103.8,159.7,430.7,499.4,38.7,402.0,236.8,492.3,316.0,181.0,120.7,327.7,485.6,409.6,443.0,309.0,97.0,489.3,436.4,231.6,332.8,434.3,509.1,442.6,365.8,436.9,350.6,149.7,400.3,205.4,268.5,435.7,266.3,339.7,507.0,498.6,68.3,277.8,453.4,160.6,308.8,431.9,515.2,179.6,1374.5,391.8,433.2,460.8,475.1,350.0,204.5,268.6,291.0,314.9,241.6,224.2,385.2,400.9,519.8,252.5,375.2,448.1,470.6,370.7,290.7,127.8,144.7,151.5,224.0,92.8,331.4,391.7,444.7,315.7,428.3,376.5,283.4,415.8,223.7,145.4,516.5,7.2,434.2,438.0,315.6,13.1,441.5,239.3,431.9,149.2,505.9,472.0,163.4,391.3,432.6,348.1,286.5,439.2,385.8,285.9,75.2,167.2,384.1,341.4,261.0,366.2,293.8,432.2,113.0,142.9,282.4,385.0,463.0,442.9,341.9,500.4,262.2
BZ,376.0,194.0,192.1,307.1,295.3,294.3,274.4,388.8,330.5,527.0,344.1,284.1,217.5,491.6,0.0,331.4,511.1,346.6,305.9,599.3,616.8,621.5,380.9,345.7,455.0,333.5,376.0,145.5,228.5,186.0,51.3,493.8,443.3,326.6,77.9,530.4,214.5,520.4,164.1,322.1,319.1,530.7,611.3,113.8,237.8,334.5,315.1,507.0,94.1,133.9,260.2,275.4,244.4,206.6,170.9,308.4,156.9,271.1,398.4,228.3,370.7,260.1,318.3,411.6,282.3,94.6,308.7,501.3,323.5,263.5,550.6,417.5,160.2,100.0,358.3,1428.8,287.7,348.5,150.6,371.0,648.6,295.4,314.3,336.7,360.6,424.0,347.0,327.8,167.0,171.9,360.3,317.8,344.0,278.1,266.6,233.3,560.8,577.7,435.1,266.9,502.8,274.0,282.4,144.7,258.3,148.3,144.9,567.0,311.7,417.0,535.4,168.6,498.9,330.1,133.4,216.2,489.5,337.4,284.1,285.2,539.2,225.9,140.5,596.4,219.3,260.6,290.7,431.8,86.1,276.5,460.2,485.2,450.8,280.0,284.0,262.2,308.8,223.0,180.6,489.0,391.6,309.7,275.7,99.8,226.0,387.6,152.5,470.1
CB,297.1,196.8,289.4,246.2,234.4,197.4,195.5,166.2,194.4,304.4,283.2,385.5,290.3,411.3,301.8,0.0,289.3,448.0,227.0,376.7,454.6,414.2,246.6,284.8,232.4,211.5,297.1,327.2,204.8,204.8,280.1,413.5,278.7,207.2,306.7,450.1,396.2,358.2,250.8,243.2,258.2,450.4,449.1,346.6,376.7,27.5,236.2,426.7,247.8,338.1,199.3,139.0,345.8,410.8,258.5,214.2,338.6,317.7,337.5,149.7,309.8,199.2,149.3,300.4,157.9,265.5,410.1,421.0,201.5,364.9,470.3,194.9,247.8,273.7,297.4,1496.0,168.3,17.0,216.5,251.6,426.0,233.9,253.4,155.2,248.1,345.1,345.7,233.6,159.4,278.3,299.4,133.7,224.6,79.0,147.2,145.9,433.2,491.7,284.0,206.0,422.5,107.7,383.8,341.2,164.1,330.0,278.2,404.8,192.3,356.1,455.1,275.0,418.6,210.7,196.5,317.6,409.2,218.0,205.2,54.0,458.9,407.6,230.5,510.4,149.8,191.1,154.3,200.4,293.9,377.9,237.6,404.9,272.1,160.6,147.6,183.3,132.8,195.5,305.0,408.7,330.7,308.7,377.1,317.7,201.4,147.0,258.9,236.7
CD,235.5,288.0,396.7,254.3,277.8,202.5,241.7,146.8,199.5,103.5,191.7,368.3,415.0,180.9,511.4,264.3,0.0,430.8,206.6,175.8,224.2,213.6,189.6,173.3,130.6,216.6,235.5,418.4,296.0,296.0,449.3,183.1,48.3,423.6,454.7,219.7,376.9,127.8,485.2,308.9,173.9,220.0,218.7,478.5,384.5,291.2,301.9,196.3,482.2,429.3,224.5,325.7,427.2,502.0,426.8,358.7,429.8,325.5,142.6,393.2,198.3,261.4,283.9,243.4,332.6,499.9,491.5,190.6,206.6,446.3,239.9,175.5,416.1,508.1,172.5,1349.4,384.7,281.4,453.7,468.0,225.1,197.4,261.5,160.3,253.2,216.5,199.1,378.1,393.8,512.7,245.4,368.1,441.0,318.8,363.6,283.6,250.1,267.0,53.6,216.9,192.1,324.3,366.6,437.6,308.6,421.2,369.4,174.4,408.7,216.6,224.7,509.4,188.2,427.1,430.9,290.5,178.8,434.4,232.2,280.1,228.5,402.4,464.9,285.7,384.2,425.5,341.0,143.4,423.4,360.7,152.6,174.5,39.6,377.0,334.3,253.9,359.1,286.7,425.1,178.3,135.8,257.3,359.9,447.2,435.8,190.1,493.3,128.9
CJ,286.6,218.7,209.3,331.8,320.0,319.0,270.4,413.5,355.2,440.3,368.8,100.2,227.6,414.0,344.0,439.6,415.5,0.0,239.9,512.6,521.2,550.1,405.6,358.8,451.9,358.2,286.6,240.3,253.2,210.7,278.3,416.2,347.7,398.0,267.3,452.8,189.5,424.8,301.7,337.6,343.8,453.1,515.7,304.4,197.1,442.7,330.6,429.4,323.7,251.2,284.9,300.1,208.0,323.9,239.4,333.1,251.7,138.1,355.7,336.5,383.8,284.8,426.5,436.3,306.0,341.4,250.5,423.7,348.2,205.3,473.0,442.2,228.7,349.6,358.0,1345.6,359.1,456.7,292.4,442.4,561.9,319.5,339.0,361.4,385.3,316.6,263.8,352.5,275.2,258.4,385.0,342.5,415.4,386.3,338.0,258.0,483.2,500.1,339.5,291.6,425.2,298.7,119.3,227.2,283.0,243.1,191.3,471.4,383.1,402.1,457.8,255.1,421.3,401.5,272.4,133.0,411.9,408.8,260.9,393.4,461.6,215.0,278.1,518.8,358.6,368.8,315.4,464.7,236.0,117.4,473.9,407.6,353.2,351.4,308.7,282.6,341.6,247.7,224.9,411.4,348.9,226.5,63.0,259.8,334.2,412.3,239.0,439.1
CP,70.0,101.4,218.8,170.8,159.0,158.0,30.4,252.5,194.2,241.7,137.2,215.8,237.1,224.7,324.8,241.8,216.9,278.3,0.0,314.0,322.6,351.8,174.0,118.8,253.3,197.2,70.0,231.8,109.4,109.4,262.7,226.9,149.1,219.0,305.7,263.5,300.8,226.2,280.6,97.6,119.4,263.8,317.1,291.9,271.5,244.9,90.6,240.1,277.6,242.7,123.9,121.1,240.6,315.4,248.9,154.1,243.2,212.5,157.1,188.6,143.8,123.8,228.7,204.7,128.0,295.3,304.9,234.4,187.2,259.7,283.7,281.2,238.2,303.5,118.0,1268.9,180.1,258.9,249.1,263.4,363.3,142.9,178.0,200.4,224.3,118.0,118.6,173.5,189.2,308.1,190.9,163.5,236.4,188.5,159.0,79.0,293.9,310.8,140.9,130.6,235.9,119.7,214.1,251.0,104.0,234.6,182.8,272.8,204.1,162.1,268.5,304.8,232.0,222.5,226.3,212.4,222.6,229.8,20.9,195.6,272.3,312.2,260.3,329.5,179.6,220.9,136.4,224.9,245.5,208.2,275.3,218.3,156.6,172.4,129.7,42.6,154.5,100.1,238.5,222.1,150.3,81.6,207.4,269.3,231.2,251.3,288.7,251.6
CQ,335.5,388.0,496.7,332.7,377.8,292.8,341.7,237.1,289.8,155.1,291.7,468.3,515.0,161.8,614.3,392.7,158.7,530.8,306.6,0.0,324.2,37.7,279.9,273.3,220.9,306.9,335.5,518.4,396.0,396.0,592.6,227.0,148.3,519.7,619.2,200.6,476.9,227.8,563.3,408.9,273.9,243.9,318.7,578.5,484.5,395.8,401.9,220.2,560.3,529.3,324.5,451.5,527.2,602.0,571.0,458.7,529.8,425.5,242.6,471.3,298.3,361.4,356.6,333.7,471.4,578.0,591.5,110.1,296.9,546.3,283.8,265.8,560.3,586.2,272.5,1449.4,480.8,409.8,531.8,564.1,176.3,297.4,339.9,250.6,343.5,316.5,299.1,478.1,471.9,590.8,345.4,446.2,537.1,391.5,459.7,383.6,59.0,114.9,153.6,316.9,216.0,420.2,466.6,537.6,408.6,521.2,469.4,274.4,504.8,316.6,268.6,587.5,169.1,523.2,509.0,390.5,159.7,530.5,332.2,352.8,272.4,502.4,543.0,133.6,462.3,503.6,466.8,233.7,606.4,460.7,242.9,198.4,139.6,473.1,460.1,353.9,437.2,386.7,525.1,236.2,235.8,357.3,459.9,630.2,513.9,280.4,571.4,219.2
CR,383.6,436.1,544.8,402.4,425.9,389.6,389.8,356.6,425.8,328.8,339.8,516.4,563.1,329.0,659.5,557.1,304.0,578.9,354.7,444.0,0.0,458.9,376.6,321.4,340.4,428.8,383.6,566.5,444.1,444.1,597.4,331.2,196.4,571.7,602.8,367.8,525.0,83.3,633.3,457.0,322.0,368.1,4.6,626.6,532.6,584.0,450.0,344.4,630.3,577.4,372.6,473.8,575.3,650.1,574.9,506.8,577.9,473.6,290.7,541.3,346.4,409.5,576.7,407.3,480.7,648.0,639.6,338.7,418.8,594.4,388.0,385.3,564.2,656.2,320.6,1497.5,532.8,574.2,601.8,616.1,450.4,345.5,409.6,432.0,455.9,364.6,347.2,526.2,541.9,660.8,393.5,516.2,589.1,611.6,511.7,431.7,398.2,415.1,201.7,365.0,340.2,472.4,514.7,585.7,456.7,569.3,517.5,42.2,556.8,364.7,372.8,657.5,336.3,575.2,579.0,438.6,326.9,582.5,380.3,572.9,376.6,550.5,613.0,433.8,532.3,573.6,489.1,427.5,571.5,508.8,362.4,322.6,243.7,525.1,482.4,402.0,507.2,434.8,573.2,326.4,283.9,405.4,508.0,595.3,583.9,482.9,641.4,338.7
